openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,,
,,,0,,
,https://doi.org/10.3389/fpsyg.2015.00531,,0,,
,https://doi.org/10.1093/bioinformatics/btt633,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02293801,,0,,
,https://doi.org/10.1037/0022-3514.77.6.1200,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705519809540105,,0,,
,https://doi.org/10.1177/0049124103260222,,0,,
,https://doi.org/10.1002/0471746096,,0,,
,https://doi.org/10.1177/0049124107301947,,0,,
,,,0,,
,https://doi.org/10.1177/0146621608329891,,0,,
,https://doi.org/10.1007/s11336-012-9257-5,,0,,
,,,0,,
,https://doi.org/10.1111/j.1475-6811.2010.01274.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/sim.1113,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/h0045764,,0,,
,,,0,,
,https://doi.org/10.1167/11.5.1,,0,,
,https://doi.org/10.1177/0956797610397956,,0,,
,https://doi.org/10.1167/15.15.6,,0,,
,https://doi.org/10.1037/xlm0000075,,0,,
,https://doi.org/10.1080/10705511.2014.882660,,0,,
,https://doi.org/10.1080/00273171.2015.1022639,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbusvent.2011.01.001,,0,,
,https://doi.org/10.1093/biomet/71.3.545,,0,,
,https://doi.org/10.1016/j.jpain.2006.11.006,,0,,
,https://doi.org/10.1016/j.pbb.2013.04.012,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF01404679,,0,,
,https://doi.org/10.1177/0193945914548229,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/0033-2909.93.3.549,,0,,
,,,0,,
,https://doi.org/10.1002/0470857005.ch1,,0,,
,https://doi.org/10.15446/rce.v37n2spe.47940,,0,,
,https://doi.org/10.1007/s11031-015-9494-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1167/10.2.11,,0,,
,https://doi.org/10.1177/1094428114555993,,0,,
,https://doi.org/10.1080/01650250444000414,,0,,
,,,0,,
,https://doi.org/10.1038/377059a0,,0,,
,https://doi.org/10.1177/0146621611427898,,0,,
,https://doi.org/10.1177/0013164410387594,,0,,
,https://doi.org/10.1080/00031305.1992.10475878,,0,,
,https://doi.org/10.1093/scan/nsq099,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/06-BA122,,0,,
,https://doi.org/10.1016/S0304-3959(01)00354-2,,0,,
,https://doi.org/10.1016/j.pain.2003.12.023,,0,,
,https://doi.org/10.1016/j.pain.2004.06.001,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.indmarman.2015.04.014,,0,,
,https://doi.org/10.1007/s00221-012-3354-7,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0146621604271495,,0,,
,https://doi.org/10.1348/000711007X227067,,0,,
,https://doi.org/10.1016/j.brainres.2010.07.064,,0,,
,https://doi.org/10.1348/000711009X430906,,0,,
,https://doi.org/10.1177/0146621610367788,,0,,
,https://doi.org/10.3758/s13414-010-0083-5,,0,,
,https://doi.org/10.1109/WHC.2013.6548417,,0,,
,https://doi.org/10.1007/s00221-014-3877-1,,0,,
,https://doi.org/10.1177/0146621613513494,,0,,
,https://doi.org/10.1103/PhysRevLett.115.211103,,0,,
,https://doi.org/10.1007/978-3-319-19977-1_17,,0,,
,https://doi.org/10.1007/978-3-319-19977-1_17,,0,,
,https://doi.org/10.1177/0146621615605307,,0,,
,https://doi.org/10.1177/0146621606292933,,0,,
,https://doi.org/10.1177/0013164410366693,,0,,
,https://doi.org/10.1111/jopy.12136,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/1040-3590.19.1.88,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.10.1.40,,0,,
,,,0,,
,https://doi.org/10.1177/1094428107300343,,0,,
,https://doi.org/10.1080/10705511.2013.797827,,0,,
,https://doi.org/10.3758/s13428-013-0361-y,,0,,
,https://doi.org/10.1177/0146167215610520,,0,,
,https://doi.org/10.1080/00031305.1995.10476177,,0,,
,https://doi.org/10.1111/bmsp.12051,,0,,
,https://doi.org/10.1177/0146621615591094,,0,,
,,,0,,
,https://doi.org/10.1016/S0167-9473(03)00149-X,,0,,
,https://doi.org/10.1007/BF02291477,,0,,
,,,0,,
,https://doi.org/10.1016/j.brat.2013.10.009,,0,,
,https://doi.org/10.1093/chemse/bjj001,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1745-3984.2005.00007,,0,,
,https://doi.org/10.5465/amj.2006.0241,,0,,
,,,0,,
,https://doi.org/10.1002/9780470035948,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jsp.2010.06.003,,0,,
,https://doi.org/10.1037/h0040633,,0,,
,,,0,,
,https://doi.org/10.1109/TDEI.2009.4784578,,0,,
,https://doi.org/10.1017/S0140525X01003922,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11336-010-9172-6,,0,,
,https://doi.org/10.4324/9780203813409,,0,,
,https://doi.org/10.1177/0146167206287721,,0,,
,https://doi.org/10.1080/10503309112331335511,,0,,
,https://doi.org/10.1007/BF02310555,,0,,
,,,0,,
,https://doi.org/10.1207/s15327906mbr1802_2,,0,,
,,,0,,
,https://doi.org/10.1037//1082-989X.7.1.41,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3102/1076998607313593,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0146621612446806,,0,,
,https://doi.org/10.1037/0003-066X.60.2.170,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1121/1.3598448,,0,,
,https://doi.org/10.1016/j.cose.2014.11.002,,0,,
,https://doi.org/10.4324/9780203879313,,0,,
,https://doi.org/10.1007/BF02291262,,0,,
,https://doi.org/10.1016/j.jbtep.2011.12.002,,0,,
,https://doi.org/10.1198/1085711032697,,0,,
,,,0,,
,https://doi.org/10.1177/0013164411408412,,0,,
,https://doi.org/10.1080/01621459.1982.10477856,,0,,
,https://doi.org/10.1177/01466219922031130,,0,,
,https://doi.org/10.1080/1359432X.2015.1063486,,0,,
,https://doi.org/10.1080/1359432X.2014.983085,,0,,
,https://doi.org/10.1007/s11336-014-9417-x,,0,,
,https://doi.org/10.1177/0146621605282772,,0,,
,https://doi.org/10.1080/10629360600903866,,0,,
,,,0,,
,https://doi.org/10.1111/j.1745-3984.2010.00109.x,,0,,
,https://doi.org/10.1186/1742-2094-11-92,,0,,
,https://doi.org/10.1037/a0031609,,0,,
,https://doi.org/10.1037/a0035147,,0,,
,https://doi.org/10.1037/a0029801,,0,,
,https://doi.org/10.1177/0022022111430254,,0,,
,https://doi.org/10.1037/apl0000026,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1027/1614-2241.3.3.100,,0,,
,https://doi.org/10.1207/S15328007SEM0903_2,,0,,
,https://doi.org/10.3758/s13428-012-0244-7,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0091710,,0,,
,https://doi.org/10.1002/sim.3380,,0,,
,https://doi.org/10.1016/j.ijresmar.2009.09.004,,0,,
,https://doi.org/10.1080/0013791X.2013.859336,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/01466210122032046,,0,,
,https://doi.org/10.1007/978-0-387-73186-5_2,,0,,
,,,0,,
,https://doi.org/10.1037/0022-3514.92.6.990,,0,,
,https://doi.org/10.1016/0022-2496(92)90038-9,,0,,
,https://doi.org/10.1016/j.jmp.2003.12.003,,0,,
,https://doi.org/10.1002/job.529,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1994.10476768,,0,,
,,,0,,
,https://doi.org/10.1080/10543406.2011.607736,,0,,
,https://doi.org/10.1037/a0012320,,0,,
,,,0,,
,https://doi.org/10.1016/j.tranpol.2015.07.001,,0,,
,https://doi.org/10.1097/JOM.0b013e3180329a8d,,0,,
,https://doi.org/10.1093/biostatistics/kxh022,,0,,
,,,0,,
,https://doi.org/10.1523/JNEUROSCI.4097-14.2015,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.12.2.121,,0,,
,https://doi.org/10.1080/10705510701758281,,0,,
,https://doi.org/10.1037/a0014877,,0,,
,https://doi.org/10.1146/annurev-statistics-022513-115701,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4135/9781446247600.n4,,0,,
,https://doi.org/10.1177/0022022113492892,,0,,
,https://doi.org/10.1080/10705511.2014.935266,,0,,
,,,0,,
,https://doi.org/10.1207/s15328007sem1203_1,,0,,
,https://doi.org/10.3102/1076998611422912,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0146621613497532,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/08-STS257,,0,,
,https://doi.org/10.1007/BF02293811,,0,,
,https://doi.org/10.1037/1082-989X.9.4.466,,0,,
,,,0,,
,https://doi.org/10.1111/j.1467-8624.2007.01091.x,,0,,
,https://doi.org/10.1167/11.12.1,,0,,
,,,0,,
,https://doi.org/10.4324/9780203882924,,0,,
,https://doi.org/10.1177/0013164414527448,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2012.640596,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11222-007-9030-2,,0,,
,https://doi.org/10.1167/11.6.1,,0,,
,https://doi.org/10.1167/14.7.9,,0,,
,https://doi.org/10.1016/j.conb.2010.03.005,,0,,
,https://doi.org/10.1186/s40337-014-0028-9,,0,,
,https://doi.org/10.1016/j.adolescence.2015.08.009,,0,,
,https://doi.org/10.1037/1082-989X.10.2.227,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19960615)15:11<1069::AID-SIM220>3.0.CO;2-Q,,0,,
,https://doi.org/10.1080/01621459.1973.10481353,,0,,
,https://doi.org/10.1145/2422105.2422109,,0,,
,https://doi.org/10.1016/j.cognition.2015.10.005,,0,,
,https://doi.org/10.1080/14783360903492694,,0,,
,https://doi.org/10.1016/S0042-6989(97)00340-4,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1163/156856809788746309,,0,,
,,,0,,
,https://doi.org/10.1068/i0411,,0,,
,https://doi.org/10.1027/1614-2241/a000083,,0,,
,https://doi.org/10.1016/j.visres.2009.09.021,,0,,
,https://doi.org/10.1046/j.1529-8027.2001.006001111.x,,0,,
,https://doi.org/10.1080/01621459.1992.10475235,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/08-BA318REJ,,0,,
,,,0,,
,https://doi.org/10.1080/19345747.2011.618213,,0,,
,,,0,,
,https://doi.org/10.1109/TPAMI.1984.4767596,,0,,
,https://doi.org/10.1037/a0017808,,0,,
,https://doi.org/10.1037/0012-1649.44.4.1148,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0167-9473(02)00234-7,,0,,
,https://doi.org/10.1016/j.brat.2015.11.008,,0,,
,https://doi.org/10.1007/BF00844756,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294400,,0,,
,https://doi.org/10.1177/1471082X0800900301,,0,,
,,,0,,
,https://doi.org/10.1016/j.cognition.2009.03.008,,0,,
,https://doi.org/10.1037/a0013269,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2466/PR0.106.2.519-533,,0,,
,https://doi.org/10.1080/00273170902949719,,0,,
,https://doi.org/10.1016/j.jneumeth.2010.08.025,,0,,
,https://doi.org/10.1016/j.bbi.2010.11.018,,0,,
,https://doi.org/10.1111/j.1471-4159.2012.07833.x,,0,,
,https://doi.org/10.1016/j.jpain.2013.10.001,,0,,
,https://doi.org/10.1016/j.neuroscience.2014.09.020,,0,,
,,,0,,
,https://doi.org/10.1007/s11121-007-0070-9,,0,,
,https://doi.org/10.1121/1.399058,,0,,
,https://doi.org/10.1121/1.406696,,0,,
,https://doi.org/10.1093/biomet/82.4.711,,0,,
,https://doi.org/10.1080/10508422.2014.951720,,0,,
,,,0,,
,https://doi.org/10.1093/ije/dyi312,,0,,
,https://doi.org/10.1287/mksc.1040.0070,,0,,
,,,0,,
,https://doi.org/10.1093/oxfordhb/9780199233281.013.0020,,0,,
,https://doi.org/10.1080/87565640801982486,,0,,
,https://doi.org/10.1111/j.1467-8624.2011.01630.x,,0,,
,https://doi.org/10.1001/archgenpsychiatry.2011.132,,0,,
,https://doi.org/10.1097/01.aud.0000440715.85844.b8,,0,,
,https://doi.org/10.1016/j.ejphar.2008.07.053,,0,,
,https://doi.org/10.1097/FBP.0b013e32834eafbc,,0,,
,https://doi.org/10.1007/BF02288892,,0,,
,https://doi.org/10.3102/1076998606298041,,0,,
,https://doi.org/10.1177/0272431614537117,,0,,
,,,0,,
,https://doi.org/10.1016/j.jpain.2010.01.271,,0,,
,,,0,,
,https://doi.org/10.1146/annurev.soc.30.012703.110629,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/009053605000000039,,0,,
,https://doi.org/10.4324/9780203864746,,0,,
,https://doi.org/10.1007/s11336-009-9113-4,,0,,
,,,0,,
,https://doi.org/10.1177/1754073915590619,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/9780470712993.ch4,,0,,
,,,0,,
,https://doi.org/10.1198/016214504000000647,,0,,
,https://doi.org/10.1198/106186006X137047,,0,,
,https://doi.org/10.1002/acp.3143,,0,,
,https://doi.org/10.1207/s15327906mbr4104_7,,0,,
,https://doi.org/10.3102/1076998609332750,,0,,
,https://doi.org/10.1037/a0027539,,0,,
,https://doi.org/10.1177/0013164414565007,,0,,
,,,0,,
,https://doi.org/10.3758/BF03201438,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/0096-3445.108.3.356,,0,,
,,,0,,
,https://doi.org/10.1093/biomet/57.1.97,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0169-7161(07)27013-0,,0,,
,https://doi.org/10.1016/B978-0-444-53737-9.50010-4,,0,,
,https://doi.org/10.1177/0956797613480187,,0,,
,https://doi.org/10.1111/bmsp.12028,,0,,
,https://doi.org/10.1080/00273171.2014.962683,,0,,
,https://doi.org/10.1177/0013164413517503,,0,,
,,,0,,
,https://doi.org/10.3758/BF03200523,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.0081-1750.2006.00163.x,,0,,
,,,0,,
,https://doi.org/10.1002/0470036486,,0,,
,,,0,,
,https://doi.org/10.1111/j.1541-0420.2007.00924.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10162-006-0042-y,,0,,
,https://doi.org/10.1002/9780470575789,,0,,
,https://doi.org/10.1111/j.1756-8765.2008.01010.x,,0,,
,https://doi.org/10.3758/PBR.16.1.80,,0,,
,https://doi.org/10.3389/fnint.2012.00063,,0,,
,https://doi.org/10.1080/10705510903439003,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.11.1.36,,0,,
,https://doi.org/10.1023/A:1020371312283,,0,,
,,,0,,
,https://doi.org/10.1037/0278-7393.10.4.598,,0,,
,https://doi.org/10.1198/016214504000001015,,0,,
,,,0,,
,https://doi.org/10.3389/fpsyg.2015.01680,,0,,
,https://doi.org/10.1037/h0021740,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.pain.2004.02.018,,0,,
,https://doi.org/10.1080/01621459.1986.10478354,,0,,
,https://doi.org/10.1037/0021-9010.91.1.1,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.addbeh.2012.03.031,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1952.10483446,,0,,
,https://doi.org/10.1207/S15328007SEM0802_1,,0,,
,https://doi.org/10.1111/j.1467-9574.2009.00445.x,,0,,
,https://doi.org/10.1080/00273171.2010.483387,,0,,
,https://doi.org/10.3758/APP.71.7.1664,,0,,
,https://doi.org/10.1111/bmsp.12040,,0,,
,https://doi.org/10.1080/00273171.2014.977429,,0,,
,,,0,,
,https://doi.org/10.1177/0011392115589599,,0,,
,https://doi.org/10.1167/10.2.24,,0,,
,https://doi.org/10.1080/00273171.2012.673924,,0,,
,https://doi.org/10.1177/0146621612459552,,0,,
,https://doi.org/10.1177/1368430215603457,,0,,
,https://doi.org/10.1111/j.1745-3984.2005.00012.x,,0,,
,https://doi.org/10.1026/0049-8637/a000051,,0,,
,https://doi.org/10.1016/j.lindif.2011.09.006,,0,,
,https://doi.org/10.1177/1948550611407689,,0,,
,https://doi.org/10.1037/a0034860,,0,,
,,,0,,
,https://doi.org/10.1016/j.bbi.2008.05.004,,0,,
,https://doi.org/10.1016/j.neuroscience.2009.09.046,,0,,
,https://doi.org/10.1016/j.neuroscience.2010.02.011,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1124/jpet.114.222315,,0,,
,https://doi.org/10.4992/jjpsy.85.13077,,0,,
,https://doi.org/10.1080/10503300802326038,,0,,
,,,0,,
,https://doi.org/10.1002/9780470686621,,0,,
,https://doi.org/10.1016/0749-596X(91)90025-F,,0,,
,,,0,,
,https://doi.org/10.1016/j.intmar.2010.04.003,,0,,
,https://doi.org/10.1167/6.11.13,,0,,
,https://doi.org/10.1037/0021-9010.69.2.307,,0,,
,https://doi.org/10.1177/1094428105285144,,0,,
,https://doi.org/10.1016/j.foodqual.2015.05.005,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1986.10478292,,0,,
,https://doi.org/10.1080/00031305.1987.10475509,,0,,
,https://doi.org/10.1016/j.cognition.2011.11.014,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0035420,,0,,
,https://doi.org/10.1016/j.jmp.2009.06.006,,0,,
,https://doi.org/10.1523/JNEUROSCI.1850-04.2004,,0,,
,https://doi.org/10.1016/j.bbr.2011.08.048,,0,,
,https://doi.org/10.1016/0893-6080(95)00014-3,,0,,
,,,0,,
,https://doi.org/10.1007/BF00152012,,0,,
,https://doi.org/10.1007/BF02296131,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0803_1,,0,,
,https://doi.org/10.1109/TNSRE.2003.816874,,0,,
,https://doi.org/10.3758/BF03214307,,0,,
,,,0,,
,https://doi.org/10.1016/S0042-6989(02)00118-9,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00221-004-1991-1,,0,,
,https://doi.org/10.1016/j.displa.2015.02.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00221-015-4501-8,,0,,
,https://doi.org/10.1080/01621459.1995.10476572,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2014.936096,,0,,
,https://doi.org/10.1027/1614-2241.4.2.51,,0,,
,https://doi.org/10.1080/10705511.2011.582408,,0,,
,https://doi.org/10.3389/fpsyg.2014.00748,,0,,
,https://doi.org/10.1080/10705511.2014.915379,,0,,
,https://doi.org/10.1037/a0039251,,0,,
,https://doi.org/10.1016/S0165-0270(00)00173-4,,0,,
,https://doi.org/10.1186/s12955-015-0395-1,,0,,
,,,0,,
,https://doi.org/10.1016/S0065-2601(08)60144-6,,0,,
,https://doi.org/10.1037/0033-2909.96.1.201,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037//0022-3514.83.1.126,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2307/2533558,,0,,
,https://doi.org/10.1016/j.csda.2008.12.013,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.schres.2006.01.022,,0,,
,https://doi.org/10.1177/0146621612446170,,0,,
,,,0,,
,https://doi.org/10.1207/s15328007sem1203_2,,0,,
,https://doi.org/10.3102/1076998607302632,,0,,
,https://doi.org/10.1111/j.1745-3992.2007.00107.x,,0,,
,https://doi.org/10.1080/16184742.2013.837942,,0,,
,https://doi.org/10.1093/arclin/acv033,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1348/000711008X374126,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.10.4.477,,0,,
,https://doi.org/10.1111/j.1467-9574.2005.00279.x,,0,,
,https://doi.org/10.1177/0013164413496812,,0,,
,https://doi.org/10.1037/met0000034,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.socnet.2014.02.002,,0,,
,https://doi.org/10.1080/02699931.2012.667392,,0,,
,https://doi.org/10.1037/a0024756,,0,,
,https://doi.org/10.1007/978-3-642-15387-7_32,,0,,
,,,0,,
,https://doi.org/10.1037/a0014990,,0,,
,https://doi.org/10.1037/0278-6133.27.2(Suppl.).S101,,0,,
,https://doi.org/10.1207/s15327906mbr3001_1,,0,,
