openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1111/j.1751-7893.2010.00230.x,,0,0,
,https://doi.org/10.1016/s0755-4982(06)74808-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.14com09103,,0,0,
,https://doi.org/10.2196/publichealth.6207,,0,0,
,https://doi.org/10.1186/s12888-021-03396-8,,0,0,
,https://doi.org/10.1111/j.1360-0443.2005.00985.x,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.bp.107.046177,,0,0,
,https://doi.org/10.1002/art.40700,,0,0,
,https://doi.org/10.1089/dia.2013.0313,,0,0,
,https://doi.org/10.1016/j.respe.2013.01.099,,0,0,
,https://doi.org/10.3390/ijms21249535,,0,0,
,,,0,0,
,https://doi.org/10.1080/00029157.1993.10403017,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.encep.2014.10.006,,0,0,
,https://doi.org/10.3371/CSRP.4.4.4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chc.2006.05.012,,0,0,
,https://doi.org/10.1097/YCT.0000000000000429,,0,0,
,https://doi.org/10.1055/s-0031-1273298,,0,0,
,https://doi.org/10.1089/cap.2019.0054,,0,0,
,https://doi.org/10.1016/j.psychres.2013.03.010,,0,0,
,https://doi.org/10.5152/npa.2016.14845,,0,0,
,https://doi.org/10.1192/j.eurpsy.2019.7,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2019.05.026,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biopsycho.2012.02.015,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.09111565,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15325024.2018.1507472,,0,0,
,https://doi.org/10.1093/schbul/sbx072,,0,0,
,,,0,0,
,https://doi.org/10.1177/1534650104271773,,0,0,
,https://doi.org/10.1159/000346654,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2020.12.016,,0,0,
,https://doi.org/10.1016/j.jad.2006.07.015,,0,0,
,https://doi.org/10.3928/0090-4481-20051101-13,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2021.2457,,0,0,
,https://doi.org/10.1176/ps.62.11.pss6211_1303,,0,0,
,https://doi.org/10.2105/ajph.2011.300501,,0,0,
,https://doi.org/10.1542/peds.2016-0969,,0,0,
,https://doi.org/10.1016/j.ajem.2005.02.050,,0,0,
,https://doi.org/10.1197/aemj.9.9.947,,0,0,
,https://doi.org/10.1111/j.1545-5300.1977.00281.x,,0,0,
,,,0,0,
,https://doi.org/10.1097/PEC.0000000000002056,,0,0,
,https://doi.org/10.1176/appi.ajp.162.11.2173,,0,0,
,https://doi.org/10.1016/j.ajp.2014.09.001,,0,0,
,https://doi.org/10.1517/14728214.10.2.365,,0,0,
,https://doi.org/10.2147/ahmt.S9819,,0,0,
,https://doi.org/10.1016/j.cpr.2020.101941,,0,0,
,,,0,0,
,https://doi.org/10.1089/cap.2005.15.589,,0,0,
,https://doi.org/10.1002/j.2167-4086.2014.00077.x,,0,0,
,https://doi.org/10.1111/ppc.12178,,0,0,
,https://doi.org/10.1111/sjop.12730,,0,0,
,https://doi.org/10.1016/j.jad.2016.07.043,,0,0,
,https://doi.org/10.1016/j.whi.2020.07.004,,0,0,
,https://doi.org/10.1016/j.cpr.2013.05.004,,0,0,
,https://doi.org/10.2174/157340009787315262,,0,0,
,https://doi.org/10.1037/ccp0000316,,0,0,
,https://doi.org/10.1891/0889-8391.26.4.365,,0,0,
,https://doi.org/10.1002/cpp.577,,0,0,
,https://doi.org/10.1016/j.jad.2017.11.035,,0,0,
,https://doi.org/10.1007/s10608-014-9655-3,,0,0,
,https://doi.org/10.1136/bmjopen-2017-016220,,0,0,
,https://doi.org/10.3389/fpsyg.2016.01373,,0,0,
,https://doi.org/10.1186/s12888-017-1527-4,,0,0,
,https://doi.org/10.1016/j.yebeh.2012.01.009,,0,0,
,https://doi.org/10.1016/j.invent.2021.100410,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-0032-1305078,,0,0,
,https://doi.org/10.1007/s10826-014-0072-8,,0,0,
,https://doi.org/10.1111/cp.12162,,0,0,
,https://doi.org/10.3390/jpm11090865,,0,0,
,https://doi.org/10.1521/psyc.2007.70.1.12,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2014.06.041,,0,0,
,https://doi.org/10.1016/j.apnu.2021.12.002,,0,0,
,,,0,0,
,https://doi.org/10.1080/10503307.2020.1745315,,0,0,
,https://doi.org/10.1080/13546800500188575,,0,0,
,https://doi.org/10.1186/s13063-021-05886-2,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006x.76.1.45,,0,0,
,https://doi.org/10.3389/fpsyt.2018.00104,,0,0,
,https://doi.org/10.5812/ijp.92193,,0,0,
,,,0,0,
,https://doi.org/10.1093/clipsy.7.1.113,,0,0,
,https://doi.org/10.1016/j.brat.2012.06.005,,0,0,
,https://doi.org/10.1016/j.cpr.2004.09.001,,0,0,
,https://doi.org/10.1159/000376584,,0,0,
,https://doi.org/10.1177/00030651980460030701,,0,0,
,https://doi.org/10.1016/0165-1781(85)90005-8,,0,0,
,https://doi.org/10.1016/0891-4222(94)90018-3,,0,0,
,https://doi.org/10.1080/01634372.2021.1907495,,0,0,
,https://doi.org/10.1097/mib.0000000000000734,,0,0,
,https://doi.org/10.1186/1471-244x-13-191,,0,0,
,https://doi.org/10.1016/S1078-3903(98)90010-6,,0,0,
,https://doi.org/10.3390/jpm11030178,,0,0,
,https://doi.org/10.2196/jmir.8888,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-021-03315-x,,0,0,
,https://doi.org/10.1027/0227-5910/a000018,,0,0,
,https://doi.org/10.1186/s12888-020-02792-w,,0,0,
,https://doi.org/10.1136/eb-2017-102791,,0,0,
,,,0,0,
,https://doi.org/10.1136/archdischild-2013-304448,,0,0,
,https://doi.org/10.1016/j.cpem.2013.01.002,,0,0,
,https://doi.org/10.3390/ijerph17072435,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ps.55.3.264,,0,0,
,https://doi.org/10.1186/s13063-020-04974-z,,0,0,
,https://doi.org/10.1002/da.22153,,0,0,
,,,0,0,
,https://doi.org/10.1080/21642850.2019.1587298,,0,0,
,https://doi.org/10.1002/jclp.20403,,0,0,
,https://doi.org/10.1016/j.chc.2012.01.003,,0,0,
,https://doi.org/10.3389/fpsyt.2014.00006,,0,0,
,https://doi.org/10.1016/j.encep.2020.03.001,,0,0,
,https://doi.org/10.1007/s00787-020-01607-3,,0,0,
,https://doi.org/10.3760/cma.j.issn.1001-9391.2018.12.013,,0,0,
,https://doi.org/10.1097/BRS.0000000000002871,,0,0,
,https://doi.org/10.1007/s00787-012-0269-6,,0,0,
,,,0,0,
,https://doi.org/10.12659/MSM.894819,,0,0,
,https://doi.org/10.1097/01.ta.0000158253.15597.ce,,0,0,
,https://doi.org/10.1016/j.ajp.2019.07.027,,0,0,
,https://doi.org/10.3390/ijerph15040616,,0,0,
,https://doi.org/10.1097/YCO.0b013e328365a24f,,0,0,
,https://doi.org/10.1136/bmjopen-2020-045718,,0,0,
,https://doi.org/10.1192/apt.bp.108.006510,,0,0,
,https://doi.org/10.2147/ndt.s2158,,0,0,
,https://doi.org/10.1016/j.pharep.2016.06.011,,0,0,
,https://doi.org/10.1016/s0013-7006(06)76231-5,,0,0,
,https://doi.org/10.1177/1062860607313144,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2015.1480,,0,0,
,https://doi.org/10.1007/s00787-015-0751-z,,0,0,
,https://doi.org/10.1517/14656566.2011.604632,,0,0,
,https://doi.org/10.1055/s-2007-970142,,0,0,
,https://doi.org/10.1002/14651858.CD006532.pub2,,0,0,
,https://doi.org/10.1001/jama.300.15.1757-a,,0,0,
,https://doi.org/10.1176/appi.ps.201200156,,0,0,
,https://doi.org/10.1080/09540260600582009,,0,0,
,https://doi.org/10.3390/ijerph17249445,,0,0,
,https://doi.org/10.1521/suli.2007.37.3.353,,0,0,
,https://doi.org/10.1093/oxfordjournals.schbul.a007103,,0,0,
,https://doi.org/10.1001/jamapediatrics.2018.2731,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/s41436-020-00982-1,,0,0,
,https://doi.org/10.1080/08039480410006223,,0,0,
,https://doi.org/10.1016/S2215-0366(18)30300-6,,0,0,
,https://doi.org/10.1016/j.pneurobio.2013.05.001,,0,0,
,https://doi.org/10.1177/1744629512444986,,0,0,
,https://doi.org/10.1111/bdi.12309,,0,0,
,https://doi.org/10.1007/BF02106563,,0,0,
,,,0,0,
,https://doi.org/10.1186/1753-2000-2-39,,0,0,
,https://doi.org/10.1097/AOG.0b013e31818c2a27,,0,0,
,https://doi.org/10.1016/j.psychres.2014.09.017,,0,0,
,https://doi.org/10.1016/0010-440X(83)90039-1,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eurpsy.2009.04.001,,0,0,
,https://doi.org/10.1007/s00787-010-0140-6,,0,0,
,https://doi.org/10.1111/j.1600-0447.2008.01218.x,,0,0,
,https://doi.org/10.1016/j.eurpsy.2011.06.003,,0,0,
,https://doi.org/10.1017/S0033291719000333,,0,0,
,https://doi.org/10.1007/s13300-019-0614-6,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.22331,,0,0,
,https://doi.org/10.1027/0227-5910/a000703,,0,0,
,https://doi.org/10.1177/104973159800800104,,0,0,
,,,0,0,
,https://doi.org/10.1093/clipsy/bpi007,,0,0,
,https://doi.org/10.1080/14656566.2021.1902987,,0,0,
,https://doi.org/10.1002/da.22456,,0,0,
,https://doi.org/10.1080/07347324.2018.1513311,,0,0,
,https://doi.org/10.1007/s001150170046,,0,0,
,https://doi.org/10.3109/02699052.2016.1162060,,0,0,
,,,0,0,
,https://doi.org/10.1080/13811118.2020.1841052,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11121-020-01156-w,,0,0,
,https://doi.org/10.1542/hpeds.2018-0112,,0,0,
,https://doi.org/10.18662/brain/11.3Sup1/132,,0,0,
,https://doi.org/10.2217/cpr.12.35,,0,0,
,https://doi.org/10.4081/gh.2009.206,,0,0,
,https://doi.org/10.1080/10673220701679804,,0,0,
,https://doi.org/10.1007/s11918-008-0020-4,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF00343367,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-019-2308-z,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/09540261.2014.924096,,0,0,
,https://doi.org/10.1007/s40596-018-0993-4,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-018-1710-2,,0,0,
,https://doi.org/10.1016/j.ijporl.2020.110070,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-016-1119-8,,0,0,
,https://doi.org/10.1111/j.1943-278X.1994.tb00747.x,,0,0,
,https://doi.org/10.1080/10810730.2016.1258742,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1901/jaba.2002.35-89,,0,0,
,,,0,0,
,https://doi.org/10.4414/sanp.2010.02124,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1901/jaba.1999.32-495,,0,0,
,,,0,0,
,https://doi.org/10.1080/02770903.2020.1847930,,0,0,
,,,0,0,
,https://doi.org/10.1521/suli.2007.37.3.322,,0,0,
,https://doi.org/10.1521/suli.2007.37.3.338,,0,0,
,https://doi.org/10.1017/S1352465806003298,,0,0,
,,,0,0,
,https://doi.org/10.1080/13811110701857491,,0,0,
,https://doi.org/10.2105/ajph.91.5.742,,0,0,
,https://doi.org/10.1016/s0005-7967(99)00103-5,,0,0,
,https://doi.org/10.1089/cap.2015.0187,,0,0,
,https://doi.org/10.1017/s0033291700025988,,0,0,
,https://doi.org/10.1517/14656566.6.5.819,,0,0,
,https://doi.org/10.1007/s00228-007-0375-4,,0,0,
,https://doi.org/10.1177/1744629507080791,,0,0,
,,,0,0,
,https://doi.org/10.1177/0272431601021003004,,0,0,
,https://doi.org/10.1080/14623730.2017.1308264,,0,0,
,https://doi.org/10.2196/21280,,0,0,
,https://doi.org/10.1080/00207284.2020.1805617,,0,0,
,https://doi.org/10.1080/13811118.2017.1402722,,0,0,
,https://doi.org/10.1080/15622970310029913,,0,0,
,https://doi.org/10.1016/j.jad.2018.09.050,,0,0,
,https://doi.org/10.1007/s001150170046,,0,0,
,https://doi.org/10.1111/sltb.12286,,0,0,
,https://doi.org/10.1016/j.yebeh.2021.107958,,0,0,
,https://doi.org/10.1002/jclp.10182,,0,0,
,https://doi.org/10.1002/jclp.22610,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jcop.21586,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.whi.2019.04.013,,0,0,
,,,0,0,
,https://doi.org/10.1111/jpm.12157,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11414-018-9609-8,,0,0,
,https://doi.org/10.1017/ipm.2019.62,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00508-007-0895-z,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/00048670902873680,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2018.08.001,,0,0,
,,,0,0,
,https://doi.org/10.1521/suli.31.4.442.22039,,0,0,
,https://doi.org/10.1136/bmjopen-2018-026847,,0,0,
,https://doi.org/10.1111/1467-6427.12032,,0,0,
,https://doi.org/10.1080/15374416.2019.1591281,,0,0,
,https://doi.org/10.1007/s00115-006-2102-2,,0,0,
,https://doi.org/10.1027/0269-8803/a000271,,0,0,
,https://doi.org/10.1007/s00406-006-0650-x,,0,0,
,https://doi.org/10.1080/02668734.2013.865428,,0,0,
,https://doi.org/10.1542/peds.2013-0600,,0,0,
,,,0,0,
,https://doi.org/10.5664/jcsm.9004,,0,0,
,https://doi.org/10.3934/publichealth.2015.4.691,,0,0,
,https://doi.org/10.1111/j.1943-278X.2012.00089.x,,0,0,
,https://doi.org/10.1002/1097-4679(200009)56:9<1109::AID-JCLP2>3.0.CO;2-C,,0,0,
,https://doi.org/10.1016/j.pop.2006.09.003,,0,0,
,,,0,0,
,https://doi.org/10.1177/0269881106073219,,0,0,
,https://doi.org/10.1177/0269881110391123,,0,0,
,https://doi.org/10.1177/0269881103017002003,,0,0,
,https://doi.org/10.1177/0269881107088441,,0,0,
,https://doi.org/10.1007/s11920-020-1129-6,,0,0,
,https://doi.org/10.1002/mds.20464,,0,0,
,https://doi.org/10.1016/j.psc.2005.09.012,,0,0,
,https://doi.org/10.1017/S1461145711000071,,0,0,
,https://doi.org/10.1017/S1461145711000800,,0,0,
,https://doi.org/10.1016/j.ijlp.2009.06.002,,0,0,
,https://doi.org/10.1080/15374416.2014.945211,,0,0,
,https://doi.org/10.1016/j.chc.2005.11.005,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.amepre.2014.06.008,,0,0,
,https://doi.org/10.1007/s00115-009-2745-x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0193-953X(03)00070-4,,0,0,
,https://doi.org/10.1007/s00787-012-0367-5,,0,0,
,https://doi.org/10.1016/j.jad.2008.01.024,,0,0,
,https://doi.org/10.1016/j.cllc.2016.12.010,,0,0,
,https://doi.org/10.2174/138920111798357267,,0,0,
,https://doi.org/10.1016/j.cpem.2013.01.012,,0,0,
,https://doi.org/10.1016/s1056-4993(18)30139-1,,0,0,
,https://doi.org/10.1080/15622970601083280,,0,0,
,https://doi.org/10.1016/j.cct.2015.09.006,,0,0,
,https://doi.org/10.1176/appi.ps.201400437,,0,0,
,https://doi.org/10.1016/j.janxdis.2017.06.003,,0,0,
,https://doi.org/10.1016/j.brat.2015.10.003,,0,0,
,https://doi.org/10.1016/j.copsyc.2015.02.010,,0,0,
,https://doi.org/10.1002/jclp.22961,,0,0,
,https://doi.org/10.1037/pas0000280,,0,0,
,https://doi.org/10.1002/jclp.22555,,0,0,
,https://doi.org/10.1002/jclp.22651,,0,0,
,https://doi.org/10.1080/09638237.2018.1521936,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.encep.2018.09.009,,0,0,
,https://doi.org/10.1007/s11920-014-0499-z,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22610,,0,0,
,https://doi.org/10.1002/jts.22610,,0,0,
,https://doi.org/10.1111/dth.13994,,0,0,
,https://doi.org/10.1080/15374416.2015.1072823,,0,0,
,https://doi.org/10.1007/s10560-018-0578-9,,0,0,
,https://doi.org/10.1007/s00406-011-0274-7,,0,0,
,https://doi.org/10.3390/nu10121941,,0,0,
,https://doi.org/10.1016/j.psychres.2012.11.004,,0,0,
,https://doi.org/10.1016/j.jaac.2016.07.190,,0,0,
,https://doi.org/10.1177/070674371405901102,,0,0,
,https://doi.org/10.1016/S1077-7229(00)80060-7,,0,0,
,https://doi.org/10.1016/j.jsat.2020.108075,,0,0,
,https://doi.org/10.1027/0227-5910/a000460,,0,0,
,https://doi.org/10.1017/S2045796017000713,,0,0,
,https://doi.org/10.1097/NMD.0b013e31827f64c8,,0,0,
,https://doi.org/10.1089/jpm.2019.0192,,0,0,
,,,0,0,
,https://doi.org/10.1080/09540120902883077,,0,0,
,https://doi.org/10.1007/s00787-019-01324-6,,0,0,
,https://doi.org/10.1080/08039480310003489,,0,0,
,https://doi.org/10.3390/ijerph18041899,,0,0,
,https://doi.org/10.1080/14647273.2019.1687946,,0,0,
,,,0,0,
,https://doi.org/10.3399/bjgp16X683413,,0,0,
,https://doi.org/10.1093/schbul/sbq123,,0,0,
,https://doi.org/10.1016/j.amp.2015.06.004,,0,0,
,https://doi.org/10.1901/jaba.1993.26-183,,0,0,
,https://doi.org/10.1177/0145445501252002,,0,0,
,https://doi.org/10.1007/BF00343693,,0,0,
,https://doi.org/10.1016/j.ridd.2014.05.025,,0,0,
,,,0,0,
,https://doi.org/10.1111/sltb.12021,,0,0,
,https://doi.org/10.1016/j.jbtep.2018.07.004,,0,0,
,,,0,0,
,https://doi.org/10.1177/1363461518792432,,0,0,
,https://doi.org/10.1192/bjp.bp.114.162495,,0,0,
,,,0,0,
,https://doi.org/10.1080/10503307.2013.838653,,0,0,
,https://doi.org/10.1016/0005-7916(84)90094-6,,0,0,
,https://doi.org/10.1007/s40653-019-00264-2,,0,0,
,https://doi.org/10.3390/ijerph16010054,,0,0,
,https://doi.org/10.1186/s12889-017-4633-9,,0,0,
,https://doi.org/10.1111/cpsp.12339,,0,0,
,,,0,0,
,https://doi.org/10.1080/19371918.2021.1986449,,0,0,
,https://doi.org/10.1097/PEC.0b013e31821314ca,,0,0,
,https://doi.org/10.1080/15289168.2018.1526021,,0,0,
,https://doi.org/10.3390/ijerph18094694,,0,0,
,https://doi.org/10.2196/18407,,0,0,
,,,0,0,
,https://doi.org/10.1348/135910710X522734,,0,0,
,https://doi.org/10.1111/bjc.12123,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2020.112981,,0,0,
,https://doi.org/10.1016/j.jad.2018.01.015,,0,0,
,https://doi.org/10.1037/ccp0000656,,0,0,
,https://doi.org/10.1017/S1352465814000666,,0,0,
,https://doi.org/10.1016/j.psychres.2018.01.047,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1056/NEJMoa1505409,,0,0,
,https://doi.org/10.1177/070674371105601102,,0,0,
,https://doi.org/10.1186/s12888-018-1885-6,,0,0,
,https://doi.org/10.1037/a0022144,,0,0,
,https://doi.org/10.2466/pr0.1999.85.2.393,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.20510,,0,0,
,https://doi.org/10.1016/j.kjms.2015.04.013,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1440-1614.2002.01103.x,,0,0,
,https://doi.org/10.1016/j.jad.2017.01.015,,0,0,
,https://doi.org/10.1097/ADT.0000000000000178,,0,0,
,https://doi.org/10.1177/0145445500241001,,0,0,
,https://doi.org/10.2196/25922,,0,0,
,https://doi.org/10.1055/s-2003-39247,,0,0,
,https://doi.org/10.1016/S0163-8343(02)00171-8,,0,0,
,https://doi.org/10.2478/v10162-012-0047-7,,0,0,
,https://doi.org/10.1080/15299732.2020.1869643,,0,0,
,https://doi.org/10.1007/s10862-017-9586-x,,0,0,
,https://doi.org/10.1111/j.1943-278X.1986.tb00729.x,,0,0,
,https://doi.org/10.32598/ijmtfm.v10i2.27412,,0,0,
,https://doi.org/10.3390/ijerph17020433,,0,0,
,https://doi.org/10.1007/s12671-010-0003-8,,0,0,
,https://doi.org/10.1111/ajad.12619,,0,0,
,https://doi.org/10.1016/j.psychres.2019.02.027,,0,0,
,https://doi.org/10.1016/j.jad.2020.01.044,,0,0,
,https://doi.org/10.1016/j.addbeh.2004.04.004,,0,0,
,https://doi.org/10.1176/appi.ps.54.8.1149,,0,0,
,https://doi.org/10.1186/1471-2458-13-356,,0,0,
,https://doi.org/10.1177/10398562211029955,,0,0,
,https://doi.org/10.1111/j.1399-5618.2007.00439.x,,0,0,
,https://doi.org/10.1016/s0005-7967(99)00030-3,,0,0,
,https://doi.org/10.1016/j.jad.2005.02.012,,0,0,
,https://doi.org/10.1155/2020/9127672,,0,0,
,https://doi.org/10.1016/j.jpsychores.2010.03.002,,0,0,
,https://doi.org/10.3200/JACH.53.5.219-224,,0,0,
,https://doi.org/10.1023/A:1009520802874,,0,0,
,https://doi.org/10.1176/appi.ajp.161.8.1442,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/13651501.2015.1107910,,0,0,
,https://doi.org/10.1521/pedi_2013_27_106,,0,0,
,https://doi.org/10.24193/jebp.2019.2.10,,0,0,
,https://doi.org/10.1007/s00391-016-1159-1,,0,0,
,https://doi.org/10.1016/j.drugalcdep.2010.03.002,,0,0,
,https://doi.org/10.1016/j.conctc.2016.05.006,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cct.2015.06.003,,0,0,
,https://doi.org/10.1111/1467-6427.12119,,0,0,
,https://doi.org/10.15241/ms.10.3.351,,0,0,
,https://doi.org/10.1111/camh.12323,,0,0,
,https://doi.org/10.1016/j.jad.2007.10.011,,0,0,
,https://doi.org/10.1002/14651858.CD009802.pub2,,0,0,
,,,0,0,
,https://doi.org/10.1002/14651858.CD000088.pub2,,0,0,
,https://doi.org/10.1037/a0012599,,0,0,
,https://doi.org/10.1016/j.brat.2019.103548,,0,0,
,https://doi.org/10.3390/ijerph15102067,,0,0,
,https://doi.org/10.1542/peds.2007-3524,,0,0,
,,,0,0,
,https://doi.org/10.1177/070674378002500812,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.161.12.2329-a,,0,0,
,,,0,0,
,https://doi.org/10.1002/anzf.1184,,0,0,
,https://doi.org/10.1002/14651858.CD007827,,0,0,
,https://doi.org/10.1027/0227-5910/a000828,,0,0,
,https://doi.org/10.1027/0227-5910/a000828,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/sw/sws017,,0,0,
,https://doi.org/10.1097/pec.0000000000001076,,0,0,
,https://doi.org/10.1258/jtt.2009.081216,,0,0,
,https://doi.org/10.1177/1359104507078474,,0,0,
,https://doi.org/10.1111/j.1399-5618.2006.00320.x,,0,0,
,https://doi.org/10.1016/j.psychres.2018.09.039,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1528-1167.2009.02012.x,,0,0,
,https://doi.org/10.1176/appi.ajp.164.6.843,,0,0,
,https://doi.org/10.1080/00332747.1996.11024763,,0,0,
,https://doi.org/10.1016/j.jad.2017.03.068,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.22781,,0,0,
,https://doi.org/10.1177/1059840509351021,,0,0,
,https://doi.org/10.2196/13882,,0,0,
,https://doi.org/10.1002/mds.26688,,0,0,
,https://doi.org/10.3389/fpsyt.2020.585250,,0,0,
,https://doi.org/10.1016/S0924-9338(11)73868-8,,0,0,
,https://doi.org/10.1001/archpediatrics.2010.213,,0,0,
,https://doi.org/10.2196/27489,,0,0,
,https://doi.org/10.2196/25542,,0,0,
,https://doi.org/10.1016/j.jns.2011.11.016,,0,0,
,https://doi.org/10.1891/0889-8391.34.1.80,,0,0,
,https://doi.org/10.1017/s1352465819000122,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2013.10.006,,0,0,
,https://doi.org/10.1016/j.jpsychires.2010.04.025,,0,0,
,https://doi.org/10.1080/18387357.2018.1557015,,0,0,
,https://doi.org/10.4300/JGME-D-16-00034.1,,0,0,
,https://doi.org/10.1186/s12888-018-2005-3,,0,0,
,https://doi.org/10.1111/sltb.12086,,0,0,
,https://doi.org/10.1136/bmjopen-2016-013466,,0,0,
,https://doi.org/10.1080/23794925.2021.1888664,,0,0,
,,,0,0,
,https://doi.org/10.2174/2210676611666210111093742,,0,0,
,https://doi.org/10.1080/13811118.2013.826156,,0,0,
,https://doi.org/10.1080/20008198.2019.1614822,,0,0,
,https://doi.org/10.1001/jamasurg.2018.2734,,0,0,
,,,0,0,
,https://doi.org/10.1080/08946566.2015.1008086,,0,0,
,https://doi.org/10.1007/s00127-013-0708-9,,0,0,
,https://doi.org/10.1016/j.psychres.2019.112609,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1348/147608310x516387,,0,0,
,,,0,0,
,https://doi.org/10.3390/ijerph17218187,,0,0,
,https://doi.org/10.1080/20008198.2021.1901408,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10803-021-05317-w,,0,0,
,https://doi.org/10.1177/0253717620954148,,0,0,
,https://doi.org/10.1371/journal.pone.0096888,,0,0,
,https://doi.org/10.4088/JCP.v63n1105,,0,0,
,https://doi.org/10.1037/ccp0000173,,0,0,
,https://doi.org/10.1080/21507686.2018.1541912,,0,0,
,https://doi.org/10.3390/healthcare9101305,,0,0,
,https://doi.org/10.3138/jcfs.34.1.113,,0,0,
,https://doi.org/10.1159/000487859,,0,0,
,https://doi.org/10.1002/cbm.33,,0,0,
,https://doi.org/10.1186/s12889-020-09105-6,,0,0,
,,,0,0,
,https://doi.org/10.1097/MJT.0b013e3181df8e1b,,0,0,
,https://doi.org/10.1016/j.disamonth.2011.02.001,,0,0,
,https://doi.org/10.1111/ijpp.12278/full,,0,0,
,https://doi.org/10.1186/s13063-018-3003-y,,0,0,
,,,0,0,
,https://doi.org/10.1080/07481180302879,,0,0,
,https://doi.org/10.1080/17439760.2019.1676460,,0,0,
,https://doi.org/10.1017/s0033291704002752,,0,0,
,https://doi.org/10.1097/sla.0000000000002376,,0,0,
,https://doi.org/10.1542/peds.2018-3058,,0,0,
,https://doi.org/10.1542/peds.104.3.530,,0,0,
,https://doi.org/10.3928/19382359-20170321-03,,0,0,
,,,0,0,
,https://doi.org/10.1016/s0140-6736(15)01026-0,,0,0,
,https://doi.org/10.1001/jamainternmed.2013.1286,,0,0,
,https://doi.org/10.1016/j.jamcollsurg.2019.02.055,,0,0,
,https://doi.org/10.1016/j.ypmed.2021.106830,,0,0,
,https://doi.org/10.1016/j.psychres.2015.07.031,,0,0,
,https://doi.org/10.1093/milmed/usaa495,,0,0,
,https://doi.org/10.1007/s10826-018-1035-2,,0,0,
,https://doi.org/10.1186/1471-244x-8-42,,0,0,
,https://doi.org/10.5005/jp-journals-10071-23479,,0,0,
,https://doi.org/10.1100/tsw.2007.268,,0,0,
,https://doi.org/10.1016/j.jaac.2016.07.503,,0,0,
,https://doi.org/10.1016/j.jaac.2017.07.141,,0,0,
,https://doi.org/10.1037/per0000210,,0,0,
,https://doi.org/10.1016/j.jpsychires.2021.02.060,,0,0,
,https://doi.org/10.1136/bcr-2019-230109,,0,0,
