openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1985933495,https://doi.org/10.1097/00005053-199108000-00003,https://pubmed.ncbi.nlm.nih.gov/1856708,,0,0
https://openalex.org/w2080618163,https://doi.org/10.4088/jcp.09m05682blu,https://pubmed.ncbi.nlm.nih.gov/21208581,,1,1
https://openalex.org/w2107326406,https://doi.org/10.1002/jclp.10039,https://pubmed.ncbi.nlm.nih.gov/12209866,,0,0
https://openalex.org/w1495676083,https://doi.org/10.1111/j.1521-0391.2014.12127.x,,,0,0
https://openalex.org/w2070359796,https://doi.org/10.1159/000112889,https://pubmed.ncbi.nlm.nih.gov/18230945,,0,0
https://openalex.org/w2003125351,https://doi.org/10.1080/16506073.2011.614275,https://pubmed.ncbi.nlm.nih.gov/22060249,,0,0
https://openalex.org/w2159232688,https://doi.org/10.1111/1469-8986.00043,https://pubmed.ncbi.nlm.nih.gov/12946114,,0,0
https://openalex.org/w2011980372,https://doi.org/10.1007/s00520-007-0320-1,,,0,0
https://openalex.org/w2737340345,https://doi.org/10.1093/scan/nsx094,,,0,0
https://openalex.org/w2891857277,https://doi.org/10.1080/20008198.2018.1512248,,,0,0
https://openalex.org/w2062376872,https://doi.org/10.1097/01.chi.0000196425.88341.b0,,,0,0
https://openalex.org/w3123556151,https://doi.org/10.1037/a0031690,https://pubmed.ncbi.nlm.nih.gov/23398493,,0,0
https://openalex.org/w2040699390,https://doi.org/10.1159/000012402,,,0,0
https://openalex.org/w2050986647,https://doi.org/10.1016/s0005-7967(01)00133-4,https://pubmed.ncbi.nlm.nih.gov/12547376,,0,0
https://openalex.org/w1997326317,https://doi.org/10.1016/0006-3223(94)00223-p,,,0,0
https://openalex.org/w2015228513,https://doi.org/10.1080/13546800701707306,,,0,0
https://openalex.org/w2002637335,https://doi.org/10.1159/000254903,https://pubmed.ncbi.nlm.nih.gov/19887889,,0,0
https://openalex.org/w2100633931,https://doi.org/10.1200/jco.2012.41.6222,,,0,0
https://openalex.org/w2564517961,https://doi.org/10.1136/bmjopen-2016-013404,,,0,0
https://openalex.org/w2322784400,https://doi.org/10.1038/sj.npp.1300373,https://pubmed.ncbi.nlm.nih.gov/14702024,,0,0
https://openalex.org/w2130232395,https://doi.org/10.1017/s1352465810000214,https://pubmed.ncbi.nlm.nih.gov/20573292,,0,0
https://openalex.org/w2063674777,https://doi.org/10.1016/j.janxdis.2010.03.013,https://pubmed.ncbi.nlm.nih.gov/20399603,,0,0
https://openalex.org/w2151859576,https://doi.org/10.1067/mhl.2002.122820,,,0,0
https://openalex.org/w2113059476,https://doi.org/10.1016/j.jad.2005.12.045,,,0,0
https://openalex.org/w2139013341,https://doi.org/10.1037//0021-843x.108.1.153,https://pubmed.ncbi.nlm.nih.gov/10067001,,0,0
https://openalex.org/w1533489042,https://doi.org/10.1002/jts.21915,https://pubmed.ncbi.nlm.nih.gov/24852357,,0,0
https://openalex.org/w2491048663,https://doi.org/10.1097/nmd.0000000000000563,https://pubmed.ncbi.nlm.nih.gov/27441461,,0,0
https://openalex.org/w1769915575,https://doi.org/10.1002/cpp.1921,,,0,0
https://openalex.org/w2045786905,https://doi.org/10.1054/jpai.2002.125182,,,0,0
https://openalex.org/w2128044703,https://doi.org/10.1017/s0033291710002308,https://pubmed.ncbi.nlm.nih.gov/21108868,,0,0
https://openalex.org/w2022244649,https://doi.org/10.2190/om.65.2.d,https://pubmed.ncbi.nlm.nih.gov/22953510,,0,0
https://openalex.org/w2130517010,https://doi.org/10.1001/jamapsychiatry.2014.1575,https://pubmed.ncbi.nlm.nih.gov/25409287,,0,1
https://openalex.org/w2769390841,https://doi.org/10.1111/jsr.12632,,,0,0
https://openalex.org/w2127595403,https://doi.org/10.1037/a0036410,https://pubmed.ncbi.nlm.nih.gov/24660675,,0,0
https://openalex.org/w2165487297,https://doi.org/10.1111/j.1600-0447.1992.tb03211.x,,,0,0
https://openalex.org/w2528898840,https://doi.org/10.1038/srep34401,https://pubmed.ncbi.nlm.nih.gov/27698407,,0,0
https://openalex.org/w2002777381,https://doi.org/10.1192/bjp.167.1.71,https://pubmed.ncbi.nlm.nih.gov/7551613,,0,0
https://openalex.org/w2167913453,https://doi.org/10.1016/j.socscimed.2008.01.054,,,0,0
https://openalex.org/w1974041068,https://doi.org/10.1001/archpsyc.1980.01780300039004,https://pubmed.ncbi.nlm.nih.gov/7235853,,0,0
https://openalex.org/w2156200458,https://doi.org/10.1017/s1352465898000289,,,0,0
https://openalex.org/w1992885096,https://doi.org/10.1037/0882-7974.18.3.562,,,0,0
https://openalex.org/w2118326006,https://doi.org/10.1111/j.1365-2850.2012.01965.x,https://pubmed.ncbi.nlm.nih.gov/22957993,,0,0
https://openalex.org/w2027808818,https://doi.org/10.1159/000320122,https://pubmed.ncbi.nlm.nih.gov/21372623,,0,0
https://openalex.org/w2126282700,https://doi.org/10.1212/wnl.0b013e318285c11a,,,0,0
https://openalex.org/w1504830763,,https://pubmed.ncbi.nlm.nih.gov/3512534,,0,0
https://openalex.org/w2068381820,https://doi.org/10.1016/s0167-8760(02)00036-3,https://pubmed.ncbi.nlm.nih.gov/12374642,,0,0
https://openalex.org/w2046410001,https://doi.org/10.1097/01.jgp.0000192496.73673.e5,,,0,0
https://openalex.org/w2131936372,https://doi.org/10.1017/s0033291700051047,https://pubmed.ncbi.nlm.nih.gov/6410436,,0,0
https://openalex.org/w2497705158,https://doi.org/10.1016/j.jpsychires.2016.07.022,,,0,1
https://openalex.org/w2260472658,,,,0,0
https://openalex.org/w2792164547,https://doi.org/10.1037/ccp0000289,,,0,1
https://openalex.org/w2589110104,https://doi.org/10.1007/s00134-016-4669-9,https://pubmed.ncbi.nlm.nih.gov/28197680,,0,0
https://openalex.org/w2021315833,https://doi.org/10.1111/j.1749-6632.1998.tb09028.x,,,0,0
https://openalex.org/w2591120832,https://doi.org/10.1016/j.jaci.2017.01.029,https://pubmed.ncbi.nlm.nih.gov/28242304,,0,0
https://openalex.org/w2345968441,https://doi.org/10.1002/jclp.22323,https://pubmed.ncbi.nlm.nih.gov/27152480,,0,0
https://openalex.org/w2802131365,https://doi.org/10.1016/j.psyneuen.2018.04.005,,,0,0
https://openalex.org/w1991448989,https://doi.org/10.1037/a0025933,,,0,0
https://openalex.org/w2094245925,https://doi.org/10.1016/j.schres.2010.02.230,,,0,0
https://openalex.org/w1971483011,https://doi.org/10.1097/01.pra.0000435043.21545.60,https://pubmed.ncbi.nlm.nih.gov/24042250,,0,0
https://openalex.org/w2525480026,https://doi.org/10.2196/jmir.5800,,,0,0
https://openalex.org/w2042008286,https://doi.org/10.1097/yic.0000000000000043,,,0,0
https://openalex.org/w2043679315,https://doi.org/10.1371/journal.pone.0030586,,,0,0
https://openalex.org/w2601014375,https://doi.org/10.1016/j.ridd.2017.03.004,,,0,0
https://openalex.org/w2150244716,https://doi.org/10.1016/j.janxdis.2009.01.001,https://pubmed.ncbi.nlm.nih.gov/19223151,,0,0
https://openalex.org/w2168392067,https://doi.org/10.1007/s10578-013-0410-x,,,0,0
https://openalex.org/w2085696940,https://doi.org/10.1159/000322028,https://pubmed.ncbi.nlm.nih.gov/21540627,,0,1
https://openalex.org/w2741428996,https://doi.org/10.1016/j.jpsychires.2017.07.027,,,0,0
https://openalex.org/w2028984628,https://doi.org/10.1111/j.1530-0277.2009.00982.x,https://pubmed.ncbi.nlm.nih.gov/19485973,,0,0
https://openalex.org/w2128562480,https://doi.org/10.1037/a0033966,,,0,0
https://openalex.org/w2080617328,https://doi.org/10.1016/j.jad.2013.05.074,https://pubmed.ncbi.nlm.nih.gov/23790741,,0,0
https://openalex.org/w2044381962,https://doi.org/10.1016/j.biopsych.2009.11.028,https://pubmed.ncbi.nlm.nih.gov/20116047,,0,0
https://openalex.org/w2025491005,https://doi.org/10.1097/yic.0b013e328341bb5f,,,0,0
https://openalex.org/w2016119453,https://doi.org/10.1016/j.janxdis.2010.08.015,https://pubmed.ncbi.nlm.nih.gov/20888186,,0,0
https://openalex.org/w2139403880,https://doi.org/10.1016/j.brat.2014.03.010,https://pubmed.ncbi.nlm.nih.gov/24762779,,0,0
https://openalex.org/w2036679025,https://doi.org/10.1111/j.1469-7610.2008.02021.x,https://pubmed.ncbi.nlm.nih.gov/19207621,,0,0
https://openalex.org/w2782832284,https://doi.org/10.1080/00332747.2016.1271162,https://pubmed.ncbi.nlm.nih.gov/29087256,,0,0
https://openalex.org/w1580727127,https://doi.org/10.1111/papt.12069,,,0,0
https://openalex.org/w1966744087,https://doi.org/10.1016/s0924-9338(00)00236-4,https://pubmed.ncbi.nlm.nih.gov/10951609,,0,0
https://openalex.org/w2041451871,https://doi.org/10.1515/jcim-2012-0009,,,0,0
https://openalex.org/w1999712673,https://doi.org/10.1207/s15374424jccp3301_18,,,0,0
https://openalex.org/w1989071335,https://doi.org/10.1016/j.janxdis.2015.01.002,https://pubmed.ncbi.nlm.nih.gov/25613235,,0,0
https://openalex.org/w2122677855,https://doi.org/10.1186/1471-244x-13-312,,,0,0
https://openalex.org/w2179855908,https://doi.org/10.1093/schbul/sbv172,https://pubmed.ncbi.nlm.nih.gov/26609122,,0,0
https://openalex.org/w2614451995,https://doi.org/10.1097/ajp.0000000000000511,https://pubmed.ncbi.nlm.nih.gov/28514231,,0,0
https://openalex.org/w2063634403,https://doi.org/10.1016/j.ijpsycho.2009.12.016,https://pubmed.ncbi.nlm.nih.gov/20093149,,0,0
https://openalex.org/w2026028129,https://doi.org/10.2165/00003088-200746040-00006,,,0,0
https://openalex.org/w2111075926,https://doi.org/10.1186/1745-6215-14-268,,,0,0
https://openalex.org/w1601253570,https://doi.org/10.1023/a:1022295321208,,,0,0
https://openalex.org/w2401362013,https://doi.org/10.1007/bf02589947,https://pubmed.ncbi.nlm.nih.gov/7638922,,0,0
https://openalex.org/w2044845230,https://doi.org/10.1016/j.brat.2014.03.002,https://pubmed.ncbi.nlm.nih.gov/24705337,,0,1
https://openalex.org/w2112817816,https://doi.org/10.1097/ajp.0b013e31820b131c,,,0,0
https://openalex.org/w2365067961,,,,0,0
https://openalex.org/w2601984884,https://doi.org/10.1016/j.janxdis.2017.03.009,,,0,0
https://openalex.org/w2065002465,https://doi.org/10.1111/j.1365-263x.2007.00873.x,,,0,0
https://openalex.org/w2135385116,https://doi.org/10.1016/j.chb.2006.02.001,,,0,1
https://openalex.org/w2095618120,https://doi.org/10.5539/gjhs.v4n1p3,,,0,0
https://openalex.org/w2059590276,https://doi.org/10.1037/a0016341,https://pubmed.ncbi.nlm.nih.gov/19803573,,0,0
https://openalex.org/w2889610365,,,,0,0
https://openalex.org/w2084698842,https://doi.org/10.1192/bjp.132.5.500,https://pubmed.ncbi.nlm.nih.gov/656715,,0,0
https://openalex.org/w99104906,https://doi.org/10.1111/j.1743-7563.2009.01252.x,,,0,0
https://openalex.org/w2144168356,https://doi.org/10.1016/s0006-3223(96)00118-7,https://pubmed.ncbi.nlm.nih.gov/9066995,,0,0
https://openalex.org/w2323412953,https://doi.org/10.3950/jibiinkoka.103.547,https://pubmed.ncbi.nlm.nih.gov/10853343,,0,0
https://openalex.org/w2070975491,https://doi.org/10.1016/j.janxdis.2006.06.002,https://pubmed.ncbi.nlm.nih.gov/16889931,,0,0
https://openalex.org/w2530206037,https://doi.org/10.1038/tp.2016.197,,,0,0
https://openalex.org/w2092736420,https://doi.org/10.1007/bf02246220,,,0,0
https://openalex.org/w1970476190,https://doi.org/10.1016/j.comppsych.2012.04.005,https://pubmed.ncbi.nlm.nih.gov/22591731,,0,0
https://openalex.org/w1975713938,https://doi.org/10.1111/j.1467-6494.2005.00377.x,https://pubmed.ncbi.nlm.nih.gov/16529579,,0,0
https://openalex.org/w1985339235,https://doi.org/10.1111/j.1440-1819.1997.tb02361.x,https://pubmed.ncbi.nlm.nih.gov/9076856,,0,0
https://openalex.org/w1987815159,https://doi.org/10.1136/aim.14.1.16,,,0,0
https://openalex.org/w2129243063,https://doi.org/10.1159/000435876,https://pubmed.ncbi.nlm.nih.gov/26339899,,0,0
https://openalex.org/w1970748824,https://doi.org/10.1378/chest.10-0652,https://pubmed.ncbi.nlm.nih.gov/20829335,,0,0
https://openalex.org/w2123069683,https://doi.org/10.1016/j.jcrs.2007.01.013,,,0,0
https://openalex.org/w1981938482,https://doi.org/10.1016/j.jbtep.2006.03.004,,,0,0
https://openalex.org/w2298655740,https://doi.org/10.1682/jrrd.2014.05.0130,https://pubmed.ncbi.nlm.nih.gov/26466310,,0,0
https://openalex.org/w2592678965,https://doi.org/10.1037/ort0000223,,,0,0
https://openalex.org/w2111960201,https://doi.org/10.1002/da.22055,,,0,0
https://openalex.org/w2551158888,https://doi.org/10.1111/ctr.12868,,,0,0
https://openalex.org/w2745436853,https://doi.org/10.3310/hta21440,,,0,0
https://openalex.org/w2133345355,https://doi.org/10.1186/1756-0500-6-74,https://pubmed.ncbi.nlm.nih.gov/23448435,,0,0
https://openalex.org/w2024475523,https://doi.org/10.1016/j.ijpsycho.2014.09.009,,,0,0
https://openalex.org/w1520456124,https://doi.org/10.7790/sa.v0i0.362,,,0,0
https://openalex.org/w3121718264,https://doi.org/10.1037/0022-006x.70.2.288,https://pubmed.ncbi.nlm.nih.gov/11952187,,1,1
https://openalex.org/w2412021227,https://doi.org/10.1016/j.jbtep.2016.06.003,,,0,0
https://openalex.org/w2008813838,https://doi.org/10.1186/1745-6215-15-75,,,0,0
https://openalex.org/w1999227319,https://doi.org/10.1016/j.brat.2008.04.001,,,0,0
https://openalex.org/w2529765650,https://doi.org/10.1136/bmjopen-2016-012423,,,0,0
https://openalex.org/w2086846731,https://doi.org/10.1001/archpsyc.1982.04290120014003,https://pubmed.ncbi.nlm.nih.gov/7149897,,0,0
https://openalex.org/w2897860884,https://doi.org/10.1016/j.jaac.2018.07.846,,,0,0
https://openalex.org/w2042692478,https://doi.org/10.1037//0022-006x.45.6.1197,https://pubmed.ncbi.nlm.nih.gov/562907,,0,0
https://openalex.org/w2336636570,https://doi.org/10.1080/02699931.2016.1168284,,,0,0
https://openalex.org/w1980335974,https://doi.org/10.1016/j.jad.2007.09.002,https://pubmed.ncbi.nlm.nih.gov/17936366,,0,0
https://openalex.org/w2067304044,https://doi.org/10.1371/journal.pone.0079184,https://pubmed.ncbi.nlm.nih.gov/24223175,,0,0
https://openalex.org/w1998498183,https://doi.org/10.1037//0022-006x.63.1.15,https://pubmed.ncbi.nlm.nih.gov/7896982,,0,0
https://openalex.org/w2090645720,https://doi.org/10.1518/001872096778940732,,,0,0
https://openalex.org/w2109797628,https://doi.org/10.1136/jms.6.2.82,,,0,0
https://openalex.org/w2522423518,https://doi.org/10.1080/10615806.2016.1239083,,,0,1
https://openalex.org/w2897201013,https://doi.org/10.1016/j.nlm.2018.10.010,,,0,0
https://openalex.org/w4253337825,https://doi.org/10.1002/ana.22175,,,0,0
https://openalex.org/w2781511116,https://doi.org/10.22462/5.6.2017.6,,,0,0
https://openalex.org/w2091096257,https://doi.org/10.1016/0165-0327(92)90094-m,https://pubmed.ncbi.nlm.nih.gov/1624646,,0,0
https://openalex.org/w2001085572,https://doi.org/10.1002/pon.1525,,,0,0
https://openalex.org/w2551013639,https://doi.org/10.1590/1516-3180.2016.0155010716,https://pubmed.ncbi.nlm.nih.gov/27901245,,0,0
https://openalex.org/w2078796766,https://doi.org/10.1097/qad.0b013e3282f511dc,,,0,0
https://openalex.org/w2088062374,https://doi.org/10.1080/09658210802290453,,,0,0
https://openalex.org/w2128688595,https://doi.org/10.1016/j.jpain.2011.02.309,,,0,0
https://openalex.org/w2428796139,,,,0,0
https://openalex.org/w2013063454,https://doi.org/10.3389/conf.neuro.14.2009.06.049,,,0,0
https://openalex.org/w2035012538,https://doi.org/10.1016/j.jbtep.2014.12.006,https://pubmed.ncbi.nlm.nih.gov/25601294,,0,0
https://openalex.org/w2053957824,https://doi.org/10.1016/j.jcrs.2011.05.035,,,0,0
https://openalex.org/w2415197007,,https://pubmed.ncbi.nlm.nih.gov/9638200,,0,0
https://openalex.org/w2086881010,https://doi.org/10.1044/1092-4388(2008/07-0070),https://pubmed.ncbi.nlm.nih.gov/18664696,,0,0
https://openalex.org/w2037036089,https://doi.org/10.1016/j.neulet.2014.01.037,https://pubmed.ncbi.nlm.nih.gov/24486892,,0,0
https://openalex.org/w2058722064,https://doi.org/10.1037//0022-006x.50.2.259,https://pubmed.ncbi.nlm.nih.gov/7069031,,0,0
https://openalex.org/w2164368073,https://doi.org/10.1016/j.brat.2010.10.002,https://pubmed.ncbi.nlm.nih.gov/21047620,,0,1
https://openalex.org/w2328061292,https://doi.org/10.1017/s1352465809990294,,,0,0
https://openalex.org/w1970997148,https://doi.org/10.1016/j.beth.2009.07.002,,,0,0
https://openalex.org/w2012696546,https://doi.org/10.1016/j.jbtep.2005.07.001,https://pubmed.ncbi.nlm.nih.gov/16126161,,0,1
https://openalex.org/w2038357839,https://doi.org/10.1001/archpsyc.1974.01760150103015,,098-573-411-875-068,0,0
https://openalex.org/w1870178186,https://doi.org/10.1111/j.1440-172x.2012.02053.x,https://pubmed.ncbi.nlm.nih.gov/22845636,,0,0
https://openalex.org/w2152683444,https://doi.org/10.1016/s0005-7967(98)00099-0,https://pubmed.ncbi.nlm.nih.gov/9737058,,0,0
https://openalex.org/w2053736517,https://doi.org/10.1177/0145445512448097,https://pubmed.ncbi.nlm.nih.gov/22679240,,0,0
https://openalex.org/w2524633373,https://doi.org/10.1016/j.brat.2016.09.011,,,0,0
https://openalex.org/w1976947561,https://doi.org/10.1016/s0022-3999(02)00526-3,,,0,0
https://openalex.org/w1499650860,https://doi.org/10.1002/eat.20967,,,0,0
https://openalex.org/w2021581576,https://doi.org/10.1016/j.pec.2005.07.008,,,0,0
https://openalex.org/w1966502943,https://doi.org/10.1016/0005-7967(69)90066-7,https://pubmed.ncbi.nlm.nih.gov/5393026,,0,0
https://openalex.org/w1990503050,https://doi.org/10.1080/08964289.2011.640364,https://pubmed.ncbi.nlm.nih.gov/22356596,,0,0
https://openalex.org/w2433015961,,https://pubmed.ncbi.nlm.nih.gov/9260344,,0,1
https://openalex.org/w2004840573,https://doi.org/10.1523/jneurosci.5603-07.2008,,,0,0
https://openalex.org/w2617253031,https://doi.org/10.1016/j.brat.2017.05.015,https://pubmed.ncbi.nlm.nih.gov/28586713,,0,0
https://openalex.org/w1973288929,https://doi.org/10.1037/1053-0797.14.4.195,,,0,0
https://openalex.org/w2400882696,,https://pubmed.ncbi.nlm.nih.gov/7936354,,0,0
https://openalex.org/w2125960771,https://doi.org/10.1111/cpf.12184,https://pubmed.ncbi.nlm.nih.gov/25123377,,0,0
https://openalex.org/w2075160290,https://doi.org/10.1016/0022-3999(83)90094-6,https://pubmed.ncbi.nlm.nih.gov/6134827,,0,0
https://openalex.org/w2404192377,,,,0,0
https://openalex.org/w2945720765,,,,0,0
https://openalex.org/w2165867703,https://doi.org/10.1007/s10802-011-9551-1,,,0,0
https://openalex.org/w2076711823,https://doi.org/10.1111/j.1528-1157.1999.tb02037.x,https://pubmed.ncbi.nlm.nih.gov/10565580,,0,0
https://openalex.org/w2119256450,https://doi.org/10.1002/da.20725,,,0,0
https://openalex.org/w2113865718,https://doi.org/10.1016/j.jaac.2010.06.009,,,0,0
https://openalex.org/w2029330348,https://doi.org/10.1016/j.jad.2004.11.009,https://pubmed.ncbi.nlm.nih.gov/15780700,,0,0
https://openalex.org/w2028822203,https://doi.org/10.1080/15374416.2013.785359,,,0,0
https://openalex.org/w2083343893,https://doi.org/10.3109/10253890.2011.644605,https://pubmed.ncbi.nlm.nih.gov/22129066,,0,0
https://openalex.org/w2078922786,https://doi.org/10.1016/j.janxdis.2007.02.006,https://pubmed.ncbi.nlm.nih.gov/17391911,,0,0
https://openalex.org/w2030510334,https://doi.org/10.1007/s10865-015-9628-3,https://pubmed.ncbi.nlm.nih.gov/25786741,,0,0
https://openalex.org/w2107035509,https://doi.org/10.1136/tc.12.suppl_4.iv3,https://pubmed.ncbi.nlm.nih.gov/14645934,,0,0
https://openalex.org/w2621240808,https://doi.org/10.1016/j.brat.2017.06.001,https://pubmed.ncbi.nlm.nih.gov/28654771,,0,0
https://openalex.org/w1700837916,https://doi.org/10.1016/j.brat.2015.06.002,,,0,0
https://openalex.org/w2592757103,https://doi.org/10.1177/0706743717694836,,,0,0
https://openalex.org/w2533863662,https://doi.org/10.1017/s0033291716002555,,,0,0
https://openalex.org/w1966039432,https://doi.org/10.1001/jama.290.5.603,,,0,0
https://openalex.org/w2008585889,https://doi.org/10.1016/j.euroneuro.2013.10.009,https://pubmed.ncbi.nlm.nih.gov/24239328,,0,0
https://openalex.org/w1972409128,https://doi.org/10.1111/j.1600-0447.2005.00552.x,https://pubmed.ncbi.nlm.nih.gov/16095478,,0,0
https://openalex.org/w2752686960,https://doi.org/10.1016/j.brs.2017.09.004,https://pubmed.ncbi.nlm.nih.gov/28927961,,0,0
https://openalex.org/w2014474844,https://doi.org/10.1055/s-0029-1241798,,,0,0
https://openalex.org/w2411792356,,https://pubmed.ncbi.nlm.nih.gov/26990421,,0,0
https://openalex.org/w2022614514,https://doi.org/10.1080/00223890701332136,https://pubmed.ncbi.nlm.nih.gov/17518554,,0,0
https://openalex.org/w2125285005,https://doi.org/10.1186/1471-2458-13-985,,,0,0
https://openalex.org/w2005319027,https://doi.org/10.1016/j.neulet.2012.12.029,https://pubmed.ncbi.nlm.nih.gov/23291399,,0,0
https://openalex.org/w1967952100,https://doi.org/10.1016/j.brat.2014.12.013,,,0,1
https://openalex.org/w1901677271,https://doi.org/10.1037/ser0000058,https://pubmed.ncbi.nlm.nih.gov/26524285,,0,1
https://openalex.org/w2128765150,https://doi.org/10.1186/1471-244x-13-54,,,0,0
https://openalex.org/w2122872879,https://doi.org/10.1037/a0031290,,,0,0
https://openalex.org/w1879940263,https://doi.org/10.1111/jcpp.12471,,,0,0
https://openalex.org/w2113292801,https://doi.org/10.1111/crj.12359,,,0,0
https://openalex.org/w1995694274,https://doi.org/10.1002/jclp.20663,,,0,0
https://openalex.org/w2009118328,https://doi.org/10.1016/j.brat.2010.05.020,https://pubmed.ncbi.nlm.nih.gov/20541178,,0,0
https://openalex.org/w2042862470,https://doi.org/10.1080/00207149908410035,,,0,0
https://openalex.org/w2029435346,https://doi.org/10.1016/0005-7916(95)00048-8,,,0,0
https://openalex.org/w2096451149,https://doi.org/10.1136/jnnp.2004.048991,,,0,0
https://openalex.org/w2440832490,,https://pubmed.ncbi.nlm.nih.gov/7663956,,0,0
https://openalex.org/w1977878461,https://doi.org/10.1016/j.bbi.2009.06.092,,,0,0
https://openalex.org/w2287293845,https://doi.org/10.1002/da.22477,https://pubmed.ncbi.nlm.nih.gov/26882293,,0,0
https://openalex.org/w2075626873,https://doi.org/10.1037/a0025950,https://pubmed.ncbi.nlm.nih.gov/22662740,,0,1
https://openalex.org/w2092851776,https://doi.org/10.2466/pr0.96.3c.901-911,https://pubmed.ncbi.nlm.nih.gov/16173357,,0,0
https://openalex.org/w2536616264,https://doi.org/10.1038/tp.2016.192,,,0,0
https://openalex.org/w2012001821,https://doi.org/10.1016/s0306-4603(99)00063-5,,,0,0
https://openalex.org/w2802079432,https://doi.org/10.11607/ofph.1912,,,0,0
https://openalex.org/w2082009854,https://doi.org/10.1002/1097-4679(197801)34:1<165::aid-jclp2270340136>3.0.co;2-d,https://pubmed.ncbi.nlm.nih.gov/565368,,0,0
https://openalex.org/w2118573114,https://doi.org/10.1007/s00787-007-0673-5,,,0,0
https://openalex.org/w2078368043,https://doi.org/10.1159/000107561,https://pubmed.ncbi.nlm.nih.gov/17917469,,0,0
https://openalex.org/w1979936662,https://doi.org/10.1016/s0887-6185(02)00240-2,,,0,0
https://openalex.org/w1974770014,https://doi.org/10.2196/jmir.9.3.e25,,,0,0
https://openalex.org/w2124877730,https://doi.org/10.1348/135910707x241505,,,0,0
https://openalex.org/w2067117351,https://doi.org/10.1080/10926790801984507,,,0,0
https://openalex.org/w2125192817,https://doi.org/10.1002/jts.20233,https://pubmed.ncbi.nlm.nih.gov/17721966,,0,0
https://openalex.org/w2397812290,https://doi.org/10.1097/psy.0000000000000322,https://pubmed.ncbi.nlm.nih.gov/27187854,,0,0
https://openalex.org/w2008097297,https://doi.org/10.1055/s-2005-858214,https://pubmed.ncbi.nlm.nih.gov/15918128,,0,0
https://openalex.org/w2100619062,https://doi.org/10.1111/j.2044-8260.1997.tb01409.x,https://pubmed.ncbi.nlm.nih.gov/9167863,,0,0
https://openalex.org/w2606576304,https://doi.org/10.1016/j.neuropsychologia.2017.04.026,,,0,0
https://openalex.org/w4242615790,https://doi.org/10.1016/j.neurobiolaging.2009.12.003,,,0,0
https://openalex.org/w2410778188,,,,0,0
https://openalex.org/w2144202042,https://doi.org/10.1371/journal.pone.0079024,https://pubmed.ncbi.nlm.nih.gov/24244406,,0,0
https://openalex.org/w2497571000,https://doi.org/10.1016/j.jaac.2016.06.017,,,0,0
https://openalex.org/w2069390661,https://doi.org/10.1016/j.neuroimage.2014.09.038,,,0,0
https://openalex.org/w2736618367,https://doi.org/10.1016/j.jogn.2017.07.003,,,0,0
https://openalex.org/w2601889585,https://doi.org/10.1111/aos.13444,,,0,0
https://openalex.org/w2734440427,https://doi.org/10.1186/s13063-017-2062-9,,,0,0
https://openalex.org/w2002224810,https://doi.org/10.1097/jgp.0b013e31818a0e1c,https://pubmed.ncbi.nlm.nih.gov/19038901,,0,0
https://openalex.org/w2083487808,https://doi.org/10.1037/a0016662,,,0,0
https://openalex.org/w2003033287,https://doi.org/10.1097/00006842-199411000-00014,,,0,0
https://openalex.org/w2171355185,https://doi.org/10.1348/00070990360626967,,,0,0
https://openalex.org/w2614483235,https://doi.org/10.1186/s13063-017-1956-x,,,0,0
https://openalex.org/w2402970293,,,,0,0
https://openalex.org/w2098944845,https://doi.org/10.1016/j.brat.2007.03.011,https://pubmed.ncbi.nlm.nih.gov/17482560,,0,0
https://openalex.org/w2008074338,https://doi.org/10.3109/00365529509093244,,,0,0
https://openalex.org/w2165257500,https://doi.org/10.1002/pon.3956,,,0,0
https://openalex.org/w4404736129,https://doi.org/10.61711/jst.2017.26.2.551,,,0,0
https://openalex.org/w2124557457,https://doi.org/10.1053/hl.1999.v28.a101053,,,0,0
https://openalex.org/w2034403224,https://doi.org/10.1016/j.jbiomech.2009.07.022,,,0,0
https://openalex.org/w1963759816,https://doi.org/10.4088/jcp.v67n1218,,,0,0
https://openalex.org/w2765437258,https://doi.org/10.7205/milmed-d-17-00063,https://pubmed.ncbi.nlm.nih.gov/29087863,,0,0
https://openalex.org/w2150088890,https://doi.org/10.1037/0002-9432.77.4.534,,,0,0
https://openalex.org/w2898957063,https://doi.org/10.1037/hea0000684,,,0,0
https://openalex.org/w2010510120,https://doi.org/10.1016/j.jocrd.2013.11.008,,,0,0
https://openalex.org/w2195085225,https://doi.org/10.1016/j.cjtee.2015.04.003,,,0,0
https://openalex.org/w2324695572,https://doi.org/10.1097/00006842-199607000-00002,https://pubmed.ncbi.nlm.nih.gov/8827792,,0,0
https://openalex.org/w2079117868,https://doi.org/10.1037/0021-843x.115.2.341,,,0,0
https://openalex.org/w2019691448,https://doi.org/10.1016/j.janxdis.2013.12.002,https://pubmed.ncbi.nlm.nih.gov/24507630,,0,0
https://openalex.org/w2424887072,,https://pubmed.ncbi.nlm.nih.gov/22141140,,0,0
https://openalex.org/w2043676928,https://doi.org/10.1007/s00213-013-3062-4,,,0,0
https://openalex.org/w2200924197,https://doi.org/10.1038/tp.2015.163,,,0,0
https://openalex.org/w2084608645,https://doi.org/10.1023/b:psaq.0000043508.52428.6e,https://pubmed.ncbi.nlm.nih.gov/15563050,,0,0
https://openalex.org/w2593036849,https://doi.org/10.3310/hta21080,,,0,0
