openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3014970085,https://doi.org/10.1371/journal.pone.0227846,,009-213-980-478-137,0,
https://openalex.org/w1985351296,https://doi.org/10.1016/j.healthplace.2010.07.007,,,0,
https://openalex.org/w2752537621,https://doi.org/10.1186/s12966-017-0576-x,,015-460-941-418-209,0,
https://openalex.org/w2061934015,https://doi.org/10.1016/j.amepre.2010.02.012,,031-894-542-579-564,0,
https://openalex.org/w2128043931,https://doi.org/10.1146/annurev.publhealth.20.1.15,,009-469-489-151-520,0,
https://openalex.org/w2960109170,https://doi.org/10.1186/s12874-019-0795-8,,112-741-202-861-124,0,
https://openalex.org/w2991327880,https://doi.org/10.1016/j.tbs.2019.10.007,,015-380-458-766-545,0,
https://openalex.org/w2225777636,https://doi.org/10.1136/bmjopen-2015-009045,,060-468-768-574-651,1,
https://openalex.org/w2911094722,https://doi.org/10.1111/josh.12727,,107-355-545-599-192,0,
https://openalex.org/w2557263734,https://doi.org/10.1177/1557988316680937,,047-372-934-889-118,0,
https://openalex.org/w2766644228,,,,1,
https://openalex.org/w2097929367,https://doi.org/10.1177/1742395315574765,,002-575-121-827-873,0,
https://openalex.org/w2145049178,https://doi.org/10.1177/1049732305286051,,039-366-150-305-507,1,
https://openalex.org/w2067182538,https://doi.org/10.1016/j.cpem.2013.10.001,,,0,
https://openalex.org/w2018863583,https://doi.org/10.1016/j.puhe.2013.09.008,,,0,
https://openalex.org/w1909777160,https://doi.org/10.1080/09613218.2015.1049494,,027-101-646-475-404,0,
https://openalex.org/w1970601872,https://doi.org/10.1016/s1353-8292(01)00012-0,,,0,
https://openalex.org/w2261301269,https://doi.org/10.1177/0898010115625504,,085-476-183-012-01X,1,
https://openalex.org/w2044606628,https://doi.org/10.1007/s11524-011-9558-5,,030-272-991-955-593,0,
https://openalex.org/w2019934506,https://doi.org/10.1186/1471-2458-10-312,,032-492-231-364-480,0,
https://openalex.org/w2159891015,,,,0,
https://openalex.org/w1965256382,https://doi.org/10.1016/j.smr.2012.05.001,,116-709-264-965-995,1,
https://openalex.org/w2072908320,https://doi.org/10.1016/s0749-3797(03)00168-5,,,1,
https://openalex.org/w2541018908,https://doi.org/10.1136/bmjopen-2016-012643,,071-594-592-458-337,0,
https://openalex.org/w2120911660,https://doi.org/10.1300/j013v36n02_04,,012-590-179-449-252,1,
https://openalex.org/w2954733169,https://doi.org/10.1111/josh.12791,,064-432-309-086-449,0,
https://openalex.org/w2094280334,https://doi.org/10.1249/01.mss.0000113738.06267.e5,,081-743-497-641-765,0,
https://openalex.org/w2612017225,https://doi.org/10.7717/peerj.3242,,106-093-072-941-31X,1,
https://openalex.org/w2033953469,https://doi.org/10.1016/j.ypmed.2009.08.013,,,0,
https://openalex.org/w3000164175,https://doi.org/10.1186/s40814-019-0549-8,,025-146-837-461-407,0,
https://openalex.org/w2163074492,https://doi.org/10.1186/1479-5868-7-3,,026-113-236-240-487,1,
https://openalex.org/w2039477454,https://doi.org/10.1111/josh.12025,,009-961-560-006-663,0,
https://openalex.org/w2085235990,https://doi.org/10.1007/s12160-012-9426-x,,063-290-342-490-753,0,
https://openalex.org/w2192789000,https://doi.org/10.1123/jpah.6.2.163,,003-183-505-179-813,1,
https://openalex.org/w1958507134,https://doi.org/10.1186/s40064-015-1336-5,,026-569-800-579-824,0,
https://openalex.org/w2169120804,https://doi.org/10.1177/0193945911401430,,016-856-225-127-707,0,
https://openalex.org/w2124036912,https://doi.org/10.1016/s0277-9536(01)00214-3,,,0,
https://openalex.org/w2011271160,https://doi.org/10.1080/11745398.2014.980834,,016-142-398-656-776,1,
https://openalex.org/w2055493202,https://doi.org/10.1016/j.healthplace.2014.01.012,,035-732-034-101-779,0,
https://openalex.org/w1548056007,https://doi.org/10.24095/hpcdp.30.3.04,,045-676-886-480-253,0,
https://openalex.org/w2027527053,https://doi.org/10.1007/s10935-012-0270-3,,,0,
https://openalex.org/w2023149606,https://doi.org/10.1080/02699050902788485,,090-337-748-158-94X,0,
https://openalex.org/w2007434392,https://doi.org/10.1177/1741826711400519,,021-966-598-516-957,0,
https://openalex.org/w2077365692,https://doi.org/10.2466/pms.104.2.438-444,,012-279-477-660-492,1,
https://openalex.org/w2144336969,https://doi.org/10.1123/jpah.2012-0485,,030-460-332-065-157,0,
https://openalex.org/w2346687876,https://doi.org/10.1016/j.apmr.2015.06.023,,,0,
https://openalex.org/w1970066232,https://doi.org/10.3109/01460860903486531,,031-756-090-336-661,0,
https://openalex.org/w2113253484,https://doi.org/10.1016/j.envint.2015.01.005,,178-806-675-426-439,0,
https://openalex.org/w2621556055,https://doi.org/10.1016/j.amepre.2017.04.007,,,0,
https://openalex.org/w4406600609,https://doi.org/10.58459/icce.2019.325,,014-698-576-232-919,0,
https://openalex.org/w2166990849,https://doi.org/10.1016/j.healthplace.2010.05.002,,036-847-040-416-888,1,
https://openalex.org/w2069635228,https://doi.org/10.3390/ijerph110909790,,022-694-543-709-006,0,
https://openalex.org/w2078732292,https://doi.org/10.1111/j.1651-2227.1999.tb01018.x,,028-470-714-810-332,0,
https://openalex.org/w2313855915,https://doi.org/10.1097/phh.0b013e318221471c,,089-351-628-963-923,0,
https://openalex.org/w2063981396,https://doi.org/10.1093/heapro/8.1.31,,,0,
https://openalex.org/w1205719163,https://doi.org/10.1097/nnr.0000000000000113,,113-471-196-073-20X,0,
https://openalex.org/w2781613949,https://doi.org/10.1093/her/cyx077,,053-215-404-700-662,0,
https://openalex.org/w2615838873,https://doi.org/10.2105/ajph.2017.303785,,102-173-471-367-540,0,
https://openalex.org/w25209855,,,,0,
https://openalex.org/w2548912746,https://doi.org/10.1016/j.envint.2016.10.024,,022-849-547-867-320,0,
https://openalex.org/w2090506618,https://doi.org/10.1016/j.healthplace.2005.02.009,,133-222-744-609-166,0,
https://openalex.org/w1568481479,https://doi.org/10.1038/ismej.2015.76,,,0,
https://openalex.org/w2168081581,https://doi.org/10.1177/0269215507080125,,037-861-694-152-09X,0,
https://openalex.org/w2134678584,https://doi.org/10.1093/heapro/dan039,,118-502-981-923-370,0,
https://openalex.org/w2905759834,https://doi.org/10.3390/ijerph16010058,,075-597-475-535-304,1,
https://openalex.org/w1991905985,https://doi.org/10.1016/j.mhpa.2013.09.005,,,0,
https://openalex.org/w1529160507,,,,0,
https://openalex.org/w2883577963,https://doi.org/10.1615/critrevphysrehabilmed.2018026838,,,0,
https://openalex.org/w2079049375,https://doi.org/10.1016/s0749-3797(03)00164-8,,,1,
https://openalex.org/w2126815882,https://doi.org/10.1016/j.puhe.2013.10.005,,,0,
https://openalex.org/w2902288691,https://doi.org/10.3389/fpsyg.2018.02344,,003-549-742-642-000,0,
https://openalex.org/w3013380463,https://doi.org/10.1136/bmjopen-2019-034899,,041-394-894-434-205,0,
https://openalex.org/w1759432097,https://doi.org/10.1089/chi.2013.0134,,016-942-681-939-371,0,
https://openalex.org/w2075001335,https://doi.org/10.4137/ehi.s8086,,016-818-182-738-964,0,
https://openalex.org/w1997864548,https://doi.org/10.1108/nfs-04-2014-0036,,049-487-806-974-812,0,
https://openalex.org/w2947199161,https://doi.org/10.1016/j.ypmed.2019.05.029,,062-195-050-023-801,1,
https://openalex.org/w2022592547,https://doi.org/10.1111/j.1753-4887.2004.tb00095.x,,007-097-163-626-648,0,
https://openalex.org/w2157294334,https://doi.org/10.4278/0890-1171-18.1.47,,043-521-573-874-789,1,
https://openalex.org/w2902096515,https://doi.org/10.3390/ijerph15122767,,039-637-018-701-328,1,
https://openalex.org/w2172190700,https://doi.org/10.1177/1524839903260156,,121-481-482-092-099,0,
https://openalex.org/w2036228318,https://doi.org/10.1177/1090198107308375,,056-227-087-364-921,1,
https://openalex.org/w2143696727,https://doi.org/10.1016/s0140-6736(12)60735-1,,,0,
https://openalex.org/w2088901259,https://doi.org/10.1186/1471-2458-12-814,,008-585-313-962-911,1,
https://openalex.org/w2494613786,https://doi.org/10.1371/journal.pone.0160244,,100-916-133-778-349,0,
https://openalex.org/w2343091268,,,,1,
https://openalex.org/w2787129358,https://doi.org/10.1109/ithings-greencom-cpscom-smartdata.2017.134,,146-742-784-627-351,0,
https://openalex.org/w2345392777,https://doi.org/10.1186/s12889-016-3063-4,,033-581-273-774-067,0,
https://openalex.org/w2053839631,https://doi.org/10.1007/s11524-011-9645-7,,025-095-386-163-488,0,
https://openalex.org/w2129873347,https://doi.org/10.1186/1479-5868-9-59,,001-308-119-495-707,1,
https://openalex.org/w1870796129,https://doi.org/10.1177/1557988315598368,,077-040-715-567-351,1,
https://openalex.org/w2767151849,https://doi.org/10.1057/s41285-017-0053-2,,025-061-940-976-895,0,
https://openalex.org/w2548582331,https://doi.org/10.1353/hpu.2016.0171,,028-287-842-711-990,0,
https://openalex.org/w2223272879,,,,1,
https://openalex.org/w2890525166,https://doi.org/10.1016/j.pmedr.2018.09.001,,100-669-059-724-928,0,
https://openalex.org/w3003425908,https://doi.org/10.1007/s11884-019-00570-3,,,0,
https://openalex.org/w2075683001,https://doi.org/10.1016/0193-3973(92)90021-9,,,0,
https://openalex.org/w2122888297,https://doi.org/10.1186/1939-4551-7-34,,063-670-086-584-324,0,
https://openalex.org/w2761588458,https://doi.org/10.1123/apaq.2016-0099,,020-497-041-031-957,1,
https://openalex.org/w1969789621,https://doi.org/10.1371/journal.pone.0062777,,025-094-169-934-499,0,
https://openalex.org/w2030969710,https://doi.org/10.1007/s00198-003-1484-2,,,0,
https://openalex.org/w2112002533,https://doi.org/10.1136/bjsports-2013-093101,,009-189-066-010-754,1,
https://openalex.org/w2136403004,https://doi.org/10.1093/eurpub/ckl073,,057-486-800-623-582,0,
https://openalex.org/w4248186749,https://doi.org/10.1089/jwh.2009.1547,,004-619-730-640-136,0,
https://openalex.org/w1987733657,https://doi.org/10.1016/j.psychsport.2012.07.003,,,0,
https://openalex.org/w2114888612,https://doi.org/10.1123/jpah.10.1.33,,010-769-508-760-330,0,
https://openalex.org/w1989353002,https://doi.org/10.1086/379217,,059-413-948-067-83X,0,
https://openalex.org/w2948554397,https://doi.org/10.1016/j.sleh.2019.04.005,,135-660-101-991-579,0,
https://openalex.org/w2944568791,https://doi.org/10.1080/17430437.2019.1611780,,034-755-150-032-69X,1,
https://openalex.org/w2154836394,https://doi.org/10.1177/002214650504600105,,001-907-399-479-596,0,
https://openalex.org/w2553132852,https://doi.org/10.1515/sjph-2017-0014,,069-643-628-600-670,0,
https://openalex.org/w2054149827,https://doi.org/10.1007/s10865-007-9102-y,,,1,
https://openalex.org/w1991815356,https://doi.org/10.1080/10810730.2014.925015,,028-668-486-532-716,0,
https://openalex.org/w2163068346,https://doi.org/10.1186/1471-2458-13-900,,144-364-808-785-314,0,
https://openalex.org/w2385853270,https://doi.org/10.1016/j.healthplace.2016.04.015,,,1,
https://openalex.org/w2469610300,https://doi.org/10.20429/jgpha.2016.050304,,008-281-167-992-457,0,
https://openalex.org/w1875962897,https://doi.org/10.3233/ch-141857,,001-641-680-165-091,0,
https://openalex.org/w2977016431,https://doi.org/10.5964/ejop.v15i3.1735,,124-985-078-284-011,0,
https://openalex.org/w4240488861,https://doi.org/10.23736/s0394-9508.16.04595-2,,,0,
https://openalex.org/w2030357929,https://doi.org/10.1016/j.ypmed.2011.05.004,,,1,
https://openalex.org/w2273066585,https://doi.org/10.1007/s13142-015-0368-2,,087-352-682-508-640,0,
https://openalex.org/w2166239205,https://doi.org/10.1123/jpah.10.4.581,,122-137-489-988-385,0,
https://openalex.org/w2531209778,https://doi.org/10.1123/jsep.2016-0061,,065-737-829-013-554,0,
https://openalex.org/w2141150527,https://doi.org/10.1186/1479-5868-11-68,,012-853-133-381-450,0,
https://openalex.org/w3133517662,,,,1,
https://openalex.org/w2133578498,,,,0,
https://openalex.org/w2134541024,https://doi.org/10.1016/s1095-6433(03)00208-3,,,0,
https://openalex.org/w2058165696,https://doi.org/10.1016/j.ypmed.2011.10.004,,001-438-706-972-163,1,
https://openalex.org/w2170261954,https://doi.org/10.17269/cjph.104.4122,,017-521-693-993-763,0,
https://openalex.org/w2582752246,https://doi.org/10.18666/jorel-2017-v9-i1-7475,,149-045-538-540-168,1,
https://openalex.org/w2520767306,https://doi.org/10.1177/0890117116666357,,128-654-330-571-717,1,
https://openalex.org/w2278641888,https://doi.org/10.1080/00140139.2016.1157213,,037-925-370-610-306,0,
https://openalex.org/w1558018857,https://doi.org/10.1097/00004583-199910000-00032,,,0,
https://openalex.org/w2953621799,https://doi.org/10.1007/s11764-019-00773-x,,095-165-521-161-451,0,
https://openalex.org/w2167908730,https://doi.org/10.1186/1479-5868-9-126,,014-537-309-302-719,0,
https://openalex.org/w2109554053,https://doi.org/10.1093/her/cyr068,,106-576-063-090-441,0,
https://openalex.org/w2052806549,https://doi.org/10.7326/0003-4819-127-8_part_2-199710151-00064,,011-686-301-436-704,0,
https://openalex.org/w2008629451,https://doi.org/10.1016/j.amepre.2009.01.031,,038-514-422-806-061,1,
https://openalex.org/w3015015788,https://doi.org/10.34172/hpp.2020.22,,069-528-511-486-348,0,
https://openalex.org/w2536298570,https://doi.org/10.1016/j.eatbeh.2016.10.003,,,0,
https://openalex.org/w2147909596,https://doi.org/10.1186/1479-5868-9-88,,066-969-042-446-910,0,
https://openalex.org/w2134428475,https://doi.org/10.1071/he13042,,046-515-016-712-849,0,
https://openalex.org/w2102739175,https://doi.org/10.1111/ane.12316,,011-390-268-013-036,0,
https://openalex.org/w161473782,https://doi.org/10.5281/zenodo.15862951,,,0,
https://openalex.org/w1835799443,https://doi.org/10.1186/s12966-015-0260-y,,045-597-314-761-644,1,
https://openalex.org/w2973792898,https://doi.org/10.1111/tran.12347,,060-853-113-715-143,0,
https://openalex.org/w2141214792,https://doi.org/10.1093/jurban/jtg065,,034-038-631-635-406,0,
https://openalex.org/w2111804555,,,,1,
https://openalex.org/w1977239123,https://doi.org/10.1007/bf02888805,,,0,
https://openalex.org/w1971126836,https://doi.org/10.1016/j.socscimed.2005.11.057,,,0,
https://openalex.org/w2475119901,https://doi.org/10.3233/978-1-61499-658-3-505,,136-777-488-181-276,0,
https://openalex.org/w2923277863,https://doi.org/10.1055/a-0766-0962,,025-670-230-740-478,0,
https://openalex.org/w2054757220,https://doi.org/10.1016/j.healthplace.2011.05.001,,017-543-408-907-908,1,
https://openalex.org/w2092375651,https://doi.org/10.1080/10474412.2011.649651,,170-015-764-610-914,0,
https://openalex.org/w2151107316,https://doi.org/10.1016/j.jneb.2008.03.001,,,0,
https://openalex.org/w2071716687,,,,1,
https://openalex.org/w2063163763,https://doi.org/10.1007/bf01623349,,,0,
https://openalex.org/w2083367074,https://doi.org/10.1097/dcr.0b013e31825afc4e,,115-703-856-440-590,0,
https://openalex.org/w2147790907,https://doi.org/10.5582/bst.2012.v6.3.103,,038-801-125-348-828,1,
https://openalex.org/w1997662090,https://doi.org/10.1007/s00779-014-0811-2,,,0,
https://openalex.org/w2022906427,https://doi.org/10.1007/s11524-009-9414-z,,129-583-171-112-417,0,
https://openalex.org/w2002377606,https://doi.org/10.1007/s00520-009-0705-4,,,1,
https://openalex.org/w2139778161,https://doi.org/10.1123/jpah.2.1.1,,030-549-152-061-707,0,
https://openalex.org/w1995651060,https://doi.org/10.1068/a46113,,140-392-469-255-978,1,
https://openalex.org/w2143275810,https://doi.org/10.1177/109019818501200104,,005-409-039-743-617,0,
https://openalex.org/w2021597034,https://doi.org/10.1186/1471-2458-10-240,,102-800-731-750-264,0,
https://openalex.org/w2128684614,https://doi.org/10.1016/j.socscimed.2010.04.015,,030-448-857-813-611,0,
https://openalex.org/w2965707252,https://doi.org/10.1016/j.cct.2019.105821,,,0,
https://openalex.org/w2145110641,https://doi.org/10.1111/j.1748-0361.2012.00442.x,,123-466-219-831-63X,0,
https://openalex.org/w2121178737,https://doi.org/10.1177/0145721708325765,,080-920-631-214-245,0,
https://openalex.org/w1531153649,https://doi.org/10.2147/cia.s25326,,058-566-169-862-472,0,
https://openalex.org/w1746465203,https://doi.org/10.1007/s12134-015-0460-y,,,0,
https://openalex.org/w2988375332,https://doi.org/10.1016/b978-0-12-815167-9.00003-7,,,0,
https://openalex.org/w2467597159,https://doi.org/10.1016/j.jshs.2016.06.010,,027-042-837-178-237,1,
https://openalex.org/w2418743554,,,,0,
https://openalex.org/w2773167701,https://doi.org/10.3389/fpubh.2017.00319,,083-907-964-720-229,1,
https://openalex.org/w2141784859,https://doi.org/10.13016/phga-qxij,,,0,
https://openalex.org/w2150072450,https://doi.org/10.1093/her/cys043,,023-603-694-418-994,0,
https://openalex.org/w2112383403,https://doi.org/10.2337/diacare.23.6.739,,112-172-331-198-536,0,
https://openalex.org/w2526293339,https://doi.org/10.1007/s12160-016-9837-1,,088-397-626-172-48X,1,
https://openalex.org/w1972325099,https://doi.org/10.3368/lj.30.1.106,,003-785-329-716-672,0,
https://openalex.org/w2281041142,https://doi.org/10.1016/j.ahj.2016.02.006,,,0,
https://openalex.org/w2037013701,https://doi.org/10.1097/00006254-199402000-00027,,004-003-321-870-699,0,
https://openalex.org/w2012985419,https://doi.org/10.2105/ajph.91.11.1783,,021-342-146-748-233,0,
https://openalex.org/w2171613866,https://doi.org/10.1080/15245000309114,,147-776-143-750-984,0,
https://openalex.org/w2551774487,https://doi.org/10.1017/s1368980016002913,,095-402-362-230-638,0,
https://openalex.org/w3014577510,https://doi.org/10.3760/cma.j.issn.0254-6450.2018.08.018,,,0,
https://openalex.org/w2073323870,https://doi.org/10.1002/ijc.22993,,024-759-085-591-713,0,
https://openalex.org/w2108930795,https://doi.org/10.1136/jech.2004.032342,,007-285-289-329-33X,0,
https://openalex.org/w2060376608,https://doi.org/10.1007/s101520050026,,059-568-158-474-728,0,
https://openalex.org/w2123869047,https://doi.org/10.1186/1479-5868-5-62,,089-606-486-341-679,0,
https://openalex.org/w2020734400,https://doi.org/10.1111/josh.12039,,043-091-867-883-077,1,
https://openalex.org/w2088300582,https://doi.org/10.4278/0890-1171-8.6.403,,,0,
https://openalex.org/w2047663044,https://doi.org/10.1016/j.amepre.2007.07.035,,,0,
https://openalex.org/w2157064067,https://doi.org/10.1016/s0140-6736(53)90665-5,,,0,
https://openalex.org/w2136366909,https://doi.org/10.2427/5775,,083-051-046-494-781,0,
https://openalex.org/w1986627775,https://doi.org/10.1038/oby.2007.383,,021-647-560-684-375,0,
https://openalex.org/w2584612429,https://doi.org/10.1007/s13142-017-0472-6,,040-415-640-644-732,0,
https://openalex.org/w2029777978,https://doi.org/10.1207/s15324796abm2502_03,,,0,
https://openalex.org/w2923733435,,,,0,
https://openalex.org/w1967865285,https://doi.org/10.1177/109019818901600308,,058-373-142-730-727,0,
https://openalex.org/w2019078824,https://doi.org/10.1016/j.healthplace.2013.04.001,,,0,
https://openalex.org/w2035331728,https://doi.org/10.1093/heapro/4.4.265,,,0,
https://openalex.org/w2055218592,https://doi.org/10.1177/109019819802500303,,015-697-661-234-929,0,
https://openalex.org/w2911062916,https://doi.org/10.1016/j.jshs.2019.01.001,,036-654-815-297-730,0,
https://openalex.org/w2757912618,https://doi.org/10.1111/ecc.12772,,120-245-985-159-303,1,
https://openalex.org/w2607474485,https://doi.org/10.2196/resprot.6267,,010-382-945-472-197,0,
https://openalex.org/w2062631759,https://doi.org/10.2174/187152308785699245,,,0,
https://openalex.org/w2094100633,https://doi.org/10.1177/0733464810385814,,100-968-326-561-781,0,
https://openalex.org/w2171885064,https://doi.org/10.1136/bmjopen-2014-007317,,036-302-143-004-536,1,
https://openalex.org/w2170844503,https://doi.org/10.3109/17477160903242550,,053-159-177-898-387,0,
https://openalex.org/w2065531847,https://doi.org/10.1080/10106049.2010.505302,,017-352-850-355-788,0,
https://openalex.org/w1989684591,https://doi.org/10.1289/ehp.98106535,,005-662-162-012-691,0,
https://openalex.org/w1683277566,https://doi.org/10.1186/1476-072x-5-11,,013-954-823-503-944,0,
https://openalex.org/w2889706219,https://doi.org/10.1016/b978-0-12-409548-9.10970-4,,,0,
https://openalex.org/w2968192539,https://doi.org/10.3390/ijerph16162862,,014-865-351-257-213,0,
https://openalex.org/w2788865707,https://doi.org/10.1016/j.jth.2018.01.006,,078-251-623-395-632,1,
https://openalex.org/w1184155647,https://doi.org/10.1016/j.evalprogplan.2015.08.002,,001-198-926-622-309,0,
https://openalex.org/w2901842535,https://doi.org/10.1007/s40292-018-0291-y,,,0,
https://openalex.org/w2041720375,https://doi.org/10.1038/oby.2004.267,,026-152-149-675-687,1,
https://openalex.org/w2019772180,https://doi.org/10.1289/ehp.1104563,,056-526-518-386-808,0,
https://openalex.org/w2082127563,https://doi.org/10.1007/s00223-004-1128-3,,,0,
https://openalex.org/w2083068463,https://doi.org/10.1186/1471-2458-14-287,,086-428-621-072-849,0,
https://openalex.org/w2031362161,https://doi.org/10.1080/03670244.1984.9990786,,020-570-841-465-09X,0,
https://openalex.org/w2802244206,https://doi.org/10.1123/jpah.2017-0312,,073-265-353-995-165,1,
https://openalex.org/w2105387215,https://doi.org/10.3109/03014460903213837,,023-464-647-451-874,0,
https://openalex.org/w2608086711,https://doi.org/10.1186/s12889-017-4255-2,,030-213-952-815-715,0,
https://openalex.org/w2334352385,https://doi.org/10.1177/1559827612439285,,069-077-191-933-515,0,
https://openalex.org/w1975885456,https://doi.org/10.1016/j.evalprogplan.2005.12.007,,,0,
https://openalex.org/w2144943777,https://doi.org/10.1080/13573322.2012.754753,,025-718-438-920-291,1,
https://openalex.org/w2120186699,https://doi.org/10.1136/jech.2003.019596,,072-189-852-553-734,0,
https://openalex.org/w2471009028,https://doi.org/10.1186/s12966-016-0409-3,,041-528-401-254-347,0,
https://openalex.org/w2017804112,https://doi.org/10.1111/j.1365-2702.2009.02990.x,,115-888-453-090-825,1,
https://openalex.org/w2794266057,https://doi.org/10.1016/j.jth.2018.01.009,,049-625-219-726-972,1,
https://openalex.org/w2030395204,https://doi.org/10.1038/sj.ejcn.1601000,,046-791-734-676-644,0,
https://openalex.org/w1981969995,https://doi.org/10.4314/sajrs.v33i2.69698,,092-406-337-300-840,0,
https://openalex.org/w2981182836,https://doi.org/10.2196/14149,,012-900-177-153-934,0,
https://openalex.org/w2126992424,https://doi.org/10.1186/1741-7015-7-49,,080-416-371-168-98X,0,
https://openalex.org/w2168787674,https://doi.org/10.1177/109019819402100206,,013-216-493-852-96X,0,
https://openalex.org/w1977063032,https://doi.org/10.1006/pmed.1999.0609,,,0,
https://openalex.org/w2972661915,https://doi.org/10.1007/s10566-019-09521-9,,004-470-605-295-940,0,
https://openalex.org/w2068479978,https://doi.org/10.2105/ajph.85.2.156,,,0,
https://openalex.org/w2034332164,https://doi.org/10.1016/j.scispo.2014.08.025,,,0,
https://openalex.org/w1993404179,https://doi.org/10.1016/s1054-139x(99)00118-4,,,0,
https://openalex.org/w2164403219,https://doi.org/10.1186/1479-5868-11-12,,040-398-378-440-870,0,
https://openalex.org/w2895707760,https://doi.org/10.1038/s41598-018-33177-5,,098-013-944-914-351,0,
https://openalex.org/w2176985995,https://doi.org/10.4278/0890-1171-7.6.443,,120-148-503-475-609,0,
https://openalex.org/w1975961722,https://doi.org/10.1016/j.vetpar.2013.03.010,,,0,
https://openalex.org/w2060914725,https://doi.org/10.1007/s10995-008-0359-8,,007-455-285-765-010,1,
https://openalex.org/w2058797380,https://doi.org/10.1089/chi.2010.0500.oalac,,,0,
https://openalex.org/w2157834062,https://doi.org/10.1300/j081v19n03_08,,055-082-844-990-479,1,
https://openalex.org/w1730121768,https://doi.org/10.1111/jcom.12006,,027-685-510-141-001,0,
https://openalex.org/w2010610901,https://doi.org/10.1016/j.socscimed.2013.01.013,,,1,
https://openalex.org/w2062276522,https://doi.org/10.1017/s1041610211001360,,011-561-532-181-818,0,
https://openalex.org/w2037413924,https://doi.org/10.1186/1471-2458-14-1006,,148-812-916-866-172,0,
https://openalex.org/w2955009020,https://doi.org/10.1111/jhn.12673,,018-274-589-886-205,0,
https://openalex.org/w3014886870,https://doi.org/10.1136/bmjopen-2019-030606,,069-244-992-920-875,1,
https://openalex.org/w2981385413,https://doi.org/10.1186/s12889-019-7702-4,,000-817-992-636-606,0,
https://openalex.org/w2112622920,https://doi.org/10.1016/j.jmpt.2012.09.001,,,0,
https://openalex.org/w2553925176,https://doi.org/10.1186/s12889-016-3803-5,,013-194-303-719-689,0,
https://openalex.org/w2968344360,https://doi.org/10.1016/j.socscimed.2019.112484,,,0,
https://openalex.org/w2136673701,https://doi.org/10.1016/j.jbi.2010.05.005,,003-668-674-880-024,0,
https://openalex.org/w2018334171,https://doi.org/10.1007/s12529-010-9127-4,,,1,
https://openalex.org/w1991564084,https://doi.org/10.1249/01.mss.0000145451.08166.97,,065-907-513-514-538,0,
https://openalex.org/w2055613674,https://doi.org/10.1080/01490400701394865,,123-547-002-703-957,0,
https://openalex.org/w2038988495,https://doi.org/10.1016/j.socscimed.2010.01.007,,059-275-446-003-630,0,
https://openalex.org/w2765392825,https://doi.org/10.3727/154427217x15022104437756,,059-475-795-840-02X,0,
https://openalex.org/w2020246247,https://doi.org/10.1016/j.ypmed.2014.10.002,,,1,
https://openalex.org/w2490635422,https://doi.org/10.1016/j.jsams.2016.08.002,,,1,
https://openalex.org/w2118083126,https://doi.org/10.1186/s13063-015-0892-x,,053-794-050-806-046,0,
https://openalex.org/w324819944,,,,0,
https://openalex.org/w2730001046,https://doi.org/10.1177/0013916517718021,,060-305-980-393-413,0,
https://openalex.org/w2097807463,https://doi.org/10.1123/jpah.9.8.1056,,111-150-451-104-166,1,
https://openalex.org/w2117603953,https://doi.org/10.1016/j.ypmed.2014.08.032,,010-297-915-530-417,0,
https://openalex.org/w3017191435,https://doi.org/10.1186/s12966-020-00949-0,,038-302-752-957-175,0,
https://openalex.org/w2558781865,https://doi.org/10.1016/j.healthplace.2016.10.001,,077-290-609-399-501,0,
https://openalex.org/w2146365464,https://doi.org/10.4278/0890-1171-18.1.83,,012-862-056-098-655,1,
https://openalex.org/w2344293835,https://doi.org/10.1371/journal.pone.0154035,,095-719-024-221-427,0,
https://openalex.org/w2796059556,https://doi.org/10.3390/ijgi7040143,,043-526-673-406-248,0,
https://openalex.org/w2068869285,https://doi.org/10.1016/j.jneb.2013.11.005,,,0,
https://openalex.org/w2981609411,https://doi.org/10.1016/j.ypmed.2019.105869,,067-835-731-053-517,1,
https://openalex.org/w2025390258,https://doi.org/10.1111/dmcn.12560,,009-277-354-326-382,0,
https://openalex.org/w3001612901,https://doi.org/10.3389/fmicb.2019.03142,,000-619-743-170-633,0,
https://openalex.org/w2097766968,https://doi.org/10.1371/journal.pone.0142223,,007-109-592-802-529,1,
https://openalex.org/w2147031808,https://doi.org/10.1136/jech.2011.137240,,081-795-836-102-585,0,
https://openalex.org/w2076278047,https://doi.org/10.5993/ajhb.38.3.7,,024-981-061-785-801,0,
https://openalex.org/w2163220215,https://doi.org/10.1016/j.puhe.2013.08.016,,,0,
https://openalex.org/w2139701526,https://doi.org/10.1016/j.jsams.2013.02.003,,071-141-995-143-573,0,
https://openalex.org/w1185780899,https://doi.org/10.1016/j.dsx.2015.08.010,,,0,
https://openalex.org/w2285560797,https://doi.org/10.1007/s40279-016-0511-3,,026-790-847-427-038,0,
https://openalex.org/w2982744707,https://doi.org/10.1007/s10865-019-00116-2,,,0,
https://openalex.org/w2328348143,https://doi.org/10.1097/00003727-200404000-00006,,021-090-817-690-485,1,
https://openalex.org/w2035005110,https://doi.org/10.1007/s10980-014-0113-0,,086-458-251-679-885,0,
https://openalex.org/w188362021,https://doi.org/10.1089/chi.2012.0030,,008-402-794-903-394,0,
https://openalex.org/w2332893662,https://doi.org/10.7600/jspfsm.59.215,,,0,
https://openalex.org/w2126714816,https://doi.org/10.1093/her/cyn054,,053-470-051-887-57X,1,
