openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.2169/internalmedicine.55.5791,,0,,
,https://doi.org/10.1177/1759720X18793317,,0,,
,https://doi.org/10.3389/fphar.2018.00642,,0,,
,https://doi.org/10.1007/s00535-016-1267-0,,0,,
,https://doi.org/10.15690/vsp.v16i1.1691,,0,,
,https://doi.org/10.1155/2018/7638505,,0,,
,https://doi.org/10.1002/art.40111,,0,,
,https://doi.org/10.1080/21645515.2017.1316909,,0,,
,https://doi.org/10.1089/gtmb.2016.0326,,0,,
,https://doi.org/10.1016/j.ajme.2017.11.008,,0,,
,https://doi.org/10.1111/jcpt.12522,,0,,
,https://doi.org/10.1016/j.autrev.2017.11.010,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4103/0378-6323.174379,,0,,
,https://doi.org/10.1007/s11606-016-3738-7,,0,,
,https://doi.org/10.1016/j.ihjccr.2018.01.011,,0,,
,https://doi.org/10.12659/ajcr.898021,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210390,,0,,
,https://doi.org/10.7861/clinmedicine.17-3-220,,0,,
,https://doi.org/10.3899/jrheum.160179,,0,,
,https://doi.org/10.1016/j.jvsv.2016.09.006,,0,,
,https://doi.org/10.1155/2016/6796094,,0,,
,https://doi.org/10.1111/1756-185X.13064,,0,,
,https://doi.org/10.2147/tcrm.s170020,,0,,
,https://doi.org/10.2147/IJN.S146942,,0,,
,,,0,,
,https://doi.org/10.2177/jsci.39.213,,0,,
,https://doi.org/10.1111/1756-185x.13231,,0,,
,https://doi.org/10.2169/internalmedicine.55.6230,,0,,
,https://doi.org/10.1016/j.clim.2015.06.005,,0,,
,https://doi.org/10.1080/14397595.2016.1270795,,0,,
,https://doi.org/10.1007/s10067-017-3634-5,,0,,
,https://doi.org/10.3390/toxins8050131,,0,,
,https://doi.org/10.2147/CPAA.S131832,,0,,
,https://doi.org/10.1016/j.jcot.2016.05.011,,0,,
,https://doi.org/10.1016/j.clinthera.2017.01.008,,0,,
,https://doi.org/10.1080/1744666x.2019.1544892,,0,,
,https://doi.org/10.1016/j.spinee.2017.06.030,,0,,
,https://doi.org/10.3899/jrheum.160051,,0,,
,https://doi.org/10.1007/s12098-015-1877-1,,0,,
,https://doi.org/10.1186/s12969-017-0189-6,,0,,
,https://doi.org/10.1016/j.berh.2018.01.002,,0,,
,https://doi.org/10.3389/fneur.2017.00119,,0,,
,https://doi.org/10.1111/1756-185x.12412,,0,,
,https://doi.org/10.4070/kcj.2016.0364,,0,,
,https://doi.org/10.1371/journal.pone.0149141,,0,,
,https://doi.org/10.1002/art.39772,,0,,
,https://doi.org/10.1136/rmdopen-2016-000396,,0,,
,https://doi.org/10.1186/s13075-018-1645-5,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206008,,0,,
,https://doi.org/10.1007/s00277-018-3474-7,,0,,
,https://doi.org/10.1016/j.medcli.2018.10.020,,0,,
,https://doi.org/10.4103/0976-500X.184777,,0,,
,https://doi.org/10.1007/s10067-018-4350-5,,0,,
,https://doi.org/10.1186/s12891-017-1528-y,,0,,
,https://doi.org/10.4103/2045-9912.241075,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-016-3244-7,,0,,
,https://doi.org/10.1016/j.jcyt.2017.12.009,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2018-225535,,0,,
,https://doi.org/10.1111/1756-185x.13365,,0,,
,https://doi.org/10.1155/2018/9056086,,0,,
,https://doi.org/10.2147/dddt.s169082,,0,,
,https://doi.org/10.1038/cddis.2016.442,,0,,
,https://doi.org/10.7861/clinmedicine.18-4-329,,0,,
,https://doi.org/10.1136/archdischild-2018-315060,,0,,
,https://doi.org/10.2174/1381612822666160217125515,,0,,
,https://doi.org/10.1002/14651858.CD012657,,0,,
,https://doi.org/10.1002/14651858.CD012183,,0,,
,https://doi.org/10.1002/14651858.CD012591,,0,,
,,,0,,
,https://doi.org/10.1002/art.39480,,0,,
,https://doi.org/10.2174/1574884712666170809124728,,0,,
,https://doi.org/10.1111/1756-185x.13113,,0,,
,https://doi.org/10.18547/gcb.2018.vol4.iss1.e100050,,0,,
,https://doi.org/10.4103/0973-3698.187412,,0,,
,https://doi.org/10.1136/heartjnl-2015-308634,,0,,
,https://doi.org/10.1007/s00296-017-3861-8,,0,,
,https://doi.org/10.1016/j.vaccine.2018.06.074,,0,,
,https://doi.org/10.5114/reum.2018.75519,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaci.2016.01.045,,0,,
,https://doi.org/10.1016/j.therap.2017.02.002,,0,,
,https://doi.org/10.1016/j.rslaot.2017.02.005,,0,,
,https://doi.org/10.1093/cid/cix601,,0,,
,https://doi.org/10.1093/rheumatology/key093,,0,,
,https://doi.org/10.1007/s40264-018-0707-6,,0,,
,https://doi.org/10.1002/acr.23467,,0,,
,https://doi.org/10.1177/0961203318791760,,0,,
,https://doi.org/10.1136/bcr-2017-223767,,0,,
,https://doi.org/10.1038/nrdp.2018.1,,0,,
,https://doi.org/10.1002/art.39996,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2018-225896,,0,,
,https://doi.org/10.1186/s13075-016-0948-7,,0,,
,https://doi.org/10.1186/s12952-017-0070-7,,0,,
,https://doi.org/10.1097/cad.0000000000000392,,0,,
,https://doi.org/10.1007/s12328-017-0712-9,,0,,
,https://doi.org/10.1007/s40265-016-0602-3,,0,,
,https://doi.org/10.1016/j.cgh.2015.05.012,,0,,
,https://doi.org/10.1002/psp4.12201,,0,,
,https://doi.org/10.2174/1871526517666161121151544,,0,,
,https://doi.org/10.1007/s10067-017-3884-2,,0,,
,https://doi.org/10.1016/j.bbrc.2018.07.149,,0,,
,https://doi.org/10.1016/j.bbrc.2017.02.051,,0,,
,https://doi.org/10.7860/jcdr/2018/35585.12023,,0,,
,https://doi.org/10.1177/0961203316660204,,0,,
,https://doi.org/10.1136/bcr-2018-225762,,0,,
,https://doi.org/10.1007/s11926-018-0757-x,,0,,
,https://doi.org/10.1016/j.trsl.2016.03.014,,0,,
,https://doi.org/10.3892/mmr.2016.4962,,0,,
,https://doi.org/10.1080/03009742.2018.1433232,,0,,
,https://doi.org/10.1182/bloodadvances.2017014449,,0,,
,https://doi.org/10.1111/ctr.13176,,0,,
,,,0,,
,https://doi.org/10.1002/bmc.4159,,0,,
,https://doi.org/10.1002/pds.4049,,0,,
,https://doi.org/10.1016/j.arth.2017.01.020,,0,,
,https://doi.org/10.1136/bcr-2016-218658,,0,,
,https://doi.org/10.1080/14712598.2016.1205582,,0,,
,https://doi.org/10.1111/jcpt.12630,,0,,
,https://doi.org/10.3928/01477447-20170518-04,,0,,
,https://doi.org/10.1080/14397595.2018.1500979,,0,,
,https://doi.org/10.1517/17425255.2016.1146682,,0,,
,https://doi.org/10.1111/ddg.13330,,0,,
,https://doi.org/10.1080/14397595.2017.1341459,,0,,
,https://doi.org/10.2147/TCRM.S154745,,0,,
,https://doi.org/10.17554/j.issn.2224-3992.2018.07.777,,0,,
,https://doi.org/10.1177/0961203316652496,,0,,
,https://doi.org/10.1186/s12969-016-0126-0,,0,,
,https://doi.org/10.3332/ecancer.2017.781,,0,,
,https://doi.org/10.1007/s40264-017-0622-2,,0,,
,https://doi.org/10.1007/s40268-017-0194-8,,0,,
,https://doi.org/10.1007/s40744-017-0055-5,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbspin.2015.11.010,,0,,
,https://doi.org/10.3390/nu9040325,,0,,
,,,0,,
,https://doi.org/10.1590/1806-9282.62.08.718,,0,,
,https://doi.org/10.1016/j.clinthera.2016.11.004,,0,,
,https://doi.org/10.1007/978-1-4939-6786-5_28,,0,,
,https://doi.org/10.1016/j.jinf.2017.07.004,,0,,
,https://doi.org/10.1016/j.rdc.2016.12.006,,0,,
,https://doi.org/10.1093/rheumatology/key111,,0,,
,https://doi.org/10.1186/s12969-018-0234-0,,0,,
,https://doi.org/10.1016/j.ejca.2016.11.020,,0,,
,https://doi.org/10.1007/s12098-015-1966-1,,0,,
,https://doi.org/10.1007/s10067-018-4302-0,,0,,
,,,0,,
,https://doi.org/10.4081/monaldi.2015.716,,0,,
,https://doi.org/10.1371/journal.pone.0205125,,0,,
,https://doi.org/10.2174/1574884712666170605101845,,0,,
,https://doi.org/10.1136/bcr-2017-220135,,0,,
,https://doi.org/10.1097/RHU.0000000000000582,,0,,
,https://doi.org/10.1007/s10067-015-3140-6,,0,,
,https://doi.org/10.1111/pde.13364,,0,,
,https://doi.org/10.1517/14740338.2016.1146676,,0,,
,https://doi.org/10.1007/s40744-017-0061-7,,0,,
,,,0,,
,https://doi.org/10.2967/jnumed.116.177931,,0,,
,https://doi.org/10.1097/BOR.0000000000000278,,0,,
,https://doi.org/10.1016/s0140-6736(18)32463-2,,0,,
,https://doi.org/10.1016/s0140-6736(18)31946-9,,0,,
,https://doi.org/10.1038/nrrheum.2016.131,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0226-0,,0,,
,https://doi.org/10.1016/j.psym.2017.02.008,,0,,
,https://doi.org/10.1080/17425255.2017.1353602,,0,,
,,,0,,
,https://doi.org/10.1007/s40259-017-0244-3,,0,,
,https://doi.org/10.1097/ijg.0000000000001009,,0,,
,https://doi.org/10.1136/bcr-2017-223206,,0,,
,https://doi.org/10.1136/annrheumdis-2014-205726,,0,,
,,,0,,
,https://doi.org/10.14712/18059694.2016.51,,0,,
,https://doi.org/10.1002/art.40186,,0,,
,https://doi.org/10.15690/vsp.v17i4.1926,,0,,
,https://doi.org/10.1177/1071100718779375,,0,,
,https://doi.org/10.1007/s00431-017-2960-6,,0,,
,https://doi.org/10.1016/s1470-2045(16)00099-1,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2018.01595,,0,,
,https://doi.org/10.1080/14712598.2017.1340453,,0,,
,https://doi.org/10.2174/1381612823666170613080919,,0,,
,https://doi.org/10.1186/s12891-016-1289-z,,0,,
,https://doi.org/10.1016/j.ijscr.2017.03.027,,0,,
,,,0,,
,https://doi.org/10.1097/ijg.0000000000000516,,0,,
,https://doi.org/10.13703/j.0255-2930.2017.10.006,,0,,
,https://doi.org/10.1016/j.biopha.2018.07.021,,0,,
,https://doi.org/10.1016/j.avsg.2017.08.044,,0,,
,https://doi.org/10.1186/s12891-017-1543-z,,0,,
,https://doi.org/10.2217/imt-2017-0087,,0,,
,https://doi.org/10.1007/s00393-016-0236-6,,0,,
,https://doi.org/10.1016/j.lfs.2017.01.004,,0,,
,https://doi.org/10.1111/trf.13743,,0,,
,https://doi.org/10.1016/j.pop.2018.02.003,,0,,
,https://doi.org/10.1016/j.xocr.2018.02.002,,0,,
,https://doi.org/10.1016/j.bone.2016.12.008,,0,,
,https://doi.org/10.5588/ijtld.15.0283,,0,,
,https://doi.org/10.1097/MD.0000000000010455,,0,,
,https://doi.org/10.1111/1756-185X.12688,,0,,
,https://doi.org/10.1186/s12885-016-2672-8,,0,,
,https://doi.org/10.1021/acs.jmedchem.6b01088,,0,,
,https://doi.org/10.1515/cipms-2017-0022,,0,,
,https://doi.org/10.1111/cts.12515,,0,,
,https://doi.org/10.1097/TP.0000000000000872,,0,,
,https://doi.org/10.1055/a-0614-2871,,0,,
,https://doi.org/10.1016/j.reprotox.2017.04.007,,0,,
,https://doi.org/10.1016/j.reprotox.2016.01.002,,0,,
,,,0,,
,https://doi.org/10.1007/s00393-017-0277-5,,0,,
,https://doi.org/10.2147/dddt.s91374,,0,,
,https://doi.org/10.1016/j.jconrel.2016.03.035,,0,,
,https://doi.org/10.1155/2016/9165267,,0,,
,https://doi.org/10.1111/cei.12858,,0,,
,https://doi.org/10.1002/psp4.12245,,0,,
,https://doi.org/10.1007/s00104-017-0529-6,,0,,
,https://doi.org/10.1007/s40268-016-0162-8,,0,,
,https://doi.org/10.1007/s10067-016-3502-8,,0,,
,https://doi.org/10.2177/jsci.39.190,,0,,
,https://doi.org/10.1371/journal.pone.0158509,,0,,
,https://doi.org/10.1053/j.seminhematol.2016.04.017,,0,,
,https://doi.org/10.2147/PPA.S129333,,0,,
,https://doi.org/10.1007/s10067-018-4227-7,,0,,
,https://doi.org/10.3899/jrheum.170554,,0,,
,https://doi.org/10.3390/ijms19082325,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208001,,0,,
,https://doi.org/10.1530/EDM-18-0074,,0,,
,https://doi.org/10.1002/alr.21895,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejps.2016.12.038,,0,,
,https://doi.org/10.1186/s12906-016-1194-x,,0,,
,https://doi.org/10.14309/crj.2018.56,,0,,
,https://doi.org/10.1007/s10753-016-0331-5,,0,,
,https://doi.org/10.2131/jts.41.165,,0,,
,https://doi.org/10.1186/s13075-018-1547-6,,0,,
,https://doi.org/10.1124/mol.117.110593,,0,,
,https://doi.org/10.4103/0366-6999.204929,,0,,
,https://doi.org/10.3389/fphar.2018.00875,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-017-3899-8,,0,,
,https://doi.org/10.1016/j.jchromb.2015.12.001,,0,,
,https://doi.org/10.1097/FTD.0000000000000310,,0,,
,https://doi.org/10.1016/j.rbre.2016.09.011,,0,,
,https://doi.org/10.1177/1534734617710980,,0,,
,https://doi.org/10.1007/s40264-016-0449-2,,0,,
,https://doi.org/10.1016/j.rbre.2016.09.008,,0,,
,https://doi.org/10.1111/jocs.13809,,0,,
,https://doi.org/10.1097/MD.0000000000006021,,0,,
,https://doi.org/10.1016/j.jbspin.2017.01.002,,0,,
,https://doi.org/10.1016/j.aca.2016.02.012,,0,,
,https://doi.org/10.1089/sur.2016.008,,0,,
,https://doi.org/10.1186/s13075-018-1651-7,,0,,
,https://doi.org/10.1007/s40744-016-0035-1,,0,,
,,,0,,
,https://doi.org/10.1016/j.biopha.2018.07.027,,0,,
,https://doi.org/10.3389/fcimb.2017.00004,,0,,
,https://doi.org/10.3889/oamjms.2017.049,,0,,
,,,0,,
,https://doi.org/10.5152/eurjrheum.2018.17190,,0,,
,https://doi.org/10.1016/j.berh.2016.10.009,,0,,
,https://doi.org/10.1136/annrheumdis-2014-206305,,0,,
,https://doi.org/10.1172/jci.insight.121544,,0,,
,https://doi.org/10.3899/jrheum.160164,,0,,
,https://doi.org/10.1093/rheumatology/kew433,,0,,
,https://doi.org/10.1016/j.crvasa.2017.06.014,,0,,
,https://doi.org/10.3855/jidc.8151,,0,,
,https://doi.org/10.1016/j.rcreu.2016.10.001,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2018.01.010,,0,,
,https://doi.org/10.1016/j.pjnns.2015.11.005,,0,,
,https://doi.org/10.1007/s40801-018-0134-0,,0,,
,https://doi.org/10.1007/s10633-017-9607-9,,0,,
,https://doi.org/10.1016/j.reuma.2016.04.012,,0,,
,https://doi.org/10.3390/nu10020234,,0,,
,,,0,,
,https://doi.org/10.1177/2168479016648731,,0,,
,,,0,,
,https://doi.org/10.1038/srep33104,,0,,
,https://doi.org/10.1007/s10067-017-3618-5,,0,,
,https://doi.org/10.2147/opth.s119872,,0,,
,https://doi.org/10.1080/24725625.2018.1432969,,0,,
,https://doi.org/10.4103/jpp.JPP_155_16,,0,,
,,,0,,
,https://doi.org/10.1002/art.40544,,0,,
,https://doi.org/10.3899/jrheum.160231,,0,,
,https://doi.org/10.1002/acr.22649,,0,,
,https://doi.org/10.1016/j.jdcr.2018.03.008,,0,,
,https://doi.org/10.1517/17425255.2016.1121233,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/kev382,,0,,
,https://doi.org/10.1093/rheumatology/kew442,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.09.003,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.10.002,,0,,
,https://doi.org/10.1097/inf.0000000000001696,,0,,
,https://doi.org/10.1111/sji.12453,,0,,
,https://doi.org/10.1186/s13104-017-3086-7,,0,,
,https://doi.org/10.1080/13543784.2017.1372422,,0,,
,https://doi.org/10.1002/phar.1677,,0,,
,https://doi.org/10.1186/s13075-016-1108-9,,0,,
,https://doi.org/10.1590/S0004-2803.201800000-36,,0,,
,,,0,,
,https://doi.org/10.3960/jslrt.56.165,,0,,
,https://doi.org/10.1007/s00467-015-3249-5,,0,,
,https://doi.org/10.1002/art.39667,,0,,
,,,0,,
,https://doi.org/10.1002/art.40324,,0,,
,https://doi.org/10.1002/acr.23281,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2017.01780,,0,,
,https://doi.org/10.5692/clinicalneurol.cn-001157,,0,,
,https://doi.org/10.1007/s00296-018-4045-x,,0,,
,https://doi.org/10.1093/rheumatology/kex276,,0,,
,https://doi.org/10.3899/jrheum.151132,,0,,
,https://doi.org/10.1055/a-0627-6963,,0,,
,https://doi.org/10.1007/s12011-016-0746-8,,0,,
,https://doi.org/10.1136/bcr-2016-215257,,0,,
,https://doi.org/10.1055/s-0038-1657760,,0,,
,,,0,,
,https://doi.org/10.1517/14712598.2016.1150997,,0,,
,https://doi.org/10.2217/imt-2017-0063,,0,,
,https://doi.org/10.12659/ajcr.898027,,0,,
,https://doi.org/10.2174/1574887112666170328124539,,0,,
,https://doi.org/10.1053/j.jfas.2017.10.015,,0,,
,https://doi.org/10.1007/s00296-018-4189-8,,0,,
,https://doi.org/10.1016/j.bone.2017.10.020,,0,,
,https://doi.org/10.1186/s13075-016-1206-8,,0,,
,https://doi.org/10.1007/s40273-018-0639-0,,0,,
,https://doi.org/10.1016/j.eujim.2017.12.009,,0,,
,https://doi.org/10.5041/RMMJ.10278,,0,,
,https://doi.org/10.1111/ijd.13400,,0,,
,https://doi.org/10.12688/f1000research.13167.1,,0,,
,https://doi.org/10.1002/art.40516,,0,,
,https://doi.org/10.1007/s10067-018-4134-y,,0,,
,https://doi.org/10.1016/j.jbspin.2015.08.006,,0,,
,https://doi.org/10.1002/psb.1580,,0,,
,https://doi.org/10.1007/s40291-016-0194-3,,0,,
,https://doi.org/10.1111/1346-8138.13214,,0,,
,https://doi.org/10.1080/14397595.2018.1510565,,0,,
,https://doi.org/10.1016/j.reuma.2016.12.001,,0,,
,https://doi.org/10.1016/j.reuma.2017.11.007,,0,,
,https://doi.org/10.3109/14397595.2015.1101200,,0,,
,https://doi.org/10.1590/1807-3107BOR-2016.vol30.0106,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbspin.2018.08.001,,0,,
,https://doi.org/10.1080/14712598.2018.1410133,,0,,
,https://doi.org/10.2169/internalmedicine.0450-17,,0,,
,https://doi.org/10.1016/j.jclinane.2016.10.029,,0,,
,https://doi.org/10.1111/myc.12576,,0,,
,https://doi.org/10.4414/smw.2016.14290,,0,,
,https://doi.org/10.1097/md.0000000000005065,,0,,
,https://doi.org/10.1002/dc.23812,,0,,
,https://doi.org/10.1177/0961203317734922,,0,,
,https://doi.org/10.1542/peds.2016-2084,,0,,
,,,0,,
,https://doi.org/10.1016/j.nephro.2018.05.001,,0,,
,https://doi.org/10.3109/14397595.2016.1158773,,0,,
,https://doi.org/10.1691/ph.2017.6799,,0,,
,https://doi.org/10.1016/j.jos.2015.06.018,,0,,
,https://doi.org/10.1080/14397595.2016.1254709,,0,,
,https://doi.org/10.2340/00015555-2188,,0,,
,https://doi.org/10.1177/0018578717729668,,0,,
,https://doi.org/10.1080/24725625.2016.1268329,,0,,
,https://doi.org/10.1007/s00296-016-3480-9,,0,,
,https://doi.org/10.1186/s13104-016-2052-0,,0,,
,https://doi.org/10.1007/s10067-017-3857-5,,0,,
,https://doi.org/10.1007/s00393-018-0419-4,,0,,
,https://doi.org/10.1111/1756-185X.13305,,0,,
,https://doi.org/10.1007/s10067-018-4002-9,,0,,
,https://doi.org/10.1007/s10067-018-4006-5,,0,,
,https://doi.org/10.1016/j.radcr.2018.08.027,,0,,
,https://doi.org/10.1007/s00296-017-3870-7,,0,,
,https://doi.org/10.1007/s00296-017-3793-3,,0,,
,,,0,,
,https://doi.org/10.1177/0961203317700486,,0,,
,https://doi.org/10.3899/jrheum.150984,,0,,
,,,0,,
,https://doi.org/10.1111/jocn.13691,,0,,
,https://doi.org/10.1002/bab.1373,,0,,
,https://doi.org/10.1371/journal.pone.0171623,,0,,
,https://doi.org/10.1007/s00590-018-2161-7,,0,,
,,,0,,
,https://doi.org/10.1111/joim.12631,,0,,
,https://doi.org/10.1186/s13256-017-1346-8,,0,,
,https://doi.org/10.1007/s40272-017-0244-2,,0,,
,https://doi.org/10.2147/dddt.s94188,,0,,
,https://doi.org/10.1080/14712598.2018.1450385,,0,,
,,,0,,
,https://doi.org/10.1007/s40265-017-0701-9,,0,,
,https://doi.org/10.3109/14397595.2014.899178,,0,,
,https://doi.org/10.1007/s40264-017-0534-1,,0,,
,https://doi.org/10.1136/rmdopen-2016-000352,,0,,
,https://doi.org/10.3899/jrheum.150839,,0,,
,https://doi.org/10.1007/s00393-017-0292-6,,0,,
,https://doi.org/10.5414/CP203202,,0,,
,https://doi.org/10.1016/j.mayocp.2017.05.026,,0,,
,https://doi.org/10.1007/s00393-018-0531-5,,0,,
,https://doi.org/10.1186/s13075-017-1345-6,,0,,
,https://doi.org/10.1007/s10067-014-2842-5,,0,,
,https://doi.org/10.1080/14397595.2017.1366007,,0,,
,https://doi.org/10.1007/s10616-014-9782-4,,0,,
,https://doi.org/10.1080/17512433.2016.1234374,,0,,
,https://doi.org/10.1097/BOR.0000000000000389,,0,,
,https://doi.org/10.1080/1744666X.2018.1504678,,0,,
,https://doi.org/10.1007/s00198-015-3380-y,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2174/1381612824666171204095342,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.10.002,,0,,
,https://doi.org/10.3899/jrheum.160950,,0,,
,https://doi.org/10.1515/sjpain-2018-0306,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-018-4367-9,,0,,
,https://doi.org/10.2174/1381612824666171129192040,,0,,
,https://doi.org/10.23822/EurAnnACI.1764-1489.22,,0,,
,https://doi.org/10.1080/08820139.2018.1446978,,0,,
,https://doi.org/10.2169/internalmedicine.56.8168,,0,,
,https://doi.org/10.1136/bcr-2016-215252,,0,,
,https://doi.org/10.1111/dth.12693,,0,,
,https://doi.org/10.1186/s12955-017-0813-7,,0,,
,,,0,,
,https://doi.org/10.1007/s12011-017-1135-7,,0,,
,https://doi.org/10.3109/03639045.2015.1044906,,0,,
,https://doi.org/10.1007/s10067-018-4174-3,,0,,
,https://doi.org/10.3899/jrheum.171284,,0,,
,https://doi.org/10.2147/OARRR.S138830,,0,,
,https://doi.org/10.1007/s10067-018-4297-6,,0,,
,https://doi.org/10.1186/s12913-016-1685-y,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211216,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208456,,0,,
,https://doi.org/10.1007/s00018-017-2637-3,,0,,
,https://doi.org/10.2147/OARRR.S131668,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cgh.2016.05.023,,0,,
,https://doi.org/10.1055/s-0043-121139,,0,,
,https://doi.org/10.2174/1574886313666180508122332,,0,,
,https://doi.org/10.1007/s12026-016-8843-5,,0,,
,https://doi.org/10.2147/ceor.s141610,,0,,
,https://doi.org/10.2174/1573397112666161128094138,,0,,
,https://doi.org/10.1080/1744666X.2018.1512404,,0,,
,https://doi.org/10.1007/s13365-018-0615-7,,0,,
,https://doi.org/10.1155/2017/8417249,,0,,
,https://doi.org/10.1016/j.heliyon.2017.e00467,,0,,
,https://doi.org/10.1016/j.jemermed.2018.07.030,,0,,
,https://doi.org/10.1016/j.rdc.2016.12.002,,0,,
,https://doi.org/10.1007/s40273-017-0521-5,,0,,
,https://doi.org/10.1097/cji.0000000000000163,,0,,
,https://doi.org/10.1001/jamaoto.2017.2800,,0,,
,https://doi.org/10.1016/j.otsr.2018.08.006,,0,,
,https://doi.org/10.1007/s40744-017-0079-x,,0,,
,https://doi.org/10.3899/jrheum.150414,,0,,
,https://doi.org/10.1186/s13075-018-1728-3,,0,,
,https://doi.org/10.1186/s12969-017-0161-5,,0,,
,https://doi.org/10.1186/s12969-017-0160-6,,0,,
,https://doi.org/10.2174/1573397113666170728124845,,0,,
,https://doi.org/10.1038/tpj.2017.26,,0,,
,https://doi.org/10.1002/art.39841,,0,,
,,,0,,
,https://doi.org/10.1002/14651858.CD010908.pub2,,0,,
,https://doi.org/10.2217/imt.15.104,,0,,
,https://doi.org/10.1016/j.jns.2017.01.023,,0,,
,https://doi.org/10.4103/ijmpo.ijmpo_8_17,,0,,
,https://doi.org/10.1080/1744666X.2018.1487291,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22801,,0,,
,https://doi.org/10.4274/balkanmedj.2017.0111,,0,,
,https://doi.org/10.1007/s00296-017-3796-0,,0,,
,https://doi.org/10.1155/2016/5910403,,0,,
,https://doi.org/10.1155/2016/7840724,,0,,
,https://doi.org/10.1111/bcp.13192,,0,,
,https://doi.org/10.2174/1574887113666180307151937,,0,,
,https://doi.org/10.1016/j.jns.2016.11.012,,0,,
,https://doi.org/10.5336/pediatr.2016-50176,,0,,
,https://doi.org/10.1007/s12325-016-0372-z,,0,,
,https://doi.org/10.1007/s00296-018-4168-0,,0,,
,,,0,,
,https://doi.org/10.1007/s00132-018-3648-y,,0,,
,https://doi.org/10.1159/000454808,,0,,
,https://doi.org/10.4274/haseki.35744,,0,,
,https://doi.org/10.4274/balkanmedj.2017.1224,,0,,
,https://doi.org/10.1177/1352458515623862,,0,,
,https://doi.org/10.2147/DDDT.S138515,,0,,
,https://doi.org/10.1002/pbc.26247,,0,,
,https://doi.org/10.1007/s00108-016-0148-1,,0,,
,https://doi.org/10.1186/s12895-017-0057-6,,0,,
,https://doi.org/10.1136/bcr-2018-225359,,0,,
,https://doi.org/10.3349/ymj.2016.57.5.1290,,0,,
,,,0,,
,https://doi.org/10.1007/s40265-018-0908-4,,0,,
,https://doi.org/10.1007/s40259-017-0252-3,,0,,
,https://doi.org/10.1007/s40259-017-0238-1,,0,,
,https://doi.org/10.1155/2018/9041018,,0,,
,https://doi.org/10.1016/j.biopha.2017.05.055,,0,,
,https://doi.org/10.1021/acs.molpharmaceut.5b00763,,0,,
,https://doi.org/10.1016/j.jconrel.2017.03.012,,0,,
,https://doi.org/10.4103/atm.ATM_392_16,,0,,
,https://doi.org/10.1016/j.ejr.2017.06.008,,0,,
,https://doi.org/10.1016/j.ejr.2017.08.004,,0,,
,https://doi.org/10.11604/pamj.2016.25.226.9612,,0,,
,https://doi.org/10.1007/s00228-017-2362-8,,0,,
,https://doi.org/10.1007/s10067-016-3375-x,,0,,
,https://doi.org/10.1093/rheumatology/kex414,,0,,
,https://doi.org/10.1055/a-0599-0367,,0,,
,https://doi.org/10.1016/j.mexoft.2015.12.003,,0,,
,https://doi.org/10.15690/vsp.v15i5.1621,,0,,
,https://doi.org/10.15690/vsp.v16i1.1690,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.10.009,,0,,
,https://doi.org/10.1007/s00393-016-0251-7,,0,,
,https://doi.org/10.1136/bcr-2017-222587,,0,,
,https://doi.org/10.3332/ecancer.2016.646,,0,,
,https://doi.org/10.15690/vsp.v16i6.1822,,0,,
,https://doi.org/10.15690/vsp.v16i4.1778,,0,,
,https://doi.org/10.15690/vsp.v17i3.1889,,0,,
,https://doi.org/10.15690/vsp.v16i2.1719,,0,,
,https://doi.org/10.15690/vsp.v16i2.1715,,0,,
,https://doi.org/10.1007/s40259-018-0310-5,,0,,
,https://doi.org/10.1177/0961203317727601,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.12365,,0,,
,https://doi.org/10.1016/j.reuma.2015.12.007,,0,,
,https://doi.org/10.1007/s40290-017-0184-8,,0,,
,https://doi.org/10.1007/s10067-017-3805-4,,0,,
,,,0,,
,https://doi.org/10.1017/s0022215117001670,,0,,
