openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2120449161,https://doi.org/10.3748/wjg.v17.i42.4704,,,0,
https://openalex.org/w2066794698,https://doi.org/10.1016/j.numecd.2009.10.016,,,0,
https://openalex.org/w4247932467,https://doi.org/10.1177/112972980700800207,,,0,
https://openalex.org/w2017573410,https://doi.org/10.1111/jth.12537,,,0,
https://openalex.org/w2000642067,https://doi.org/10.1016/0049-3848(82)90003-2,,,0,
https://openalex.org/w1986032308,https://doi.org/10.1016/j.jbspin.2006.09.003,,,0,
https://openalex.org/w2405455530,,,,0,
https://openalex.org/w2462553530,,,,0,
https://openalex.org/w2395319006,,,,0,
https://openalex.org/w1981916305,https://doi.org/10.1016/s0272-5231(03)00122-9,,,0,
https://openalex.org/w127284847,,,,0,
https://openalex.org/w2027467473,https://doi.org/10.1111/j.1538-7836.2005.01340.x,,,1,
https://openalex.org/w2128649547,https://doi.org/10.1093/rheumatology/keh708,,,0,
https://openalex.org/w323921662,https://doi.org/10.1007/0-306-48382-3_81,,016-498-473-907-262,0,
https://openalex.org/w2079704511,https://doi.org/10.1002/art.20120,,,0,
https://openalex.org/w1981523852,https://doi.org/10.1007/s003300101019,,,0,
https://openalex.org/w2125980624,https://doi.org/10.1590/s1516-31802005000100004,,,0,
https://openalex.org/w2148446738,https://doi.org/10.3109/09513590.2011.650754,,,0,
https://openalex.org/w1998706781,https://doi.org/10.1191/096120399678840819,,,0,
https://openalex.org/w2010742282,https://doi.org/10.4103/0971-4065.101266,,,0,
https://openalex.org/w2013042322,https://doi.org/10.1007/s11926-006-0048-9,,,0,
https://openalex.org/w2166667398,https://doi.org/10.1161/strokeaha.115.009528,,,0,
https://openalex.org/w2110142817,https://doi.org/10.1182/blood-2010-05-283507,,,0,
https://openalex.org/w2466740458,https://doi.org/10.1111/hae.12956,,,0,
https://openalex.org/w2114058254,https://doi.org/10.1530/eje-15-0308,,,0,
https://openalex.org/w1963388251,,,,0,
https://openalex.org/w2105721002,https://doi.org/10.2217/17460816.3.2.143,,,0,
https://openalex.org/w2094599744,https://doi.org/10.1097/01.rhu.0000250481.90932.7b,,,0,
https://openalex.org/w2313385537,https://doi.org/10.1164/ajrccm-conference.2012.185.1_meetingabstracts.a3178,,,0,
https://openalex.org/w2125741843,https://doi.org/10.1046/j.1440-1827.2000.01026.x,,,0,
https://openalex.org/w2022394338,https://doi.org/10.1160/th06-09-0537,,,0,
https://openalex.org/w2019684561,https://doi.org/10.1111/j.1365-2249.2008.03774.x,,,0,
https://openalex.org/w2095400406,https://doi.org/10.1111/jth.12208,,,0,
https://openalex.org/w2043203683,https://doi.org/10.2174/157340806777934775,,,0,
https://openalex.org/w2068594305,https://doi.org/10.1006/jaut.2000.0403,,,0,
https://openalex.org/w1977177093,https://doi.org/10.1097/00001721-200412000-00003,,,0,
https://openalex.org/w2324341582,https://doi.org/10.1097/mbc.0000000000000486,,,0,
https://openalex.org/w2096055336,https://doi.org/10.1002/pro.387,,,0,
https://openalex.org/w1982005130,https://doi.org/10.2217/17455057.2.6.873,,,0,
https://openalex.org/w2097966988,https://doi.org/10.1053/sarh.2001.19961,,,0,
https://openalex.org/w2142963531,https://doi.org/10.3899/jrheum.090872,,,0,
https://openalex.org/w2058614095,https://doi.org/10.1002/art.21549,,,0,
https://openalex.org/w2120164350,https://doi.org/10.1136/ard.62.6.540,,,0,
https://openalex.org/w1999590302,https://doi.org/10.1016/j.jaut.2007.02.013,,,0,
https://openalex.org/w2128792066,https://doi.org/10.3899/jrheum.120205,,,0,
https://openalex.org/w2047184949,https://doi.org/10.3899/jrheum.100568,,,0,
https://openalex.org/w2121019653,https://doi.org/10.3390/ijms160818185,,,0,
https://openalex.org/w2106636828,https://doi.org/10.1016/j.hoc.2009.08.010,,,0,
https://openalex.org/w2029590565,https://doi.org/10.1159/000117069,,,0,
https://openalex.org/w2110088747,https://doi.org/10.1093/rheumatology/kem219,,,0,
https://openalex.org/w2328233032,https://doi.org/10.1007/s11926-016-0573-0,,,0,
https://openalex.org/w2090867871,https://doi.org/10.1097/00001721-200306000-00011,,,0,
https://openalex.org/w2030347570,https://doi.org/10.1097/mbc.0b013e32809cc95a,,,0,
https://openalex.org/w2031004247,https://doi.org/10.1080/10245330500141309,,,0,
https://openalex.org/w1968350952,https://doi.org/10.1007/s003800200021,,,0,
https://openalex.org/w2416289099,,,,0,
https://openalex.org/w2409047424,,,,0,
https://openalex.org/w2114731649,https://doi.org/10.1007/s10067-011-1710-9,,,0,
https://openalex.org/w2409734937,,,,0,
https://openalex.org/w2121703546,https://doi.org/10.2174/1567202611666140522123504,,,0,
https://openalex.org/w2407222743,https://doi.org/10.1055/s-0038-1648530,,,0,
https://openalex.org/w2042081333,https://doi.org/10.1016/s0049-3848(00)00243-7,,,0,
https://openalex.org/w2043301733,https://doi.org/10.1177/096120330101001109,,,0,
https://openalex.org/w2062577681,https://doi.org/10.1177/1076029607306400,,,1,
https://openalex.org/w1989257876,https://doi.org/10.1177/0961203309360810,,,0,
https://openalex.org/w4211141228,https://doi.org/10.1016/j.survophthal.2005.04.001,,,0,
https://openalex.org/w2417179397,https://doi.org/10.1055/s-0038-1649811,,,0,
https://openalex.org/w2167210243,https://doi.org/10.1161/01.res.88.2.245,,,0,
https://openalex.org/w2329546136,https://doi.org/10.1097/01.ccm.0000440578.59344.a3,,,0,
https://openalex.org/w2097756182,https://doi.org/10.1191/0961203305lu2211oa,,,0,
https://openalex.org/w2100345855,https://doi.org/10.1186/ar4399,,,0,
https://openalex.org/w2158296779,https://doi.org/10.1016/s0049-3848(14)50359-3,,,0,
https://openalex.org/w2328956786,https://doi.org/10.1038/srep23839,,,0,
https://openalex.org/w4237240532,https://doi.org/10.1177/172460080802300105,,,0,
https://openalex.org/w2077559985,https://doi.org/10.1097/01.aog.0000136083.13544.02,,,0,
https://openalex.org/w3144549928,https://doi.org/10.1001/jama.291.22.2701-c,,,0,
https://openalex.org/w2396153568,,,,0,
https://openalex.org/w2281102156,,,,0,
https://openalex.org/w2252831296,,,,0,
https://openalex.org/w2034842502,https://doi.org/10.1385/criai:29:3:213,,,0,
https://openalex.org/w2337672312,https://doi.org/10.1177/1076029615594003,,,0,
https://openalex.org/w2344864653,https://doi.org/10.1007/s12185-016-2003-5,,,0,
https://openalex.org/w4206628437,https://doi.org/10.1111/j.1365-2362.2009.02244.x,,,0,
https://openalex.org/w1964874026,https://doi.org/10.1016/s0268-960x(97)90013-8,,,0,
https://openalex.org/w2021861410,https://doi.org/10.1016/j.autrev.2011.12.011,,,0,
https://openalex.org/w1990336377,https://doi.org/10.1007/s11926-009-0073-6,,,0,
https://openalex.org/w2120351080,https://doi.org/10.1080/10245330310001594216,,,1,
https://openalex.org/w2209616434,https://doi.org/10.2217/ijr.15.25,,,0,
https://openalex.org/w2140985069,https://doi.org/10.1016/j.ejcts.2004.12.062,,,0,
https://openalex.org/w2066761828,https://doi.org/10.1097/01.md.0000231955.08350.1b,,,0,
https://openalex.org/w2057171673,https://doi.org/10.1111/j.1600-0897.1996.tb00143.x,,,0,
https://openalex.org/w1523830478,,,,0,
https://openalex.org/w2109078735,https://doi.org/10.1191/096120398678920811,,,0,
https://openalex.org/w2188480534,,,,0,
https://openalex.org/w2118723791,,,,0,
https://openalex.org/w2085953444,https://doi.org/10.1016/j.autrev.2014.05.004,,,0,
https://openalex.org/w2097222555,https://doi.org/10.1016/j.transproceed.2004.12.151,,,0,
https://openalex.org/w2137493532,https://doi.org/10.1186/s13023-015-0288-8,,,0,
https://openalex.org/w2325816161,https://doi.org/10.1111/bjh.14043,,,0,
https://openalex.org/w1971707537,https://doi.org/10.1097/00007890-200203270-00026,,,0,
https://openalex.org/w2061076433,https://doi.org/10.1378/chest.127.3.922,,,0,
https://openalex.org/w1767365477,,,,0,
https://openalex.org/w2126713301,https://doi.org/10.1183/09031936.00087608,,,0,
https://openalex.org/w1936117952,https://doi.org/10.1093/oxfordjournals.humrep.a135907,,,0,
https://openalex.org/w2057104175,https://doi.org/10.1055/s-2001-14669,,,0,
https://openalex.org/w2332173067,https://doi.org/10.4999/uhod.10095,,176-211-955-306-719,0,
https://openalex.org/w2394919776,,,,0,
https://openalex.org/w2145788614,https://doi.org/10.1177/0961203307078973,,,0,
https://openalex.org/w2037981154,https://doi.org/10.1111/j.1365-2133.2008.08780.x,,,0,
https://openalex.org/w2011995978,https://doi.org/10.1097/md.0b013e3182a5cf71,,,0,
https://openalex.org/w75371896,https://doi.org/10.5070/d354f9m4sr,,,0,
https://openalex.org/w4211023937,https://doi.org/10.1016/s0140-6736(10)60709-x,,,0,
https://openalex.org/w2095639962,https://doi.org/10.1177/107602960300900209,,,0,
https://openalex.org/w2254380196,https://doi.org/10.20452/pamw.2025,,,0,
https://openalex.org/w2418553892,,,,0,
https://openalex.org/w4322702227,https://doi.org/10.1055/s-0037-1614491,,,0,
https://openalex.org/w2416483710,,,,0,
https://openalex.org/w1980076983,https://doi.org/10.1136/emj.2005.033233,,,0,
https://openalex.org/w99686889,,,,0,
https://openalex.org/w102809647,https://doi.org/10.1016/s0015-0282(16)58565-3,,,0,
https://openalex.org/w2326289659,https://doi.org/10.1016/j.chest.2016.02.542,,,0,
https://openalex.org/w2135719284,https://doi.org/10.1093/rheumatology/kep373,,,1,
https://openalex.org/w2408820274,https://doi.org/10.1055/s-0038-1649818,,,0,
https://openalex.org/w2323502063,https://doi.org/10.1097/00004836-200010000-00011,,,0,
https://openalex.org/w2019010656,https://doi.org/10.1097/tp.0b013e31816f60cf,,,0,
https://openalex.org/w2093329618,https://doi.org/10.1016/s0161-6420(90)32613-1,,,0,
https://openalex.org/w2418987774,https://doi.org/10.1056/nejm199711273372214,,,0,
https://openalex.org/w2132691514,https://doi.org/10.1093/rheumatology/kev371,,,0,
https://openalex.org/w2192526706,https://doi.org/10.1024/0040-5930/a000742,,,0,
https://openalex.org/w2013925195,https://doi.org/10.1007/s11239-014-1089-y,,,0,
https://openalex.org/w4237448251,https://doi.org/10.1016/j.periop.2008.12.001,,,0,
https://openalex.org/w1996953498,https://doi.org/10.1160/th11-08-0554,,,0,
https://openalex.org/w2398286418,,,,0,
https://openalex.org/w4321429537,https://doi.org/10.1055/s-0037-1614424,,,0,
https://openalex.org/w2043820649,https://doi.org/10.1016/s0272-6386(12)80986-3,,,0,
https://openalex.org/w2274020490,,,,0,
https://openalex.org/w2131754095,https://doi.org/10.1016/j.semnephrol.2006.09.006,,,0,
https://openalex.org/w2094357207,https://doi.org/10.1016/j.ijcard.2015.03.134,,,0,
https://openalex.org/w2013695634,https://doi.org/10.1097/dad.0b013e31827eaf0b,,,0,
https://openalex.org/w2417211773,,,,0,
https://openalex.org/w2466287388,,,,0,
https://openalex.org/w2005214515,https://doi.org/10.1177/096120339600500307,,,0,
https://openalex.org/w1987797684,https://doi.org/10.1136/ard.2003.012542,,022-657-884-598-495,0,
https://openalex.org/w2022623034,https://doi.org/10.1007/s12016-008-8110-1,,,0,
https://openalex.org/w2127200255,https://doi.org/10.1016/j.semarthrit.2008.12.001,,,0,
https://openalex.org/w2092457528,https://doi.org/10.1227/01.neu.0000325730.77263.7e,,,0,
https://openalex.org/w2003067949,https://doi.org/10.1515/jpme.1997.25.2.192,,,0,
https://openalex.org/w2068388876,https://doi.org/10.1016/j.clindermatol.2006.07.005,,,0,
https://openalex.org/w2104607571,https://doi.org/10.1111/j.1600-0897.2004.00215.x,,,0,
https://openalex.org/w2160595372,https://doi.org/10.1155/2014/704371,,,0,
https://openalex.org/w98097540,,,,0,
https://openalex.org/w202090115,,,,0,
https://openalex.org/w2089818243,https://doi.org/10.1016/j.hermed.2011.05.003,,,0,
https://openalex.org/w2160270037,https://doi.org/10.1191/0961203305lu2058oa,,,0,
https://openalex.org/w2044263580,https://doi.org/10.1016/j.ajog.2014.12.021,,,0,
https://openalex.org/w2075300067,https://doi.org/10.1016/0272-6386(95)90443-3,,,0,
https://openalex.org/w158300267,,,,0,
https://openalex.org/w2554729146,https://doi.org/10.1182/blood.v126.23.630.630,,,0,
https://openalex.org/w2002097520,https://doi.org/10.1016/s0022-510x(97)00137-8,,,0,
https://openalex.org/w2045424183,https://doi.org/10.1016/j.revmed.2011.09.018,,,0,
https://openalex.org/w2052905773,https://doi.org/10.1097/pat.0000000000000142,,,0,
https://openalex.org/w2061629710,https://doi.org/10.1007/s00394-004-0456-4,,,0,
https://openalex.org/w2280606676,https://doi.org/10.1093/oxfordjournals.humrep.a137617,,,0,
https://openalex.org/w2014173534,https://doi.org/10.1007/s10067-005-1166-x,,,0,
https://openalex.org/w1986600432,https://doi.org/10.1542/pir.32-4-135,,,0,
https://openalex.org/w1999555834,https://doi.org/10.1038/nrrheum.2011.52,,,0,
https://openalex.org/w2075286770,https://doi.org/10.1016/j.thromres.2006.05.015,,,0,
https://openalex.org/w2092394431,https://doi.org/10.1080/09537100903096676,,,0,
https://openalex.org/w2159378994,https://doi.org/10.1185/030079902125001371,,,0,
https://openalex.org/w2140255249,https://doi.org/10.1093/rheumatology/keh666,,,0,
https://openalex.org/w2016125572,https://doi.org/10.1007/s13317-010-0004-6,,,0,
https://openalex.org/w2067694766,https://doi.org/10.1006/jaut.2000.0365,,,0,
https://openalex.org/w1953041691,,,,0,
https://openalex.org/w2082908117,https://doi.org/10.1016/j.mehy.2012.10.015,,,0,
https://openalex.org/w2023543976,https://doi.org/10.1191/0961203303lu1058xx,,,0,
https://openalex.org/w2026537926,https://doi.org/10.1007/s11060-013-1261-9,,,0,
https://openalex.org/w2106289976,https://doi.org/10.1038/clpt.2011.332,,,0,
https://openalex.org/w2417778176,,,,0,
https://openalex.org/w1967554022,https://doi.org/10.1159/000217100,,,0,
https://openalex.org/w1994202576,https://doi.org/10.1016/j.thromres.2004.06.041,,,0,
https://openalex.org/w1910657553,https://doi.org/10.1177/030006059602400119,,,0,
https://openalex.org/w2020695878,https://doi.org/10.1016/j.revmed.2005.10.014,,,0,
https://openalex.org/w2410274124,,,,0,
https://openalex.org/w2400978312,,,,0,
https://openalex.org/w1970474501,https://doi.org/10.1007/s11239-005-3200-x,,,0,
https://openalex.org/w2087867389,https://doi.org/10.1016/s0889-857x(05)70351-3,,,0,
https://openalex.org/w2030156699,https://doi.org/10.1159/000236461,,,0,
https://openalex.org/w1988837024,https://doi.org/10.1038/mp.2014.110,,,0,
https://openalex.org/w2474091616,,,,0,
https://openalex.org/w1975887929,https://doi.org/10.1191/0961203306lu2337oa,,,0,
https://openalex.org/w2046351878,https://doi.org/10.1586/eci.12.48,,,0,
https://openalex.org/w2470480802,,,,0,
https://openalex.org/w2072246060,https://doi.org/10.1111/sdi.12175,,,0,
https://openalex.org/w2187411208,,,,0,
https://openalex.org/w2943417062,https://doi.org/10.1182/blood.v130.suppl_1.4860.4860,,,0,
https://openalex.org/w2066498194,https://doi.org/10.1097/00002281-199607000-00012,,,0,
https://openalex.org/w2162826039,https://doi.org/10.1093/humrep/14.6.1461,,,0,
https://openalex.org/w1943691726,,,,0,
https://openalex.org/w2415897957,,,,0,
https://openalex.org/w2087479520,https://doi.org/10.1191/096120399678847524,,,0,
https://openalex.org/w7190951,,,,0,
https://openalex.org/w4297918306,https://doi.org/10.2298/mpns1110471m,,,0,
https://openalex.org/w2001014075,https://doi.org/10.1016/s0002-8703(96)90094-0,,,0,
https://openalex.org/w2030293857,https://doi.org/10.1191/096120398678920163,,,0,
https://openalex.org/w2119933403,https://doi.org/10.1186/1472-6750-6-8,,,0,
https://openalex.org/w1972884569,https://doi.org/10.1191/0961203306lu2276rr,,,0,
https://openalex.org/w1998812559,https://doi.org/10.1177/0961203312457210,,,0,
https://openalex.org/w2052413901,https://doi.org/10.1016/j.autrev.2014.10.019,,,1,
https://openalex.org/w2092559858,https://doi.org/10.1016/0028-2243(90)90066-a,,,0,
https://openalex.org/w1980503850,https://doi.org/10.1016/s0009-9260(65)80004-6,,,0,
https://openalex.org/w2012628297,https://doi.org/10.1007/bf02772251,,,0,
https://openalex.org/w2100941048,https://doi.org/10.1196/annals.1422.011,,,0,
https://openalex.org/w2061529866,https://doi.org/10.1016/s0002-9343(01)01048-8,,,0,
https://openalex.org/w2081211743,https://doi.org/10.3109/08916939209083130,,054-281-764-235-188,0,
https://openalex.org/w2067162949,https://doi.org/10.1016/j.cqn.2014.11.003,,,0,
https://openalex.org/w2405145638,,,,0,
https://openalex.org/w2055581363,https://doi.org/10.1016/j.semarthrit.2006.09.002,,,0,
https://openalex.org/w2151257471,https://doi.org/10.1016/s0015-0282(99)00133-8,,,0,
https://openalex.org/w2071994944,https://doi.org/10.1111/j.1600-0404.2004.00241.x,,,0,
https://openalex.org/w2509385090,https://doi.org/10.1016/j.achaem.2015.07.171,,,0,
https://openalex.org/w2092237867,https://doi.org/10.1002/1529-0131(200111)44:11<2467::aid-art426>3.0.co;2-u,,,0,
https://openalex.org/w2168004569,https://doi.org/10.2174/1874303x01508010002,,,0,
https://openalex.org/w2072205801,https://doi.org/10.2169/internalmedicine.48.2363,,,0,
https://openalex.org/w2566186434,https://doi.org/10.1002/acr.23168,,151-910-527-867-523,0,
https://openalex.org/w2057442640,https://doi.org/10.1080/01443610410001685646,,,0,
https://openalex.org/w2093202793,https://doi.org/10.1177/096120339600500527,,,0,
https://openalex.org/w1973639200,https://doi.org/10.1111/j.1749-6632.2009.04876.x,,,0,
https://openalex.org/w2160198109,https://doi.org/10.1002/art.23109,,,1,
https://openalex.org/w1979711017,https://doi.org/10.1160/th09-01-0043,,,0,
https://openalex.org/w26067623,,,,0,
https://openalex.org/w2131243365,https://doi.org/10.1093/humrep/12.1.13,,,0,
https://openalex.org/w2116763826,https://doi.org/10.1001/jama.299.8.925,,,0,
https://openalex.org/w2124185588,https://doi.org/10.1177/0961203307085260,,,0,
https://openalex.org/w2338953598,https://doi.org/10.17116/terarkh201587917-25,,,0,
https://openalex.org/w176082256,,,,0,
https://openalex.org/w1987876062,https://doi.org/10.7326/0003-4819-120-6-199403150-00004,,,0,
https://openalex.org/w2238951949,https://doi.org/10.1002/jca.21441,,,0,
https://openalex.org/w2760117699,https://doi.org/10.1111/jocs.13216,,,0,
https://openalex.org/w2076274343,https://doi.org/10.1196/annals.1361.083,,,0,
https://openalex.org/w1965443995,https://doi.org/10.1111/j.1600-0609.1994.tb00672.x,,,0,
https://openalex.org/w2620409251,https://doi.org/10.1182/blood.v128.22.2542.2542,,,0,
https://openalex.org/w2001181087,https://doi.org/10.1007/s11926-996-0019-1,,,0,
https://openalex.org/w2084263089,https://doi.org/10.1136/jcp.45.4.332,,,0,
https://openalex.org/w2225720492,,,,0,
https://openalex.org/w2117313947,https://doi.org/10.1067/mob.2003.14,,,0,
https://openalex.org/w2975062019,https://doi.org/10.1177/000313481708301235,,,0,
https://openalex.org/w2253466606,,,,0,
https://openalex.org/w2085313255,https://doi.org/10.1007/s101940200011,,,0,
https://openalex.org/w1975206080,https://doi.org/10.1016/s0749-0704(02)00026-x,,,0,
https://openalex.org/w2091205985,https://doi.org/10.1016/j.jemermed.2014.06.031,,,0,
https://openalex.org/w2547508588,https://doi.org/10.1016/j.jpba.2016.11.002,,,0,
https://openalex.org/w2013194989,https://doi.org/10.1002/art.37759,,,0,
https://openalex.org/w2300275000,https://doi.org/10.1542/pir.33-2-62,,,0,
https://openalex.org/w2003220102,https://doi.org/10.1191/0961203303lu461oa,,,0,
https://openalex.org/w2073790013,https://doi.org/10.1007/bf02772243,,,0,
https://openalex.org/w2112605842,https://doi.org/10.1016/j.thromres.2007.12.028,,,0,
https://openalex.org/w2419444932,,,,0,
https://openalex.org/w2044696294,https://doi.org/10.1177/0961203313493487,,,0,
https://openalex.org/w2264266332,,,,0,
https://openalex.org/w2604192486,https://doi.org/10.1016/j.rdc.2016.12.001,,,0,
https://openalex.org/w2346764248,https://doi.org/10.1097/tp.0000000000001199,,,0,
https://openalex.org/w2100005552,https://doi.org/10.1177/1538574407306242,,,0,
https://openalex.org/w2088071042,https://doi.org/10.1016/s0140-6736(98)10362-8,,,0,
https://openalex.org/w2038919957,https://doi.org/10.1515/cclm.2011.111,,,0,
https://openalex.org/w2013316344,https://doi.org/10.1159/000354109,,,0,
https://openalex.org/w1964831532,https://doi.org/10.1055/s-2007-1001886,,,0,
https://openalex.org/w2077855234,https://doi.org/10.1007/s00296-010-1559-2,,,0,
https://openalex.org/w1970353209,https://doi.org/10.1007/s11886-004-0011-1,,,0,
https://openalex.org/w2042048553,https://doi.org/10.1007/s10072-010-0408-0,,,0,
https://openalex.org/w2011951138,https://doi.org/10.1038/ncprheum0484,,,0,
https://openalex.org/w1971859936,https://doi.org/10.1016/j.autrev.2012.11.007,,,0,
https://openalex.org/w2156994920,https://doi.org/10.1136/ard.2004.020743,,,0,
https://openalex.org/w1240556293,https://doi.org/10.1007/s00059-013-4038-1,,,0,
https://openalex.org/w2045327427,https://doi.org/10.1046/j.1365-2362.2000.00673.x,,,0,
https://openalex.org/w2083677825,https://doi.org/10.1111/aji.12114,,,0,
https://openalex.org/w2121650373,https://doi.org/10.1016/j.jns.2011.02.004,,,0,
https://openalex.org/w2599754396,https://doi.org/10.1007/s12028-017-0392-9,,,0,
https://openalex.org/w2047746658,https://doi.org/10.1002/ajh.2830290115,,,0,
https://openalex.org/w2083203774,https://doi.org/10.1111/j.1365-2141.2006.05994.x,,,0,
https://openalex.org/w2413462652,,,,0,
https://openalex.org/w1977946624,https://doi.org/10.1016/j.jaut.2013.08.005,,,0,
https://openalex.org/w2041341169,https://doi.org/10.1016/j.jaut.2007.02.009,,,0,
https://openalex.org/w1999841034,https://doi.org/10.1177/096120339800700212,,,0,
https://openalex.org/w2058723982,https://doi.org/10.1002/art.24262,,,0,
https://openalex.org/w2100955888,https://doi.org/10.1016/j.autrev.2011.10.023,,,0,
https://openalex.org/w2610895871,https://doi.org/10.3899/jrheum.170256,,,0,
https://openalex.org/w2012329511,https://doi.org/10.1016/j.ajog.2003.12.042,,,0,
https://openalex.org/w2160597832,https://doi.org/10.1111/j.1365-2141.2012.09037.x,,,0,
https://openalex.org/w2017284856,https://doi.org/10.1016/j.clim.2013.04.001,,,0,
https://openalex.org/w2114714115,https://doi.org/10.1186/1740-2557-6-3,,,0,
https://openalex.org/w117123541,https://doi.org/10.1111/j.1398-9995.2010.02393.x,,,0,
https://openalex.org/w1974179017,https://doi.org/10.1016/s0002-9343(99)00112-6,,,0,
https://openalex.org/w2135382382,https://doi.org/10.1093/intimm/dxm052,,,0,
https://openalex.org/w2009179141,https://doi.org/10.1097/mbc.0b013e328304e056,,,0,
https://openalex.org/w1986712911,https://doi.org/10.1016/j.revmed.2006.10.003,,,0,
https://openalex.org/w2093671368,https://doi.org/10.1111/j.1365-2796.1994.tb01036.x,,,0,
https://openalex.org/w2418467963,,,,0,
https://openalex.org/w1763926601,,,,0,
https://openalex.org/w2153911249,https://doi.org/10.1172/jci36089,,,0,
https://openalex.org/w4301803921,,,,0,
https://openalex.org/w2528544145,https://doi.org/10.1007/s00296-016-3569-1,,,0,
https://openalex.org/w2024804378,https://doi.org/10.1111/j.1365-2249.2004.02497.x,,038-287-402-120-962,0,
https://openalex.org/w2050510591,https://doi.org/10.1111/j.1479-8077.2006.00246.x,,,0,
https://openalex.org/w2339926357,https://doi.org/10.1177/0961203315611495,,,0,
https://openalex.org/w1983166037,https://doi.org/10.3810/pgm.2014.11.2830,,,0,
https://openalex.org/w2168748433,https://doi.org/10.1158/1078-0432.ccr-11-1074,,,0,
https://openalex.org/w1984124526,https://doi.org/10.1177/107602960100700205,,,0,
https://openalex.org/w1975414830,https://doi.org/10.1016/j.transproceed.2013.07.017,,,0,
https://openalex.org/w2068208668,https://doi.org/10.1016/0049-3848(95)00070-8,,,0,
https://openalex.org/w2055972628,https://doi.org/10.1016/j.jaut.2011.11.002,,,0,
https://openalex.org/w1970570184,https://doi.org/10.1016/s0161-5890(02)00115-3,,,0,
https://openalex.org/w2980220116,https://doi.org/10.1182/blood.v118.21.4663.4663,,,0,
https://openalex.org/w976269522,https://doi.org/10.1007/s00392-015-0893-5,,,0,
https://openalex.org/w1793765028,https://doi.org/10.1177/0961203315603141,,,0,
https://openalex.org/w2072372698,https://doi.org/10.1007/s10072-014-1914-2,,,0,
https://openalex.org/w2046903518,https://doi.org/10.1016/s0272-6386(85)80019-6,,,0,
https://openalex.org/w80256036,,,,0,
https://openalex.org/w2465124518,,,,0,
https://openalex.org/w1993560095,https://doi.org/10.1097/md.0000000000000496,,,0,
https://openalex.org/w2014581469,https://doi.org/10.1159/000246828,,,0,
https://openalex.org/w2552212362,https://doi.org/10.1007/s10067-016-3492-6,,,0,
https://openalex.org/w1982571485,https://doi.org/10.1016/j.jaad.2008.09.038,,,0,
https://openalex.org/w2089024808,https://doi.org/10.1182/blood-2003-01-0180,,,0,
https://openalex.org/w2768296368,https://doi.org/10.24875/gmm.17003124,,,0,
https://openalex.org/w117106843,,,,0,
https://openalex.org/w2595302723,https://doi.org/10.1111/jth.13678,,,0,
https://openalex.org/w2094350214,https://doi.org/10.1191/096120398678920190,,,0,
https://openalex.org/w1997478424,https://doi.org/10.1191/0961203305lu2174rr,,,0,
https://openalex.org/w2334348774,https://doi.org/10.1136/lupus-2015-000117,,,0,
https://openalex.org/w2914347194,,,,0,
https://openalex.org/w4407385349,https://doi.org/10.1177/0973369820110209,,,0,
https://openalex.org/w2202593810,https://doi.org/10.1182/blood.v94.11.3814,,,0,
https://openalex.org/w2153035126,https://doi.org/10.1046/j.1365-2141.1998.00876.x,,,0,
https://openalex.org/w1992605623,https://doi.org/10.1016/s0002-9343(88)80229-8,,,0,
https://openalex.org/w2331860564,https://doi.org/10.1055/s-0032-1311687,,,0,
https://openalex.org/w2043003926,https://doi.org/10.1053/sarh.2001.22498,,,0,
https://openalex.org/w2064926777,https://doi.org/10.1161/01.str.25.5.1071,,,0,
https://openalex.org/w2016642143,https://doi.org/10.1002/art.10957,,,1,
https://openalex.org/w1956587177,https://doi.org/10.1111/j.1538-7836.2011.04484.x,,,0,
https://openalex.org/w2114971553,https://doi.org/10.1177/0961203312438631,,,0,
https://openalex.org/w2317649766,https://doi.org/10.1007/s00129-004-1522-y,,,0,
https://openalex.org/w2064326053,https://doi.org/10.1007/s10067-009-1210-3,,078-187-743-696-313,0,
https://openalex.org/w2415548299,https://doi.org/10.1136/annrheumdis-2015-eular.3849,,,0,
https://openalex.org/w48738972,,,,0,
https://openalex.org/w1996168597,https://doi.org/10.1378/chest.1699645,,,0,
https://openalex.org/w2051480595,https://doi.org/10.1191/0961203303lu493ed,,,0,
https://openalex.org/w1975646696,https://doi.org/10.4046/trd.2013.74.4.151,,,0,
https://openalex.org/w1973467557,https://doi.org/10.1159/000022492,,,0,
https://openalex.org/w2394869028,,,,0,
https://openalex.org/w2072191956,https://doi.org/10.1161/01.str.20.5.583,,,0,
https://openalex.org/w1958185366,https://doi.org/10.1055/s-0037-1616156,,,0,
https://openalex.org/w2395374841,,,,0,
https://openalex.org/w2102513558,,,,0,
https://openalex.org/w4230930953,https://doi.org/10.1002/14651858.cd012534,,,0,
https://openalex.org/w4211212002,https://doi.org/10.1016/j.hoc.2013.03.001,,,0,
https://openalex.org/w2092349632,https://doi.org/10.1016/j.ejpn.2009.07.005,,,0,
https://openalex.org/w2331146575,https://doi.org/10.1097/00003081-199906000-00021,,,0,
https://openalex.org/w1529869941,,,,0,
https://openalex.org/w2076080752,https://doi.org/10.1586/ecp.11.23,,,0,
https://openalex.org/w2431477843,,,,0,
https://openalex.org/w2111330617,https://doi.org/10.1111/j.1749-6632.2009.04648.x,,,0,
https://openalex.org/w2079032364,https://doi.org/10.1191/0961203303lu400oa,,,0,
