openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.annder.2019.03.005,,0,,
,https://doi.org/10.1007/s10067-019-04663-6,,0,,
,https://doi.org/10.1136/bmjopen-2018-028517,,0,,
,https://doi.org/10.1186/s13075-019-1938-3,,0,,
,https://doi.org/10.1111/ceo.13582,,0,,
,https://doi.org/10.1093/ajhp/zxz057,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.07.003,,0,,
,https://doi.org/10.1038/s41598-019-47310-5,,0,,
,https://doi.org/10.1186/s13075-019-1957-0,,0,,
,https://doi.org/10.1371/journal.pone.0220079,,0,,
,https://doi.org/10.17235/reed.2019.5841/2018,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215990,,0,,
,https://doi.org/10.2174/1570161117666190426164306,,0,,
,https://doi.org/10.1080/14737167.2019.1644169,,0,,
,https://doi.org/10.1080/03009742.2019.1585940,,0,,
,https://doi.org/10.1007/s00296-019-04345-1,,0,,
,https://doi.org/10.5414/cp203516,,0,,
,https://doi.org/10.1007/s10067-019-04674-3,,0,,
,,,0,,
,https://doi.org/10.1111/bcp.14062,,0,,
,https://doi.org/10.1002/jlb.5ru0519-145r,,0,,
,https://doi.org/10.1080/03009742.2019.1600717,,0,,
,https://doi.org/10.1007/s00296-019-04376-8,,0,,
,https://doi.org/10.1093/ibd/izz154,,0,,
,https://doi.org/10.1038/s41584-019-0256-0,,0,,
,https://doi.org/10.55563/clinexprheumatol/8thj0l,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215356,,0,,
,https://doi.org/10.1016/j.rdc.2019.04.007,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.06.001,,0,,
,https://doi.org/10.1111/bjd.18220,,0,,
,https://doi.org/10.1080/1744666x.2019.1631798,,0,,
,https://doi.org/10.1016/j.berh.2019.02.012,,0,,
,https://doi.org/10.3899/jrheum.190116,,0,,
,https://doi.org/10.1136/bcr-2018-225519,,0,,
,https://doi.org/10.1111/jocd.12994,,0,,
,https://doi.org/10.1136/annrheumdis-2018-215003,,0,,
,https://doi.org/10.1002/acr.23930,,0,,
,https://doi.org/10.1186/s41687-019-0115-4,,0,,
,https://doi.org/10.1097/bor.0000000000000619,,0,,
,https://doi.org/10.1080/03007995.2019.1620713,,0,,
,https://doi.org/10.1016/j.aohep.2019.01.011,,0,,
,https://doi.org/10.1016/j.vhri.2019.03.002,,0,,
,https://doi.org/10.1007/s40265-019-01136-7,,0,,
,https://doi.org/10.1097/bor.0000000000000625,,0,,
,https://doi.org/10.1089/tmj.2018.0256,,0,,
,https://doi.org/10.2217/cer-2019-0034,,0,,
,https://doi.org/10.1093/rheumatology/kez181,,0,,
,https://doi.org/10.1186/s13075-019-1901-3,,0,,
,,,0,,
,https://doi.org/10.1002/art.40921,,0,,
,https://doi.org/10.1007/s00296-019-04322-8,,0,,
,https://doi.org/10.12788/j.sder.2019.003,,0,,
,https://doi.org/10.1111/bjd.18090,,0,,
,https://doi.org/10.1186/s13075-019-1882-2,,0,,
,https://doi.org/10.1007/s10067-019-04577-3,,0,,
,https://doi.org/10.1080/03009742.2019.1577490,,0,,
,https://doi.org/10.1111/1756-185x.13553,,0,,
,https://doi.org/10.1111/dth.12946,,0,,
,https://doi.org/10.1111/bjd.18047,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaci.2019.04.029,,0,,
,https://doi.org/10.1016/j.ad.2018.04.011,,0,,
,https://doi.org/10.1111/1756-185x.13599,,0,,
,https://doi.org/10.1007/s10067-019-04609-y,,0,,
,https://doi.org/10.3899/jrheum.181471,,0,,
,https://doi.org/10.3899/jrheum.181472,,0,,
,https://doi.org/10.1093/omcr/omz041,,0,,
,https://doi.org/10.1007/s40261-019-00817-1,,0,,
,https://doi.org/10.1097/rhu.0000000000001077,,0,,
,https://doi.org/10.1097/rhu.0000000000001076,,0,,
,https://doi.org/10.5152/eurjrheum.2019.19057,,0,,
,https://doi.org/10.1007/s12325-019-00979-6,,0,,
,https://doi.org/10.1080/1744666x.2019.1630273,,0,,
,https://doi.org/10.1111/1346-8138.14943,,0,,
,https://doi.org/10.1080/1744666x.2019.1627876,,0,,
,https://doi.org/10.1007/s40259-019-00361-6,,0,,
,https://doi.org/10.1007/s11926-019-0830-0,,0,,
,https://doi.org/10.1136/bmjopen-2018-027456,,0,,
,https://doi.org/10.1007/s11926-019-0832-y,,0,,
,https://doi.org/10.1016/j.berh.2019.01.014,,0,,
,https://doi.org/10.1016/j.berh.2018.12.002,,0,,
,https://doi.org/10.1016/j.berh.2019.03.001,,0,,
,https://doi.org/10.1016/j.berh.2018.08.003,,0,,
,https://doi.org/10.1016/j.berh.2019.02.010,,0,,
,https://doi.org/10.1007/s12325-019-01000-w,,0,,
,https://doi.org/10.1136/rmdopen-2018-000880,,0,,
,https://doi.org/10.1186/s40169-019-0236-7,,0,,
,https://doi.org/10.1055/a-0652-2731,,0,,
,https://doi.org/10.1007/s40744-019-0155-5,,0,,
,https://doi.org/10.1007/s10067-019-04619-w,,0,,
,https://doi.org/10.1007/s00296-019-04394-6,,0,,
,https://doi.org/10.1002/acr.24046,,0,,
,https://doi.org/10.3899/jrheum.190253,,0,,
,https://doi.org/10.1515/cclm-2019-0950,,0,,
,https://doi.org/10.1007/s40257-019-00490-2,,0,,
,https://doi.org/10.1111/jdv.16124,,0,,
,https://doi.org/10.1186/s13075-019-2009-5,,0,,
,https://doi.org/10.1016/j.clim.2019.108318,,0,,
,https://doi.org/10.1080/1744666x.2019.1699058,,0,,
,https://doi.org/10.2217/cer-2019-0064,,0,,
,https://doi.org/10.1016/j.vaccine.2019.10.081,,0,,
,https://doi.org/10.1097/md.0000000000018063,,0,,
,https://doi.org/10.1097/rhu.0000000000000793,,0,,
,https://doi.org/10.1111/1756-185x.13754,,0,,
,,,0,,
,https://doi.org/10.1007/s12325-019-01145-8,,0,,
,https://doi.org/10.1007/s40266-019-00724-2,,0,,
,https://doi.org/10.1111/1346-8138.15159,,0,,
,https://doi.org/10.1002/acr.24110,,0,,
,https://doi.org/10.1002/art.41169,,0,,
,https://doi.org/10.4103/ijt.ijt_59_19,,0,,
,https://doi.org/10.1186/s42358-019-0091-7,,0,,
,https://doi.org/10.1186/s42358-019-0096-2,,0,,
,https://doi.org/10.1186/s12967-019-2128-4,,0,,
,https://doi.org/10.1111/jdv.16073,,0,,
,https://doi.org/10.4103/ijdvl.IJDVL_791_18,,0,,
,https://doi.org/10.1002/cpdd.741,,0,,
,https://doi.org/10.1007/s40258-019-00523-1,,0,,
,https://doi.org/10.3899/jrheum.190679,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216102,,0,,
,https://doi.org/10.1111/dth.13150,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216128,,0,,
,https://doi.org/10.3389/fphar.2019.01010,,0,,
,https://doi.org/10.1186/s41927-019-0094-3,,0,,
,https://doi.org/10.1111/1346-8138.15222,,0,,
,https://doi.org/10.1186/s13075-020-2099-0,,0,,
,https://doi.org/10.1159/000504841,,0,,
,https://doi.org/10.1016/j.jbspin.2019.12.004,,0,,
,https://doi.org/10.1111/jdv.16205,,0,,
,https://doi.org/10.1038/s41598-020-57542-5,,0,,
,https://doi.org/10.1002/acr2.11097,,0,,
,https://doi.org/10.1186/s13063-019-4000-5,,0,,
,,,0,,
,https://doi.org/10.1111/jdv.16187,,0,,
,https://doi.org/10.1080/1744666x.2020.1713754,,0,,
,https://doi.org/10.1002/14651858.CD011535.pub3,,0,,
,https://doi.org/10.1002/acr.24134,,0,,
,https://doi.org/10.1186/s13063-019-3734-4,,0,,
,https://doi.org/10.1186/s13075-019-2043-3,,0,,
,https://doi.org/10.1080/1744666x.2019.1706484,,0,,
,https://doi.org/10.1111/dth.13216,,0,,
,https://doi.org/10.1080/14740338.2020.1709440,,0,,
,https://doi.org/10.1007/s11926-019-0866-1,,0,,
,https://doi.org/10.1159/000504839,,0,,
,https://doi.org/10.1016/j.ad.2019.07.005,,0,,
,https://doi.org/10.1007/s10067-019-04843-4,,0,,
,https://doi.org/10.1080/13696998.2019.1707208,,0,,
,https://doi.org/10.1080/1744666x.2019.1705785,,0,,
,https://doi.org/10.1080/14740338.2020.1703946,,0,,
,https://doi.org/10.1007/s10067-019-04841-6,,0,,
,https://doi.org/10.1186/s13075-019-2055-z,,0,,
,https://doi.org/10.1093/rheumatology/kez427,,0,,
,https://doi.org/10.18553/jmcp.2019.25.11.1218,,0,,
,https://doi.org/10.3899/jrheum.181272,,0,,
,https://doi.org/10.1159/000501990,,0,,
,https://doi.org/10.1007/s40261-019-00856-8,,0,,
,https://doi.org/10.1016/j.jbspin.2019.09.005,,0,,
,https://doi.org/10.1186/s13075-019-1998-4,,0,,
,https://doi.org/10.1016/j.autrev.2019.102390,,0,,
,https://doi.org/10.1093/rheumatology/kez397,,0,,
,https://doi.org/10.1080/03007995.2019.1668204,,0,,
,https://doi.org/10.1016/j.phrs.2019.104394,,0,,
,https://doi.org/10.1093/rheumatology/kez369,,0,,
,https://doi.org/10.1093/rheumatology/kez358,,0,,
,https://doi.org/10.1136/bmjopen-2018-027059,,0,,
,https://doi.org/10.1007/s00108-019-00669-z,,0,,
,https://doi.org/10.1038/s41584-019-0285-8,,0,,
,https://doi.org/10.3899/jrheum.190299,,0,,
,https://doi.org/10.1080/14656566.2019.1657404,,0,,
,https://doi.org/10.1136/rmdopen-2019-001016,,0,,
,https://doi.org/10.1007/s40257-019-00468-0,,0,,
,https://doi.org/10.1080/25785826.2019.1657255,,0,,
,https://doi.org/10.1007/s00296-019-04416-3,,0,,
,https://doi.org/10.1007/s12325-019-01049-7,,0,,
,https://doi.org/10.1016/j.berh.2019.03.006,,0,,
,,,0,,
,https://doi.org/10.1111/jdv.15637,,0,,
,https://doi.org/10.1136/rmdopen-2019-000984,,0,,
,https://doi.org/10.1177/1203475419867611,,0,,
,https://doi.org/10.1007/s00403-019-01945-6,,0,,
,https://doi.org/10.1111/1346-8138.15040,,0,,
,https://doi.org/10.1111/ajd.13122,,0,,
,https://doi.org/10.1111/jdv.15983,,0,,
,https://doi.org/10.1136/rmdopen-2019-000990,,0,,
,https://doi.org/10.1136/rmdopen-2019-001002,,0,,
,https://doi.org/10.1007/s40257-019-00470-6,,0,,
,https://doi.org/10.1111/1346-8138.15132,,0,,
,https://doi.org/10.1093/rheumatology/kez505,,0,,
,https://doi.org/10.1080/1744666x.2020.1685382,,0,,
,https://doi.org/10.1080/07420528.2019.1678629,,0,,
,https://doi.org/10.1590/abd1806-4841.20198358,,0,,
,https://doi.org/10.1111/dth.13132,,0,,
,https://doi.org/10.1080/1744666x.2020.1682553,,0,,
,https://doi.org/10.1093/rheumatology/kez408,,0,,
,https://doi.org/10.1111/1346-8138.15124,,0,,
,https://doi.org/10.3899/jrheum.190507,,0,,
,https://doi.org/10.3899/jrheum.181312,,0,,
,https://doi.org/10.1080/14740338.2020.1681396,,0,,
,https://doi.org/10.1002/acr.24090,,0,,
,https://doi.org/10.1136/rmdopen-2019-001018,,0,,
,https://doi.org/10.1007/s00296-019-04458-7,,0,,
,https://doi.org/10.1111/jdv.16004,,0,,
,https://doi.org/10.1093/rheumatology/kez469,,0,,
,https://doi.org/10.1136/postgradmedj-2019-137137,,0,,
,https://doi.org/10.1093/rheumatology/kez420,,0,,
,https://doi.org/10.1016/j.phrs.2019.104473,,0,,
,https://doi.org/10.1080/09546634.2019.1673877,,0,,
,https://doi.org/10.2340/00015555-3331,,0,,
,https://doi.org/10.1007/s00393-019-00709-x,,0,,
,https://doi.org/10.3899/jrheum.190677,,0,,
,https://doi.org/10.2340/00015555-3321,,0,,
,,,0,,
,https://doi.org/10.1111/dth.12943,,0,,
,https://doi.org/10.1111/dth.12914,,0,,
,https://doi.org/10.1111/bjd.18016,,0,,
,https://doi.org/10.1080/1744666x.2019.1544493,,0,,
,https://doi.org/10.1007/s00296-018-4195-x,,0,,
,https://doi.org/10.1007/s00296-018-4201-3,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-018-4180-4,,0,,
,https://doi.org/10.1007/s40744-018-0131-5,,0,,
,https://doi.org/10.1093/rheumatology/key309,,0,,
,https://doi.org/10.2147/ppa.S168458,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.10.012,,0,,
,https://doi.org/10.1016/j.chest.2018.07.026,,0,,
,https://doi.org/10.1111/1346-8138.14700,,0,,
,https://doi.org/10.1002/msc.1367,,0,,
,https://doi.org/10.1111/1756-185x.13421,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213474,,0,,
,https://doi.org/10.3899/jrheum.180195,,0,,
,https://doi.org/10.1016/j.dld.2019.03.007,,0,,
,https://doi.org/10.1080/1744666x.2019.1543591,,0,,
,https://doi.org/10.1093/rheumatology/key312,,0,,
,https://doi.org/10.23736/s2784-8671.18.06175-8,,0,,
,https://doi.org/10.1186/s13075-018-1739-0,,0,,
,https://doi.org/10.1111/bjd.17351,,0,,
,https://doi.org/10.1016/s0140-6736(18)32483-8,,0,,
,https://doi.org/10.1080/1744666x.2018.1540931,,0,,
,https://doi.org/10.1007/s00296-018-4177-z,,0,,
,https://doi.org/10.1007/s40265-018-0994-3,,0,,
,https://doi.org/10.1080/14712598.2018.1538351,,0,,
,https://doi.org/10.1111/bjd.17318,,0,,
,https://doi.org/10.1007/s10067-018-4328-3,,0,,
,https://doi.org/10.1024/1661-8157/a003090,,0,,
,https://doi.org/10.1002/pds.4695,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214140,,0,,
,https://doi.org/10.1080/17512433.2018.1548277,,0,,
,https://doi.org/10.1111/1756-185x.13441,,0,,
,https://doi.org/10.1007/s11096-018-0769-7,,0,,
,https://doi.org/10.1093/rheumatology/key417,,0,,
,https://doi.org/10.1093/rheumatology/key369,,0,,
,https://doi.org/10.1080/1744666x.2019.1559730,,0,,
,https://doi.org/10.1111/dth.12806,,0,,
,https://doi.org/10.1016/j.jaci.2018.11.038,,0,,
,https://doi.org/10.1080/14712598.2019.1561850,,0,,
,https://doi.org/10.1136/bcr-2018-226545,,0,,
,https://doi.org/10.3390/jcm7120546,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-018-1764-z,,0,,
,https://doi.org/10.1097/md.0000000000013350,,0,,
,https://doi.org/10.1186/s13075-018-1769-7,,0,,
,https://doi.org/10.1684/ejd.2018.3434,,0,,
,https://doi.org/10.1186/s13075-018-1773-y,,0,,
,https://doi.org/10.2340/00015555-3098,,0,,
,https://doi.org/10.2147/ptt.S165943,,0,,
,https://doi.org/10.1093/rheumatology/key359,,0,,
,https://doi.org/10.1007/s10067-018-4383-9,,0,,
,https://doi.org/10.2174/1573397115666181130094455,,0,,
,https://doi.org/10.1186/s12962-018-0162-3,,0,,
,https://doi.org/10.1007/s00296-018-4194-y,,0,,
,https://doi.org/10.1002/art.40778,,0,,
,https://doi.org/10.1016/j.det.2018.07.004,,0,,
,https://doi.org/10.1080/14712598.2019.1551354,,0,,
,https://doi.org/10.1080/08830185.2018.1539084,,0,,
,https://doi.org/10.1684/ejd.2018.3382,,0,,
,https://doi.org/10.1007/s10067-018-4324-7,,0,,
,https://doi.org/10.2147/ppa.S174672,,0,,
,https://doi.org/10.1007/s11926-018-0781-x,,0,,
,https://doi.org/10.1080/1744666x.2018.1524755,,0,,
,https://doi.org/10.3899/jrheum.171218,,0,,
,https://doi.org/10.3899/jrheum.180267,,0,,
,https://doi.org/10.12788/j.sder.2018.045,,0,,
,https://doi.org/10.2147/btt.S126854,,0,,
,https://doi.org/10.1016/j.jaut.2018.09.002,,0,,
,https://doi.org/10.1177/1759720x18793317,,0,,
,,,0,,
,https://doi.org/10.1007/s00393-018-0533-3,,0,,
,https://doi.org/10.1016/j.clim.2018.09.002,,0,,
,https://doi.org/10.1111/1346-8138.14611,,0,,
,https://doi.org/10.1007/s10067-018-4227-7,,0,,
,https://doi.org/10.1111/dth.12680,,0,,
,https://doi.org/10.1111/1346-8138.14617,,0,,
,https://doi.org/10.1007/s00296-018-4148-4,,0,,
,https://doi.org/10.1136/rmdopen-2018-000723,,0,,
,https://doi.org/10.1002/acr.23738,,0,,
,https://doi.org/10.1111/1346-8138.14622,,0,,
,https://doi.org/10.1111/1346-8138.14619,,0,,
,https://doi.org/10.1002/art.40695,,0,,
,https://doi.org/10.1007/s00296-018-4144-8,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key207,,0,,
,https://doi.org/10.1093/rheumatology/key208,,0,,
,https://doi.org/10.1093/rheumatology/key248,,0,,
,https://doi.org/10.1093/rheumatology/key241,,0,,
,https://doi.org/10.1016/j.jid.2018.07.029,,0,,
,https://doi.org/10.1111/dth.12693,,0,,
,https://doi.org/10.23736/s0392-0488.18.06095-9,,0,,
,https://doi.org/10.3899/jrheum.180249,,0,,
,https://doi.org/10.2217/cer-2018-0075,,0,,
,https://doi.org/10.3389/fimmu.2018.02226,,0,,
,https://doi.org/10.1111/jdv.15288,,0,,
,https://doi.org/10.1111/jdv.15287,,0,,
,https://doi.org/10.1111/ijd.14261,,0,,
,https://doi.org/10.1007/s10067-018-4311-z,,0,,
,https://doi.org/10.1001/jamadermatol.2018.3442,,0,,
,https://doi.org/10.1007/s00296-018-4165-3,,0,,
,https://doi.org/10.1007/s40259-018-0310-5,,0,,
,https://doi.org/10.1007/s00132-018-3650-4,,0,,
,https://doi.org/10.1136/bcr-2018-224459,,0,,
,https://doi.org/10.2217/cer-2018-0017,,0,,
,https://doi.org/10.1080/09546634.2018.1529381,,0,,
,https://doi.org/10.1111/exd.13790,,0,,
,https://doi.org/10.1007/s10067-018-4310-0,,0,,
,https://doi.org/10.1007/s40259-018-0307-0,,0,,
,https://doi.org/10.1016/s0140-6736(18)32167-6,,0,,
,https://doi.org/10.1016/j.clim.2018.09.011,,0,,
,https://doi.org/10.1080/09546634.2018.1527994,,0,,
,https://doi.org/10.1093/rheumatology/key297,,0,,
,https://doi.org/10.1080/1744666x.2018.1527218,,0,,
,https://doi.org/10.1111/ced.13786,,0,,
,https://doi.org/10.1016/j.jbspin.2018.08.006,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.08.005,,0,,
,https://doi.org/10.1111/jdv.15252,,0,,
,https://doi.org/10.1007/s10067-018-4299-4,,0,,
,https://doi.org/10.1136/rmdopen-2018-000723corr1,,0,,
,https://doi.org/10.1136/rmdopen-2018-000692,,0,,
,https://doi.org/10.1111/1346-8138.14752,,0,,
,https://doi.org/10.1080/03007995.2018.1560221,,0,,
,,,0,,
,https://doi.org/10.1186/s41927-018-0011-1,,0,,
,https://doi.org/10.1097/ftd.0000000000000571,,0,,
,https://doi.org/10.1111/dth.12876,,0,,
,https://doi.org/10.1016/j.bcp.2019.03.007,,0,,
,https://doi.org/10.1007/s00393-019-0613-z,,0,,
,https://doi.org/10.1097/bor.0000000000000601,,0,,
,https://doi.org/10.1111/1346-8138.14834,,0,,
,https://doi.org/10.1080/03009742.2019.1571222,,0,,
,https://doi.org/10.1080/14397595.2019.1589739,,0,,
,https://doi.org/10.1007/s00296-019-04266-z,,0,,
,https://doi.org/10.3899/jrheum.180670,,0,,
,https://doi.org/10.3899/jrheum.180782,,0,,
,https://doi.org/10.3899/jrheum.180971,,0,,
,https://doi.org/10.3899/jrheum.180797,,0,,
,https://doi.org/10.1111/bjd.17837,,0,,
,https://doi.org/10.1111/bjd.17832,,0,,
,https://doi.org/10.3390/v11020186,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214746,,0,,
,https://doi.org/10.1007/s40261-019-00765-w,,0,,
,https://doi.org/10.2217/cer-2018-0141,,0,,
,https://doi.org/10.1080/14397595.2019.1586085,,0,,
,https://doi.org/10.1136/rmdopen-2018-000763,,0,,
,https://doi.org/10.1177/1203475418811347,,0,,
,https://doi.org/10.1186/s13256-018-1961-z,,0,,
,https://doi.org/10.1007/s00296-019-04253-4,,0,,
,https://doi.org/10.1093/ibd/izz019,,0,,
,https://doi.org/10.1016/j.jaad.2019.02.014,,0,,
,https://doi.org/10.1186/s13075-019-1846-6,,0,,
,https://doi.org/10.1016/j.jaad.2019.03.017,,0,,
,https://doi.org/10.1186/s41927-018-0030-y,,0,,
,https://doi.org/10.3899/jrheum.181089,,0,,
,https://doi.org/10.1186/s41927-018-0034-7,,0,,
,https://doi.org/10.1080/09546634.2019.1606886,,0,,
,https://doi.org/10.1111/bjd.18003,,0,,
,https://doi.org/10.1002/acr.23905,,0,,
,https://doi.org/10.1111/dth.12916,,0,,
,https://doi.org/10.1111/dth.12899,,0,,
,,,0,,
,https://doi.org/10.1111/dth.12900,,0,,
,https://doi.org/10.1080/09546634.2019.1605143,,0,,
,https://doi.org/10.1016/j.autrev.2018.12.009,,0,,
,https://doi.org/10.1007/s40261-019-00782-9,,0,,
,https://doi.org/10.1007/s00105-019-4396-6,,0,,
,https://doi.org/10.3899/jrheum.180792,,0,,
,https://doi.org/10.3899/jrheum.181251,,0,,
,https://doi.org/10.3899/jrheum.180086,,0,,
,https://doi.org/10.1016/j.cgh.2019.03.040,,0,,
,https://doi.org/10.1080/09546634.2019.1589641,,0,,
,https://doi.org/10.1080/1744666x.2019.1601014,,0,,
,https://doi.org/10.1001/jamadermatol.2019.0001,,0,,
,https://doi.org/10.1007/s40744-019-0152-8,,0,,
,https://doi.org/10.1038/s41598-019-41609-z,,0,,
,https://doi.org/10.2217/cer-2019-0023,,0,,
,https://doi.org/10.1080/10717544.2019.1587043,,0,,
,https://doi.org/10.1136/bcr-2018-227929,,0,,
,https://doi.org/10.1080/09546634.2019.1597246,,0,,
,https://doi.org/10.1007/s40265-019-01091-3,,0,,
,,,0,,
,https://doi.org/10.1007/s11926-019-0817-x,,0,,
,https://doi.org/10.3899/jrheum.180681,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1831-0,,0,,
,https://doi.org/10.1007/s00296-019-04244-5,,0,,
,https://doi.org/10.1007/s00296-019-04245-4,,0,,
,https://doi.org/10.1186/s41687-019-0094-5,,0,,
,https://doi.org/10.5582/ddt.2018.01069,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214273,,0,,
,https://doi.org/10.1186/s13075-019-1812-3,,0,,
,https://doi.org/10.1007/s00228-019-02627-y,,0,,
,https://doi.org/10.1007/s10067-019-04426-3,,0,,
,https://doi.org/10.1007/s12325-018-0866-y,,0,,
,https://doi.org/10.1186/s42358-018-0016-x,,0,,
,https://doi.org/10.1002/14651858.CD012722.pub2,,0,,
,https://doi.org/10.1111/jdv.15431,,0,,
,https://doi.org/10.1186/s13075-019-1811-4,,0,,
,https://doi.org/10.1371/journal.pone.0210076,,0,,
,https://doi.org/10.1007/s10067-018-04420-1,,0,,
,https://doi.org/10.23736/s0392-0488.18.06202-8,,0,,
,https://doi.org/10.2174/1574886314666190114124625,,0,,
,https://doi.org/10.3899/jrheum.171034,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2019.01.005,,0,,
,https://doi.org/10.1016/j.neurol.2018.05.007,,0,,
,https://doi.org/10.1177/1120672118823121,,0,,
,https://doi.org/10.23736/s0392-0488.18.06135-7,,0,,
,https://doi.org/10.23736/s0392-0488.18.06042-x,,0,,
,https://doi.org/10.1186/s13075-019-1810-5,,0,,
,https://doi.org/10.1111/1346-8138.14745,,0,,
,https://doi.org/10.7399/fh.11080,,0,,
,https://doi.org/10.1038/s41584-018-0155-9,,0,,
,https://doi.org/10.3389/fimmu.2018.03113,,0,,
,https://doi.org/10.1001/jamadermatol.2018.5194,,0,,
,,,0,,
,https://doi.org/10.1007/s40259-019-00333-w,,0,,
,https://doi.org/10.1111/1756-185x.13512,,0,,
,https://doi.org/10.1111/jcpt.12814,,0,,
,https://doi.org/10.1111/joim.12880,,0,,
,https://doi.org/10.1111/dth.12858,,0,,
,https://doi.org/10.1002/art.40851,,0,,
,https://doi.org/10.1177/1203475418824565,,0,,
,https://doi.org/10.1136/rmdopen-2018-000779,,0,,
,https://doi.org/10.1007/s40264-019-00797-3,,0,,
,https://doi.org/10.1016/j.clim.2019.02.001,,0,,
,https://doi.org/10.1111/jdv.15482,,0,,
,https://doi.org/10.1186/s12879-019-3768-y,,0,,
,https://doi.org/10.1080/1744666x.2019.1580144,,0,,
,https://doi.org/10.1111/bjd.17738,,0,,
,https://doi.org/10.1080/09546634.2019.1579889,,0,,
,,,0,,
,https://doi.org/10.1093/cvr/cvz009,,0,,
,https://doi.org/10.1016/j.medcli.2018.12.009,,0,,
,https://doi.org/10.1136/rmdopen-2018-000808,,0,,
,https://doi.org/10.1136/rmdopen-2018-000806,,0,,
,https://doi.org/10.1136/rmdopen-2017-000585,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214280,,0,,
,https://doi.org/10.3899/jrheum.180460,,0,,
,https://doi.org/10.3899/jrheum.181218,,0,,
,https://doi.org/10.1136/bcr-2018-226959,,0,,
