openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1999488332,https://doi.org/10.1176/appi.psy.48.3.195,https://pubmed.ncbi.nlm.nih.gov/17478587,,0,0
https://openalex.org/w2280237388,,,,0,0
https://openalex.org/w2007981955,https://doi.org/10.1016/s0145-2134(99)00096-4,https://pubmed.ncbi.nlm.nih.gov/10626608,,0,0
https://openalex.org/w2168890427,https://doi.org/10.1016/j.burns.2014.07.006,https://pubmed.ncbi.nlm.nih.gov/25300755,,0,0
https://openalex.org/w2117749068,https://doi.org/10.1016/j.burns.2008.01.012,https://pubmed.ncbi.nlm.nih.gov/18511200,,1,1
https://openalex.org/w2415048060,,https://pubmed.ncbi.nlm.nih.gov/20222651,,0,0
https://openalex.org/w4241069472,https://doi.org/10.1007/0-387-28310-2_34,,,0,0
https://openalex.org/w2030264095,https://doi.org/10.1080/15374416.2011.563474,https://pubmed.ncbi.nlm.nih.gov/21534049,,0,1
https://openalex.org/w2005322103,https://doi.org/10.1097/00004630-199409000-00006,https://pubmed.ncbi.nlm.nih.gov/7995813,,0,0
https://openalex.org/w2189728004,https://doi.org/10.1111/j.1524-475x.2009.00519.x,,,0,0
https://openalex.org/w4389992659,https://doi.org/10.18502/fem.v7i4.14474,,070-656-319-432-931,0,0
https://openalex.org/w2038055035,https://doi.org/10.4321/s0213-61632011000300004,,,0,1
https://openalex.org/w3022282917,https://doi.org/10.1097/mop.0000000000000902,https://pubmed.ncbi.nlm.nih.gov/32371842,,0,0
https://openalex.org/w3196486139,https://doi.org/10.1016/j.ajoms.2021.08.007,,,0,0
https://openalex.org/w2123658048,https://doi.org/10.1002/9780470682357.ch13,,,0,0
https://openalex.org/w3081494208,https://doi.org/10.1093/jbcr/iraa152,,043-974-852-511-552,0,0
https://openalex.org/w3166284368,https://doi.org/10.1016/j.burns.2021.05.019,https://pubmed.ncbi.nlm.nih.gov/34756423,,0,0
https://openalex.org/w2954347470,https://doi.org/10.1021/acsami.9b04956,https://pubmed.ncbi.nlm.nih.gov/31245992,,0,0
https://openalex.org/w216561038,,https://pubmed.ncbi.nlm.nih.gov/7761868,,0,0
https://openalex.org/w2039869618,https://doi.org/10.1055/s-2000-11552,https://pubmed.ncbi.nlm.nih.gov/11037640,,0,0
https://openalex.org/w1972445476,https://doi.org/10.1080/0097840x.1982.9936850,https://pubmed.ncbi.nlm.nih.gov/7130695,,0,0
https://openalex.org/w2039755492,https://doi.org/10.1097/00004630-199805000-00007,https://pubmed.ncbi.nlm.nih.gov/9622466,,0,0
https://openalex.org/w2087455121,https://doi.org/10.1097/bcr.0b013e3181cb8cc8,https://pubmed.ncbi.nlm.nih.gov/20061832,,0,1
https://openalex.org/w2912046671,https://doi.org/10.1002/smi.2859,https://pubmed.ncbi.nlm.nih.gov/30768837,,0,0
https://openalex.org/w1796747,,,,0,0
https://openalex.org/w2989642308,,https://pubmed.ncbi.nlm.nih.gov/30869214,,0,0
https://openalex.org/w4206480019,https://doi.org/10.3390/ijerph19010593,https://pubmed.ncbi.nlm.nih.gov/35010865,,0,0
https://openalex.org/w2399684716,https://doi.org/,https://pubmed.ncbi.nlm.nih.gov/27225158,,0,0
https://openalex.org/w2997824225,https://doi.org/10.1136/bmjopen-2019-032785,https://pubmed.ncbi.nlm.nih.gov/31892660,,0,0
https://openalex.org/w2091970188,https://doi.org/10.1176/ps.34.6.499,,011-442-274-059-382,0,0
https://openalex.org/w4288079671,https://doi.org/10.1007/s11136-020-02626-y,https://pubmed.ncbi.nlm.nih.gov/33068237,,0,0
https://openalex.org/w2429638859,,https://pubmed.ncbi.nlm.nih.gov/8667582,,0,0
https://openalex.org/w2010426933,https://doi.org/10.1016/s0304-3959(97)00045-6,https://pubmed.ncbi.nlm.nih.gov/9272809,,1,1
https://openalex.org/w2797154792,https://doi.org/10.1016/j.polgeo.2018.03.005,,,0,0
https://openalex.org/w4392995837,https://doi.org/10.5040/9798216008347.ch-004,,,0,0
https://openalex.org/w3213475516,https://doi.org/10.1016/j.amjsurg.2021.11.010,,,0,0
https://openalex.org/w2415301639,,,,0,0
https://openalex.org/w3043808152,https://doi.org/10.1016/j.burnso.2020.07.002,,,0,0
https://openalex.org/w2504138074,https://doi.org/10.3785/j.issn.1008-9292.2016.01.09,https://pubmed.ncbi.nlm.nih.gov/27045242,,0,0
https://openalex.org/w4390049848,https://doi.org/10.1093/jbcr/irad195,,039-368-767-093-54X,0,1
https://openalex.org/w2790347931,https://doi.org/10.1016/j.burns.2017.11.002,https://pubmed.ncbi.nlm.nih.gov/29395400,,0,0
https://openalex.org/w1993390152,https://doi.org/10.1016/j.ccell.2013.02.016,,,0,0
https://openalex.org/w3143621287,https://doi.org/10.1016/j.ajem.2021.03.086,,,0,0
https://openalex.org/w2134377700,https://doi.org/10.1037/a0033983,https://pubmed.ncbi.nlm.nih.gov/23957899,,0,1
https://openalex.org/w1966225812,https://doi.org/10.1097/00004630-199920060-00011,https://pubmed.ncbi.nlm.nih.gov/10613687,,0,0
https://openalex.org/w2988143987,https://doi.org/10.1108/add-04-2019-0003,,,0,0
https://openalex.org/w653676394,https://doi.org/10.1097/bcr.0000000000000261,https://pubmed.ncbi.nlm.nih.gov/26056758,,0,1
https://openalex.org/w2416258451,,https://pubmed.ncbi.nlm.nih.gov/26098018,,0,0
https://openalex.org/w2886407393,https://doi.org/10.1016/j.clindermatol.2018.08.005,https://pubmed.ncbi.nlm.nih.gov/30446200,,0,0
https://openalex.org/w2227628536,https://doi.org/10.1016/j.burns.2015.08.004,https://pubmed.ncbi.nlm.nih.gov/26775217,,0,1
https://openalex.org/w3011906156,https://doi.org/10.17533/udea.iee.v38n1e09,https://pubmed.ncbi.nlm.nih.gov/32124577,,0,0
https://openalex.org/w4200555016,https://doi.org/10.1093/jbcr/irab247,https://pubmed.ncbi.nlm.nih.gov/34965302,,0,0
https://openalex.org/w2732766911,https://doi.org/10.1590/1414-431x20175984,https://pubmed.ncbi.nlm.nih.gov/28678920,,0,0
https://openalex.org/w2017864691,https://doi.org/10.1097/bcr.0b013e3181cb8ee6,https://pubmed.ncbi.nlm.nih.gov/20061839,,0,0
https://openalex.org/w4246419900,https://doi.org/10.1111/j.1365-2516.2011.02551.x,,,0,0
https://openalex.org/w2052837178,https://doi.org/10.1016/0002-9610(76)90460-8,https://pubmed.ncbi.nlm.nih.gov/1087124,,0,0
https://openalex.org/w4229002125,https://doi.org/10.1097/pra.0000000000000624,https://pubmed.ncbi.nlm.nih.gov/35511099,,0,0
https://openalex.org/w4318562222,https://doi.org/10.1016/j.burns.2023.01.010,,,0,0
https://openalex.org/w3195498926,https://doi.org/10.1097/psy.0000000000000835,,,0,0
https://openalex.org/w1965222479,https://doi.org/10.1016/0895-4356(92)90002-5,https://pubmed.ncbi.nlm.nih.gov/1573426,,0,0
https://openalex.org/w4315785923,https://doi.org/10.15537/smj.2023.44.1.20220701,,105-244-361-147-058,0,0
https://openalex.org/w1993942403,https://doi.org/10.1089/cap.2010.0133,https://pubmed.ncbi.nlm.nih.gov/22040192,,0,0
https://openalex.org/w4246578837,https://doi.org/10.1111/appy.12459,,,0,0
https://openalex.org/w1983509804,https://doi.org/10.1016/s0305-4179(03)00146-3,https://pubmed.ncbi.nlm.nih.gov/12927981,,0,0
https://openalex.org/w3164024889,https://doi.org/10.1017/s204579602100024x,https://pubmed.ncbi.nlm.nih.gov/34085624,,0,0
https://openalex.org/w4289111256,https://doi.org/10.3390/cosmetics9040078,,,0,0
https://openalex.org/w2054468588,https://doi.org/10.1080/00207148708416045,https://pubmed.ncbi.nlm.nih.gov/3596846,,0,0
https://openalex.org/w2016832850,https://doi.org/10.1097/00004630-200103000-00012,https://pubmed.ncbi.nlm.nih.gov/11302604,,0,0
https://openalex.org/w2090810034,https://doi.org/10.1016/s0885-3924(87)80043-x,https://pubmed.ncbi.nlm.nih.gov/3644856,,1,1
https://openalex.org/w2074403273,https://doi.org/10.1097/bcr.0b013e3182223c89,https://pubmed.ncbi.nlm.nih.gov/21747335,,0,0
https://openalex.org/w2011419883,https://doi.org/10.4103/0970-0358.70731,https://pubmed.ncbi.nlm.nih.gov/21321649,,0,0
https://openalex.org/w4286307135,https://doi.org/10.1016/j.jaclp.2022.03.231,,,0,0
https://openalex.org/w2171493952,https://doi.org/10.1026/1616-3443/a000153,,,0,0
https://openalex.org/w4291015067,https://doi.org/10.1177/0004867414529061,https://pubmed.ncbi.nlm.nih.gov/24760384,,0,0
https://openalex.org/w2118709889,https://doi.org/10.1002/jts.20471,https://pubmed.ncbi.nlm.nih.gov/19902464,,0,0
https://openalex.org/w3196108091,https://doi.org/10.1016/j.jaad.2021.06.278,,,0,0
https://openalex.org/w3175472113,https://doi.org/10.1093/med/9780197577479.003.0029,,,0,0
https://openalex.org/w2062287935,https://doi.org/10.1016/j.burns.2009.06.035,,,0,0
https://openalex.org/w4292177521,https://doi.org/10.1097/ta.0000000000003747,,111-993-905-075-239,0,0
https://openalex.org/w2416176514,,https://pubmed.ncbi.nlm.nih.gov/14524017,,0,0
https://openalex.org/w3125683712,https://doi.org/10.1093/jbcr/irab012,https://pubmed.ncbi.nlm.nih.gov/33484258,,0,0
https://openalex.org/w2997224781,https://doi.org/10.1016/j.burns.2019.10.031,,,0,0
https://openalex.org/w2069598547,https://doi.org/10.1097/00004583-200110000-00007,https://pubmed.ncbi.nlm.nih.gov/11589526,,0,0
https://openalex.org/w2783731266,https://doi.org/10.1590/1983-1447.2018.2016-0073,https://pubmed.ncbi.nlm.nih.gov/29846476,,0,0
https://openalex.org/w2520477368,https://doi.org/10.1017/s1049023x16000832,https://pubmed.ncbi.nlm.nih.gov/27641075,,0,0
https://openalex.org/w4381436267,https://doi.org/10.1007/s11606-023-08192-6,,,0,0
https://openalex.org/w2134341001,https://doi.org/10.1016/j.janxdis.2008.07.004,https://pubmed.ncbi.nlm.nih.gov/18755571,,0,0
https://openalex.org/w2807885462,https://doi.org/10.1093/med/9780190457136.003.0030,,,0,0
https://openalex.org/w2109014709,https://doi.org/10.1016/0145-2134(95)00053-b,https://pubmed.ncbi.nlm.nih.gov/7583750,,0,0
https://openalex.org/w2467876754,,https://pubmed.ncbi.nlm.nih.gov/8857030,,0,0
https://openalex.org/w2796972927,https://doi.org/10.1093/jbcr/iry006.359,,,0,0
https://openalex.org/w2147542561,https://doi.org/10.3122/jabfm.2010.02.090110,https://pubmed.ncbi.nlm.nih.gov/20207935,,0,0
https://openalex.org/w1682473517,https://doi.org/10.1016/s0079-6123(07)67016-2,,,0,0
https://openalex.org/w2327572643,https://doi.org/10.1097/bcr.0000000000000095,https://pubmed.ncbi.nlm.nih.gov/25522152,,0,0
https://openalex.org/w2122778477,https://doi.org/10.5249/jivr.v7i1.549,https://pubmed.ncbi.nlm.nih.gov/25618437,,0,0
https://openalex.org/w3014924856,https://doi.org/10.5222/bmj.2020.03511,,,0,0
https://openalex.org/w1996517422,https://doi.org/10.1097/00004583-200001000-00004,,,0,0
https://openalex.org/w2991201722,https://doi.org/10.1016/j.burns.2019.06.003,https://pubmed.ncbi.nlm.nih.gov/31784238,,0,0
https://openalex.org/w3209185509,https://doi.org/10.7759/cureus.19063,https://pubmed.ncbi.nlm.nih.gov/34853768,,0,0
https://openalex.org/w2020769356,https://doi.org/10.1097/ta.0b013e31819ce2d6,https://pubmed.ncbi.nlm.nih.gov/19359963,,0,0
https://openalex.org/w2242890024,,,,0,0
https://openalex.org/w3035322663,https://doi.org/10.12688/f1000research.22554.1,https://pubmed.ncbi.nlm.nih.gov/32595942,,0,0
https://openalex.org/w4365515017,https://doi.org/10.1007/s40719-023-00256-6,,,0,0
https://openalex.org/w2326084678,https://doi.org/10.5152/ced.2012.10,,,0,0
https://openalex.org/w4245496659,https://doi.org/10.1111/ajco.13497,https://pubmed.ncbi.nlm.nih.gov/33161624,,0,0
https://openalex.org/w4211119905,https://doi.org/10.3389/fpsyg.2021.794364,https://pubmed.ncbi.nlm.nih.gov/35140660,,1,1
https://openalex.org/w4383615399,https://doi.org/10.1097/ta.0000000000004027,,002-808-202-339-198,0,0
https://openalex.org/w1988520993,https://doi.org/10.1023/a:1024788812393,https://pubmed.ncbi.nlm.nih.gov/10378173,,1,1
https://openalex.org/w4244193421,https://doi.org/10.4414/cvm.2019.02039,,,0,0
https://openalex.org/w4390014455,https://doi.org/10.2147/tacg.s435016,,135-089-728-731-842,0,0
https://openalex.org/w2429677725,,,,0,0
https://openalex.org/w2964743759,https://doi.org/10.1016/j.burns.2019.07.017,https://pubmed.ncbi.nlm.nih.gov/31378622,,0,1
https://openalex.org/w2741692141,https://doi.org/10.1016/j.jamcollsurg.2017.06.004,https://pubmed.ncbi.nlm.nih.gov/28774550,,0,0
https://openalex.org/w4391514794,https://doi.org/10.1111/wrr.13154,,011-365-618-625-645,0,0
https://openalex.org/w2056586885,https://doi.org/10.1016/s0140-6736(11)61861-8,,,0,0
https://openalex.org/w2327875942,https://doi.org/10.1097/bcr.0000000000000153,https://pubmed.ncbi.nlm.nih.gov/25198101,,0,0
https://openalex.org/w2442994461,https://doi.org/10.1016/s0030-5898(20)31994-5,https://pubmed.ncbi.nlm.nih.gov/7724194,,0,0
https://openalex.org/w3069529747,https://doi.org/10.1177/2192568217708189,,,0,0
https://openalex.org/w2024936896,https://doi.org/10.1080/00313029700169724,https://pubmed.ncbi.nlm.nih.gov/9213328,,0,0
https://openalex.org/w2089952817,https://doi.org/10.1007/s11606-006-0030-2,https://pubmed.ncbi.nlm.nih.gov/17351853,,0,0
https://openalex.org/w2980552079,https://doi.org/10.1016/j.chest.2019.08.1206,,,0,0
https://openalex.org/w2607731818,https://doi.org/10.1016/j.biopsych.2017.02.590,,,0,0
https://openalex.org/w4384663674,https://doi.org/10.1542/hpeds.2022-006930,,037-437-914-133-139,0,0
https://openalex.org/w2337672594,https://doi.org/10.1017/s1049023x00000911,https://pubmed.ncbi.nlm.nih.gov/15074498,,0,0
https://openalex.org/w2045033434,https://doi.org/10.1016/0005-7967(93)90126-f,https://pubmed.ncbi.nlm.nih.gov/8333821,,0,0
https://openalex.org/w1989513991,https://doi.org/10.1007/s00423-011-0765-z,https://pubmed.ncbi.nlm.nih.gov/21369845,,0,0
https://openalex.org/w3127410181,https://doi.org/10.1177/1049731520988891,,,0,0
https://openalex.org/w1569899931,https://doi.org/10.1016/j.ejpain.2010.09.001,https://pubmed.ncbi.nlm.nih.gov/20934358,,0,0
https://openalex.org/w4205385729,https://doi.org/10.1097/ta.0000000000003524,https://pubmed.ncbi.nlm.nih.gov/34991124,,0,0
https://openalex.org/w4360603757,https://doi.org/10.1016/j.burns.2023.03.015,,,0,0
https://openalex.org/w2326255586,https://doi.org/10.1037/cpp0000019,,,0,1
https://openalex.org/w3207525737,https://doi.org/10.3400/avd.ra.21-00026,https://pubmed.ncbi.nlm.nih.gov/35082935,,0,0
https://openalex.org/w3038068775,https://doi.org/10.1080/09515070.2020.1785393,,,0,0
https://openalex.org/w2315864581,https://doi.org/10.1097/bcr.0b013e318257d94a,https://pubmed.ncbi.nlm.nih.gov/22929526,,0,0
https://openalex.org/w2913669109,https://doi.org/10.1016/j.afjem.2018.12.004,https://pubmed.ncbi.nlm.nih.gov/30976501,,0,0
https://openalex.org/w3180555301,https://doi.org/10.3390/pharmaceutics13070999,https://pubmed.ncbi.nlm.nih.gov/34371691,,0,0
https://openalex.org/w157024296,https://doi.org/10.2165/00128071-200304040-00004,https://pubmed.ncbi.nlm.nih.gov/12680803,,0,1
https://openalex.org/w4249194757,https://doi.org/10.1097/bcr.0b013e31828d5efd,https://pubmed.ncbi.nlm.nih.gov/23580953,,0,0
https://openalex.org/w2033632984,https://doi.org/10.1016/j.genhosppsych.2008.04.005,,,0,0
https://openalex.org/w2054640319,https://doi.org/10.1097/01.pcc.0000235262.55544.2f,,,0,0
https://openalex.org/w2408753438,,https://pubmed.ncbi.nlm.nih.gov/8958874,,0,0
https://openalex.org/w2783658081,https://doi.org/10.1080/00273171.2017.1412293,https://pubmed.ncbi.nlm.nih.gov/29324055,,0,0
https://openalex.org/w4390918987,https://doi.org/10.1186/s12912-024-01700-x,,057-497-234-277-147,0,0
https://openalex.org/w2481748801,https://doi.org/10.1007/978-0-387-76894-6,,,0,0
https://openalex.org/w2073357245,https://doi.org/10.1016/s1056-4993(03)00004-x,https://pubmed.ncbi.nlm.nih.gov/12910820,,0,0
https://openalex.org/w2139394238,https://doi.org/10.1146/annurev.pu.07.050186.002211,,069-358-109-024-680,0,0
https://openalex.org/w2297361331,https://doi.org/10.1016/s0193-953x(18)30115-1,https://pubmed.ncbi.nlm.nih.gov/7937360,,0,0
https://openalex.org/w1932888667,https://doi.org/10.1016/j.janxdis.2015.09.004,https://pubmed.ncbi.nlm.nih.gov/26398304,,0,0
https://openalex.org/w1972344899,https://doi.org/10.1258/jrsm.2012.120100,https://pubmed.ncbi.nlm.nih.gov/23257969,,0,0
https://openalex.org/w2724665242,,,,0,0
https://openalex.org/w2297498379,,https://pubmed.ncbi.nlm.nih.gov/1292392,,0,0
https://openalex.org/w2086882634,https://doi.org/10.1097/00006842-197211000-00004,https://pubmed.ncbi.nlm.nih.gov/4644660,,0,0
https://openalex.org/w2561745743,https://doi.org/10.1016/j.burns.2016.10.003,https://pubmed.ncbi.nlm.nih.gov/28043734,,0,0
https://openalex.org/w2415563597,,,,0,0
https://openalex.org/w2016260060,https://doi.org/10.1016/j.burns.2005.12.006,https://pubmed.ncbi.nlm.nih.gov/16765521,,0,0
https://openalex.org/w4254038464,https://doi.org/10.1007/s13181-017-0599-3,https://pubmed.ncbi.nlm.nih.gov/28233266,,0,0
https://openalex.org/w3009516232,https://doi.org/10.1016/j.burns.2020.02.004,https://pubmed.ncbi.nlm.nih.gov/32156476,,0,0
https://openalex.org/w3174565586,https://doi.org/10.1016/j.aucc.2021.04.009,https://pubmed.ncbi.nlm.nih.gov/34176734,,0,0
https://openalex.org/w4283766007,https://doi.org/10.4088/jcp.21ct14543,https://pubmed.ncbi.nlm.nih.gov/35802931,,0,0
https://openalex.org/w3131188246,https://doi.org/10.1186/s12888-021-03086-5,https://pubmed.ncbi.nlm.nih.gov/33588798,,0,0
https://openalex.org/w4321996951,https://doi.org/10.1007/s11136-023-03371-8,,143-180-037-882-294,0,0
https://openalex.org/w2068522208,https://doi.org/10.1016/j.burns.2011.09.006,https://pubmed.ncbi.nlm.nih.gov/22079543,,0,0
https://openalex.org/w2302099710,https://doi.org/10.1016/j.burns.2016.02.018,https://pubmed.ncbi.nlm.nih.gov/27005586,,1,1
https://openalex.org/w4249894880,https://doi.org/10.7748/ns.30.44.17.s21,https://pubmed.ncbi.nlm.nih.gov/27353913,,0,0
https://openalex.org/w2036020450,https://doi.org/10.1016/j.burns.2014.04.017,https://pubmed.ncbi.nlm.nih.gov/24857829,,0,1
https://openalex.org/w1600480105,https://doi.org/10.1016/j.burns.2013.12.001,https://pubmed.ncbi.nlm.nih.gov/24433940,,0,0
https://openalex.org/w2341894478,,,,0,0
https://openalex.org/w2083653788,https://doi.org/10.1089/wound.2013.0465,https://pubmed.ncbi.nlm.nih.gov/24761364,,0,0
https://openalex.org/w2063194179,https://doi.org/10.1097/00005373-197505000-00008,https://pubmed.ncbi.nlm.nih.gov/1127768,,0,0
https://openalex.org/w2027024790,https://doi.org/10.1097/00004630-199201000-00021,https://pubmed.ncbi.nlm.nih.gov/1572866,,0,0
https://openalex.org/w3186801543,https://doi.org/10.1016/j.amjsurg.2021.07.035,https://pubmed.ncbi.nlm.nih.gov/34330520,,0,1
https://openalex.org/w2035445462,https://doi.org/10.1176/appi.ajp.161.12.2194,https://pubmed.ncbi.nlm.nih.gov/15569889,,0,0
https://openalex.org/w2047197744,https://doi.org/10.1080/17518420701318692,,,0,0
https://openalex.org/w3194053091,https://doi.org/10.1097/md.0000000000026404,https://pubmed.ncbi.nlm.nih.gov/34397792,,0,0
https://openalex.org/w2888042604,https://doi.org/10.1186/s12940-018-0408-8,https://pubmed.ncbi.nlm.nih.gov/30144816,,0,0
https://openalex.org/w2164492029,https://doi.org/10.2190/8kjb-9539-9vvw-bacf,,,0,0
https://openalex.org/w2994684044,https://doi.org/10.1016/j.pedn.2019.11.015,https://pubmed.ncbi.nlm.nih.gov/31835065,,0,0
https://openalex.org/w2779471150,https://doi.org/10.1016/j.jad.2017.12.037,https://pubmed.ncbi.nlm.nih.gov/29306693,,0,0
https://openalex.org/w2973759677,https://doi.org/10.1016/j.burns.2018.12.015,https://pubmed.ncbi.nlm.nih.gov/31685387,,0,0
https://openalex.org/w4390864851,https://doi.org/10.37360/blacpma.24.23.3.25,,050-703-963-427-82X,0,0
https://openalex.org/w2115400442,https://doi.org/10.1176/appi.ajp.162.7.1299,https://pubmed.ncbi.nlm.nih.gov/15994712,,0,1
https://openalex.org/w2811330666,https://doi.org/10.1097/j.pain.0000000000001276,https://pubmed.ncbi.nlm.nih.gov/29939959,,0,0
https://openalex.org/w2749786390,https://doi.org/10.1016/j.burns.2017.04.025,https://pubmed.ncbi.nlm.nih.gov/28818334,,0,0
https://openalex.org/w4253242569,https://doi.org/10.1080/13691058.2017.1256628,,,0,0
https://openalex.org/w4225116208,https://doi.org/10.1016/j.bjps.2022.04.063,https://pubmed.ncbi.nlm.nih.gov/35729044,,0,0
https://openalex.org/w2086321610,https://doi.org/10.1016/j.janxdis.2010.03.021,https://pubmed.ncbi.nlm.nih.gov/20434306,,1,1
https://openalex.org/w2466431528,https://doi.org/10.1097/bcr.0000000000000384,https://pubmed.ncbi.nlm.nih.gov/27388886,,0,0
https://openalex.org/w2075484443,https://doi.org/10.1682/jrrd.2013.05.0140,https://pubmed.ncbi.nlm.nih.gov/25479335,,0,0
https://openalex.org/w2017037071,https://doi.org/10.1016/j.burns.2013.08.008,https://pubmed.ncbi.nlm.nih.gov/24028742,,0,0
https://openalex.org/w2524417427,https://doi.org/10.1055/s-0042-111006,https://pubmed.ncbi.nlm.nih.gov/27685256,,0,0
https://openalex.org/w2094162230,https://doi.org/10.1097/01.bcr.0000126295.84815.df,https://pubmed.ncbi.nlm.nih.gov/15273462,,0,0
https://openalex.org/w2009721635,https://doi.org/10.1016/0305-4179(95)92136-z,,,0,0
https://openalex.org/w2033190934,https://doi.org/10.3402/ejpt.v6.27516,https://pubmed.ncbi.nlm.nih.gov/25735415,,0,0
https://openalex.org/w2087579708,https://doi.org/10.1016/s0885-3924(96)00201-1,,,0,0
https://openalex.org/w3210427300,https://doi.org/10.5114/ceji.2021.109171,https://pubmed.ncbi.nlm.nih.gov/34764800,,0,0
https://openalex.org/w4220707533,https://doi.org/10.1093/jbcr/irac012.082,,,0,0
https://openalex.org/w2056131457,https://doi.org/10.1016/s0140-6736(09)60385-8,,,0,0
https://openalex.org/w195132915,https://doi.org/10.1007/bf00801973,,,0,0
https://openalex.org/w2090124080,https://doi.org/10.1037/0090-5550.50.4.408,,,0,0
https://openalex.org/w3183887195,https://doi.org/10.22371/07.2010.02,,,0,0
https://openalex.org/w3122858734,https://doi.org/10.4103/jfmpc.jfmpc_1604_20,https://pubmed.ncbi.nlm.nih.gov/34017766,,1,1
https://openalex.org/w3020982876,https://doi.org/10.3390/ijerph17093299,https://pubmed.ncbi.nlm.nih.gov/32397395,,0,0
https://openalex.org/w2057318777,https://doi.org/10.1016/j.jss.2014.05.006,https://pubmed.ncbi.nlm.nih.gov/24923631,,0,0
https://openalex.org/w2530136100,https://doi.org/10.1016/j.burns.2016.09.021,https://pubmed.ncbi.nlm.nih.gov/27743734,,0,0
https://openalex.org/w1989786769,https://doi.org/10.1159/000012317,https://pubmed.ncbi.nlm.nih.gov/10026459,,1,1
https://openalex.org/w2886826458,https://doi.org/10.1016/j.burns.2018.07.008,https://pubmed.ncbi.nlm.nih.gov/30107943,,0,0
https://openalex.org/w2252786036,https://doi.org/10.1038/npp.2015.325,https://pubmed.ncbi.nlm.nih.gov/26632286,,0,0
https://openalex.org/w4200110179,https://doi.org/10.1016/j.burns.2021.11.024,https://pubmed.ncbi.nlm.nih.gov/34930643,,0,1
https://openalex.org/w4308389255,https://doi.org/10.1016/j.amsu.2022.104811,,088-253-802-741-942,0,0
https://openalex.org/w1003379718,https://doi.org/10.1097/bcr.0000000000000289,https://pubmed.ncbi.nlm.nih.gov/26204384,,0,0
https://openalex.org/w2615157049,https://doi.org/10.1093/pch/pxx042,https://pubmed.ncbi.nlm.nih.gov/29479199,,0,0
https://openalex.org/w1963692966,https://doi.org/10.1016/s1047-9651(03)00073-1,https://pubmed.ncbi.nlm.nih.gov/11878085,,0,0
https://openalex.org/w2789950856,https://doi.org/10.1038/d41586-018-00894-w,,065-341-101-732-483,0,0
https://openalex.org/w196999687,https://doi.org/10.1007/978-3-7091-0315-9_1,,,0,0
https://openalex.org/w4390073806,https://doi.org/10.5958/0974-083x.2023.00006.7,,,0,0
https://openalex.org/w2075336300,https://doi.org/10.4088/jcp.09m05405blu,https://pubmed.ncbi.nlm.nih.gov/21034691,,1,1
https://openalex.org/w2331077003,https://doi.org/10.2174/187152512799201181,https://pubmed.ncbi.nlm.nih.gov/22264008,,0,0
https://openalex.org/w3212707037,https://doi.org/10.12998/wjcc.v9.i32.9741,https://pubmed.ncbi.nlm.nih.gov/34877313,,0,0
https://openalex.org/w2791631874,https://doi.org/10.1097/sla.0000000000002722,https://pubmed.ncbi.nlm.nih.gov/31082920,,0,0
https://openalex.org/w3158939622,https://doi.org/10.5664/jcsm.9276,https://pubmed.ncbi.nlm.nih.gov/33928909,,0,0
https://openalex.org/w2965072442,https://doi.org/10.1186/s41038-019-0158-z,https://pubmed.ncbi.nlm.nih.gov/31388512,,0,0
https://openalex.org/w2779711122,https://doi.org/10.1111/jan.13515,,,0,0
https://openalex.org/w170467439,,,,0,0
https://openalex.org/w2788673281,,,,0,0
https://openalex.org/w2016562313,https://doi.org/10.1016/s0305-4179(11)70003-1,,,0,0
https://openalex.org/w2053508856,https://doi.org/10.1016/j.burns.2013.08.031,https://pubmed.ncbi.nlm.nih.gov/24041516,,0,1
https://openalex.org/w2902147590,https://doi.org/10.1016/j.scitotenv.2018.11.480,https://pubmed.ncbi.nlm.nih.gov/30550901,,0,0
https://openalex.org/w1993171046,https://doi.org/10.1111/j.1439-0507.2012.02185.x,https://pubmed.ncbi.nlm.nih.gov/22519657,,0,0
https://openalex.org/w2893327449,https://doi.org/10.1016/j.pdpdt.2018.09.011,https://pubmed.ncbi.nlm.nih.gov/30261326,,0,0
https://openalex.org/w2802627940,https://doi.org/10.1093/jbcr/iry006.184,,,0,0
https://openalex.org/w2087788300,https://doi.org/10.1007/s11920-010-0166-y,https://pubmed.ncbi.nlm.nih.gov/20981585,,0,0
https://openalex.org/w2098332523,https://doi.org/10.1016/j.burns.2010.12.018,https://pubmed.ncbi.nlm.nih.gov/21334824,,1,1
https://openalex.org/w2077375688,https://doi.org/10.1176/ajp.155.7.934,https://pubmed.ncbi.nlm.nih.gov/9659860,,0,0
https://openalex.org/w164067078,https://doi.org/10.1016/j.suc.2014.05.012,https://pubmed.ncbi.nlm.nih.gov/25085097,,0,0
https://openalex.org/w4304148432,https://doi.org/10.1016/j.chest.2022.08.2122,,,0,0
https://openalex.org/w2073801020,https://doi.org/10.1097/00004630-199809000-00014,https://pubmed.ncbi.nlm.nih.gov/9789180,,0,0
https://openalex.org/w2409322268,,https://pubmed.ncbi.nlm.nih.gov/15729201,,0,0
https://openalex.org/w2408290880,,https://pubmed.ncbi.nlm.nih.gov/2517229,,0,0
https://openalex.org/w3009171759,https://doi.org/10.1093/jbcr/irab042,https://pubmed.ncbi.nlm.nih.gov/33677491,,0,0
https://openalex.org/w1990033487,https://doi.org/10.1097/paf.0b013e3181847d93,https://pubmed.ncbi.nlm.nih.gov/19259015,,0,0
