openalex_id,doi,pmid,label_included
https://openalex.org/W2147577098,https://doi.org/10.1186/1472-6874-11-33,https://pubmed.ncbi.nlm.nih.gov/21749702,0
https://openalex.org/W2316989517,https://doi.org/10.1177/070674379904400108,https://pubmed.ncbi.nlm.nih.gov/10076743,0
https://openalex.org/W2064642798,https://doi.org/10.1017/s1754470x13000081,,0
https://openalex.org/W1971232297,https://doi.org/10.1007/s40708-014-0004-9,https://pubmed.ncbi.nlm.nih.gov/27747526,0
https://openalex.org/W2080388003,https://doi.org/10.1016/j.invent.2014.08.002,,1
https://openalex.org/W2769917169,https://doi.org/10.1016/j.jad.2017.11.084,https://pubmed.ncbi.nlm.nih.gov/29254067,0
https://openalex.org/W2159378664,https://doi.org/10.1176/appi.ps.201100401,https://pubmed.ncbi.nlm.nih.gov/22549401,0
https://openalex.org/W2418178289,,,0
https://openalex.org/W2032104135,https://doi.org/10.1037/a0020492,,0
https://openalex.org/W1549135770,https://doi.org/10.1002/pbc.24527,https://pubmed.ncbi.nlm.nih.gov/23512267,0
https://openalex.org/W2072859817,https://doi.org/10.1037/a0018393,https://pubmed.ncbi.nlm.nih.gov/20350025,0
https://openalex.org/W2168230632,https://doi.org/10.1186/1745-6215-10-77,https://pubmed.ncbi.nlm.nih.gov/19703282,0
https://openalex.org/W1973349262,https://doi.org/10.1080/09540120802301832,https://pubmed.ncbi.nlm.nih.gov/19444662,0
https://openalex.org/W2107842353,https://doi.org/10.1002/lary.23405,https://pubmed.ncbi.nlm.nih.gov/22752966,0
https://openalex.org/W2098176425,https://doi.org/10.1037/a0029418,https://pubmed.ncbi.nlm.nih.gov/22823858,0
https://openalex.org/W2312960835,https://doi.org/10.1038/sj.sc.3100679,,0
https://openalex.org/W1508490297,https://doi.org/10.1007/s00213-002-1316-7,,0
https://openalex.org/W1964411573,https://doi.org/10.1348/135910707x251207,https://pubmed.ncbi.nlm.nih.gov/18230239,0
https://openalex.org/W2123253697,https://doi.org/10.1192/bjp.bp.105.012153,https://pubmed.ncbi.nlm.nih.gov/16816307,0
https://openalex.org/W2030593756,https://doi.org/10.1002/jts.2490050406,,0
https://openalex.org/W2077484309,https://doi.org/10.1002/cpp.581,https://pubmed.ncbi.nlm.nih.gov/19115443,0
https://openalex.org/W1586670175,https://doi.org/10.1348/135910710x495366,https://pubmed.ncbi.nlm.nih.gov/21226792,0
https://openalex.org/W1971740310,https://doi.org/10.1111/j.1600-0447.1997.tb09929.x,,0
https://openalex.org/W2001846801,https://doi.org/10.1016/j.brat.2015.02.001,https://pubmed.ncbi.nlm.nih.gov/25727679,0
https://openalex.org/W2415104014,,,0
https://openalex.org/W2025263633,https://doi.org/10.1016/s0005-7967(03)00155-4,https://pubmed.ncbi.nlm.nih.gov/12971944,0
https://openalex.org/W2090838995,https://doi.org/10.1017/s0033291711002893,https://pubmed.ncbi.nlm.nih.gov/22152230,0
https://openalex.org/W2145176659,https://doi.org/10.1093/alcalc/37.5.504,,0
https://openalex.org/W2092088264,https://doi.org/10.1037/1528-3542.7.3.675,https://pubmed.ncbi.nlm.nih.gov/17683223,0
https://openalex.org/W2741735140,https://doi.org/10.1016/j.ahj.2017.07.019,https://pubmed.ncbi.nlm.nih.gov/29129255,0
https://openalex.org/W4299301975,https://doi.org/10.1007/s10194-010-0259-3,https://pubmed.ncbi.nlm.nih.gov/21049310,0
https://openalex.org/W2065229754,https://doi.org/10.1016/j.adolescence.2009.07.001,https://pubmed.ncbi.nlm.nih.gov/19647311,0
https://openalex.org/W2081044757,https://doi.org/10.1016/s0306-4530(99)00010-4,https://pubmed.ncbi.nlm.nih.gov/10378240,0
https://openalex.org/W2346875090,https://doi.org/10.1037/ccp0000061,https://pubmed.ncbi.nlm.nih.gov/26501498,0
https://openalex.org/W2092566489,https://doi.org/10.1590/s0101-60832008000600001,,0
https://openalex.org/W2044634625,https://doi.org/10.1097/01.blo.0000071755.41516.a0,https://pubmed.ncbi.nlm.nih.gov/12838063,0
https://openalex.org/W2157144554,https://doi.org/10.1017/s0954579408000175,https://pubmed.ncbi.nlm.nih.gov/18211742,0
https://openalex.org/W2396279606,https://doi.org/10.1002/mpr.1507,,0
https://openalex.org/W1994982682,https://doi.org/10.1007/s00213-014-3828-3,https://pubmed.ncbi.nlm.nih.gov/25471197,0
https://openalex.org/W2088633726,https://doi.org/10.3758/bf03200723,,0
https://openalex.org/W2069637914,https://doi.org/10.1016/j.jsat.2013.01.015,https://pubmed.ncbi.nlm.nih.gov/23558158,0
https://openalex.org/W1966585041,https://doi.org/10.1177/0363546509335197,https://pubmed.ncbi.nlm.nih.gov/19483074,0
https://openalex.org/W2154098056,https://doi.org/10.1176/appi.ps.001222011,https://pubmed.ncbi.nlm.nih.gov/22193793,0
https://openalex.org/W1985372428,https://doi.org/10.1055/s-2002-35281,https://pubmed.ncbi.nlm.nih.gov/12420248,0
https://openalex.org/W2023504648,https://doi.org/10.1016/j.jpsychores.2011.02.013,https://pubmed.ncbi.nlm.nih.gov/21911098,0
https://openalex.org/W2044243157,https://doi.org/10.1016/j.archger.2007.09.009,https://pubmed.ncbi.nlm.nih.gov/18035430,0
https://openalex.org/W2554298535,https://doi.org/10.1016/j.jpainsymman.2016.06.007,https://pubmed.ncbi.nlm.nih.gov/27840229,0
https://openalex.org/W2066529554,https://doi.org/10.1375/bech.23.1.42,,0
https://openalex.org/W2799751912,https://doi.org/10.1111/bjc.12183,https://pubmed.ncbi.nlm.nih.gov/29717483,0
https://openalex.org/W2582198728,https://doi.org/10.1007/s10802-017-0270-0,https://pubmed.ncbi.nlm.nih.gov/28124224,0
https://openalex.org/W2065113204,https://doi.org/10.1080/10503300902810600,https://pubmed.ncbi.nlm.nih.gov/20183391,0
https://openalex.org/W2027618855,https://doi.org/10.1016/j.janxdis.2007.01.003,https://pubmed.ncbi.nlm.nih.gov/17320346,0
https://openalex.org/W1995567218,https://doi.org/10.2298/mpns0406269k,,0
https://openalex.org/W2021322530,https://doi.org/10.1016/0304-3959(94)90079-5,https://pubmed.ncbi.nlm.nih.gov/7892024,0
https://openalex.org/W2757774291,https://doi.org/10.1016/j.jpsychores.2017.09.013,https://pubmed.ncbi.nlm.nih.gov/29167052,0
https://openalex.org/W2041449810,https://doi.org/10.1111/j.2044-8260.1970.tb00671.x,,0
https://openalex.org/W2050927637,https://doi.org/10.1207/s15327752jpa6301_14,https://pubmed.ncbi.nlm.nih.gov/7932028,0
https://openalex.org/W2090510200,https://doi.org/10.1016/j.jbtep.2005.12.001,https://pubmed.ncbi.nlm.nih.gov/16460667,0
https://openalex.org/W2011705461,https://doi.org/10.1037/0022-006x.72.5.821,https://pubmed.ncbi.nlm.nih.gov/15482040,0
https://openalex.org/W2010707122,https://doi.org/10.2196/jmir.2551,https://pubmed.ncbi.nlm.nih.gov/23732514,0
https://openalex.org/W2156044281,https://doi.org/10.1017/s1352465812000859,https://pubmed.ncbi.nlm.nih.gov/23116597,0
https://openalex.org/W2109599472,https://doi.org/10.1186/1745-6215-15-385,https://pubmed.ncbi.nlm.nih.gov/25277158,0
https://openalex.org/W1583604872,https://doi.org/10.1002/jclp.22168,https://pubmed.ncbi.nlm.nih.gov/25809565,0
https://openalex.org/W2137095246,https://doi.org/10.3109/00048674.2010.538840,,0
https://openalex.org/W2032711758,https://doi.org/10.1002/eat.20463,https://pubmed.ncbi.nlm.nih.gov/17868127,0
https://openalex.org/W2330709659,https://doi.org/10.3928/00485713-20130806-05,,0
https://openalex.org/W1991651767,https://doi.org/10.1037/h0035382,,0
https://openalex.org/W1978374197,https://doi.org/10.1111/birt.12136,https://pubmed.ncbi.nlm.nih.gov/25303111,0
https://openalex.org/W2150770712,https://doi.org/10.1017/s0033291706007458,https://pubmed.ncbi.nlm.nih.gov/16563207,0
https://openalex.org/W2478958371,https://doi.org/10.1186/s12884-016-0988-7,https://pubmed.ncbi.nlm.nih.gov/27485050,0
https://openalex.org/W2570237540,https://doi.org/10.2196/jmir.6581,https://pubmed.ncbi.nlm.nih.gov/28052840,0
https://openalex.org/W2743412568,https://doi.org/10.1016/j.beth.2017.07.011,https://pubmed.ncbi.nlm.nih.gov/29530260,0
https://openalex.org/W2000645176,https://doi.org/10.1016/0196-9781(92)90075-e,https://pubmed.ncbi.nlm.nih.gov/1523161,0
https://openalex.org/W2602166016,https://doi.org/10.1093/alcalc/agx014,https://pubmed.ncbi.nlm.nih.gov/28371811,0
https://openalex.org/W2063463634,https://doi.org/10.1016/j.jbtep.2014.10.004,https://pubmed.ncbi.nlm.nih.gov/25460263,0
https://openalex.org/W1554426046,https://doi.org/10.1186/1471-2458-5-26,https://pubmed.ncbi.nlm.nih.gov/15780139,0
https://openalex.org/W4235823143,https://doi.org/10.1176/appi.ajp.164.2.283,,0
https://openalex.org/W2090234241,https://doi.org/10.1097/sla.0b013e31828ee1da,https://pubmed.ncbi.nlm.nih.gov/23574990,0
https://openalex.org/W2604347622,https://doi.org/10.1007/s10840-010-9483-7,https://pubmed.ncbi.nlm.nih.gov/20333457,0
https://openalex.org/W1963729682,https://doi.org/10.1007/s10960-004-5794-8,https://pubmed.ncbi.nlm.nih.gov/15730064,0
https://openalex.org/W2044854785,https://doi.org/10.1016/0165-1781(94)90068-x,https://pubmed.ncbi.nlm.nih.gov/7701032,0
https://openalex.org/W2146505204,https://doi.org/10.1080/13546805.2013.879054,,0
https://openalex.org/W2056828397,https://doi.org/10.1097/jcp.0b013e3181c856de,,0
https://openalex.org/W2144005534,https://doi.org/10.1192/bjp.bp.114.150243,https://pubmed.ncbi.nlm.nih.gov/25431430,0
https://openalex.org/W2067998609,https://doi.org/10.1016/j.apmr.2014.07.393,https://pubmed.ncbi.nlm.nih.gov/25083559,0
https://openalex.org/W2085670360,https://doi.org/10.1016/j.janxdis.2014.07.001,https://pubmed.ncbi.nlm.nih.gov/25124505,0
https://openalex.org/W2613557025,https://doi.org/10.5455/apd.261145,,0
https://openalex.org/W2014745312,https://doi.org/10.1016/j.janxdis.2014.12.011,https://pubmed.ncbi.nlm.nih.gov/25615523,0
https://openalex.org/W2792406247,https://doi.org/10.1371/journal.pone.0192837,https://pubmed.ncbi.nlm.nih.gov/29447217,0
https://openalex.org/W2127495623,https://doi.org/10.1111/j.1440-1819.2012.02352.x,,0
https://openalex.org/W2167538170,https://doi.org/10.1111/1469-8986.00066,,0
https://openalex.org/W2159927012,https://doi.org/10.1159/000097941,https://pubmed.ncbi.nlm.nih.gov/17356283,0
https://openalex.org/W2461798332,https://doi.org/10.1037/ccp0000084,,0
https://openalex.org/W2175570211,https://doi.org/10.1016/j.brs.2015.10.010,,0
https://openalex.org/W1967842041,https://doi.org/10.4088/jcp.v62n0205,,0
https://openalex.org/W1994145275,https://doi.org/10.1016/j.brat.2013.09.007,https://pubmed.ncbi.nlm.nih.gov/24184429,0
https://openalex.org/W2091832442,https://doi.org/10.1111/j.1526-4610.2009.01593.x,https://pubmed.ncbi.nlm.nih.gov/20039955,0
https://openalex.org/W43953082,https://doi.org/10.1007/s00482-011-1054-z,https://pubmed.ncbi.nlm.nih.gov/21786029,0
https://openalex.org/W2404072839,https://doi.org/10.1186/s12888-016-0861-2,https://pubmed.ncbi.nlm.nih.gov/27234569,0
https://openalex.org/W2084492415,https://doi.org/10.1007/bf00844816,,0
https://openalex.org/W4229635407,https://doi.org/10.1176/ps.2008.59.7.769,,0
https://openalex.org/W1967620155,https://doi.org/10.1590/0103-6440201302352,https://pubmed.ncbi.nlm.nih.gov/24474364,0
https://openalex.org/W1989305968,https://doi.org/10.1017/s1138741600001578,,0
https://openalex.org/W2029034232,https://doi.org/10.1037/a0024992,https://pubmed.ncbi.nlm.nih.gov/21859193,0
https://openalex.org/W1992940782,https://doi.org/10.1016/j.janxdis.2004.05.002,https://pubmed.ncbi.nlm.nih.gov/15749572,0
https://openalex.org/W1894663696,https://doi.org/10.1200/jco.1991.9.6.1004,https://pubmed.ncbi.nlm.nih.gov/2033413,0
https://openalex.org/W2334048230,https://doi.org/10.1080/08964289.1997.10543550,,0
https://openalex.org/W2046858223,https://doi.org/10.1016/j.brat.2006.02.006,https://pubmed.ncbi.nlm.nih.gov/16569396,0
https://openalex.org/W2396394019,,,0
https://openalex.org/W2116771587,https://doi.org/10.1111/j.1469-7610.2008.01877.x,https://pubmed.ncbi.nlm.nih.gov/18341545,0
https://openalex.org/W2169767678,https://doi.org/10.1111/j.1468-2982.2004.00645.x,https://pubmed.ncbi.nlm.nih.gov/14728708,0
https://openalex.org/W2083449519,https://doi.org/10.1016/0165-0270(94)90193-7,,0
https://openalex.org/W2755319827,https://doi.org/10.1371/journal.pone.0184740,https://pubmed.ncbi.nlm.nih.gov/28922422,0
https://openalex.org/W2075811941,https://doi.org/10.3390/nu6020637,https://pubmed.ncbi.nlm.nih.gov/24518826,0
https://openalex.org/W1834320680,,,0
https://openalex.org/W2034556121,https://doi.org/10.1016/s0005-7967(00)00051-6,,0
https://openalex.org/W2125513510,https://doi.org/10.4088/jcp.v63n0904,,0
https://openalex.org/W2045470035,https://doi.org/10.1016/s0304-3940(97)00269-3,,0
https://openalex.org/W2711264342,https://doi.org/10.1037/ccp0000224,https://pubmed.ncbi.nlm.nih.gov/28650192,0
https://openalex.org/W2040974448,https://doi.org/10.1097/nmd.0b013e3181f4b163,https://pubmed.ncbi.nlm.nih.gov/20921870,0
https://openalex.org/W2103144239,https://doi.org/10.1186/1479-5868-9-38,https://pubmed.ncbi.nlm.nih.gov/22472267,0
https://openalex.org/W2012079002,https://doi.org/10.1016/j.jpsychores.2009.04.013,https://pubmed.ncbi.nlm.nih.gov/19686874,0
https://openalex.org/W2110600203,https://doi.org/10.1097/nmd.0b013e3182392c39,https://pubmed.ncbi.nlm.nih.gov/22134450,0
https://openalex.org/W2063676746,https://doi.org/10.1521/psyc.2007.70.3.260,https://pubmed.ncbi.nlm.nih.gov/17937531,0
https://openalex.org/W4249499746,https://doi.org/10.1017/s0033291707000670,,0
https://openalex.org/W2891857277,https://doi.org/10.1080/20008198.2018.1512248,https://pubmed.ncbi.nlm.nih.gov/30220982,0
https://openalex.org/W2060690818,https://doi.org/10.1348/014466502163804,,0
https://openalex.org/W2012199606,https://doi.org/10.1016/j.janxdis.2014.07.004,https://pubmed.ncbi.nlm.nih.gov/25124504,0
https://openalex.org/W2625169215,https://doi.org/10.1016/j.srhc.2017.06.001,https://pubmed.ncbi.nlm.nih.gov/28844361,0
https://openalex.org/W1915159184,,,0
https://openalex.org/W2009593677,https://doi.org/10.1007/s10802-014-9917-2,https://pubmed.ncbi.nlm.nih.gov/25052626,0
https://openalex.org/W2123929573,https://doi.org/10.1017/s1352465809990208,https://pubmed.ncbi.nlm.nih.gov/19664320,0
https://openalex.org/W2381931154,https://doi.org/10.1016/j.eurpsy.2016.01.484,,0
https://openalex.org/W2287415875,https://doi.org/10.1007/s11764-016-0528-5,https://pubmed.ncbi.nlm.nih.gov/26902366,0
https://openalex.org/W2474287772,https://doi.org/10.1097/mrr.0000000000000129,https://pubmed.ncbi.nlm.nih.gov/26258448,0
https://openalex.org/W2590368032,https://doi.org/10.1089/g4h.2015.0108,https://pubmed.ncbi.nlm.nih.gov/28051877,0
https://openalex.org/W1965428306,https://doi.org/10.1136/bmj.307.6914.1244,,0
https://openalex.org/W2046846394,https://doi.org/10.1016/s0005-7916(98)00037-8,,0
https://openalex.org/W2586469253,https://doi.org/10.1016/j.cct.2017.02.003,https://pubmed.ncbi.nlm.nih.gov/28185994,0
https://openalex.org/W4292679668,https://doi.org/10.3109/02699052.2016.1162060,https://pubmed.ncbi.nlm.nih.gov/27196965,0
https://openalex.org/W1996446802,https://doi.org/10.1001/archpediatrics.2010.247,https://pubmed.ncbi.nlm.nih.gov/21199975,0
https://openalex.org/W2010080685,https://doi.org/10.1371/journal.pone.0093621,https://pubmed.ncbi.nlm.nih.gov/24736388,0
https://openalex.org/W2024748312,https://doi.org/10.1016/j.biopsych.2007.04.024,https://pubmed.ncbi.nlm.nih.gov/17706612,0
https://openalex.org/W2588013903,https://doi.org/10.1111/add.13787,https://pubmed.ncbi.nlm.nih.gov/28192622,0
https://openalex.org/W1993238297,https://doi.org/10.1016/j.jbtep.2014.07.006,https://pubmed.ncbi.nlm.nih.gov/25173079,0
https://openalex.org/W2562822229,,,0
https://openalex.org/W2036155682,https://doi.org/10.1007/s00247-006-0321-0,https://pubmed.ncbi.nlm.nih.gov/17028853,0
https://openalex.org/W1995220443,https://doi.org/10.1097/ccm.0b013e318170a9ce,https://pubmed.ncbi.nlm.nih.gov/18434890,0
https://openalex.org/W2588785291,https://doi.org/10.1007/s10484-017-9354-4,,0
https://openalex.org/W2178389263,https://doi.org/10.1080/09658211.2015.1102287,https://pubmed.ncbi.nlm.nih.gov/26493075,0
https://openalex.org/W1975922219,https://doi.org/10.1016/0005-7916(94)90072-8,,0
https://openalex.org/W2607486121,https://doi.org/10.1037/tra0000266,https://pubmed.ncbi.nlm.nih.gov/28414493,0
https://openalex.org/W2015109889,https://doi.org/10.1007/s00423-007-0171-8,https://pubmed.ncbi.nlm.nih.gov/17375319,0
https://openalex.org/W2141479654,https://doi.org/10.1016/j.brat.2004.06.006,https://pubmed.ncbi.nlm.nih.gov/15890168,0
https://openalex.org/W2179855908,https://doi.org/10.1093/schbul/sbv172,https://pubmed.ncbi.nlm.nih.gov/26609122,0
https://openalex.org/W2488131442,https://doi.org/10.1007/s11482-016-9485-4,,0
https://openalex.org/W2408958416,https://doi.org/10.1200/jco.2015.65.7874,https://pubmed.ncbi.nlm.nih.gov/27247219,0
https://openalex.org/W1979062233,https://doi.org/10.1038/sj.bjc.6602777,https://pubmed.ncbi.nlm.nih.gov/16222308,0
https://openalex.org/W1039691487,https://doi.org/10.1177/1077801215596849,https://pubmed.ncbi.nlm.nih.gov/26223696,0
https://openalex.org/W2885242374,https://doi.org/10.1037/ser0000224,https://pubmed.ncbi.nlm.nih.gov/30080085,0
https://openalex.org/W2584723414,https://doi.org/10.1089/acm.2015.0266,https://pubmed.ncbi.nlm.nih.gov/28121466,0
https://openalex.org/W2614353674,https://doi.org/10.1136/bmjopen-2016-015246,https://pubmed.ncbi.nlm.nih.gov/28515196,0
https://openalex.org/W2157150448,https://doi.org/10.1521/bumc.2014.78.2.140,,0
https://openalex.org/W2107959372,https://doi.org/10.1016/j.janxdis.2015.06.005,https://pubmed.ncbi.nlm.nih.gov/26121495,0
https://openalex.org/W2070102077,https://doi.org/10.1097/nmd.0b013e318266f860,https://pubmed.ncbi.nlm.nih.gov/22922235,0
https://openalex.org/W2169984587,https://doi.org/10.1176/appi.ajp.2009.09030441,https://pubmed.ncbi.nlm.nih.gov/19570931,0
https://openalex.org/W1894058613,https://doi.org/10.1111/hsc.12002,https://pubmed.ncbi.nlm.nih.gov/23057646,0
https://openalex.org/W1735778419,https://doi.org/10.1176/ajp.150.11.1679,https://pubmed.ncbi.nlm.nih.gov/8214177,0
https://openalex.org/W2092377740,https://doi.org/10.1080/01421590400016290,https://pubmed.ncbi.nlm.nih.gov/15763879,0
https://openalex.org/W2321391412,https://doi.org/10.1016/j.biopsycho.2016.04.001,https://pubmed.ncbi.nlm.nih.gov/27059642,0
https://openalex.org/W2161366011,https://doi.org/10.1016/j.jbtep.2011.09.011,https://pubmed.ncbi.nlm.nih.gov/21963888,0
https://openalex.org/W2561405117,https://doi.org/10.1007/s11126-016-9483-6,https://pubmed.ncbi.nlm.nih.gov/27957655,0
https://openalex.org/W2033117555,https://doi.org/10.1111/acem.12601,https://pubmed.ncbi.nlm.nih.gov/25731215,0
https://openalex.org/W2019504938,https://doi.org/10.1037/a0034429,https://pubmed.ncbi.nlm.nih.gov/24060194,0
https://openalex.org/W2808932346,https://doi.org/10.1371/journal.pone.0198192,https://pubmed.ncbi.nlm.nih.gov/29927937,0
https://openalex.org/W2048135403,https://doi.org/10.1016/j.brat.2012.01.001,https://pubmed.ncbi.nlm.nih.gov/22317753,0
https://openalex.org/W2027821392,https://doi.org/10.1016/j.brat.2012.06.001,https://pubmed.ncbi.nlm.nih.gov/22858864,0
https://openalex.org/W2763809678,https://doi.org/10.1007/s10578-017-0762-8,https://pubmed.ncbi.nlm.nih.gov/28988322,0
https://openalex.org/W2521888552,https://doi.org/10.1002/cpp.2040,https://pubmed.ncbi.nlm.nih.gov/27654637,0
https://openalex.org/W248248004,https://doi.org/10.1177/0333102415584601,https://pubmed.ncbi.nlm.nih.gov/25944814,0
https://openalex.org/W1967601815,https://doi.org/10.1891/rtnp.18.2.165.61277,,0
https://openalex.org/W204036009,https://doi.org/10.1007/s00064-013-0246-3,https://pubmed.ncbi.nlm.nih.gov/24317115,0
