openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2040981107,https://doi.org/10.1053/j.seminhematol.2010.06.006,https://pubmed.ncbi.nlm.nih.gov/20875553,020-658-006-473-48X,0,0
https://openalex.org/w2134613591,https://doi.org/10.1111/j.1467-7652.2012.00711.x,https://pubmed.ncbi.nlm.nih.gov/22672098,119-280-030-776-884,0,0
https://openalex.org/w2054785536,https://doi.org/10.1534/genetics.107.083907,https://pubmed.ncbi.nlm.nih.gov/18791258,080-195-354-556-263,0,0
https://openalex.org/w1532778186,https://doi.org/10.5070/d31sp2v29k,https://pubmed.ncbi.nlm.nih.gov/16638408,100-888-022-091-709,0,0
https://openalex.org/w1999466811,https://doi.org/10.4161/hv.6.1.9601,https://pubmed.ncbi.nlm.nih.gov/20173408,156-395-940-744-402,0,0
https://openalex.org/w2068297607,https://doi.org/10.1089/end.2008.0156,https://pubmed.ncbi.nlm.nih.gov/18620504,092-723-089-659-748,0,0
https://openalex.org/w2090656459,https://doi.org/10.1136/vr.153.4.107,https://pubmed.ncbi.nlm.nih.gov/12918827,011-376-259-617-603,0,0
https://openalex.org/w2023179169,https://doi.org/10.1007/s10527-006-0041-7,https://pubmed.ncbi.nlm.nih.gov/16610290,,0,0
https://openalex.org/w2005650888,https://doi.org/10.1139/g03-142,https://pubmed.ncbi.nlm.nih.gov/15190360,018-511-891-234-976,0,0
https://openalex.org/w1975701682,https://doi.org/10.1093/jac/42.6.689,https://pubmed.ncbi.nlm.nih.gov/10052890,005-350-653-236-507,0,0
https://openalex.org/w1985634730,https://doi.org/10.1158/1055-9965.epi-05-0409,https://pubmed.ncbi.nlm.nih.gov/16284378,055-567-090-507-879,0,0
https://openalex.org/w2154987858,https://doi.org/10.3109/00365599509180575,https://pubmed.ncbi.nlm.nih.gov/8578268,008-508-738-295-879,0,0
https://openalex.org/w2088781966,https://doi.org/10.1016/s0165-5728(97)00080-5,https://pubmed.ncbi.nlm.nih.gov/9307226,,0,0
https://openalex.org/w1780401397,https://doi.org/10.1128/iai.6.4.444-450.1972,https://pubmed.ncbi.nlm.nih.gov/4564281,068-535-194-048-449,0,0
https://openalex.org/w2046763990,https://doi.org/10.1007/s11356-012-0986-x,https://pubmed.ncbi.nlm.nih.gov/22777611,,0,0
https://openalex.org/w2063389973,https://doi.org/10.1128/aac.00363-08,https://pubmed.ncbi.nlm.nih.gov/18824608,076-474-884-290-498,0,0
https://openalex.org/w1973729378,https://doi.org/10.2105/ajph.2009.177600,https://pubmed.ncbi.nlm.nih.gov/20075312,047-479-528-515-727,0,0
https://openalex.org/w1999596396,https://doi.org/10.1093/infdis/166.4.919,https://pubmed.ncbi.nlm.nih.gov/1527431,101-492-076-287-104,0,0
https://openalex.org/w2034596150,https://doi.org/10.2147/cmr.s5598,https://pubmed.ncbi.nlm.nih.gov/21188132,005-587-990-686-168,0,0
https://openalex.org/w2167424697,https://doi.org/10.1002/cssc.201100563,https://pubmed.ncbi.nlm.nih.gov/22351622,003-984-477-829-558,0,0
https://openalex.org/w1985541792,https://doi.org/10.1001/archotol.1995.01890080088017,https://pubmed.ncbi.nlm.nih.gov/7619422,032-514-487-981-890,0,0
https://openalex.org/w1596464820,https://doi.org/10.1186/ar2008,https://pubmed.ncbi.nlm.nih.gov/16859519,014-290-673-015-909,0,0
https://openalex.org/w1994678924,https://doi.org/10.1111/j.1346-8138.1998.tb02348.x,https://pubmed.ncbi.nlm.nih.gov/9519613,031-029-158-457-70X,0,0
https://openalex.org/w2082074501,https://doi.org/10.1111/j.1523-1755.2004.00851.x,https://pubmed.ncbi.nlm.nih.gov/15327396,028-618-826-623-775,0,0
https://openalex.org/w2103476485,https://doi.org/10.1037/a0019412,https://pubmed.ncbi.nlm.nih.gov/20438170,019-542-717-140-032,0,0
https://openalex.org/w2055309282,https://doi.org/10.1111/j.1708-8240.1990.tb00603.x,https://pubmed.ncbi.nlm.nih.gov/2129103,019-651-497-251-98X,0,0
https://openalex.org/w2021609667,https://doi.org/10.1016/j.socscimed.2007.11.001,https://pubmed.ncbi.nlm.nih.gov/18155818,,1,1
https://openalex.org/w1881143082,https://doi.org/10.1556/oh.2009.28524,https://pubmed.ncbi.nlm.nih.gov/19258246,021-503-249-864-709,0,0
https://openalex.org/w2039243100,https://doi.org/10.2466/pms.105.2.549-555,https://pubmed.ncbi.nlm.nih.gov/18065077,080-422-649-796-544,0,0
https://openalex.org/w2012053867,https://doi.org/10.1080/19485565.1995.9988906,https://pubmed.ncbi.nlm.nih.gov/8738551,050-906-275-872-460,0,0
https://openalex.org/w2077738627,https://doi.org/10.1007/bf00252840,https://pubmed.ncbi.nlm.nih.gov/8086779,,0,0
https://openalex.org/w2038822025,https://doi.org/10.1038/aps.2012.72,https://pubmed.ncbi.nlm.nih.gov/22983389,081-793-119-393-771,0,0
https://openalex.org/w2087328751,https://doi.org/10.2165/00023210-200115120-00004,https://pubmed.ncbi.nlm.nih.gov/11735614,,0,0
https://openalex.org/w2068127611,https://doi.org/10.1534/genetics.112.139295,https://pubmed.ncbi.nlm.nih.gov/22426881,002-619-715-609-111,0,0
https://openalex.org/w2026417286,https://doi.org/10.1111/j.1525-1594.1993.tb00597.x,https://pubmed.ncbi.nlm.nih.gov/8338429,,0,0
https://openalex.org/w2155991814,https://doi.org/10.1093/nar/gkm1066,https://pubmed.ncbi.nlm.nih.gov/18045804,018-176-991-333-095,0,0
https://openalex.org/w2152758563,https://doi.org/10.1186/gb-2007-8-4-r66,https://pubmed.ncbi.nlm.nih.gov/17459148,073-645-272-833-775,0,0
https://openalex.org/w2033968479,https://doi.org/10.2174/157488612800492807,https://pubmed.ncbi.nlm.nih.gov/22663952,066-219-120-189-276,0,0
https://openalex.org/w2399422504,,https://pubmed.ncbi.nlm.nih.gov/5311860,,0,0
https://openalex.org/w2073496051,https://doi.org/10.1007/bf02825822,https://pubmed.ncbi.nlm.nih.gov/16816489,,0,0
https://openalex.org/w2066021937,https://doi.org/10.1016/0008-8749(86)90334-5,https://pubmed.ncbi.nlm.nih.gov/2948656,,0,0
https://openalex.org/w2169287605,https://doi.org/10.1002/ajhb.20528,https://pubmed.ncbi.nlm.nih.gov/16917887,025-308-228-751-504,0,0
https://openalex.org/w2040815912,https://doi.org/10.1161/01.cir.99.20.2645,https://pubmed.ncbi.nlm.nih.gov/10338457,020-866-314-964-252,0,0
https://openalex.org/w1985450164,https://doi.org/10.1007/s10549-007-9788-0,https://pubmed.ncbi.nlm.nih.gov/17934808,,0,0
https://openalex.org/w2028784203,https://doi.org/10.4103/0975-7406.84463,https://pubmed.ncbi.nlm.nih.gov/21966167,099-549-523-836-086,0,0
https://openalex.org/w2016119915,https://doi.org/10.1093/jac/26.suppl_c.65,https://pubmed.ncbi.nlm.nih.gov/2074253,001-861-964-389-884,0,0
https://openalex.org/w2080381507,https://doi.org/10.1016/j.genhosppsych.2009.06.005,https://pubmed.ncbi.nlm.nih.gov/20633751,,0,0
https://openalex.org/w2165209379,https://doi.org/10.1080/080370598438997,https://pubmed.ncbi.nlm.nih.gov/9850438,086-281-937-476-176,0,0
https://openalex.org/w2082170965,https://doi.org/10.1038/nrd1579,https://pubmed.ncbi.nlm.nih.gov/15573099,,0,0
https://openalex.org/w2159917799,https://doi.org/10.12968/hosp.2000.61.9.1424,https://pubmed.ncbi.nlm.nih.gov/11048608,040-365-615-877-830,0,0
https://openalex.org/w1993682898,https://doi.org/10.2527/jas.2008-0922,https://pubmed.ncbi.nlm.nih.gov/18791160,067-312-240-112-647,0,0
https://openalex.org/w189288359,,https://pubmed.ncbi.nlm.nih.gov/10815321,,0,0
https://openalex.org/w2417135512,,https://pubmed.ncbi.nlm.nih.gov/2080998,,0,0
https://openalex.org/w2133767036,https://doi.org/10.2174/092986611796011400,https://pubmed.ncbi.nlm.nih.gov/21443499,015-092-757-243-641,0,0
https://openalex.org/w2120664210,https://doi.org/10.1128/mmbr.65.2.208-231.2001,https://pubmed.ncbi.nlm.nih.gov/11381100,064-338-222-942-23X,0,0
https://openalex.org/w2034058514,https://doi.org/10.1002/mds.20690,https://pubmed.ncbi.nlm.nih.gov/16161156,003-764-115-170-632,0,0
https://openalex.org/w2019225989,https://doi.org/10.1007/s00204-011-0662-9,https://pubmed.ncbi.nlm.nih.gov/21318357,,0,0
https://openalex.org/w2407911869,,https://pubmed.ncbi.nlm.nih.gov/12987989,,0,1
https://openalex.org/w2050205830,https://doi.org/10.1016/s1053-2498(00)00245-x,https://pubmed.ncbi.nlm.nih.gov/11404164,,0,0
https://openalex.org/w2011667884,https://doi.org/10.1016/s0165-5876(01)00620-6,https://pubmed.ncbi.nlm.nih.gov/11852129,,0,0
https://openalex.org/w2081218409,https://doi.org/10.1007/bf01296659,https://pubmed.ncbi.nlm.nih.gov/3319453,,0,0
https://openalex.org/w2467980598,,https://pubmed.ncbi.nlm.nih.gov/9053000,,0,0
https://openalex.org/w2077141448,https://doi.org/10.1021/jm030336u,https://pubmed.ncbi.nlm.nih.gov/14761201,086-635-966-167-589,0,0
https://openalex.org/w2090490723,https://doi.org/10.1002/(sici)1096-8628(19960809)64:2<404::aid-ajmg34>3.0.co;2-h,https://pubmed.ncbi.nlm.nih.gov/8844092,005-130-342-243-326,0,0
https://openalex.org/w2338858394,https://doi.org/10.1007/978-1-61779-340-0_3,https://pubmed.ncbi.nlm.nih.gov/21948467,010-488-306-313-62X,0,0
https://openalex.org/w2057305950,https://doi.org/10.1002/ajmg.1320300414,https://pubmed.ncbi.nlm.nih.gov/3189416,094-709-998-155-08X,0,0
https://openalex.org/w2417704239,,https://pubmed.ncbi.nlm.nih.gov/10283406,,0,0
https://openalex.org/w1989001395,https://doi.org/10.1016/j.jocn.2010.12.035,https://pubmed.ncbi.nlm.nih.gov/21665479,103-967-320-337-783,0,0
https://openalex.org/w2150686239,https://doi.org/10.1016/s0140-6736(05)60173-0,https://pubmed.ncbi.nlm.nih.gov/9078226,,0,0
https://openalex.org/w2157569542,https://doi.org/10.1002/pbc.10368,https://pubmed.ncbi.nlm.nih.gov/14752858,059-437-809-347-23X,0,0
https://openalex.org/w2024734084,https://doi.org/10.1016/s0168-8278(05)80573-2,https://pubmed.ncbi.nlm.nih.gov/8301054,,0,0
https://openalex.org/w2002868773,https://doi.org/10.4103/0255-0857.43570,https://pubmed.ncbi.nlm.nih.gov/18974501,018-465-071-218-060,0,0
https://openalex.org/w1581811213,https://doi.org/10.1016/0264-410x(95)00257-2,https://pubmed.ncbi.nlm.nih.gov/8843635,,0,0
https://openalex.org/w2115265811,https://doi.org/10.3109/00498259409043283,https://pubmed.ncbi.nlm.nih.gov/7810166,082-066-424-492-878,0,0
https://openalex.org/w1983460175,https://doi.org/10.1016/s0190-9622(83)70028-9,https://pubmed.ncbi.nlm.nih.gov/6219139,,0,0
https://openalex.org/w2136154668,https://doi.org/10.4103/0976-7800.66992,https://pubmed.ncbi.nlm.nih.gov/21799638,,0,0
https://openalex.org/w2008648326,https://doi.org/10.1016/j.biomaterials.2011.05.049,https://pubmed.ncbi.nlm.nih.gov/21663960,,0,0
https://openalex.org/w2396469023,,https://pubmed.ncbi.nlm.nih.gov/8571475,,0,0
https://openalex.org/w2062280374,https://doi.org/10.1126/science.1112997,https://pubmed.ncbi.nlm.nih.gov/15933160,053-711-920-511-529,0,0
https://openalex.org/w1999153259,https://doi.org/10.1542/peds.2010-1360,https://pubmed.ncbi.nlm.nih.gov/22641762,031-482-457-720-905,0,0
https://openalex.org/w2083167411,https://doi.org/10.1063/1.3458007,https://pubmed.ncbi.nlm.nih.gov/20687703,022-844-904-270-758,0,0
https://openalex.org/w2121157847,https://doi.org/10.1111/j.1742-1241.2004.00214.x,https://pubmed.ncbi.nlm.nih.gov/15646408,040-840-859-788-615,0,0
https://openalex.org/w2026210674,https://doi.org/10.1007/s11882-012-0257-4,https://pubmed.ncbi.nlm.nih.gov/22451193,051-268-272-496-802,0,0
https://openalex.org/w2072854874,https://doi.org/10.1016/j.jinf.2008.05.006,https://pubmed.ncbi.nlm.nih.gov/18556070,103-496-156-705-928,0,0
https://openalex.org/w1992852665,https://doi.org/10.1016/s0344-0338(80)80247-0,https://pubmed.ncbi.nlm.nih.gov/7433230,,0,0
https://openalex.org/w4240682173,https://doi.org/10.1002/ajmg.1320270128,https://pubmed.ncbi.nlm.nih.gov/3605200,,0,0
https://openalex.org/w2055852206,https://doi.org/10.1046/j.1440-169x.2000.00482.x,https://pubmed.ncbi.nlm.nih.gov/10831043,056-748-654-486-890,0,0
https://openalex.org/w1998280193,https://doi.org/10.1016/j.vaccine.2008.03.047,https://pubmed.ncbi.nlm.nih.gov/18450340,,0,0
https://openalex.org/w1990017242,https://doi.org/10.1016/j.freeradbiomed.2005.09.024,https://pubmed.ncbi.nlm.nih.gov/16458189,,0,0
https://openalex.org/w2142207521,https://doi.org/10.1086/522534,https://pubmed.ncbi.nlm.nih.gov/17968821,000-960-126-535-202,0,0
https://openalex.org/w2071072200,https://doi.org/10.1006/meth.1999.0922,https://pubmed.ncbi.nlm.nih.gov/10694451,,0,0
https://openalex.org/w2432905286,https://doi.org/10.1177/089686089601601s82,https://pubmed.ncbi.nlm.nih.gov/8728237,020-291-966-575-485,0,0
https://openalex.org/w2026987069,https://doi.org/10.1111/j.1399-0004.2011.01790.x,https://pubmed.ncbi.nlm.nih.gov/21933173,047-570-958-786-903,0,1
https://openalex.org/w1981015651,https://doi.org/10.1038/sj.onc.1206993,https://pubmed.ncbi.nlm.nih.gov/14557814,031-677-714-715-104,0,1
https://openalex.org/w2099939485,https://doi.org/10.1095/biolreprod.105.045807,https://pubmed.ncbi.nlm.nih.gov/16306423,032-733-058-331-208,0,0
https://openalex.org/w2048978506,https://doi.org/10.1111/j.1601-183x.2006.00235.x,https://pubmed.ncbi.nlm.nih.gov/16734774,005-741-620-459-980,0,0
https://openalex.org/w2047219029,https://doi.org/10.1111/j.1445-5994.1994.tb02170.x,https://pubmed.ncbi.nlm.nih.gov/7980208,057-236-691-566-969,0,0
https://openalex.org/w2141146473,https://doi.org/10.1016/j.jbspin.2008.09.010,https://pubmed.ncbi.nlm.nih.gov/19208451,,0,0
https://openalex.org/w2395222686,,https://pubmed.ncbi.nlm.nih.gov/14876336,,0,0
https://openalex.org/w1482360857,https://doi.org/10.1111/j.1755-0998.2011.03027.x,https://pubmed.ncbi.nlm.nih.gov/21592315,037-995-733-710-60X,0,0
https://openalex.org/w1563627482,https://doi.org/10.1016/s0090-9556(25)06713-3,https://pubmed.ncbi.nlm.nih.gov/2886316,,0,0
https://openalex.org/w2056360850,https://doi.org/10.1517/13543780802528609,https://pubmed.ncbi.nlm.nih.gov/19012510,005-341-110-978-278,0,0
https://openalex.org/w4256289863,https://doi.org/10.1001/archopht.121.3.345,https://pubmed.ncbi.nlm.nih.gov/12617704,055-065-807-165-598,0,0
https://openalex.org/w1971065056,https://doi.org/10.1016/j.jns.2006.02.005,https://pubmed.ncbi.nlm.nih.gov/16540122,,0,0
https://openalex.org/w2109391543,https://doi.org/10.1080/03639040601155665,https://pubmed.ncbi.nlm.nih.gov/17454054,009-554-360-729-965,0,0
https://openalex.org/w1986901630,https://doi.org/10.1016/j.jss.2004.11.027,https://pubmed.ncbi.nlm.nih.gov/15919411,008-400-124-092-706,0,0
https://openalex.org/w2024507601,https://doi.org/10.1016/j.canlet.2005.06.041,https://pubmed.ncbi.nlm.nih.gov/16112430,,0,0
https://openalex.org/w2067539389,https://doi.org/10.1157/13077457,https://pubmed.ncbi.nlm.nih.gov/16045874,194-638-599-838-115,0,0
https://openalex.org/w2023961213,https://doi.org/10.1139/g97-778,https://pubmed.ncbi.nlm.nih.gov/9352641,085-478-829-417-331,0,0
https://openalex.org/w2425638309,,https://pubmed.ncbi.nlm.nih.gov/2598686,,0,0
https://openalex.org/w2027490522,https://doi.org/10.1016/j.adolescence.2010.02.002,https://pubmed.ncbi.nlm.nih.gov/20207410,101-974-183-870-663,0,0
https://openalex.org/w4211253687,https://doi.org/10.1016/s0065-308x(04)57001-x,https://pubmed.ncbi.nlm.nih.gov/15504537,,0,0
https://openalex.org/w2022562155,https://doi.org/10.1079/bjn19810101,https://pubmed.ncbi.nlm.nih.gov/7213580,120-071-554-561-301,0,0
https://openalex.org/w2075169327,https://doi.org/10.1136/gut.34.2_suppl.s20,https://pubmed.ncbi.nlm.nih.gov/8314489,094-131-662-724-842,0,0
https://openalex.org/w2137270698,https://doi.org/10.1210/jcem.84.1.5415,https://pubmed.ncbi.nlm.nih.gov/9920067,017-361-421-652-498,0,0
https://openalex.org/w2300839930,,https://pubmed.ncbi.nlm.nih.gov/8705885,,0,0
https://openalex.org/w2020773732,https://doi.org/10.2174/138161212800626210,https://pubmed.ncbi.nlm.nih.gov/22475451,009-767-673-583-679,0,0
https://openalex.org/w1987512209,https://doi.org/10.1111/j.1939-1676.1992.tb00981.x,https://pubmed.ncbi.nlm.nih.gov/1548622,016-221-209-322-968,0,0
https://openalex.org/w4297998633,,https://pubmed.ncbi.nlm.nih.gov/4141634,,0,0
https://openalex.org/w2378153636,,https://pubmed.ncbi.nlm.nih.gov/12133380,,0,0
https://openalex.org/w2091476084,https://doi.org/10.1007/s00253-011-3437-6,https://pubmed.ncbi.nlm.nih.gov/21735264,034-105-009-132-697,0,0
https://openalex.org/w2078739726,https://doi.org/10.1007/bf01978793,https://pubmed.ncbi.nlm.nih.gov/6122358,,0,0
https://openalex.org/w2126719137,https://doi.org/10.1094/phyto.2002.92.4.417,https://pubmed.ncbi.nlm.nih.gov/18942955,009-528-628-593-925,0,0
https://openalex.org/w2418658101,,https://pubmed.ncbi.nlm.nih.gov/9587486,,0,0
https://openalex.org/w2009375932,https://doi.org/10.1007/s10198-012-0381-z,https://pubmed.ncbi.nlm.nih.gov/22358455,,0,0
https://openalex.org/w2000902037,https://doi.org/10.2174/138161212800626148,https://pubmed.ncbi.nlm.nih.gov/22390755,027-168-325-214-285,0,0
https://openalex.org/w2138898563,https://doi.org/10.1097/wno.0b013e3181f3f203,https://pubmed.ncbi.nlm.nih.gov/21157374,066-768-768-755-658,0,0
https://openalex.org/w2082698475,https://doi.org/10.1186/1752-1947-2-155,https://pubmed.ncbi.nlm.nih.gov/18479520,031-938-248-420-829,0,0
https://openalex.org/w2019045500,https://doi.org/10.1121/1.3277214,https://pubmed.ncbi.nlm.nih.gov/20136222,021-021-853-830-415,0,0
https://openalex.org/w2414267211,,https://pubmed.ncbi.nlm.nih.gov/13217062,,0,0
https://openalex.org/w2036221257,https://doi.org/10.1159/000087282,https://pubmed.ncbi.nlm.nih.gov/16088229,035-759-295-831-358,0,0
https://openalex.org/w1974439810,https://doi.org/10.1056/nejmoa064522,https://pubmed.ncbi.nlm.nih.gov/17301300,087-586-119-749-818,0,0
https://openalex.org/w2023365101,https://doi.org/10.1002/ajmg.a.20488,https://pubmed.ncbi.nlm.nih.gov/15039977,014-450-381-483-698,0,0
https://openalex.org/w1998751242,https://doi.org/10.1021/la051236p,https://pubmed.ncbi.nlm.nih.gov/16207059,058-404-903-595-494,0,0
https://openalex.org/w2150489050,https://doi.org/10.1192/bjp.195.52.s7,https://pubmed.ncbi.nlm.nih.gov/19880921,010-675-479-930-822,0,0
https://openalex.org/w1989086635,https://doi.org/10.1002/ajim.1983.4.1-2.365,https://pubmed.ncbi.nlm.nih.gov/6340483,055-446-051-040-128,0,0
https://openalex.org/w2154691317,https://doi.org/10.1002/bem.20528,https://pubmed.ncbi.nlm.nih.gov/19630039,103-597-131-015-405,0,0
https://openalex.org/w61343502,https://doi.org/10.1007/978-1-4684-8106-8_11,https://pubmed.ncbi.nlm.nih.gov/747597,048-117-823-233-042,0,0
https://openalex.org/w2044968441,https://doi.org/10.2165/00002512-199710050-00001,https://pubmed.ncbi.nlm.nih.gov/9143853,,0,0
https://openalex.org/w2155640566,https://doi.org/10.1213/01.ane.0000281443.13712.b9,https://pubmed.ncbi.nlm.nih.gov/17898366,031-961-431-934-006,0,0
https://openalex.org/w2066926234,https://doi.org/10.1002/jts.20179,https://pubmed.ncbi.nlm.nih.gov/17345647,002-351-177-865-93X,0,0
https://openalex.org/w2093725065,https://doi.org/10.1016/j.celrep.2012.03.012,https://pubmed.ncbi.nlm.nih.gov/22832276,003-013-403-295-248,0,1
https://openalex.org/w2131850541,https://doi.org/10.1534/genetics.108.097402,https://pubmed.ncbi.nlm.nih.gov/19087960,024-061-993-108-817,0,0
https://openalex.org/w2055345167,https://doi.org/10.3109/00365549209052641,https://pubmed.ncbi.nlm.nih.gov/1411321,013-005-987-395-412,0,0
https://openalex.org/w2022947422,https://doi.org/10.1016/j.pediatrneurol.2006.01.004,https://pubmed.ncbi.nlm.nih.gov/16876015,,0,0
https://openalex.org/w2404524443,,https://pubmed.ncbi.nlm.nih.gov/10301234,,0,0
https://openalex.org/w2101526557,https://doi.org/10.1016/j.reprotox.2010.12.055,https://pubmed.ncbi.nlm.nih.gov/21256208,058-697-452-255-133,0,1
https://openalex.org/w2168688813,https://doi.org/10.1128/jb.00930-06,https://pubmed.ncbi.nlm.nih.gov/17071749,145-875-137-794-615,0,0
https://openalex.org/w2047412840,https://doi.org/10.1016/j.addr.2009.12.005,https://pubmed.ncbi.nlm.nih.gov/20005271,,0,0
https://openalex.org/w2333258783,https://doi.org/10.1289/ehp.111-a632,https://pubmed.ncbi.nlm.nih.gov/12948904,,0,0
https://openalex.org/w2081919888,https://doi.org/10.1007/s00417-005-1172-3,https://pubmed.ncbi.nlm.nih.gov/16151782,,0,0
https://openalex.org/w2046422984,https://doi.org/10.1086/507285,https://pubmed.ncbi.nlm.nih.gov/16941326,113-369-964-350-433,0,0
https://openalex.org/w2187190165,https://doi.org/,https://pubmed.ncbi.nlm.nih.gov/21078255,,0,0
https://openalex.org/w1971905226,https://doi.org/10.1016/j.ejpb.2004.03.012,https://pubmed.ncbi.nlm.nih.gov/15296948,,0,0
https://openalex.org/w2049578737,https://doi.org/10.1016/j.ydbio.2011.01.002,https://pubmed.ncbi.nlm.nih.gov/21223961,068-625-817-738-040,0,0
https://openalex.org/w2012977678,https://doi.org/10.1016/j.jinorgbio.2009.03.008,https://pubmed.ncbi.nlm.nih.gov/19800128,,0,0
https://openalex.org/w1969082619,https://doi.org/10.1001/archneur.1996.00550040074016,https://pubmed.ncbi.nlm.nih.gov/8929156,016-259-604-472-409,0,0
https://openalex.org/w2085018340,https://doi.org/10.1007/bf01959404,https://pubmed.ncbi.nlm.nih.gov/2161340,,0,0
https://openalex.org/w1965039515,https://doi.org/10.1046/j.1537-2995.1985.25385219913.x,https://pubmed.ncbi.nlm.nih.gov/3923668,134-440-929-244-046,0,0
https://openalex.org/w2462660400,,https://pubmed.ncbi.nlm.nih.gov/149695,,0,0
https://openalex.org/w2073495505,https://doi.org/10.1111/j.1365-2915.2010.00939.x,https://pubmed.ncbi.nlm.nih.gov/21294759,088-288-437-376-499,0,0
https://openalex.org/w2010094148,https://doi.org/10.2147/vhrm.s11444,https://pubmed.ncbi.nlm.nih.gov/21415924,006-249-741-435-135,0,0
https://openalex.org/w2313163366,https://doi.org/10.1038/sj.mp.4001056,https://pubmed.ncbi.nlm.nih.gov/12192612,020-921-973-485-211,0,0
https://openalex.org/w2419523012,,https://pubmed.ncbi.nlm.nih.gov/2039088,,0,0
https://openalex.org/w2121075565,https://doi.org/10.1007/s11899-010-0061-y,https://pubmed.ncbi.nlm.nih.gov/20652453,,0,0
https://openalex.org/w2165370583,https://doi.org/10.1186/gb-2009-10-1-r7,https://pubmed.ncbi.nlm.nih.gov/19161619,008-000-813-292-284,0,0
https://openalex.org/w2041828977,https://doi.org/10.1016/0378-4274(81)90175-2,https://pubmed.ncbi.nlm.nih.gov/7302974,,0,0
https://openalex.org/w2019307659,https://doi.org/10.1067/mhn.2002.123345,https://pubmed.ncbi.nlm.nih.gov/11997778,005-090-369-017-94X,0,0
https://openalex.org/w2170572319,https://doi.org/10.1007/s00213-006-0428-x,https://pubmed.ncbi.nlm.nih.gov/16810506,,0,0
https://openalex.org/w2418371625,,https://pubmed.ncbi.nlm.nih.gov/2553081,,0,0
https://openalex.org/w2079659465,https://doi.org/10.1111/j.1420-9101.2008.01608.x,https://pubmed.ncbi.nlm.nih.gov/18811665,009-188-020-482-233,0,0
https://openalex.org/w2021033166,https://doi.org/10.1016/j.leukres.2010.04.016,https://pubmed.ncbi.nlm.nih.gov/20537386,,0,0
https://openalex.org/w2010395401,https://doi.org/10.1007/s002449900205,https://pubmed.ncbi.nlm.nih.gov/9175508,,0,0
https://openalex.org/w2064176086,https://doi.org/10.1016/j.socscimed.2007.08.028,https://pubmed.ncbi.nlm.nih.gov/17928117,,0,0
https://openalex.org/w2049359135,https://doi.org/10.1111/j.1552-6909.1994.tb01916.x,https://pubmed.ncbi.nlm.nih.gov/7965259,028-368-951-586-644,0,0
https://openalex.org/w2115073482,https://doi.org/10.2165/00003495-200767110-00003,https://pubmed.ncbi.nlm.nih.gov/17661527,,0,0
https://openalex.org/w1993550029,https://doi.org/10.1016/j.aquatox.2009.07.013,https://pubmed.ncbi.nlm.nih.gov/19683351,103-989-498-229-859,1,1
https://openalex.org/w2013693342,https://doi.org/10.1097/00003086-198206000-00010,https://pubmed.ncbi.nlm.nih.gov/7083687,072-659-206-329-926,0,0
https://openalex.org/w2118066511,https://doi.org/10.1210/endo.143.7.8904,https://pubmed.ncbi.nlm.nih.gov/12072392,105-759-479-178-020,0,0
https://openalex.org/w2074704670,https://doi.org/10.1001/archopht.1984.01040030797019,https://pubmed.ncbi.nlm.nih.gov/6743094,109-996-541-186-22X,0,0
https://openalex.org/w1970733053,https://doi.org/10.1080/03079457208418048,https://pubmed.ncbi.nlm.nih.gov/18777367,055-534-197-472-337,0,0
https://openalex.org/w2158538546,https://doi.org/10.1093/genetics/163.1.171,https://pubmed.ncbi.nlm.nih.gov/12586705,027-720-510-240-684,0,0
https://openalex.org/w2410571504,,https://pubmed.ncbi.nlm.nih.gov/958535,,0,0
https://openalex.org/w2012051645,https://doi.org/10.1001/archpsyc.64.8.978-b,https://pubmed.ncbi.nlm.nih.gov/17679643,,0,0
https://openalex.org/w2033357484,https://doi.org/10.1051/rnd:19800503,https://pubmed.ncbi.nlm.nih.gov/7349444,021-468-673-340-903,0,0
https://openalex.org/w2038082547,https://doi.org/10.1016/j.tripleo.2005.07.012,https://pubmed.ncbi.nlm.nih.gov/16504861,031-565-990-504-358,0,0
https://openalex.org/w2026785440,https://doi.org/10.1046/j.1365-2141.1997.192707.x,https://pubmed.ncbi.nlm.nih.gov/9136971,015-422-106-237-714,0,0
https://openalex.org/w2158367302,https://doi.org/10.1016/j.jinorgbio.2009.07.014,https://pubmed.ncbi.nlm.nih.gov/19782406,,0,0
https://openalex.org/w2133610661,https://doi.org/10.1534/genetics.104.032789,https://pubmed.ncbi.nlm.nih.gov/15466426,025-025-703-005-237,0,0
https://openalex.org/w1984873408,https://doi.org/10.1097/01.aids.0000172876.74886.86,https://pubmed.ncbi.nlm.nih.gov/15930840,088-558-736-686-240,0,0
https://openalex.org/w2145410549,https://doi.org/10.1093/geronb/gbp103,https://pubmed.ncbi.nlm.nih.gov/20008484,043-913-682-011-993,0,0
https://openalex.org/w2131537503,https://doi.org/10.1002/1521-3765(20010803)7:15<3236::aid-chem3236>3.0.co;2-s,https://pubmed.ncbi.nlm.nih.gov/11531110,009-169-596-431-961,0,0
https://openalex.org/w2065514651,https://doi.org/10.1182/blood-2009-08-215939,https://pubmed.ncbi.nlm.nih.gov/19880502,008-482-484-013-09X,0,0
https://openalex.org/w2153639611,https://doi.org/10.1093/icvts/ivr124,https://pubmed.ncbi.nlm.nih.gov/22228288,053-798-301-289-679,0,0
