openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.3835,,0,,
,https://doi.org/10.1186/s12969-017-0143-7,,0,,
,https://doi.org/10.1016/s0140-6736(21)01255-1,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3392,,0,,
,,,0,,
,https://doi.org/10.3389/fphar.2011.00060,,0,,
,https://doi.org/10.1093/rheumatology/ket318,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2020.01130,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.1447,,0,,
,https://doi.org/10.1093/cei/uxac014,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.3585,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.3955,,0,,
,https://doi.org/10.1080/1744666X.2017.1372194,,0,,
,https://doi.org/10.1007/s00296-019-04358-w,,0,,
,https://doi.org/10.1186/s12916-016-0738-8,,0,,
,https://doi.org/10.1080/21678707.2019.1701431,,0,,
,https://doi.org/10.3899/jrheum.170955,,0,,
,https://doi.org/10.1007/s10067-017-3830-3,,0,,
,https://doi.org/10.1002/jca.20227,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218032,,0,,
,https://doi.org/10.1093/rheumatology/keac247,,0,,
,https://doi.org/10.1016/j.jbspin.2006.02.010,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185x.13557,,0,,
,https://doi.org/10.1186/s12969-021-00659-2,,0,,
,https://doi.org/10.231/JIM.0b013e31820bab4c,,0,,
,https://doi.org/10.1111/1756-185X.13042,,0,,
,https://doi.org/10.1016/j.reuma.2015.08.007,,0,,
,https://doi.org/10.1067/mjd.2002.124620,,0,,
,https://doi.org/10.1007/s10067-020-05244-8,,0,,
,,,0,,
,https://doi.org/10.3390/biom11091291,,0,,
,https://doi.org/10.1097/00002281-199405000-00011,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-019-0373-y,,0,,
,https://doi.org/10.1016/j.jaci.2019.12.598,,0,,
,https://doi.org/10.1002/art.41966,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216040,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217426,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217000,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220578,,0,,
,https://doi.org/10.7326/0003-4819-149-7-200810070-00022,,0,,
,https://doi.org/10.29333/ejgm/1655,,0,,
,https://doi.org/10.1007/s10165-009-0233-6,,0,,
,https://doi.org/10.1007/s00296-008-0726-1,,0,,
,https://doi.org/10.3346/jkms.2009.24.1.155,,0,,
,https://doi.org/10.1111/1756-185x.12170,,0,,
,https://doi.org/10.1007/s12098-017-2302-8,,0,,
,https://doi.org/10.1016/j.joms.2021.04.023,,0,,
,,,0,,
,https://doi.org/10.1056/NEJMe1212640,,0,,
,https://doi.org/10.1002/14651858.CD010017.pub2,,0,,
,https://doi.org/10.1093/rheumatology/kez100,,0,,
,https://doi.org/10.1007/s00508-009-1217-4,,0,,
,https://doi.org/10.3950/jibiinkoka.111.21,,0,,
,https://doi.org/10.1007/s10067-011-1917-9,,0,,
,https://doi.org/10.1111/j.1756-185X.2012.01799.x,,0,,
,https://doi.org/10.1016/j.rbr.2014.12.015,,0,,
,https://doi.org/10.1007/s00296-016-3564-6,,0,,
,https://doi.org/10.1007/s00296-016-3546-8,,0,,
,https://doi.org/10.2147/dddt.S99696,,0,,
,https://doi.org/10.1016/j.cyto.2018.05.017,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1007/s100670070034,,0,,
,https://doi.org/10.2147/imcrj.S215787,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,,,0,,
,https://doi.org/10.1007/BF02283110,,0,,
,https://doi.org/10.1007/s10067-019-04804-x,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3856,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4611,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.3195,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.3889,,0,,
,https://doi.org/10.15690/vsp.v15i1.1504,,0,,
,https://doi.org/10.11604/pamj.2019.32.158.6285,,0,,
,https://doi.org/10.1093/rheumatology/keaa109.017,,0,,
,https://doi.org/10.1136/annrheumdis-2013-204831,,0,,
,,,0,,
,https://doi.org/10.1007/BF02230329,,0,,
,,,0,,
,https://doi.org/10.1016/j.jval.2017.08.908,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keq308,,0,,
,https://doi.org/10.3390/nu14081645,,0,,
,https://doi.org/10.3389/fimmu.2021.777851,,0,,
,https://doi.org/10.1093/ofid/ofv099,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/40.11.1285,,0,,
,,,0,,
,https://doi.org/10.1007/s11926-016-0593-9,,0,,
,https://doi.org/10.1097/00124743-200108000-00013,,0,,
,https://doi.org/10.1186/s12969-022-00675-w,,0,,
,https://doi.org/10.1007/s00105-011-2229-3,,0,,
,https://doi.org/10.1007/s00393-007-0145-9,,0,,
,https://doi.org/10.1038/gene.2008.24,,0,,
,https://doi.org/10.1136/pmj.78.916.97,,0,,
,https://doi.org/10.1186/1546-0096-12-13,,0,,
,https://doi.org/10.2147/btt.s2210,,0,,
,https://doi.org/10.3899/jrheum.150308,,0,,
,https://doi.org/10.1001/jama.288.13.1632,,0,,
,https://doi.org/10.5114/polp.2021.104823,,0,,
,https://doi.org/10.1186/1546-0096-7-6,,0,,
,https://doi.org/10.1097/CCM.0000000000005281,,0,,
,https://doi.org/10.1111/pde.13464,,0,,
,,,0,,
,https://doi.org/10.3109/09273948.2016.1142573,,0,,
,,,0,,
,https://doi.org/10.1007/s00108-003-1059-5,,0,,
,,,0,,
,https://doi.org/10.1016/j.jval.2019.09.195,,0,,
,https://doi.org/10.22514/SV101.062015.15,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.080199,,0,,
,https://doi.org/10.1007/s10067-003-0822-2,,0,,
,https://doi.org/10.1007/s10067-003-0826-y,,0,,
,https://doi.org/10.1186/1546-0096-12-24,,0,,
,https://doi.org/10.3109/03009749409103053,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-016-3254-5,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1186/s12969-020-00470-5,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1007/s00296-021-05008-w,,0,,
,https://doi.org/10.1016/s0140-6736(05)79252-7,,0,,
,https://doi.org/10.1016/s0151-9638(05)79505-3,,0,,
,https://doi.org/10.1016/j.revmed.2014.01.007,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.988,,0,,
,https://doi.org/10.1080/17843286.2015.1115205,,0,,
,https://doi.org/10.1002/ccr3.1266,,0,,
,https://doi.org/10.1038/sj.bmt.1705305,,0,,
,https://doi.org/10.1378/chest.1701185,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.091241,,0,,
,https://doi.org/10.3760/cma.j.issn.1009-9158.2020.01.010,,0,,
,https://doi.org/10.1177/0009922819897369,,0,,
,https://doi.org/10.2169/internalmedicine.3727-19,,0,,
,https://doi.org/10.1097/md.0000000000014668,,0,,
,https://doi.org/10.1007/bf02776678,,0,,
,https://doi.org/10.1097/MPH.0000000000001869,,0,,
,https://doi.org/10.2169/naika.99.130,,0,,
,https://doi.org/10.2169/internalmedicine.34.89,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2464,,0,,
,https://doi.org/10.1186/ar3295,,0,,
,,,0,,
,https://doi.org/10.1111/1346-8138.13888,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1007/s10165-011-0555-z,,0,,
,https://doi.org/10.1007/s10165-007-0580-0,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.1467,,0,,
,https://doi.org/10.1002/14651858.CD003129,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3491,,0,,
,https://doi.org/10.1007/s10165-009-0254-1,,0,,
,https://doi.org/10.1590/s1807-59322011001000001,,0,,
,https://doi.org/10.1556/oh.2007.28038,,0,,
,https://doi.org/10.1684/ejd.2022.4192,,0,,
,https://doi.org/10.1016/j.joms.2007.05.006,,0,,
,https://doi.org/10.1007/s10067-006-0256-8,,0,,
,https://doi.org/10.1007/s00431-006-0380-0,,0,,
,https://doi.org/10.1007/s10165-012-0623-z,,0,,
,https://doi.org/10.1007/s10384-018-0600-y,,0,,
,https://doi.org/10.1007/s00296-014-3059-2,,0,,
,https://doi.org/10.1007/s00296-018-4114-1,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,,,0,,
,https://doi.org/10.12932/ap-050819-0616,,0,,
,https://doi.org/10.1080/rhe.31.3.181.183,,0,,
,https://doi.org/10.1136/bcr-2020-238183,,0,,
,https://doi.org/10.1007/s11606-020-05890-3,,0,,
,https://doi.org/10.1007/s10067-010-1418-2,,0,,
,https://doi.org/10.1097/md.0000000000022708,,0,,
,https://doi.org/10.1002/jcph.754,,0,,
,https://doi.org/10.1007/s10067-019-04642-x,,0,,
,https://doi.org/10.3389/fimmu.2021.630691,,0,,
,https://doi.org/10.2298/sarh0908396s,,0,,
,https://doi.org/10.1111/j.1756-185X.2009.01393.x,,0,,
,https://doi.org/10.1097/MAJ.0b013e318159e0b4,,0,,
,https://doi.org/10.2177/jsci.20.21,,0,,
,https://doi.org/10.1159/000051669,,0,,
,https://doi.org/10.5958/0976-5506.2017.00348.5,,0,,
,https://doi.org/10.1046/j.1365-2230.2003.01411.x,,0,,
,https://doi.org/10.1517/14712598.2010.532785,,0,,
,https://doi.org/10.1093/rheumatology/kez157,,0,,
,https://doi.org/10.1038/s41584-021-00652-9,,0,,
,https://doi.org/10.1186/1546-0096-12-17,,0,,
,https://doi.org/10.2169/internalmedicine.42.1039,,0,,
,https://doi.org/10.1007/s10165-006-0462-x,,0,,
,https://doi.org/10.1016/j.ejim.2007.06.025,,0,,
,,,0,,
,https://doi.org/10.1136/bjophthalmol-2018-312313,,0,,
,,,0,,
,https://doi.org/10.1016/j.jval.2017.08.921,,0,,
,https://doi.org/10.11604/pamj.2014.17.94.3386,,0,,
,https://doi.org/10.1128/cvi.00309-12,,0,,
,https://doi.org/10.1097/rhu.0000000000000931,,0,,
,https://doi.org/10.3899/jrheum.181192,,0,,
,https://doi.org/10.2169/internalmedicine.38.516,,0,,
,https://doi.org/10.1007/s10165-012-0595-z,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.50.4330,,0,,
,https://doi.org/10.18773/austprescr.2020.037,,0,,
,https://doi.org/10.4103/injr.injr_79_18,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejr.2017.10.010,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.50.6035,,0,,
,https://doi.org/10.1016/j.det.2016.07.005,,0,,
,https://doi.org/10.2147/OARRR.S83948,,0,,
,https://doi.org/10.1093/cid/cis690,,0,,
,https://doi.org/10.1136/bjo.2009.167379,,0,,
,https://doi.org/10.1097/MOP.0b013e32834cba24,,0,,
,,,0,,
,https://doi.org/10.1002/art.1780330714,,0,,
,https://doi.org/10.1007/s10787-020-00697-4,,0,,
,https://doi.org/10.1093/rheumatology/kez154,,0,,
,https://doi.org/10.1097/RHU.0b013e31823a55e5,,0,,
,,,0,,
,https://doi.org/10.1159/000110605,,0,,
,,,0,,
,https://doi.org/10.1111/j.1651-2227.1999.tb14363.x,,0,,
,https://doi.org/10.1016/j.clim.2012.03.004,,0,,
,https://doi.org/10.1016/j.cyto.2012.02.006,,0,,
,https://doi.org/10.1080/14397595.2016.1270795,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.3347,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-019-0342-5,,0,,
,https://doi.org/10.1038/pr.2015.144,,0,,
,https://doi.org/10.1016/j.jpeds.2016.06.056,,0,,
,https://doi.org/10.3310/hta20340,,0,,
,https://doi.org/10.1080/21645515.2017.1316909,,0,,
,https://doi.org/10.1186/s12969-017-0186-9,,0,,
,https://doi.org/10.3928/0191-3913-19990501-09,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185x.13064,,0,,
,https://doi.org/10.1002/acr.21785,,0,,
,https://doi.org/10.1080/14397595.2016.1270795,,0,,
,https://doi.org/10.1186/1546-0096-9-15,,0,,
,https://doi.org/10.1186/s12969-019-0363-0,,0,,
,https://doi.org/10.1007/s10067-018-4157-4,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.2193,,0,,
,https://doi.org/10.1002/art.41692,,0,,
,https://doi.org/10.1080/03009742.2020.1720797,,0,,
,https://doi.org/10.1136/bcr-2021-242717,,0,,
,https://doi.org/10.1155/2019/3140204,,0,,
,https://doi.org/10.1016/j.clim.2019.07.005,,0,,
,https://doi.org/10.1186/s12969-020-0399-1,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5479,,0,,
,https://doi.org/10.1016/j.clim.2015.06.005,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2010.05.017,,0,,
,,,0,,
,https://doi.org/10.1097/md.0000000000023204,,0,,
,https://doi.org/10.3899/jrheum.210024,,0,,
,https://doi.org/10.1002/art.37735,,0,,
,https://doi.org/10.1016/j.ophtha.2019.11.020,,0,,
,https://doi.org/10.7759/cureus.6055,,0,,
,https://doi.org/10.1016/j.jbspin.2009.11.002,,0,,
,https://doi.org/10.1136/bjophthalmol-2018-313789,,0,,
,https://doi.org/10.1016/j.reuma.2017.04.008,,0,,
,https://doi.org/10.1136/ejhpharm-2020-002377,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/36.10.1113,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1235,,0,,
,,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1046/j.1365-2133.2001.04092.x,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2582,,0,,
,https://doi.org/10.1007/s10067-018-4095-1,,0,,
,https://doi.org/10.1007/s40674-017-0057-z,,0,,
,https://doi.org/10.4103/injr.injr_83_17,,0,,
,https://doi.org/10.1358/dof.2007.032.05.1100314,,0,,
,https://doi.org/10.1111/bjd.15524,,0,,
,https://doi.org/10.1016/s1297-319x(03)00144-1,,0,,
,https://doi.org/10.3389/fped.2021.747779,,0,,
,https://doi.org/10.3389/fphar.2018.01526,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.3389/fphar.2019.00918,,0,,
,https://doi.org/10.1007/s11845-019-02053-0,,0,,
,https://doi.org/10.1002/1529-0131(200106)45:3<252::Aid-art257>3.0.Co;2-5,,0,,
,https://doi.org/10.1002/art.37776,,0,,
,https://doi.org/10.1016/j.chest.2017.08.974,,0,,
,https://doi.org/10.1089/jir.2011.0083,,0,,
,https://doi.org/10.1111/1756-185X.13437,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216263,,0,,
,https://doi.org/10.1016/j.amjmed.2012.08.003,,0,,
,https://doi.org/10.1111/1756-185x.12361,,0,,
,https://doi.org/10.4081/itjm.2017.824,,0,,
,https://doi.org/10.1002/14651858.CD012657,,0,,
,https://doi.org/10.1002/14651858.CD012591,,0,,
,https://doi.org/10.1002/pbc.29001,,0,,
,https://doi.org/10.1007/s00296-010-1711-z,,0,,
,,,0,,
,https://doi.org/10.1007/s12098-008-0210-7,,0,,
,https://doi.org/10.1177/2324709618757260,,0,,
,https://doi.org/10.1093/rheumatology/key093,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajoc.2020.100813,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,https://doi.org/10.1016/j.therap.2017.02.002,,0,,
,https://doi.org/10.1378/chest.07-0039,,0,,
,https://doi.org/10.1136/archdischild-2021-europaediatrics.447,,0,,
,https://doi.org/10.1016/j.chest.2016.02.145,,0,,
,https://doi.org/10.1016/j.arthro.2005.10.011,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.1849,,0,,
,https://doi.org/10.3389/fimmu.2022.905060,,0,,
,https://doi.org/10.2147/BTT.S199862,,0,,
,https://doi.org/10.1097/RHU.0000000000000710,,0,,
,https://doi.org/10.1038/pr.2013.187,,0,,
,https://doi.org/10.1002/art.39295,,0,,
,https://doi.org/10.1001/jamadermatol.2013.4457,,0,,
,https://doi.org/10.1080/14712598.2020.1733524,,0,,
,https://doi.org/10.4414/smw.2012.13582,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1586/1744666X.2014.962996,,0,,
,https://doi.org/10.1186/s12969-021-00648-5,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaccas.2021.03.008,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4535,,0,,
,https://doi.org/10.1186/s13075-019-2021-9,,0,,
,https://doi.org/10.1586/1744666X.2015.1037287,,0,,
,https://doi.org/10.3389/fphar.2017.00369,,0,,
,https://doi.org/10.1007/s00296-008-0813-3,,0,,
,https://doi.org/10.1002/acr.22243,,0,,
,https://doi.org/10.1038/s41584-019-0208-8,,0,,
,https://doi.org/10.1016/j.revmed.2021.10.002,,0,,
,https://doi.org/10.1016/j.chest.2021.07.1836,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4374,,0,,
,https://doi.org/10.1002/ajh.21209,,0,,
,https://doi.org/10.1007/s00296-019-04400-x,,0,,
,https://doi.org/10.1093/rheumatology/keab114,,0,,
,https://doi.org/10.2147/BTT.S63839,,0,,
,https://doi.org/10.1136/ard.42.4.452,,0,,
,https://doi.org/10.5114/reum.2014.44093,,0,,
,https://doi.org/10.3233/PEP-14083,,0,,
,https://doi.org/10.23750/abm.v91i4.9093,,0,,
,https://doi.org/10.1002/acr.20024,,0,,
,https://doi.org/10.2165/00128072-200204050-00006,,0,,
,https://doi.org/10.1186/s13256-018-1816-7,,0,,
,https://doi.org/10.1016/j.rmcr.2021.101409,,0,,
,https://doi.org/10.2340/00015555-1615,,0,,
,https://doi.org/10.1007/s00296-009-1137-7,,0,,
,https://doi.org/10.1016/j.ijcard.2013.12.151,,0,,
,https://doi.org/10.1136/bjophthalmol-2019-314212,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0204573,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.5606/ArchRheumatol.2017.6182,,0,,
,https://doi.org/10.1007/s10165-006-0486-2,,0,,
,https://doi.org/10.1097/iae.0000000000000364,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.6787,,0,,
,https://doi.org/10.1093/rheumatology/key273.057,,0,,
,https://doi.org/10.1038/s41584-020-0419-z,,0,,
,https://doi.org/10.1056/NEJMcpc1208147,,0,,
,https://doi.org/10.3390/vaccines10101687,,0,,
,https://doi.org/10.1007/s12016-017-8632-5,,0,,
,https://doi.org/10.1016/j.vaccine.2013.03.075,,0,,
,https://doi.org/10.1007/s10067-004-0899-2,,0,,
,https://doi.org/10.1080/1744666x.2022.2047022,,0,,
,,,0,,
,https://doi.org/10.1586/eci.10.66,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6479,,0,,
,,,0,,
,https://doi.org/10.1080/08035320600649713,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.4081/itjm.2015.s2,,0,,
,https://doi.org/10.1007/s10067-015-2869-2,,0,,
,https://doi.org/10.1186/s12969-020-00470-5,,0,,
,https://doi.org/10.1016/j.autrev.2017.10.001,,0,,
,https://doi.org/10.1002/art.38575,,0,,
,https://doi.org/10.1007/s10067-015-3164-y,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.2359,,0,,
,https://doi.org/10.2298/sarh0904205d,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.3899/jrheum.171214,,0,,
,https://doi.org/10.7759/cureus.20147,,0,,
,https://doi.org/10.1542/peds.2014-3692,,0,,
,https://doi.org/10.1007/s10792-012-9672-8,,0,,
,https://doi.org/10.1016/j.jaad.2007.01.045,,0,,
,https://doi.org/10.1093/rheumatology/key075.230,,0,,
,,,0,,
,https://doi.org/10.1016/j.smim.2013.12.002,,0,,
,https://doi.org/10.1136/archdischild-2016-311571,,0,,
,https://doi.org/10.3389/fphar.2017.00293,,0,,
,https://doi.org/10.1016/j.reuma.2018.08.009,,0,,
,https://doi.org/10.3109/03009742.2014.908237,,0,,
,https://doi.org/10.1136/ard.2008.088179,,0,,
,https://doi.org/10.1097/BOR.0b013e32832f1445,,0,,
,https://doi.org/10.1002/pbc.28077,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3169,,0,,
,https://doi.org/10.1007/s00431-016-2785-8,,0,,
,https://doi.org/10.3390/jcm11175069,,0,,
,https://doi.org/10.1186/s42358-018-0019-7,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1046/j.1365-4362.1999.00679.x,,0,,
,https://doi.org/10.1097/BOR.0000000000000317,,0,,
,https://doi.org/10.1002/14651858.CD008324.pub3,,0,,
,https://doi.org/10.1007/s10067-014-2614-2,,0,,
,https://doi.org/10.3389/fimmu.2019.00119,,0,,
,https://doi.org/10.3899/jrheum.170370,,0,,
,https://doi.org/10.1007/s002960000088,,0,,
,https://doi.org/10.1007/s00296-011-2025-5,,0,,
,https://doi.org/10.2310/7750.2006.00017,,0,,
,https://doi.org/10.3899/jrheum.200334,,0,,
,https://doi.org/10.1586/1744666X.2015.1058159,,0,,
,https://doi.org/10.1093/rheumatology/key075.225,,0,,
,https://doi.org/10.3389/fped.2021.631329,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.13361,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3310/hta6170,,0,,
,https://doi.org/10.1111/bjd.15518,,0,,
,https://doi.org/10.1093/rheumatology/kep441,,0,,
,,,0,,
,https://doi.org/10.1016/j.det.2013.05.001,,0,,
,https://doi.org/10.1016/j.rdc.2022.02.010,,0,,
,https://doi.org/10.1002/art.25836,,0,,
,https://doi.org/10.1007/s12016-016-8582-3,,0,,
,https://doi.org/10.3389/fphar.2019.01604,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,,,0,,
,https://doi.org/10.14503/THIJ-14-4101,,0,,
,https://doi.org/10.1016/j.transci.2013.02.040,,0,,
,https://doi.org/10.1016/s0248-8663(00)00277-0,,0,,
,https://doi.org/10.46497/ARCHRHEUMATOL.2022.8630,,0,,
,https://doi.org/10.1016/j.jcrc.2018.09.018,,0,,
,https://doi.org/10.2165/00003495-199958050-00006,,0,,
,https://doi.org/10.1080/1744666x.2018.1536548,,0,,
,https://doi.org/10.1016/j.berh.2016.08.003,,0,,
,https://doi.org/10.1080/14712598.2019.1590334,,0,,
,https://doi.org/10.1016/j.jaapos.2015.12.006,,0,,
,https://doi.org/10.1016/j.reuma.2017.03.012,,0,,
,https://doi.org/10.1159/000097183,,0,,
,,,0,,
,https://doi.org/10.1002/hon.2314,,0,,
,,,0,,
,https://doi.org/10.1177/0961203311400113,,0,,
,https://doi.org/10.1007/s00296-009-1031-3,,0,,
,https://doi.org/10.1093/rheumatology/kev269,,0,,
,https://doi.org/10.3389/fphar.2018.01157,,0,,
,https://doi.org/10.1080/14740338.2020.1839411,,0,,
,https://doi.org/10.1002/art.38216,,0,,
,https://doi.org/10.1002/art.38914,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4511,,0,,
,https://doi.org/10.1186/s13075-019-1850-x,,0,,
,https://doi.org/10.1186/s13075-019-1850-x,,0,,
,https://doi.org/10.1111/aos.12544,,0,,
,https://doi.org/10.1157/13108353,,0,,
,https://doi.org/10.2165/00148581-200406030-00001,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-021-00659-2,,0,,
,https://doi.org/10.1038/nrrheum.2014.127,,0,,
,,,0,,
,https://doi.org/10.2478/jce-2018-0009,,0,,
,https://doi.org/10.5606/tjr.2011.022,,0,,
,https://doi.org/10.4081/reumatismo.2014.798,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1093/rheumatology/keab218,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.09.014,,0,,
,https://doi.org/10.55563/clinexprheumatol/iqdzl9,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1155/2012/537613,,0,,
,https://doi.org/10.1111/ejh.12081,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0266-5,,0,,
,https://doi.org/10.1186/s12969-020-00444-7,,0,,
,https://doi.org/10.1167/iovs.17-21697,,0,,
,https://doi.org/10.12688/f1000research.11327.1,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1674,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-009-1331-7,,0,,
,https://doi.org/10.1517/13543784.2012.636350,,0,,
,https://doi.org/10.1378/chest.92.5.939,,0,,
,https://doi.org/10.1016/j.intimp.2012.02.014,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1843-9,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.3454,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.3389/fimmu.2021.719544,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.21164,,0,,
,https://doi.org/10.1007/s10067-006-0378-z,,0,,
,https://doi.org/10.1136/ard.2003.013680,,0,,
,https://doi.org/10.1136/annrheumdis-2018-EWRR2019.115,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4676,,0,,
,,,0,,
,https://doi.org/10.3109/08923971003677816,,0,,
,https://doi.org/10.1097/MD.0000000000002565,,0,,
,https://doi.org/10.1007/s10067-011-1798-y,,0,,
,https://doi.org/10.1155/2021/8998358,,0,,
,https://doi.org/10.1007/s10067-020-04946-3,,0,,
,https://doi.org/10.3109/03008200903461462,,0,,
,https://doi.org/10.5847/wjem.j.1920-8642.2022.041,,0,,
,https://doi.org/10.1016/j.semarthrit.2022.152043,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.4186,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.4780,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-020-05094-4,,0,,
,https://doi.org/10.1186/s13075-018-1555-6,,0,,
,https://doi.org/10.3389/fmed.2020.621005,,0,,
,https://doi.org/10.1111/1756-185X.14200,,0,,
,https://doi.org/10.1016/j.cca.2012.01.027,,0,,
,https://doi.org/10.1517/21678707.2013.754725,,0,,
,https://doi.org/10.1002/art.28670,,0,,
,https://doi.org/10.1016/j.rdc.2021.07.005,,0,,
,https://doi.org/10.1345/aph.1E425,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1136/ard.2007.075895,,0,,
,,,0,,
,https://doi.org/10.1093/rap/rkz023.002,,0,,
,https://doi.org/10.1136/jim-2017-000697.76,,0,,
,https://doi.org/10.1093/rheumatology/keab697,,0,,
