openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2536024802,https://doi.org/10.1016/j.jaac.2016.07.401,,,0,0
https://openalex.org/w2898714608,https://doi.org/10.1016/j.jaac.2018.10.006,,140-767-030-228-71X,1,1
https://openalex.org/w3023844081,https://doi.org/10.1016/j.beth.2020.04.013,,,0,0
https://openalex.org/w2054910395,https://doi.org/10.4088/jcp.v69n0313,,,0,0
https://openalex.org/w2093519511,https://doi.org/10.1037//0022-006x.65.5.811,,,0,0
https://openalex.org/w2154112437,https://doi.org/10.1111/1529-1006.00008,,,0,0
https://openalex.org/w3110572675,https://doi.org/10.5664/jcsm.9004,,,0,0
https://openalex.org/w2210785670,https://doi.org/10.3928/00904481-20151112-03,,,0,0
https://openalex.org/w3081779915,https://doi.org/10.1111/1475-6773.13540,,,0,0
https://openalex.org/w9081717,,,,0,0
https://openalex.org/w2168965962,https://doi.org/10.1177/0269881107086283,,040-582-295-388-501,0,0
https://openalex.org/w2084864292,https://doi.org/10.1016/0891-4222(95)00011-b,,,0,0
https://openalex.org/w2013949677,https://doi.org/10.1016/j.jsat.2014.10.013,,,0,0
https://openalex.org/w2003011464,https://doi.org/10.1016/j.jad.2012.08.030,,,0,0
https://openalex.org/w4319460253,https://doi.org/10.1016/j.cct.2023.107115,,,0,1
https://openalex.org/w2087545180,https://doi.org/10.1097/chi.0b013e3181977476,,,0,0
https://openalex.org/w2528742446,https://doi.org/10.1111/nep.12742,,,0,0
https://openalex.org/w2546661807,https://doi.org/10.1097/adt.0000000000000096,,,0,0
https://openalex.org/w2945381234,https://doi.org/10.2196/13798,,,0,0
https://openalex.org/w100742647,https://doi.org/10.1201/b14713-29,,,0,0
https://openalex.org/w2052677739,https://doi.org/10.1177/08830738060210081201,,,0,0
https://openalex.org/w2119720111,https://doi.org/10.1176/ajp.156.10.1563,,067-900-376-255-680,1,1
https://openalex.org/w2950449325,https://doi.org/10.1080/14789949.2019.1627387,,,0,0
https://openalex.org/w2320778726,https://doi.org/10.1097/00005053-197004000-00002,,,0,0
https://openalex.org/w2281624203,https://doi.org/10.1515/ijdhd.2009.8.3.243,,,0,0
https://openalex.org/w2610753240,https://doi.org/10.1001/jamapsychiatry.2017.0869,,,0,0
https://openalex.org/w2137983955,https://doi.org/10.1093/jpepsy/1.3.56,,,0,0
https://openalex.org/w1947130738,https://doi.org/10.1002/da.22153,,,0,0
https://openalex.org/w2312620702,https://doi.org/10.1177/1534650116641214,,,0,0
https://openalex.org/w3200971053,,,,0,0
https://openalex.org/w2106974565,https://doi.org/10.1111/j.1943-278x.2012.00089.x,,,0,0
https://openalex.org/w2067414003,https://doi.org/10.1080/10550490701389732,,,0,0
https://openalex.org/w2959106487,https://doi.org/10.1016/j.genhosppsych.2019.07.003,,,0,0
https://openalex.org/w2980282842,https://doi.org/10.2196/14877,,,0,0
https://openalex.org/w3122270040,https://doi.org/10.1037/ccp0000617,,,0,0
https://openalex.org/w3136152465,https://doi.org/10.6002/ect.2020.0458,,,0,0
https://openalex.org/w2053183656,https://doi.org/10.4414/smw.2005.10754,,,0,0
https://openalex.org/w4206531859,https://doi.org/10.1016/j.jaac.2020.07.577,,,0,0
https://openalex.org/w2117891832,https://doi.org/10.1186/1471-244x-10-100,,,0,0
https://openalex.org/w3082181748,https://doi.org/10.1037/sgd0000447,,,0,0
https://openalex.org/w1964675294,https://doi.org/10.1080/10538712.2014.896842,,,0,0
https://openalex.org/w2103329766,https://doi.org/10.1123/jpah.10.5.716,,,0,0
https://openalex.org/w2578889296,https://doi.org/10.3724/sp.j.1041.2016.00818,,,0,0
https://openalex.org/w2092311858,https://doi.org/10.1016/j.cbpra.2010.06.003,,,0,0
https://openalex.org/w2615368747,https://doi.org/10.1037/ccp0000189,,,0,0
https://openalex.org/w2083422408,https://doi.org/10.1080/17449200600552912,,,0,0
https://openalex.org/w2633143528,https://doi.org/10.1136/bmjopen-2016-014407,,,0,0
https://openalex.org/w1782398758,https://doi.org/10.1055/s-0038-1626385,,,0,0
https://openalex.org/w2943920205,https://doi.org/10.1177/1359104519843956,,,0,0
https://openalex.org/w2069909997,https://doi.org/10.1001/jamadermatol.2013.7124,,,0,0
https://openalex.org/w3082694822,https://doi.org/10.4088/pcc.19m02579,,,0,1
https://openalex.org/w2034298069,https://doi.org/10.1097/chi.0b013e3181bef6e8,,,0,0
https://openalex.org/w2914302280,https://doi.org/10.1016/j.cct.2019.01.015,,,0,0
https://openalex.org/w1997645413,https://doi.org/10.1097/01.chi.0000214189.73240.63,,,0,0
https://openalex.org/w2778770268,https://doi.org/10.1186/s12888-017-1527-4,,,0,0
https://openalex.org/w2104162826,https://doi.org/10.1586/edm.11.10,,,0,0
https://openalex.org/w3156681685,https://doi.org/10.1016/j.cct.2021.106408,,,0,0
https://openalex.org/w2965561141,https://doi.org/10.1186/s13063-020-04816-y,,,0,0
https://openalex.org/w3135096438,https://doi.org/10.1186/s12888-021-03150-0,,,0,0
https://openalex.org/w1986569920,https://doi.org/10.3371/csrp.4.4.4,,,0,0
https://openalex.org/w2079633214,https://doi.org/10.1111/j.1365-2788.1991.tb01029.x,,,0,0
https://openalex.org/w2280613067,,,,0,0
https://openalex.org/w2923485944,https://doi.org/10.4324/9780429021923-21,,,0,1
https://openalex.org/w2739067500,https://doi.org/10.1037/ccp0000225,,,0,0
https://openalex.org/w1652176188,,,,0,0
https://openalex.org/w2735979276,https://doi.org/10.1001/jama.2017.8036,,,0,0
https://openalex.org/w2022487457,https://doi.org/10.1016/j.anai.2014.08.011,,,0,0
https://openalex.org/w2128611914,https://doi.org/10.1016/j.aip.2010.04.010,,,0,0
https://openalex.org/w1966785166,https://doi.org/10.1517/14656566.7.5.545,,,0,0
https://openalex.org/w2205862282,https://doi.org/10.1177/0004867415620024,,,0,0
https://openalex.org/w2114131466,https://doi.org/10.2196/resprot.4358,,,0,0
https://openalex.org/w2117986014,https://doi.org/10.2190/ddyq-66t3-aux4-qbee,,,0,0
https://openalex.org/w2096918954,https://doi.org/10.2174/157340108784245939,,,0,0
https://openalex.org/w2052509651,https://doi.org/10.1006/ebeh.2001.0305,,,0,0
https://openalex.org/w2198839012,,,,0,0
https://openalex.org/w3173630243,https://doi.org/10.3389/fnhum.2021.660926,,,0,0
https://openalex.org/w2039377772,https://doi.org/10.1034/j.1600-0447.2001.00075.x,,,0,0
https://openalex.org/w2932469887,https://doi.org/10.1016/j.sleh.2018.12.009,,,0,0
https://openalex.org/w3026669847,https://doi.org/10.1016/j.gerinurse.2020.03.018,,,0,0
https://openalex.org/w2911811369,https://doi.org/10.1192/bjo.2018.85,,043-322-093-323-388,1,1
https://openalex.org/w2733895748,https://doi.org/10.1037/cou0000215,,,0,0
https://openalex.org/w1567731585,https://doi.org/10.1002/da.22117,,,0,1
https://openalex.org/w112196950,https://doi.org/10.1177/070674371205700104,,,0,0
https://openalex.org/w2923005208,https://doi.org/10.1016/j.cbpra.2019.02.007,,,0,0
https://openalex.org/w4205105981,https://doi.org/10.1016/j.jad.2021.12.094,,,0,0
https://openalex.org/w2050911040,https://doi.org/10.1016/0145-2134(85)90061-4,,,0,0
https://openalex.org/w4323294531,https://doi.org/10.1371/journal.pmed.1004197,,,0,1
https://openalex.org/w4389356990,https://doi.org/10.1016/j.bodyim.2023.101654,,,0,0
https://openalex.org/w2107614944,https://doi.org/10.1177/0306624x13519241,,,0,0
https://openalex.org/w4239762199,https://doi.org/10.1017/9781108333252.036,,,0,0
https://openalex.org/w3013231812,https://doi.org/10.1002/ejp.1567,,,0,0
https://openalex.org/w4321203160,https://doi.org/10.1038/s41386-023-01540-4,,,0,0
https://openalex.org/w3097790734,https://doi.org/10.1097/hrp.0000000000000277,,,0,0
https://openalex.org/w2952521454,https://doi.org/10.1002/jcad.12272,,,0,0
https://openalex.org/w2030924941,https://doi.org/10.1053/j.ajkd.2008.10.003,,,0,0
https://openalex.org/w2793137856,https://doi.org/10.1111/jdv.14816,,,0,0
https://openalex.org/w2128272600,https://doi.org/10.1017/s1352465802004010,,,0,0
https://openalex.org/w4300756862,https://doi.org/10.1111/j.1751-7893.2010.00230.x,,,0,0
https://openalex.org/w2047190871,https://doi.org/10.2165/11204380-000000000-00000,,,0,0
https://openalex.org/w2782472448,https://doi.org/10.1038/d41586-017-08965-0,,039-391-205-382-839,0,0
https://openalex.org/w2092912419,https://doi.org/10.1111/j.1468-3083.2005.01369.x,,,0,0
https://openalex.org/w1967307027,https://doi.org/10.1007/s10567-005-4753-0,,,0,0
https://openalex.org/w4313488286,https://doi.org/10.1176/appi.ps.20220140,,,0,0
https://openalex.org/w2433327516,,,,0,0
https://openalex.org/w2158220579,https://doi.org/10.1300/j070v15n03_03,,,0,0
https://openalex.org/w4232816878,https://doi.org/10.1503/cmaj.110595,,147-135-287-752-815,0,0
https://openalex.org/w2183736199,,,,0,0
https://openalex.org/w2555472235,https://doi.org/10.1016/j.brat.2016.11.005,,048-244-366-043-498,1,1
https://openalex.org/w2945429704,https://doi.org/10.1016/j.jadohealth.2018.10.004,,,0,0
https://openalex.org/w3164331296,https://doi.org/10.1002/brb3.2201,,,0,0
https://openalex.org/w1979851274,https://doi.org/10.3109/01612848609014570,,,0,0
https://openalex.org/w2080651868,https://doi.org/10.1097/mop.0b013e32830fe3fa,,,0,0
https://openalex.org/w2111764901,https://doi.org/10.1037/0033-2909.84.6.1189,,,0,0
https://openalex.org/w1998962448,https://doi.org/10.1080/02668730500115085,,,0,0
https://openalex.org/w2584870261,https://doi.org/10.1007/s40746-017-0076-x,,,0,0
https://openalex.org/w2236911256,https://doi.org/10.1080/13811118.2015.1136717,,,0,0
https://openalex.org/w1972504730,https://doi.org/10.1001/archgenpsychiatry.2009.46,,,0,0
https://openalex.org/w2149782988,https://doi.org/10.1177/1744629507080791,,,0,0
https://openalex.org/w2300731540,https://doi.org/10.1016/j.amp.2015.06.004,,,0,0
https://openalex.org/w2082884453,https://doi.org/10.1037/h0035137,,,0,0
https://openalex.org/w3118804543,https://doi.org/10.2196/21819,,,0,0
https://openalex.org/w2050573402,https://doi.org/10.1016/j.chc.2005.11.005,,,0,0
https://openalex.org/w4246078376,https://doi.org/10.1037/0022-006x.63.5.749,,,0,0
https://openalex.org/w4317359036,https://doi.org/10.1097/wnn.0000000000000332,,,0,1
https://openalex.org/w1995171087,https://doi.org/10.2190/om.55.3.e,,,0,0
https://openalex.org/w2917164942,https://doi.org/10.1002/phar.2238,,,0,0
https://openalex.org/w1971239439,https://doi.org/10.1177/1359104507078474,,,0,0
https://openalex.org/w4323294629,https://doi.org/10.25122/jml-2021-0436,,,0,1
https://openalex.org/w2171641584,https://doi.org/10.3399/bjgp15x685309,,,0,0
https://openalex.org/w2781148465,https://doi.org/10.1177/0829573516684069,,,0,0
https://openalex.org/w1547287597,https://doi.org/10.1023/a:1025484123244,,,0,0
https://openalex.org/w4240363595,https://doi.org/10.1016/s1077-7229(05)80040-9,,,0,0
https://openalex.org/w2901811202,https://doi.org/10.1016/j.jocrd.2018.11.001,,,0,0
https://openalex.org/w3007384022,https://doi.org/10.1109/tetc.2020.2974478,,,0,0
https://openalex.org/w3166878852,https://doi.org/10.1007/s12671-021-01660-2,,,0,0
https://openalex.org/w1969517414,https://doi.org/10.1186/1471-2458-11-828,,,0,0
https://openalex.org/w2165514319,,,,0,0
https://openalex.org/w2152954500,https://doi.org/10.1136/bmj.39161.457431.55,,038-568-337-081-67X,1,1
https://openalex.org/w2041705395,https://doi.org/10.1016/s0924-9338(09)70325-6,,,0,0
https://openalex.org/w3014924890,https://doi.org/10.1177/0004867420915279,,,0,0
https://openalex.org/w2004693887,https://doi.org/10.1016/j.trsl.2011.07.006,,,0,0
https://openalex.org/w1827810459,https://doi.org/10.1186/s13034-015-0066-3,,,0,0
https://openalex.org/w2069526353,https://doi.org/10.1097/00005053-198808000-00007,,,0,0
https://openalex.org/w2940036837,https://doi.org/10.1016/j.jad.2019.04.066,,,0,0
https://openalex.org/w3010906202,https://doi.org/10.1186/s40814-020-00573-6,,,0,0
https://openalex.org/w2087434656,https://doi.org/10.2165/11898640-000000000-00000,,,0,0
https://openalex.org/w3083930217,https://doi.org/10.2196/17453,,,0,0
https://openalex.org/w2572320581,https://doi.org/10.1186/s12888-017-1193-6,,,0,0
https://openalex.org/w2027592629,https://doi.org/10.1080/14789940500441477,,,0,0
https://openalex.org/w2167227238,https://doi.org/10.1016/j.psychres.2010.09.003,,,0,0
https://openalex.org/w2149527445,https://doi.org/10.1186/2051-6673-1-16,,,0,0
https://openalex.org/w1969522775,https://doi.org/10.1016/j.eurpsy.2009.04.001,,004-320-769-770-812,0,0
https://openalex.org/w2025926020,https://doi.org/10.2466/pr0.1984.55.1.71,,,0,0
https://openalex.org/w3138879791,https://doi.org/10.1016/j.suc.2020.12.005,,,0,0
https://openalex.org/w3183256619,https://doi.org/10.5272/jimab.2021273.3851,,,0,0
https://openalex.org/w3090795126,https://doi.org/10.3389/fpsyt.2020.500447,,,0,0
https://openalex.org/w2132369094,https://doi.org/10.1111/j.1469-7610.2008.01934.x,,,0,0
https://openalex.org/w4230644682,https://doi.org/10.1016/j.comppsych.2012.05.005,,,0,0
https://openalex.org/w3087393877,https://doi.org/10.1080/20008198.2020.1796188,,,0,0
https://openalex.org/w4389858660,https://doi.org/10.1111/add.16403,,,0,0
https://openalex.org/w2955618108,https://doi.org/10.25777/8dmd-cj08,,,0,0
https://openalex.org/w2408321819,https://doi.org/10.1177/1352458515620500,,,0,0
https://openalex.org/w3194046529,https://doi.org/10.1016/j.hrtlng.2021.07.011,,,0,0
https://openalex.org/w2012147975,https://doi.org/10.1016/j.jpsychores.2010.03.002,,,0,0
https://openalex.org/w2607025426,https://doi.org/10.1016/j.yebeh.2017.04.007,,,0,0
https://openalex.org/w4244129924,https://doi.org/10.31525/ct1-nct04089254,,,0,1
https://openalex.org/w2128748751,https://doi.org/10.1001/jama.287.12.1568,,,0,0
https://openalex.org/w2042741341,https://doi.org/10.1016/j.jpsychores.2013.03.019,,,0,1
https://openalex.org/w2083042885,https://doi.org/10.1159/000225979,,,0,0
https://openalex.org/w1969946623,https://doi.org/10.1111/j.1365-2788.2006.00935.x,,,0,0
https://openalex.org/w3111593309,https://doi.org/10.1111/eve.13416,,,0,0
https://openalex.org/w2470145519,https://doi.org/10.1002/jclp.22331,,,0,0
https://openalex.org/w3035946140,https://doi.org/10.1016/j.brat.2020.103645,,,0,0
https://openalex.org/w2102738321,https://doi.org/10.1586/14737175.6.12.1845,,,0,0
https://openalex.org/w1930750863,https://doi.org/10.1002/14651858.cd009922.pub2,,,0,0
https://openalex.org/w1997067729,https://doi.org/10.1038/nm0212-190,,,0,0
https://openalex.org/w4244220397,https://doi.org/10.1089/cap.2004.14.346,,,0,0
https://openalex.org/w3003070609,https://doi.org/10.1016/j.jsat.2020.01.016,,,0,0
https://openalex.org/w1996525098,https://doi.org/10.1007/s11916-013-0350-y,,,0,0
https://openalex.org/w3047886920,https://doi.org/10.3389/fpsyt.2020.00782,,,0,0
https://openalex.org/w2893071242,,,,0,0
https://openalex.org/w2750033985,https://doi.org/10.1371/journal.pmed.1002386,,,0,1
https://openalex.org/w3104314595,,,,0,0
https://openalex.org/w2095694251,https://doi.org/10.1111/j.1943-278x.1991.tb00461.x,,,0,0
https://openalex.org/w1563220956,https://doi.org/10.1002/14651858.cd007989.pub2,,,0,0
https://openalex.org/w4238243881,https://doi.org/10.31525/ct1-nct03887312,,,0,0
https://openalex.org/w2112223781,https://doi.org/10.2190/lntl-rgqy-rfgh-tab4,,032-738-054-039-843,0,0
https://openalex.org/w1998457011,https://doi.org/10.1097/01.chi.0000135620.15522.38,,,0,0
https://openalex.org/w2065969460,https://doi.org/10.1097/yco.0b013e3282f32408,,,0,0
https://openalex.org/w2399009867,https://doi.org/10.31887/dcns.2015.17.2/cagudelo,,,0,0
https://openalex.org/w4254890948,https://doi.org/10.1186/isrctn79187618,,,0,0
https://openalex.org/w2044910412,https://doi.org/10.3109/08039488.2014.954268,,,0,0
https://openalex.org/w2971752404,https://doi.org/10.1007/s41465-019-00151-6,,,0,0
https://openalex.org/w3035774135,https://doi.org/10.1186/s12889-020-09105-6,,,0,0
https://openalex.org/w4248809784,https://doi.org/10.1186/isrctn16862589,,,0,0
https://openalex.org/w109841058,https://doi.org/10.31887/dcns.2010.12.2/dblack,,,0,0
https://openalex.org/w2043738880,https://doi.org/10.1002/cpp.577,,,0,0
https://openalex.org/w3049071988,https://doi.org/10.1016/j.psychres.2020.113394,,,0,0
https://openalex.org/w2381421829,,,,0,0
https://openalex.org/w2044471811,https://doi.org/10.1016/j.ogc.2011.02.017,,,0,0
https://openalex.org/w3195363980,https://doi.org/10.1136/bmjopen-2021-053231,,,0,0
https://openalex.org/w2070452112,https://doi.org/10.1179/136485909x398186,,,0,0
https://openalex.org/w2126061776,https://doi.org/10.1017/s0033291703008304,,024-994-254-456-935,0,0
https://openalex.org/w2893150086,https://doi.org/10.1016/j.clindermatol.2018.09.013,,,0,0
https://openalex.org/w2569537825,https://doi.org/10.1016/j.beth.2017.01.001,,,0,0
https://openalex.org/w1967151163,https://doi.org/10.3928/0048-5713-20021001-07,,,0,0
https://openalex.org/w3205986593,https://doi.org/10.1016/j.jaac.2021.07.598,,,0,0
https://openalex.org/w4249051998,https://doi.org/10.1017/9781108333252.020,,,0,0
https://openalex.org/w2031897294,https://doi.org/10.1097/01.jcp.0000162802.54076.18,,,0,0
https://openalex.org/w2154486274,https://doi.org/10.1097/cco.0b013e328302166a,,,0,0
https://openalex.org/w2909211954,https://doi.org/10.1002/cbm.2102,,,0,0
https://openalex.org/w4226241047,https://doi.org/10.3389/fpsyt.2021.779178,,,0,0
https://openalex.org/w2888577671,https://doi.org/10.1016/j.yebeh.2018.07.017,,,0,0
https://openalex.org/w2212496891,https://doi.org/10.5694/j.1326-5377.2004.tb06238.x,,,0,0
https://openalex.org/w3004940452,https://doi.org/10.1177/0706743720904613,,,0,0
https://openalex.org/w2116617026,https://doi.org/10.1176/appi.ps.201300347,,055-428-560-518-434,1,1
https://openalex.org/w2059342210,https://doi.org/10.1016/j.cbpra.2010.12.003,,,0,0
https://openalex.org/w172579792,,,,0,0
https://openalex.org/w4318016578,https://doi.org/10.1002/jclp.23488,,,0,0
https://openalex.org/w4252455117,https://doi.org/10.4414/sanp.2012.02342,,,0,0
https://openalex.org/w2747762687,https://doi.org/10.1016/j.jad.2017.08.071,,,0,0
https://openalex.org/w4390945716,https://doi.org/10.1186/s13063-023-07898-6,,,0,0
https://openalex.org/w2803134543,https://doi.org/10.1186/s12888-018-1664-4,,,0,0
https://openalex.org/w2137535646,https://doi.org/10.1176/appi.ajp.2011.10091261,,,0,0
https://openalex.org/w4214526950,https://doi.org/10.4088/pcc.11alz01318,,,0,0
https://openalex.org/w2024996295,https://doi.org/10.1007/s11013-008-9087-1,,,0,0
https://openalex.org/w2023132687,https://doi.org/10.1111/jmwh.12104,,,0,0
https://openalex.org/w3042344318,https://doi.org/10.3389/fpsyt.2020.00590,,,0,0
https://openalex.org/w4211173544,https://doi.org/10.1186/isrctn02634417,,,0,0
https://openalex.org/w3189322445,https://doi.org/10.1007/s40258-021-00676-y,,,0,1
https://openalex.org/w4246295396,https://doi.org/10.1093/hrp/8.2.45,,,0,0
https://openalex.org/w3011588206,https://doi.org/10.1016/s2215-0366(20)30060-2,,,0,0
https://openalex.org/w125772195,https://doi.org/10.1111/bdi.12083,,,0,1
https://openalex.org/w2301422081,https://doi.org/10.1093/epirev/mxv006,,,0,0
https://openalex.org/w4366495677,https://doi.org/10.1186/s12966-023-01437-x,,,0,0
https://openalex.org/w2030332993,https://doi.org/10.1159/000337776,,,0,0
https://openalex.org/w2902167288,https://doi.org/10.1016/j.acap.2018.11.007,,,0,0
https://openalex.org/w2054008931,https://doi.org/10.1521/suli.31.1.5.60.24222,,078-665-803-657-53X,0,0
https://openalex.org/w2396186257,https://doi.org/10.1016/j.jpsychires.2016.05.011,,,0,1
https://openalex.org/w1579645941,https://doi.org/10.1023/a:1013129131627,,,0,0
https://openalex.org/w2032887734,https://doi.org/10.1007/s00127-002-0562-7,,,0,0
https://openalex.org/w4245974391,https://doi.org/10.1002/eat.20367,,,0,0
https://openalex.org/w2140034517,https://doi.org/10.1016/s0140-6736(12)60322-5,,,0,0
https://openalex.org/w1964247584,https://doi.org/10.1016/j.paid.2014.02.015,,,0,0
https://openalex.org/w2075833119,https://doi.org/10.1186/1471-244x-14-172,,,0,0
https://openalex.org/w2024924192,https://doi.org/10.3821/1913-701x-142.2.76,,,0,0
https://openalex.org/w3151311476,https://doi.org/10.1111/papt.12325,,,0,0
https://openalex.org/w4237069393,https://doi.org/10.1111/j.1752-0118.2004.tb00142.x,,,0,0
https://openalex.org/w2436581525,,,,0,0
https://openalex.org/w2156564865,https://doi.org/10.3109/09540261.2012.690338,,,0,0
https://openalex.org/w2885034700,https://doi.org/10.1016/j.brat.2018.08.001,,,0,0
https://openalex.org/w2340604531,https://doi.org/10.4306/pi.2016.13.2.239,,,0,0
https://openalex.org/w2030153420,https://doi.org/10.1002/(sici)1098-2779(1999)5:4<322::aid-mrdd10>3.0.co;2-f,,,0,0
https://openalex.org/w2889692536,https://doi.org/10.5455/apd.299899,,,0,0
https://openalex.org/w2201582856,,,,0,0
https://openalex.org/w2044161702,https://doi.org/10.1080/15622970903101665,,,0,0
https://openalex.org/w2766792790,https://doi.org/10.1097/htr.0000000000000351,,163-438-257-655-158,1,1
https://openalex.org/w1533866804,https://doi.org/10.1016/j.amepre.2008.06.024,,,0,0
https://openalex.org/w2118377340,https://doi.org/10.1001/jamainternmed.2013.14387,,,0,0
https://openalex.org/w2548280904,,,,0,0
https://openalex.org/w3155468697,https://doi.org/10.1016/j.yebeh.2021.107958,,,0,0
https://openalex.org/w1988030132,https://doi.org/10.1097/00004583-200205000-00007,,,0,0
https://openalex.org/w3037425100,https://doi.org/10.1001/jamainternmed.2020.2505,,,0,0
https://openalex.org/w3126365106,https://doi.org/10.3390/ijerph18041486,,,0,0
https://openalex.org/w3157223069,https://doi.org/10.1002/pmh.1509,,,0,0
https://openalex.org/w2413290427,,,,0,0
https://openalex.org/w2899250967,https://doi.org/10.1097/md.0000000000013009,,,0,0
https://openalex.org/w4389098184,https://doi.org/10.1080/16506073.2023.2288551,,,0,0
https://openalex.org/w2060293939,https://doi.org/10.1016/j.jad.2007.10.011,,,0,0
https://openalex.org/w2132666627,https://doi.org/10.2196/jmir.2362,,,0,0
https://openalex.org/w2058155799,https://doi.org/10.1007/s00127-009-0057-x,,,0,0
https://openalex.org/w2167676074,https://doi.org/10.1001/jama.300.9.1025,,,0,0
https://openalex.org/w2128765150,https://doi.org/10.1186/1471-244x-13-54,,,0,0
https://openalex.org/w2151174279,https://doi.org/10.1016/j.psychres.2014.06.041,,,0,0
https://openalex.org/w2057678541,https://doi.org/10.1016/j.comppsych.2004.07.033,,,0,0
https://openalex.org/w2194703181,https://doi.org/10.1111/cp.12082,,,0,0
https://openalex.org/w2114034706,https://doi.org/10.1016/j.brat.2012.06.005,,,0,0
https://openalex.org/w2104818069,https://doi.org/10.1016/j.gtc.2010.12.003,,,0,0
https://openalex.org/w1992229679,https://doi.org/10.1002/gps.2174,,,0,0
https://openalex.org/w3006310720,https://doi.org/10.1016/j.psym.2020.01.012,,,0,0
https://openalex.org/w2531997647,https://doi.org/10.1016/j.jaac.2016.07.406,,,0,0
https://openalex.org/w2790666292,https://doi.org/10.1136/bmjopen-2017-018582,,,0,0
https://openalex.org/w2006463161,https://doi.org/10.1177/0269881106073219,,,0,0
https://openalex.org/w2805975002,https://doi.org/10.3390/ijerph15061210,,,0,0
https://openalex.org/w2765764456,https://doi.org/10.12799/jkachn.2017.28.3.240,,,0,0
https://openalex.org/w1919394615,https://doi.org/10.1002/pmh.1227,,,0,0
https://openalex.org/w3081021862,https://doi.org/10.3390/ijms21176042,,,0,0
https://openalex.org/w4210998119,https://doi.org/10.1016/s0140-6736(20)31544-0,,,0,0
https://openalex.org/w2916809744,https://doi.org/10.4088/jcp.09ac05522,,,0,0
https://openalex.org/w4385477438,https://doi.org/10.1056/nejmoa2300184,,,0,0
https://openalex.org/w2588209032,https://doi.org/10.1080/15299732.2017.1295428,,,0,0
https://openalex.org/w3129184933,https://doi.org/10.1016/j.psychres.2021.113796,,,0,0
https://openalex.org/w1534563000,https://doi.org/10.1111/jpc.12517,,,0,0
https://openalex.org/w4376142538,https://doi.org/10.1016/j.jad.2023.05.024,,,0,0
https://openalex.org/w2043306923,https://doi.org/10.1177/0272431601021003004,,,0,0
https://openalex.org/w1981971900,https://doi.org/10.1097/00005721-199807000-00005,,,0,0
https://openalex.org/w2094019000,https://doi.org/10.1016/j.cct.2014.10.002,,,0,0
https://openalex.org/w2413600056,,,,0,0
https://openalex.org/w2900579851,https://doi.org/10.1089/cap.2018.0040,,,0,0
https://openalex.org/w2120208819,https://doi.org/10.3109/15622975.2015.1009163,,,0,0
https://openalex.org/w3207891853,https://doi.org/10.1016/j.cct.2021.106597,,,0,0
https://openalex.org/w2565265113,https://doi.org/10.1111/acer.13279,,,0,0
https://openalex.org/w2057159086,https://doi.org/10.2165/00002512-199608050-00001,,,0,0
https://openalex.org/w2784035700,https://doi.org/10.1186/s12889-018-5032-6,,,0,0
https://openalex.org/w2322830046,https://doi.org/10.1037/a0037541,,,0,0
https://openalex.org/w2322288208,https://doi.org/10.2174/15748871113086660049,,,0,0
https://openalex.org/w2165729207,https://doi.org/10.1080/j.1440-1614.2004.01489.x,,,0,0
https://openalex.org/w1992647883,https://doi.org/10.1111/j.1600-0404.2006.00667.x,,,0,0
https://openalex.org/w2613295995,https://doi.org/10.1037/a0028752,,,0,0
https://openalex.org/w2040097617,https://doi.org/10.1080/07448480903221350,,,0,0
https://openalex.org/w2070139397,https://doi.org/10.1016/j.yebeh.2012.01.009,,,0,0
https://openalex.org/w2328123901,https://doi.org/10.1080/13811118.2016.1162238,,,0,0
https://openalex.org/w3028892109,https://doi.org/10.1002/cbm.2158,,,0,0
https://openalex.org/w2911431845,https://doi.org/10.1002/jts.22370,,,0,1
https://openalex.org/w2896177718,https://doi.org/10.1016/j.jaac.2018.07.010,,,0,0
https://openalex.org/w2056558188,https://doi.org/10.1037/a0019295,,,0,0
https://openalex.org/w2294742271,https://doi.org/10.1186/s13063-016-1245-0,,,0,0
https://openalex.org/w2890187437,https://doi.org/10.2147/ndt.s175973,,,0,0
https://openalex.org/w1932028365,https://doi.org/10.1002/14651858.cd003380.pub3,,,0,0
https://openalex.org/w2921162816,https://doi.org/10.1016/j.jagp.2019.01.021,,,0,0
https://openalex.org/w2678235013,https://doi.org/10.1111/sltb.12467,,,0,0
https://openalex.org/w2073489318,https://doi.org/10.1016/s0151-9638(06)70886-9,,,0,0
https://openalex.org/w2767210117,https://doi.org/10.1016/j.jad.2017.11.035,,,0,0
https://openalex.org/w2566041619,https://doi.org/10.1002/anzf.1184,,,0,0
https://openalex.org/w2124994119,https://doi.org/10.1016/s2215-0366(14)70259-7,,,0,0
https://openalex.org/w4234016610,https://doi.org/10.31525/ct1-nct04185727,,,0,0
https://openalex.org/w2799681061,https://doi.org/10.3389/fpsyt.2018.00131,,,0,0
https://openalex.org/w2559954620,https://doi.org/10.4239/wjd.v7.i20.572,,,0,0
https://openalex.org/w2044745548,https://doi.org/10.1016/s0924-9338(09)70938-1,,,0,1
https://openalex.org/w2002535441,https://doi.org/10.2165/00023210-200115100-00003,,,0,0
https://openalex.org/w2020298746,https://doi.org/10.1001/archpsyc.1973.01750350103019,,,0,0
https://openalex.org/w1972302331,https://doi.org/10.2165/11538190-000000000-00000,,,0,0
https://openalex.org/w1492555934,,,,0,0
