openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2945938228,https://doi.org/10.1111/jocd.12994,,,0,
https://openalex.org/w3025736204,https://doi.org/10.1080/14712598.2020.1761957,,,0,
https://openalex.org/w2903403052,https://doi.org/10.5114/reum.2018.79501,,,0,
https://openalex.org/w4283518490,https://doi.org/10.1093/rheumatology/keac366,,,0,
https://openalex.org/w2910314488,https://doi.org/10.1136/annrheumdis-2018-eular.1611,,,0,
https://openalex.org/w3164551000,https://doi.org/10.1136/annrheumdis-2021-eular.1399,,,0,
https://openalex.org/w3009203668,https://doi.org/10.1111/bjd.18981,,,0,
https://openalex.org/w4210434141,https://doi.org/10.1007/s10067-021-06045-3,,,0,
https://openalex.org/w3205168920,https://doi.org/10.1007/s40744-021-00384-y,,,0,
https://openalex.org/w4281964903,https://doi.org/10.3389/fped.2022.884727,,,0,
https://openalex.org/w2993900939,https://doi.org/10.1007/s11926-019-0876-z,,,0,
https://openalex.org/w2802183560,https://doi.org/10.1093/rheumatology/key075.462,,,0,
https://openalex.org/w4234057908,https://doi.org/10.1136/lupus-2019-la.15,,,0,
https://openalex.org/w4200272933,https://doi.org/10.2174/9789815039412121080003,,,0,
https://openalex.org/w3005854261,https://doi.org/10.1080/14712598.2020.1729736,,,0,
https://openalex.org/w2888269697,https://doi.org/10.1016/j.semarthrit.2018.08.005,,,0,
https://openalex.org/w3165614326,https://doi.org/10.1136/annrheumdis-2021-eular.2958,,,0,
https://openalex.org/w2779760378,https://doi.org/10.1016/j.reuma.2017.11.006,,,0,
https://openalex.org/w2808636392,https://doi.org/10.1136/annrheumdis-2018-eular.2623,,,0,
https://openalex.org/w2811213036,https://doi.org/10.18553/jmcp.2018.24.7.654,,,0,
https://openalex.org/w2920519185,https://doi.org/10.1007/s00296-019-04266-z,,,0,
https://openalex.org/w2944662484,https://doi.org/10.1007/s00296-019-04322-8,,,0,
https://openalex.org/w3175516954,https://doi.org/10.1136/annrheumdis-2021-220871,,106-445-972-822-400,0,
https://openalex.org/w3083919144,https://doi.org/10.55563/clinexprheumatol/ep635g,,,0,
https://openalex.org/w3130243518,https://doi.org/10.1136/bcr-2020-240615,,,0,
https://openalex.org/w2809935712,https://doi.org/10.1093/ibd/izy160,,,0,
https://openalex.org/w2999488835,https://doi.org/10.1111/1346-8138.15222,,,0,
https://openalex.org/w4281560008,https://doi.org/10.1111/dth.15599,,,0,
https://openalex.org/w4283711906,https://doi.org/10.1136/annrheumdis-2022-eular.2635,,,0,
https://openalex.org/w3153915540,https://doi.org/10.1093/rheumatology/keab365,,,0,
https://openalex.org/w3198349918,https://doi.org/10.3389/fmed.2021.735150,,,0,
https://openalex.org/w2889138561,https://doi.org/10.5070/d3246040714,,,0,
https://openalex.org/w4285022631,https://doi.org/10.1007/s10067-022-06276-y,,,0,
https://openalex.org/w3174424817,https://doi.org/10.1177/1759720x211027712,,,0,
https://openalex.org/w3211894212,https://doi.org/10.1007/s12325-021-01970-w,,,0,
https://openalex.org/w3032162724,https://doi.org/10.1007/s00296-020-04607-3,,,0,
https://openalex.org/w2910866811,https://doi.org/10.1136/annrheumdis-2018-eular.2197,,,0,
https://openalex.org/w3150179797,https://doi.org/10.1186/s13075-021-02563-2,,,0,
https://openalex.org/w2890774149,https://doi.org/10.1136/rmdopen-2018-000692,,,0,
https://openalex.org/w4307232993,https://doi.org/10.1093/rheumatology/keac607,,,0,
https://openalex.org/w2795686103,https://doi.org/10.1093/rheumatology/key032,,,0,
https://openalex.org/w2756528244,https://doi.org/10.3899/jrheum.161567,,,0,
https://openalex.org/w2889605765,https://doi.org/10.1016/j.jbspin.2018.08.006,,,0,
https://openalex.org/w2910733332,https://doi.org/10.3899/jrheum.171034,,,0,
https://openalex.org/w2907864514,https://doi.org/10.1080/1744666x.2019.1559730,,,0,
https://openalex.org/w3111112701,https://doi.org/10.1016/j.jval.2020.08.079,,,0,
https://openalex.org/w3096553133,https://doi.org/10.3899/jrheum.200423,,124-895-658-969-974,0,
https://openalex.org/w2906341685,https://doi.org/10.1016/j.jval.2018.09.2597,,,0,
https://openalex.org/w2962950800,https://doi.org/10.5414/cp203516,,,0,
https://openalex.org/w4235945692,https://doi.org/10.1002/14651858.cd011535.pub4,,,0,
https://openalex.org/w2736598400,https://doi.org/10.1007/s40262-017-0580-y,,,0,
https://openalex.org/w4231625899,https://doi.org/10.1016/j.jaad.2019.10.112,,,0,
https://openalex.org/w3168402612,https://doi.org/10.18549/pharmpract.2021.2.2312,,,0,
https://openalex.org/w4283706269,https://doi.org/10.1136/annrheumdis-2022-eular.807,,,0,
https://openalex.org/w3147660541,https://doi.org/10.1056/nejmoa2022516,,,1,
https://openalex.org/w4246173154,https://doi.org/10.31525/ct1-nct03881059,,,0,
https://openalex.org/w3131654300,https://doi.org/10.55563/clinexprheumatol/jdhe41,,,0,
https://openalex.org/w4282981892,https://doi.org/10.23736/s1824-4785.22.03470-7,,,0,
https://openalex.org/w3134417364,https://doi.org/10.3390/ijms22052638,,,0,
https://openalex.org/w3208759118,https://doi.org/10.1136/annrheumdis-2021-220991,,,1,
https://openalex.org/w4235934732,https://doi.org/10.31525/ct1-nct03895203,,,0,
https://openalex.org/w3214072664,https://doi.org/10.1093/rap/rkab081,,,0,
https://openalex.org/w3196965483,https://doi.org/10.1007/s12325-021-01879-4,,,0,
https://openalex.org/w3108336267,https://doi.org/10.3892/etm.2020.9521,,,0,
https://openalex.org/w3164179066,https://doi.org/10.1136/rmdopen-2021-001595,,,0,
https://openalex.org/w4281676475,https://doi.org/10.1007/s10067-022-06230-y,,,0,
https://openalex.org/w4244664832,https://doi.org/10.1016/j.jaad.2019.10.130,,,0,
https://openalex.org/w3002351472,https://doi.org/10.1111/dth.13230,,,0,
https://openalex.org/w4283693078,https://doi.org/10.1136/annrheumdis-2022-eular.1007,,,0,
https://openalex.org/w2999210908,https://doi.org/10.1016/j.nmd.2020.01.001,,,0,
https://openalex.org/w3080305876,https://doi.org/10.37765/ajmc.2020.44075,,,0,
https://openalex.org/w2949717647,https://doi.org/10.1111/bjd.18245,,,0,
https://openalex.org/w4283695927,https://doi.org/10.1136/annrheumdis-2022-eular.1667,,,0,
https://openalex.org/w3079771014,https://doi.org/10.1038/s41584-020-0491-4,,,0,
https://openalex.org/w3089078644,https://doi.org/10.1007/s40744-020-00235-2,,,0,
https://openalex.org/w4210285853,https://doi.org/10.1038/s41584-022-00751-1,,,0,
https://openalex.org/w2811105913,https://doi.org/10.1007/s00393-018-0498-2,,,0,
https://openalex.org/w3186742006,https://doi.org/10.1007/s13555-021-00581-1,,,0,
https://openalex.org/w2912347293,https://doi.org/10.1007/s00228-019-02627-y,,,0,
https://openalex.org/w3136226643,https://doi.org/10.1080/03009742.2021.1887928,,,0,
https://openalex.org/w3015584502,https://doi.org/10.1080/03007995.2020.1754186,,,0,
https://openalex.org/w3162285048,https://doi.org/10.1371/journal.pone.0251788,,,0,
https://openalex.org/w3107537648,https://doi.org/10.1136/annrheumdis-2020-218186,,,0,
https://openalex.org/w3014758681,https://doi.org/10.3899/jrheum.190815,,,0,
https://openalex.org/w2969975331,https://doi.org/10.1007/s40744-019-00171-w,,,0,
https://openalex.org/w4297517626,https://doi.org/10.1007/s40272-022-00533-y,,,0,
https://openalex.org/w2952448523,https://doi.org/10.1111/1346-8138.14943,,,0,
https://openalex.org/w3042851796,https://doi.org/10.3899/jrheum.200189,,,0,
https://openalex.org/w3146934882,https://doi.org/10.1111/imj.14932,,,0,
https://openalex.org/w3014594683,https://doi.org/10.1016/j.jaad.2019.06.211,,,0,
https://openalex.org/w4295882814,https://doi.org/10.1016/s2665-9913(22)00228-4,,,0,
https://openalex.org/w3195635064,https://doi.org/10.1111/jocd.14367,,,0,
https://openalex.org/w2801025733,https://doi.org/10.18926/amo/55860,,,0,
https://openalex.org/w4290997450,https://doi.org/10.1136/annrheumdis-2022-eular.1430,,,0,
https://openalex.org/w2799428085,https://doi.org/10.1093/rheumatology/key075.393,,,0,
https://openalex.org/w4312105924,https://doi.org/10.1136/rmdopen-2022-002776,,,0,
https://openalex.org/w3131089450,https://doi.org/10.3389/fimmu.2020.613975,,,0,
https://openalex.org/w3212215487,https://doi.org/10.1016/s0140-6736(21)01255-1,,,0,
https://openalex.org/w3048583639,https://doi.org/10.1111/dth.14168,,,0,
https://openalex.org/w4282944912,https://doi.org/10.55563/clinexprheumatol/x78tko,,,0,
https://openalex.org/w2890532892,https://doi.org/10.1016/s0140-6736(18)32167-6,,,0,
https://openalex.org/w4250704868,https://doi.org/10.1016/j.jaad.2019.06.1180,,,0,
https://openalex.org/w4220978901,https://doi.org/10.1111/1756-185x.14310,,,0,
https://openalex.org/w3096255598,https://doi.org/10.1093/rheumatology/keaa815,,,0,
https://openalex.org/w4295280476,https://doi.org/10.1186/s12969-022-00729-z,,,0,
https://openalex.org/w4308257313,https://doi.org/10.1007/s13555-022-00837-4,,,0,
https://openalex.org/w3164273949,https://doi.org/10.1136/annrheumdis-2021-eular.167,,,0,
https://openalex.org/w3207812732,https://doi.org/10.1111/1756-185x.14200,,,0,
https://openalex.org/w2568848815,https://doi.org/10.1016/j.reuma.2016.11.005,,,0,
https://openalex.org/w3161550042,https://doi.org/10.12788/cutis.0231,,,0,
https://openalex.org/w3049243680,https://doi.org/10.1093/rheumatology/keaa399,,,0,
https://openalex.org/w2807698045,https://doi.org/10.1016/s0140-6736(18)31217-0,,,0,
https://openalex.org/w2949878089,https://doi.org/10.1136/annrheumdis-2019-eular.8186,,,0,
https://openalex.org/w2892929278,https://doi.org/10.1136/annrheumdis-2018-eular.3829,,,0,
https://openalex.org/w3164276179,https://doi.org/10.1136/annrheumdis-2021-eular.2068,,,0,
https://openalex.org/w2805879602,https://doi.org/10.1002/acr.23537,,,0,
https://openalex.org/w3139191975,https://doi.org/10.1186/s13075-021-02474-2,,,0,
https://openalex.org/w3204733780,https://doi.org/10.1136/annrheumdis-2021-221007,,,0,
https://openalex.org/w3164756878,https://doi.org/10.1016/j.bonr.2021.100772,,,0,
https://openalex.org/w2983426572,https://doi.org/10.14412/1995-4484-2019-511-516,,,0,
https://openalex.org/w2764022867,https://doi.org/10.1136/annrheumdis-2017-212196,,,0,
https://openalex.org/w2888405717,https://doi.org/10.1111/ddg.13632,,,0,
https://openalex.org/w3164041117,https://doi.org/10.1136/annrheumdis-2021-eular.1862,,,0,
https://openalex.org/w2808313322,https://doi.org/10.1136/annrheumdis-2018-eular.2720,,,0,
https://openalex.org/w2947102069,https://doi.org/10.1136/annrheumdis-2019-eular.5880,,,0,
https://openalex.org/w2914820538,https://doi.org/10.7399/fh.11080,,,0,
https://openalex.org/w3084218373,https://doi.org/10.55563/clinexprheumatol/x1h3xi,,,0,
https://openalex.org/w4243510370,https://doi.org/10.1016/j.mpmed.2021.03.005,,,0,
https://openalex.org/w3038157805,https://doi.org/10.1136/annrheumdis-2020-218054,,062-676-199-946-556,0,
https://openalex.org/w4207047301,https://doi.org/10.1136/rmdopen-2021-002011,,,0,
https://openalex.org/w3024673073,https://doi.org/10.2174/1570161118666200514222236,,,0,
https://openalex.org/w2796283304,https://doi.org/10.1093/rheumatology/key070,,,0,
https://openalex.org/w3145255251,https://doi.org/10.1186/s12891-021-04182-z,,,0,
https://openalex.org/w3158077509,https://doi.org/10.1007/s10067-021-05742-3,,,0,
https://openalex.org/w3125697837,https://doi.org/10.1159/000512568,,,0,
https://openalex.org/w3129360484,https://doi.org/10.1016/j.amjmed.2021.01.018,,,0,
https://openalex.org/w3093365702,https://doi.org/10.1093/rheumatology/keaa603,,,0,
https://openalex.org/w2952209514,https://doi.org/10.1136/annrheumdis-2019-eular.4390,,,0,
https://openalex.org/w3201639315,https://doi.org/10.1007/s13555-021-00606-9,,,0,
https://openalex.org/w4225472626,https://doi.org/10.1136/annrheumdis-2021-222027,,,0,
https://openalex.org/w2622550691,https://doi.org/10.1007/s40257-017-0302-0,,,0,
https://openalex.org/w2970140635,https://doi.org/10.3899/jrheum.190299,,,0,
https://openalex.org/w3194130459,https://doi.org/10.1016/j.jaad.2021.06.526,,,0,
https://openalex.org/w3198585073,https://doi.org/10.1177/1759720x211041864,,,0,
https://openalex.org/w2917363003,https://doi.org/10.1684/ejd.2018.3382,,,0,
https://openalex.org/w3110006257,https://doi.org/10.1111/bjd.19690,,068-390-340-316-081,0,
https://openalex.org/w3193295601,https://doi.org/10.1016/j.jaad.2021.07.068,,,0,
https://openalex.org/w3202507436,https://doi.org/10.1007/s40744-021-00370-4,,,0,
https://openalex.org/w4283524795,https://doi.org/10.1016/j.jval.2022.04.700,,,0,
https://openalex.org/w4309669730,https://doi.org/10.1007/s40265-022-01796-y,,,0,
https://openalex.org/w2969165060,https://doi.org/10.1016/s2665-9913(19)30008-6,,,0,
https://openalex.org/w3016447196,https://doi.org/10.1136/bmjgast-2019-000349,,,0,
https://openalex.org/w3207469515,https://doi.org/10.3389/fcell.2021.746145,,,0,
https://openalex.org/w3119867845,https://doi.org/10.55563/clinexprheumatol/1sx5yk,,,0,
https://openalex.org/w3185901096,https://doi.org/10.1136/annrheumdis-2021-220865,,,0,
https://openalex.org/w3161633036,https://doi.org/10.1111/fcp.12695,,,0,
https://openalex.org/w2953433507,https://doi.org/10.1016/j.jval.2019.04.117,,,0,
https://openalex.org/w4214874713,https://doi.org/10.1136/annrheumdis-2021-221664,,,1,
https://openalex.org/w3034953688,https://doi.org/10.1136/annrheumdis-2020-eular.2516,,,0,
https://openalex.org/w2895456973,https://doi.org/10.1080/24745332.2018.1486245,,,0,
https://openalex.org/w3187490622,https://doi.org/10.1111/ajd.13676,,,0,
https://openalex.org/w2883228132,https://doi.org/10.1111/1346-8138.14545,,,0,
https://openalex.org/w3046576714,https://doi.org/10.1136/annrheumdis-2020-217892,,,0,
https://openalex.org/w4213432704,https://doi.org/10.1016/j.revmed.2022.01.007,,,0,
https://openalex.org/w2999565226,https://doi.org/10.3389/fimmu.2019.03096,,,0,
https://openalex.org/w2950962041,https://doi.org/10.1136/annrheumdis-2019-eular.643,,,0,
https://openalex.org/w3216464897,https://doi.org/10.1111/ajd.13752,,,0,
https://openalex.org/w3003568793,https://doi.org/10.1111/1346-8138.15247,,,0,
https://openalex.org/w3128549830,https://doi.org/10.3389/fmed.2021.624462,,,0,
https://openalex.org/w4247975056,https://doi.org/10.1111/1756-185x.13533,,,0,
https://openalex.org/w4300546541,https://doi.org/10.1136/annrheumdis-2022-eular.960,,,0,
https://openalex.org/w3217529228,,,,0,
https://openalex.org/w2935540924,https://doi.org/10.4274/turkderm.galenos.2018.11354,,,0,
https://openalex.org/w3118690665,https://doi.org/10.7399/fh.11465,,,0,
https://openalex.org/w4283706305,https://doi.org/10.1136/annrheumdis-2022-eular.278,,,0,
https://openalex.org/w3107244910,https://doi.org/10.5114/ada.2020.100484,,,0,
https://openalex.org/w4290996954,https://doi.org/10.1136/annrheumdis-2022-eular.1070,,,0,
https://openalex.org/w3164775037,https://doi.org/10.1136/annrheumdis-2021-eular.2592,,,0,
https://openalex.org/w2793741447,https://doi.org/10.22159/ijpps.2018v10i3.22660,,,0,
https://openalex.org/w4200023725,https://doi.org/10.1111/dth.15253,,,0,
https://openalex.org/w4308056474,https://doi.org/10.1111/cts.13435,,,0,
https://openalex.org/w3134034280,https://doi.org/10.1111/dth.14926,,,0,
https://openalex.org/w3033947927,https://doi.org/10.2147/tcrm.s248390,,,0,
https://openalex.org/w3165803692,https://doi.org/10.1136/annrheumdis-2021-eular.1570,,,0,
https://openalex.org/w4220866994,https://doi.org/10.1007/s40744-022-00437-w,,,0,
https://openalex.org/w3081893144,https://doi.org/10.1136/annrheumdis-2020-eular.3314,,,0,
https://openalex.org/w3163976198,https://doi.org/10.1136/annrheumdis-2021-eular.475,,,0,
https://openalex.org/w4295255973,https://doi.org/10.1016/j.jaad.2022.06.504,,,0,
https://openalex.org/w3158597011,https://doi.org/10.1007/s00296-021-04863-x,,,0,
https://openalex.org/w3165653840,https://doi.org/10.1136/annrheumdis-2021-eular.1720,,,0,
https://openalex.org/w3206326309,https://doi.org/10.1111/1756-185x.14199,,,0,
