doi,openalex_id,label_included
https://doi.org/10.1097/01.nmd.0000228503.95503.e9,https://openalex.org/W2060863788,0
https://doi.org/10.1080/00332747.2015.1051448,https://openalex.org/W1597009848,0
https://doi.org/10.1037/a0039713,https://openalex.org/W2292612109,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20342,https://openalex.org/W2059916702,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1939-0025.2010.01017.x,https://openalex.org/W2056310353,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/hbm.23093,https://openalex.org/W2227994377,0
,,0
https://doi.org/10.1186/1471-244X-13-9,,0
https://doi.org/10.1016/j.jpsychires.2014.07.014,https://openalex.org/W2036678300,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/A:1014864225889,,0
,,0
,,0
,,0
https://doi.org/10.1080/07448481.2015.1068173,https://openalex.org/W1679235880,0
,,0
,,0
https://doi.org/10.1007/BF02294359,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s40653-014-0035-7,https://openalex.org/W2058779621,0
https://doi.org/10.1097/TA.0b013e31824416aa,,0
,,0
https://doi.org/10.1016/j.neuropharm.2011.11.008,https://openalex.org/W2006644482,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1108/DPM-07-2013-0130,,0
https://doi.org/10.1097/MLR.0000000000000007,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/0020872815584426,https://openalex.org/W1827623559,0
https://doi.org/10.1016/j.injury.2014.02.015,https://openalex.org/W2012922786,0
,,0
https://doi.org/10.1016/j.cpr.2011.03.001,https://openalex.org/W2125362329,0
,,0
,,0
https://doi.org/10.1080/03069885.2013.793784,https://openalex.org/W2074680000,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1089/neu.2015.3992,https://openalex.org/W2256974502,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/A:1023756326443,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20404,https://openalex.org/W2112990165,0
,,0
https://doi.org/10.1007/s00127-012-0537-2,https://openalex.org/W2002057147,0
,,0
,,0
,,0
,,0
https://doi.org/10.3109/10253890.2015.1053450,https://openalex.org/W2153437877,0
,,0
https://doi.org/10.1089/neu.2014.3844,https://openalex.org/W1569586431,0
https://doi.org/10.1159/000120025,https://openalex.org/W2056918409,0
,,0
https://doi.org/10.4088/JCP.13m08914,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.2007.06091491,https://openalex.org/W2138978158,0
https://doi.org/10.1037/a0017203,https://openalex.org/W2073005403,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1359105313510339,https://openalex.org/W2032390500,0
https://doi.org/10.1097/00001199-200605000-00005,https://openalex.org/W2001137010,0
,,0
,,0
https://doi.org/10.1037/1040-3590.10.2.176,https://openalex.org/W2083164476,0
https://doi.org/10.1177/1087054714522512,https://openalex.org/W2022622506,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0028014,https://openalex.org/W2096182434,0
,,0
,,0
,,0
,,0
https://doi.org/10.1034/j.1600-0447.2000.102001058.x,https://openalex.org/W2095460278,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2015.03.011,https://openalex.org/W2078380234,0
https://doi.org/10.1097/NMD.0000000000000430,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v2i0.6018,https://openalex.org/W2037313653,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v5.24620,https://openalex.org/W2013844189,0
https://doi.org/10.1016/j.jpsychires.2014.10.012,https://openalex.org/W2015405880,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2013.03.011,https://openalex.org/W2036409811,0
https://doi.org/10.1002/jts.20629,https://openalex.org/W1968893389,0
https://doi.org/10.1016/j.janxdis.2014.02.005,https://openalex.org/W2084919056,0
https://doi.org/10.1371/journal.pone.0119732,https://openalex.org/W2122109756,0
https://doi.org/10.1186/1753-2000-5-8,https://openalex.org/W2144270485,0
https://doi.org/10.1007/s10903-014-9995-9,https://openalex.org/W2072833961,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/1471-2474-14-361,https://openalex.org/W2109415691,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/16506070801969005,https://openalex.org/W1980199313,0
,,0
https://doi.org/10.1016/j.ejpain.2003.10.008,https://openalex.org/W2131365304,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2014.01.005,https://openalex.org/W2072312133,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/13623690802568913,https://openalex.org/W2076797897,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.chiabu.2014.03.004,https://openalex.org/W2027485292,0
,,0
,,0
https://doi.org/10.1007/s00404-015-3969-6,https://openalex.org/W2193785721,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/00131746-200409000-00004,https://openalex.org/W2039207414,0
,,0
,,0
https://doi.org/10.1016/j.bbr.2014.03.039,https://openalex.org/W2073650663,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.dmr.2006.11.001,https://openalex.org/W2096228408,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/htr.0000000000000142,https://openalex.org/W2408932735,0
,,0
,,0
,,0
https://doi.org/10.5888/pcd9.110134,https://openalex.org/W2105070350,0
https://doi.org/10.1016/j.neuropharm.2011.02.027,https://openalex.org/W2083675778,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/16506073.2015.1004191,https://openalex.org/W2128799342,0
,,0
,,0
,,0
https://doi.org/10.1016/j.chiabu.2003.06.002,https://openalex.org/W2014363551,0
https://doi.org/10.1111/jan.12139,https://openalex.org/W2033853660,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/s0033291715001300,https://openalex.org/W1919375181,0
https://doi.org/10.1016/j.apj.2014.06.001,https://openalex.org/W2134208583,0
,,0
,,0
https://doi.org/10.1037/ort0000006,https://openalex.org/W2330352189,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jcop.1017,https://openalex.org/W2082553688,0
https://doi.org/10.1111/jcpp.12056,https://openalex.org/W2126208568,0
https://doi.org/10.1016/j.jadohealth.2008.01.012,https://openalex.org/W1990076022,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.BCR.0000236823.08124.1C,,0
,,0
https://doi.org/10.1037/a0032607,https://openalex.org/W2314568765,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/0093854814556882,https://openalex.org/W2146558830,0
,,0
,,0
https://doi.org/10.1001/jama.294.5.580,https://openalex.org/W2009545719,0
,,0
https://doi.org/10.1007/s00127-013-0759-y,https://openalex.org/W1965717116,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/1082-989X.8.3.384,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.298.5.555,https://openalex.org/W2104573665,0
https://doi.org/10.1016/j.encep.2010.08.009,https://openalex.org/W2078731091,0
,,0
,,0
https://doi.org/10.1023/A:1024776509667,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1467-8624.2010.01453.x,https://openalex.org/W2150396849,0
https://doi.org/10.1026/1616-3443/a000150,https://openalex.org/W2102080552,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/job.1974,https://openalex.org/W1743094053,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/13854046.2013.774438,https://openalex.org/W2082508767,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/tra0000057,https://openalex.org/W1893980018,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.addbeh.2015.09.014,https://openalex.org/W2116290524,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/ajim.20894,https://openalex.org/W2048693609,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/2167702614551766,https://openalex.org/W2068020109,0
,,0
,,0
,,0
,,0
https://doi.org/10.3233/NRE-141059,,0
,,0
https://doi.org/10.1016/j.jrp.2010.03.004,https://openalex.org/W2126468906,0
https://doi.org/10.1016/j.jaac.2011.01.008,https://openalex.org/W2132112994,0
https://doi.org/10.1111/j.1469-7610.2012.02620.x,https://openalex.org/W1857239282,0
https://doi.org/10.1111/j.1467-8624.2012.01861.x,https://openalex.org/W2146812142,0
,,0
,,0
https://doi.org/10.1177/1363461509105815,https://openalex.org/W1993190475,0
,,0
,,0
,,0
,,0
https://doi.org/10.4103/0253-7176.108206,https://openalex.org/W2041499820,0
,,0
,,0
,,0
https://doi.org/10.1186/1745-0179-1-17,https://openalex.org/W2152778787,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1136/bmjopen-2015-009698,https://openalex.org/W2285696193,0
,,0
https://doi.org/10.1002/msj.20026,https://openalex.org/W2008551883,0
,,0
,,0
https://doi.org/10.1007/s10464-015-9727-x,https://openalex.org/W2084159197,0
https://doi.org/10.1002/jcop.21654,https://openalex.org/W2135118036,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1192/bjp.bp.113.136077,https://openalex.org/W2155623147,0
,,0
https://doi.org/10.1176/appi.ajp.2008.08040590,https://openalex.org/W2133131661,0
,,0
,,0
,,0
https://doi.org/10.1016/S0022-3999(01)00296-3,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF02105408,,0
https://doi.org/10.1016/0005-7967(96)00038-1,https://openalex.org/W2044055579,0
,,0
https://doi.org/10.1016/0005-7967(94)00067-T,,0
https://doi.org/10.1016/0005-7967(96)00033-2,https://openalex.org/W2094767740,0
https://doi.org/10.1093/aje/kwj008,https://openalex.org/W2147487886,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/1741-7015-4-21,https://openalex.org/W1930964705,0
,,0
,,0
https://doi.org/10.1037/0022-006X.76.2.272,,0
,,0
,,0
,,0
https://doi.org/10.1176/appi.neuropsych.17.3.350,https://openalex.org/W4253885621,0
,,0
https://doi.org/10.1002/jts.21988,https://openalex.org/W1540984113,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/NMD.0b013e31820446a8,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20220,https://openalex.org/W2061844212,0
,,0
https://doi.org/10.1023/a:1007706727869,https://openalex.org/W2018828203,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.2010.599,https://openalex.org/W1965155730,0
,,0
https://doi.org/10.1037/0003-066X.59.1.20,,0
https://doi.org/10.1111/j.0963-7214.2005.00347.x,https://openalex.org/W2118202985,0
https://doi.org/10.1016/j.socscimed.2011.11.022,https://openalex.org/W2030006739,0
https://doi.org/10.1521/psyc.2012.75.3.236,https://openalex.org/W2012264872,0
,,0
https://doi.org/10.1177/1529100610387086,https://openalex.org/W2104310414,0
,,0
,,0
https://doi.org/10.1111/j.1467-9280.2006.01682.x,https://openalex.org/W2138664430,0
https://doi.org/10.1037/0022-006X.75.5.671,,0
https://doi.org/10.1037/0278-6133.27.5.659,https://openalex.org/W2049411492,0
https://doi.org/10.1037/a0029256,https://openalex.org/W2073547751,0
https://doi.org/10.1037//0022-3514.83.5.1150,https://openalex.org/W2136760064,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.0956-7976.2004.00705.x,https://openalex.org/W2106849549,0
https://doi.org/10.1037/0022-3514.88.6.984,https://openalex.org/W2129930387,0
https://doi.org/10.1080/1047840X.2015.992677,,0
,,0
https://doi.org/10.1016/j.beth.2011.03.007,https://openalex.org/W1966524739,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3233/WOR-141926,,0
https://doi.org/10.1016/j.socscimed.2015.04.007,https://openalex.org/W2063461294,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0021353,https://openalex.org/W1969391069,0
https://doi.org/10.1037/pas0000254,https://openalex.org/W2412976663,0
,,0
https://doi.org/10.1002/ajim.20876,https://openalex.org/W2111110292,0
https://doi.org/10.1002/ajim.22000,https://openalex.org/W2119583432,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15325024.2014.965978,https://openalex.org/W1977729325,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/1475-2832-3-8,https://openalex.org/W2096341864,0
https://doi.org/10.1001/jama.2009.1121,https://openalex.org/W2113262419,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.14254/2071-789X.2015/8-4/16,,0
https://doi.org/10.1002/jts.20234,https://openalex.org/W2143005360,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0030001,https://openalex.org/W2119672929,0
,,0
,,0
https://doi.org/10.1186/1477-7525-9-56,https://openalex.org/W2159251979,0
,,0
,,0
https://doi.org/10.1007/s11920-015-0576-y,https://openalex.org/W1992611533,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jcrimjus.2015.09.001,https://openalex.org/W2186120467,0
,,0
https://doi.org/10.1023/A:1024804312978,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0006-3223(00)00933-1,,0
https://doi.org/10.1001/archpsyc.55.7.626,https://openalex.org/W2140594127,0
,,0
,,0
,,0
https://doi.org/10.1001/archpsyc.65.4.431,https://openalex.org/W1966635360,0
,,0
,,0
,,0
,,0
https://doi.org/10.1136/bmjopen-2015-009427,https://openalex.org/W2235477750,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20443,https://openalex.org/W2141256891,0
,,0
https://doi.org/10.1080/15299732.2014.970265,https://openalex.org/W2007973566,0
https://doi.org/10.1176/appi.ajp.162.12.2295,https://openalex.org/W2139182957,0
,,0
,,0
,,0
,,0
https://doi.org/10.3389/fpsyt.2014.00088,https://openalex.org/W1969678755,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/S0033291715002184,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/jpepsy/jsq115,https://openalex.org/W2140857866,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0005-7967(96)00068-X,,0
,,0
,,0
https://doi.org/10.1177/0886260514555866,https://openalex.org/W2053130720,0
https://doi.org/10.1037/a0036767,https://openalex.org/W2036257265,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/da.22372,https://openalex.org/W1828539323,0
,,0
https://doi.org/10.1016/S0006-3223(02)01895-4,,0
,,0
,,0
https://doi.org/10.1056/NEJMe078235,,0
https://doi.org/10.1177/0004867414541816,https://openalex.org/W2320309861,0
https://doi.org/10.1017/s1355617709990671,https://openalex.org/W2130911295,0
,,0
,,0
https://doi.org/10.4088/JCP.13m08731,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/1040-3590.10.3.215,https://openalex.org/W2008744335,0
https://doi.org/10.1023/A:1025750209553,,0
,,0
,,0
,,0
https://doi.org/10.1001/archpsyc.65.6.659,https://openalex.org/W2064468202,0
https://doi.org/10.1037//1040-3590.12.1.61,https://openalex.org/W4239004449,0
https://doi.org/10.1192/bjp.bp.114.145516,https://openalex.org/W2056933155,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.2009.09050617,https://openalex.org/W2044540853,0
,,0
https://doi.org/10.1177/1077801213517515,https://openalex.org/W2131187459,0
https://doi.org/10.1089/neu.2014.3660,https://openalex.org/W1923860153,0
,,0
https://doi.org/10.1111/acps.12358,https://openalex.org/W2149221335,0
https://doi.org/10.1037/0021-843X.105.4.617,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20592,https://openalex.org/W2153523889,0
https://doi.org/10.1016/j.jpsychores.2006.07.008,https://openalex.org/W2154562174,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.scitotenv.2014.02.048,https://openalex.org/W2050216860,0
https://doi.org/10.1080/13669877.2014.896401,https://openalex.org/W2062062997,0
https://doi.org/10.1080/15287394.2013.844087,https://openalex.org/W1991000277,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jaging.2013.03.002,https://openalex.org/W1983265001,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/hea0000145,https://openalex.org/W2319240557,0
https://doi.org/10.1007/s10879-015-9302-7,https://openalex.org/W2034929891,0
https://doi.org/10.1002/jts.20261,https://openalex.org/W1979004591,0
https://doi.org/10.7205/MILMED-D-13-00234,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/tra0000081,https://openalex.org/W2296162162,0
,,0
https://doi.org/10.3390/bs4010072,https://openalex.org/W2004025926,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.amepre.2007.03.019,https://openalex.org/W2099916571,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.11m06956,,0
,,0
,,0
https://doi.org/10.1016/j.jpain.2008.07.005,https://openalex.org/W2110895085,0
,,0
,,0
https://doi.org/10.1007/s12671-015-0400-0,https://openalex.org/W2017718909,0
,,0
,,0
https://doi.org/10.1097/BRS.0b013e31816244ed,,0
,,0
https://doi.org/10.1016/j.injury.2009.06.309,https://openalex.org/W2133771673,0
,,0
,,0
,,0
https://doi.org/10.1007/s11606-006-0101-4,https://openalex.org/W2030974975,0
,,0
,,0
,,0
https://doi.org/10.1080/15299732.2014.985864,https://openalex.org/W2069086767,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0140-6736(14)61328-3,,0
https://doi.org/10.1027/1016-9040/a000158,https://openalex.org/W2135287486,0
https://doi.org/10.1177/0095327X12466828,,0
,,0
,,0
https://doi.org/10.1016/j.jad.2015.06.058,https://openalex.org/W1820858487,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.292.5.575,https://openalex.org/W2082816136,0
https://doi.org/10.1089/jwh.2005.14.285,https://openalex.org/W2030471597,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/tra0000003,https://openalex.org/W2052451943,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/tra0000060,https://openalex.org/W2273859451,0
,,0
,,0
,,0
https://doi.org/10.1007/s10916-015-0337-9,https://openalex.org/W2133494649,0
,,0
,,0
https://doi.org/10.1007/s10566-013-9212-3,https://openalex.org/W2005945423,0
,,0
https://doi.org/10.1080/16501960410023877,https://openalex.org/W2111279030,0
https://doi.org/10.1097/BRS.0b013e3182388739,,0
https://doi.org/10.1097/BRS.0b013e3181643eb8,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2014.11.055,https://openalex.org/W2008100220,0
https://doi.org/10.1207/s15327558ijbm0401_6,https://openalex.org/W2081059976,0
,,0
https://doi.org/10.1016/j.injury.2015.06.018,https://openalex.org/W2100592490,0
https://doi.org/10.1016/j.injury.2015.08.038,https://openalex.org/W2162472287,0
,,0
,,0
https://doi.org/10.1056/NEJM200004203421606,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.neubiorev.2016.02.005,https://openalex.org/W2270584696,0
,,0
https://doi.org/10.1037/a0024571,https://openalex.org/W1975878212,0
,,0
,,0
,,0
https://doi.org/10.1016/j.socscimed.2014.03.036,https://openalex.org/W1968319860,0
https://doi.org/10.1111/jcpp.12213,https://openalex.org/W2164175444,0
,,0
https://doi.org/10.1007/s00127-014-0949-2,https://openalex.org/W2057589513,0
,,0
https://doi.org/10.1002/da.21947,https://openalex.org/W1604350530,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/00223891.1990.9674112,https://openalex.org/W1994761125,0
https://doi.org/10.1016/j.trf.2015.09.002,https://openalex.org/W1827697113,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/pon.1761,https://openalex.org/W2086536991,0
