openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.3389/fnagi.2017.00117,,0,,
,https://doi.org/10.23736/S1824-4777.18.01357-8,,0,,
,https://doi.org/10.1016/j.urology.2020.11.029,,0,,
,https://doi.org/10.1016/j.avsg.2020.04.029,,0,,
,https://doi.org/10.4103/sni.sni_401_16,,0,,
,https://doi.org/10.3949/ccjm.87a.19053,,0,,
,https://doi.org/10.1016/j.ijcard.2016.08.096,,0,,
,https://doi.org/10.1590/1806-9282.67.02.20200920,,0,,
,https://doi.org/10.1136/bcr-2020-241505,,0,,
,https://doi.org/10.1002/acr.24117,,0,,
,https://doi.org/10.1016/j.lpm.2019.06.004,,0,,
,https://doi.org/10.1259/bjr.20170198,,0,,
,https://doi.org/10.1093/rap/rkaa017,,0,,
,https://doi.org/10.1016/j.jaccas.2019.11.038,,0,,
,https://doi.org/10.1155/2021/8885944,,0,,
,https://doi.org/10.4103/injr.injr_34_21,,0,,
,https://doi.org/10.1016/j.jacc.2021.04.059,,0,,
,https://doi.org/10.1007/s00167-019-05499-y,,0,,
,https://doi.org/10.1055/s-0039-1688900,,0,,
,https://doi.org/10.1007/s10140-021-01920-7,,0,,
,https://doi.org/10.1016/j.injr.2015.12.002,,0,,
,https://doi.org/10.20517/2347-8659.2015.52,,0,,
,https://doi.org/10.1007/s12026-017-8895-1,,0,,
,https://doi.org/10.1097/IAE.0000000000002907,,0,,
,https://doi.org/10.1159/000509605,,0,,
,https://doi.org/10.3390/ijerph17218179,,0,,
,https://doi.org/10.5334/jbr-btr.959,,0,,
,https://doi.org/10.1016/j.rcl.2015.08.002,,0,,
,https://doi.org/10.1136/bcr-2020-240981,,0,,
,https://doi.org/10.1007/s10067-021-05973-4,,0,,
,https://doi.org/10.1016/j.jvscit.2018.05.005,,0,,
,https://doi.org/10.1136/bcr-2019-229865,,0,,
,https://doi.org/10.7860/JCDR/2019/37623.12495,,0,,
,https://doi.org/10.1513/AnnalsATS.201610-783LE,,0,,
,https://doi.org/10.1097/MPG.0000000000001225,,0,,
,https://doi.org/10.1212/WNL.0000000000006329,,0,,
,https://doi.org/10.4103/ijnm.IJNM_114_17,,0,,
,https://doi.org/10.12968/hmed.2019.80.8.448,,0,,
,,,0,,
,https://doi.org/10.23736/S0393-3660.18.03933-5,,0,,
,https://doi.org/10.3390/diagnostics11061106,,0,,
,https://doi.org/10.1016/j.ajoc.2020.100683,,0,,
,https://doi.org/10.1016/j.cpet.2019.11.009,,0,,
,https://doi.org/10.1136/bcr-2020-236351,,0,,
,https://doi.org/10.1136/bcr-2020-236267,,0,,
,https://doi.org/10.1093/rheumatology/keab541,,0,,
,https://doi.org/10.1111/jocs.13118,,0,,
,https://doi.org/10.1002/acn3.51361,,0,,
,https://doi.org/10.1016/j.jneuroim.2021.577751,,0,,
,https://doi.org/10.1111/jocd.12555,,0,,
,https://doi.org/10.1016/j.rmcr.2019.100843,,0,,
,https://doi.org/10.1016/S2213-8587(20)30021-8,,0,,
,https://doi.org/10.1016/j.jpeds.2019.10.059,,0,,
,https://doi.org/10.1161/CIRCIMAGING.120.011827,,0,,
,https://doi.org/10.1136/heartjnl-2018-314499,,0,,
,https://doi.org/10.1053/j.ro.2019.11.004,,0,,
,https://doi.org/10.1136/bcr-2018-227803,,0,,
,https://doi.org/10.1016/j.ajo.2019.03.028,,0,,
,https://doi.org/10.3390/jpm12020289,,0,,
,https://doi.org/10.1684/ejd.2020.3939,,0,,
,https://doi.org/10.1183/13993003.02020-2017,,0,,
,https://doi.org/10.1002/jmri.27461,,0,,
,https://doi.org/10.1093/eurheartj/ehy551,,0,,
,https://doi.org/10.1007/s00405-018-5172-4,,0,,
,https://doi.org/10.5603/KP.2017.0054,,0,,
,https://doi.org/10.1136/bcr-2020-234607,,0,,
,https://doi.org/10.14341/7959,,0,,
,https://doi.org/10.1186/s12883-018-1058-8,,0,,
,https://doi.org/10.1097/WNO.0000000000000497,,0,,
,https://doi.org/10.1155/2018/1464967,,0,,
,https://doi.org/10.1017/S1047951119001720,,0,,
,https://doi.org/10.1016/j.crvasa.2017.06.002,,0,,
,https://doi.org/10.1016/j.anclin.2020.11.002,,0,,
,https://doi.org/10.1055/s-0042-109048,,0,,
,https://doi.org/10.1055/s-0042-119566,,0,,
,https://doi.org/10.1007/s00415-020-10188-9,,0,,
,https://doi.org/10.1136/bcr-2020-237623,,0,,
,https://doi.org/10.1016/j.ijid.2020.12.074,,0,,
,https://doi.org/10.1016/j.acvd.2019.10.008,,0,,
,https://doi.org/10.1155/2021/8365283,,0,,
,https://doi.org/10.1016/j.ajo.2020.06.024,,0,,
,https://doi.org/10.1007/s11886-019-1122-z,,0,,
,https://doi.org/10.1016/j.survophthal.2017.10.002,,0,,
,https://doi.org/10.7861/clinmed.2022-0041,,0,,
,https://doi.org/10.1016/j.semarthrit.2022.152020,,0,,
,https://doi.org/10.1016/j.anpedi.2018.09.007,,0,,
,https://doi.org/10.3233/JAD-150376,,0,,
,https://doi.org/10.1016/j.ijcard.2021.05.040,,0,,
,https://doi.org/10.1136/bcr-2017-223423,,0,,
,https://doi.org/10.1111/ijd.13325,,0,,
,https://doi.org/10.1016/j.jvscit.2017.04.004,,0,,
,https://doi.org/10.1016/j.autrev.2018.12.011,,0,,
,https://doi.org/10.4274/tnd.2020.24356,,0,,
,https://doi.org/10.1177/0333102418794482,,0,,
,https://doi.org/10.1007/s00296-018-4159-1,,0,,
,https://doi.org/10.1016/j.survophthal.2020.10.005,,0,,
,https://doi.org/10.1007/s11886-022-01651-2,,0,,
,https://doi.org/10.1016/j.hlc.2016.12.009,,0,,
,https://doi.org/10.12659/MSM.906984,,0,,
,https://doi.org/10.1007/s00415-020-10193-y,,0,,
,https://doi.org/10.4103/injr.injr_7_17,,0,,
,https://doi.org/10.25259/JCIS_75_2021,,0,,
,https://doi.org/10.1016/j.jvs.2022.02.029,,0,,
,https://doi.org/10.1177/2054358117747262,,0,,
,https://doi.org/10.1136/bcr-2016-215307,,0,,
,https://doi.org/10.1007/s00347-017-0478-y,,0,,
,https://doi.org/10.1080/01676830.2020.1835995,,0,,
,https://doi.org/10.1177/1066896918786582,,0,,
,https://doi.org/10.20471/acc.2019.58.03.19,,0,,
,https://doi.org/10.1093/rheumatology/kex249,,0,,
,https://doi.org/10.1080/1744666X.2021.1823219,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105325,,0,,
,https://doi.org/10.1016/j.oret.2017.01.016,,0,,
,https://doi.org/10.1007/s10067-019-04818-5,,0,,
,https://doi.org/10.12890/2019_001261,,0,,
,https://doi.org/10.1016/j.ejvs.2020.11.027,,0,,
,,,0,,
,https://doi.org/10.1136/bjophthalmol-2018-312774,,0,,
,https://doi.org/10.1136/heartjnl-2020-318085,,0,,
,https://doi.org/10.1016/j.ijtb.2020.07.022,,0,,
,https://doi.org/10.1016/j.eurger.2017.05.004,,0,,
,https://doi.org/10.1093/ckj/sfw016,,0,,
,https://doi.org/10.55563/clinexprheumatol/v1bvfz,,0,,
,https://doi.org/10.1097/NRL.0b013e3181be6fad,,0,,
,https://doi.org/10.1093/ehjcr/ytab066,,0,,
,https://doi.org/10.1177/2399369318824975,,0,,
,https://doi.org/10.1177/1066896915605165,,0,,
,https://doi.org/10.12688/wellcomeopenres.15837.2,,0,,
,https://doi.org/10.1111/jocs.15628,,0,,
,https://doi.org/10.25259/IJDVL_158_20,,0,,
,https://doi.org/10.1007/s11916-018-0655-y,,0,,
,https://doi.org/10.1177/0049475517724297,,0,,
,https://doi.org/10.1016/S0140-6736(19)30117-5,,0,,
,https://doi.org/10.1002/14651858.CD013199,,0,,
,https://doi.org/10.1016/j.cpem.2020.100758,,0,,
,https://doi.org/10.55563/clinexprheumatol/mjm8fr,,0,,
,https://doi.org/10.1016/j.medcli.2018.10.030,,0,,
,https://doi.org/10.1177/1759720X211020917,,0,,
,https://doi.org/10.3390/jcm10163704,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.05.007,,0,,
,https://doi.org/10.1097/RLU.0000000000003913,,0,,
,https://doi.org/10.3390/molecules26237111,,0,,
,https://doi.org/10.1016/j.ensci.2018.11.004,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2639,,0,,
,https://doi.org/10.1186/s12916-017-0871-z,,0,,
,https://doi.org/10.1155/2021/4455748,,0,,
,https://doi.org/10.4269/ajtmh.17-0206,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2016.12.009,,0,,
,https://doi.org/10.1007/s10067-018-4236-6,,0,,
,https://doi.org/10.1093/rheumatology/keab802,,0,,
,https://doi.org/10.31729/jnma.7443,,0,,
,https://doi.org/10.1080/14397595.2018.1504395,,0,,
,https://doi.org/10.1007/s00259-020-04707-z,,0,,
,https://doi.org/10.1016/j.jccase.2016.03.015,,0,,
,https://doi.org/10.1590/0004-282X-ANP-2020-0105,,0,,
,https://doi.org/10.1007/s00296-020-04611-7,,0,,
,https://doi.org/10.1007/s11912-020-01002-w,,0,,
,https://doi.org/10.3389/fpsyt.2022.882870,,0,,
,https://doi.org/10.3390/jcm9020510,,0,,
,https://doi.org/10.3390/jcm8091392,,0,,
,https://doi.org/10.1097/BOR.0000000000000459,,0,,
,https://doi.org/10.1007/s00247-018-4216-7,,0,,
,https://doi.org/10.1016/j.pop.2018.02.007,,0,,
,https://doi.org/10.1007/s10067-017-3946-5,,0,,
,https://doi.org/10.1080/03009742.2022.2051279,,0,,
,https://doi.org/10.1016/j.pulmoe.2018.12.005,,0,,
,https://doi.org/10.1016/j.idcr.2021.e01347,,0,,
,https://doi.org/10.1097/RHU.0000000000000442,,0,,
,https://doi.org/10.1016/j.mpmed.2016.05.008,,0,,
,https://doi.org/10.1097/RHU.0000000000000670,,0,,
,https://doi.org/10.1007/s00467-016-3559-2,,0,,
,https://doi.org/10.1016/j.jaccao.2020.08.007,,0,,
,https://doi.org/10.3390/jcm10214916,,0,,
,https://doi.org/10.1093/rheumatology/keab131,,0,,
,https://doi.org/10.15570/actaapa.2020.26,,0,,
,https://doi.org/10.1177/2324709620977317,,0,,
,https://doi.org/10.2174/1570161117666190830101341,,0,,
,https://doi.org/10.1177/2150135118780611,,0,,
,https://doi.org/10.1097/gox.0000000000004185,,0,,
,https://doi.org/10.1016/j.rec.2016.04.043,,0,,
,https://doi.org/10.1093/rheumatology/kez553,,0,,
,https://doi.org/10.1111/imj.14271,,0,,
,https://doi.org/10.2298/VSP140820128P,,0,,
,https://doi.org/10.1093/rheumatology/keab036,,0,,
,https://doi.org/10.1093/rheumatology/kez616,,0,,
,https://doi.org/10.1016/j.autrev.2018.07.012,,0,,
,https://doi.org/10.1093/icvts/ivaa255,,0,,
,https://doi.org/10.1016/j.cpet.2016.05.009,,0,,
,https://doi.org/10.1111/1756-185X.13440,,0,,
,https://doi.org/10.3389/fimmu.2018.01258,,0,,
,https://doi.org/10.1007/s00234-016-1665-2,,0,,
,https://doi.org/10.1016/j.rdc.2019.04.008,,0,,
,https://doi.org/10.1136/jnnp-2015-311299,,0,,
,https://doi.org/10.1016/j.jcjo.2021.01.006,,0,,
,https://doi.org/10.1016/j.clinre.2019.06.014,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211687,,0,,
,https://doi.org/10.1007/s00393-019-00711-3,,0,,
,https://doi.org/10.1093/rheumatology/keab332,,0,,
,https://doi.org/10.1097/RLU.0000000000001711,,0,,
,https://doi.org/10.1016/j.jcms.2021.02.018,,0,,
,https://doi.org/10.1634/theoncologist.2019-0083,,0,,
,https://doi.org/10.1007/s00415-019-09224-0,,0,,
,https://doi.org/10.1556/650.2016.30314,,0,,
,https://doi.org/10.1016/j.jocn.2019.10.018,,0,,
,https://doi.org/10.1016/j.autrev.2020.102660,,0,,
,https://doi.org/10.1016/j.ajoc.2018.03.007,,0,,
,https://doi.org/10.1093/rap/rkab059,,0,,
,https://doi.org/10.1097/RHU.0000000000001393,,0,,
,https://doi.org/10.17219/acem/68978,,0,,
,https://doi.org/10.1080/21678707.2021.1932458,,0,,
,https://doi.org/10.1136/rmdopen-2020-001297,,0,,
,https://doi.org/10.1186/s41927-020-00136-5,,0,,
,https://doi.org/10.1002/hep.28966,,0,,
,https://doi.org/10.1093/rheumatology/kex075,,0,,
,https://doi.org/10.1097/MD.0000000000013805,,0,,
,https://doi.org/10.1093/rheumatology/kex243,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2020.09.019,,0,,
,https://doi.org/10.1093/rheumatology/keab484,,0,,
,https://doi.org/10.1093/rheumatology/keab316,,0,,
,https://doi.org/10.5301/ejo.5000941,,0,,
,https://doi.org/10.1016/j.berh.2020.101589,,0,,
,https://doi.org/10.1016/j.berh.2018.08.009,,0,,
,https://doi.org/10.1136/bcr-2018-226998,,0,,
,https://doi.org/10.1016/j.jcin.2021.12.031,,0,,
,https://doi.org/10.3138/jammi.2018-0038,,0,,
,https://doi.org/10.1186/s13023-022-02322-9,,0,,
,https://doi.org/10.1016/j.jvs.2016.07.132,,0,,
,https://doi.org/10.1007/s12574-021-00527-8,,0,,
,https://doi.org/10.1093/ehjci/jey285,,0,,
,https://doi.org/10.1167/iovs.12-11173,,0,,
,https://doi.org/10.1007/s13312-019-1508-4,,0,,
,https://doi.org/10.1055/a-1074-7685,,0,,
,https://doi.org/10.1002/onco.13816,,0,,
,https://doi.org/10.1155/2017/3091973,,0,,
,https://doi.org/10.1093/eurheartj/ehw082,,0,,
,https://doi.org/10.1186/s13019-020-01317-6,,0,,
,https://doi.org/10.1093/rheumatology/keaa008,,0,,
,https://doi.org/10.2174/1573405617666210707154059,,0,,
,https://doi.org/10.7860/JCDR/2016/16930.7817,,0,,
,https://doi.org/10.1097/RMR.0000000000000083,,0,,
,https://doi.org/10.1177/2396987320927672,,0,,
,https://doi.org/10.3899/jrheum.171428,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.04.014,,0,,
,https://doi.org/10.1007/s11926-020-00955-y,,0,,
,https://doi.org/10.1093/rheumatology/kex143,,0,,
,https://doi.org/10.1007/s00115-020-00962-5,,0,,
,https://doi.org/10.1093/ehjcr/ytab341,,0,,
,https://doi.org/10.1007/s13760-019-01153-z,,0,,
,https://doi.org/10.1016/j.ultrasmedbio.2021.07.010,,0,,
,https://doi.org/10.21037/cdt.2015.12.02,,0,,
,https://doi.org/10.1007/s00259-021-05553-3,,0,,
,https://doi.org/10.1177/1129729819886746,,0,,
,https://doi.org/10.1055/s-0043-109331,,0,,
,https://doi.org/10.2174/1874312901812010152,,0,,
,https://doi.org/10.1093/rheumatology/kex461,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3412,,0,,
,https://doi.org/10.52142/omujecm.38.2.28,,0,,
,https://doi.org/10.5152/npa.2015.10034,,0,,
,,,0,,
,https://doi.org/10.3390/diagnostics11071132,,0,,
,https://doi.org/10.4251/wjgo.v11.i2.173,,0,,
,https://doi.org/10.1007/s40520-019-01201-x,,0,,
,https://doi.org/10.5114/reum.2017.68915,,0,,
,https://doi.org/10.5812/ircmj.13058,,0,,
,https://doi.org/10.1016/j.neulet.2018.06.043,,0,,
,https://doi.org/10.4103/aian.AIAN_9_19,,0,,
,https://doi.org/10.1016/j.pdpdt.2021.102299,,0,,
,https://doi.org/10.1111/aos.14566,,0,,
,https://doi.org/10.1109/TUFFC.2018.2868674,,0,,
,https://doi.org/10.1097/WNO.0000000000000135,,0,,
,https://doi.org/10.1177/1534734618804982,,0,,
,https://doi.org/10.1093/jpids/piy129,,0,,
,https://doi.org/10.1007/s00270-020-02486-6,,0,,
,https://doi.org/10.1093/scan/nsaa100,,0,,
,https://doi.org/10.1016/S1474-4422(19)30078-X,,0,,
,https://doi.org/10.1186/s13075-022-02788-9,,0,,
,https://doi.org/10.3389/fnbeh.2021.696577,,0,,
,https://doi.org/10.3389/fneur.2018.00862,,0,,
,https://doi.org/10.1016/j.jad.2019.02.020,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2022.106409,,0,,
,https://doi.org/10.1080/24725625.2020.1780003,,0,,
,https://doi.org/10.1080/24725625.2018.1479155,,0,,
,https://doi.org/10.1007/s10554-020-01937-y,,0,,
,https://doi.org/10.1097/MCA.0000000000000749,,0,,
,https://doi.org/10.25259/SNI_1001_2021,,0,,
,https://doi.org/10.1007/s11606-017-4093-z,,0,,
,https://doi.org/10.5415/apallergy.2019.9.e23,,0,,
,https://doi.org/10.2169/internalmedicine.6316-20,,0,,
,https://doi.org/10.3109/14397595.2015.1031720,,0,,
,https://doi.org/10.1097/RHU.0000000000000549,,0,,
,https://doi.org/10.1016/j.jneuroim.2020.577303,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.07.005,,0,,
,https://doi.org/10.1111/1756-185X.12954,,0,,
,https://doi.org/10.1186/s12893-019-0533-5,,0,,
,https://doi.org/10.1093/rheumatology/keac149,,0,,
,https://doi.org/10.1007/s11926-021-01032-8,,0,,
,https://doi.org/10.2169/internalmedicine.9791-17,,0,,
,https://doi.org/10.1097/BOR.0000000000000700,,0,,
,https://doi.org/10.1002/acr.24082,,0,,
,https://doi.org/10.12890/2018_000952,,0,,
,https://doi.org/10.1016/j.rce.2019.07.014,,0,,
,https://doi.org/10.1016/j.rx.2019.11.006,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2016.06.194,,0,,
,https://doi.org/10.5693/djo.02.2015.09.002,,0,,
,https://doi.org/10.1136/bcr-2021-246078,,0,,
,https://doi.org/10.1155/2021/3604017,,0,,
,,,0,,
,https://doi.org/10.18502/jthc.v16i3.8187,,0,,
,https://doi.org/10.23736/S0026-4806.18.05826-3,,0,,
,https://doi.org/10.1155/2019/7942825,,0,,
,https://doi.org/10.1155/2021/5519937,,0,,
,,,0,,
,https://doi.org/10.1186/s42155-021-00272-0,,0,,
,https://doi.org/10.1136/bcr-2018-224540,,0,,
,https://doi.org/10.1111/1756-185X.12493,,0,,
,https://doi.org/10.1016/j.ejr.2018.01.001,,0,,
,https://doi.org/10.4103/meajo.MEAJO_41_20,,0,,
,https://doi.org/10.1155/2016/8239549,,0,,
,https://doi.org/10.1016/j.avsg.2018.03.043,,0,,
,https://doi.org/10.1007/s11940-019-0562-5,,0,,
,https://doi.org/10.31138/MJR.33.1.88,,0,,
,https://doi.org/10.1212/WNL.0000000000005525,,0,,
,https://doi.org/10.1007/s12410-017-9427-z,,0,,
,https://doi.org/10.1016/j.nic.2019.01.007,,0,,
,https://doi.org/10.1007/s00296-016-3445-z,,0,,
,https://doi.org/10.1161/CIRCIMAGING.120.012174,,0,,
,https://doi.org/10.1016/j.jfo.2017.02.002,,0,,
,https://doi.org/10.1016/j.amjmed.2017.10.033,,0,,
,https://doi.org/10.1093/rheumatology/kez385,,0,,
,https://doi.org/10.1093/rheumatology/kez058.051,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3390/vaccines8040641,,0,,
,https://doi.org/10.4414/smw.2021.20512,,0,,
,https://doi.org/10.1080/00015385.2021.1906557,,0,,
,https://doi.org/10.1177/0333102421999045,,0,,
,https://doi.org/10.1136/bcr-2020-237560,,0,,
,https://doi.org/10.3109/09273948.2013.835428,,0,,
,https://doi.org/10.3928/23258160-20201005-09,,0,,
,https://doi.org/10.1007/s12016-016-8584-1,,0,,
,https://doi.org/10.1136/bcr-2021-244948,,0,,
,https://doi.org/10.1155/2022/2659714,,0,,
,https://doi.org/10.1016/j.ccm.2018.04.004,,0,,
,https://doi.org/10.1002/ccr3.1306,,0,,
,https://doi.org/10.1016/j.jcjo.2019.02.011,,0,,
,https://doi.org/10.1136/heartjnl-2018-314230,,0,,
,https://doi.org/10.1177/0333102417708773,,0,,
,https://doi.org/10.3389/fped.2018.00265,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keab406,,0,,
,https://doi.org/10.1016/j.ejvsvf.2022.01.011,,0,,
,https://doi.org/10.5114/wiitm.2017.67677,,0,,
,https://doi.org/10.1016/j.wneu.2020.11.069,,0,,
,https://doi.org/10.1016/j.idcr.2021.e01071,,0,,
,https://doi.org/10.1186/s13023-021-01922-1,,0,,
,https://doi.org/10.1097/ICB.0000000000000109,,0,,
,https://doi.org/10.1007/s40121-020-00377-4,,0,,
,https://doi.org/10.1002/ccr3.5560,,0,,
,https://doi.org/10.1055/a-0831-2195,,0,,
,https://doi.org/10.7196/SAMJ.2020.v110i12.14695,,0,,
,https://doi.org/10.1111/1756-185X.13354,,0,,
,https://doi.org/10.1155/2022/7773222,,0,,
,https://doi.org/10.1007/s13760-021-01750-x,,0,,
,https://doi.org/10.1136/bcr-2013-009007,,0,,
,,,0,,
,https://doi.org/10.1007/s11936-020-00819-9,,0,,
,https://doi.org/10.1016/j.jacr.2020.01.036,,0,,
,https://doi.org/10.1177/1544316718763392,,0,,
,https://doi.org/10.1097/NRL.0000000000000206,,0,,
,https://doi.org/10.1080/14397595.2021.1879347,,0,,
,https://doi.org/10.1080/00207454.2018.1538990,,0,,
,https://doi.org/10.3899/jrheum.160762,,0,,
,https://doi.org/10.1016/j.jcmg.2017.08.014,,0,,
,https://doi.org/10.1136/bcr-2020-237700,,0,,
,https://doi.org/10.1177/0961203317712463,,0,,
,https://doi.org/10.1161/CIRCIMAGING.116.004819,,0,,
,https://doi.org/10.1016/j.jaccas.2022.02.022,,0,,
,https://doi.org/10.1097/RLU.0000000000002848,,0,,
,https://doi.org/10.1177/8756479316649950,,0,,
,https://doi.org/10.1212/WNL.0000000000003939,,0,,
,https://doi.org/10.1016/j.jemermed.2018.04.013,,0,,
,https://doi.org/10.1136/bcr-2021-242602,,0,,
,https://doi.org/10.1002/ajmg.a.62204,,0,,
,https://doi.org/10.3390/jcm11061615,,0,,
,https://doi.org/10.1111/bcp.13576,,0,,
,https://doi.org/10.1016/j.ejro.2021.100384,,0,,
,https://doi.org/10.31083/j.jin2101023,,0,,
,https://doi.org/10.2214/AJR.19.22274,,0,,
,https://doi.org/10.3389/fcimb.2021.807136,,0,,
,,,0,,
,,,0,,
