openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2121380653,https://doi.org/10.1001/archderm.141.2.248,,,0,
https://openalex.org/w2135144915,https://doi.org/10.1093/rheumatology/kem243,,,0,
https://openalex.org/w2394737904,https://doi.org/10.1093/oxfordjournals.ndt.a092125,,,0,
https://openalex.org/w2062972919,https://doi.org/10.1007/s00296-010-1405-6,,,0,
https://openalex.org/w2130735667,https://doi.org/10.1038/clpt.2013.148,,,0,
https://openalex.org/w2288315834,,,,0,
https://openalex.org/w160669045,https://doi.org/10.4318/tjg.2012.0374,,,0,
https://openalex.org/w1997744705,https://doi.org/10.1159/000263761,,,0,
https://openalex.org/w2419571863,,,,0,
https://openalex.org/w1991980192,https://doi.org/10.1016/0022-3468(95)90135-3,,,0,
https://openalex.org/w2473799221,https://doi.org/10.1177/039463201202500429,,,0,
https://openalex.org/w1865967920,https://doi.org/10.1177/039463200902200229,,,0,
https://openalex.org/w2047181544,https://doi.org/10.14219/jada.archive.1996.0412,,,0,
https://openalex.org/w2066192352,https://doi.org/10.1358/dot.2009.45.6.1378935,,,0,
https://openalex.org/w2615194403,https://doi.org/10.1002/1098-1004(200009)16:3<271::aid-humu16>3.0.co;2-a,,,0,
https://openalex.org/w1977947752,https://doi.org/10.1056/nejmp1003126,,119-408-672-073-515,0,
https://openalex.org/w1985012888,https://doi.org/10.1111/1756-185x.12004,,,0,
https://openalex.org/w2082027467,https://doi.org/10.1007/s004310050952,,,0,
https://openalex.org/w2161432612,https://doi.org/10.1093/bioinformatics/btq036,,,0,
https://openalex.org/w2065239649,https://doi.org/10.1016/s0022-3476(99)70335-5,,,0,
https://openalex.org/w2086278614,https://doi.org/10.1016/0303-8467(92)90101-8,,,0,
https://openalex.org/w2098881135,https://doi.org/10.1093/rheumatology/kei090,,,0,
https://openalex.org/w2051869025,https://doi.org/10.2165/00002018-199819050-00006,,,0,
https://openalex.org/w2110348886,https://doi.org/10.1084/jem.20082481,,,0,
https://openalex.org/w2053176367,https://doi.org/10.7326/0003-4819-111-3-259_2,,044-749-498-871-912,0,
https://openalex.org/w2402480258,,,,0,
https://openalex.org/w2432217885,https://doi.org/10.5694/j.1326-5377.1989.tb101171.x,,,0,
https://openalex.org/w2022565680,https://doi.org/10.1016/j.ejim.2012.04.007,,,0,
https://openalex.org/w74101748,,,,0,
https://openalex.org/w2396388621,,,,0,
https://openalex.org/w1977884267,https://doi.org/10.1002/art.23687,,,0,
https://openalex.org/w2410631633,,,,0,
https://openalex.org/w1524005501,https://doi.org/10.1016/0002-9343(57)90330-3,,,0,
https://openalex.org/w2403770869,,,,0,
https://openalex.org/w2318706059,https://doi.org/10.2169/naika.97.3046,,,0,
https://openalex.org/w2155274574,https://doi.org/10.1016/j.clpt.2004.01.012,,,0,
https://openalex.org/w1966094749,https://doi.org/10.1038/ki.1981.193,,068-266-490-102-013,0,
https://openalex.org/w2026635714,https://doi.org/10.1016/0887-8994(93)90068-n,,,0,
https://openalex.org/w2140041416,https://doi.org/10.1046/j.1198-743x.2001.00250.x,,,0,
https://openalex.org/w2004532130,https://doi.org/10.1001/archneur.1988.00520320128030,,,0,
https://openalex.org/w2003753226,https://doi.org/10.1038/sj.gene.6363813,,,0,
https://openalex.org/w2032563927,https://doi.org/10.1007/s00467-005-1991-9,,,0,
https://openalex.org/w2051910201,https://doi.org/10.1016/j.jbspin.2007.10.004,,,0,
https://openalex.org/w2013769656,https://doi.org/10.1093/ndt/15.2.281,,,0,
https://openalex.org/w2157840139,https://doi.org/10.1093/rheumatology/36.10.1118,,,0,
https://openalex.org/w2417929638,,,,0,
https://openalex.org/w2089796232,https://doi.org/10.1016/j.transproceed.2005.12.049,,,0,
https://openalex.org/w2115224284,https://doi.org/10.1136/ard.2004.030379,,102-191-515-703-18X,0,
https://openalex.org/w2013169684,https://doi.org/10.1086/501575,,,0,
https://openalex.org/w57428303,,,,0,
https://openalex.org/w79213234,https://doi.org/10.1007/s00108-004-1270-z,,,0,
https://openalex.org/w2096900384,https://doi.org/10.1136/annrheumdis-2013-204719,,,0,
https://openalex.org/w48581831,,,,0,
https://openalex.org/w2045876128,https://doi.org/10.1016/j.niox.2003.08.005,,,0,
https://openalex.org/w2087623650,https://doi.org/10.3109/0886022x.2013.809096,,,0,
https://openalex.org/w2412718046,,,,0,
https://openalex.org/w2060727014,https://doi.org/10.1007/s00296-008-0631-7,,,0,
https://openalex.org/w86354729,https://doi.org/,,,0,
https://openalex.org/w2075616821,https://doi.org/10.1007/s00296-006-0205-5,,,0,
https://openalex.org/w1984358088,https://doi.org/10.1093/ndt/15.7.1098,,,0,
https://openalex.org/w2405121079,,,,0,
https://openalex.org/w2400063090,,,,0,
https://openalex.org/w4291254482,,,,0,
https://openalex.org/w2166418919,https://doi.org/10.1007/s10067-008-0911-3,,,0,
https://openalex.org/w2112625930,https://doi.org/10.1007/s10165-009-0249-y,,,0,
https://openalex.org/w2010048822,https://doi.org/10.1002/art.11218,,,0,
https://openalex.org/w2032377337,https://doi.org/10.1097/bor.0b013e3283368099,,,0,
https://openalex.org/w2397067449,,,,0,
https://openalex.org/w2049125580,https://doi.org/10.1016/s0929-693x(97)89369-4,,,0,
https://openalex.org/w2133938412,https://doi.org/10.1136/heartjnl-2012-301833,,035-078-207-297-535,0,
https://openalex.org/w2094387740,https://doi.org/10.1002/art.11185,,023-127-004-676-976,0,
https://openalex.org/w2121712034,https://doi.org/10.1177/089686080102100508,,,0,
https://openalex.org/w350444536,https://doi.org/10.1520/jfs12216j,,,0,
https://openalex.org/w1761768499,https://doi.org/10.1002/j.1875-9114.1991.tb02629.x,,,0,
https://openalex.org/w1971000321,https://doi.org/10.1002/acr.20418,,050-606-644-604-724,0,
https://openalex.org/w4247623159,https://doi.org/10.1542/pir.23-10-359,,,0,
https://openalex.org/w2009777689,https://doi.org/10.1007/bf00441519,,,0,
https://openalex.org/w2408273551,,,,0,
https://openalex.org/w2118943251,https://doi.org/10.1016/j.semarthrit.2007.03.005,,,0,
https://openalex.org/w4300244086,,,,0,
https://openalex.org/w4250690402,https://doi.org/10.1111/j.1749-6632.2009.04674.x,,,0,
https://openalex.org/w2137022338,https://doi.org/10.1016/j.semarthrit.2011.12.002,,,0,
https://openalex.org/w14201230,,,,0,
https://openalex.org/w2000017388,https://doi.org/10.1016/s0301-2115(02)00417-7,,,0,
https://openalex.org/w2258885354,,,,0,
https://openalex.org/w2154406308,https://doi.org/10.3810/pgm.2012.07.2579,,,0,
https://openalex.org/w2410751048,,,,0,
https://openalex.org/w2436361881,,,,0,
https://openalex.org/w1977807564,https://doi.org/10.1038/nrrheum.2010.181,,,0,
https://openalex.org/w1966048299,https://doi.org/10.1002/ajmg.1320450311,,,0,
https://openalex.org/w193313708,,,,0,
https://openalex.org/w2108373994,https://doi.org/10.1038/nrd3800,,,0,
https://openalex.org/w2316843427,https://doi.org/10.1007/bf01239334,,,0,
https://openalex.org/w2425437647,,,,0,
https://openalex.org/w1995643587,https://doi.org/10.1007/s00296-009-0957-9,,,0,
https://openalex.org/w2474706880,,,,0,
https://openalex.org/w125834681,,,,0,
https://openalex.org/w1775953765,,,,0,
https://openalex.org/w2113266737,https://doi.org/10.1177/000992287801700102,,,0,
https://openalex.org/w2083701665,https://doi.org/10.1620/tjem.211.9,,,0,
https://openalex.org/w2023850046,https://doi.org/10.7326/0003-4819-157-8-201210160-00003,,,1,
https://openalex.org/w2013088430,https://doi.org/10.1016/s0248-8663(98)80867-9,,,0,
https://openalex.org/w2320787644,https://doi.org/10.1097/bor.0b013e32832f13f1,,,0,
https://openalex.org/w2137814470,https://doi.org/10.1016/j.det.2013.04.003,,,0,
https://openalex.org/w2409631046,,,,0,
https://openalex.org/w2105232821,https://doi.org/10.3899/jrheum.090273,,,0,
https://openalex.org/w2061588078,https://doi.org/10.1016/s0049-0172(05)80042-3,,,0,
https://openalex.org/w2409459711,,,,0,
https://openalex.org/w2158721132,https://doi.org/10.1097/gim.0b013e31820e27b1,,,0,
https://openalex.org/w125403687,,,,0,
https://openalex.org/w2043451260,https://doi.org/10.1078/0940-2993-00216,,,0,
https://openalex.org/w2049713371,https://doi.org/10.1016/0049-0172(88)90031-5,,,0,
https://openalex.org/w2071926958,https://doi.org/10.1002/art.1780250421,,,0,
https://openalex.org/w2034873403,https://doi.org/10.1007/s00296-011-2030-8,,,0,
https://openalex.org/w2062592393,https://doi.org/10.1007/s11255-008-9500-2,,,0,
https://openalex.org/w2028382670,https://doi.org/10.1097/01.pas.0000189178.00440.bf,,,0,
https://openalex.org/w206575451,https://doi.org/10.1056/nejm197212212872514,,,0,
https://openalex.org/w2046300004,https://doi.org/10.1007/bf02009672,,,0,
https://openalex.org/w2413814525,,,,0,
https://openalex.org/w1978570255,https://doi.org/10.1097/00000441-197907000-00009,,,0,
https://openalex.org/w1980601813,https://doi.org/10.1016/j.jbspin.2004.03.011,,,0,
https://openalex.org/w2469481572,,,,0,
https://openalex.org/w1973333409,https://doi.org/10.1046/j.1365-2249.2002.02002.x,,,0,
https://openalex.org/w2080297841,https://doi.org/10.1097/rhu.0b013e318181b46b,,,0,
https://openalex.org/w1991421934,https://doi.org/10.1093/ndt/gfl282,,,0,
https://openalex.org/w2400485977,,,,0,
https://openalex.org/w1967629686,https://doi.org/10.2169/internalmedicine.46.0064,,,0,
https://openalex.org/w2417491496,https://doi.org/10.2169/naika.77.1859,,006-301-993-185-430,0,
https://openalex.org/w2160982733,https://doi.org/10.1345/aph.1e197,,,0,
https://openalex.org/w1932068807,https://doi.org/10.1111/jog.12061,,,0,
https://openalex.org/w1945718917,https://doi.org/10.1002/pd.4084,,,0,
https://openalex.org/w2010099905,https://doi.org/10.1007/s00296-005-0055-6,,,0,
https://openalex.org/w2025438474,https://doi.org/10.1016/j.amjmed.2004.02.039,,,0,
https://openalex.org/w2116044572,https://doi.org/10.1093/rheumatology/kel178,,,0,
https://openalex.org/w4243723055,https://doi.org/10.1038/nrd2953,,,0,
https://openalex.org/w2043827708,https://doi.org/10.1055/s-2008-1063817,,,0,
https://openalex.org/w4302555912,,,,0,
https://openalex.org/w2000232080,https://doi.org/10.1111/j.2042-7158.1998.tb03334.x,,,0,
https://openalex.org/w2035706511,,,,0,
https://openalex.org/w2032310130,https://doi.org/10.2459/01.jcm.0000269708.72487.34,,,0,
https://openalex.org/w2395489751,,,,0,
https://openalex.org/w2416566672,,,,0,
https://openalex.org/w2398580987,,,,0,
https://openalex.org/w2000836088,https://doi.org/10.1016/j.crohns.2009.12.005,,,0,
https://openalex.org/w2133907587,https://doi.org/10.1093/rheumatology/kei138,,,0,
https://openalex.org/w2158574069,https://doi.org/10.1136/emj.2002.004036,,,0,
https://openalex.org/w1992127497,https://doi.org/10.1016/j.jneuroim.2011.04.005,,,0,
https://openalex.org/w2046621412,https://doi.org/10.1136/adc.60.5.477,,,0,
https://openalex.org/w2014359667,https://doi.org/10.2174/1568010053622984,,,0,
https://openalex.org/w2394884709,,,,0,
https://openalex.org/w2080773038,https://doi.org/10.1002/art.20920,,,0,
https://openalex.org/w2325631708,https://doi.org/10.1056/nejm197410312911803,,026-250-930-322-416,1,
https://openalex.org/w1964145480,https://doi.org/10.2169/internalmedicine.49.2777,,,0,
https://openalex.org/w2072083401,https://doi.org/10.1016/j.ajog.2010.02.063,,,0,
https://openalex.org/w1984585739,https://doi.org/10.1007/s004310050677,,,0,
https://openalex.org/w2039072529,https://doi.org/10.1097/mop.0b013e32835333e3,,,0,
https://openalex.org/w2240439427,,,,0,
https://openalex.org/w2069479645,https://doi.org/10.1177/1352458512472749,,,0,
https://openalex.org/w2143102049,https://doi.org/10.1016/s0140-6736(75)92177-7,,,0,
https://openalex.org/w2287656646,,,,0,
https://openalex.org/w2078736918,https://doi.org/10.1016/j.jbspin.2008.08.004,,,0,
https://openalex.org/w2171290245,https://doi.org/10.1155/2011/428703,,,0,
https://openalex.org/w2048771152,https://doi.org/10.1007/s00232-011-9342-1,,,0,
https://openalex.org/w2427182681,,,,0,
https://openalex.org/w1576238032,https://doi.org/10.1007/s00105-007-1451-5,,,0,
https://openalex.org/w2171332007,https://doi.org/10.1111/j.1525-1470.2005.22210.x,,,0,
https://openalex.org/w2009295332,https://doi.org/10.1002/art.11316,,,0,
https://openalex.org/w2043813314,https://doi.org/10.1007/s00296-005-0597-7,,,0,
https://openalex.org/w2474923221,,,,0,
https://openalex.org/w1539149416,,,,0,
https://openalex.org/w2285600117,,,,0,
https://openalex.org/w1982139186,https://doi.org/10.1001/archinte.161.20.2491,,,0,
https://openalex.org/w2271947318,,,,0,
https://openalex.org/w1999587048,https://doi.org/10.1111/j.1439-0272.1986.tb01801.x,,,0,
https://openalex.org/w2320299998,https://doi.org/10.1055/s-2007-1025474,,,0,
https://openalex.org/w2082633939,https://doi.org/10.1024/1661-8157.95.38.1441,,,0,
https://openalex.org/w2036688442,https://doi.org/10.1080/08916930500059633,,,0,
https://openalex.org/w1973582550,https://doi.org/10.1007/s10753-012-9428-7,,,0,
https://openalex.org/w2068577980,https://doi.org/10.1007/s00296-005-0080-5,,,0,
https://openalex.org/w2144859875,https://doi.org/10.1136/ard.2010.143438,,,0,
https://openalex.org/w2092546810,https://doi.org/10.1197/j.aem.2005.02.011,,,0,
https://openalex.org/w1985487499,https://doi.org/10.1007/bf02069651,,,0,
https://openalex.org/w1972170461,https://doi.org/10.1001/archderm.118.7.453,,015-130-817-374-358,0,
https://openalex.org/w2071021606,https://doi.org/10.1007/s00296-008-0616-6,,,0,
https://openalex.org/w2137599929,https://doi.org/10.1542/peds.105.5.e70,,,0,
https://openalex.org/w58053534,,,,0,
https://openalex.org/w2413043533,,,,0,
https://openalex.org/w2460282339,https://doi.org/10.1055/s-0028-1082777,,,0,
https://openalex.org/w2072394270,https://doi.org/10.1016/j.yebeh.2003.07.016,,,0,
https://openalex.org/w2081802847,https://doi.org/10.1007/s10067-012-1942-3,,,0,
https://openalex.org/w2038966323,https://doi.org/10.3109/0886022x.2013.811345,,,0,
https://openalex.org/w2091765373,https://doi.org/10.2169/internalmedicine.46.1828,,,0,
https://openalex.org/w2411663574,,,,0,
https://openalex.org/w2335720826,https://doi.org/10.3928/00904481-20101214-10,,,0,
https://openalex.org/w2199709208,,,,0,
https://openalex.org/w2416053479,,,,0,
https://openalex.org/w2055567016,https://doi.org/10.1056/nejme0811014,,040-035-623-794-507,0,
https://openalex.org/w2143179829,https://doi.org/10.1378/chest.81.5.592,,,0,
https://openalex.org/w2160900561,https://doi.org/10.1016/j.dld.2012.01.003,,,0,
https://openalex.org/w2467296830,,,,0,
https://openalex.org/w2004460528,https://doi.org/10.7326/0003-4819-116-5-426_1,,033-903-915-119-128,0,
https://openalex.org/w2038963795,https://doi.org/10.1016/s0140-6736(72)92633-5,,,0,
https://openalex.org/w2114992611,https://doi.org/10.1093/rheumatology/keh652,,,0,
https://openalex.org/w1998280863,https://doi.org/10.1136/jim-52-01-28,,,0,
https://openalex.org/w2078840347,https://doi.org/10.1016/s0022-3476(78)81107-x,,,0,
https://openalex.org/w2119478405,https://doi.org/10.1093/ndt/14.2.475,,,0,
https://openalex.org/w1987068953,https://doi.org/10.1093/eurheartj/ehn608,,,0,
https://openalex.org/w2030303708,https://doi.org/10.2459/jcm.0b013e3283352356,,,0,
https://openalex.org/w2130924683,https://doi.org/10.7326/0003-4819-96-6-746,,,0,
https://openalex.org/w2255573130,,,,0,
https://openalex.org/w2338163037,https://doi.org/10.2169/internalmedicine1962.26.370,,,0,
https://openalex.org/w2403911825,,,,0,
https://openalex.org/w2119879468,https://doi.org/10.1016/j.jbspin.2006.01.009,,,0,
https://openalex.org/w1989060937,https://doi.org/10.1007/s00431-007-0475-2,,,0,
https://openalex.org/w2441644470,,,,0,
https://openalex.org/w2765088558,https://doi.org/10.1007/s00393-012-1061-1,,,0,
https://openalex.org/w2048678237,https://doi.org/10.1097/01.rhu.0000255772.25658.7c,,,0,
https://openalex.org/w2410499157,,,,0,
https://openalex.org/w2171782970,https://doi.org/10.1016/s0167-5699(00)01722-9,,,0,
https://openalex.org/w2004624638,https://doi.org/10.1007/s10067-012-2039-8,,,0,
https://openalex.org/w2280515520,,,,0,
https://openalex.org/w116865224,,,,0,
https://openalex.org/w2088338328,https://doi.org/10.1111/j.1365-2125.1994.tb04328.x,,,0,
https://openalex.org/w2400225289,,,,0,
https://openalex.org/w2417337656,,,,0,
https://openalex.org/w2472623848,,,,0,
https://openalex.org/w1964151341,https://doi.org/10.3109/08860229209047665,,,0,
https://openalex.org/w1984980077,https://doi.org/10.1007/bf00118474,,,0,
https://openalex.org/w2045759307,https://doi.org/10.1007/s10067-011-1718-1,,,0,
https://openalex.org/w2396567001,,,,0,
https://openalex.org/w2082300769,https://doi.org/10.1007/s10067-006-0447-3,,,0,
https://openalex.org/w67128222,,,,0,
https://openalex.org/w2115899545,https://doi.org/10.1136/ard.60.90003.iii55,,,0,
https://openalex.org/w154797595,,,,0,
https://openalex.org/w2035017350,https://doi.org/10.1002/art.23887,,,0,
https://openalex.org/w18427999,,,,0,
https://openalex.org/w1967202918,https://doi.org/10.1097/tp.0b013e3181d84cc3,,,0,
https://openalex.org/w2398376247,,,,0,
https://openalex.org/w2090513364,https://doi.org/10.1078/094471103322004767,,,1,
https://openalex.org/w2114227513,https://doi.org/10.1093/rheumatology/keg070,,,0,
https://openalex.org/w1967749896,https://doi.org/10.1002/pd.2377,,,0,
https://openalex.org/w2009901763,https://doi.org/10.1212/01.wnl.0000335930.18776.47,,,0,
https://openalex.org/w2331275912,,,,0,
https://openalex.org/w2289701619,,,,0,
https://openalex.org/w2413870511,https://doi.org/10.1080/21548331.1978.11707436,,,0,
https://openalex.org/w2022751529,https://doi.org/10.1097/pec.0b013e31827b5747,,,0,
https://openalex.org/w1964704186,https://doi.org/10.1053/berh.2000.0089,,,0,
https://openalex.org/w4256677962,https://doi.org/10.1016/j.pcl.2012.03.005,,,0,
https://openalex.org/w15963596,https://doi.org/10.1007/s001050051297,,,0,
https://openalex.org/w2029613484,https://doi.org/10.2174/138161212799504731,,,0,
https://openalex.org/w1974079188,https://doi.org/10.1007/s10067-009-1279-8,,,0,
https://openalex.org/w1969214107,https://doi.org/10.1016/s0190-9622(88)70001-8,,,0,
https://openalex.org/w2064039901,https://doi.org/10.1038/ejhg.2008.135,,,0,
https://openalex.org/w2035683159,https://doi.org/10.1097/00003246-199001000-00016,,,0,
https://openalex.org/w1981752911,https://doi.org/10.1038/bjc.1979.25,,,0,
https://openalex.org/w2099856839,https://doi.org/10.1093/ndt/17.11.2003,,,0,
https://openalex.org/w4232962157,https://doi.org/10.1080/080352500750028799,,,0,
https://openalex.org/w2411086028,,,,0,
https://openalex.org/w2052028978,https://doi.org/10.1532/ijh97.03119,,,0,
https://openalex.org/w2120100083,https://doi.org/10.1093/rheumatology/kes021,,017-043-911-589-379,0,
https://openalex.org/w1826029474,,,,0,
https://openalex.org/w2144774297,https://doi.org/10.1016/s0272-6386(12)80434-3,,,0,
https://openalex.org/w2031823356,https://doi.org/10.1093/rheumatology/keq157,,,0,
https://openalex.org/w1968554731,https://doi.org/10.1007/s00296-011-2278-z,,,0,
https://openalex.org/w2433342214,,,,0,
https://openalex.org/w1977930924,https://doi.org/10.1007/s00296-010-1474-6,,,0,
https://openalex.org/w2085826319,https://doi.org/10.1016/s0022-3476(05)80667-5,,,0,
https://openalex.org/w2081120129,https://doi.org/10.1016/s0755-4982(05)84087-4,,,0,
https://openalex.org/w2116104563,https://doi.org/10.1177/000992280404300703,,,0,
https://openalex.org/w234534083,,,,0,
https://openalex.org/w1967711435,https://doi.org/10.1111/j.1755-3768.2009.01652.x,,,0,
https://openalex.org/w122782342,,,,0,
https://openalex.org/w2148699816,https://doi.org/10.1016/j.jbspin.2008.04.001,,,0,
https://openalex.org/w2414316036,https://doi.org/10.1159/000421924,,,0,
https://openalex.org/w2442253914,,,,0,
https://openalex.org/w2015262713,https://doi.org/10.1016/s0272-6386(89)80176-3,,,0,
https://openalex.org/w2101548148,https://doi.org/10.1136/annrheumdis-2013-203666,,,0,
https://openalex.org/w1991839718,https://doi.org/10.1007/s00296-010-1388-3,,,0,
https://openalex.org/w2041705286,https://doi.org/10.1007/s00296-011-1853-7,,,0,
https://openalex.org/w1968858581,https://doi.org/10.1016/j.clinbiochem.2006.02.016,,,0,
https://openalex.org/w162292669,,,,0,
https://openalex.org/w2098516474,https://doi.org/10.5897/ajpp11.064,,,0,
https://openalex.org/w2014086125,https://doi.org/10.1097/maj.0b013e318277083b,,,0,
https://openalex.org/w1875551133,https://doi.org/10.1111/j.1368-504x.2005.00290.x,,,0,
https://openalex.org/w2317354525,https://doi.org/10.1515/jpem.2006.19.2.155,,,0,
https://openalex.org/w2056088720,https://doi.org/10.1007/s00296-005-0074-3,,,0,
https://openalex.org/w2426589505,,,,0,
https://openalex.org/w2470041486,,,,0,
https://openalex.org/w1528194826,,,,0,
https://openalex.org/w2287293020,,,,0,
https://openalex.org/w2075847965,https://doi.org/10.1007/pl00008364,,,0,
https://openalex.org/w2791397771,,,,0,
https://openalex.org/w4300005318,,,,0,
https://openalex.org/w106719761,https://doi.org/10.1007/s10067-003-0739-9,,,0,
https://openalex.org/w2051103578,https://doi.org/10.1002/acr.20061,,,0,
https://openalex.org/w1966748449,https://doi.org/10.1007/s00296-009-1130-1,,,0,
https://openalex.org/w2332573942,https://doi.org/10.1097/mph.0b013e31822031b1,,,0,
https://openalex.org/w2154734451,,,,0,
https://openalex.org/w1971771691,https://doi.org/10.1002/(sici)1097-0274(199810)34:4<373::aid-ajim11>3.0.co;2-#,,,0,
https://openalex.org/w186768661,,,,0,
https://openalex.org/w2316703224,https://doi.org/10.1056/nejm200010053431412,,009-361-421-752-093,0,
https://openalex.org/w2387199137,,,,0,
https://openalex.org/w2077808351,https://doi.org/10.1097/bor.0000000000000059,,,0,
https://openalex.org/w2994587293,,,,0,
https://openalex.org/w2409882420,,,,0,
https://openalex.org/w186786359,,,,0,
https://openalex.org/w2155904805,https://doi.org/10.1378/chest.07-1736,,,0,
https://openalex.org/w2434929796,,,,0,
https://openalex.org/w2023489194,https://doi.org/10.1016/s0049-0172(05)80006-x,,,0,
https://openalex.org/w2019178071,https://doi.org/10.1067/mjd.2002.122744,,,0,
https://openalex.org/w2434574111,,,,0,
https://openalex.org/w2072370951,https://doi.org/10.1007/s00431-008-0875-y,,,0,
https://openalex.org/w1999957491,https://doi.org/10.1002/ajh.21052,,,0,
https://openalex.org/w2158249293,https://doi.org/10.1136/annrheumdis-2011-201268,,,0,
https://openalex.org/w2044581318,https://doi.org/10.1097/00000441-197711000-00004,,,0,
https://openalex.org/w2125569408,https://doi.org/10.1136/ard.2010.146878,,,0,
https://openalex.org/w1897121222,https://doi.org/10.1177/089686080202200307,,,0,
https://openalex.org/w1997702653,https://doi.org/10.1002/art.1780340806,,,0,
https://openalex.org/w2020024081,https://doi.org/10.1111/j.1365-2362.2007.01868.x,,011-027-087-448-974,0,
https://openalex.org/w2120729303,https://doi.org/10.1093/rheumatology/ket400,,,0,
https://openalex.org/w2416601005,https://doi.org/10.1056/nejm197401032900116,,,0,
https://openalex.org/w2055686859,https://doi.org/10.1038/clpt.1980.135,,,0,
https://openalex.org/w2022077286,https://doi.org/10.1111/j.1572-0241.2003.07319.x,,,0,
https://openalex.org/w2058374674,https://doi.org/10.2177/jsci.30.86,,,0,
https://openalex.org/w2040138135,https://doi.org/10.1016/s0140-6736(71)90437-5,,,0,
https://openalex.org/w2108639656,https://doi.org/10.1016/j.braindev.2012.08.008,,,0,
https://openalex.org/w1854010513,https://doi.org/10.1111/j.1447-0756.2012.01857.x,,,0,
https://openalex.org/w1971097451,https://doi.org/10.1007/s00431-004-1563-1,,,0,
https://openalex.org/w2402274835,,,,0,
https://openalex.org/w2408778663,,,,0,
https://openalex.org/w2134196455,https://doi.org/10.1016/s0022-3476(05)81070-4,,,0,
https://openalex.org/w2993987742,,,,0,
https://openalex.org/w1991602091,https://doi.org/10.1136/ard.2005.048611,,,0,
https://openalex.org/w2395780092,,,,0,
https://openalex.org/w1992195224,https://doi.org/10.1007/s10067-012-1992-6,,,0,
https://openalex.org/w2439217170,,,,0,
https://openalex.org/w2005871016,https://doi.org/10.1016/s0300-2977(01)00149-8,,,0,
https://openalex.org/w2413243330,,,,0,
https://openalex.org/w2026603475,https://doi.org/10.1007/s10165-012-0649-2,,,0,
https://openalex.org/w2423666566,,,,0,
https://openalex.org/w2124335748,https://doi.org/10.1016/j.smim.2013.10.008,,,0,
https://openalex.org/w2135228630,https://doi.org/10.1177/089686080302300509,,,0,
https://openalex.org/w2122544638,https://doi.org/10.1093/ndt/gfh481,,,0,
https://openalex.org/w2011659912,https://doi.org/10.1007/s10067-012-1982-8,,,0,
https://openalex.org/w2013679110,https://doi.org/10.1002/art.24569,,,0,
https://openalex.org/w2074580772,https://doi.org/10.1002/art.24458,,,0,
https://openalex.org/w2442900229,,,,0,
https://openalex.org/w2298810042,,,,0,
https://openalex.org/w2051510173,https://doi.org/10.1093/rheumatology/35.11.1188,,008-829-581-855-440,0,
https://openalex.org/w2001108889,https://doi.org/10.1007/bf02239200,,,0,
https://openalex.org/w2042783830,https://doi.org/10.1097/md.0b013e318277cf75,,,0,
https://openalex.org/w2159903296,https://doi.org/10.1002/art.1780390721,,,0,
https://openalex.org/w2409760165,,,,0,
https://openalex.org/w16366059,,,,0,
https://openalex.org/w3035790799,https://doi.org/10.1056/nejm200205023461819,,,0,
https://openalex.org/w2316906868,,,,0,
https://openalex.org/w2464083584,,,,0,
https://openalex.org/w2170242888,https://doi.org/10.1002/ajh.2830010304,,,0,
https://openalex.org/w2048398987,https://doi.org/10.1007/bf01393768,,,0,
https://openalex.org/w2126787991,https://doi.org/10.1136/ard.2005.038091,,,0,
https://openalex.org/w2083894874,https://doi.org/10.1007/bf03022538,,,0,
https://openalex.org/w1979203720,https://doi.org/10.5414/cnp70062,,,0,
https://openalex.org/w2014279613,https://doi.org/10.1530/acta.0.0460197,,044-972-893-970-613,0,
https://openalex.org/w2089478407,https://doi.org/10.1111/j.1471-0528.1987.tb02320.x,,,0,
https://openalex.org/w1952449904,https://doi.org/10.1093/oxfordjournals.ndt.a091856,,,0,
https://openalex.org/w2110543575,https://doi.org/10.1111/j.1600-051x.2006.00959.x,,,0,
https://openalex.org/w2397397187,,,,0,
https://openalex.org/w2460771406,,,,0,
https://openalex.org/w2473685879,,,,0,
https://openalex.org/w1746870068,,,,0,
https://openalex.org/w2337911727,https://doi.org/10.1056/nejm197003192821202,,118-017-449-878-295,0,
https://openalex.org/w2130157806,https://doi.org/10.3109/0886022x.2010.517344,,,0,
https://openalex.org/w2030545351,https://doi.org/10.1097/mpa.0b013e31818d92c0,,,0,
https://openalex.org/w2112259768,https://doi.org/10.1002/ajmg.1320340206,,,0,
https://openalex.org/w2092737394,https://doi.org/10.1111/jcpt.12047,,,0,
https://openalex.org/w93640595,,,,0,
https://openalex.org/w2412013959,,,,0,
https://openalex.org/w2466088180,https://doi.org/10.1007/s00393-006-0123-7,,,0,
https://openalex.org/w198029427,https://doi.org/10.3928/0191-3913-20010301-16,,,0,
https://openalex.org/w2142835099,https://doi.org/10.1016/j.semarthrit.2009.03.004,,,0,
https://openalex.org/w1501380410,,,,0,
https://openalex.org/w170722427,,,,0,
https://openalex.org/w163117202,https://doi.org/10.5144/0256-4947.2012.43,,,0,
https://openalex.org/w1977082892,https://doi.org/10.7326/0003-4819-87-3-382_2,,112-742-640-587-043,0,
https://openalex.org/w2106862401,https://doi.org/10.1093/rheumatology/kep121,,,0,
https://openalex.org/w1971635438,https://doi.org/10.1093/ndt/13.8.1919,,,0,
