openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2052563189,https://doi.org/10.12968/pnur.2012.23.1.40,,,0,
https://openalex.org/w2436309544,https://doi.org/10.1164/rccm.201509-1865oc,,,0,
https://openalex.org/w2026151810,https://doi.org/10.1016/j.rehab.2011.07.657,,,0,
https://openalex.org/w2468889258,https://doi.org/10.1111/jocn.13434,,,0,
https://openalex.org/w2534108512,https://doi.org/10.1016/j.semarthrit.2016.10.006,,,0,
https://openalex.org/w1971708242,https://doi.org/10.1097/rhu.0b013e3182862e65,,,0,
https://openalex.org/w2323779207,https://doi.org/10.1097/mop.0b013e328346198f,,,0,
https://openalex.org/w2330831356,https://doi.org/10.1136/annrheumdis-2012-eular.1878,,,0,
https://openalex.org/w4248025432,https://doi.org/10.1097/00000446-200508000-00017,,083-574-677-718-043,0,
https://openalex.org/w2332377341,https://doi.org/10.1097/hjh.0000000000000907,,,0,
https://openalex.org/w2325497020,https://doi.org/10.1097/rhu.0b013e3182107585,,,0,
https://openalex.org/w2600684215,https://doi.org/10.18553/jmcp.2017.16272,,,0,
https://openalex.org/w2289720177,https://doi.org/10.1097/bor.0000000000000282,,,0,
https://openalex.org/w2224441789,https://doi.org/10.1002/acr.22763,,,0,
https://openalex.org/w2184693680,https://doi.org/10.3899/jrheum.141168,,,0,
https://openalex.org/w2061115119,https://doi.org/10.1016/j.hrtlng.2011.01.002,,,0,
https://openalex.org/w2340884479,https://doi.org/10.1136/bmjopen-2015-009134,,,0,
https://openalex.org/w178064476,,,,0,
https://openalex.org/w2477547149,https://doi.org/10.1007/s00535-016-1242-9,,,0,
https://openalex.org/w2560577160,https://doi.org/10.1097/bor.0000000000000370,,,0,
https://openalex.org/w2622000437,https://doi.org/10.1016/s0140-6736(17)31491-5,,,0,
https://openalex.org/w2505705855,https://doi.org/10.1111/hsc.12377,,,0,
https://openalex.org/w2200367566,https://doi.org/10.1007/s00330-015-3912-z,,,0,
https://openalex.org/w2021598000,https://doi.org/10.1016/j.archger.2010.11.029,,,0,
https://openalex.org/w2322860870,https://doi.org/10.7748/ns.29.13.52.e9484,,,0,
https://openalex.org/w2999957330,,,,0,
https://openalex.org/w2607385368,https://doi.org/10.12968/bjcn.2017.22.4.181,,,0,
https://openalex.org/w2319506346,https://doi.org/10.1097/01.npr.0000460861.12501.92,,,0,
https://openalex.org/w2321781564,https://doi.org/10.1097/brs.0000000000001278,,,0,
https://openalex.org/w2204472054,https://doi.org/10.3899/jrheum.141498,,,0,
https://openalex.org/w2695034469,https://doi.org/10.1111/jocn.13940,,,0,
https://openalex.org/w2325326736,https://doi.org/10.7748/phc2013.03.23.2.32.e702,,,0,
https://openalex.org/w2018688848,https://doi.org/10.1016/j.jpainsymman.2009.11.288,,,0,
https://openalex.org/w2020414584,https://doi.org/10.12968/pnur.2011.22.11.588,,,0,
https://openalex.org/w1977705018,https://doi.org/10.1016/j.ijnurstu.2011.05.010,,,0,
https://openalex.org/w4255434713,https://doi.org/10.12968/gasn.2012.10.4.22,,049-506-545-710-106,0,
https://openalex.org/w1994603723,https://doi.org/10.1053/j.ackd.2012.07.012,,,0,
https://openalex.org/w2327802881,https://doi.org/10.1097/01.mib.0000456816.41075.ae,,,0,
https://openalex.org/w2072857027,https://doi.org/10.1188/11.cjon.433-435,,,0,
https://openalex.org/w4366334224,,,,0,
https://openalex.org/w2317092448,https://doi.org/10.1136/annrheumdis-2013-eular.489,,,0,
https://openalex.org/w2032892199,https://doi.org/10.1097/hnp.0b013e31820dbb27,,,0,
https://openalex.org/w1963764397,https://doi.org/10.1016/j.semarthrit.2010.07.001,,,0,
https://openalex.org/w1559439200,https://doi.org/10.1155/2015/717094,,,0,
https://openalex.org/w2588105174,https://doi.org/10.1097/bor.0000000000000384,,,0,
https://openalex.org/w2042028267,https://doi.org/10.3899/jrheum.090195,,,0,
https://openalex.org/w2229543919,https://doi.org/10.1093/rheumatology/keu105.011,,,0,
https://openalex.org/w2096139899,https://doi.org/10.1002/acr.22746,,,0,
https://openalex.org/w2101042781,https://doi.org/10.1111/j.1365-2702.2011.03786.x,,,0,
https://openalex.org/w1989541580,https://doi.org/10.1007/s00167-011-1684-9,,,0,
https://openalex.org/w1556699544,https://doi.org/10.1002/acr.22681,,,0,
https://openalex.org/w2337195942,,,,0,
https://openalex.org/w2321346418,https://doi.org/10.1682/jrrd.2014.02.0045,,,0,
https://openalex.org/w1994941811,https://doi.org/10.1002/acr.20694,,,1,
https://openalex.org/w2580662622,https://doi.org/10.1016/j.oooo.2017.01.005,,,0,
https://openalex.org/w2213879898,https://doi.org/10.7182/pit2015229,,039-665-266-264-559,0,
https://openalex.org/w2482628453,https://doi.org/10.1007/s00296-016-3544-x,,,0,
https://openalex.org/w2289898155,https://doi.org/10.3899/jrheum.150567,,,0,
https://openalex.org/w2123720172,https://doi.org/10.3109/03009742.2014.928945,,,1,
https://openalex.org/w2560399724,https://doi.org/10.1016/j.apmr.2016.09.135,,,0,
https://openalex.org/w2414051891,https://doi.org/10.1016/j.reumae.2015.11.012,,,0,
https://openalex.org/w2036126544,https://doi.org/10.1016/j.clinthera.2010.11.008,,,0,
https://openalex.org/w2560587756,https://doi.org/10.1016/j.trsl.2016.11.006,,,0,
https://openalex.org/w1503869201,https://doi.org/10.5336/medsci.2011-23614,,,0,
https://openalex.org/w2118070281,https://doi.org/10.1017/ice.2014.77,,,0,
https://openalex.org/w2318932302,https://doi.org/10.1682/jrrd.2014.10.0252,,046-929-056-884-741,0,
https://openalex.org/w2120361462,https://doi.org/10.1111/dmcn.12938,,,0,
https://openalex.org/w2035896538,https://doi.org/10.12968/bjsn.2012.7.4.170,,003-423-563-158-228,0,
https://openalex.org/w2114327047,https://doi.org/10.1093/ageing/afu093,,,0,
https://openalex.org/w2111804623,https://doi.org/10.3899/jrheum.141505,,,0,
https://openalex.org/w346033689,https://doi.org/10.1007/s00330-015-3752-x,,,0,
https://openalex.org/w2739506045,https://doi.org/10.1089/jwh.2016.6041,,,0,
https://openalex.org/w2319599751,https://doi.org/10.1177/1744987112451554,,,0,
https://openalex.org/w4231972810,https://doi.org/10.12968/bjon.2013.22.sup16.s14,,,0,
https://openalex.org/w2762040910,https://doi.org/10.1016/j.jbspin.2017.09.009,,,1,
https://openalex.org/w4248634154,https://doi.org/10.1097/01.nurse.0000431136.59662.3e,,050-714-999-432-106,0,
https://openalex.org/w2560202290,https://doi.org/10.1097/meg.0000000000000805,,,0,
https://openalex.org/w2052906338,https://doi.org/10.1097/hnp.0000000000000034,,,0,
https://openalex.org/w2429453242,,,,0,
https://openalex.org/w1937039726,https://doi.org/10.1136/annrheumdis-2015-207704,,,0,
https://openalex.org/w2111921766,https://doi.org/10.1002/acr.22629,,,0,
https://openalex.org/w2413742979,,,,0,
https://openalex.org/w2089171020,https://doi.org/10.1007/s11195-010-9162-8,,,0,
https://openalex.org/w2319790364,https://doi.org/10.1097/bor.0000000000000277,,,0,
https://openalex.org/w4252609749,https://doi.org/10.1093/rheumatology/key273.036,,,0,
https://openalex.org/w1597590853,https://doi.org/10.1111/j.1755-6686.2012.00312.x,,,0,
https://openalex.org/w2503783226,https://doi.org/10.2340/16501977-2122,,132-507-875-598-332,0,
https://openalex.org/w2477042767,,,,0,
https://openalex.org/w1976548919,https://doi.org/10.3402/qhw.v9.24670,,,0,
https://openalex.org/w2531632715,https://doi.org/10.3899/jrheum.150553,,,0,
https://openalex.org/w2413085119,,,,0,
https://openalex.org/w2520411070,https://doi.org/10.1002/acr.22859,,,0,
https://openalex.org/w2312100984,https://doi.org/10.1002/acr.22895,,,0,
https://openalex.org/w2255916722,,,,0,
https://openalex.org/w2530219567,https://doi.org/10.1001/jama.2016.14719,,,0,
https://openalex.org/w2462016243,https://doi.org/10.1097/bor.0000000000000324,,,0,
https://openalex.org/w2162559249,https://doi.org/10.1161/cir.0000000000000298,,,0,
https://openalex.org/w2326486133,https://doi.org/10.3109/03009742.2014.914568,,,1,
https://openalex.org/w2087412991,https://doi.org/10.1097/01.npr.0000461950.23292.18,,,0,
https://openalex.org/w1834580242,https://doi.org/10.1177/1049732315599373,,,0,
https://openalex.org/w2260090109,https://doi.org/10.3899/jrheum.150384,,,0,
https://openalex.org/w2526795646,https://doi.org/10.1097/bor.0000000000000344,,,0,
https://openalex.org/w4296481940,https://doi.org/10.7326/m16-0461,,,0,
https://openalex.org/w1502280958,https://doi.org/10.1111/j.1365-2702.2011.03710.x,,,0,
https://openalex.org/w2513921688,https://doi.org/10.1097/bor.0000000000000329,,,0,
https://openalex.org/w2017950611,https://doi.org/10.1002/acr.21740,,,1,
https://openalex.org/w2071612116,https://doi.org/10.12968/bjon.2011.20.20.1284,,,0,
https://openalex.org/w2766059641,https://doi.org/10.1111/ijn.12605,,,0,
https://openalex.org/w2499366951,https://doi.org/10.1161/strokeaha.116.013917,,,0,
https://openalex.org/w2298959302,https://doi.org/10.1002/acr.22882,,,0,
https://openalex.org/w2612573314,https://doi.org/10.1002/lary.26614,,,0,
https://openalex.org/w2465101206,https://doi.org/10.1016/j.cllc.2016.06.003,,,0,
https://openalex.org/w2977358167,https://doi.org/10.14309/00000434-201610001-02529,,,0,
https://openalex.org/w2465861967,https://doi.org/10.1097/bor.0000000000000317,,,0,
https://openalex.org/w4250987967,https://doi.org/10.1097/01.npr.0000520424.83910.2c,,,0,
https://openalex.org/w2978059478,,,,0,
https://openalex.org/w2015627359,https://doi.org/10.1682/jrrd.2013.01.0012,,,0,
https://openalex.org/w2626188642,,,,0,
https://openalex.org/w2525661144,https://doi.org/10.1093/rheumatology/kew310,,,0,
https://openalex.org/w1554741944,https://doi.org/10.14219/jada.archive.2011.0058,,038-192-763-675-611,0,
https://openalex.org/w2513492296,https://doi.org/10.1093/pm/pnw187,,,0,
https://openalex.org/w2795704407,https://doi.org/10.5205/1981-8963-v10i9a11407p3275-3283-2016,,,0,
https://openalex.org/w2344292715,https://doi.org/10.3399/bjgp16x685177,,127-383-999-563-93X,0,
https://openalex.org/w2620912972,https://doi.org/10.1016/s0140-6736(17)31371-5,,,0,
https://openalex.org/w2187345540,,,,0,
https://openalex.org/w1963615621,https://doi.org/10.1016/j.pmn.2010.08.002,,,0,
https://openalex.org/w2414117420,https://doi.org/10.1002/acr.22945,,,0,
https://openalex.org/w2625154504,https://doi.org/10.1016/j.jpeds.2017.05.037,,,0,
https://openalex.org/w2570987032,https://doi.org/10.14423/smj.0000000000000596,,,0,
https://openalex.org/w2237573111,https://doi.org/10.1155/2016/8745670,,,0,
https://openalex.org/w2417019719,https://doi.org/10.1097/mog.0000000000000248,,,0,
https://openalex.org/w2566537523,https://doi.org/10.1016/j.pec.2016.12.021,,,0,
https://openalex.org/w1988826710,https://doi.org/10.1016/j.pec.2010.12.032,,,0,
https://openalex.org/w586230395,https://doi.org/10.1177/1049732315588742,,,0,
https://openalex.org/w2316451893,https://doi.org/10.1097/bor.0000000000000280,,,0,
https://openalex.org/w2289570326,https://doi.org/10.3899/jrheum.150135,,,0,
https://openalex.org/w2352215454,https://doi.org/10.1016/j.joms.2016.04.009,,,0,
https://openalex.org/w2090145874,https://doi.org/10.12968/nrec.2013.15.2.88,,070-052-412-843-13X,0,
https://openalex.org/w2294281060,https://doi.org/10.1001/jama.2016.1961,,,0,
https://openalex.org/w2027543147,https://doi.org/10.12968/bjon.2012.21.10.601,,,0,
https://openalex.org/w2313747852,https://doi.org/10.1097/nnr.0000000000000137,,,0,
https://openalex.org/w2261965568,https://doi.org/10.1186/s12872-016-0205-7,,,0,
https://openalex.org/w2087453631,https://doi.org/10.3899/jrheum.130430,,,0,
https://openalex.org/w2145125486,https://doi.org/10.3109/03009742.2012.709274,,,1,
https://openalex.org/w2338800005,https://doi.org/10.1093/infdis/jiw087,,,0,
https://openalex.org/w2135387254,https://doi.org/10.1002/acr.22646,,,0,
https://openalex.org/w4248845708,https://doi.org/10.1016/j.jaad.2010.09.593,,,0,
https://openalex.org/w1973565282,https://doi.org/10.1007/s00296-011-1902-2,,,0,
https://openalex.org/w4231878056,https://doi.org/10.1097/01.npr.0000434099.72466.80,,047-115-435-653-218,0,
https://openalex.org/w2163497753,https://doi.org/10.12968/bjon.2011.20.19.1240,,,0,
https://openalex.org/w2505609029,https://doi.org/10.1016/j.jacc.2016.05.047,,,0,
https://openalex.org/w2043215821,https://doi.org/10.1111/jocn.12134,,,0,
https://openalex.org/w4407420701,https://doi.org/10.1177/0973369820100206,,,0,
https://openalex.org/w1937885073,https://doi.org/10.1136/annrheumdis-2014-207171,,,1,
https://openalex.org/w2555554356,https://doi.org/10.1182/blood.v124.21.2990.2990,,,0,
https://openalex.org/w1901352337,https://doi.org/10.3899/jrheum.140189,,,0,
https://openalex.org/w1848300375,https://doi.org/10.1378/chest.15-1539,,,0,
https://openalex.org/w2061682029,https://doi.org/10.3899/jrheum.091398,,,0,
https://openalex.org/w2289326577,https://doi.org/10.1080/08952841.2014.951240,,,0,
https://openalex.org/w2110701574,https://doi.org/10.1155/2013/952716,,022-218-866-802-70X,0,
https://openalex.org/w1517146141,https://doi.org/10.1111/j.1442-2018.2010.00559.x,,,0,
https://openalex.org/w2034057774,https://doi.org/10.1097/01.npr.0000383955.79347.6a,,,0,
https://openalex.org/w2312856978,https://doi.org/10.1097/meg.0000000000000609,,,0,
https://openalex.org/w2470810199,,,,0,
https://openalex.org/w1851374202,https://doi.org/10.1007/s10140-015-1327-4,,,0,
https://openalex.org/w2073143759,https://doi.org/10.12968/bjom.2013.21.8.540,,,0,
https://openalex.org/w2225557625,https://doi.org/10.3899/jrheum.150312,,,0,
https://openalex.org/w2051369369,https://doi.org/10.3899/jrheum.100045,,,0,
https://openalex.org/w2284529870,https://doi.org/10.1093/brain/awv215,,,0,
https://openalex.org/w2242478811,https://doi.org/10.3899/jrheum.150478,,,0,
https://openalex.org/w2147205827,https://doi.org/10.1186/1471-2474-11-100,,,0,
https://openalex.org/w2099452946,https://doi.org/10.1136/annrheumdis-2011-201273,,,0,
https://openalex.org/w2061656202,https://doi.org/10.1002/art.37687,,,0,
https://openalex.org/w2504861234,https://doi.org/10.1097/bor.0000000000000328,,,0,
https://openalex.org/w2328962086,https://doi.org/10.1017/ice.2015.25,,,0,
https://openalex.org/w2111598247,https://doi.org/10.1002/acr.22661,,,0,
https://openalex.org/w2092096975,https://doi.org/10.2106/jbjs.m.00402,,,0,
https://openalex.org/w2624887713,https://doi.org/10.1097/01.npr.0000520419.09460.ad,,,0,
https://openalex.org/w2143434036,https://doi.org/10.1186/1471-2474-13-120,,,0,
https://openalex.org/w2033072037,https://doi.org/10.1186/1546-0096-11-s2-i2,,,0,
https://openalex.org/w2562989187,https://doi.org/10.1212/wnl.0000000000003536,,,0,
https://openalex.org/w2613993340,https://doi.org/10.2217/fon-2017-0154,,,0,
https://openalex.org/w2197661275,https://doi.org/10.1016/j.joms.2017.07.159,,,0,
https://openalex.org/w2037603064,https://doi.org/10.7748/phc2010.11.20.9.30.c8090,,,0,
https://openalex.org/w2063649198,https://doi.org/10.1016/j.ajodo.2010.09.008,,007-823-933-184-959,0,
https://openalex.org/w2588905026,,,,0,
https://openalex.org/w1694570567,https://doi.org/10.1016/j.jadohealth.2015.02.019,,,0,
https://openalex.org/w2129341904,https://doi.org/10.1177/1740774513498321,,,0,
https://openalex.org/w2175596130,https://doi.org/10.1002/acr.22800,,,0,
https://openalex.org/w2312321786,https://doi.org/10.7748/ns2012.08.26.52.35.c9247,,,0,
https://openalex.org/w2511944499,https://doi.org/10.1097/brs.0000000000001864,,,0,
https://openalex.org/w1535384969,https://doi.org/10.1002/art.37735,,,0,
https://openalex.org/w2177814985,https://doi.org/10.2217/bmm.15.40,,,0,
https://openalex.org/w1980267727,https://doi.org/10.1007/s10067-011-1846-7,,,1,
https://openalex.org/w2442481831,https://doi.org/10.1177/2050312116654404,,,0,
https://openalex.org/w4243229782,https://doi.org/10.3109/03009742.2012.725576,,,0,
https://openalex.org/w2007830450,https://doi.org/10.12968/nrec.2012.14.7.344,,,0,
https://openalex.org/w2150933454,https://doi.org/10.1016/j.ajic.2013.12.001,,,0,
https://openalex.org/w2735578141,https://doi.org/10.1111/trf.14185,,,0,
https://openalex.org/w1975612287,https://doi.org/10.12968/bjon.2010.19.15.77692,,,0,
https://openalex.org/w2034708198,https://doi.org/10.7326/m14-0287,,,0,
https://openalex.org/w2005900752,https://doi.org/10.3928/00989134-20120807-03,,003-784-044-659-972,0,
https://openalex.org/w1819314308,https://doi.org/10.1111/iwj.12118,,,0,
https://openalex.org/w2568091290,https://doi.org/10.1097/bor.0000000000000372,,,0,
https://openalex.org/w2407114894,https://doi.org/10.1016/j.ctcp.2016.05.010,,,0,
https://openalex.org/w2310192454,https://doi.org/10.1682/jrrd.2014.09.0216,,091-637-901-632-400,0,
https://openalex.org/w2082744897,https://doi.org/10.1016/j.jpainsymman.2012.10.282,,,0,
https://openalex.org/w1574874654,https://doi.org/10.1016/j.ijnurstu.2015.05.008,,,0,
https://openalex.org/w2126054370,https://doi.org/10.1002/msc.1121,,,0,
https://openalex.org/w2323888127,https://doi.org/10.1136/annrheumdis-2012-eular.849,,,0,
https://openalex.org/w2474921711,https://doi.org/10.1097/brs.0000000000001747,,,0,
https://openalex.org/w2371330278,https://doi.org/10.4078/jrd.2016.23.2.109,,,0,
https://openalex.org/w4243707339,https://doi.org/10.1097/nmc.0000000000000172,,,0,
https://openalex.org/w1968232015,https://doi.org/10.1097/tme.0b013e318251d0a2,,054-202-851-561-442,0,
https://openalex.org/w2151685303,https://doi.org/10.1016/j.pedhc.2012.01.003,,091-417-037-531-206,0,
https://openalex.org/w2153777795,https://doi.org/10.1177/0272989x14532531,,131-701-912-376-927,0,
https://openalex.org/w1893222174,https://doi.org/10.1002/acr.22569,,,0,
https://openalex.org/w2126932458,https://doi.org/10.1016/j.reumae.2012.06.024,,,0,
https://openalex.org/w1522600014,https://doi.org/10.1111/j.1745-7599.2010.00525.x,,,0,
https://openalex.org/w2581947608,https://doi.org/10.1097/bor.0000000000000369,,,0,
https://openalex.org/w2560506097,https://doi.org/10.1016/s1751-4851(16)30323-3,,,0,
https://openalex.org/w2587574942,https://doi.org/10.1503/cmaj.160783,,,0,
https://openalex.org/w2124377976,https://doi.org/10.2340/16501977-1914,,151-817-166-885-323,0,
https://openalex.org/w2324227951,https://doi.org/10.1097/nor.0b013e31824fcc87,,,0,
https://openalex.org/w2782998759,,,,0,
https://openalex.org/w2136494541,https://doi.org/10.1016/j.jadohealth.2012.01.003,,,0,
https://openalex.org/w2106064607,https://doi.org/10.1080/10408398.2013.772090,,,0,
https://openalex.org/w2509946911,https://doi.org/10.1097/brs.0000000000001857,,,0,
https://openalex.org/w2768681737,,,,0,
https://openalex.org/w2131579698,https://doi.org/10.1111/jan.12485,,,0,
https://openalex.org/w2341146789,https://doi.org/10.1177/1359105315604887,,,0,
https://openalex.org/w2226099594,https://doi.org/10.1016/j.ctcp.2015.12.005,,,0,
https://openalex.org/w2546839065,https://doi.org/10.1016/s1470-2045(16)30374-6,,,0,
https://openalex.org/w2306808229,https://doi.org/10.1002/acr.22880,,,0,
https://openalex.org/w2093618903,https://doi.org/10.1016/s0140-6736(13)60492-4,,,0,
https://openalex.org/w2345914371,https://doi.org/10.1007/s00431-016-2725-7,,,0,
https://openalex.org/w2060127577,https://doi.org/10.1016/j.pec.2011.11.008,,,0,
https://openalex.org/w2062548474,https://doi.org/10.1007/s10995-012-1070-3,,,0,
https://openalex.org/w2466552256,https://doi.org/10.1177/0194599816657044,,,0,
https://openalex.org/w2124613361,https://doi.org/10.1136/annrheumdis-2014-205459,,,0,
https://openalex.org/w2056566031,https://doi.org/10.1016/j.gerinurse.2013.05.003,,,0,
https://openalex.org/w1991219799,https://doi.org/10.1136/pgmj.2009.087643,,,0,
https://openalex.org/w2112710970,https://doi.org/10.1111/j.1742-7924.2010.00166.x,,,0,
https://openalex.org/w2314692040,https://doi.org/10.1136/annrheumdis-2013-eular.439,,,0,
https://openalex.org/w2417382840,https://doi.org/10.1212/wnl.0000000000002808,,,0,
https://openalex.org/w2484399137,https://doi.org/10.3899/jrheum.150917,,,0,
https://openalex.org/w2918074540,https://doi.org/10.1097/01.nurse.0000461853.25938.20,,,0,
https://openalex.org/w2219672633,https://doi.org/10.1111/jpc.12915,,,0,
https://openalex.org/w2073158905,https://doi.org/10.1016/j.jpainsymman.2013.06.013,,,0,
https://openalex.org/w2080069514,https://doi.org/10.1016/j.clnu.2014.08.012,,,0,
https://openalex.org/w1981423029,https://doi.org/10.1007/s00296-014-3040-0,,000-364-651-347-401,0,
https://openalex.org/w2407372536,https://doi.org/10.1136/rmdopen-2015-000195,,,0,
https://openalex.org/w2743681139,https://doi.org/10.2106/jbjs.16.01138,,,0,
https://openalex.org/w2573308472,https://doi.org/10.1097/aci.0000000000000340,,,0,
https://openalex.org/w4230996822,https://doi.org/10.1016/j.jaad.2017.04.499,,,0,
https://openalex.org/w4255317186,https://doi.org/10.1016/j.ijotn.2010.09.001,,,0,
https://openalex.org/w2203529291,https://doi.org/10.1016/j.annemergmed.2015.07.375,,,0,
https://openalex.org/w2143443602,https://doi.org/10.1136/annrheumdis-2014-eular.3805,,,0,
https://openalex.org/w1965423320,https://doi.org/10.1097/01.nurse.0000393095.03101.bc,,,0,
https://openalex.org/w2137545868,https://doi.org/10.1682/jrrd.2012.08.0153,,,0,
https://openalex.org/w2106795658,https://doi.org/10.3109/03009742.2013.863382,,,0,
https://openalex.org/w2607307651,https://doi.org/10.1007/s12325-017-0523-x,,,0,
https://openalex.org/w2003345266,https://doi.org/10.1177/1742395312455440,,,0,
https://openalex.org/w1695090398,https://doi.org/10.1111/j.1745-7599.2011.00676.x,,,0,
https://openalex.org/w2521037671,https://doi.org/10.3899/jrheum.160542,,,0,
https://openalex.org/w2409339083,https://doi.org/10.1186/s12912-016-0156-4,,,0,
https://openalex.org/w2534205915,https://doi.org/10.1111/jan.13189,,,0,
https://openalex.org/w2551037854,https://doi.org/10.1002/acr.23138,,,0,
https://openalex.org/w2764023818,https://doi.org/10.1111/ggi.13100,,,0,
https://openalex.org/w2091637338,https://doi.org/10.1007/s00296-014-3196-7,,,0,
https://openalex.org/w1978640179,https://doi.org/10.1016/j.hrtlng.2013.10.010,,,0,
https://openalex.org/w2179435223,https://doi.org/10.1186/s12891-015-0817-6,,,1,
https://openalex.org/w2993484995,,,,0,
https://openalex.org/w2501898071,https://doi.org/10.1097/brs.0000000000001813,,,0,
https://openalex.org/w2409992504,,,,0,
https://openalex.org/w2344906617,https://doi.org/10.2147/ppa.s101175,,,0,
https://openalex.org/w2598003599,https://doi.org/10.1161/strokeaha.116.016194,,,0,
https://openalex.org/w2741660115,https://doi.org/10.1097/01.npr.0000520831.76287.56,,,0,
https://openalex.org/w2100182914,https://doi.org/10.1016/j.injr.2013.03.006,,,0,
https://openalex.org/w2339346940,https://doi.org/10.1002/acr.22686,,,0,
https://openalex.org/w2743764001,https://doi.org/10.12968/hmed.2017.78.8.432,,,0,
https://openalex.org/w1882199197,https://doi.org/10.1111/j.1365-2702.2012.04169.x,,,0,
https://openalex.org/w2143667818,https://doi.org/10.1682/jrrd.2012.08.0141,,,0,
https://openalex.org/w2026447989,https://doi.org/10.1136/annrheumdis-2012-202810,,,0,
https://openalex.org/w2160644467,https://doi.org/10.1093/rheumatology/keu106.002,,,0,
https://openalex.org/w2139640820,https://doi.org/10.1016/j.main.2010.01.002,,,0,
https://openalex.org/w2747875205,https://doi.org/10.1001/jama.2017.9730,,,0,
https://openalex.org/w2419319940,https://doi.org/10.1002/acr.22632,,,0,
https://openalex.org/w2590545872,,,,0,
https://openalex.org/w2109529727,https://doi.org/10.1111/jocn.12999,,,0,
https://openalex.org/w2313039815,https://doi.org/10.1097/bor.0000000000000267,,,0,
https://openalex.org/w2024020297,https://doi.org/10.1186/1471-2474-11-253,,,0,
https://openalex.org/w2769263925,,,,0,
https://openalex.org/w2498115544,https://doi.org/10.1007/s11999-016-4976-z,,,0,
https://openalex.org/w2327054339,https://doi.org/10.1097/01.jaa.0000471607.77031.03,,,0,
https://openalex.org/w1993002840,https://doi.org/10.1016/j.apnu.2015.04.003,,,0,
https://openalex.org/w2071730335,https://doi.org/10.3899/jrheum.131468,,,0,
https://openalex.org/w2398036045,https://doi.org/10.3233/978-1-61499-078-9-71,,,0,
https://openalex.org/w2413206666,,,,0,
https://openalex.org/w2321981842,https://doi.org/10.1097/01.npr.0000392793.78888.89,,034-913-246-702-118,0,
https://openalex.org/w1626801743,https://doi.org/10.1016/j.trsl.2015.07.004,,,0,
https://openalex.org/w1863978827,https://doi.org/10.1155/2013/139702,,,0,
https://openalex.org/w2063722988,https://doi.org/10.1177/1367493511430679,,045-361-638-724-144,0,
https://openalex.org/w1963710314,https://doi.org/10.12968/denn.2014.10.2.88,,023-358-356-527-200,0,
https://openalex.org/w2124141176,https://doi.org/10.1002/acr.22366,,,0,
https://openalex.org/w2187410838,https://doi.org/10.1016/j.ctcp.2015.11.002,,,0,
https://openalex.org/w2314708644,https://doi.org/10.1177/1367493514563854,,,0,
https://openalex.org/w2327941408,https://doi.org/10.1136/annrheumdis-2013-eular.306,,,0,
https://openalex.org/w2085808038,https://doi.org/10.1016/j.ajodo.2010.06.029,,024-430-215-081-479,0,
https://openalex.org/w2157919456,https://doi.org/10.1016/j.semarthrit.2013.11.003,,,0,
https://openalex.org/w2031441288,https://doi.org/10.1016/j.injr.2014.10.232,,,0,
https://openalex.org/w2400425474,,,,0,
https://openalex.org/w2345235326,https://doi.org/10.12968/bjon.2016.25.8.449,,,0,
https://openalex.org/w2134192089,https://doi.org/10.1136/bmjopen-2015-007696,,,1,
https://openalex.org/w2184002743,https://doi.org/10.1097/bor.0000000000000246,,,0,
https://openalex.org/w2336707958,https://doi.org/10.1002/acr.22832,,,0,
https://openalex.org/w2565890667,https://doi.org/10.1016/j.jpainsymman.2016.10.364,,,0,
https://openalex.org/w2313602585,https://doi.org/10.1080/10376178.2016.1157028,,,0,
https://openalex.org/w2407017855,https://doi.org/10.1097/meg.0000000000000515,,,0,
https://openalex.org/w2562704192,https://doi.org/10.1097/bor.0000000000000199,,,0,
https://openalex.org/w2127463289,https://doi.org/10.1111/scs.12267,,,0,
https://openalex.org/w2040426821,https://doi.org/10.1111/scs.12131,,,0,
https://openalex.org/w2397963787,https://doi.org/10.1007/s11999-016-4904-2,,,0,
https://openalex.org/w782661725,https://doi.org/10.1007/s00330-015-3876-z,,,0,
https://openalex.org/w2153090765,https://doi.org/10.1136/annrheumdis-2013-205009,,,0,
https://openalex.org/w3025941238,,,,0,
https://openalex.org/w2330829730,https://doi.org/10.1097/bor.0000000000000272,,,0,
https://openalex.org/w2012144287,https://doi.org/10.3899/jrheum.141243,,,0,
https://openalex.org/w2578130861,https://doi.org/10.1002/acr.23194,,,0,
https://openalex.org/w2000280467,https://doi.org/10.1016/j.pmn.2009.04.002,,,0,
https://openalex.org/w2064792134,https://doi.org/10.3899/jrheum.120871,,,0,
https://openalex.org/w2533293758,https://doi.org/10.1002/acr.23128,,,0,
https://openalex.org/w2410429402,https://doi.org/10.1097/brs.0000000000001724,,,0,
https://openalex.org/w144109098,https://doi.org/10.18553/jmcp.2014.20.2.151,,,0,
https://openalex.org/w2289587585,https://doi.org/10.3899/jrheum.150659,,,0,
https://openalex.org/w2750895642,https://doi.org/10.1007/s00296-017-3806-2,,,0,
https://openalex.org/w1968063292,https://doi.org/10.1017/s1478951512000983,,,0,
https://openalex.org/w2738829809,https://doi.org/10.1093/infdis/jix358,,,0,
https://openalex.org/w2321473945,https://doi.org/10.1136/annrheumdis-2012-eular.404,,,0,
https://openalex.org/w1747377842,https://doi.org/10.7748/ns.28.50.20.s25,,,0,
