openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1993553515,https://doi.org/10.1007/s00213-014-3577-3,https://pubmed.ncbi.nlm.nih.gov/24770677,,0,
https://openalex.org/w2078414300,https://doi.org/10.1016/j.brainres.2014.01.024,https://pubmed.ncbi.nlm.nih.gov/24468204,,0,
https://openalex.org/w2008698177,https://doi.org/10.1111/j.1601-183x.2010.00575.x,https://pubmed.ncbi.nlm.nih.gov/20180861,075-704-780-127-033,0,
https://openalex.org/w2020283364,https://doi.org/10.1037/a0030698,https://pubmed.ncbi.nlm.nih.gov/23205913,005-355-349-023-470,0,
https://openalex.org/w2046627719,https://doi.org/10.1016/j.neurobiolaging.2014.01.005,https://pubmed.ncbi.nlm.nih.gov/24491422,,0,
https://openalex.org/w2526991297,https://doi.org/10.1016/j.cub.2016.08.023,https://pubmed.ncbi.nlm.nih.gov/27693137,025-447-450-614-818,0,
https://openalex.org/w2776519208,https://doi.org/10.7554/elife.32657,https://pubmed.ncbi.nlm.nih.gov/29280734,014-431-802-541-558,0,
https://openalex.org/w2052247033,https://doi.org/10.1016/j.bbr.2013.07.055,https://pubmed.ncbi.nlm.nih.gov/23933466,054-255-542-833-693,0,
https://openalex.org/w2067446935,https://doi.org/10.1016/j.nlm.2012.12.016,https://pubmed.ncbi.nlm.nih.gov/23298786,045-358-646-891-922,0,
https://openalex.org/w2624145942,https://doi.org/10.1016/j.nlm.2017.05.015,https://pubmed.ncbi.nlm.nih.gov/28602659,116-914-892-831-712,0,
https://openalex.org/w889908523,https://doi.org/10.1016/j.nlm.2015.07.008,https://pubmed.ncbi.nlm.nih.gov/26190832,,0,
https://openalex.org/w2790825149,https://doi.org/10.1016/j.neuropharm.2018.02.001,https://pubmed.ncbi.nlm.nih.gov/29412144,044-052-300-100-89X,1,
https://openalex.org/w2058367432,https://doi.org/10.3109/13880209.2012.717229,https://pubmed.ncbi.nlm.nih.gov/23127163,058-861-933-342-15X,0,
https://openalex.org/w3005484961,https://doi.org/10.1152/jn.00278.2019,https://pubmed.ncbi.nlm.nih.gov/32023149,002-666-717-274-855,0,
https://openalex.org/w2075955141,https://doi.org/10.1523/jneurosci.3997-09.2010,https://pubmed.ncbi.nlm.nih.gov/20519520,031-977-121-053-787,0,
https://openalex.org/w2335534509,https://doi.org/10.1016/j.ntt.2016.03.007,https://pubmed.ncbi.nlm.nih.gov/27063058,,0,
https://openalex.org/w1795694346,https://doi.org/10.1523/jneurosci.19-14-06157.1999,https://pubmed.ncbi.nlm.nih.gov/10407051,014-955-923-430-018,0,
https://openalex.org/w2159726740,https://doi.org/10.1101/lm.1986911,https://pubmed.ncbi.nlm.nih.gov/21224411,007-880-571-731-871,0,
https://openalex.org/w2123081263,https://doi.org/10.1002/hipo.22301,https://pubmed.ncbi.nlm.nih.gov/24802767,035-045-402-501-764,0,
https://openalex.org/w2891090510,https://doi.org/10.1162/jocn_a_01385,https://pubmed.ncbi.nlm.nih.gov/30822207,021-593-952-666-351,0,
https://openalex.org/w2045312468,https://doi.org/10.1017/s1461145710000234,https://pubmed.ncbi.nlm.nih.gov/20236574,039-112-529-845-76X,0,
https://openalex.org/w1998711474,https://doi.org/10.1016/j.bbr.2012.03.022,https://pubmed.ncbi.nlm.nih.gov/22490364,,0,
https://openalex.org/w2530286629,https://doi.org/10.4183/aeb.2016.268,https://pubmed.ncbi.nlm.nih.gov/31149100,021-062-842-509-66X,0,
https://openalex.org/w2079142947,https://doi.org/10.1101/lm.2083411,https://pubmed.ncbi.nlm.nih.gov/21378100,023-648-430-033-635,1,
https://openalex.org/w1988714375,https://doi.org/10.1101/lm.038000.114,https://pubmed.ncbi.nlm.nih.gov/25776039,101-582-846-518-677,0,
https://openalex.org/w2587515740,https://doi.org/10.7554/elife.21543,https://pubmed.ncbi.nlm.nih.gov/28169828,014-130-611-824-281,0,
https://openalex.org/w2508737193,https://doi.org/10.3389/fnmol.2016.00073,https://pubmed.ncbi.nlm.nih.gov/27625594,050-006-996-534-046,0,
https://openalex.org/w2021167033,https://doi.org/10.1371/journal.pone.0029988,https://pubmed.ncbi.nlm.nih.gov/22253850,062-864-299-802-515,0,
https://openalex.org/w2090932966,https://doi.org/10.1016/s0166-4328(01)00301-1,https://pubmed.ncbi.nlm.nih.gov/11682111,,0,
https://openalex.org/w2636922291,https://doi.org/10.1016/j.bbr.2017.06.013,https://pubmed.ncbi.nlm.nih.gov/28634108,,0,
https://openalex.org/w2549542703,https://doi.org/10.1016/j.bbr.2016.11.010,https://pubmed.ncbi.nlm.nih.gov/27840247,,0,
https://openalex.org/w2468576101,https://doi.org/10.1007/s10071-016-1014-1,https://pubmed.ncbi.nlm.nih.gov/27421709,111-295-048-147-884,0,
https://openalex.org/w2040453351,https://doi.org/10.2466/pms.1995.80.2.595,https://pubmed.ncbi.nlm.nih.gov/7675599,140-722-723-976-156,0,
https://openalex.org/w2770618121,https://doi.org/10.1016/j.euroneuro.2017.11.002,https://pubmed.ncbi.nlm.nih.gov/29174946,,0,
https://openalex.org/w2104552320,https://doi.org/10.1101/lm.1035508,https://pubmed.ncbi.nlm.nih.gov/18832565,046-770-213-904-135,0,
https://openalex.org/w2093979706,https://doi.org/10.1016/j.yhbeh.2014.08.016,https://pubmed.ncbi.nlm.nih.gov/25308086,036-567-015-833-245,0,
https://openalex.org/w2610559583,https://doi.org/10.1177/2398212817694167,https://pubmed.ncbi.nlm.nih.gov/28685167,016-912-927-036-547,0,
https://openalex.org/w2055836920,https://doi.org/10.1006/nlme.1997.3746,https://pubmed.ncbi.nlm.nih.gov/9075239,,0,
https://openalex.org/w2004972472,https://doi.org/10.1007/s10071-015-0871-3,https://pubmed.ncbi.nlm.nih.gov/25917312,029-390-431-484-481,0,
https://openalex.org/w2565486508,https://doi.org/10.1098/rspb.2016.2275,https://pubmed.ncbi.nlm.nih.gov/28003454,125-770-450-021-145,0,
https://openalex.org/w2000180785,https://doi.org/10.1016/j.physbeh.2011.02.021,https://pubmed.ncbi.nlm.nih.gov/21334352,073-902-799-791-166,1,
https://openalex.org/w1988471261,https://doi.org/10.1016/j.nlm.2007.03.011,https://pubmed.ncbi.nlm.nih.gov/17543553,,0,
https://openalex.org/w1965707109,https://doi.org/10.1016/j.jphysparis.2012.06.004,https://pubmed.ncbi.nlm.nih.gov/22789551,,0,
https://openalex.org/w2144732806,https://doi.org/10.3389/fnagi.2014.00220,https://pubmed.ncbi.nlm.nih.gov/25202271,011-696-483-875-693,0,
https://openalex.org/w2083644495,https://doi.org/10.1016/0031-9384(93)90385-s,https://pubmed.ncbi.nlm.nih.gov/8346311,,0,
https://openalex.org/w2105088884,https://doi.org/10.1016/j.psyneuen.2012.09.018,https://pubmed.ncbi.nlm.nih.gov/23102690,,0,
https://openalex.org/w2101348422,https://doi.org/10.1101/lm.032177.113,https://pubmed.ncbi.nlm.nih.gov/24429424,134-637-705-079-546,0,
https://openalex.org/w2168213150,https://doi.org/10.1172/jci64650,https://pubmed.ncbi.nlm.nih.gov/23202733,071-326-217-827-830,0,
https://openalex.org/w1967872727,https://doi.org/10.1101/lm.1625310,https://pubmed.ncbi.nlm.nih.gov/20189960,015-987-702-457-64X,0,
https://openalex.org/w2907304234,https://doi.org/10.1016/j.neuropharm.2018.12.030,https://pubmed.ncbi.nlm.nih.gov/30597159,,0,
https://openalex.org/w2092522525,https://doi.org/10.3389/fncir.2013.00134,https://pubmed.ncbi.nlm.nih.gov/23966912,000-577-326-899-041,0,
https://openalex.org/w2005543438,https://doi.org/10.1007/s00221-013-3797-5,https://pubmed.ncbi.nlm.nih.gov/24322821,101-744-191-342-197,0,
https://openalex.org/w151073356,https://doi.org/10.1016/s0031-9384(02)00670-4,https://pubmed.ncbi.nlm.nih.gov/12020731,,0,
https://openalex.org/w2759520145,https://doi.org/10.1080/1028415x.2017.1378851,https://pubmed.ncbi.nlm.nih.gov/28944721,001-752-277-092-55X,1,
https://openalex.org/w2014067781,https://doi.org/10.1016/j.nlm.2012.04.008,https://pubmed.ncbi.nlm.nih.gov/22579951,,0,
https://openalex.org/w2181255710,https://doi.org/10.1016/j.nlm.2015.11.012,https://pubmed.ncbi.nlm.nih.gov/26642920,,0,
https://openalex.org/w2572500700,https://doi.org/10.1007/s12035-017-0381-1,https://pubmed.ncbi.nlm.nih.gov/28083818,,0,
https://openalex.org/w2754985922,https://doi.org/10.1016/j.yhbeh.2017.08.004,https://pubmed.ncbi.nlm.nih.gov/28866326,,0,
https://openalex.org/w1987990650,https://doi.org/10.3109/10253890.2015.1023790,https://pubmed.ncbi.nlm.nih.gov/25783195,047-040-689-431-419,0,
https://openalex.org/w2087293984,https://doi.org/10.1016/j.biopsych.2012.08.006,https://pubmed.ncbi.nlm.nih.gov/22981655,052-654-650-702-40X,0,
https://openalex.org/w2022921697,https://doi.org/10.1901/jeab.2011.96-191,https://pubmed.ncbi.nlm.nih.gov/21909164,052-096-452-326-155,0,
https://openalex.org/w2903944365,https://doi.org/10.1016/j.neuron.2018.11.029,https://pubmed.ncbi.nlm.nih.gov/30551997,055-878-203-574-065,0,
https://openalex.org/w1937888283,https://doi.org/10.3233/bpl-150010,https://pubmed.ncbi.nlm.nih.gov/29765837,023-602-383-484-842,0,
https://openalex.org/w2037154303,https://doi.org/10.1016/j.bbr.2011.12.021,https://pubmed.ncbi.nlm.nih.gov/22197298,070-587-026-332-56X,0,
https://openalex.org/w2512118283,https://doi.org/10.1186/s12868-016-0283-6,https://pubmed.ncbi.nlm.nih.gov/27534393,050-695-900-832-337,0,
https://openalex.org/w2952404414,https://doi.org/10.1111/adb.12780,https://pubmed.ncbi.nlm.nih.gov/31210397,057-186-533-362-618,0,
https://openalex.org/w1768069588,https://doi.org/10.3389/fnbeh.2015.00182,https://pubmed.ncbi.nlm.nih.gov/26236208,181-087-669-425-018,1,
https://openalex.org/w2408758939,https://doi.org/10.1177/0023677216652380,https://pubmed.ncbi.nlm.nih.gov/27252027,001-624-059-122-136,0,
https://openalex.org/w2103352646,https://doi.org/10.1523/jneurosci.2975-03.2004,https://pubmed.ncbi.nlm.nih.gov/14985436,125-085-051-342-392,0,
https://openalex.org/w2143056578,https://doi.org/10.1002/hipo.20714,https://pubmed.ncbi.nlm.nih.gov/19847786,056-090-647-013-173,1,
https://openalex.org/w2011989793,https://doi.org/10.1016/j.physbeh.2005.09.005,https://pubmed.ncbi.nlm.nih.gov/16253296,,0,
https://openalex.org/w2087931458,https://doi.org/10.1016/j.neuroscience.2015.03.068,https://pubmed.ncbi.nlm.nih.gov/25849614,,0,
https://openalex.org/w4255367522,https://doi.org/10.1016/j.cub.2015.01.008,https://pubmed.ncbi.nlm.nih.gov/25689904,004-788-705-927-482,0,
https://openalex.org/w2074584228,https://doi.org/10.1111/pan.12372,https://pubmed.ncbi.nlm.nih.gov/24725211,037-521-806-599-427,0,
https://openalex.org/w3006547885,https://doi.org/10.1038/s41598-020-59419-z,https://pubmed.ncbi.nlm.nih.gov/32066765,041-005-781-442-143,0,
https://openalex.org/w2033778885,https://doi.org/10.1016/j.ijdevneu.2014.06.016,https://pubmed.ncbi.nlm.nih.gov/25003987,067-519-948-919-241,0,
https://openalex.org/w2017993797,https://doi.org/10.1523/jneurosci.2968-11.2011,https://pubmed.ncbi.nlm.nih.gov/22131432,028-005-189-762-665,0,
https://openalex.org/w2172220423,https://doi.org/10.1016/j.bbr.2006.02.008,https://pubmed.ncbi.nlm.nih.gov/16580742,,0,
https://openalex.org/w2066759207,https://doi.org/10.1016/j.bbr.2014.12.024,https://pubmed.ncbi.nlm.nih.gov/25546721,045-764-974-025-648,1,
https://openalex.org/w2064447069,https://doi.org/10.3389/fnbeh.2014.00056,https://pubmed.ncbi.nlm.nih.gov/24616673,111-546-233-514-213,0,
https://openalex.org/w2126691904,https://doi.org/10.1002/hipo.22165,https://pubmed.ncbi.nlm.nih.gov/23836525,073-900-275-795-634,0,
https://openalex.org/w1981925277,https://doi.org/10.1016/j.nbd.2014.09.003,https://pubmed.ncbi.nlm.nih.gov/25270295,084-925-228-822-29X,1,
https://openalex.org/w2053797489,https://doi.org/10.1016/j.bbr.2015.04.011,https://pubmed.ncbi.nlm.nih.gov/25892362,011-076-320-268-381,1,
https://openalex.org/w3006306017,https://doi.org/10.1007/s12035-020-01888-4,https://pubmed.ncbi.nlm.nih.gov/32048166,,0,
https://openalex.org/w2104010831,https://doi.org/10.1016/s0896-6273(02)00684-0,https://pubmed.ncbi.nlm.nih.gov/11988175,075-741-591-325-228,0,
https://openalex.org/w2537341202,https://doi.org/10.1101/lm.042598.116,https://pubmed.ncbi.nlm.nih.gov/27918282,043-249-136-682-99X,0,
https://openalex.org/w2530543946,https://doi.org/10.1016/j.alcohol.2016.09.027,https://pubmed.ncbi.nlm.nih.gov/28340966,,1,
https://openalex.org/w2515086381,https://doi.org/10.1016/j.bbr.2016.08.041,https://pubmed.ncbi.nlm.nih.gov/27566183,,0,
https://openalex.org/w2286848419,https://doi.org/10.1007/s12028-016-0250-1,https://pubmed.ncbi.nlm.nih.gov/26896093,,0,
https://openalex.org/w2076433985,https://doi.org/10.1038/sj.npp.1301401,https://pubmed.ncbi.nlm.nih.gov/17429409,047-379-307-708-447,0,
https://openalex.org/w2995295019,https://doi.org/10.1016/j.cub.2019.11.027,https://pubmed.ncbi.nlm.nih.gov/31839450,002-428-120-314-531,1,
https://openalex.org/w2895501275,https://doi.org/10.3389/fncir.2018.00075,https://pubmed.ncbi.nlm.nih.gov/30327591,008-408-498-342-550,0,
https://openalex.org/w2057620464,https://doi.org/10.1371/journal.pone.0105340,https://pubmed.ncbi.nlm.nih.gov/25165850,018-738-163-055-685,1,
https://openalex.org/w2035189284,https://doi.org/10.1523/jneurosci.6296-10.2011,https://pubmed.ncbi.nlm.nih.gov/21593315,033-964-550-372-524,0,
https://openalex.org/w2155777044,https://doi.org/10.1242/dmm.010363,https://pubmed.ncbi.nlm.nih.gov/22864020,115-765-062-051-474,0,
https://openalex.org/w1993554189,https://doi.org/10.1016/s0166-4328(98)00144-2,https://pubmed.ncbi.nlm.nih.gov/10342401,,0,
https://openalex.org/w2093339322,https://doi.org/10.1016/j.beproc.2012.12.005,https://pubmed.ncbi.nlm.nih.gov/23305801,,0,
https://openalex.org/w2887074696,https://doi.org/10.1016/j.nlm.2018.07.013,https://pubmed.ncbi.nlm.nih.gov/30075194,022-316-976-181-157,0,
https://openalex.org/w3005596692,https://doi.org/10.1016/j.euroneuro.2020.01.010,https://pubmed.ncbi.nlm.nih.gov/32067860,,0,
https://openalex.org/w2804533663,https://doi.org/10.1371/journal.pone.0198064,https://pubmed.ncbi.nlm.nih.gov/29795664,037-165-036-344-648,0,
https://openalex.org/w1975221291,https://doi.org/10.1073/pnas.0911331106,https://pubmed.ncbi.nlm.nih.gov/19934062,062-869-544-021-417,0,
https://openalex.org/w2061309038,https://doi.org/10.1142/s021963521250001x,https://pubmed.ncbi.nlm.nih.gov/22744780,037-314-236-463-98X,0,
https://openalex.org/w1596003199,https://doi.org/10.1002/hipo.22328,https://pubmed.ncbi.nlm.nih.gov/25044872,009-960-827-164-309,1,
https://openalex.org/w2104444753,https://doi.org/10.3389/fnbeh.2012.00011,https://pubmed.ncbi.nlm.nih.gov/22454620,139-826-353-682-214,0,
https://openalex.org/w2065870204,https://doi.org/10.1046/j.1460-9568.2000.00991.x,https://pubmed.ncbi.nlm.nih.gov/10762331,045-175-250-846-20X,0,
https://openalex.org/w2783055057,https://doi.org/10.3389/fnbeh.2017.00260,https://pubmed.ncbi.nlm.nih.gov/29375333,069-011-894-196-572,1,
https://openalex.org/w2557187370,https://doi.org/10.1523/eneuro.0284-16.2016,https://pubmed.ncbi.nlm.nih.gov/27896315,028-837-537-812-086,0,
https://openalex.org/w2133717270,https://doi.org/10.1038/npp.2013.26,https://pubmed.ncbi.nlm.nih.gov/23340520,063-500-854-121-196,0,
https://openalex.org/w2060478956,https://doi.org/10.1038/npp.2010.207,https://pubmed.ncbi.nlm.nih.gov/21150909,021-206-364-423-633,0,
https://openalex.org/w2136240782,https://doi.org/10.1016/j.pbb.2014.10.006,https://pubmed.ncbi.nlm.nih.gov/25450117,077-944-537-611-912,0,
https://openalex.org/w2529151044,https://doi.org/10.1016/j.jneumeth.2016.09.010,https://pubmed.ncbi.nlm.nih.gov/27720868,,0,
https://openalex.org/w1971921445,https://doi.org/10.1016/j.physbeh.2013.04.010,https://pubmed.ncbi.nlm.nih.gov/23660277,,0,
https://openalex.org/w2046382356,https://doi.org/10.1007/s00213-007-0816-x,https://pubmed.ncbi.nlm.nih.gov/17497136,,0,
https://openalex.org/w2497014361,https://doi.org/10.1016/j.jep.2016.07.068,https://pubmed.ncbi.nlm.nih.gov/27469198,,0,
https://openalex.org/w1926193477,https://doi.org/10.1016/j.nlm.2015.08.010,https://pubmed.ncbi.nlm.nih.gov/26318932,,0,
https://openalex.org/w2566413010,https://doi.org/10.1101/lm.043299.116,https://pubmed.ncbi.nlm.nih.gov/27980073,080-759-621-069-672,0,
https://openalex.org/w2903030538,https://doi.org/10.1038/s41398-018-0317-1,https://pubmed.ncbi.nlm.nih.gov/30498214,014-132-914-530-773,1,
https://openalex.org/w2780333711,https://doi.org/10.1080/1028415x.2017.1418726,https://pubmed.ncbi.nlm.nih.gov/29280418,134-689-490-383-827,0,
https://openalex.org/w2126933775,https://doi.org/10.5607/en.2014.23.2.178,https://pubmed.ncbi.nlm.nih.gov/24963284,040-506-981-773-819,0,
https://openalex.org/w1991045544,https://doi.org/10.1371/journal.pone.0043698,https://pubmed.ncbi.nlm.nih.gov/22928019,074-893-538-009-898,1,
https://openalex.org/w2010047416,https://doi.org/10.1016/j.nbd.2015.02.006,https://pubmed.ncbi.nlm.nih.gov/25684539,008-989-644-820-88X,0,
https://openalex.org/w2007510319,https://doi.org/10.1016/j.bbi.2014.09.014,https://pubmed.ncbi.nlm.nih.gov/25451612,022-858-121-726-728,1,
https://openalex.org/w2585648466,https://doi.org/10.1016/j.bbr.2017.01.038,https://pubmed.ncbi.nlm.nih.gov/28153394,,0,
https://openalex.org/w2002648221,https://doi.org/10.1101/lm.1459709,https://pubmed.ncbi.nlm.nih.gov/19553382,008-155-108-360-794,0,
https://openalex.org/w2736993544,https://doi.org/10.1038/s41598-017-07273-x,https://pubmed.ncbi.nlm.nih.gov/28754895,057-979-754-920-281,0,
https://openalex.org/w2460180473,https://doi.org/10.1016/j.cub.2016.04.063,https://pubmed.ncbi.nlm.nih.gov/27345167,041-537-899-706-99X,0,
https://openalex.org/w1980931983,https://doi.org/10.1016/j.bbr.2014.09.008,https://pubmed.ncbi.nlm.nih.gov/25218307,029-342-098-690-196,0,
https://openalex.org/w3026924192,https://doi.org/10.1002/dev.21980,https://pubmed.ncbi.nlm.nih.gov/32441808,007-774-871-909-046,1,
https://openalex.org/w1994542447,https://doi.org/10.1371/journal.pone.0056897,https://pubmed.ncbi.nlm.nih.gov/23418609,037-544-843-949-766,0,
https://openalex.org/w2148980022,https://doi.org/10.1016/j.cub.2011.11.041,https://pubmed.ncbi.nlm.nih.gov/22209530,019-673-037-675-674,0,
https://openalex.org/w2087864817,https://doi.org/10.3389/fnbeh.2014.00407,https://pubmed.ncbi.nlm.nih.gov/25505876,023-237-446-750-034,0,
https://openalex.org/w2031820336,https://doi.org/10.1042/bst0371394,https://pubmed.ncbi.nlm.nih.gov/19909283,033-289-212-998-093,0,
https://openalex.org/w2558267228,https://doi.org/10.1016/j.freeradbiomed.2016.11.046,https://pubmed.ncbi.nlm.nih.gov/27908784,046-061-591-449-107,1,
https://openalex.org/w2086198325,https://doi.org/10.1016/j.neuropharm.2011.08.016,https://pubmed.ncbi.nlm.nih.gov/21871467,,0,
https://openalex.org/w1992801619,https://doi.org/10.1016/j.bbr.2008.01.002,https://pubmed.ncbi.nlm.nih.gov/18313770,026-300-907-908-331,0,
https://openalex.org/w2148083750,https://doi.org/10.1101/lm.1028008,https://pubmed.ncbi.nlm.nih.gov/18723431,015-048-885-396-628,1,
https://openalex.org/w2484005287,https://doi.org/10.1038/ncomms12319,https://pubmed.ncbi.nlm.nih.gov/27477539,093-687-115-080-598,0,
https://openalex.org/w2605838137,https://doi.org/10.21769/bioprotoc.2231,https://pubmed.ncbi.nlm.nih.gov/29170753,034-478-735-672-569,0,
https://openalex.org/w2556341744,https://doi.org/10.1038/npp.2016.255,https://pubmed.ncbi.nlm.nih.gov/27834391,008-839-101-642-796,0,
https://openalex.org/w2141671060,https://doi.org/10.1124/jpet.106.111625,https://pubmed.ncbi.nlm.nih.gov/17105826,,0,
https://openalex.org/w2084335287,https://doi.org/10.1016/j.nlm.2010.11.008,https://pubmed.ncbi.nlm.nih.gov/21093596,,0,
https://openalex.org/w2033499925,https://doi.org/10.1016/j.bbr.2012.04.022,https://pubmed.ncbi.nlm.nih.gov/22546523,,0,
https://openalex.org/w2085650526,https://doi.org/10.1016/j.bbr.2011.05.037,https://pubmed.ncbi.nlm.nih.gov/21672557,,0,
https://openalex.org/w2739540400,https://doi.org/10.1111/acer.13444,https://pubmed.ncbi.nlm.nih.gov/28753742,109-495-741-317-954,0,
https://openalex.org/w2537813959,https://doi.org/10.1016/j.neuroscience.2016.10.017,https://pubmed.ncbi.nlm.nih.gov/27746344,,0,
https://openalex.org/w2606834381,https://doi.org/10.1523/jneurosci.0254-17.2017,https://pubmed.ncbi.nlm.nih.gov/28411272,063-678-253-009-930,1,
https://openalex.org/w2952181684,https://doi.org/10.1016/j.nlm.2019.107036,https://pubmed.ncbi.nlm.nih.gov/31201928,,1,
https://openalex.org/w2082545989,https://doi.org/10.1016/j.neuron.2012.10.039,https://pubmed.ncbi.nlm.nih.gov/23217745,141-808-302-044-602,0,
https://openalex.org/w2801116332,https://doi.org/10.7554/elife.33746,https://pubmed.ncbi.nlm.nih.gov/29717980,036-919-760-227-567,1,
https://openalex.org/w2073498631,https://doi.org/10.3109/13880209.2014.962059,https://pubmed.ncbi.nlm.nih.gov/25609149,037-453-779-470-545,0,
https://openalex.org/w2538563026,https://doi.org/10.1002/dev.21432,https://pubmed.ncbi.nlm.nih.gov/27753457,009-736-610-042-996,1,
https://openalex.org/w2083284147,https://doi.org/10.1111/j.1528-1157.1999.tb00819.x,https://pubmed.ncbi.nlm.nih.gov/10448816,060-198-436-362-647,0,
https://openalex.org/w2890732605,https://doi.org/10.3389/fnbeh.2018.00224,https://pubmed.ncbi.nlm.nih.gov/30356831,007-033-170-311-502,0,
https://openalex.org/w2989258529,https://doi.org/10.1016/j.bbr.2019.112215,https://pubmed.ncbi.nlm.nih.gov/31682866,106-319-536-259-060,0,
https://openalex.org/w2164609613,https://doi.org/10.1002/hipo.22154,https://pubmed.ncbi.nlm.nih.gov/23749378,103-375-388-087-97X,0,
https://openalex.org/w2020040226,https://doi.org/10.1016/j.yhbeh.2014.05.005,https://pubmed.ncbi.nlm.nih.gov/24874172,,0,
https://openalex.org/w2328143511,https://doi.org/10.1515/revneuro.2004.15.4.231,https://pubmed.ncbi.nlm.nih.gov/15526548,013-326-160-070-107,0,
https://openalex.org/w2126189390,https://doi.org/10.3389/fnbeh.2014.00160,https://pubmed.ncbi.nlm.nih.gov/24847228,039-763-961-235-847,1,
https://openalex.org/w2122326431,https://doi.org/10.1073/pnas.0308470101,https://pubmed.ncbi.nlm.nih.gov/15297618,022-422-229-078-091,0,
https://openalex.org/w1982436123,https://doi.org/10.1016/j.neuroscience.2014.02.049,https://pubmed.ncbi.nlm.nih.gov/24631679,,1,
