openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1977080061,https://doi.org/10.1007/s00296-003-0424-y,,,0,
https://openalex.org/w1964145480,https://doi.org/10.2169/internalmedicine.49.2777,,,0,
https://openalex.org/w2039359833,https://doi.org/10.1111/j.1469-1809.2007.00386.x,,,0,
https://openalex.org/w201358649,,,,0,
https://openalex.org/w2157282905,https://doi.org/10.1258/096914106776179755,,,0,
https://openalex.org/w2056129365,https://doi.org/10.1007/s00296-011-1840-z,,,0,
https://openalex.org/w2419178644,,,,0,
https://openalex.org/w2168484811,https://doi.org/10.1080/13693780802227282,,,0,
https://openalex.org/w2170538350,https://doi.org/10.1136/ard.2003.009258,,,0,
https://openalex.org/w2040408933,https://doi.org/10.1016/j.autrev.2012.07.023,,,0,
https://openalex.org/w2073636712,https://doi.org/10.1016/j.ejogrb.2013.07.023,,,0,
https://openalex.org/w2074004371,https://doi.org/10.1186/1546-0096-9-s1-p291,,,0,
https://openalex.org/w176071971,,,,0,
https://openalex.org/w1969493415,https://doi.org/10.1016/s0168-8278(09)61041-2,,,0,
https://openalex.org/w2411259302,,,,0,
https://openalex.org/w2002056653,https://doi.org/10.1016/s0022-3476(99)70321-5,,,0,
https://openalex.org/w2092061341,https://doi.org/10.2298/mpns0702066n,,,0,
https://openalex.org/w2090513364,https://doi.org/10.1078/094471103322004767,,,0,
https://openalex.org/w2147116928,https://doi.org/10.1080/08880010500278681,,,0,
https://openalex.org/w1981271790,https://doi.org/10.1016/j.jpeds.2007.04.062,,,0,
https://openalex.org/w1746870068,,,,0,
https://openalex.org/w126227594,,,,0,
https://openalex.org/w2414056723,,,,0,
https://openalex.org/w2059971516,https://doi.org/10.5468/ogs.2013.56.5.307,,,0,
https://openalex.org/w2107036562,,,,0,
https://openalex.org/w2020063295,https://doi.org/10.3109/13506129.2012.687701,,,0,
https://openalex.org/w2056108471,https://doi.org/10.1007/s00296-014-2972-8,,,0,
https://openalex.org/w2158249293,https://doi.org/10.1136/annrheumdis-2011-201268,,,0,
https://openalex.org/w2403770869,,,,0,
https://openalex.org/w143878262,,,,0,
https://openalex.org/w2409028451,,,,0,
https://openalex.org/w2033936074,https://doi.org/10.1016/j.ajog.2005.03.043,,,0,
https://openalex.org/w4230462158,https://doi.org/10.1016/j.det.2013.05.001,,,0,
https://openalex.org/w2149177285,https://doi.org/10.1080/03009740310004117,,,0,
https://openalex.org/w2404999254,,,,0,
https://openalex.org/w2024585295,https://doi.org/10.1093/qjmed/93.10.681,,,0,
https://openalex.org/w2083779110,https://doi.org/10.1002/art.11102,,,0,
https://openalex.org/w2124335748,https://doi.org/10.1016/j.smim.2013.10.008,,,0,
https://openalex.org/w1989417792,https://doi.org/10.1002/art.23550,,,0,
https://openalex.org/w2286296250,,,,0,
https://openalex.org/w2154922606,https://doi.org/10.1001/archderm.144.3.392,,,0,
https://openalex.org/w1972696613,https://doi.org/10.1186/1546-0096-9-s1-p302,,,0,
https://openalex.org/w2416988267,,,,0,
https://openalex.org/w2049591797,https://doi.org/10.1007/s00296-008-0605-9,,,0,
https://openalex.org/w2000836088,https://doi.org/10.1016/j.crohns.2009.12.005,,,0,
https://openalex.org/w1991980192,https://doi.org/10.1016/0022-3468(95)90135-3,,,0,
https://openalex.org/w2399873443,,,,0,
https://openalex.org/w2008670816,https://doi.org/10.1016/s0020-7292(09)61772-0,,,0,
https://openalex.org/w2009295332,https://doi.org/10.1002/art.11316,,,0,
https://openalex.org/w2170616534,https://doi.org/10.3109/14767058.2010.531310,,,0,
https://openalex.org/w2018328428,https://doi.org/10.1016/j.clim.2013.04.008,,,0,
https://openalex.org/w1999103662,https://doi.org/10.1111/all.12084,,,0,
https://openalex.org/w2017867878,https://doi.org/10.2174/1568010053622786,,,0,
https://openalex.org/w2141341928,https://doi.org/10.1002/art.23604,,,0,
https://openalex.org/w2024707809,https://doi.org/10.1007/bf00180187,,,0,
https://openalex.org/w1951926033,https://doi.org/10.1002/art.37935,,,0,
https://openalex.org/w2041608202,https://doi.org/10.1007/s10067-004-0986-4,,,0,
https://openalex.org/w1994417834,https://doi.org/10.1007/s002619900308,,,0,
https://openalex.org/w2149374693,https://doi.org/10.1056/nejmoa0810787,,,0,
https://openalex.org/w2418019430,,,,0,
https://openalex.org/w2136276243,https://doi.org/10.1007/s00404-007-0324-6,,,0,
https://openalex.org/w1982144458,https://doi.org/10.1016/j.berh.2012.07.009,,,0,
https://openalex.org/w2078459760,https://doi.org/10.1056/nejmoa0807154,,,0,
https://openalex.org/w163117202,https://doi.org/10.5144/0256-4947.2012.43,,,0,
https://openalex.org/w1997627137,https://doi.org/10.1177/1403494812454235,,,0,
https://openalex.org/w1992026476,https://doi.org/10.1097/mpg.0b013e3182a9083b,,,0,
https://openalex.org/w2006781264,https://doi.org/10.1007/s00296-010-1699-4,,,0,
https://openalex.org/w2411663574,,,,0,
https://openalex.org/w2069911703,https://doi.org/10.1111/j.1471-0528.2005.00722.x,,,0,
https://openalex.org/w123979696,https://doi.org/10.2310/jim.0b013e318280a96e,,,0,
https://openalex.org/w1997452403,https://doi.org/10.1111/j.1523-1755.2004.00485.x,,003-411-385-895-955,0,
https://openalex.org/w2090144174,https://doi.org/10.1016/j.cyto.2006.12.005,,,0,
https://openalex.org/w116865224,,,,1,
https://openalex.org/w2141943537,,,,0,
https://openalex.org/w2142197100,https://doi.org/10.1093/nar/gkg031,,,0,
https://openalex.org/w198123359,,,,0,
https://openalex.org/w2333433483,https://doi.org/10.1164/ajrccm-conference.2010.181.1_meetingabstracts.a6683,,,0,
https://openalex.org/w2034645347,https://doi.org/10.1007/s10067-007-0764-1,,,0,
https://openalex.org/w2073321747,https://doi.org/10.1007/s00296-006-0226-0,,,0,
https://openalex.org/w57668708,,,,0,
https://openalex.org/w2072055999,https://doi.org/10.1093/ndt/gfh285,,013-532-888-383-429,0,
https://openalex.org/w2022565680,https://doi.org/10.1016/j.ejim.2012.04.007,,,0,
https://openalex.org/w2444548472,,,,0,
https://openalex.org/w2334213386,https://doi.org/10.5152/tftrd.2014.46244,,,0,
https://openalex.org/w2114450664,,,,0,
https://openalex.org/w1587578177,https://doi.org/10.1111/j.1468-1331.2010.02948.x,,,0,
https://openalex.org/w2129857170,https://doi.org/10.1155/2013/939847,,,0,
https://openalex.org/w2096787265,https://doi.org/10.1007/s00467-009-1327-2,,,0,
https://openalex.org/w2414974386,,,,0,
https://openalex.org/w2136216627,https://doi.org/10.1007/s00296-011-2108-3,,,0,
https://openalex.org/w2008529108,https://doi.org/10.1016/j.cca.2012.07.019,,,0,
https://openalex.org/w2071360917,https://doi.org/10.1080/03009740600759639,,,0,
https://openalex.org/w68415482,,,,0,
https://openalex.org/w2068970665,https://doi.org/10.7205/milmed-d-01-2808,,,0,
https://openalex.org/w1971141285,https://doi.org/10.1016/j.imbio.2012.10.007,,,0,
https://openalex.org/w2055286234,https://doi.org/10.1016/j.ejmg.2013.04.002,,,0,
https://openalex.org/w2166034546,https://doi.org/10.1186/ar4154,,,0,
https://openalex.org/w1995428027,https://doi.org/10.1002/art.24137,,,0,
https://openalex.org/w1998540321,https://doi.org/10.2174/1568010053622957,,,0,
https://openalex.org/w2082426990,https://doi.org/10.1111/apa.12075,,,0,
https://openalex.org/w1959907002,https://doi.org/10.1111/cge.12323,,,0,
https://openalex.org/w2090555337,https://doi.org/10.1002/art.38456,,,0,
https://openalex.org/w2028330589,https://doi.org/10.1007/s00296-008-0648-y,,,0,
https://openalex.org/w2078506807,https://doi.org/10.1007/s00296-008-0660-2,,,0,
https://openalex.org/w2047156351,https://doi.org/10.1089/gte.2007.0085,,,0,
https://openalex.org/w2474875105,,,,0,
https://openalex.org/w2146833181,https://doi.org/10.1186/1546-0096-8-29,,,0,
https://openalex.org/w1978034623,https://doi.org/10.1002/humu.20720,,,0,
https://openalex.org/w1999881108,https://doi.org/10.1007/s00296-006-0265-6,,,1,
https://openalex.org/w1967218568,https://doi.org/10.1155/2012/890214,,,0,
https://openalex.org/w2092374296,https://doi.org/10.1016/j.clinimag.2005.07.002,,,0,
https://openalex.org/w1993564909,https://doi.org/10.1136/jmg.31.3.224,,,0,
https://openalex.org/w2070241951,https://doi.org/10.2174/1568010053622948,,,0,
https://openalex.org/w2287293020,,,,0,
https://openalex.org/w2422438607,,,,0,
https://openalex.org/w1991440479,https://doi.org/10.1007/s100670200101,,,0,
https://openalex.org/w1949325101,,,,0,
https://openalex.org/w2032689439,https://doi.org/10.1136/rmdopen-2014-000011,,,0,
https://openalex.org/w2399738513,,,,0,
https://openalex.org/w1601772912,,,,0,
https://openalex.org/w2061970658,https://doi.org/10.1016/j.semarthrit.2006.11.002,,,0,
https://openalex.org/w2007339750,https://doi.org/10.1001/archinte.1973.00320080025002,,044-212-698-068-569,0,
https://openalex.org/w2065860868,https://doi.org/10.1038/jhg.2009.33,,,0,
https://openalex.org/w2040316255,https://doi.org/10.1159/000272314,,028-514-695-387-699,0,
https://openalex.org/w1907308277,,,,0,
https://openalex.org/w2023476799,https://doi.org/10.2319/060811-375.1,,,0,
https://openalex.org/w2095522243,https://doi.org/10.1007/s00467-003-1312-0,,,0,
https://openalex.org/w2423101328,https://doi.org/10.2106/00004623-197557020-00023,,,0,
https://openalex.org/w2111478618,https://doi.org/10.1093/qjmed/90.10.643,,,0,
https://openalex.org/w2080667972,https://doi.org/10.1038/sj.ejhg.5200776,,,0,
https://openalex.org/w2011884042,https://doi.org/10.1016/j.semarthrit.2004.07.004,,,0,
https://openalex.org/w2008147900,https://doi.org/10.1002/uog.8809,,,0,
https://openalex.org/w2335576024,https://doi.org/10.2177/jsci.34.408,,,0,
https://openalex.org/w1982381148,https://doi.org/10.1007/s00296-008-0637-1,,,0,
https://openalex.org/w2162123852,https://doi.org/10.3109/0886022x.2013.846863,,,0,
https://openalex.org/w2089678461,https://doi.org/10.1080/03009740510017931,,,0,
https://openalex.org/w2395902649,,,,0,
https://openalex.org/w2119201541,https://doi.org/10.14943/jjvr.48.2-3.119,,,0,
https://openalex.org/w1966674697,https://doi.org/10.1016/j.semarthrit.2005.02.002,,,0,
https://openalex.org/w2406191316,,,,0,
https://openalex.org/w2122237679,https://doi.org/10.1038/sj.ejhg.5200916,,,0,
https://openalex.org/w2436896789,,,,0,
https://openalex.org/w2010003987,https://doi.org/10.3899/jrheum.120530,,,0,
https://openalex.org/w2055147851,https://doi.org/10.1111/1346-8138.12159,,,0,
https://openalex.org/w2040926348,https://doi.org/10.1007/s10067-011-1759-5,,,0,
https://openalex.org/w2154900341,https://doi.org/10.1007/s10165-012-0815-6,,,0,
https://openalex.org/w1973469383,https://doi.org/10.1007/s002960100107,,,0,
https://openalex.org/w2068339556,https://doi.org/10.5606/tjr.2012.051,,047-094-021-639-74X,0,
https://openalex.org/w2092546810,https://doi.org/10.1197/j.aem.2005.02.011,,,0,
https://openalex.org/w2416653312,,,,0,
https://openalex.org/w2037249777,https://doi.org/10.1038/nrrheum.2012.54-c1,,,0,
https://openalex.org/w2123745028,https://doi.org/10.1182/blood-2003-04-1105,,099-397-006-625-053,0,
https://openalex.org/w2026688768,https://doi.org/10.1136/annrheumdis-2011-200977,,,0,
https://openalex.org/w2159157200,https://doi.org/10.4238/2011.december.14.7,,,0,
https://openalex.org/w2076406083,https://doi.org/10.1007/s10126-004-3600-5,,,0,
https://openalex.org/w2122544638,https://doi.org/10.1093/ndt/gfh481,,,0,
https://openalex.org/w2464784120,,,,0,
https://openalex.org/w2398322026,,,,0,
https://openalex.org/w2135279122,https://doi.org/10.1182/blood.v95.10.3223,,,0,
https://openalex.org/w1967555959,https://doi.org/10.1097/01.rhu.0000158544.38663.0a,,,0,
https://openalex.org/w1966010236,https://doi.org/10.1007/s00431-012-1803-8,,,0,
https://openalex.org/w1595900143,https://doi.org/10.1111/j.1600-0412.2011.01116.x,,,0,
https://openalex.org/w2035985228,https://doi.org/10.1542/peds.108.1.215,,004-796-197-839-91X,0,
https://openalex.org/w1977113077,https://doi.org/10.1007/s10067-004-0953-0,,,0,
https://openalex.org/w1981744494,https://doi.org/10.1016/j.atmosenv.2011.06.055,,,0,
https://openalex.org/w1996863148,https://doi.org/10.1002/ppul.10270,,,0,
https://openalex.org/w2415831093,,,,0,
https://openalex.org/w2422642130,,,,0,
https://openalex.org/w1981228642,https://doi.org/10.1007/s00431-007-0508-x,,,0,
https://openalex.org/w2405793665,https://doi.org/10.1177/039463200902200421,,,0,
https://openalex.org/w2037439269,https://doi.org/10.1159/000093089,,,0,
https://openalex.org/w2405283754,,,,0,
https://openalex.org/w1431532846,,,,0,
https://openalex.org/w2075432837,https://doi.org/10.1016/j.anpedi.2008.09.012,,,0,
https://openalex.org/w2005871016,https://doi.org/10.1016/s0300-2977(01)00149-8,,,0,
https://openalex.org/w2072550765,https://doi.org/10.7326/0003-4819-86-2-162,,,0,
https://openalex.org/w120698111,,,,0,
https://openalex.org/w2038966323,https://doi.org/10.3109/0886022x.2013.811345,,,0,
https://openalex.org/w2023171012,https://doi.org/10.1007/bf00145508,,,0,
https://openalex.org/w1481014599,https://doi.org/10.4049/jimmunol.125.5.2127,,,0,
https://openalex.org/w2040776765,https://doi.org/10.1007/s13238-013-3905-0,,020-964-486-422-002,0,
https://openalex.org/w2049236958,https://doi.org/10.3109/0886022x.2012.745115,,,0,
https://openalex.org/w2059194364,https://doi.org/10.1016/j.autrev.2012.07.021,,,0,
https://openalex.org/w2093593475,https://doi.org/10.2174/1568010053622885,,,0,
https://openalex.org/w2109018665,https://doi.org/10.1586/1744666x.4.4.425,,,0,
https://openalex.org/w2041997547,https://doi.org/10.1179/027249302125001534,,,0,
https://openalex.org/w2059014399,https://doi.org/10.1007/s00296-012-2400-x,,,0,
https://openalex.org/w1778336724,,,,0,
https://openalex.org/w2142901442,https://doi.org/10.1111/j.1540-8175.2010.01217.x,,,0,
https://openalex.org/w2408347804,,,,0,
https://openalex.org/w1970110666,https://doi.org/10.1016/j.autrev.2012.07.015,,,0,
https://openalex.org/w3004536526,,,,0,
https://openalex.org/w2171015472,https://doi.org/10.1002/art.22507,,,0,
https://openalex.org/w2304097216,,,,0,
https://openalex.org/w2007281197,https://doi.org/10.1080/09537100802187121,,,0,
https://openalex.org/w2241256868,https://doi.org/10.1080/02724936.1990.11747439,,,0,
https://openalex.org/w2160383915,https://doi.org/10.1038/sj.ejhg.5200933,,,0,
https://openalex.org/w2075721718,https://doi.org/10.1007/s00296-013-2669-4,,,0,
https://openalex.org/w1776751911,https://doi.org/10.1111/j.1469-1809.2011.00693.x,,,0,
https://openalex.org/w2032365492,https://doi.org/10.1002/art.30237,,,0,
https://openalex.org/w2400344340,,,,0,
https://openalex.org/w1995382001,https://doi.org/10.1080/03009740801998788,,,0,
https://openalex.org/w2090197597,https://doi.org/10.1002/ajmg.1320530210,,,0,
https://openalex.org/w2021568554,https://doi.org/10.1016/j.autrev.2012.07.016,,,0,
https://openalex.org/w2400933654,,,,0,
https://openalex.org/w2017851980,https://doi.org/10.1038/sj.ejhg.5201869,,,0,
https://openalex.org/w1978682833,https://doi.org/10.2169/internalmedicine.44.177,,,0,
https://openalex.org/w2081543974,https://doi.org/10.1136/ard.2007.078014,,,0,
https://openalex.org/w2182616521,,,,0,
https://openalex.org/w162462519,,,,0,
https://openalex.org/w2075025497,https://doi.org/10.1080/08860220701810364,,,0,
https://openalex.org/w139453377,https://doi.org/10.1080/09674845.2010.11730320,,,0,
https://openalex.org/w1998848403,https://doi.org/10.1111/j.1749-6632.1964.tb50660.x,,,0,
https://openalex.org/w2171799733,https://doi.org/10.1016/s0300-2977(99)00108-4,,,0,
https://openalex.org/w2213834269,https://doi.org/10.1177/089686080902900617,,,0,
https://openalex.org/w2087509312,https://doi.org/10.1111/j.1471-0528.2001.00083.x,,,0,
https://openalex.org/w1984697140,https://doi.org/10.1016/j.dld.2004.09.027,,,0,
https://openalex.org/w2107172015,,,,0,
https://openalex.org/w1994548155,https://doi.org/10.1111/1756-185x.12356,,,0,
https://openalex.org/w2095070094,https://doi.org/10.1067/s0022-3476(03)00502-x,,,0,
https://openalex.org/w2077967395,https://doi.org/10.1016/0009-8981(87)90023-4,,,0,
https://openalex.org/w1900897582,https://doi.org/10.1164/arrd.1985.132.5.1034,,,0,
https://openalex.org/w2048246503,https://doi.org/10.1007/s10067-008-0980-3,,,0,
https://openalex.org/w2021376853,https://doi.org/10.1002/jso.20266,,,0,
https://openalex.org/w2065316003,https://doi.org/10.1002/humu.10137,,,0,
https://openalex.org/w2138591552,https://doi.org/10.2174/1874192401004010083,,,0,
https://openalex.org/w2005430922,https://doi.org/10.1007/s10689-004-9545-z,,,0,
https://openalex.org/w2008202733,https://doi.org/10.1097/md.0b013e3181d5dca7,,,0,
https://openalex.org/w1977404879,https://doi.org/10.1111/j.1365-2230.2009.03752.x,,,0,
https://openalex.org/w2408014689,https://doi.org/10.1182/blood.v122.21.4379.4379,,,0,
https://openalex.org/w2055467979,https://doi.org/10.1177/146642409211200309,,000-290-836-147-079,0,
https://openalex.org/w2034192301,https://doi.org/10.1002/pd.1217,,,0,
https://openalex.org/w1976111672,https://doi.org/10.2298/sarh0704153t,,,0,
https://openalex.org/w1969634979,https://doi.org/10.1007/s00296-004-0555-9,,,0,
https://openalex.org/w2134979455,https://doi.org/10.1093/rheumatology/kep131,,,0,
https://openalex.org/w2111898139,https://doi.org/10.1136/annrheumdis-2012-202774,,,0,
https://openalex.org/w2028447626,https://doi.org/10.1007/s10067-012-2009-1,,,0,
https://openalex.org/w2114514080,https://doi.org/10.3109/03009742.2011.562532,,,0,
https://openalex.org/w2412658064,,,,0,
https://openalex.org/w2093156856,https://doi.org/10.1073/pnas.1306352110,,,0,
https://openalex.org/w2077808351,https://doi.org/10.1097/bor.0000000000000059,,,0,
https://openalex.org/w2194406914,,,,0,
https://openalex.org/w2309130193,,,,0,
https://openalex.org/w2008244567,https://doi.org/10.1093/rheumatology/41.5.592,,,0,
https://openalex.org/w2409586847,,,,0,
https://openalex.org/w4238611832,https://doi.org/10.3109/s10165-011-0463-2,,,0,
https://openalex.org/w2052607496,https://doi.org/10.1093/ndt/gfh890,,,0,
https://openalex.org/w1972440370,https://doi.org/10.1097/mpg.0b013e3181a8152e,,004-530-526-452-014,0,
https://openalex.org/w2036675647,https://doi.org/10.1100/2012/482832,,,0,
https://openalex.org/w52143220,https://doi.org/10.1023/a:1018883731556,,,0,
https://openalex.org/w2045692031,https://doi.org/10.4238/vol9-2gmr743,,,0,
https://openalex.org/w2098881135,https://doi.org/10.1093/rheumatology/kei090,,,0,
https://openalex.org/w2409882420,,,,0,
https://openalex.org/w2032006559,https://doi.org/10.1007/s00415-006-0137-8,,,0,
https://openalex.org/w132201395,https://doi.org/10.1016/s0889-857x(21)00488-9,,,0,
https://openalex.org/w2102865263,https://doi.org/10.1136/gutjnl-2012-303956,,,0,
https://openalex.org/w88513461,,,,0,
https://openalex.org/w1550243975,https://doi.org/10.1111/cge.12029,,,0,
https://openalex.org/w2032302603,https://doi.org/10.1007/s100670050136,,,0,
https://openalex.org/w160649026,,,,0,
https://openalex.org/w2404202049,https://doi.org/10.1016/s0025-7125(16)32898-x,,,0,
https://openalex.org/w2025805306,https://doi.org/10.1038/sj.ejhg.5200574,,,0,
https://openalex.org/w1964577458,https://doi.org/10.3109/09537104.2012.697591,,,0,
https://openalex.org/w1625897096,https://doi.org/10.4049/jimmunol.133.1.368,,,0,
https://openalex.org/w2531039482,,,,0,
https://openalex.org/w2087577367,https://doi.org/10.1002/j.1552-4604.1996.tb04753.x,,,0,
https://openalex.org/w1989565542,https://doi.org/10.2174/1874312901307010022,,,0,
https://openalex.org/w2119879468,https://doi.org/10.1016/j.jbspin.2006.01.009,,,0,
https://openalex.org/w137223049,https://doi.org/10.1007/978-3-540-75203-5_8,,,0,
https://openalex.org/w2410631633,,,,0,
https://openalex.org/w2089224770,https://doi.org/10.1007/s10067-011-1745-y,,,0,
https://openalex.org/w2157969870,https://doi.org/10.1186/1824-7288-38-66,,,0,
https://openalex.org/w2036688442,https://doi.org/10.1080/08916930500059633,,,0,
https://openalex.org/w1995061996,https://doi.org/10.1016/s0140-6736(84)92550-9,,,0,
https://openalex.org/w1977807564,https://doi.org/10.1038/nrrheum.2010.181,,,0,
https://openalex.org/w2417224207,,,,0,
https://openalex.org/w2155618811,https://doi.org/10.1136/annrheumdis-2013-consensusapp,,,0,
https://openalex.org/w2017679491,https://doi.org/10.1016/j.jpeds.2012.05.047,,,0,
https://openalex.org/w2045759307,https://doi.org/10.1007/s10067-011-1718-1,,,0,
https://openalex.org/w4302555912,,,,0,
https://openalex.org/w2021637531,https://doi.org/10.1371/journal.pone.0007676,,,0,
https://openalex.org/w2133938412,https://doi.org/10.1136/heartjnl-2012-301833,,035-078-207-297-535,0,
https://openalex.org/w72899996,https://doi.org/10.1007/s00393-011-0751-4,,,0,
https://openalex.org/w2170757962,https://doi.org/10.1002/art.23474,,,0,
https://openalex.org/w2013679110,https://doi.org/10.1002/art.24569,,,0,
https://openalex.org/w2088040350,https://doi.org/10.1038/jhg.2010.52,,,0,
https://openalex.org/w2109106909,https://doi.org/10.1364/oe.21.022834,,,0,
https://openalex.org/w1974688327,https://doi.org/10.1016/0008-8749(89)90115-9,,,0,
https://openalex.org/w2164978774,https://doi.org/10.1007/s10165-010-0317-3,,,0,
https://openalex.org/w2029889451,https://doi.org/10.1159/000082251,,,0,
https://openalex.org/w2075686888,https://doi.org/10.1002/ajim.4700270305,,,0,
https://openalex.org/w2039924576,https://doi.org/10.1136/ard.62.5.479,,,0,
https://openalex.org/w1897121222,https://doi.org/10.1177/089686080202200307,,,0,
https://openalex.org/w2151282776,https://doi.org/10.1080/00016340701571905,,,0,
https://openalex.org/w2166487818,https://doi.org/10.1002/uog.5188,,,0,
https://openalex.org/w2081802847,https://doi.org/10.1007/s10067-012-1942-3,,,0,
https://openalex.org/w2004875352,https://doi.org/10.1371/journal.pone.0055227,,,0,
https://openalex.org/w102573316,,,,0,
https://openalex.org/w2435433775,,,,0,
https://openalex.org/w2017592924,https://doi.org/10.1097/rhu.0b013e3180645878,,,0,
https://openalex.org/w1969618191,https://doi.org/10.1111/j.1440-1754.2006.00845.x,,,0,
https://openalex.org/w1484446481,https://doi.org/10.1007/s00393-006-0117-5,,,0,
https://openalex.org/w2122932557,https://doi.org/10.1016/s0973-3698(12)60034-x,,,0,
https://openalex.org/w78737267,https://doi.org/10.1056/nejmc1315351,,,0,
https://openalex.org/w2397299348,,,,0,
https://openalex.org/w2121481672,https://doi.org/10.1002/uog.5334,,,0,
https://openalex.org/w2137267583,https://doi.org/10.1189/jlb.0705416,,,0,
https://openalex.org/w1966359368,https://doi.org/10.1093/rheumatology/40.5.579,,,0,
https://openalex.org/w2013990419,https://doi.org/10.1016/j.berh.2004.05.005,,,0,
https://openalex.org/w2005117193,https://doi.org/10.4414/smw.2013.13816,,,0,
https://openalex.org/w1980442164,https://doi.org/10.1097/md.0b013e3182561a45,,,0,
https://openalex.org/w2028382670,https://doi.org/10.1097/01.pas.0000189178.00440.bf,,,0,
https://openalex.org/w1996295762,https://doi.org/10.1016/j.rdc.2007.07.009,,,0,
https://openalex.org/w2328508551,https://doi.org/10.1097/ogx.0b013e318259ed3a,,,0,
https://openalex.org/w2164773215,https://doi.org/10.1186/1546-0096-12-5,,,0,
https://openalex.org/w2034873403,https://doi.org/10.1007/s00296-011-2030-8,,,0,
https://openalex.org/w2007806198,https://doi.org/10.1016/s1081-1206(10)60380-8,,,0,
https://openalex.org/w2004295474,https://doi.org/10.1038/oby.2008.332,,,0,
https://openalex.org/w1981822566,https://doi.org/10.1038/gene.2013.6,,,0,
https://openalex.org/w2000963239,https://doi.org/10.3899/jrheum.090250,,061-641-944-885-671,0,
https://openalex.org/w1604784844,,,,0,
https://openalex.org/w1999457427,https://doi.org/10.1016/j.berh.2009.12.009,,,0,
https://openalex.org/w3332285,,,,0,
https://openalex.org/w1993597486,https://doi.org/10.1007/s00296-011-1980-1,,,0,
https://openalex.org/w2012010219,https://doi.org/10.1007/s10067-007-0617-y,,,0,
https://openalex.org/w1922908005,https://doi.org/10.1093/oxfordjournals.jhered.a111369,,,0,
https://openalex.org/w2064994581,https://doi.org/10.1186/1546-0096-9-s1-p298,,,0,
https://openalex.org/w1992743511,https://doi.org/10.1016/s0140-6736(88)92893-0,,,0,
https://openalex.org/w2079672251,https://doi.org/10.1002/art.10429,,,0,
https://openalex.org/w2029626622,https://doi.org/10.3109/13816810.2012.695421,,,0,
https://openalex.org/w2050425884,https://doi.org/10.1042/cs20040092,,,0,
https://openalex.org/w189659811,,,,0,
https://openalex.org/w2019555509,https://doi.org/10.1097/md.0b013e31815be056,,,0,
https://openalex.org/w2155172390,https://doi.org/10.1177/1352458512437813,,,0,
https://openalex.org/w2081967631,https://doi.org/10.1007/s10620-012-2049-z,,,0,
https://openalex.org/w2418747204,,,,0,
https://openalex.org/w4289810672,https://doi.org/10.1093/med/9780199204854.003.121202_update_001,,,0,
https://openalex.org/w2039169949,https://doi.org/10.1007/s12031-012-9947-6,,,0,
https://openalex.org/w2141882870,https://doi.org/10.1006/geno.1998.5313,,,0,
https://openalex.org/w1514967757,,,,0,
https://openalex.org/w1968974004,https://doi.org/10.1515/jpm-2013-0141,,,0,
https://openalex.org/w2043521424,https://doi.org/10.1111/j.1328-0867.2004.01831.x,,,0,
https://openalex.org/w2108083997,https://doi.org/10.1182/blood.v98.3.851,,,0,
https://openalex.org/w2015202335,https://doi.org/10.1007/s11926-011-0191-9,,,0,
https://openalex.org/w2038362902,https://doi.org/10.1007/s10067-007-0676-0,,,0,
https://openalex.org/w2141973032,https://doi.org/10.1016/j.jclinepi.2005.09.006,,,0,
https://openalex.org/w2089946001,https://doi.org/10.1097/00000441-200606000-00001,,,0,
https://openalex.org/w1499124767,https://doi.org/10.1136/ard.2006.061937,,,0,
https://openalex.org/w1875508879,https://doi.org/10.1111/j.1744-313x.2011.01015.x,,,0,
https://openalex.org/w2023795149,https://doi.org/10.1089/gtmb.2008.0081,,,0,
https://openalex.org/w2088353869,https://doi.org/10.2337/diab.39.7.836,,,0,
https://openalex.org/w2004759002,https://doi.org/10.5301/ijao.5000091,,,0,
https://openalex.org/w1732615547,https://doi.org/10.1080/22953337.1987.11719250,,041-097-716-556-225,0,
https://openalex.org/w2003502843,https://doi.org/10.1038/nrrheum.2011.94,,,0,
https://openalex.org/w2119800343,https://doi.org/10.1093/rheumatology/ker421,,,0,
https://openalex.org/w1974536567,https://doi.org/10.1111/j.1601-0825.2008.01484.x,,,0,
https://openalex.org/w1977082892,https://doi.org/10.7326/0003-4819-87-3-382_2,,112-742-640-587-043,0,
https://openalex.org/w2137200294,https://doi.org/10.1542/peds.2011-1798,,,0,
https://openalex.org/w2140200385,https://doi.org/10.2174/092986609788681689,,,0,
https://openalex.org/w2464999808,,,,0,
https://openalex.org/w1972129467,https://doi.org/10.1038/bjc.1983.183,,,0,
https://openalex.org/w1815003240,https://doi.org/10.1111/j.1601-0825.2011.01840.x,,,0,
https://openalex.org/w45870376,,,,0,
https://openalex.org/w2108005482,https://doi.org/10.1177/1076029608325540,,,0,
https://openalex.org/w2011659912,https://doi.org/10.1007/s10067-012-1982-8,,,0,
https://openalex.org/w2408067343,,,,0,
https://openalex.org/w2064077696,https://doi.org/10.1002/ajmg.1320440212,,,0,
https://openalex.org/w2062946728,https://doi.org/10.1002/art.33416,,,0,
https://openalex.org/w1604168678,https://doi.org/10.1684/abc.2012.0776,,,0,
https://openalex.org/w2092919990,https://doi.org/10.1016/j.idc.2007.08.011,,,0,
https://openalex.org/w2124421734,https://doi.org/10.1093/rheumatology/ket436,,,0,
