openalex_id,doi,pmid,label_included
https://openalex.org/W2410015932,,https://pubmed.ncbi.nlm.nih.gov/3586738,0
https://openalex.org/W2621984412,https://doi.org/10.11005/jbm.2017.24.2.135,https://pubmed.ncbi.nlm.nih.gov/28642858,0
https://openalex.org/W2470430370,,https://pubmed.ncbi.nlm.nih.gov/5674305,0
https://openalex.org/W2420228980,,https://pubmed.ncbi.nlm.nih.gov/3029930,0
https://openalex.org/W2081982361,https://doi.org/10.1016/s0248-8663(00)00329-5,https://pubmed.ncbi.nlm.nih.gov/11270271,0
https://openalex.org/W2893153892,https://doi.org/10.1007/s10545-015-9877-x,https://pubmed.ncbi.nlm.nih.gov/26238931,0
https://openalex.org/W2499179180,https://doi.org/10.1055/s-2008-1067774,https://pubmed.ncbi.nlm.nih.gov/3292186,0
https://openalex.org/W2154583841,https://doi.org/10.1016/j.braindev.2005.08.008,https://pubmed.ncbi.nlm.nih.gov/16466879,0
https://openalex.org/W2154278849,https://doi.org/10.1016/s0895-6111(97)00012-8,https://pubmed.ncbi.nlm.nih.gov/9258597,0
https://openalex.org/W2065687824,https://doi.org/10.1016/j.physbeh.2005.08.010,https://pubmed.ncbi.nlm.nih.gov/16125208,0
https://openalex.org/W1992641430,https://doi.org/10.1039/c1mt90005f,https://pubmed.ncbi.nlm.nih.gov/21327191,0
https://openalex.org/W2125848406,https://doi.org/10.1002/hep.1840070318,https://pubmed.ncbi.nlm.nih.gov/3570163,0
https://openalex.org/W2136808171,https://doi.org/10.2174/138161209789058219,https://pubmed.ncbi.nlm.nih.gov/19754369,0
https://openalex.org/W1989382307,https://doi.org/10.1111/jdv.13106,https://pubmed.ncbi.nlm.nih.gov/25764440,0
https://openalex.org/W2046703630,https://doi.org/10.1215/s1152851704000869,https://pubmed.ncbi.nlm.nih.gov/16053699,0
https://openalex.org/W2076395241,https://doi.org/10.1002/mds.22659,https://pubmed.ncbi.nlm.nih.gov/19514071,0
https://openalex.org/W1963652163,https://doi.org/10.1016/s0140-6736(86)90949-9,https://pubmed.ncbi.nlm.nih.gov/2870324,0
https://openalex.org/W2467362279,,,0
https://openalex.org/W1978121967,https://doi.org/10.1111/j.1440-1746.1990.tb01130.x,https://pubmed.ncbi.nlm.nih.gov/2129845,0
https://openalex.org/W4251750836,https://doi.org/10.1001/archneur.1996.00550100103019,https://pubmed.ncbi.nlm.nih.gov/8859064,0
https://openalex.org/W2143660920,https://doi.org/10.1002/hep.23910,https://pubmed.ncbi.nlm.nih.gov/20967755,0
https://openalex.org/W1987666707,https://doi.org/10.1016/s0025-6196(11)63548-9,https://pubmed.ncbi.nlm.nih.gov/9374982,0
https://openalex.org/W2015813982,https://doi.org/10.1001/archinte.1985.00360120143044,https://pubmed.ncbi.nlm.nih.gov/4074048,0
https://openalex.org/W71670245,,https://pubmed.ncbi.nlm.nih.gov/22322054,0
https://openalex.org/W2077102816,https://doi.org/10.1111/j.1440-1746.1990.tb01420.x,https://pubmed.ncbi.nlm.nih.gov/2129813,0
https://openalex.org/W2201677840,https://doi.org/10.1016/j.pedneo.2015.03.009,https://pubmed.ncbi.nlm.nih.gov/26051032,0
https://openalex.org/W2524874162,https://doi.org/10.1016/j.jdermsci.2016.08.416,,0
https://openalex.org/W2468292123,,https://pubmed.ncbi.nlm.nih.gov/7144290,0
https://openalex.org/W2460588080,,https://pubmed.ncbi.nlm.nih.gov/919044,0
https://openalex.org/W2066905640,https://doi.org/10.1097/mcg.0b013e318032388d,https://pubmed.ncbi.nlm.nih.gov/18209591,0
https://openalex.org/W2050325498,https://doi.org/10.1002/1531-8257(199907)14:4<555::aid-mds1003>3.0.co;2-l,https://pubmed.ncbi.nlm.nih.gov/10435491,0
https://openalex.org/W2410642304,,https://pubmed.ncbi.nlm.nih.gov/20087277,0
https://openalex.org/W2111623550,https://doi.org/10.3181/00379727-184-42499,https://pubmed.ncbi.nlm.nih.gov/3562454,0
https://openalex.org/W2055291460,https://doi.org/10.1016/s0271-5317(05)80791-2,,0
https://openalex.org/W2405943535,,https://pubmed.ncbi.nlm.nih.gov/10511956,0
https://openalex.org/W4301782147,,https://pubmed.ncbi.nlm.nih.gov/4729529,0
https://openalex.org/W2413758963,,https://pubmed.ncbi.nlm.nih.gov/5620588,0
https://openalex.org/W2048408014,https://doi.org/10.1212/wnl.44.6.1064,https://pubmed.ncbi.nlm.nih.gov/8208401,0
https://openalex.org/W1997398092,https://doi.org/10.1016/j.neulet.2009.01.040,https://pubmed.ncbi.nlm.nih.gov/19429000,0
https://openalex.org/W1980655068,https://doi.org/10.1007/bf00441526,https://pubmed.ncbi.nlm.nih.gov/2744040,0
https://openalex.org/W2736293557,https://doi.org/10.1016/j.jceh.2017.05.172,,0
https://openalex.org/W72957926,,https://pubmed.ncbi.nlm.nih.gov/9151461,0
https://openalex.org/W2467813735,,https://pubmed.ncbi.nlm.nih.gov/8737509,0
https://openalex.org/W2417221459,,https://pubmed.ncbi.nlm.nih.gov/451263,0
https://openalex.org/W1982047020,https://doi.org/10.1002/mds.25138,https://pubmed.ncbi.nlm.nih.gov/22926781,0
https://openalex.org/W2899903348,https://doi.org/10.1007/s11894-018-0660-7,https://pubmed.ncbi.nlm.nih.gov/30397835,0
https://openalex.org/W2010571001,https://doi.org/10.1016/j.jns.2007.08.006,https://pubmed.ncbi.nlm.nih.gov/17765927,0
https://openalex.org/W2085306606,https://doi.org/10.1016/j.jinorgbio.2007.07.015,https://pubmed.ncbi.nlm.nih.gov/17804073,0
https://openalex.org/W2183979121,,,0
https://openalex.org/W2011845449,https://doi.org/10.1007/bf00870672,https://pubmed.ncbi.nlm.nih.gov/8138822,0
https://openalex.org/W2890379973,https://doi.org/10.1039/c8mt00199e,https://pubmed.ncbi.nlm.nih.gov/30277246,0
https://openalex.org/W2573674957,https://doi.org/10.1056/nejmcpc1613467,https://pubmed.ncbi.nlm.nih.gov/28099829,0
https://openalex.org/W1897756270,https://doi.org/10.1111/ped.12291,https://pubmed.ncbi.nlm.nih.gov/24894932,0
https://openalex.org/W1857748906,https://doi.org/10.11477/mf.1416200192,https://pubmed.ncbi.nlm.nih.gov/25957210,0
https://openalex.org/W2401551556,,https://pubmed.ncbi.nlm.nih.gov/600271,0
https://openalex.org/W2080545065,https://doi.org/10.1080/07315724.1993.10718278,https://pubmed.ncbi.nlm.nih.gov/8440814,0
https://openalex.org/W2101943042,https://doi.org/10.1186/1471-230x-8-29,https://pubmed.ncbi.nlm.nih.gov/18637198,0
https://openalex.org/W2623307697,,,0
https://openalex.org/W2405494449,,https://pubmed.ncbi.nlm.nih.gov/3433729,0
https://openalex.org/W2043617573,https://doi.org/10.1002/mds.870050416,https://pubmed.ncbi.nlm.nih.gov/2259359,0
https://openalex.org/W2439809728,,https://pubmed.ncbi.nlm.nih.gov/8045756,0
https://openalex.org/W1508395479,,https://pubmed.ncbi.nlm.nih.gov/7726170,0
https://openalex.org/W2329352754,,https://pubmed.ncbi.nlm.nih.gov/5976062,0
https://openalex.org/W2429774551,,https://pubmed.ncbi.nlm.nih.gov/7333829,0
https://openalex.org/W1994157573,https://doi.org/10.1097/mco.0b013e328314b678,https://pubmed.ncbi.nlm.nih.gov/18827576,0
https://openalex.org/W2319260202,https://doi.org/10.1097/00005176-200305000-00009,https://pubmed.ncbi.nlm.nih.gov/12717088,0
https://openalex.org/W81682287,,https://pubmed.ncbi.nlm.nih.gov/9646197,0
https://openalex.org/W2142063181,https://doi.org/10.1007/s00775-014-1139-0,https://pubmed.ncbi.nlm.nih.gov/24748223,0
https://openalex.org/W2033938388,https://doi.org/10.1046/j.1365-2036.2003.01813.x,https://pubmed.ncbi.nlm.nih.gov/14723607,0
https://openalex.org/W2462194913,,https://pubmed.ncbi.nlm.nih.gov/12211729,0
https://openalex.org/W1997878621,https://doi.org/10.1111/j.1445-5994.1998.tb02975.x,https://pubmed.ncbi.nlm.nih.gov/9612534,0
https://openalex.org/W2172217844,https://doi.org/10.1259/bjr.72.860.10624340,https://pubmed.ncbi.nlm.nih.gov/10624340,0
https://openalex.org/W1974794951,https://doi.org/10.1021/bi9913956,https://pubmed.ncbi.nlm.nih.gov/10529259,0
https://openalex.org/W1525689595,https://doi.org/10.1016/j.jns.2015.06.010,https://pubmed.ncbi.nlm.nih.gov/26071888,1
https://openalex.org/W2076301221,https://doi.org/10.1016/j.lab.2004.08.005,https://pubmed.ncbi.nlm.nih.gov/15614251,0
https://openalex.org/W2163824660,https://doi.org/10.1002/mds.1118,https://pubmed.ncbi.nlm.nih.gov/11481698,0
https://openalex.org/W2414799095,,https://pubmed.ncbi.nlm.nih.gov/14091678,0
https://openalex.org/W2008888534,https://doi.org/10.1016/j.mcna.2008.03.003,https://pubmed.ncbi.nlm.nih.gov/18570940,0
https://openalex.org/W2017594651,https://doi.org/10.1016/j.jocn.2007.03.001,https://pubmed.ncbi.nlm.nih.gov/18564443,0
https://openalex.org/W2118179044,https://doi.org/10.1016/j.ando.2008.12.007,https://pubmed.ncbi.nlm.nih.gov/19211097,0
https://openalex.org/W2173095585,https://doi.org/10.1016/j.mpmed.2015.08.011,,0
https://openalex.org/W4211047743,https://doi.org/10.1042/bj20071570,https://pubmed.ncbi.nlm.nih.gov/18333835,0
https://openalex.org/W4235571365,https://doi.org/10.5414/vdx00883,,0
https://openalex.org/W1991373250,https://doi.org/10.1177/0091270010385933,https://pubmed.ncbi.nlm.nih.gov/21098689,0
https://openalex.org/W2049607074,https://doi.org/10.1159/000362887,https://pubmed.ncbi.nlm.nih.gov/8569968,0
https://openalex.org/W4240055920,https://doi.org/10.1002/pbc.24509,https://pubmed.ncbi.nlm.nih.gov/23596123,0
https://openalex.org/W2427168924,,https://pubmed.ncbi.nlm.nih.gov/6939874,0
https://openalex.org/W2404500114,,https://pubmed.ncbi.nlm.nih.gov/5010331,0
https://openalex.org/W1995463748,https://doi.org/10.1007/s12010-012-9792-7,https://pubmed.ncbi.nlm.nih.gov/22810201,0
https://openalex.org/W2466488702,https://doi.org/10.1007/bf01480151,https://pubmed.ncbi.nlm.nih.gov/713425,0
https://openalex.org/W2437334126,,https://pubmed.ncbi.nlm.nih.gov/14266590,0
https://openalex.org/W2811031628,https://doi.org/10.12688/f1000research.14841.1,https://pubmed.ncbi.nlm.nih.gov/30002817,0
https://openalex.org/W2121316490,https://doi.org/10.1259/bjr/48911350,https://pubmed.ncbi.nlm.nih.gov/17709362,0
https://openalex.org/W2431478328,,https://pubmed.ncbi.nlm.nih.gov/2592852,0
https://openalex.org/W2413448587,https://doi.org/10.5664/jcsm.5204,https://pubmed.ncbi.nlm.nih.gov/25902827,0
https://openalex.org/W2409361090,,https://pubmed.ncbi.nlm.nih.gov/4705405,0
https://openalex.org/W2060422368,https://doi.org/10.1007/bf01987966,https://pubmed.ncbi.nlm.nih.gov/7788483,0
https://openalex.org/W2414980441,,https://pubmed.ncbi.nlm.nih.gov/19874729,0
https://openalex.org/W1999503276,https://doi.org/10.1053/j.gastro.2006.04.048,https://pubmed.ncbi.nlm.nih.gov/16831610,0
https://openalex.org/W2413882349,,https://pubmed.ncbi.nlm.nih.gov/1107780,0
https://openalex.org/W2009185087,https://doi.org/10.1016/s0022-3476(63)80365-0,https://pubmed.ncbi.nlm.nih.gov/14074413,0
https://openalex.org/W3044729781,https://doi.org/10.1111/ajo.12874,,0
https://openalex.org/W2151468778,https://doi.org/10.1046/j.1440-1746.17.s3.35.x,https://pubmed.ncbi.nlm.nih.gov/12472971,0
https://openalex.org/W2034413100,https://doi.org/10.1007/s10545-008-0813-1,https://pubmed.ncbi.nlm.nih.gov/18392750,0
https://openalex.org/W2043211046,https://doi.org/10.1212/wnl.41.2_part_1.272,https://pubmed.ncbi.nlm.nih.gov/1992374,0
https://openalex.org/W1966736088,https://doi.org/10.1016/j.mam.2005.07.015,https://pubmed.ncbi.nlm.nih.gov/16112185,0
https://openalex.org/W2416335867,,https://pubmed.ncbi.nlm.nih.gov/1143693,0
https://openalex.org/W2145829644,https://doi.org/10.1016/j.bpobgyn.2013.07.006,https://pubmed.ncbi.nlm.nih.gov/24207084,0
https://openalex.org/W2009118778,https://doi.org/10.1007/bf02086822,https://pubmed.ncbi.nlm.nih.gov/536182,0
https://openalex.org/W2802581659,https://doi.org/10.1016/s0168-8278(18)30428-8,,0
https://openalex.org/W2098793101,https://doi.org/10.1136/gut.24.8.767,https://pubmed.ncbi.nlm.nih.gov/6307837,0
https://openalex.org/W2772896207,https://doi.org/10.1016/j.trac.2017.12.004,,0
https://openalex.org/W4292678822,https://doi.org/10.1002/mds.26688,https://pubmed.ncbi.nlm.nih.gov/27318461,0
https://openalex.org/W2764594519,https://doi.org/10.1177/003591576505800820,https://pubmed.ncbi.nlm.nih.gov/14341840,0
https://openalex.org/W2502230697,,https://pubmed.ncbi.nlm.nih.gov/12812047,0
https://openalex.org/W2079410580,https://doi.org/10.1007/s004060050060,https://pubmed.ncbi.nlm.nih.gov/10195339,0
https://openalex.org/W1998294471,https://doi.org/10.1016/j.paed.2013.05.016,,0
https://openalex.org/W2157551926,https://doi.org/10.1093/clinchem/21.4.476,https://pubmed.ncbi.nlm.nih.gov/1090397,0
https://openalex.org/W2095266074,https://doi.org/10.1016/j.psc.2004.10.001,https://pubmed.ncbi.nlm.nih.gov/15733623,0
https://openalex.org/W4290511425,,https://pubmed.ncbi.nlm.nih.gov/4923056,0
https://openalex.org/W136026323,,https://pubmed.ncbi.nlm.nih.gov/15206115,0
https://openalex.org/W2417879081,,https://pubmed.ncbi.nlm.nih.gov/1119126,0
https://openalex.org/W1563368366,https://doi.org/10.1111/j.1478-3231.2010.02354.x,https://pubmed.ncbi.nlm.nih.gov/20958917,1
https://openalex.org/W2411047837,,https://pubmed.ncbi.nlm.nih.gov/23082426,0
https://openalex.org/W2419053856,,https://pubmed.ncbi.nlm.nih.gov/11957950,0
https://openalex.org/W2145015812,https://doi.org/10.1016/s0140-6736(86)91702-2,https://pubmed.ncbi.nlm.nih.gov/2872502,0
https://openalex.org/W1976725601,https://doi.org/10.1002/mds.21109,https://pubmed.ncbi.nlm.nih.gov/16991142,0
https://openalex.org/W2410234289,,https://pubmed.ncbi.nlm.nih.gov/1197060,0
https://openalex.org/W1917521942,https://doi.org/10.1016/j.parkreldis.2015.09.031,https://pubmed.ncbi.nlm.nih.gov/26410678,0
https://openalex.org/W2409215208,,https://pubmed.ncbi.nlm.nih.gov/2344986,0
https://openalex.org/W2160869865,https://doi.org/10.1001/archneur.1997.00550210092019,https://pubmed.ncbi.nlm.nih.gov/9311362,0
https://openalex.org/W2802387002,https://doi.org/10.1016/j.ymgme.2018.05.002,https://pubmed.ncbi.nlm.nih.gov/29759592,0
https://openalex.org/W2059998188,https://doi.org/10.1136/bmj.322.7281.290,https://pubmed.ncbi.nlm.nih.gov/11157536,0
https://openalex.org/W2412356814,,https://pubmed.ncbi.nlm.nih.gov/752988,0
https://openalex.org/W2404708817,,https://pubmed.ncbi.nlm.nih.gov/3908020,0
https://openalex.org/W2410603464,,https://pubmed.ncbi.nlm.nih.gov/3246941,0
https://openalex.org/W119876498,https://doi.org/10.1016/b978-0-444-59565-2.00045-9,https://pubmed.ncbi.nlm.nih.gov/23622398,0
https://openalex.org/W2743844751,https://doi.org/10.1007/s10072-017-3064-9,https://pubmed.ncbi.nlm.nih.gov/28785820,0
https://openalex.org/W2438426641,,https://pubmed.ncbi.nlm.nih.gov/1235521,0
https://openalex.org/W2008337267,https://doi.org/10.1080/01688638708405060,https://pubmed.ncbi.nlm.nih.gov/3597731,0
https://openalex.org/W1997431077,https://doi.org/10.1016/s0168-8278(05)80667-1,https://pubmed.ncbi.nlm.nih.gov/1487612,0
https://openalex.org/W2124960654,https://doi.org/10.3945/an.112.003210,https://pubmed.ncbi.nlm.nih.gov/23493534,0
https://openalex.org/W2399558382,,https://pubmed.ncbi.nlm.nih.gov/5630545,0
https://openalex.org/W2312685354,https://doi.org/10.1016/s0168-8278(14)61405-7,,0
https://openalex.org/W2600785578,https://doi.org/10.1159/000343765,https://pubmed.ncbi.nlm.nih.gov/23128512,0
https://openalex.org/W2023399252,https://doi.org/10.1111/j.1365-2133.1987.tb05795.x,https://pubmed.ncbi.nlm.nih.gov/3814517,0
https://openalex.org/W2604521064,https://doi.org/10.22159/ajpcr.2017.v10i4.16239,,0
https://openalex.org/W2733685802,https://doi.org/10.4038/slja.v25i2.8226,,0
https://openalex.org/W2163043576,https://doi.org/10.1111/ctr.12259,https://pubmed.ncbi.nlm.nih.gov/24118554,0
https://openalex.org/W2094549059,https://doi.org/10.1001/jama.1964.03070100042008,https://pubmed.ncbi.nlm.nih.gov/14174052,0
https://openalex.org/W2006049145,https://doi.org/10.1016/0026-0495(66)90052-7,https://pubmed.ncbi.nlm.nih.gov/5922363,0
https://openalex.org/W1512075735,https://doi.org/10.1007/s11377-009-0343-x,,0
https://openalex.org/W2326169411,https://doi.org/10.1136/bcr-2013-201198,https://pubmed.ncbi.nlm.nih.gov/24081601,0
https://openalex.org/W2578308309,https://doi.org/10.1016/s2468-1253(16)30212-6,,0
https://openalex.org/W1980943737,https://doi.org/10.1212/wnl.29.6.866,https://pubmed.ncbi.nlm.nih.gov/572009,0
https://openalex.org/W1975850481,https://doi.org/10.1007/bf01963553,https://pubmed.ncbi.nlm.nih.gov/2044580,0
https://openalex.org/W2018276062,https://doi.org/10.1002/jat.2550110103,https://pubmed.ncbi.nlm.nih.gov/1850766,0
https://openalex.org/W68195687,https://doi.org/10.1016/b978-0-12-410502-7.00014-4,https://pubmed.ncbi.nlm.nih.gov/24209444,0
https://openalex.org/W1918276535,https://doi.org/10.1111/nyas.12426,https://pubmed.ncbi.nlm.nih.gov/24754424,0
https://openalex.org/W2046990400,https://doi.org/10.4321/s0212-71992003000800007,https://pubmed.ncbi.nlm.nih.gov/14516263,0
https://openalex.org/W2085430037,https://doi.org/10.1016/s0140-6736(79)90210-1,https://pubmed.ncbi.nlm.nih.gov/87922,0
https://openalex.org/W2139063637,https://doi.org/10.1016/s0361-9230(01)00454-3,https://pubmed.ncbi.nlm.nih.gov/11470313,0
https://openalex.org/W2462115511,,https://pubmed.ncbi.nlm.nih.gov/9251169,0
https://openalex.org/W2066679827,https://doi.org/10.1016/j.gastrohep.2012.03.008,https://pubmed.ncbi.nlm.nih.gov/22609346,0
https://openalex.org/W2071840529,https://doi.org/10.2174/156720509790147133,https://pubmed.ncbi.nlm.nih.gov/19747159,0
https://openalex.org/W2143810638,https://doi.org/10.1016/s0168-8278(98)80071-8,https://pubmed.ncbi.nlm.nih.gov/9765000,0
https://openalex.org/W2042192018,https://doi.org/10.1023/b:urol.0000034630.73124.36,https://pubmed.ncbi.nlm.nih.gov/15368714,0
https://openalex.org/W2095038327,https://doi.org/10.1001/archopht.1968.00980050624008,https://pubmed.ncbi.nlm.nih.gov/5684310,0
https://openalex.org/W2011270951,https://doi.org/10.1016/s0162-0134(98)00012-9,https://pubmed.ncbi.nlm.nih.gov/9661287,0
https://openalex.org/W2033642798,https://doi.org/10.1016/s0889-8553(05)70027-3,https://pubmed.ncbi.nlm.nih.gov/9891704,0
https://openalex.org/W4253383267,https://doi.org/10.1136/dtb.12.19.75,https://pubmed.ncbi.nlm.nih.gov/4469492,0
https://openalex.org/W4246997291,https://doi.org/10.1097/00001574-200205000-00003,https://pubmed.ncbi.nlm.nih.gov/17033300,0
https://openalex.org/W2404012305,,https://pubmed.ncbi.nlm.nih.gov/1228806,0
https://openalex.org/W2318563812,https://doi.org/10.1097/00001574-200105000-00005,https://pubmed.ncbi.nlm.nih.gov/17031163,0
https://openalex.org/W2023411819,https://doi.org/10.1002/hep.510310216,https://pubmed.ncbi.nlm.nih.gov/10655259,0
https://openalex.org/W2950744375,https://doi.org/10.1248/yakushi.124.711,https://pubmed.ncbi.nlm.nih.gov/15516801,0
https://openalex.org/W2052448553,https://doi.org/10.1002/hep.26047,https://pubmed.ncbi.nlm.nih.gov/22945834,0
https://openalex.org/W2019122403,https://doi.org/10.1111/j.1440-1746.2004.03254.x,https://pubmed.ncbi.nlm.nih.gov/14675255,0
https://openalex.org/W2414324708,,https://pubmed.ncbi.nlm.nih.gov/4231534,0
https://openalex.org/W1985366957,https://doi.org/10.1097/md.0b013e318045a00e,https://pubmed.ncbi.nlm.nih.gov/17435591,0
https://openalex.org/W2416083579,,https://pubmed.ncbi.nlm.nih.gov/5443326,0
https://openalex.org/W2078922793,https://doi.org/10.1111/j.1600-0773.1986.tb02815.x,https://pubmed.ncbi.nlm.nih.gov/3776618,0
https://openalex.org/W2911911872,https://doi.org/10.1016/s0140-6736(07)60438-3,https://pubmed.ncbi.nlm.nih.gov/17368141,0
https://openalex.org/W2054732378,https://doi.org/10.1016/0024-3205(81)90279-4,https://pubmed.ncbi.nlm.nih.gov/6793799,0
https://openalex.org/W2480297317,https://doi.org/10.1016/j.yexcr.2016.08.003,https://pubmed.ncbi.nlm.nih.gov/27502587,0
https://openalex.org/W2164037882,https://doi.org/10.3109/09546639109092733,,0
https://openalex.org/W2053305318,https://doi.org/10.1016/j.disamonth.2014.07.004,https://pubmed.ncbi.nlm.nih.gov/25234180,0
https://openalex.org/W1988623795,https://doi.org/10.1111/j.1440-1746.2007.04856.x,https://pubmed.ncbi.nlm.nih.gov/17295863,0
https://openalex.org/W1974269921,https://doi.org/10.2957/kanzo.51.379,,0
https://openalex.org/W2171747152,https://doi.org/10.15252/embr.201541601,https://pubmed.ncbi.nlm.nih.gov/26553940,0
https://openalex.org/W2410361055,,https://pubmed.ncbi.nlm.nih.gov/5704622,0
https://openalex.org/W2475287750,https://doi.org/10.1093/milmed/134.11.1336,https://pubmed.ncbi.nlm.nih.gov/4980975,0
https://openalex.org/W1810932816,https://doi.org/10.1007/s00508-014-0610-9,https://pubmed.ncbi.nlm.nih.gov/25234939,0
https://openalex.org/W2068589232,https://doi.org/10.4103/0378-6323.16234,https://pubmed.ncbi.nlm.nih.gov/16394408,0
https://openalex.org/W2121266708,https://doi.org/10.1111/j.1442-200x.1981.tb01255.x,,0
https://openalex.org/W2043944312,https://doi.org/10.1016/s0946-672x(11)80042-8,https://pubmed.ncbi.nlm.nih.gov/8605606,0
https://openalex.org/W4301193147,https://doi.org/10.1136/jnnp.2008.167387,,0
https://openalex.org/W2097458255,https://doi.org/10.1210/jc.2013-2310,https://pubmed.ncbi.nlm.nih.gov/24217902,0
https://openalex.org/W2519357635,https://doi.org/10.3109/15563650.2015.1071025,,0
https://openalex.org/W2414643905,,https://pubmed.ncbi.nlm.nih.gov/10568054,0
https://openalex.org/W2017352304,https://doi.org/10.7326/0003-4819-116-5-424_2,https://pubmed.ncbi.nlm.nih.gov/1736779,0
https://openalex.org/W2422123087,,https://pubmed.ncbi.nlm.nih.gov/15156603,0
https://openalex.org/W4290394646,,https://pubmed.ncbi.nlm.nih.gov/3204085,0
https://openalex.org/W2143882867,https://doi.org/10.1373/clinchem.2010.152447,https://pubmed.ncbi.nlm.nih.gov/21357849,0
https://openalex.org/W4233808925,https://doi.org/10.1007/s12072-018-9852-3,https://pubmed.ncbi.nlm.nih.gov/29516349,0
https://openalex.org/W2414410597,,https://pubmed.ncbi.nlm.nih.gov/5706603,0
https://openalex.org/W2417417658,,https://pubmed.ncbi.nlm.nih.gov/960872,0
https://openalex.org/W2320341632,,https://pubmed.ncbi.nlm.nih.gov/7878329,0
https://openalex.org/W2004697065,https://doi.org/10.1002/mds.23608,https://pubmed.ncbi.nlm.nih.gov/21594897,0
https://openalex.org/W2015968396,https://doi.org/10.1016/j.admecli.2003.11.011,https://pubmed.ncbi.nlm.nih.gov/15272264,0
https://openalex.org/W2073414802,https://doi.org/10.1080/10937400600755911,https://pubmed.ncbi.nlm.nih.gov/17454552,0
https://openalex.org/W2193230700,https://doi.org/10.1016/j.baga.2015.11.005,,0
https://openalex.org/W1980519974,https://doi.org/10.2165/11601640-000000000-00000,,0
https://openalex.org/W2074542336,https://doi.org/10.1007/s00415-013-6963-6,https://pubmed.ncbi.nlm.nih.gov/23712800,0
https://openalex.org/W1528125035,https://doi.org/10.1024/0040-5930.64.1.57,https://pubmed.ncbi.nlm.nih.gov/17221826,0
https://openalex.org/W1975805312,https://doi.org/10.1016/s0168-8278(99)80175-5,https://pubmed.ncbi.nlm.nih.gov/10424295,0
https://openalex.org/W2278266181,,https://pubmed.ncbi.nlm.nih.gov/5709960,0
https://openalex.org/W2741042061,https://doi.org/10.4103/0366-6999.211899,https://pubmed.ncbi.nlm.nih.gov/28776563,0
https://openalex.org/W2117471282,https://doi.org/10.1136/jnnp.69.5.701,https://pubmed.ncbi.nlm.nih.gov/11032641,0
https://openalex.org/W2347177144,https://doi.org/10.1016/j.med.2016.05.002,,0
https://openalex.org/W2053159694,https://doi.org/10.1016/0168-8278(95)80059-x,https://pubmed.ncbi.nlm.nih.gov/8583141,0
https://openalex.org/W2553397319,https://doi.org/10.1017/cjn.2016.327,https://pubmed.ncbi.nlm.nih.gov/27831460,0
https://openalex.org/W2290511781,https://doi.org/10.1093/oxfordjournals.qjmed.a067191,https://pubmed.ncbi.nlm.nih.gov/5355538,0
https://openalex.org/W2124369761,https://doi.org/10.1001/archneur.1972.00490110108011,https://pubmed.ncbi.nlm.nih.gov/4260310,0
https://openalex.org/W3142591166,,,0
https://openalex.org/W1991344335,https://doi.org/10.1016/j.jns.2003.08.007,https://pubmed.ncbi.nlm.nih.gov/14675607,0
https://openalex.org/W2023138249,https://doi.org/10.1007/s100720050010,https://pubmed.ncbi.nlm.nih.gov/10933485,0
https://openalex.org/W2330080659,https://doi.org/10.3724/sp.j.1008.2008.00579,,0
https://openalex.org/W2042974688,https://doi.org/10.1002/hep.20165,https://pubmed.ncbi.nlm.nih.gov/15057922,0
https://openalex.org/W4300823850,,https://pubmed.ncbi.nlm.nih.gov/1543099,0
https://openalex.org/W21268887,,https://pubmed.ncbi.nlm.nih.gov/3660361,0
https://openalex.org/W2031528188,https://doi.org/10.1016/0002-9378(90)90619-i,https://pubmed.ncbi.nlm.nih.gov/2240101,0
https://openalex.org/W2136975510,https://doi.org/10.1016/0045-9380(86)90015-0,https://pubmed.ncbi.nlm.nih.gov/3512181,0
https://openalex.org/W2056919250,https://doi.org/10.1097/01.mog.0000218957.63311.0e,https://pubmed.ncbi.nlm.nih.gov/16550035,0
https://openalex.org/W2126784423,https://doi.org/10.1002/hep.20601,https://pubmed.ncbi.nlm.nih.gov/15723329,0
https://openalex.org/W2409363892,,https://pubmed.ncbi.nlm.nih.gov/452626,0
https://openalex.org/W4240272123,https://doi.org/10.1056/nejm196802152780709,https://pubmed.ncbi.nlm.nih.gov/5635648,0
https://openalex.org/W2144154749,https://doi.org/10.1016/j.pediatrneurol.2013.09.011,https://pubmed.ncbi.nlm.nih.gov/24262340,0
https://openalex.org/W2135884489,https://doi.org/10.4076/1757-1626-2-8699,https://pubmed.ncbi.nlm.nih.gov/19918395,0
https://openalex.org/W2139718215,https://doi.org/10.1002/mdc3.12171,https://pubmed.ncbi.nlm.nih.gov/30363463,0
https://openalex.org/W2106343852,https://doi.org/10.1007/s12664-015-0552-9,https://pubmed.ncbi.nlm.nih.gov/25937485,0
https://openalex.org/W2415172294,,https://pubmed.ncbi.nlm.nih.gov/15279036,0
https://openalex.org/W2565498186,,,0
https://openalex.org/W2085333423,https://doi.org/10.1177/088307388700200111,https://pubmed.ncbi.nlm.nih.gov/3624829,0
https://openalex.org/W2400204377,,https://pubmed.ncbi.nlm.nih.gov/7445606,0
https://openalex.org/W2761374538,https://doi.org/10.1016/j.cld.2017.06.011,https://pubmed.ncbi.nlm.nih.gov/28987261,0
https://openalex.org/W2101761561,https://doi.org/10.1111/j.1651-2227.1992.tb12195.x,https://pubmed.ncbi.nlm.nih.gov/1515762,0
