openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1097/01.psy.0000143639.61693.ef,,0,0,
,https://doi.org/10.1542/peds.2012-1965,,0,0,
,https://doi.org/10.1097/DBP.0b013e318113203e,,0,0,
,https://doi.org/10.1111/j.1747-4949.2009.00388.x,,0,0,
,https://doi.org/10.1007/s00482-013-1377-z,,0,0,
,https://doi.org/10.1016/j.jpsychires.2015.06.020,,0,0,
,https://doi.org/10.1002/cpp.1921,,0,0,
,https://doi.org/10.1002/brb3.294,,0,0,
,https://doi.org/10.1037/ccp0000088,,0,0,
,https://doi.org/10.1097/AAP.0000000000000402,,0,0,
,https://doi.org/10.1080/16506070701259374,,0,0,
,https://doi.org/10.1177/0333102415584601,,0,0,
,https://doi.org/10.1111/j.1537-2995.2008.02057.x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cct.2014.12.005,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1600-0838.2009.00888.x,,0,0,
,https://doi.org/10.1016/j.joms.2014.03.031,,0,0,
,https://doi.org/10.1080/13607863.2013.845871,,0,0,
,https://doi.org/10.1007/s10549-012-2331-y,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2013.12.007,,0,0,
,https://doi.org/10.1186/s12889-016-2952-x,,0,0,
,https://doi.org/10.1007/s00586-004-0671-y,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2008.06.004,,0,0,
,https://doi.org/10.1093/alcalc/agt054,,0,0,
,https://doi.org/10.1002/cpp.1770,,0,0,
,https://doi.org/10.1186/1471-2466-13-62,,0,0,
,,,0,0,
,https://doi.org/10.1177/1362361313493681,,0,0,
,https://doi.org/10.1159/000094986,,0,0,
,https://doi.org/10.1097/01.brs.0000216443.46783.4d,,0,0,
,https://doi.org/10.1097/00004583-200206000-00008,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.72.3.411,,0,0,
,https://doi.org/10.1037/a0028205,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374411003691719,,0,0,
,https://doi.org/10.1080/10673220490509543,,0,0,
,https://doi.org/10.1097/00004583-200404000-00005,,0,0,
,https://doi.org/10.1001/archpediatrics.2010.247,,0,0,
,https://doi.org/10.1016/j.chiabu.2004.12.005,,0,0,
,https://doi.org/10.1097/chi.0b013e3180547105,,0,0,
,https://doi.org/10.1111/j.1521-0391.2010.00038.x,,0,0,
,https://doi.org/10.1300/J229v08n02_07,,0,0,
,https://doi.org/10.1016/j.iccn.2010.02.005,,0,0,
,https://doi.org/10.1007/s10803-012-1728-0,,0,0,
,https://doi.org/10.1212/WNL.0b013e3181b87942,,0,0,
,https://doi.org/10.1080/16506070600898587,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13063-015-1128-9,,0,0,
,https://doi.org/10.1371/journal.pone.0006628,,0,0,
,https://doi.org/10.1080/10852352.2011.556573,,0,0,
,https://doi.org/10.1164/rccm.200909-1448OC,,0,0,
,https://doi.org/10.1002/da.21942,,0,0,
,https://doi.org/10.1007/s10803-009-0741-4,,0,0,
,https://doi.org/10.1016/j.appet.2016.01.030,,0,0,
,https://doi.org/10.1371/journal.pone.0030586,,0,0,
,https://doi.org/10.1016/j.jpsychires.2010.04.004,,0,0,
,https://doi.org/10.1093/ageing/aft185,,0,0,
,https://doi.org/10.1037/a0019055,,0,0,
,https://doi.org/10.1016/j.ijnurstu.2014.11.002,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0038401,,0,0,
,https://doi.org/10.1016/j.jocn.2015.09.024,,0,0,
,,,0,0,
,https://doi.org/10.1038/sj.npp.1300153,,0,0,
,https://doi.org/10.1016/j.brat.2014.08.002,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2006.07.001,,0,0,
,https://doi.org/10.1093/jpepsy/jsp060,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2009.11.003,,0,0,
,https://doi.org/10.1037/hea0000252,,0,0,
,https://doi.org/10.3109/15622975.2011.598383,,0,0,
,https://doi.org/10.1177/0269881111400649,,0,0,
,https://doi.org/10.1016/j.acn.2008.02.002,,0,0,
,https://doi.org/10.1016/j.appet.2012.08.022,,0,0,
,https://doi.org/10.1139/Y07-082,,0,0,
,https://doi.org/10.1136/bmjopen-2016-011286,,0,0,
,https://doi.org/10.1080/15374416.2013.807734,,0,0,
,https://doi.org/10.1097/CHI.0b013e31819c2401,,0,0,
,https://doi.org/10.1080/15374416.2013.814539,,0,0,
,https://doi.org/10.1016/S2215-0366(15)00095-4,,0,0,
,https://doi.org/10.1080/00048670902721152,,0,0,
,https://doi.org/10.4278/ajhp.110516-QUAL-199,,0,0,
,https://doi.org/10.1186/1479-5868-8-118,,0,0,
,https://doi.org/10.1016/j.brat.2016.02.007,,0,0,
,https://doi.org/10.1159/000354672,,0,0,
,https://doi.org/10.1093/jpepsy/jsn140,,0,0,
,https://doi.org/10.1007/s11136-010-9619-3,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jcrs.2010.12.059,,0,0,
,https://doi.org/10.1080/02844310500415335,,0,0,
,https://doi.org/10.1016/j.archger.2007.09.009,,0,0,
,https://doi.org/10.1016/j.socscimed.2010.02.044,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12889-015-1849-4,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-244X-12-16,,0,0,
,https://doi.org/10.1037/a0027123,,0,0,
,https://doi.org/10.1002/jts.20518,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374416.2013.822307,,0,0,
,https://doi.org/10.1038/sj.jcbfm.9600253,,0,0,
,https://doi.org/10.1016/j.addbeh.2015.06.019,,0,0,
,https://doi.org/10.3109/02699052.2012.700082,,0,0,
,https://doi.org/10.1089/cap.2015.0102,,0,0,
,https://doi.org/10.1001/archinte.168.11.1188,,0,0,
,https://doi.org/10.1371/journal.pone.0021046,,0,0,
,https://doi.org/10.1111/bmsp.12021,,0,0,
,https://doi.org/10.1186/1745-6215-14-305,,0,0,
,https://doi.org/10.1186/1471-2318-8-2,,0,0,
,https://doi.org/10.1371/journal.pone.0030936,,0,0,
,https://doi.org/10.1136/bmj.38807.571042.68,,0,0,
,https://doi.org/10.1186/1471-244X-13-54,,0,0,
,https://doi.org/10.1186/s12883-016-0593-4,,0,0,
,https://doi.org/10.1186/1745-6215-14-197,,0,0,
,https://doi.org/10.1177/0004867414533015,,0,0,
,https://doi.org/10.1111/j.1469-7610.2010.02209.x,,0,0,
,https://doi.org/10.1186/1471-2458-11-776,,0,0,
,https://doi.org/10.1037/a0015994,,0,0,
,https://doi.org/10.1016/j.psyneuen.2011.04.008,,0,0,
,,,0,0,
,https://doi.org/10.1177/1043454209340325,,0,0,
,https://doi.org/10.1159/000348450,,0,0,
,https://doi.org/10.1097/SHK.0b013e3182635aca,,0,0,
,https://doi.org/10.1016/j.brat.2014.01.001,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jcrs.2014.07.041,,0,0,
,,,0,0,
,https://doi.org/10.1212/WNL.0b013e3181fd62a2,,0,0,
,https://doi.org/10.7205/MILMED-D-13-00097,,0,0,
,https://doi.org/10.1007/s10384-008-0646-3,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-015-0520-z,,0,0,
,https://doi.org/10.1002/(SICI)1522-7154(1996)2:1<51::AID-ANXI8>3.0.CO,,0,0,
,https://doi.org/10.1002/jclp.20549,,0,0,
,https://doi.org/10.1002/jts.20640,,0,0,
,https://doi.org/10.1093/jpepsy/jsv057,,0,0,
,https://doi.org/10.1016/j.ambp.2008.01.003,,0,0,
,https://doi.org/10.1186/s12889-015-2365-2,,0,0,
,,,0,0,
,https://doi.org/10.1037/0893-3200.18.3.493,,0,0,
,https://doi.org/10.1093/jpepsy/jsi051,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.22055,,0,0,
,https://doi.org/10.1016/S1474-4422(15)00008-3,,0,0,
,https://doi.org/10.1176/ajp.152.9.1365,,0,0,
,https://doi.org/10.1176/ajp.150.11.1679,,0,0,
,https://doi.org/10.1186/1471-244X-10-92,,0,0,
,https://doi.org/10.1007/s00787-007-0673-5,,0,0,
,https://doi.org/10.1002/jts.22025,,0,0,
,,,0,0,
,https://doi.org/10.1097/00004583-200107000-00013,,0,0,
,https://doi.org/10.1037/a0013686,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.76.2.282,,0,0,
,https://doi.org/10.1037/0022-006X.72.2.276,,0,0,
,https://doi.org/10.1037/0022-006X.75.3.380,,0,0,
,,,0,0,
,https://doi.org/10.1097/CHI.0b013e31819f6fa9,,0,0,
,https://doi.org/10.1136/bmj.38545.505764.06,,0,0,
,https://doi.org/10.1016/j.janxdis.2013.01.009,,0,0,
,https://doi.org/10.1001/jama.2014.607,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0019739,,0,0,
,https://doi.org/10.1037/a0016920,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-015-3882-5,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7967(97)00046-6,,0,0,
,https://doi.org/10.1002/(SICI)1097-0223(199709)17:9<843::AID-PD147>3.0.CO;2-Q,,0,0,
,,,0,0,
,https://doi.org/10.1177/026988119701100305,,0,0,
,https://doi.org/10.1016/S0887-6185(97)00040-6,,0,0,
,https://doi.org/10.1007/s002130050408,,0,0,
,https://doi.org/10.1016/S0024-3205(97)00688-7,,0,0,
,https://doi.org/10.1016/S0005-7967(97)10005-5,,0,0,
,https://doi.org/10.1016/S0887-6185(97)00048-0,,0,0,
,https://doi.org/10.1002/(SICI)1099-1077(199801)13:1<35::AID-HUP948>3.0.CO;2-G,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.66.1.136,,0,0,
,https://doi.org/10.1016/S0165-1781(98)00004-3,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0301-0511(97)00027-6,,0,0,
,https://doi.org/10.1002/(SICI)1097-0258(19980515)17:9<957::AID-SIM791>3.0.CO;2-O,,0,0,
,https://doi.org/10.1016/S0005-7967(98)00051-5,,0,0,
,https://doi.org/10.1016/S0304-3940(98)00503-5,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0006-3223(97)00536-2,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0893-133X(98)00058-X,,0,0,
,https://doi.org/10.1016/S0005-7967(98)00113-2,,0,0,
,https://doi.org/10.1016/S0893-133X(98)00062-1,,0,0,
,https://doi.org/10.1016/S0893-133X(98)00074-8,,0,0,
,https://doi.org/10.1016/S1049-3867(98)00025-5,,0,0,
,https://doi.org/10.1016/S0893-133X(98)00130-4,,0,0,
,https://doi.org/10.1037/0278-6133.18.3.288,,0,0,
,https://doi.org/10.1037/0021-843X.108.2.290,,0,0,
,https://doi.org/10.1007/s002340050772,,0,0,
,https://doi.org/10.1017/S0033291799008351,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0306-4530(99)00010-4,,0,0,
,https://doi.org/10.1016/S0278-5846(99)00042-1,,0,0,
,https://doi.org/10.1016/S0165-0327(98)00189-X,,0,0,
,https://doi.org/10.1111/jgs.13156,,0,0,
,https://doi.org/10.1016/j.biopsych.2013.09.022,,0,0,
,https://doi.org/10.1055/s-2008-1053615,,0,0,
,https://doi.org/10.1111/j.1468-2982.2004.00764.x,,0,0,
,https://doi.org/10.1016/j.psyneuen.2015.01.019,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biopsycho.2003.12.001,,0,0,
,,,0,0,
,https://doi.org/10.1159/000442824,,0,0,
,https://doi.org/10.1046/j.1468-2982.1999.019007684.x,,0,0,
,https://doi.org/10.1016/j.psyneuen.2015.11.001,,0,0,
,https://doi.org/10.1055/s-2006-932614,,0,0,
,https://doi.org/10.1080/10673220490509534,,0,0,
,,,0,0,
,https://doi.org/10.1176/ajp.149.3.363,,0,0,
,https://doi.org/10.1007/s10578-014-0507-x,,0,0,
,https://doi.org/10.1016/j.psychres.2015.07.050,,0,0,
,,,0,0,
,https://doi.org/10.1097/YPG.0000000000000039,,0,0,
,https://doi.org/10.1097/JGP.0b013e31823e2f70,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1089/cpb.2008.0156,,0,0,
,https://doi.org/10.1158/1055-9965.EPI-09-0548,,0,0,
,https://doi.org/10.1007/s00482-010-0994-z,,0,0,
,https://doi.org/10.1056/NEJM197301042880103,,0,0,
,https://doi.org/10.1111/1467-9280.03454,,0,0,
,https://doi.org/10.1371/journal.pone.0000987,,0,0,
,,,0,0,
,https://doi.org/10.1037/spq0000026,,0,0,
,https://doi.org/10.1111/acps.12224,,0,0,
,https://doi.org/10.1016/S0887-6177(98)00048-1,,0,0,
,https://doi.org/10.1007/s002130051040,,0,0,
,https://doi.org/10.1016/S0887-6185(99)00016-X,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1440-1614.1999.00614.x,,0,0,
,https://doi.org/10.1016/S0893-133X(98)00124-9,,0,0,
,https://doi.org/10.1016/S0005-7967(98)00198-3,,0,0,
,https://doi.org/10.1002/(SICI)1099-1077(199908)14:1+<S72::AID-HUP120>3.0.CO;2-0,,0,0,
,https://doi.org/10.1016/S0005-7967(99)00022-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0306-4603(99)00063-5,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0165-1781(00)00106-2,,0,0,
,https://doi.org/10.1016/S0887-6185(99)00035-3,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0959-8049(00)00065-4,,0,0,
,https://doi.org/10.1016/S0005-7967(99)00074-1,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0165-1781(00)00148-7,,0,0,
,https://doi.org/10.1016/S0306-4530(00)00015-9,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0304-3959(00)00338-9,,0,0,
,https://doi.org/10.1046/j.1440-1614.2000.00835.x,,0,0,
,https://doi.org/10.1046/j.1440-1614.2000.00831.x,,0,0,
,https://doi.org/10.1016/S0893-133X(00)00182-2,,0,0,
,https://doi.org/10.1016/S0165-1781(01)00221-9,,0,0,
,https://doi.org/10.1054/bjps.2001.3550,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-2001-12463,,0,0,
,https://doi.org/10.1023/A:1010740617762,,0,0,
,https://doi.org/10.1191/026921601678576275,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7967(01)00011-0,,0,0,
,https://doi.org/10.1016/S0005-7967(01)00009-2,,0,0,
,https://doi.org/10.1002/smi.911,,0,0,
,https://doi.org/10.1046/j.1365-2923.2001.01044.x,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1012923507617,,0,0,
,https://doi.org/10.1159/000056269,,0,0,
,,,0,0,
,https://doi.org/10.1126/science.1066752,,0,0,
,https://doi.org/10.1046/j.1365-2923.2002.01103.x,,0,0,
,https://doi.org/10.1159/000049352,,0,0,
,https://doi.org/10.1002/smi.914,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1352465802002114,,0,0,
,https://doi.org/10.1177/1073858402008003002,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7916(01)00034-9,,0,0,
,https://doi.org/10.1016/S0920-9964(01)00230-4,,0,0,
,https://doi.org/10.1016/S0306-4603(01)00190-3,,0,0,
,https://doi.org/10.1053/joca.2002.0811,,0,0,
,https://doi.org/10.1002/hup.417,,0,0,
,https://doi.org/10.1054/jpai.2002.125182,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/00000542-200209000-00006,,0,0,
,https://doi.org/10.1037/1076-8998.7.4.283,,0,0,
,https://doi.org/10.1023/A:1020193526843,,0,0,
,https://doi.org/10.1016/S0304-3959(02)00233-6,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0893-133X(02)00373-1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0165-1781(02)00229-9,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0301-0511(02)00129-1,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0278-5846(02)00350-0,,0,0,
,https://doi.org/10.1159/000067732,,0,0,
,https://doi.org/10.1007/s00127-003-0612-9,,0,0,
,https://doi.org/10.1037/0022-0167.50.2.133,,0,0,
,https://doi.org/10.1037/0278-6133.22.3.235,,0,0,
,https://doi.org/10.1016/S0887-6185(02)00204-9,,0,0,
,https://doi.org/10.1016/S0006-3223(02)01891-7,,0,0,
,https://doi.org/10.1016/S0887-6177(02)00141-5,,0,0,
,https://doi.org/10.1016/S0022-3999(02)00526-3,,0,0,
,https://doi.org/10.1038/sj.tpj.6500160,,0,0,
,https://doi.org/10.1159/000070362,,0,0,
,https://doi.org/10.1080/1071576031000097508,,0,0,
,https://doi.org/10.1080/02699930302300,,0,0,
,https://doi.org/10.1080/02699930302305,,0,0,
,https://doi.org/10.1016/j.jbtep.2003.11.001,,0,0,
,https://doi.org/10.1016/j.jbtep.2003.10.003,,0,0,
,https://doi.org/10.1016/S0005-7916(03)00050-8,,0,0,
,https://doi.org/10.1016/S1471-0153(03)00026-6,,0,0,
,https://doi.org/10.1037/0882-7974.18.3.562,,0,0,
,https://doi.org/10.1016/S0005-7967(03)00064-0,,0,0,
,https://doi.org/10.1023/A:1026303828675,,0,0,
,https://doi.org/10.1016/S0887-6185(02)00240-2,,0,0,
,https://doi.org/10.1037/0882-7974.18.4.780,,0,0,
,https://doi.org/10.1016/j.metabol.2003.07.008,,0,0,
,,,0,0,
,https://doi.org/10.1375/bech.21.2.90.55425,,0,0,
,https://doi.org/10.1016/j.brat.2003.08.002,,0,0,
,https://doi.org/10.1111/j.0924-2708.2004.0077.x,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0306-4530(03)00027-1,,0,0,
,https://doi.org/10.1080/14616660410001733588,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bandc.2004.02.038,,0,0,
,https://doi.org/10.1002/pd.851,,0,0,
,https://doi.org/10.1016/j.eatbeh.2004.01.003,,0,0,
,https://doi.org/10.1002/cpp.418,,0,0,
,https://doi.org/10.1081/JA-120030063,,0,0,
,https://doi.org/10.1016/j.psychres.2004.01.009,,0,0,
,https://doi.org/10.1016/j.jbtep.2004.04.006,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/07481180490437572,,0,0,
,https://doi.org/10.1177/0269881104042619,,0,0,
,https://doi.org/10.1016/j.tharel.2004.01.002,,0,0,
,https://doi.org/10.1080/02699930341000158,,0,0,
,https://doi.org/10.1300/J158v04n02_02,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2003.10.003,,0,0,
,https://doi.org/10.1016/j.janxdis.2003.09.004,,0,0,
,https://doi.org/10.1002/da.20028,,0,0,
,https://doi.org/10.1080/01421590400016290,,0,0,
,https://doi.org/10.1037/1528-3542.4.4.340,,0,0,
,https://doi.org/10.1037/1528-3542.4.4.323,,0,0,
,,,0,0,
,https://doi.org/10.1300/J229v05n03_08,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2003.11.003,,0,0,
,https://doi.org/10.1016/j.brat.2003.11.003,,0,0,
,https://doi.org/10.1016/j.biopsycho.2004.03.019,,0,0,
,https://doi.org/10.1016/j.brat.2003.12.006,,0,0,
,https://doi.org/10.1016/j.brat.2004.01.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1207/s15327752jpa8402_08,,0,0,
,https://doi.org/10.1016/j.psychres.2004.11.007,,0,0,
,https://doi.org/10.1016/j.eurpsy.2004.06.009,,0,0,
,https://doi.org/10.1007/s10608-005-4268-3,,0,0,
,https://doi.org/10.1016/j.jada.2005.03.009,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1352465805002079,,0,0,
,https://doi.org/10.1300/J070v14n02_04,,0,0,
,https://doi.org/10.1080/09658210444000287,,0,0,
,https://doi.org/10.1007/s00276-004-0307-2,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7894(05)80077-2,,0,0,
,https://doi.org/10.1016/S0005-7894(05)80064-4,,0,0,
,https://doi.org/10.1016/S0005-7894(05)80115-7,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.11m07068,,0,0,
,https://doi.org/10.1210/jc.2012-3742,,0,0,
,https://doi.org/10.1097/00004583-200011000-00008,,0,0,
,https://doi.org/10.1007/s10802-014-9917-2,,0,0,
,https://doi.org/10.1016/j.janxdis.2013.05.004,,0,0,
,https://doi.org/10.1186/s12888-016-1152-7,,0,0,
,,,0,0,
,https://doi.org/10.1186/1472-6882-14-385,,0,0,
,https://doi.org/10.1016/j.brat.2015.10.006,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1539-6924.2012.01852.x,,0,0,
,https://doi.org/10.1016/j.jcrs.2012.12.030,,0,0,
,https://doi.org/10.1177/070674370304800718,,0,0,
,https://doi.org/10.1016/j.comppsych.2005.07.007,,0,0,
,https://doi.org/10.1037/a0025944,,0,0,
,https://doi.org/10.1038/tp.2014.62,,0,0,
,https://doi.org/10.1186/1471-244X-12-31,,0,0,
,https://doi.org/10.1097/01.chi.0000085752.71002.93,,0,0,
,https://doi.org/10.3109/13651501.2011.590210,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1468-2982.1985.0502115.x,,0,0,
,,,0,0,
,https://doi.org/10.1097/HTR.0000000000000054,,0,0,
,https://doi.org/10.1046/j.1087-0024.2003.09118.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2012.12.004,,0,0,
,https://doi.org/10.1016/j.brat.2012.03.004,,0,0,
,https://doi.org/10.1002/cncr.30025,,0,0,
,https://doi.org/10.1007/s00213-015-4052-5,,0,0,
,https://doi.org/10.1111/j.1467-8624.2011.01718.x,,0,0,
,https://doi.org/10.1007/s10802-011-9566-7,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF00464571,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0031-9384(87)90401-X,,0,0,
,,,0,0,
,https://doi.org/10.1016/0165-1781(88)90005-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0306-4530(88)90054-6,,0,0,
,https://doi.org/10.1097/00007632-198807000-00018,,0,0,
,,,0,0,
,https://doi.org/10.1097/00007632-198808000-00018,,0,0,
,,,0,0,
,https://doi.org/10.1016/0165-1781(89)90133-9,,0,0,
,https://doi.org/10.1097/00000637-198905000-00006,,0,0,
,https://doi.org/10.1097/00007632-198904000-00006,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0006-3223(91)90051-M,,0,0,
,,,0,0,
,https://doi.org/10.1016/0006-3223(91)90299-2,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0196-9781(92)90075-E,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0887-6185(92)90001-N,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0306-4603(93)90041-7,,0,0,
,,,0,0,
,https://doi.org/10.1016/0006-3223(93)90328-B,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1006/jado.1993.1012,,0,0,
,https://doi.org/10.1016/0165-1781(93)90036-G,,0,0,
,https://doi.org/10.1016/0005-7967(93)90118-E,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF02190725,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0301-0511(94)90027-2,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF02244846,,0,0,
,,,0,0,
,https://doi.org/10.1016/0165-1781(94)90001-9,,0,0,
,https://doi.org/10.1016/0304-3959(94)90079-5,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF02190409,,0,0,
,,,0,0,
,https://doi.org/10.1097/00000542-199502000-00003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0005-7967(94)00095-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/0005-7967(95)00023-Q,,0,0,
,https://doi.org/10.1016/0887-6185(95)00010-L,,0,0,
,https://doi.org/10.1016/0887-6185(95)00021-F,,0,0,
,https://doi.org/10.1016/0887-6185(95)00020-O,,0,0,
,https://doi.org/10.1016/0887-6185(95)00017-I,,0,0,
,,,0,0,
,https://doi.org/10.1016/0006-3223(95)00081-X,,0,0,
,https://doi.org/10.1016/0006-3223(95)00526-9,,0,0,
,https://doi.org/10.1016/0925-2312(95)00121-2,,0,0,
,https://doi.org/10.1016/0005-7967(96)00039-3,,0,0,
,https://doi.org/10.1016/0005-7967(96)00044-7,,0,0,
,https://doi.org/10.1016/0304-3959(96)03031-X,,0,0,
,https://doi.org/10.1016/0167-0115(96)00066-3,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s002130050086,,0,0,
,https://doi.org/10.1016/S0022-3999(96)00229-2,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0893-133X(96)00161-3,,0,0,
,https://doi.org/10.1002/(SICI)1098-108X(199701)21:1<77::AID-EAT9>3.0.CO;2-0,,0,0,
,https://doi.org/10.1016/S0165-1781(96)02948-4,,0,0,
,,,0,0,
,https://doi.org/10.1006/appe.1996.0060,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0006-3223(96)00224-7,,0,0,
,https://doi.org/10.1002/(SICI)1099-1077(199706)12:1+<S19::AID-HUP894>3.0.CO;2-X,,0,0,
,,,0,0,
,https://doi.org/10.1300/J082v33n02_02,,0,0,
,https://doi.org/10.1016/S0005-7967(97)00036-3,,0,0,
,,,0,0,
,https://doi.org/10.1080/16506070510011557,,0,0,
,https://doi.org/10.1375/bech.23.1.42,,0,0,
,https://doi.org/10.1080/02699930500336466,,0,0,
,https://doi.org/10.1016/j.joca.2005.09.010,,0,0,
,https://doi.org/10.1016/j.janxdis.2005.01.002,,0,0,
,https://doi.org/10.1142/S0192415X06003606,,0,0,
,https://doi.org/10.1016/j.brat.2005.02.006,,0,0,
,https://doi.org/10.1080/16506070510011566,,0,0,
,https://doi.org/10.1016/j.biopsych.2005.08.002,,0,0,
,https://doi.org/10.1016/j.janxdis.2005.02.005,,0,0,
,https://doi.org/10.1016/j.janxdis.2005.02.006,,0,0,
,https://doi.org/10.1016/j.brainresbull.2005.12.003,,0,0,
,https://doi.org/10.1016/j.biopsych.2005.09.015,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2005.12.045,,0,0,
,https://doi.org/10.1016/j.brat.2005.05.004,,0,0,
,https://doi.org/10.1016/j.janxdis.2005.05.003,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-005-0124-2,,0,0,
,https://doi.org/10.1016/j.brat.2005.07.003,,0,0,
,https://doi.org/10.2460/ajvr.67.7.1156,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2005.07.001,,0,0,
,https://doi.org/10.1192/bjp.bp.105.017434,,0,0,
,https://doi.org/10.1016/j.janxdis.2005.11.002,,0,0,
,https://doi.org/10.1016/j.pnpbp.2006.04.002,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-006-0409-0,,0,0,
,https://doi.org/10.1037/0893-164X.20.3.348,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2005.10.006,,0,0,
