openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2915617281,https://doi.org/10.1016/j.berh.2019.02.012,,,0,
https://openalex.org/w2952082944,https://doi.org/10.1136/annrheumdis-2019-eular.6405,,,0,
https://openalex.org/w2922148206,https://doi.org/10.1093/rheumatology/kez045,,,0,
https://openalex.org/w2981171568,,,,0,
https://openalex.org/w2971676908,https://doi.org/10.1016/j.phrs.2019.104394,,,0,
https://openalex.org/w2979312036,https://doi.org/10.1002/pds.4864,,,0,
https://openalex.org/w2920448452,https://doi.org/10.23736/s0392-0488.18.06095-9,,,0,
https://openalex.org/w4306910532,https://doi.org/10.1007/s10067-022-06415-5,,,0,
https://openalex.org/w3168943947,https://doi.org/10.1016/j.jval.2021.04.077,,,0,
https://openalex.org/w4295259927,https://doi.org/10.1016/j.jaad.2022.06.230,,,0,
https://openalex.org/w4324276787,https://doi.org/10.1136/annrheumdis-2020-eular.5682,,,0,
https://openalex.org/w4285113723,https://doi.org/10.1177/20406223221091188,,,0,
https://openalex.org/w3186260722,https://doi.org/10.3390/jcm10143194,,,0,
https://openalex.org/w2951821396,https://doi.org/10.1136/annrheumdis-2019-eular.3842,,,0,
https://openalex.org/w3016785234,https://doi.org/10.1136/ejhpharm-2020-eahpconf.385,,,0,
https://openalex.org/w4283708964,https://doi.org/10.1136/annrheumdis-2022-eular.1765,,,0,
https://openalex.org/w3034119151,https://doi.org/10.1136/annrheumdis-2020-eular.4632,,,0,
https://openalex.org/w3013332626,https://doi.org/10.18553/jmcp.2020.26.4.417,,,0,
https://openalex.org/w2938600777,https://doi.org/10.1111/exd.13795,,,0,
https://openalex.org/w4281253627,https://doi.org/10.20514/2226-6704-2022-12-3-221-227,,,0,
https://openalex.org/w3045424693,https://doi.org/10.1136/annrheumdis-2020-eular.4526,,,0,
https://openalex.org/w3046451711,https://doi.org/10.1097/md.0000000000021447,,,0,
https://openalex.org/w3026163886,https://doi.org/10.1016/s0016-5085(20)32495-1,,,0,
https://openalex.org/w2912736897,https://doi.org/10.1002/art.40851,,,0,
https://openalex.org/w4293428244,https://doi.org/10.1177/1759720x221119593,,,0,
https://openalex.org/w2913448064,https://doi.org/10.1136/rmdopen-2018-000763,,,0,
https://openalex.org/w2810397534,https://doi.org/10.3899/jrheum.171094,,,0,
https://openalex.org/w3048071747,https://doi.org/10.1093/ibd/izaa199,,,0,
https://openalex.org/w3038047313,https://doi.org/10.1093/rheumatology/keaa277,,,0,
https://openalex.org/w2998962060,https://doi.org/10.1007/s10067-019-04887-6,,,0,
https://openalex.org/w3165217301,https://doi.org/10.1136/annrheumdis-2021-eular.1018,,,0,
https://openalex.org/w2897757466,https://doi.org/10.1177/2475530318806255,,,0,
https://openalex.org/w3113140541,https://doi.org/10.2340/00015555-3725,,,0,
https://openalex.org/w2943925819,https://doi.org/10.1016/j.jaad.2018.05.1048,,,0,
https://openalex.org/w2946299268,https://doi.org/10.2147/ptt.s179283,,,0,
https://openalex.org/w4235934732,https://doi.org/10.31525/ct1-nct03895203,,,0,
https://openalex.org/w4302276378,https://doi.org/10.26355/eurrev_202209_29781,,,0,
https://openalex.org/w3022095567,https://doi.org/10.1002/acr2.11139,,,0,
https://openalex.org/w3116500466,https://doi.org/10.1111/dth.14691,,,0,
https://openalex.org/w2803852317,https://doi.org/10.1111/jdv.15077,,,0,
https://openalex.org/w3195723677,https://doi.org/10.1007/s40744-021-00348-2,,,0,
https://openalex.org/w3032965748,https://doi.org/10.1136/annrheumdis-2020-eular.3702,,,0,
https://openalex.org/w3214796003,https://doi.org/10.1007/s40744-021-00398-6,,,0,
https://openalex.org/w3165544194,https://doi.org/10.1136/annrheumdis-2021-eular.3000,,,0,
https://openalex.org/w2765630054,https://doi.org/10.1093/rheumatology/kex387,,,0,
https://openalex.org/w3140062156,,,,0,
https://openalex.org/w3001952868,https://doi.org/10.1016/j.reuma.2018.11.007,,,0,
https://openalex.org/w4300046694,https://doi.org/10.1136/annrheumdis-2022-eular.4271,,,1,
https://openalex.org/w4288456924,https://doi.org/10.1177/2325967121s00664,,,0,
https://openalex.org/w3042106302,https://doi.org/10.5152/eurjrheum.2019.19074,,,0,
https://openalex.org/w3129776337,https://doi.org/10.1136/rmdopen-2020-001519,,,0,
https://openalex.org/w3036153651,https://doi.org/10.1136/annrheumdis-2020-eular.3666,,,0,
https://openalex.org/w3199623651,https://doi.org/10.1080/03007995.2021.1981278,,,0,
https://openalex.org/w4283025863,https://doi.org/10.26442/00403660.2022.05.201506,,,0,
https://openalex.org/w2944360964,https://doi.org/10.1016/j.jaad.2018.05.1221,,,0,
https://openalex.org/w4288073597,https://doi.org/10.1002/pds.5305,,,0,
https://openalex.org/w3111431852,https://doi.org/10.3390/nu12123800,,,0,
https://openalex.org/w2912997193,https://doi.org/10.5582/ddt.2018.01069,,,0,
https://openalex.org/w3164780467,https://doi.org/10.1136/annrheumdis-2021-eular.683,,,0,
https://openalex.org/w2801566453,https://doi.org/10.1093/rheumatology/key075.407,,,0,
https://openalex.org/w2968819037,https://doi.org/10.1093/rheumatology/kez110.091,,,0,
https://openalex.org/w3080928030,https://doi.org/10.1136/annrheumdis-2020-eular.1637,,,0,
https://openalex.org/w4237394421,https://doi.org/10.1111/jdv.15512,,,0,
https://openalex.org/w2980734014,https://doi.org/10.1007/s00198-019-04993-w,,,0,
https://openalex.org/w2940378003,https://doi.org/10.1111/bjd.18008,,,0,
https://openalex.org/w4311021035,https://doi.org/10.1007/s10067-022-06470-y,,,0,
https://openalex.org/w2950026557,https://doi.org/10.1136/annrheumdis-2019-eular.6141,,,0,
https://openalex.org/w2981129204,https://doi.org/10.3899/jrheum.181312,,,0,
https://openalex.org/w2977680555,https://doi.org/10.1136/annrheumdis-2018-eular.1459,,,0,
https://openalex.org/w2939992628,https://doi.org/10.1093/rheumatology/kez110.045,,,0,
https://openalex.org/w2804607344,https://doi.org/10.1371/journal.pone.0195123,,,0,
https://openalex.org/w3003460520,https://doi.org/10.1007/s40264-020-00904-9,,,0,
https://openalex.org/w3016827384,https://doi.org/10.1111/dth.13440,,,0,
https://openalex.org/w4309503093,https://doi.org/10.1016/j.rdc.2022.08.005,,,0,
https://openalex.org/w3164443459,https://doi.org/10.1136/annrheumdis-2021-eular.4027,,,0,
https://openalex.org/w2805879602,https://doi.org/10.1002/acr.23537,,,0,
https://openalex.org/w2899752673,https://doi.org/10.1136/annrheumdis-2018-eular.6440,,,0,
https://openalex.org/w2783621911,https://doi.org/10.1016/j.autrev.2018.01.003,,,0,
https://openalex.org/w3165125234,https://doi.org/10.1136/annrheumdis-2021-eular.3822,,,0,
https://openalex.org/w2998841098,https://doi.org/10.1111/jdv.16205,,,0,
https://openalex.org/w2957040131,https://doi.org/10.1007/s10067-019-04609-y,,,0,
https://openalex.org/w4223443913,https://doi.org/10.1080/09546634.2022.2062280,,,0,
https://openalex.org/w4292058924,https://doi.org/10.1002/acr2.11467,,,0,
https://openalex.org/w2766700953,https://doi.org/10.1016/j.semarthrit.2017.10.021,,,0,
https://openalex.org/w2888686038,https://doi.org/10.2147/ppa.s167508,,,0,
https://openalex.org/w4236056417,https://doi.org/10.1016/j.jaad.2019.06.435,,,0,
https://openalex.org/w4301824015,https://doi.org/10.1111/ajd.17_12815,,,0,
https://openalex.org/w3193406517,https://doi.org/10.1111/ijd.15860,,,0,
https://openalex.org/w3034679745,https://doi.org/10.1136/annrheumdis-2020-eular.3197,,,0,
https://openalex.org/w4242859972,https://doi.org/10.1016/j.jaad.2019.06.216,,,0,
https://openalex.org/w4206997072,https://doi.org/10.1093/ecco-jcc/jjab232.583,,,0,
https://openalex.org/w4307697244,https://doi.org/10.1080/03009742.2022.2121081,,,0,
https://openalex.org/w2799938441,https://doi.org/10.1093/rheumatology/key075.287,,,0,
https://openalex.org/w3107511024,https://doi.org/10.2340/00015555-3711,,,0,
https://openalex.org/w2991390284,,,,0,
https://openalex.org/w4283702701,https://doi.org/10.1136/annrheumdis-2022-eular.3769,,,0,
https://openalex.org/w4303858651,https://doi.org/10.1002/ueg2.12295,,,0,
https://openalex.org/w4289637921,https://doi.org/10.1136/ard-2022-222562,,,0,
https://openalex.org/w3041421655,https://doi.org/10.1136/annrheumdis-2020-eular.2354,,,0,
https://openalex.org/w2999550008,https://doi.org/10.1016/j.jbspin.2019.12.004,,,0,
https://openalex.org/w2909993329,https://doi.org/10.1136/annrheumdis-2018-eular.4393,,,0,
https://openalex.org/w3011477932,https://doi.org/10.4269/ajtmh.19-0616,,,0,
https://openalex.org/w2909584566,https://doi.org/10.1136/annrheumdis-2018-eular.4464,,,0,
https://openalex.org/w2936006980,https://doi.org/10.1016/j.ijwd.2019.04.021,,,0,
https://openalex.org/w4206486854,https://doi.org/10.1080/03009742.2021.1997436,,,0,
https://openalex.org/w2898410266,https://doi.org/10.1111/bjd.17351,,,0,
https://openalex.org/w3087471587,https://doi.org/10.1136/annrheumdis-2020-218705,,,0,
https://openalex.org/w3174424817,https://doi.org/10.1177/1759720x211027712,,,0,
https://openalex.org/w3163545949,https://doi.org/10.1016/s0016-5085(21)01047-7,,,0,
https://openalex.org/w2997457822,https://doi.org/10.1080/1744666x.2019.1706484,,,0,
https://openalex.org/w4295257043,https://doi.org/10.1016/j.jaad.2022.06.175,,,0,
https://openalex.org/w2801927259,https://doi.org/10.1007/s10067-018-4105-3,,,0,
https://openalex.org/w2801503755,https://doi.org/10.2147/ppa.s162420,,,0,
https://openalex.org/w2940436890,https://doi.org/10.1016/j.berh.2019.03.006,,,0,
https://openalex.org/w3010662671,https://doi.org/10.1097/md.0000000000018954,,,0,
https://openalex.org/w4303022584,https://doi.org/10.1007/s10067-022-06380-z,,,0,
https://openalex.org/w3034922814,https://doi.org/10.1136/annrheumdis-2020-eular.4242,,,0,
https://openalex.org/w3048756777,https://doi.org/10.1007/s11845-020-02336-x,,,0,
https://openalex.org/w3040485944,https://doi.org/10.1080/03007995.2020.1790347,,,0,
https://openalex.org/w2908765401,https://doi.org/10.1177/1120672118823121,,,0,
https://openalex.org/w4283712442,https://doi.org/10.1136/annrheumdis-2022-eular.4992,,,0,
https://openalex.org/w3186773940,https://doi.org/10.1007/s40744-021-00349-1,,,0,
https://openalex.org/w4300003576,https://doi.org/10.1111/1756-185x.14447,,,0,
https://openalex.org/w3176742706,https://doi.org/10.2147/ppa.s310086,,,0,
https://openalex.org/w4210834781,https://doi.org/10.1177/12034754221078203,,,0,
https://openalex.org/w2909960633,https://doi.org/10.1136/annrheumdis-2018-eular.4934,,,0,
https://openalex.org/w2778469626,https://doi.org/10.18553/jmcp.2018.24.1.12,,,0,
https://openalex.org/w2792921896,https://doi.org/10.1111/jdv.14878,,,0,
https://openalex.org/w3047374218,https://doi.org/10.1136/annrheumdis-2020-eular.6579,,,0,
https://openalex.org/w3033844145,https://doi.org/10.1016/j.gie.2020.03.3720,,,0,
https://openalex.org/w2942706599,https://doi.org/10.1080/03009742.2019.1585940,,,0,
https://openalex.org/w3034989498,https://doi.org/10.1136/annrheumdis-2020-eular.881,,,0,
https://openalex.org/w2899887833,https://doi.org/10.1111/1756-185x.13421,,,0,
https://openalex.org/w2947358173,https://doi.org/10.1007/s40120-019-0135-2,,,0,
https://openalex.org/w4310787841,https://doi.org/10.1111/jcpt.13820,,,0,
https://openalex.org/w2944581999,https://doi.org/10.1016/s0016-5085(19)39176-0,,,0,
https://openalex.org/w4289593609,https://doi.org/10.1111/jdv.18475,,,0,
https://openalex.org/w2950718354,https://doi.org/10.1111/dth.13006,,,0,
https://openalex.org/w2897155783,https://doi.org/10.1111/jdv.15287,,,0,
https://openalex.org/w3048796467,https://doi.org/10.1007/s10067-020-05327-6,,,0,
https://openalex.org/w2808644319,https://doi.org/10.1136/annrheumdis-2018-eular.1655,,,0,
https://openalex.org/w2896067817,https://doi.org/10.1136/annrheumdis-2018-eular.4971,,,0,
https://openalex.org/w3047917153,https://doi.org/10.1136/annrheumdis-2020-eular.6069,,,0,
https://openalex.org/w3108164340,https://doi.org/10.1016/j.jaad.2020.06.657,,,0,
https://openalex.org/w3194319440,https://doi.org/10.1111/1346-8138.16092,,,0,
https://openalex.org/w2802306582,https://doi.org/10.1093/rheumatology/key075.308,,,0,
https://openalex.org/w2989557777,https://doi.org/10.3390/jcm8111859,,,0,
https://openalex.org/w2922413146,https://doi.org/10.1007/s00393-019-0613-z,,,0,
https://openalex.org/w2946295826,https://doi.org/10.2217/cer-2019-0034,,,0,
https://openalex.org/w2989173807,,,,0,
https://openalex.org/w2890189002,https://doi.org/10.1016/j.jare.2018.09.003,,,0,
https://openalex.org/w4294775523,https://doi.org/10.1007/s40744-022-00484-3,,,0,
https://openalex.org/w3135410270,https://doi.org/10.1186/s13063-021-05142-7,,,0,
https://openalex.org/w2804870349,https://doi.org/10.1111/ced.13601,,,0,
https://openalex.org/w3018597888,https://doi.org/10.1093/rheumatology/keaa111.266,,,0,
https://openalex.org/w4283710632,https://doi.org/10.1136/annrheumdis-2022-eular.893,,,0,
https://openalex.org/w2793190914,https://doi.org/10.1371/journal.pone.0194401,,,0,
https://openalex.org/w2772384828,https://doi.org/10.1111/1346-8138.14145,,,0,
https://openalex.org/w2897171252,https://doi.org/10.1136/annrheumdis-2018-eular.1604,,,0,
https://openalex.org/w4229048528,https://doi.org/10.1371/journal.pone.0266816,,,0,
https://openalex.org/w3008617419,https://doi.org/10.1001/jamadermatol.2020.0024,,,0,
https://openalex.org/w4293749401,https://doi.org/10.1111/ced.15347,,042-181-535-668-285,0,
https://openalex.org/w2909991553,https://doi.org/10.1136/annrheumdis-2018-eular.2134,,,0,
https://openalex.org/w4297973640,https://doi.org/10.1111/dth.15865,,,0,
https://openalex.org/w2781036328,https://doi.org/10.1097/rhu.0000000000000668,,,0,
https://openalex.org/w3164374358,https://doi.org/10.1136/annrheumdis-2021-eular.2080,,,0,
https://openalex.org/w2769270396,https://doi.org/10.1007/s10067-017-3916-y,,,0,
https://openalex.org/w2809935712,https://doi.org/10.1093/ibd/izy160,,,0,
https://openalex.org/w3171329923,https://doi.org/10.1007/s13555-021-00564-2,,,0,
https://openalex.org/w2892133419,https://doi.org/10.2147/ppa.s171363,,,0,
https://openalex.org/w3205438196,https://doi.org/10.1002/art.41985,,,0,
https://openalex.org/w3163953444,https://doi.org/10.1136/annrheumdis-2021-eular.2599,,,0,
https://openalex.org/w2807097568,https://doi.org/10.1111/apt.14822,,,0,
https://openalex.org/w3016897071,https://doi.org/10.1136/ejhpharm-2020-eahpconf.467,,,0,
https://openalex.org/w4293229883,https://doi.org/10.1136/ejhpharm-2022-eahp.351,,,0,
https://openalex.org/w2780838299,https://doi.org/10.3904/kjim.2016.222,,,0,
https://openalex.org/w4282963379,https://doi.org/10.1016/s0016-5085(22)61950-4,,,0,
https://openalex.org/w3165322256,https://doi.org/10.1136/annrheumdis-2021-eular.4091,,,0,
https://openalex.org/w4306406427,https://doi.org/10.1007/s40744-022-00491-4,,,0,
https://openalex.org/w2951273498,https://doi.org/10.1136/annrheumdis-2019-eular.3790,,,0,
https://openalex.org/w3097209040,https://doi.org/10.2174/1874364102014010070,,,0,
https://openalex.org/w4283687011,https://doi.org/10.1136/annrheumdis-2022-eular.3036,,,0,
https://openalex.org/w2980580971,https://doi.org/10.1590/abd1806-4841.20198358,,002-704-655-629-191,0,
https://openalex.org/w3097840206,https://doi.org/10.1093/rap/rkaa052.023,,,0,
https://openalex.org/w3126991983,https://doi.org/10.1007/s10067-021-05622-w,,,0,
https://openalex.org/w2793417650,https://doi.org/10.1093/ecco-jcc/jjx180.737,,,0,
https://openalex.org/w3132743342,https://doi.org/10.1111/dth.14883,,,0,
https://openalex.org/w3157525851,https://doi.org/10.1001/jama.2021.4172,,,0,
https://openalex.org/w4206299241,https://doi.org/10.1016/j.jval.2021.11.920,,,0,
https://openalex.org/w3045623013,https://doi.org/10.1002/art.41456,,,0,
https://openalex.org/w3095584460,https://doi.org/10.1136/annrheumdis-2020-eular.529,,,0,
https://openalex.org/w2808456622,https://doi.org/10.1136/annrheumdis-2018-eular.4300,,,0,
https://openalex.org/w3035856457,https://doi.org/10.35465/28.1.2020.pp3-19,,,0,
https://openalex.org/w3165060342,https://doi.org/10.1136/annrheumdis-2021-eular.2495,,,0,
https://openalex.org/w4283698898,https://doi.org/10.1136/annrheumdis-2022-eular.5321,,,0,
https://openalex.org/w3144441575,https://doi.org/10.1111/bjd.20136,,,1,
https://openalex.org/w4290997479,https://doi.org/10.1136/annrheumdis-2022-eular.92,,,0,
https://openalex.org/w3130157418,https://doi.org/10.1016/j.jaad.2021.02.019,,,0,
https://openalex.org/w2946239037,https://doi.org/10.1136/ejhpharm-2019-eahpconf.182,,,0,
https://openalex.org/w4229003246,https://doi.org/10.1016/j.semarthrit.2022.152023,,,0,
https://openalex.org/w4312105924,https://doi.org/10.1136/rmdopen-2022-002776,,,1,
https://openalex.org/w3004889210,https://doi.org/10.1136/rmdopen-2019-001149,,,0,
https://openalex.org/w4283709373,https://doi.org/10.1136/annrheumdis-2022-eular.849,,,0,
https://openalex.org/w2952474681,https://doi.org/10.1136/annrheumdis-2019-eular.7141,,,0,
https://openalex.org/w3181245149,https://doi.org/10.1093/rheumatology/keab522,,,1,
https://openalex.org/w4283694342,https://doi.org/10.1136/annrheumdis-2022-eular.5245,,,0,
https://openalex.org/w2980140632,https://doi.org/10.1093/rheumatology/kez457,,,0,
https://openalex.org/w3087213533,https://doi.org/10.1016/j.adengl.2019.01.025,,,0,
https://openalex.org/w3123368086,https://doi.org/10.1186/s13075-021-02417-x,,,0,
https://openalex.org/w2909114887,https://doi.org/10.1136/annrheumdis-2018-eular.3943,,,0,
https://openalex.org/w3207478565,https://doi.org/10.2340/actadv.v101.352,,,0,
https://openalex.org/w2884234415,https://doi.org/10.1111/imj.14046,,,0,
https://openalex.org/w3035486684,https://doi.org/10.1136/annrheumdis-2020-eular.5970,,,0,
https://openalex.org/w2950315067,https://doi.org/10.1136/annrheumdis-2019-eular.479,,,0,
https://openalex.org/w4283687598,https://doi.org/10.1136/annrheumdis-2022-eular.1318,,,0,
https://openalex.org/w4306292584,https://doi.org/10.3899/jrheum.220315,,,0,
https://openalex.org/w2908563430,https://doi.org/10.1136/annrheumdis-2018-eular.2407,,,0,
https://openalex.org/w3119867845,https://doi.org/10.55563/clinexprheumatol/1sx5yk,,,0,
https://openalex.org/w3165120770,https://doi.org/10.1016/j.jtauto.2021.100104,,,0,
https://openalex.org/w2963529016,https://doi.org/10.1007/s00296-019-04345-1,,,0,
https://openalex.org/w4283702636,https://doi.org/10.1136/annrheumdis-2022-eular.1099,,,0,
https://openalex.org/w2793869732,https://doi.org/10.1007/s00198-018-4491-z,,,0,
https://openalex.org/w2887227781,https://doi.org/10.1080/1744666x.2018.1512404,,,0,
https://openalex.org/w2935409369,https://doi.org/10.1007/s40261-019-00782-9,,,0,
https://openalex.org/w2952653384,https://doi.org/10.1136/annrheumdis-2019-eular.344,,,0,
https://openalex.org/w4295681724,https://doi.org/10.1093/rheumatology/keac500,,,0,
https://openalex.org/w3083275314,https://doi.org/10.3325/cmj.2020.61.333,,,0,
https://openalex.org/w4310026976,https://doi.org/10.1111/eci.13913,,,0,
https://openalex.org/w2947139337,https://doi.org/10.1136/ejhpharm-2019-eahpconf.509,,,0,
https://openalex.org/w3017923762,https://doi.org/10.1093/rheumatology/keaa111.265,,,0,
https://openalex.org/w4311691026,https://doi.org/10.1186/s12913-022-08954-8,,,0,
https://openalex.org/w2949517113,https://doi.org/10.1136/bmjopen-2018-027059,,,0,
https://openalex.org/w2950657205,https://doi.org/10.1136/annrheumdis-2019-eular.8298,,,0,
https://openalex.org/w4247893194,https://doi.org/10.1111/bjd.18968,,,0,
https://openalex.org/w4283706799,https://doi.org/10.1136/annrheumdis-2022-eular.5086,,,0,
https://openalex.org/w4309476854,https://doi.org/10.1016/j.jid.2022.09.174,,,0,
https://openalex.org/w3034560315,https://doi.org/10.1136/annrheumdis-2020-eular.1976,,,0,
https://openalex.org/w3154743023,https://doi.org/10.1177/1759720x211006963,,,0,
https://openalex.org/w3165837103,https://doi.org/10.1136/annrheumdis-2021-eular.4059,,,0,
https://openalex.org/w2806224497,https://doi.org/10.1136/annrheumdis-2018-213286,,,0,
https://openalex.org/w2944189907,https://doi.org/10.1016/j.jaad.2018.05.956,,,0,
https://openalex.org/w3137497155,https://doi.org/10.1053/j.gastro.2021.03.020,,,0,
https://openalex.org/w4300954541,https://doi.org/10.1136/annrheumdis-2022-eular.736,,,0,
https://openalex.org/w2909790322,https://doi.org/10.1136/annrheumdis-2018-eular.3900,,,0,
https://openalex.org/w3022641073,https://doi.org/10.1093/ecco-jcc/jjy222.665,,,0,
https://openalex.org/w2801924925,https://doi.org/10.17992/lbl.2018.05.184,,,0,
https://openalex.org/w3097059572,https://doi.org/10.1136/annrheumdis-2020-218480,,,0,
https://openalex.org/w3097345046,https://doi.org/10.6061/clinics/2020/e1870,,,0,
https://openalex.org/w3092223642,https://doi.org/10.23736/s2784-8671.20.06580-3,,,0,
https://openalex.org/w3164331335,https://doi.org/10.1136/annrheumdis-2021-eular.141,,,0,
https://openalex.org/w2915396222,https://doi.org/10.1007/s00296-019-04253-4,,,0,
https://openalex.org/w2886190234,https://doi.org/10.3899/jrheum.180131,,,0,
https://openalex.org/w3087557749,https://doi.org/10.1159/000509873,,,0,
https://openalex.org/w2946931105,https://doi.org/10.1136/bmjopen-2018-027456,,,0,
https://openalex.org/w4200023725,https://doi.org/10.1111/dth.15253,,,0,
https://openalex.org/w2980419586,https://doi.org/10.1016/j.chest.2019.08.1241,,,0,
https://openalex.org/w2941403945,https://doi.org/10.1111/1756-185x.13553,,,0,
https://openalex.org/w4291186684,https://doi.org/10.1136/annrheumdis-2022-eular.1038,,,0,
https://openalex.org/w4301888666,https://doi.org/10.1136/annrheumdis-2022-eular.246,,,0,
https://openalex.org/w4223562615,https://doi.org/10.1371/journal.pone.0261165,,,0,
https://openalex.org/w4220885391,https://doi.org/10.1007/s40259-022-00522-0,,,0,
https://openalex.org/w3044750746,https://doi.org/10.1136/annrheumdis-2020-eular.5495,,,0,
https://openalex.org/w3211372859,https://doi.org/10.32687/0869-866x-2021-29-s2-1381-1387,,,0,
https://openalex.org/w2950717894,https://doi.org/10.1136/annrheumdis-2019-eular.5686,,,0,
https://openalex.org/w3027553649,https://doi.org/10.1016/j.jval.2020.04.751,,,0,
https://openalex.org/w3035658255,https://doi.org/10.1136/annrheumdis-2020-eular.2903,,,0,
https://openalex.org/w2884557280,https://doi.org/10.1136/annrheumdis-2018-eular.5257,,,0,
https://openalex.org/w2910937874,https://doi.org/10.1136/annrheumdis-2018-eular.5998,,,0,
https://openalex.org/w3006780412,https://doi.org/10.1136/rmdopen-2019-001117,,,0,
https://openalex.org/w4283713616,https://doi.org/10.1136/annrheumdis-2022-eular.2954,,,0,
https://openalex.org/w3162635687,https://doi.org/10.1111/1346-8138.15958,,,0,
https://openalex.org/w3136074794,https://doi.org/10.1002/art.41726,,,0,
https://openalex.org/w2901596563,https://doi.org/10.1136/annrheumdis-2018-eular.3361,,,0,
https://openalex.org/w4200122148,https://doi.org/10.2147/jir.s229752,,,0,
https://openalex.org/w4283705677,https://doi.org/10.1136/annrheumdis-2022-eular.1978,,,0,
https://openalex.org/w4221102266,https://doi.org/10.1001/jamadermatol.2022.0364,,,0,
https://openalex.org/w3165779206,https://doi.org/10.1136/annrheumdis-2021-eular.740,,,0,
https://openalex.org/w2800164114,https://doi.org/10.1016/s0016-5085(18)32145-0,,,0,
https://openalex.org/w3195115121,https://doi.org/10.1016/j.jaad.2021.06.721,,,0,
https://openalex.org/w3175114563,https://doi.org/10.1371/journal.pone.0253793,,,0,
https://openalex.org/w2910733332,https://doi.org/10.3899/jrheum.171034,,,0,
https://openalex.org/w2916395463,https://doi.org/10.2217/cer-2018-0141,,,0,
https://openalex.org/w2951119587,https://doi.org/10.1136/annrheumdis-2019-eular.2233,,,0,
https://openalex.org/w4283707320,https://doi.org/10.1136/annrheumdis-2022-eular.2907,,,0,
https://openalex.org/w4396992893,https://doi.org/10.1681/asn.20213210s1733c,,,0,
https://openalex.org/w2808406427,https://doi.org/10.1136/annrheumdis-2018-eular.4851,,,0,
https://openalex.org/w4220698767,https://doi.org/10.1186/s13075-021-02715-4,,,0,
https://openalex.org/w4283693517,https://doi.org/10.1136/annrheumdis-2022-eular.1300,,,0,
https://openalex.org/w4290997447,https://doi.org/10.1136/annrheumdis-2022-eular.403,,,0,
https://openalex.org/w4302026744,https://doi.org/10.1186/s12916-022-02587-8,,,0,
https://openalex.org/w2922555385,https://doi.org/10.2217/cer-2019-0023,,,0,
https://openalex.org/w2759754556,https://doi.org/10.1097/rhu.0000000000000583,,,0,
https://openalex.org/w3120427795,https://doi.org/10.1093/rheumatology/keaa829,,,0,
https://openalex.org/w3020483241,https://doi.org/10.1093/rheumatology/keaa110.018,,,0,
https://openalex.org/w2909682202,https://doi.org/10.1136/annrheumdis-2018-eular.3825,,,0,
https://openalex.org/w2950010730,https://doi.org/10.1080/1744666x.2019.1627876,,,0,
https://openalex.org/w3049468334,https://doi.org/10.1136/annrheumdis-2020-eular.4969,,,0,
https://openalex.org/w4293585119,https://doi.org/10.1016/j.atherosclerosis.2022.06.885,,,0,
https://openalex.org/w4213159855,https://doi.org/10.1093/rap/rkac013,,,0,
https://openalex.org/w3213650820,https://doi.org/10.1136/bmjopen-2021-048647,,,0,
https://openalex.org/w3020612498,https://doi.org/10.1093/rheumatology/keaa111.002,,,0,
https://openalex.org/w3046367417,https://doi.org/10.1007/s10067-020-05248-4,,,0,
https://openalex.org/w2808257985,https://doi.org/10.1016/j.semarthrit.2018.05.011,,,0,
https://openalex.org/w2937183539,https://doi.org/10.1093/rheumatology/kez110.009,,,0,
https://openalex.org/w4300949213,https://doi.org/10.1136/annrheumdis-2022-eular.4302,,,0,
https://openalex.org/w2968280186,https://doi.org/10.3389/fphar.2019.01010,,,0,
https://openalex.org/w3042294822,https://doi.org/10.1136/annrheumdis-2020-eular.6367,,,0,
https://openalex.org/w4281951028,https://doi.org/10.1200/jco.2022.40.16_suppl.2660,,,0,
https://openalex.org/w3032904473,https://doi.org/10.1136/annrheumdis-2020-eular.2710,,,0,
https://openalex.org/w2846122148,https://doi.org/10.1002/acr.23693,,,0,
https://openalex.org/w2961087771,https://doi.org/10.1111/bjd.18331,,,0,
https://openalex.org/w3097683737,https://doi.org/10.1136/annrheumdis-2020-eular.4681,,,0,
https://openalex.org/w4282559719,https://doi.org/10.1111/jdv.18329,,,0,
https://openalex.org/w4224320122,https://doi.org/10.1093/rheumatology/keac133.098,,,0,
https://openalex.org/w4211230515,https://doi.org/10.1093/rheumatology/keac078,,,0,
https://openalex.org/w4290997429,https://doi.org/10.1136/annrheumdis-2022-eular.1204,,,0,
https://openalex.org/w2954674052,https://doi.org/10.1016/j.jval.2019.04.1844,,,0,
https://openalex.org/w2952031219,https://doi.org/10.1136/annrheumdis-2019-eular.4194,,,0,
https://openalex.org/w2991552885,https://doi.org/10.1016/j.vaccine.2019.10.081,,,0,
https://openalex.org/w4284972481,https://doi.org/10.2147/ptt.s365493,,,0,
https://openalex.org/w3107342060,https://doi.org/10.1111/bjd.19701,,,0,
https://openalex.org/w3006378602,,,,0,
https://openalex.org/w3081856325,https://doi.org/10.1136/annrheumdis-2020-eular.4943,,,0,
https://openalex.org/w3134034280,https://doi.org/10.1111/dth.14926,,,0,
https://openalex.org/w4233913343,https://doi.org/10.31525/ct1-nct03896581,,,0,
https://openalex.org/w2793623233,https://doi.org/10.1093/ecco-jcc/jjx180.440,,,0,
https://openalex.org/w2964991213,https://doi.org/10.1016/j.maturitas.2019.07.013,,,0,
