openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1207/s15324796abm3201_9,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.186.6.467,,0,0,
,https://doi.org/10.1207/s15327752jpa6802_8,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.nmd.0000195307.28743.b2,,0,0,
,,,0,0,
,https://doi.org/10.7205/milmed-d-14-00119,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0021482,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0956797614551750,,0,0,
,https://doi.org/10.3389/fnbeh.2013.00055,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1056/NEJMsa013404,,0,0,
,https://doi.org/10.1001/archpsyc.64.12.1427,,0,0,
,https://doi.org/10.1093/epirev/mxi003,,0,0,
,https://doi.org/10.1002/jts.20355,,0,0,
,https://doi.org/10.1093/aje/kwg187,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7205/MILMED-D-14-00448,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpain.2015.10.019,,0,0,
,,,0,0,
,https://doi.org/10.5935/1678-4669.20150009,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/jan.12726,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00420-013-0861-1,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1521/00332747.1993.11024627,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/a:1024459305748,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2014.04.033,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.08m04794gre,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11126-006-9035-6,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0032572,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/ajmg.c.31467,,0,0,
,https://doi.org/10.1111/jasp.12168,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2458-14-491,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.10m06121blu,,0,0,
,https://doi.org/10.1037//0021-843X.110.3.392,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/01612840600781121,,0,0,
,https://doi.org/10.1177/1099800415575343,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1025774915005,,0,0,
,https://doi.org/10.1017/S2040174414000130,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12160-015-9744-x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22030,,0,0,
,https://doi.org/10.1007/s00391-014-0624-y,,0,0,
,https://doi.org/10.1080/13607863.2011.615740,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v7.29700,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.158.5.788,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2011.04.053,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.162.12.2302,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/00005053-199911000-00005,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291796004242,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.annepidem.2011.11.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/NMD.0b013e31825322fe,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0037690,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1477-7525-12-85,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/mil0000092,,0,0,
,https://doi.org/10.1207/S15328007SEM1001_4,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2015.2132,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/B:JOBA.0000007455.08539.94,,0,0,
,,,0,0,
,https://doi.org/10.9745/ghsp-d-15-00093,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/tep0000083,,0,0,
,https://doi.org/10.1177/1073191104269954,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/00005053-199212000-00004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.neuroscience.2011.06.041,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/dbp.0000000000000174,,0,0,
,https://doi.org/10.1080/00332747.2015.1051451,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/02699050600773276,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ps.54.10.1380,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1363459314539774,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12942-015-0008-6,,0,0,
,https://doi.org/10.1017/dmp.2015.172,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/rep0000052,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1108/09653561211278707,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.socscimed.2015.08.043,,0,0,
,https://doi.org/10.1080/10615806.2013.832219,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2014.06.055,,0,0,
,https://doi.org/10.1007/s10802-015-0078-8,,0,0,
,,,0,0,
,https://doi.org/10.1089/neu.2014.3640,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/CCM.0000000000000865,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0124782,,0,0,
,https://doi.org/10.1016/j.socscimed.2014.05.042,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/dmp.2015.118,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v6.28766,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291798006667,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0163278713494774,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/17439760.2010.498615,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10995-015-1772-4,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10608-015-9730-4,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1022641916705,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10464-007-9134-z,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11205-005-5552-1,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2015.08.028,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2015.05.082,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.22100,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2015.08.001,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2174/157340007781369694,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1289/ehp.9592,,0,0,
,https://doi.org/10.1002/(SICI)1097-4679(199712)53:8<809::AID-JCLP4>3.0.CO;2-A,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0035887,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15325024.2012.679119,,0,0,
,https://doi.org/10.14718/ACP.2014.17.1.9,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1024784711484,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.drugalcdep.2010.04.011,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0026361,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyg.2015.00256,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/maq.12204,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.burns.2014.10.018,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20307,,0,0,
,https://doi.org/10.1002/pon.3761,,0,0,
,,,0,0,
,https://doi.org/10.1080/1047840X.2015.1002377,,0,0,
,https://doi.org/10.1002/jts.20166,,0,0,
,https://doi.org/10.1521/psyc.2007.70.4.283,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2015.08.008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1089/tmj.2013.0337,,0,0,
,https://doi.org/10.1016/j.schres.2016.01.027,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s13753-014-0009-2,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.295.9.1023,,0,0,
,https://doi.org/10.1056/NEJMoa040603,,0,0,
,https://doi.org/10.1093/ije/dym013,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-009-1722-1,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13575279.2015.1126229,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1089/jwh.2014.5078,,0,0,
,,,0,0,
,https://doi.org/10.1001/archpsyc.62.5.545,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/npp.2015.261,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/02699052.2011.635365,,0,0,
,https://doi.org/10.1016/j.apnu.2015.08.011,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.186.6.536,,0,0,
,https://doi.org/10.2989/17280583.2014.898643,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7205/MILMED-D-14-00474,,0,0,
,https://doi.org/10.1192/bjp.181.5.433,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374416.2015.1094739,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.2011.1052,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20431,,0,0,
,https://doi.org/10.1016/j.jad.2010.06.018,,0,0,
,https://doi.org/10.1186/1471-244x-13-232,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/bjc.12089,,0,0,
,https://doi.org/10.1016/j.janxdis.2015.11.002,,0,0,
,,,0,0,
,https://doi.org/10.1089/jwh.2014.5001,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2015.09.044,,0,0,
,https://doi.org/10.1017/S0033291708002778,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.bp.107.039818,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0020462,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-015-0578-9,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.300.6.663,,0,0,
,https://doi.org/10.1177/1066480713488530,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2458-14-199,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1600-0404.2007.00827.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00221-015-4273-1,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4306/pi.2015.12.2.190,,0,0,
,,,0,0,
,https://doi.org/10.5603/ait.2014.0009,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.21962,,0,0,
,https://doi.org/10.1002/jts.20668,,0,0,
,https://doi.org/10.1097/NMD.0b013e3181a206f7,,0,0,
,,,0,0,
,https://doi.org/10.1186/1477-7525-5-26,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0019480,,0,0,
,https://doi.org/10.1016/j.dcn.2014.07.006,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1049023X14001241,,0,0,
,https://doi.org/10.3928/00485713-20090514-01,,0,0,
,https://doi.org/10.1177/1094428104266510,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.jom.0000158722.57980.4a,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0049124106292364,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(14)61260-5,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0145188,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1007777032063,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0191-8869(92)90262-N,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/rep0000056,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/BRS.0b013e3182388449,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1124/jpet.112.200915,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0887-6185(02)00184-6,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pain.2008.02.019,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.drugalcdep.2014.04.014,,0,0,
,,,0,0,
,https://doi.org/10.1056/NEJMp058024,,0,0,
,https://doi.org/10.1080/09602011.2010.540920,,0,0,
,https://doi.org/10.1002/jts.20334,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s40303-015-0007-3,,0,0,
,https://doi.org/10.3402/ejpt.v3i0.17303,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/10538712.2014.896840,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0034889,,0,0,
,https://doi.org/10.1016/j.janxdis.2015.03.007,,0,0,
,https://doi.org/10.1016/j.jad.2015.05.057,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.injury.2014.08.028,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jamapediatrics.2013.2741,,0,0,
,https://doi.org/10.1016/j.jaac.2012.05.013,,0,0,
,,,0,0,
,https://doi.org/10.2302/kjm.61.15,,0,0,
,,,0,0,
,https://doi.org/10.2147/jpr.s91924,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/21622965.2013.789964,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0886260508329131,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0022-006X.53.1.95,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20573,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22025,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1682/JRRD.2006.12.0166,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.12688/f1000research.2-289.v2,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/1552-6909.12300,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2014.05.040,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291702006074,,0,0,
,https://doi.org/10.1001/archpsyc.62.6.593,,0,0,
,https://doi.org/10.1038/sj.mp.4002119,,0,0,
,,,0,0,
,https://doi.org/10.1017/S2045796011000758,,0,0,
,https://doi.org/10.1001/archpsyc.1995.03950240066012,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1024808413887,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037//0021-843X.103.1.117,,0,0,
,,,0,0,
,https://doi.org/10.1038/sc.2013.25,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.08m04896,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anr.2015.03.002,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2014.07.064,,0,0,
,,,0,0,
,https://doi.org/10.1080/1047840X.2014.1002378,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.22104,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037//0021-843X.109.4.624,,0,0,
,https://doi.org/10.1037//0021-843X.108.1.164,,0,0,
,https://doi.org/10.1002/jts.20112,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1207/s15327876mp1802_1,,0,0,
,https://doi.org/10.1007/s12144-015-9348-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.hazards.2004.02.001,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2013.08.005,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2458-9-231,,0,0,
,https://doi.org/10.3402/ejpt.v6.25290,,0,0,
,,,0,0,
,https://doi.org/10.1037//0882-7974.15.4.627,,0,0,
,https://doi.org/10.1300/J069v19n01_03,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1469-8986.2007.00537.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/17441692.2014.972426,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4321/S0213-61632013000100003,,0,0,
,https://doi.org/10.1002/gps.1369,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.bp.111.096222,,0,0,
,,,0,0,
,https://doi.org/10.1097/NMD.0b013e3182532312,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00787-003-0339-x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/ajo.12064,,0,0,
,,,0,0,
,https://doi.org/10.1002/cpp.1946,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7967(01)00025-0,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1600-0412.2011.01304.x,,0,0,
,https://doi.org/10.1080/07347332.2010.498458,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/PSY.0000000000000179,,0,0,
,https://doi.org/10.1017/S0033291714002815,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1179/2045772314Y.0000000295,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1542/peds.2013-0713,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0019492,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20136,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1024474204233,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1525-1497.2001.016009606.x,,0,0,
,https://doi.org/10.1016/j.eurpsy.2011.03.002,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0039146,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037//1040-3590.12.2.210,,0,0,
,https://doi.org/10.1037//1040-3590.12.2.197,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20150,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ijlp.2011.08.003,,0,0,
,https://doi.org/10.1177/0886260510362894,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1468-2850.2007.00080.x,,0,0,
,https://doi.org/10.1016/j.jad.2013.07.024,,0,0,
,https://doi.org/10.1111/j.1750-8606.2008.00069.x,,0,0,
,https://doi.org/10.1037/a0020775,,0,0,
,,,0,0,
,https://doi.org/10.1037//0022-006X.64.4.712,,0,0,
,https://doi.org/10.1037/0022-006X.66.6.883,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1196/annals.1364.042,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10566-014-9289-3,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2012.08.041,,0,0,
,https://doi.org/10.1007/s12144-015-9338-6,,0,0,
,https://doi.org/10.1177/2158244014554386,,0,0,
,,,0,0,
,https://doi.org/10.1097/NUR.0000000000000030,,0,0,
,,,0,0,
,https://doi.org/10.1080/0886571X.2015.1046731,,0,0,
,,,0,0,
,https://doi.org/10.1037/tra0000052,,0,0,
