pmid,doi,openalex_id,label_included
https://pubmed.ncbi.nlm.nih.gov/12411985,https://doi.org/10.1054/jcaf.2002.0805333,https://openalex.org/W2145603908,0
https://pubmed.ncbi.nlm.nih.gov/12412817,https://doi.org/10.1177/009127002762491271,https://openalex.org/W2009310911,0
https://pubmed.ncbi.nlm.nih.gov/12414463,https://doi.org/10.1111/j.1553-2712.2002.tb01569.x,https://openalex.org/W4250093622,0
https://pubmed.ncbi.nlm.nih.gov/12414837,https://doi.org/10.1210/jc.2002-020794,https://openalex.org/W1973706205,0
https://pubmed.ncbi.nlm.nih.gov/12416740,https://doi.org/10.1007/bf02982799,https://openalex.org/W2080578356,0
https://pubmed.ncbi.nlm.nih.gov/12417288,https://doi.org/10.1016/s0021-9150(02)00280-0,https://openalex.org/W2155693224,0
https://pubmed.ncbi.nlm.nih.gov/12417534,https://doi.org/10.1161/01.cir.0000040403.57597.48,https://openalex.org/W2043366874,0
https://pubmed.ncbi.nlm.nih.gov/12417823,https://doi.org/10.1111/j.1520.037x.2002.01864.x,https://openalex.org/W1998891473,0
https://pubmed.ncbi.nlm.nih.gov/12417825,https://doi.org/10.1111/j.1520.037x.2002.01872.x,https://openalex.org/W2050837238,0
https://pubmed.ncbi.nlm.nih.gov/12417826,https://doi.org/10.1111/j.1520.037x.2002.00731.x,https://openalex.org/W1972235023,0
https://pubmed.ncbi.nlm.nih.gov/12417829,https://doi.org/10.1111/j.1520.037x.2002.01489.x,https://openalex.org/W2056237726,0
https://pubmed.ncbi.nlm.nih.gov/12418578,https://doi.org/10.1016/s0753-3322(02)00242-1,https://openalex.org/W2036045126,0
https://pubmed.ncbi.nlm.nih.gov/12419552,https://doi.org/10.1016/s0167-5273(02)00328-5,https://openalex.org/W2059549494,0
https://pubmed.ncbi.nlm.nih.gov/12419937,https://doi.org/10.1253/circj.66.1037,https://openalex.org/W2026814068,0
https://pubmed.ncbi.nlm.nih.gov/12420192,https://doi.org/10.1038/sj.jhh.1001469,https://openalex.org/W2077667567,0
https://pubmed.ncbi.nlm.nih.gov/12420194,https://doi.org/10.1038/sj.jhh.1001470,https://openalex.org/W2325048083,0
https://pubmed.ncbi.nlm.nih.gov/12421100,https://doi.org/10.2165/00003495-200262170-00002,https://openalex.org/W2047723707,0
https://pubmed.ncbi.nlm.nih.gov/12421115,https://doi.org/10.2165/00023210-200216120-00003,https://openalex.org/W2095628842,0
https://pubmed.ncbi.nlm.nih.gov/12422142,https://doi.org/10.1067/mhj.2002.124865,https://openalex.org/W2081729189,0
https://pubmed.ncbi.nlm.nih.gov/12423708,https://doi.org/10.1016/s0002-9149(02)02774-1,https://openalex.org/W2024334311,0
https://pubmed.ncbi.nlm.nih.gov/12423718,https://doi.org/10.1016/s0002-9149(02)02797-2,https://openalex.org/W2115621552,0
https://pubmed.ncbi.nlm.nih.gov/12424866,https://doi.org/10.1016/s0749-0690(02)00019-8,https://openalex.org/W2148760290,0
https://pubmed.ncbi.nlm.nih.gov/12424868,https://doi.org/10.1016/s0749-0690(02)00015-0,https://openalex.org/W57118719,0
https://pubmed.ncbi.nlm.nih.gov/12424869,https://doi.org/10.1016/s0749-0690(02)00027-7,https://openalex.org/W2102599428,0
https://pubmed.ncbi.nlm.nih.gov/12425182,https://doi.org/10.1016/s1098-3597(02)90014-1,https://openalex.org/W2016819459,0
https://pubmed.ncbi.nlm.nih.gov/12425372,,https://openalex.org/W2416880699,0
https://pubmed.ncbi.nlm.nih.gov/12427413,https://doi.org/10.1016/s0735-1097(02)02340-9,https://openalex.org/W2151405819,0
https://pubmed.ncbi.nlm.nih.gov/12427649,https://doi.org/10.1161/01.cir.0000038500.43292.d7,https://openalex.org/W2146601825,0
https://pubmed.ncbi.nlm.nih.gov/12429006,https://doi.org/10.5694/j.1326-5377.2002.tb04953.x,https://openalex.org/W2289676850,0
https://pubmed.ncbi.nlm.nih.gov/12429870,https://doi.org/10.1124/pr.54.4.599,https://openalex.org/W2170635325,0
https://pubmed.ncbi.nlm.nih.gov/12431639,https://doi.org/10.1016/s0041-1345(02)03541-8,https://openalex.org/W1964930921,0
https://pubmed.ncbi.nlm.nih.gov/12433505,https://doi.org/10.1016/s0140-6736(02)11486-3,https://openalex.org/W2058688111,0
https://pubmed.ncbi.nlm.nih.gov/12433885,https://doi.org/10.1136/heart.88.6.587,https://openalex.org/W2124510720,0
https://pubmed.ncbi.nlm.nih.gov/12434726,,,0
https://pubmed.ncbi.nlm.nih.gov/12436350,https://doi.org/10.1007/s00109-002-0381-z,https://openalex.org/W2096889806,0
https://pubmed.ncbi.nlm.nih.gov/12436750,https://doi.org/10.1007/s00392-002-1406-x,https://openalex.org/W2013058283,0
https://pubmed.ncbi.nlm.nih.gov/12437408,https://doi.org/10.1001/archinte.162.21.2478,https://openalex.org/W2048061836,0
https://pubmed.ncbi.nlm.nih.gov/12437496,https://doi.org/10.1517/14656566.3.11.1631,https://openalex.org/W4239007311,0
https://pubmed.ncbi.nlm.nih.gov/12437499,https://doi.org/10.1517/13543784.11.11.1519,https://openalex.org/W2105445730,0
https://pubmed.ncbi.nlm.nih.gov/12437511,https://doi.org/10.1517/13543784.11.11.1659,https://openalex.org/W2157355204,0
https://pubmed.ncbi.nlm.nih.gov/12438948,https://doi.org/10.1097/00007890-200210270-00002,https://openalex.org/W2084126045,0
https://pubmed.ncbi.nlm.nih.gov/12438974,https://doi.org/10.1097/00007890-200210270-00028,https://openalex.org/W2002289512,0
https://pubmed.ncbi.nlm.nih.gov/12439201,https://doi.org/10.1097/00126334-200211010-00001,https://openalex.org/W2063244503,0
https://pubmed.ncbi.nlm.nih.gov/12439225,https://doi.org/10.1097/00008571-200211000-00009,https://openalex.org/W2096074588,0
https://pubmed.ncbi.nlm.nih.gov/12439437,,https://openalex.org/W2444422131,0
https://pubmed.ncbi.nlm.nih.gov/12439630,https://doi.org/10.1007/s00059-002-2427-y,https://openalex.org/W2063244314,0
https://pubmed.ncbi.nlm.nih.gov/12439660,https://doi.org/10.1038/sj.eye.6700205,https://openalex.org/W1992968447,0
https://pubmed.ncbi.nlm.nih.gov/12439735,https://doi.org/10.1038/sj.tpj.6500125,https://openalex.org/W4254080933,0
https://pubmed.ncbi.nlm.nih.gov/12440192,https://doi.org/10.1111/j.1540-8183.2002.tb01083.x,https://openalex.org/W2144602702,0
https://pubmed.ncbi.nlm.nih.gov/12441884,https://doi.org/10.1097/00041433-200212000-00003,https://openalex.org/W1999294727,0
https://pubmed.ncbi.nlm.nih.gov/12441885,https://doi.org/10.1097/00041433-200212000-00004,https://openalex.org/W2333779506,0
https://pubmed.ncbi.nlm.nih.gov/12441886,https://doi.org/10.1097/00041433-200212000-00005,https://openalex.org/W2328458204,0
https://pubmed.ncbi.nlm.nih.gov/12441887,https://doi.org/10.1097/00041433-200212000-00006,https://openalex.org/W2328061137,0
https://pubmed.ncbi.nlm.nih.gov/12441889,https://doi.org/10.1097/00041433-200212000-00008,https://openalex.org/W2333533965,0
https://pubmed.ncbi.nlm.nih.gov/12441891,https://doi.org/10.1097/00041433-200212000-00010,https://openalex.org/W2333366670,0
https://pubmed.ncbi.nlm.nih.gov/12441896,https://doi.org/10.1097/00041433-200212000-00016,https://openalex.org/W2324779598,0
https://pubmed.ncbi.nlm.nih.gov/12444184,https://doi.org/10.1056/nejmcp020891,https://openalex.org/W48845281,0
https://pubmed.ncbi.nlm.nih.gov/12444536,https://doi.org/10.1038/sj.jhh.1001483,https://openalex.org/W2315978649,0
https://pubmed.ncbi.nlm.nih.gov/12445025,https://doi.org/10.1046/j.1365-2125.2002.01688.x,https://openalex.org/W1519606611,0
https://pubmed.ncbi.nlm.nih.gov/12446053,https://doi.org/10.1016/s0735-1097(02)02496-8,https://openalex.org/W2082385280,0
https://pubmed.ncbi.nlm.nih.gov/12446061,https://doi.org/10.1016/s0735-1097(02)02477-4,https://openalex.org/W2121206285,0
https://pubmed.ncbi.nlm.nih.gov/12447357,https://doi.org/10.1038/nm1202-802,https://openalex.org/W2130382164,0
https://pubmed.ncbi.nlm.nih.gov/12450605,https://doi.org/10.1016/s0002-9149(02)02841-2,https://openalex.org/W2090949568,0
https://pubmed.ncbi.nlm.nih.gov/12451319,https://doi.org/10.1097/00005344-200212000-00007,https://openalex.org/W2036061790,0
https://pubmed.ncbi.nlm.nih.gov/12451426,https://doi.org/10.1007/s00228-002-0507-9,https://openalex.org/W1972895040,0
https://pubmed.ncbi.nlm.nih.gov/12451430,https://doi.org/10.1007/s00228-002-0508-8,https://openalex.org/W2057671728,0
https://pubmed.ncbi.nlm.nih.gov/12453566,https://doi.org/10.1016/s0163-7258(02)00298-x,https://openalex.org/W2048695976,0
https://pubmed.ncbi.nlm.nih.gov/12454325,https://doi.org/10.1093/qjmed/95.12.821,https://openalex.org/W2122393496,0
https://pubmed.ncbi.nlm.nih.gov/12454344,,https://openalex.org/W56308031,0
https://pubmed.ncbi.nlm.nih.gov/12457780,https://doi.org/10.1016/s0140-6736(02)11650-3,https://openalex.org/W2040271175,0
https://pubmed.ncbi.nlm.nih.gov/12457784,https://doi.org/10.1016/s0140-6736(02)11600-x,https://openalex.org/W2135631433,1
https://pubmed.ncbi.nlm.nih.gov/12459073,https://doi.org/10.1016/s0300-8932(02)76796-1,https://openalex.org/W1979196860,0
https://pubmed.ncbi.nlm.nih.gov/12460045,https://doi.org/10.1053/ajkd.2002.36895,https://openalex.org/W2078199018,0
https://pubmed.ncbi.nlm.nih.gov/12460866,https://doi.org/10.1161/01.cir.0000041255.88750.f0,https://openalex.org/W2103042683,0
https://pubmed.ncbi.nlm.nih.gov/12460867,https://doi.org/10.1161/01.cir.0000043029.52803.7b,https://openalex.org/W2008842767,0
https://pubmed.ncbi.nlm.nih.gov/12460961,https://doi.org/10.1136/ip.8.4.276,https://openalex.org/W2102452657,0
https://pubmed.ncbi.nlm.nih.gov/12460995,https://doi.org/10.1093/jac/dkf227,https://openalex.org/W2005767120,0
https://pubmed.ncbi.nlm.nih.gov/12461482,,https://openalex.org/W2409717346,0
https://pubmed.ncbi.nlm.nih.gov/12462519,https://doi.org/10.1301/00296640260385810,https://openalex.org/W2410868038,0
https://pubmed.ncbi.nlm.nih.gov/12463722,https://doi.org/10.1177/0091270002042012002,https://openalex.org/W2000166118,0
https://pubmed.ncbi.nlm.nih.gov/12463730,https://doi.org/10.1177/0091270002042012008,https://openalex.org/W2025923158,0
https://pubmed.ncbi.nlm.nih.gov/12466006,https://doi.org/10.2165/00003495-200262180-00010,https://openalex.org/W2049982743,0
https://pubmed.ncbi.nlm.nih.gov/12466341,https://doi.org/10.1210/jc.2002-020370,https://openalex.org/W2075025181,0
https://pubmed.ncbi.nlm.nih.gov/12467639,https://doi.org/10.1016/s0163-7827(02)00029-2,https://openalex.org/W2027486144,0
https://pubmed.ncbi.nlm.nih.gov/12468195,https://doi.org/10.1016/s0029-7844(02)02628-5,https://openalex.org/W4206335131,0
https://pubmed.ncbi.nlm.nih.gov/12469998,,https://openalex.org/W2414090340,0
https://pubmed.ncbi.nlm.nih.gov/12470209,https://doi.org/10.2174/1568009023333809,https://openalex.org/W2086758328,0
https://pubmed.ncbi.nlm.nih.gov/12470982,https://doi.org/10.1016/s0305-7372(02)00089-0,https://openalex.org/W2004606206,0
https://pubmed.ncbi.nlm.nih.gov/12471656,https://doi.org/10.1016/s0003-3928(01)00058-0,https://openalex.org/W2026373519,0
https://pubmed.ncbi.nlm.nih.gov/12472040,https://doi.org/10.1016/s0733-8651(02)00089-9,https://openalex.org/W2171961399,0
https://pubmed.ncbi.nlm.nih.gov/12472041,https://doi.org/10.1016/s0733-8651(02)00090-5,https://openalex.org/W1969011587,0
https://pubmed.ncbi.nlm.nih.gov/12472373,https://doi.org/10.1517/14656566.3.12.1763,https://openalex.org/W1984604944,0
https://pubmed.ncbi.nlm.nih.gov/12473249,https://doi.org/10.1053/euhj.2002.3355,https://openalex.org/W2067050174,0
https://pubmed.ncbi.nlm.nih.gov/12473253,https://doi.org/10.1053/euhj.2002.3236,https://openalex.org/W2128963451,0
https://pubmed.ncbi.nlm.nih.gov/12473254,https://doi.org/10.1053/euhj.2002.3281,https://openalex.org/W2114115725,0
https://pubmed.ncbi.nlm.nih.gov/12473255,https://doi.org/10.1053/euhj.2002.3291,https://openalex.org/W2130192610,1
https://pubmed.ncbi.nlm.nih.gov/12473258,https://doi.org/10.1053/euhj.2002.3400,https://openalex.org/W2092832350,0
https://pubmed.ncbi.nlm.nih.gov/12473877,https://doi.org/10.1097/00004872-200212000-00032,https://openalex.org/W2042034137,0
https://pubmed.ncbi.nlm.nih.gov/12475448,https://doi.org/10.1016/s0735-1097(02)02572-x,https://openalex.org/W2098044998,0
https://pubmed.ncbi.nlm.nih.gov/12475449,https://doi.org/10.1016/s0735-1097(02)02571-8,https://openalex.org/W2222938867,0
https://pubmed.ncbi.nlm.nih.gov/12478088,https://doi.org/10.1097/00002030-200301030-00027,https://openalex.org/W2327474984,0
https://pubmed.ncbi.nlm.nih.gov/12478495,https://doi.org/10.1016/s0895-7967(02)70020-3,https://openalex.org/W1980684845,0
https://pubmed.ncbi.nlm.nih.gov/12478816,,https://openalex.org/W2404342327,0
https://pubmed.ncbi.nlm.nih.gov/12479491,https://doi.org/10.1111/1475-6773.01102,https://openalex.org/W2060329712,0
https://pubmed.ncbi.nlm.nih.gov/12479764,https://doi.org/10.1001/jama.288.23.2998,https://openalex.org/W1500963439,1
https://pubmed.ncbi.nlm.nih.gov/12479771,https://doi.org/10.1001/jama.288.23.3042,https://openalex.org/W1995307330,0
https://pubmed.ncbi.nlm.nih.gov/12480041,https://doi.org/10.1016/s0002-9149(02)02870-9,https://openalex.org/W2035656335,0
https://pubmed.ncbi.nlm.nih.gov/12480043,https://doi.org/10.1016/s0002-9149(02)02872-2,https://openalex.org/W2121917319,0
https://pubmed.ncbi.nlm.nih.gov/12480044,https://doi.org/10.1016/s0002-9149(02)02873-4,https://openalex.org/W2144806137,0
https://pubmed.ncbi.nlm.nih.gov/12480052,https://doi.org/10.1016/s0002-9149(02)02880-1,https://openalex.org/W2091273115,0
https://pubmed.ncbi.nlm.nih.gov/12481201,https://doi.org/10.1111/j.1527-3466.2002.tb00098.x,https://openalex.org/W1978331462,0
https://pubmed.ncbi.nlm.nih.gov/12481202,https://doi.org/10.1111/j.1527-3466.2002.tb00099.x,https://openalex.org/W1994607275,0
https://pubmed.ncbi.nlm.nih.gov/12481542,https://doi.org/10.1016/s0083-6729(02)65059-9,https://openalex.org/W1828497245,0
https://pubmed.ncbi.nlm.nih.gov/12482559,https://doi.org/10.1016/s0021-9150(02)00316-7,https://openalex.org/W2022120174,0
https://pubmed.ncbi.nlm.nih.gov/12482568,https://doi.org/10.1016/s0021-9150(02)00314-3,https://openalex.org/W1982431842,0
https://pubmed.ncbi.nlm.nih.gov/12483466,https://doi.org/10.1007/s00109-002-0398-3,https://openalex.org/W2167615310,0
https://pubmed.ncbi.nlm.nih.gov/12483541,https://doi.org/10.1038/sj.mn.7800168,https://openalex.org/W2038205934,0
https://pubmed.ncbi.nlm.nih.gov/12485557,,https://openalex.org/W2405841813,0
https://pubmed.ncbi.nlm.nih.gov/12485562,,https://openalex.org/W2417548006,0
https://pubmed.ncbi.nlm.nih.gov/12486428,https://doi.org/10.1067/mhj.2002.129312,https://openalex.org/W2009665402,1
https://pubmed.ncbi.nlm.nih.gov/12486429,https://doi.org/10.1067/mhj.2002.128049,https://openalex.org/W2066325758,1
https://pubmed.ncbi.nlm.nih.gov/12487148,https://doi.org/10.1081/dmr-120015692,https://openalex.org/W1972526066,0
https://pubmed.ncbi.nlm.nih.gov/12488647,https://doi.org/10.1097/00019501-200211000-00005,https://openalex.org/W2312284339,0
https://pubmed.ncbi.nlm.nih.gov/12489273,https://doi.org/10.1016/s0889-8553(02)00055-9,https://openalex.org/W2032496822,0
https://pubmed.ncbi.nlm.nih.gov/12490687,https://doi.org/10.1056/nejmra020398,https://openalex.org/W4237798718,0
https://pubmed.ncbi.nlm.nih.gov/12492223,https://doi.org/10.1111/j.1572-0241.2002.07145.x,https://openalex.org/W1971381054,0
https://pubmed.ncbi.nlm.nih.gov/12492458,https://doi.org/10.1046/j.1365-2362.2003.01146.x,https://openalex.org/W2034540844,0
https://pubmed.ncbi.nlm.nih.gov/12493130,https://doi.org/10.1097/00045415-200301000-00003,https://openalex.org/W1968214337,0
https://pubmed.ncbi.nlm.nih.gov/12493414,https://doi.org/10.1016/s0041-1345(02)03679-5,https://openalex.org/W1971861558,0
https://pubmed.ncbi.nlm.nih.gov/12493534,https://doi.org/10.1016/s0163-7258(02)00301-7,https://openalex.org/W2055439774,0
https://pubmed.ncbi.nlm.nih.gov/12494951,,,0
https://pubmed.ncbi.nlm.nih.gov/12495163,https://doi.org/10.1592/phco.22.17.1527.34128,https://openalex.org/W2097073681,0
https://pubmed.ncbi.nlm.nih.gov/12495166,https://doi.org/10.1592/phco.22.17.1547.34116,https://openalex.org/W2066614406,0
https://pubmed.ncbi.nlm.nih.gov/12495278,,https://openalex.org/W2399801222,0
https://pubmed.ncbi.nlm.nih.gov/12495286,,https://openalex.org/W2433550104,0
https://pubmed.ncbi.nlm.nih.gov/12498006,,https://openalex.org/W1821457336,0
https://pubmed.ncbi.nlm.nih.gov/12498007,,https://openalex.org/W2467752599,0
https://pubmed.ncbi.nlm.nih.gov/12498009,,https://openalex.org/W4301337841,0
https://pubmed.ncbi.nlm.nih.gov/12498010,,https://openalex.org/W183629981,0
https://pubmed.ncbi.nlm.nih.gov/12499611,https://doi.org/10.1253/circj.66.1087,https://openalex.org/W2004878568,0
https://pubmed.ncbi.nlm.nih.gov/12499612,https://doi.org/10.1253/circj.66.1096,https://openalex.org/W2144437066,0
https://pubmed.ncbi.nlm.nih.gov/12500022,https://doi.org/10.1097/00005344-200301000-00008,https://openalex.org/W2036290445,0
https://pubmed.ncbi.nlm.nih.gov/12500883,,https://openalex.org/W2414559451,0
https://pubmed.ncbi.nlm.nih.gov/12501010,https://doi.org/10.1254/jjp.90.337,https://openalex.org/W2027101042,0
https://pubmed.ncbi.nlm.nih.gov/12502921,https://doi.org/10.1111/j.1076-7460.2003.01785.x,https://openalex.org/W1998372001,0
https://pubmed.ncbi.nlm.nih.gov/12503944,https://doi.org/10.1345/aph.1c161,https://openalex.org/W2119892847,0
https://pubmed.ncbi.nlm.nih.gov/12504665,https://doi.org/10.1016/s0959-8049(02)00157-0,https://openalex.org/W2164355098,0
https://pubmed.ncbi.nlm.nih.gov/12505111,https://doi.org/10.1016/s0002-9343(02)01303-7,https://openalex.org/W2035081010,0
https://pubmed.ncbi.nlm.nih.gov/12505120,https://doi.org/10.1016/s0002-9343(02)01428-6,https://openalex.org/W1987637243,0
https://pubmed.ncbi.nlm.nih.gov/12505222,https://doi.org/10.1016/s0735-1097(02)02593-7,https://openalex.org/W2133448117,0
https://pubmed.ncbi.nlm.nih.gov/12505223,https://doi.org/10.1016/s0735-1097(02)02599-8,https://openalex.org/W2199801810,0
https://pubmed.ncbi.nlm.nih.gov/12505224,https://doi.org/10.1016/s0735-1097(02)02610-4,https://openalex.org/W2111385165,0
https://pubmed.ncbi.nlm.nih.gov/12505225,https://doi.org/10.1016/s0735-1097(02)02609-8,https://openalex.org/W59852178,0
https://pubmed.ncbi.nlm.nih.gov/12505250,https://doi.org/10.1016/s0197-2456(02)00228-3,https://openalex.org/W112366018,0
https://pubmed.ncbi.nlm.nih.gov/12505562,https://doi.org/10.1016/s0002-9149(02)02988-0,https://openalex.org/W2075209698,0
https://pubmed.ncbi.nlm.nih.gov/12505564,https://doi.org/10.1016/s0002-9149(02)02990-9,https://openalex.org/W2068875554,0
https://pubmed.ncbi.nlm.nih.gov/12505568,https://doi.org/10.1016/s0002-9149(02)02994-6,https://openalex.org/W2064225033,1
https://pubmed.ncbi.nlm.nih.gov/12505569,https://doi.org/10.1016/s0002-9149(02)02995-8,https://openalex.org/W2156696067,0
https://pubmed.ncbi.nlm.nih.gov/12506780,https://doi.org/10.1016/s0889-857x(02)00028-5,https://openalex.org/W2028799090,0
https://pubmed.ncbi.nlm.nih.gov/12507200,https://doi.org/10.1016/s0039-6109(02)00046-4,https://openalex.org/W2018870460,0
https://pubmed.ncbi.nlm.nih.gov/12507668,https://doi.org/10.1016/s0895-4356(02)00541-3,https://openalex.org/W2051545152,0
https://pubmed.ncbi.nlm.nih.gov/12508907,,https://openalex.org/W54283588,0
https://pubmed.ncbi.nlm.nih.gov/12509366,https://doi.org/10.1093/fampra/20.1.22,https://openalex.org/W2150287797,0
https://pubmed.ncbi.nlm.nih.gov/12509760,https://doi.org/10.1038/nrd986,https://openalex.org/W2803560454,0
https://pubmed.ncbi.nlm.nih.gov/12510011,https://doi.org/10.1016/s0306-4530(02)00014-8,https://openalex.org/W2089414805,0
https://pubmed.ncbi.nlm.nih.gov/12510391,https://doi.org/10.1248/yakushi.122.1145,https://openalex.org/W2158099924,0
https://pubmed.ncbi.nlm.nih.gov/12510951,,https://openalex.org/W2438337606,0
https://pubmed.ncbi.nlm.nih.gov/12511114,https://doi.org/10.7326/acpjc-2003-138-1-002,https://openalex.org/W2424793894,0
https://pubmed.ncbi.nlm.nih.gov/12511759,https://doi.org/10.1161/01.str.0000048865.79221.4d,https://openalex.org/W2005491575,0
https://pubmed.ncbi.nlm.nih.gov/12514649,https://doi.org/10.1067/mhj.2003.27,https://openalex.org/W2077693176,0
