openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3025903225,https://doi.org/10.1111/joor.12994,,,0,0
https://openalex.org/w4280580480,https://doi.org/10.1186/s12955-022-01980-4,,,0,0
https://openalex.org/w3041047276,https://doi.org/10.7759/cureus.9171,,,0,0
https://openalex.org/w4380291219,https://doi.org/10.1089/jayao.2023.0048,,,0,0
https://openalex.org/w2978315525,https://doi.org/10.1007/s40273-019-00835-z,,,0,0
https://openalex.org/w2980487221,https://doi.org/10.1007/s00403-019-01999-6,,,0,0
https://openalex.org/w4322505190,https://doi.org/10.21037/jgo-23-94,,,0,0
https://openalex.org/w2916199387,https://doi.org/10.1016/j.jaip.2019.01.015,,,0,0
https://openalex.org/w4319234983,https://doi.org/10.1016/j.xrrt.2023.01.003,,,0,0
https://openalex.org/w4367046250,https://doi.org/10.1016/j.ygyno.2023.04.006,,,0,0
https://openalex.org/w2951128511,https://doi.org/10.1016/j.ejso.2019.06.011,,,0,0
https://openalex.org/w4313892171,https://doi.org/10.24083/apjhm.v17i2.687,,,0,0
https://openalex.org/w4228997383,https://doi.org/10.1530/eor-21-0136,,,0,0
https://openalex.org/w4384924311,https://doi.org/10.1007/s00381-023-06063-3,,,0,0
https://openalex.org/w4213219712,https://doi.org/10.1542/peds.2021-051174,,,0,0
https://openalex.org/w2988686560,https://doi.org/10.1093/jpepsy/jsz082,,,0,0
https://openalex.org/w4392928628,https://doi.org/10.11607/jomi.10593,,,0,0
https://openalex.org/w3123284025,https://doi.org/10.1038/s41443-020-00401-8,,,0,0
https://openalex.org/w2956588989,https://doi.org/10.1186/s12875-019-0972-1,,,0,0
https://openalex.org/w2941512830,https://doi.org/10.1016/j.ijnurstu.2019.04.009,,,0,0
https://openalex.org/w3045480199,https://doi.org/10.1016/j.ymgme.2020.07.005,,,0,0
https://openalex.org/w3023200119,https://doi.org/10.1177/1060028016673859,,,0,0
https://openalex.org/w4290829685,https://doi.org/10.1016/j.japh.2022.08.006,,,0,0
https://openalex.org/w4308722345,https://doi.org/10.3389/fneur.2022.1019554,,,0,0
https://openalex.org/w2890304836,https://doi.org/10.1007/s00264-018-4140-3,,,0,0
https://openalex.org/w3181780535,https://doi.org/10.2196/27571,,,0,0
https://openalex.org/w4387655267,https://doi.org/10.1016/j.currproblcancer.2023.101019,,,0,0
https://openalex.org/w2987764062,https://doi.org/10.1111/eje.12477,,,0,0
https://openalex.org/w3070555379,https://doi.org/10.1186/s40463-020-00459-w,,,0,0
https://openalex.org/w4390011157,https://doi.org/10.1089/end.2023.0412,,,0,0
https://openalex.org/w4387666203,https://doi.org/10.1016/j.athoracsur.2023.09.025,,,0,0
https://openalex.org/w4298355780,https://doi.org/10.1093/bjs/znac224,,,0,0
https://openalex.org/w4321496007,https://doi.org/10.3390/jcm12051750,,,0,0
https://openalex.org/w2474612581,https://doi.org/10.11607/jomi.16suppl.g4,,,0,0
https://openalex.org/w4281979302,https://doi.org/10.1016/j.jclinepi.2022.05.020,,,0,0
https://openalex.org/w4387374223,https://doi.org/10.1016/j.avsg.2023.07.105,,,0,0
https://openalex.org/w2921983114,https://doi.org/10.1111/scs.12675,,,0,0
https://openalex.org/w4391845023,https://doi.org/10.1044/2024_jslhr-23-00376,,,0,0
https://openalex.org/w4385625516,https://doi.org/10.1007/s10597-023-01170-6,,,0,0
https://openalex.org/w3214879020,https://doi.org/10.1186/s41687-021-00378-y,,,0,0
https://openalex.org/w3022907879,https://doi.org/10.1017/s0266462320000239,,,0,0
https://openalex.org/w4312522218,https://doi.org/10.7324/japs.2023.130303,,,0,0
https://openalex.org/w4285087628,https://doi.org/10.1007/s40271-022-00587-7,,,0,0
https://openalex.org/w3176986094,https://doi.org/10.1186/s10194-021-01269-9,,,0,0
https://openalex.org/w3014695316,https://doi.org/10.1200/jco.19.02809,,,0,0
https://openalex.org/w3031857616,https://doi.org/10.1007/s00296-020-04597-2,,,0,0
https://openalex.org/w3137428760,https://doi.org/10.1016/j.jval.2020.11.015,,,0,0
https://openalex.org/w4286491123,https://doi.org/10.1111/dmcn.15345,,,0,0
https://openalex.org/w3111451516,https://doi.org/10.1097/dss.0000000000002908,,,0,0
https://openalex.org/w2792341439,https://doi.org/10.1007/s00520-018-4145-x,,,0,0
https://openalex.org/w4323058489,https://doi.org/10.53388/tmr20230112001,,,0,0
https://openalex.org/w2923792442,https://doi.org/10.2147/prom.s195296,,,1,1
https://openalex.org/w4206769071,https://doi.org/10.3389/fpubh.2021.800702,,,0,0
https://openalex.org/w3214364868,https://doi.org/10.2196/27924,,,0,0
https://openalex.org/w3127291819,https://doi.org/10.1111/jocn.15692,,,0,0
https://openalex.org/w4323566007,https://doi.org/10.2147/ndt.s388164,,,0,0
https://openalex.org/w4200376377,https://doi.org/10.1016/j.jval.2021.11.1362,,,0,0
https://openalex.org/w4210623704,https://doi.org/10.1016/j.oraloncology.2022.105728,,,0,0
https://openalex.org/w4387034929,https://doi.org/10.7759/cureus.46033,,,0,0
https://openalex.org/w3171841733,https://doi.org/10.1080/21679169.2021.1933586,,,1,1
https://openalex.org/w4391759208,https://doi.org/10.3310/pltr9622,,,0,0
https://openalex.org/w4205903601,https://doi.org/10.1136/bmjopen-2021-057650,,,0,0
https://openalex.org/w2957876193,https://doi.org/10.1177/0269216319859148,,,0,0
https://openalex.org/w2610084789,https://doi.org/10.1093/epirev/mxx008,,,0,0
https://openalex.org/w3118466408,https://doi.org/10.1016/j.ijmedinf.2021.104377,,,0,0
https://openalex.org/w4318499491,https://doi.org/10.1097/as9.0000000000000259,,,0,0
https://openalex.org/w4310809419,https://doi.org/10.1136/bmjopen-2022-066568,,,0,0
https://openalex.org/w4316923600,https://doi.org/10.2196/39389,,,0,0
https://openalex.org/w4220933047,https://doi.org/10.1080/21548331.2022.2059979,,,0,0
https://openalex.org/w4392767401,https://doi.org/10.1302/0301-620x.106b3.bjj-2023-0916.r1,,,0,0
https://openalex.org/w4220869794,https://doi.org/10.1097/j.pain.0000000000002636,,,0,0
https://openalex.org/w3164537917,https://doi.org/10.1136/bmjopen-2020-044195,,,0,0
https://openalex.org/w2947736080,https://doi.org/10.1093/pm/pnz003,,,0,0
https://openalex.org/w2944876309,https://doi.org/10.4258/hir.2019.25.2.61,,,0,0
https://openalex.org/w3006673017,https://doi.org/10.1002/jrsm.1398,,,0,0
https://openalex.org/w2954946903,https://doi.org/10.3310/hta23300,,,0,0
https://openalex.org/w4388339842,https://doi.org/10.3310/ctmd0148,,,0,0
https://openalex.org/w3087657164,https://doi.org/10.1371/journal.pone.0238659,,,0,0
https://openalex.org/w4283332475,https://doi.org/10.1017/s0266462322000393,,,0,0
https://openalex.org/w3032769621,https://doi.org/10.12659/msm.919965,,,0,0
https://openalex.org/w3105095460,https://doi.org/10.1016/j.arthro.2020.09.041,,,0,0
https://openalex.org/w3196295260,https://doi.org/10.1016/j.jemep.2021.100706,,,0,0
https://openalex.org/w2963333516,https://doi.org/10.2147/ppa.s204111,,,0,0
https://openalex.org/w3128264899,https://doi.org/10.1093/jhps/hnab009,,,0,0
https://openalex.org/w3127889333,https://doi.org/10.1016/j.radonc.2021.01.021,,,0,0
https://openalex.org/w3085596242,https://doi.org/10.1093/rheumatology/keaa453,,,0,0
https://openalex.org/w4206698485,https://doi.org/10.3233/shti210962,,,0,0
https://openalex.org/w4312181715,https://doi.org/10.1136/bmjopen-2021-051314,,,0,0
https://openalex.org/w4362638183,https://doi.org/10.1097/cce.0000000000000900,,,0,0
https://openalex.org/w4377097200,https://doi.org/10.1016/j.ijcard.2023.05.032,,,0,0
https://openalex.org/w4386407433,https://doi.org/10.1017/ice.2023.185,,,0,0
https://openalex.org/w4311502752,https://doi.org/10.1017/s0266462322003282,,,0,0
https://openalex.org/w2985041868,https://doi.org/10.1080/14737167.2020.1693268,,,0,0
https://openalex.org/w4390595222,https://doi.org/10.1136/bmjopen-2023-076494,,,0,0
https://openalex.org/w4307055164,https://doi.org/10.1016/j.jdent.2022.104351,,,0,0
https://openalex.org/w4285391508,https://doi.org/10.1186/s41687-022-00481-8,,,0,0
https://openalex.org/w2906639054,https://doi.org/10.1177/1540415318819475,,,0,0
https://openalex.org/w3135650175,https://doi.org/10.1021/acsptsci.1c00024,,,0,0
https://openalex.org/w4365459808,https://doi.org/10.2147/nss.s404113,,,0,0
https://openalex.org/w3201956108,https://doi.org/10.1007/s00784-021-04157-3,,,0,0
https://openalex.org/w4388724221,https://doi.org/10.1186/s13643-023-02362-7,,,0,0
https://openalex.org/w3020593853,https://doi.org/10.1186/s41687-020-00189-7,,,0,0
https://openalex.org/w4307810603,https://doi.org/10.1186/s40545-022-00473-5,,,0,0
https://openalex.org/w3010362215,https://doi.org/10.1186/s41687-019-0165-7,,,0,0
https://openalex.org/w4313488273,https://doi.org/10.1002/art.42386,,,0,0
https://openalex.org/w4297215606,https://doi.org/10.1016/j.jsxm.2022.08.191,,,0,0
https://openalex.org/w4361857537,https://doi.org/10.1177/24730114231160996,,,0,0
https://openalex.org/w2987824392,https://doi.org/10.1016/j.fas.2019.09.009,,,0,0
https://openalex.org/w4321490229,https://doi.org/10.1097/pxr.0000000000000220,,,0,0
https://openalex.org/w4390948642,https://doi.org/10.1007/s00784-023-05409-0,,,0,0
https://openalex.org/w4213074567,https://doi.org/10.1093/heapol/czac005,,,0,0
https://openalex.org/w4312178281,https://doi.org/10.1159/000528485,,,0,0
https://openalex.org/w4391664800,https://doi.org/10.1016/j.jpedsurg.2024.01.040,,,0,0
https://openalex.org/w4287832213,https://doi.org/10.1159/000526122,,,0,0
https://openalex.org/w2909145757,https://doi.org/10.6004/jnccn.2018.7082,,,0,0
https://openalex.org/w3194958932,https://doi.org/10.1016/j.eplepsyres.2021.106743,,,0,0
https://openalex.org/w4376959088,https://doi.org/10.1136/bmjopen-2022-070327,,,0,0
https://openalex.org/w3036877628,https://doi.org/10.1007/s00520-020-05554-2,,,0,0
https://openalex.org/w3035598667,https://doi.org/10.1136/bmjqs-2019-010581,,,0,0
https://openalex.org/w4318753612,https://doi.org/10.1177/13524585221150881,,,0,0
https://openalex.org/w4322625960,https://doi.org/10.1016/j.arthro.2023.02.009,,,0,0
https://openalex.org/w4290860701,https://doi.org/10.1016/j.urolvj.2022.100184,,,0,0
https://openalex.org/w2998716094,https://doi.org/10.1007/s00784-019-03188-1,,,0,0
https://openalex.org/w4389869398,https://doi.org/10.1007/s10389-023-02153-3,,,0,0
https://openalex.org/w4200168259,https://doi.org/10.3389/fpubh.2021.807695,,,0,0
https://openalex.org/w4386318392,https://doi.org/10.1302/0301-620x.105b9.bjj-2023-0052.r1,,,0,0
https://openalex.org/w4306964319,https://doi.org/10.1111/epi.17426,,,0,0
https://openalex.org/w4315642196,https://doi.org/10.1016/j.ijantimicag.2023.106712,,,0,0
https://openalex.org/w4318200255,https://doi.org/10.1177/24715492231152735,,,0,0
https://openalex.org/w2944749191,https://doi.org/10.1186/s42490-019-0002-3,,,0,0
https://openalex.org/w4296641123,https://doi.org/10.3390/jpm12101558,,,0,0
https://openalex.org/w4284881886,https://doi.org/10.1093/sleep/zsac156,,,0,0
https://openalex.org/w4389265382,https://doi.org/10.3389/fdgth.2023.1268010,,,0,0
https://openalex.org/w4385117346,https://doi.org/10.1007/s00590-023-03645-4,,,0,0
https://openalex.org/w2969945448,https://doi.org/10.3310/hta24070,,,0,0
https://openalex.org/w3172430124,https://doi.org/10.12688/hrbopenres.13303.2,,,0,0
https://openalex.org/w2999311333,https://doi.org/10.1177/1833358319895369,,,0,0
https://openalex.org/w3087679384,https://doi.org/10.1177/1941738120956604,,,0,0
https://openalex.org/w3164154945,https://doi.org/10.1186/s12874-021-01292-z,,,0,0
https://openalex.org/w3131887228,https://doi.org/10.1371/journal.pone.0247466,,,0,0
https://openalex.org/w3123145316,https://doi.org/10.1186/s13643-021-01588-7,,,0,0
https://openalex.org/w4393041224,https://doi.org/10.1016/j.bjpt.2024.100670,,,0,0
https://openalex.org/w3049711647,https://doi.org/10.1097/meg.0000000000001885,,,0,0
https://openalex.org/w2946506125,https://doi.org/10.1093/geront/gnz035,,,0,0
https://openalex.org/w3161786274,https://doi.org/10.1016/j.jor.2021.05.004,,,0,0
https://openalex.org/w4251288180,https://doi.org/10.1002/14651858.cd001088.pub4,,,0,0
https://openalex.org/w2950705415,https://doi.org/10.1513/annalsats.201903-248oc,,,0,0
https://openalex.org/w2896148490,https://doi.org/10.1016/j.sapharm.2018.10.006,,,0,0
https://openalex.org/w3124521701,https://doi.org/10.1016/j.knee.2020.12.005,,,0,0
https://openalex.org/w2935761670,https://doi.org/10.1007/s41669-019-0132-5,,,0,0
https://openalex.org/w2972713238,https://doi.org/10.1002/ejp.1483,,,0,0
https://openalex.org/w4391961377,https://doi.org/10.1007/s00590-024-03833-w,,,0,0
https://openalex.org/w4313279470,https://doi.org/10.1007/s00406-022-01542-1,,,0,0
https://openalex.org/w4220736158,https://doi.org/10.1007/s40618-022-01782-x,,,0,0
https://openalex.org/w4297264565,https://doi.org/10.1371/journal.pone.0275186,,,0,0
https://openalex.org/w4313545228,https://doi.org/10.1038/s41408-022-00779-2,,,0,0
https://openalex.org/w4221065835,https://doi.org/10.1007/s12325-022-02089-2,,,0,0
https://openalex.org/w4283014987,https://doi.org/10.5334/ijic.6425,,,0,0
https://openalex.org/w3156714581,https://doi.org/10.1007/s00167-021-06557-0,,,0,0
https://openalex.org/w4386356651,https://doi.org/10.2106/jbjs.rvw.23.00071,,,0,0
https://openalex.org/w3157192724,https://doi.org/10.1007/s40257-021-00604-9,,,0,0
https://openalex.org/w2970924570,https://doi.org/10.1016/j.pec.2019.08.034,,,0,0
https://openalex.org/w2907544967,https://doi.org/10.1177/1553350618819517,,,0,0
https://openalex.org/w4281712493,https://doi.org/10.1186/s41687-022-00466-7,,,0,0
https://openalex.org/w4391986236,https://doi.org/10.1016/j.heliyon.2024.e26479,,,0,0
https://openalex.org/w3164112398,https://doi.org/10.1186/s12913-021-07140-6,,,0,0
https://openalex.org/w4320501817,https://doi.org/10.1017/s0266462323000028,,,0,0
https://openalex.org/w3033943032,https://doi.org/10.1136/bmj.m1714,,,0,0
https://openalex.org/w4200579683,https://doi.org/10.1080/14737167.2022.2019580,,,0,0
https://openalex.org/w4226064615,https://doi.org/10.1002/14651858.cd002008.pub5,,,0,0
https://openalex.org/w2996088490,https://doi.org/10.1093/nop/npz064,,,0,0
https://openalex.org/w4221134260,https://doi.org/10.1016/j.vaccine.2022.03.046,,,0,0
https://openalex.org/w4296677419,https://doi.org/10.1097/pr9.0000000000001029,,,0,0
https://openalex.org/w4309855215,https://doi.org/10.3390/ijerph192315596,,,0,0
https://openalex.org/w3089539497,https://doi.org/10.1007/s00038-020-01489-x,,,0,0
https://openalex.org/w2768831605,https://doi.org/10.1097/j.pain.0000000000001117,,,0,0
https://openalex.org/w4386575146,https://doi.org/10.1016/j.jse.2023.08.003,,,0,0
https://openalex.org/w4390766368,https://doi.org/10.1111/nhs.13071,,,0,0
https://openalex.org/w2981455354,https://doi.org/10.1007/s11606-019-05446-0,,,0,0
https://openalex.org/w3212017111,https://doi.org/10.1016/j.ejca.2021.10.005,,,0,0
https://openalex.org/w4385335492,https://doi.org/10.1007/s10286-023-00954-w,,,0,0
https://openalex.org/w2962921347,https://doi.org/10.1177/1077558719832797,,,0,0
https://openalex.org/w3030101780,https://doi.org/10.1177/2325967120922571,,,0,0
https://openalex.org/w3047909863,https://doi.org/10.1007/s00167-020-06202-2,,,0,0
https://openalex.org/w3136960503,https://doi.org/10.1038/s41591-020-1037-7,,,0,0
https://openalex.org/w4313489177,https://doi.org/10.1177/03635465221138548,,,0,0
https://openalex.org/w4200218419,https://doi.org/10.1186/s41687-021-00400-3,,,0,0
https://openalex.org/w4285042670,https://doi.org/10.1002/14651858.cd013172.pub2,,,0,0
https://openalex.org/w4391228693,https://doi.org/10.1097/ajp.0000000000001199,,,0,0
https://openalex.org/w3128051287,https://doi.org/10.1093/neuros/nyaa365,,,0,0
https://openalex.org/w4295027456,https://doi.org/10.1097/md.0000000000030411,,,0,0
https://openalex.org/w3126809178,https://doi.org/10.1080/14737167.2021.1886083,,,0,0
https://openalex.org/w4323036440,https://doi.org/10.1002/14651858.cd008579.pub4,,,0,0
https://openalex.org/w2772220184,https://doi.org/10.1007/s40273-018-0638-1,,,0,0
https://openalex.org/w2932661991,https://doi.org/10.1186/s13643-019-0981-0,,,0,0
https://openalex.org/w4309884183,https://doi.org/10.1186/s13643-022-02130-z,,,0,0
https://openalex.org/w3179651929,https://doi.org/10.1097/sap.0000000000002952,,,0,0
https://openalex.org/w3108385922,https://doi.org/10.26355/eurrev_202011_23841,,,0,0
https://openalex.org/w3196472535,https://doi.org/10.1302/0301-620x.103b9.bjj-2020-1639.r2,,,0,0
https://openalex.org/w4383999006,https://doi.org/10.11124/jbies-22-00394,,,0,0
https://openalex.org/w3121534253,https://doi.org/10.1016/j.ophtha.2020.10.031,,,0,0
https://openalex.org/w4366251539,https://doi.org/10.1007/s40271-023-00622-1,,,0,0
https://openalex.org/w2108490622,https://doi.org/10.3290/j.ohpd.a35005,,,0,0
https://openalex.org/w4318542577,https://doi.org/10.1111/jocn.16625,,,0,0
https://openalex.org/w3143502896,https://doi.org/10.23736/s0026-4806.21.07502-9,,,0,0
https://openalex.org/w2987392880,https://doi.org/10.1016/j.ijom.2019.10.014,,,0,0
https://openalex.org/w2888428053,https://doi.org/10.1089/jpm.2018.0194,,,0,0
https://openalex.org/w2275162174,https://doi.org/10.1017/s0266462315000732,,,0,0
https://openalex.org/w3017247866,https://doi.org/10.1038/s41433-020-0848-6,,,0,0
https://openalex.org/w2980947995,https://doi.org/10.1177/2325967119876618,,,0,0
https://openalex.org/w3199969166,https://doi.org/10.1590/0102-311x00352520,,,0,0
https://openalex.org/w2964363586,https://doi.org/10.21037/gs.2019.07.02,,,1,1
https://openalex.org/w4280588177,https://doi.org/10.3390/jpm12050842,,,0,0
https://openalex.org/w4213417583,https://doi.org/10.11124/jbies-21-00197,,,0,0
https://openalex.org/w2887285579,https://doi.org/10.5489/cuaj.5357,,,0,0
https://openalex.org/w4285077222,https://doi.org/10.1001/jama.2022.11086,,,0,0
https://openalex.org/w2995143847,https://doi.org/10.1093/jpepsy/jsz096,,,0,0
https://openalex.org/w3011170995,https://doi.org/10.1002/dmrr.3275,,,0,0
https://openalex.org/w3207350207,https://doi.org/10.1016/j.ypmed.2021.106850,,,0,0
https://openalex.org/w4298326378,https://doi.org/10.1007/s11136-022-03261-5,,,0,0
https://openalex.org/w2897168016,https://doi.org/10.1002/pon.4918,,,0,0
https://openalex.org/w4281286956,https://doi.org/10.1002/hsr2.633,,,0,0
https://openalex.org/w4225164687,https://doi.org/10.1016/j.jebdp.2022.101734,,,0,0
https://openalex.org/w4376135594,https://doi.org/10.1038/s41432-023-00896-2,,,0,0
https://openalex.org/w4310506994,https://doi.org/10.1016/j.aucc.2022.09.007,,,0,0
https://openalex.org/w4389774701,https://doi.org/10.1213/ane.0000000000005904,,,0,0
https://openalex.org/w4304957612,https://doi.org/10.1016/j.beem.2022.101713,,,0,0
https://openalex.org/w2988529112,https://doi.org/10.1136/bmjopen-2019-032788,,,0,0
https://openalex.org/w4391056110,https://doi.org/10.1067/j.cpradiol.2024.01.012,,,0,0
https://openalex.org/w4206927149,https://doi.org/10.1111/andr.13156,,,0,0
https://openalex.org/w2938317137,https://doi.org/10.1016/j.drugpo.2019.01.026,,,0,0
https://openalex.org/w4323036486,https://doi.org/10.1002/micr.31030,,,0,0
https://openalex.org/w4211086992,https://doi.org/10.1002/14651858.cd008558.pub2,,,0,0
https://openalex.org/w4304695229,https://doi.org/10.1016/j.jgo.2022.09.012,,,0,0
https://openalex.org/w4385634252,https://doi.org/10.1186/s40001-023-01249-6,,,0,0
https://openalex.org/w3165141530,https://doi.org/10.1002/jgc4.1436,,,1,1
https://openalex.org/w4362550179,https://doi.org/10.1007/s00464-023-10007-y,,,0,0
https://openalex.org/w4391933583,https://doi.org/10.1016/j.wneu.2024.02.079,,,0,0
https://openalex.org/w4210364123,https://doi.org/10.1097/nmc.0000000000000813,,,0,0
https://openalex.org/w4392370254,https://doi.org/10.1186/s41687-023-00675-8,,,0,0
https://openalex.org/w4385627035,https://doi.org/10.4103/jisp.jisp_388_22,,,0,0
https://openalex.org/w2998261527,https://doi.org/10.1371/journal.pone.0226906,,,0,0
https://openalex.org/w4281257049,https://doi.org/10.1177/15248380221093690,,,0,0
https://openalex.org/w4206017287,https://doi.org/10.1111/hae.14492,,,0,0
https://openalex.org/w4322719448,https://doi.org/10.1111/cts.13492,,,0,0
https://openalex.org/w2131059542,https://doi.org/10.1200/jco.2015.63.9674,,,0,0
https://openalex.org/w4387996511,https://doi.org/10.1002/ccd.30854,,,0,0
https://openalex.org/w4389138282,https://doi.org/10.1097/bpo.0000000000002578,,,0,0
https://openalex.org/w4386064842,https://doi.org/10.1016/j.jmir.2023.06.053,,,0,0
https://openalex.org/w3128089976,https://doi.org/10.3390/medicina57020144,,,0,0
https://openalex.org/w4320718897,https://doi.org/10.1016/j.prosdent.2023.01.008,,,0,0
https://openalex.org/w2103733995,https://doi.org/10.1136/bmjqs-2013-002165,,,0,0
https://openalex.org/w2168173748,https://doi.org/10.1002/14651858.cd010051.pub2,,,0,0
https://openalex.org/w4283752600,https://doi.org/10.1186/s12875-022-01766-z,,,0,0
https://openalex.org/w3111611858,https://doi.org/10.5435/jaaosglobal-d-20-00194,,,0,0
https://openalex.org/w3151077222,https://doi.org/10.5056/jnm20161,,,0,0
https://openalex.org/w2947236957,https://doi.org/10.1186/s12884-019-2318-3,,,0,0
https://openalex.org/w4381167644,https://doi.org/10.1108/jica-02-2023-0010,,,0,0
https://openalex.org/w3114558531,https://doi.org/10.1007/s00586-020-06691-2,,,0,0
https://openalex.org/w2999935014,https://doi.org/10.1001/jamadermatol.2019.4212,,,0,0
https://openalex.org/w4280564565,https://doi.org/10.3390/ijerph19106080,,,0,0
https://openalex.org/w4321366075,https://doi.org/10.1111/aas.14219,,,0,0
https://openalex.org/w4306177100,https://doi.org/10.1136/bmjopen-2022-064153,,,0,0
https://openalex.org/w4281786146,https://doi.org/10.1186/s13643-022-01986-5,,,0,0
https://openalex.org/w2938854690,https://doi.org/10.2147/cmar.s197644,,,0,0
https://openalex.org/w3087206601,https://doi.org/10.1513/annalsats.202005-541oc,,,0,0
https://openalex.org/w2913384514,https://doi.org/10.1097/j.pain.0000000000001494,,,0,0
https://openalex.org/w3143892678,https://doi.org/10.21037/jtd-20-3548,,,0,0
https://openalex.org/w3013027151,https://doi.org/10.1080/1750984x.2020.1744179,,,0,0
https://openalex.org/w3093310664,https://doi.org/10.1007/s10029-020-02322-3,,,0,0
https://openalex.org/w4308516688,https://doi.org/10.5334/ijic.icic22090,,,0,0
https://openalex.org/w2986277623,https://doi.org/10.1016/j.knee.2019.10.016,,,0,0
https://openalex.org/w4378906342,https://doi.org/10.3390/ijerph20116003,,,0,0
https://openalex.org/w3038938832,https://doi.org/10.1080/17439760.2020.1789702,,,0,0
https://openalex.org/w3036874480,https://doi.org/10.1108/tg-05-2020-0074,,,0,0
https://openalex.org/w4221069624,https://doi.org/10.3390/s22062243,,,0,0
https://openalex.org/w4388900916,https://doi.org/10.1186/s12877-023-04457-1,,,0,0
https://openalex.org/w3027152065,https://doi.org/10.2340/00015555-3511,,,0,0
https://openalex.org/w4367051039,https://doi.org/10.1177/0272989x231168618,,,0,0
https://openalex.org/w4226461694,https://doi.org/10.1186/s12891-022-05236-6,,,0,0
https://openalex.org/w4381164238,https://doi.org/10.12927/hcpol.2023.27092,,,0,0
https://openalex.org/w3040977352,https://doi.org/10.1186/s41687-020-00223-8,,,0,0
https://openalex.org/w4282961279,https://doi.org/10.1016/j.jcmg.2022.03.031,,,0,0
https://openalex.org/w3118972913,https://doi.org/10.1016/j.pan.2020.12.016,,,0,0
https://openalex.org/w4327618742,https://doi.org/10.3390/cancers15061786,,,0,0
https://openalex.org/w4380988062,https://doi.org/10.1177/23259671221148482,,,0,0
https://openalex.org/w2976806239,https://doi.org/10.1007/s11136-019-02301-x,,,0,0
https://openalex.org/w4391509880,https://doi.org/10.46542/pe.2024.241.91145,,,0,0
https://openalex.org/w4309903712,https://doi.org/10.1016/j.zefq.2022.09.008,,,0,0
https://openalex.org/w4391102607,https://doi.org/10.1177/03635465231185340,,,0,0
https://openalex.org/w4376115924,https://doi.org/10.1186/s12891-023-06458-y,,,0,0
https://openalex.org/w2806741594,https://doi.org/10.1080/01443615.2018.1463206,,,0,0
https://openalex.org/w3197139902,https://doi.org/10.1136/bmjopen-2021-048956,,,0,0
https://openalex.org/w2986078912,https://doi.org/10.1016/j.jgo.2020.06.006,,,0,0
https://openalex.org/w4220913289,https://doi.org/10.1016/s2468-2667(22)00057-3,,,0,0
https://openalex.org/w4391282930,https://doi.org/10.1007/s41669-023-00463-6,,,0,0
https://openalex.org/w3118550840,https://doi.org/10.1016/j.otsr.2021.102803,,,0,0
https://openalex.org/w4392194019,https://doi.org/10.1176/appi.ps.20230101,,,0,0
https://openalex.org/w2921052123,https://doi.org/10.1002/14651858.cd009825.pub3,,,0,0
https://openalex.org/w4387653749,https://doi.org/10.1016/j.bjps.2023.10.065,,,0,0
https://openalex.org/w3000455324,https://doi.org/10.1111/1468-0009.12438,,,0,0
https://openalex.org/w4389402798,https://doi.org/10.1177/11795441231213887,,,0,0
https://openalex.org/w2923327111,https://doi.org/10.2147/prom.s153718,,,0,0
https://openalex.org/w4313321462,https://doi.org/10.1002/jmd2.12352,,,0,0
https://openalex.org/w3192587200,https://doi.org/10.1136/rmdopen-2021-001707,,,0,0
https://openalex.org/w3211046167,https://doi.org/10.1016/j.pec.2021.10.026,,,0,0
https://openalex.org/w2056741935,https://doi.org/10.1007/s00586-014-3453-1,,,0,0
https://openalex.org/w3035871515,https://doi.org/10.1016/j.bjan.2020.03.011,,,0,0
https://openalex.org/w3205846034,https://doi.org/10.1136/bmjopen-2021-055033,,,0,0
https://openalex.org/w3131987052,https://doi.org/10.1155/2021/6638858,,,0,0
https://openalex.org/w4214744432,https://doi.org/10.1016/j.bjps.2022.02.019,,,0,1
https://openalex.org/w2980481522,https://doi.org/10.2196/14397,,,0,0
https://openalex.org/w4318754067,https://doi.org/10.2106/jbjs.rvw.22.00171,,,0,0
https://openalex.org/w4361002243,https://doi.org/10.1111/pai.13934,,,0,0
https://openalex.org/w4282011648,https://doi.org/10.1016/j.radonc.2022.05.033,,,0,0
https://openalex.org/w3013337293,https://doi.org/10.2196/15150,,,0,0
https://openalex.org/w2903534250,https://doi.org/10.3766/jaaa.18032,,,0,0
https://openalex.org/w3044951332,https://doi.org/10.1016/j.jval.2020.02.013,,,0,0
https://openalex.org/w2986922684,https://doi.org/10.11124/jbisrir-d-19-00182,,,0,0
https://openalex.org/w2981934086,https://doi.org/10.23750/abm.v90i3.8369,,,0,0
https://openalex.org/w4214772835,https://doi.org/10.1038/s41537-021-00192-x,,,0,0
https://openalex.org/w4307826997,https://doi.org/10.14423/smj.0000000000001463,,,0,0
https://openalex.org/w3107772017,https://doi.org/10.1017/s0266462320000884,,,0,0
https://openalex.org/w4292774344,https://doi.org/10.1136/bmjopen-2022-063396,,,0,0
https://openalex.org/w2942903437,https://doi.org/10.5152/tjg.2019.18693,,,0,0
https://openalex.org/w2991470913,https://doi.org/10.1016/j.sapharm.2019.11.014,,,0,0
https://openalex.org/w4319065832,https://doi.org/10.1016/j.ajogmf.2023.100884,,,0,0
https://openalex.org/w4225264504,https://doi.org/10.18176/jiaci.0820,,,0,0
https://openalex.org/w4321189182,https://doi.org/10.1016/j.ejca.2023.02.005,,,0,0
