openalex_id,doi,pmid,label_included
https://openalex.org/W2079205844,https://doi.org/10.1055/s-0032-1306387,https://pubmed.ncbi.nlm.nih.gov/22422207,0
https://openalex.org/W2121772735,https://doi.org/10.1002/gps.2646,https://pubmed.ncbi.nlm.nih.gov/21905101,0
https://openalex.org/W2029010241,https://doi.org/10.2336/nishinihonhifu.71.306,,0
https://openalex.org/W1975121626,https://doi.org/10.1016/j.amjmed.2012.06.032,https://pubmed.ncbi.nlm.nih.gov/23331448,0
https://openalex.org/W1991820916,https://doi.org/10.1097/ijg.0000000000000119,https://pubmed.ncbi.nlm.nih.gov/25275896,0
https://openalex.org/W2511878657,https://doi.org/10.1111/bcpt.12662,,0
https://openalex.org/W2027638710,https://doi.org/10.1111/j.1532-5415.2011.03786.x,,0
https://openalex.org/W2011237606,https://doi.org/10.1177/1049909110396504,,0
https://openalex.org/W2065205610,https://doi.org/10.1016/j.jpsychires.2012.03.003,https://pubmed.ncbi.nlm.nih.gov/22459264,0
https://openalex.org/W1944865382,https://doi.org/10.1111/ijn.12402,https://pubmed.ncbi.nlm.nih.gov/25943781,0
https://openalex.org/W1682743913,https://doi.org/10.3233/jad-2011-101857,https://pubmed.ncbi.nlm.nih.gov/21422530,0
https://openalex.org/W2069202066,https://doi.org/10.1111/j.1399-0004.2010.01447.x,https://pubmed.ncbi.nlm.nih.gov/21044051,0
https://openalex.org/W2121826433,https://doi.org/10.1161/jaha.114.001090,https://pubmed.ncbi.nlm.nih.gov/25158866,0
https://openalex.org/W2021666488,https://doi.org/10.1016/s0168-0102(01)00301-7,,0
https://openalex.org/W2109688203,https://doi.org/10.1001/jama.2011.307,,0
https://openalex.org/W1975895868,https://doi.org/10.1513/annalsats.201403-114le,,0
https://openalex.org/W2143933390,https://doi.org/10.1017/s1041610211001657,https://pubmed.ncbi.nlm.nih.gov/22093251,0
https://openalex.org/W2143686994,https://doi.org/10.3109/13506120903421587,,0
https://openalex.org/W2600680827,https://doi.org/10.1016/j.jamda.2017.02.008,https://pubmed.ncbi.nlm.nih.gov/28377155,0
https://openalex.org/W2610930966,https://doi.org/10.7326/l17-0047,https://pubmed.ncbi.nlm.nih.gov/28460379,0
https://openalex.org/W2147378094,https://doi.org/10.1272/jnms.68.405,,0
https://openalex.org/W2098023430,https://doi.org/10.1016/j.jalz.2012.07.001,https://pubmed.ncbi.nlm.nih.gov/23199495,0
https://openalex.org/W2135318487,https://doi.org/10.1016/j.ejvs.2014.09.006,https://pubmed.ncbi.nlm.nih.gov/25445726,0
https://openalex.org/W2564286330,https://doi.org/10.1159/000453449,,0
https://openalex.org/W2467588870,https://doi.org/10.1111/jgs.14228,,0
https://openalex.org/W2055509174,https://doi.org/10.1007/s00228-006-0134-y,https://pubmed.ncbi.nlm.nih.gov/16685562,0
https://openalex.org/W2020840834,https://doi.org/10.3109/07853890.2010.526137,,0
https://openalex.org/W2112954843,https://doi.org/10.1093/fampra/cmi070,,0
https://openalex.org/W1783806816,https://doi.org/10.1016/j.ijcard.2015.06.170,https://pubmed.ncbi.nlm.nih.gov/26173170,0
https://openalex.org/W2141583641,https://doi.org/10.1093/hmg/9.1.57,,0
https://openalex.org/W1978372306,https://doi.org/10.1016/j.ajo.2006.01.047,https://pubmed.ncbi.nlm.nih.gov/16678509,0
https://openalex.org/W1971675921,https://doi.org/10.1016/j.amjmed.2009.08.009,,0
https://openalex.org/W182044541,https://doi.org/104440,,0
https://openalex.org/W2048865103,https://doi.org/10.1186/1478-7954-6-3,https://pubmed.ncbi.nlm.nih.gov/18647422,0
https://openalex.org/W2257678086,https://doi.org/10.1136/bmjopen-2015-009010,https://pubmed.ncbi.nlm.nih.gov/26671955,0
https://openalex.org/W2120746958,https://doi.org/10.1111/ene.12573,,0
https://openalex.org/W1976227150,https://doi.org/10.1111/bjd.12806,https://pubmed.ncbi.nlm.nih.gov/24372558,0
https://openalex.org/W2147777556,https://doi.org/10.1684/stv.2007.0069,,0
https://openalex.org/W2302417779,https://doi.org/10.2174/156802610791268738,https://pubmed.ncbi.nlm.nih.gov/20681944,0
https://openalex.org/W2084310752,https://doi.org/10.1016/j.exger.2012.07.002,https://pubmed.ncbi.nlm.nih.gov/22796225,0
https://openalex.org/W2765281312,https://doi.org/10.1080/00207454.2017.1396986,,0
https://openalex.org/W2061781158,https://doi.org/10.1002/gps.2379,https://pubmed.ncbi.nlm.nih.gov/19852002,0
https://openalex.org/W2130543686,https://doi.org/10.1302/0301-620x.97b2.35248,https://pubmed.ncbi.nlm.nih.gov/25628290,0
https://openalex.org/W2068441239,https://doi.org/10.1007/s11357-014-9738-9,https://pubmed.ncbi.nlm.nih.gov/25637333,0
https://openalex.org/W4205911140,https://doi.org/10.1517/eotp.13.7.1037.22987,,0
https://openalex.org/W1988095293,https://doi.org/10.1097/nne.0b013e3181f7f197,,0
https://openalex.org/W4299667484,,,0
https://openalex.org/W2102012860,https://doi.org/10.1109/42.41482,,0
https://openalex.org/W2116858157,https://doi.org/10.1111/j.1468-1331.2008.02300.x,,0
https://openalex.org/W2111564996,https://doi.org/10.3233/jad-2011-110827,,0
https://openalex.org/W2741960625,https://doi.org/10.1017/cem.2017.363,https://pubmed.ncbi.nlm.nih.gov/28756798,0
https://openalex.org/W2094383017,https://doi.org/10.1136/pgmj.66.782.1050,,0
https://openalex.org/W2553781340,https://doi.org/10.1016/j.jamda.2016.10.002,https://pubmed.ncbi.nlm.nih.gov/27876479,0
https://openalex.org/W2406120217,,,0
https://openalex.org/W1838285414,https://doi.org/10.1111/all.12758,https://pubmed.ncbi.nlm.nih.gov/26310430,0
https://openalex.org/W2749030620,https://doi.org/10.1007/s10654-017-0295-2,,0
https://openalex.org/W2154058542,https://doi.org/10.1111/dme.12282,https://pubmed.ncbi.nlm.nih.gov/23875546,0
https://openalex.org/W2016898348,https://doi.org/10.1016/j.amjcard.2010.06.031,,0
https://openalex.org/W2058180552,https://doi.org/10.1002/gps.2351,https://pubmed.ncbi.nlm.nih.gov/19750556,0
https://openalex.org/W2472707108,,,0
https://openalex.org/W2130282844,https://doi.org/10.1016/j.archger.2014.01.006,https://pubmed.ncbi.nlm.nih.gov/24582945,0
https://openalex.org/W2342455979,https://doi.org/10.1111/jgs.14092,https://pubmed.ncbi.nlm.nih.gov/27131225,0
https://openalex.org/W1987826243,https://doi.org/10.1159/000100105,https://pubmed.ncbi.nlm.nih.gov/17337887,0
https://openalex.org/W2160571224,https://doi.org/10.1093/jnci/dji267,https://pubmed.ncbi.nlm.nih.gov/16106017,0
https://openalex.org/W2136437933,https://doi.org/10.1177/0269216313517284,https://pubmed.ncbi.nlm.nih.gov/24367059,0
https://openalex.org/W1995761178,https://doi.org/10.1016/j.jamda.2014.12.001,https://pubmed.ncbi.nlm.nih.gov/25648462,0
https://openalex.org/W4237439183,https://doi.org/10.1542/pir.33-8-339,https://pubmed.ncbi.nlm.nih.gov/22855926,0
https://openalex.org/W2121242883,https://doi.org/10.1016/j.athoracsur.2012.09.047,,0
https://openalex.org/W1127207780,https://doi.org/10.1016/j.archger.2015.08.016,https://pubmed.ncbi.nlm.nih.gov/26323650,0
https://openalex.org/W1964891528,https://doi.org/10.1097/ijg.0000000000000205,https://pubmed.ncbi.nlm.nih.gov/25827298,0
https://openalex.org/W1961777655,https://doi.org/10.1016/j.pediatrneurol.2015.06.003,https://pubmed.ncbi.nlm.nih.gov/26278631,0
https://openalex.org/W2486803971,https://doi.org/10.1007/s00198-016-3711-7,https://pubmed.ncbi.nlm.nih.gov/27443570,0
https://openalex.org/W2410411271,,,0
https://openalex.org/W2009422820,https://doi.org/10.1111/j.1532-5415.1999.tb07234.x,,0
https://openalex.org/W2098063563,,,0
https://openalex.org/W1971547411,https://doi.org/10.1080/00365510310002581,,0
https://openalex.org/W1501317649,https://doi.org/10.1111/imj.12334,https://pubmed.ncbi.nlm.nih.gov/24320739,0
https://openalex.org/W2151695369,https://doi.org/10.1016/j.neulet.2012.10.051,,0
https://openalex.org/W2098421305,https://doi.org/10.1016/s0002-9440(10)63818-7,,0
https://openalex.org/W1976345484,https://doi.org/10.2174/1570161111666131219113544,,0
https://openalex.org/W2100029112,https://doi.org/10.1016/j.mehy.2006.05.031,https://pubmed.ncbi.nlm.nih.gov/16828234,0
https://openalex.org/W2023518716,https://doi.org/10.2215/cjn.00640109,https://pubmed.ncbi.nlm.nih.gov/19808231,0
https://openalex.org/W2391331810,,,0
https://openalex.org/W2035845895,https://doi.org/10.1097/00002093-199601031-00004,,0
https://openalex.org/W4210998756,https://doi.org/10.1097/ana.0000000000000048,https://pubmed.ncbi.nlm.nih.gov/24594653,0
https://openalex.org/W1974847298,https://doi.org/10.1016/j.jalz.2007.10.013,,0
https://openalex.org/W2038348179,https://doi.org/10.1007/s11892-013-0425-5,https://pubmed.ncbi.nlm.nih.gov/24018732,0
https://openalex.org/W2488772171,https://doi.org/10.1016/j.ajog.2016.07.035,https://pubmed.ncbi.nlm.nih.gov/27457116,0
https://openalex.org/W2156395623,https://doi.org/10.1111/eci.12262,https://pubmed.ncbi.nlm.nih.gov/24621379,0
https://openalex.org/W4237060149,https://doi.org/10.1055/s-2007-982048,https://pubmed.ncbi.nlm.nih.gov/17570094,0
https://openalex.org/W2136655757,https://doi.org/10.1093/geronb/50b.4.s194,,0
https://openalex.org/W2029778275,https://doi.org/10.1097/maj.0000000000000221,https://pubmed.ncbi.nlm.nih.gov/24472821,0
https://openalex.org/W1874212697,https://doi.org/10.1111/j.1368-5031.2004.0107.x,https://pubmed.ncbi.nlm.nih.gov/15055862,0
https://openalex.org/W1970697314,https://doi.org/10.1177/1470320312466519,https://pubmed.ncbi.nlm.nih.gov/23166114,0
https://openalex.org/W2130906782,https://doi.org/10.1590/s1413-86702010000500018,https://pubmed.ncbi.nlm.nih.gov/21221485,0
https://openalex.org/W2021066459,https://doi.org/10.1016/j.injury.2010.03.015,https://pubmed.ncbi.nlm.nih.gov/20381803,0
https://openalex.org/W2170581264,https://doi.org/10.1186/1744-859x-9-6,https://pubmed.ncbi.nlm.nih.gov/20148109,0
https://openalex.org/W2004461412,https://doi.org/10.1136/bmj.316.7142.1434,,0
https://openalex.org/W2414136397,,,0
https://openalex.org/W2030972323,https://doi.org/10.1016/j.jns.2007.01.021,https://pubmed.ncbi.nlm.nih.gov/17395207,0
https://openalex.org/W1998845280,https://doi.org/10.1016/j.jcrc.2012.08.001,https://pubmed.ncbi.nlm.nih.gov/23084133,0
https://openalex.org/W2264604905,https://doi.org/10.1200/jco.1986.4.10.1455,,0
https://openalex.org/W2345062194,https://doi.org/10.1158/1055-9965.epi-16-0212,,0
https://openalex.org/W2042867106,https://doi.org/10.1016/j.ijcard.2012.09.096,https://pubmed.ncbi.nlm.nih.gov/23041090,0
https://openalex.org/W1653750413,https://doi.org/10.1002/pds.3449,https://pubmed.ncbi.nlm.nih.gov/23620414,0
https://openalex.org/W2606929478,https://doi.org/10.1038/s41598-017-01139-y,,0
https://openalex.org/W2022394206,https://doi.org/10.1111/j.1600-0404.1993.tb05509.x,,0
https://openalex.org/W2001052319,https://doi.org/10.1016/s0021-9150(00)00570-0,,0
https://openalex.org/W1983431366,https://doi.org/10.1016/j.jns.2014.03.018,https://pubmed.ncbi.nlm.nih.gov/24680559,0
https://openalex.org/W1994764156,https://doi.org/10.1111/j.1532-5415.1999.tb07244.x,,0
https://openalex.org/W1916643651,https://doi.org/10.1016/j.jamda.2015.08.025,https://pubmed.ncbi.nlm.nih.gov/26543008,0
https://openalex.org/W1794291040,https://doi.org/10.1111/ggi.12129,https://pubmed.ncbi.nlm.nih.gov/24020396,0
https://openalex.org/W2414744365,,,0
https://openalex.org/W2147196000,https://doi.org/10.1093/qjmed/hcr124,https://pubmed.ncbi.nlm.nih.gov/21835780,0
https://openalex.org/W1980313851,https://doi.org/10.1056/nejmsa066253,,0
https://openalex.org/W2016678816,https://doi.org/10.1111/j.1600-0404.1972.tb07563.x,,0
https://openalex.org/W2407892769,,,0
https://openalex.org/W2558140961,,,0
https://openalex.org/W2505139015,https://doi.org/10.1001/jamainternmed.2016.4362,https://pubmed.ncbi.nlm.nih.gov/27479808,0
https://openalex.org/W2340372323,https://doi.org/10.1007/978-1-4684-5844-2_71,,0
https://openalex.org/W2468004496,https://doi.org/10.1158/1055-9965.epi-16-0133,,0
https://openalex.org/W2062720767,https://doi.org/10.1007/s11357-011-9360-z,https://pubmed.ncbi.nlm.nih.gov/22203459,0
https://openalex.org/W2034593849,https://doi.org/10.7326/0003-4819-159-10-201311190-00005,https://pubmed.ncbi.nlm.nih.gov/24247672,0
https://openalex.org/W2532981384,https://doi.org/10.1016/j.pediatrneurol.2016.10.012,https://pubmed.ncbi.nlm.nih.gov/28089766,0
https://openalex.org/W2051141093,https://doi.org/10.1513/annalsats.201311-388oc,https://pubmed.ncbi.nlm.nih.gov/24605992,0
https://openalex.org/W2623431870,https://doi.org/10.1161/strokeaha.117.017207,,0
https://openalex.org/W2131515455,https://doi.org/10.1001/archinte.166.10.1115,,0
https://openalex.org/W1972277648,https://doi.org/10.1172/jci118507,,0
https://openalex.org/W2042870589,https://doi.org/10.1001/jama.289.4.397,https://pubmed.ncbi.nlm.nih.gov/12533102,0
https://openalex.org/W2158826027,https://doi.org/10.1093/ageing/aft193,https://pubmed.ncbi.nlm.nih.gov/24305621,0
https://openalex.org/W2110401553,https://doi.org/10.1016/j.eclnm.2009.12.001,,0
https://openalex.org/W2125190381,https://doi.org/10.1179/2046905515y.0000000059,https://pubmed.ncbi.nlm.nih.gov/27077630,0
https://openalex.org/W2071501404,https://doi.org/10.1089/jpm.2013.0095,https://pubmed.ncbi.nlm.nih.gov/23802130,0
https://openalex.org/W2068163313,https://doi.org/10.1002/gps.1728,https://pubmed.ncbi.nlm.nih.gov/17154223,0
https://openalex.org/W2593672048,https://doi.org/10.1016/j.aprim.2016.11.010,https://pubmed.ncbi.nlm.nih.gov/28292582,0
https://openalex.org/W2410293750,,,0
https://openalex.org/W1992749786,https://doi.org/10.1371/journal.pone.0065841,,1
https://openalex.org/W2086721398,https://doi.org/10.1016/j.jmig.2009.12.016,https://pubmed.ncbi.nlm.nih.gov/20226402,0
https://openalex.org/W2088094459,https://doi.org/10.1007/s00198-009-0961-7,,0
https://openalex.org/W2333359151,https://doi.org/10.1097/00001504-199805000-00010,,0
https://openalex.org/W2412809654,https://doi.org/10.1016/j.jemermed.2016.03.018,https://pubmed.ncbi.nlm.nih.gov/27298266,0
https://openalex.org/W1917394153,https://doi.org/10.33151/ajp.12.5.218,,0
https://openalex.org/W2325191398,https://doi.org/10.1007/dcr.0b013e3182028576,https://pubmed.ncbi.nlm.nih.gov/21304297,0
https://openalex.org/W2060278084,https://doi.org/10.1161/strokeaha.113.002504,https://pubmed.ncbi.nlm.nih.gov/24253547,0
https://openalex.org/W2057760183,https://doi.org/10.1016/j.eurger.2012.07.413,,0
https://openalex.org/W2044291870,https://doi.org/10.1016/j.biocel.2010.07.005,,0
https://openalex.org/W1974478217,https://doi.org/10.1016/j.jhep.2012.12.001,https://pubmed.ncbi.nlm.nih.gov/23238105,0
https://openalex.org/W2159645225,https://doi.org/10.1016/j.pcad.2014.07.003,https://pubmed.ncbi.nlm.nih.gov/25216620,0
https://openalex.org/W2110341005,https://doi.org/10.1016/s0140-6736(12)60766-1,,0
https://openalex.org/W4247879163,https://doi.org/10.1001/jama.276.23.1886,,0
https://openalex.org/W1982227611,https://doi.org/10.1385/jmn:20:3:407,,0
https://openalex.org/W2143080521,https://doi.org/10.1093/fampra/cmv037,,0
https://openalex.org/W2055456315,https://doi.org/10.1111/j.1464-5491.1991.tb01517.x,,0
https://openalex.org/W2070135829,https://doi.org/10.1016/j.jacc.2014.12.035,,0
https://openalex.org/W1519708212,https://doi.org/10.1111/j.1532-5415.2010.03289.x,https://pubmed.ncbi.nlm.nih.gov/21366545,0
https://openalex.org/W2606222004,https://doi.org/10.1016/j.parkreldis.2017.04.008,https://pubmed.ncbi.nlm.nih.gov/28416129,0
https://openalex.org/W127267526,https://doi.org/10.1016/j.jacc.2011.01.034,https://pubmed.ncbi.nlm.nih.gov/21596233,0
https://openalex.org/W1967683528,https://doi.org/10.1007/bf00763099,https://pubmed.ncbi.nlm.nih.gov/8077181,0
https://openalex.org/W1998367829,https://doi.org/10.1097/mlr.0b013e318190cd8b,https://pubmed.ncbi.nlm.nih.gov/19365296,0
https://openalex.org/W2070100318,https://doi.org/10.1016/s0300-9572(00)00240-9,https://pubmed.ncbi.nlm.nih.gov/11114453,0
https://openalex.org/W2080171912,https://doi.org/10.4088/jcp.09m05349gry,https://pubmed.ncbi.nlm.nih.gov/20584520,0
https://openalex.org/W2517377072,https://doi.org/10.1093/eurheartj/ehw335,https://pubmed.ncbi.nlm.nih.gov/27520304,0
https://openalex.org/W2004357894,https://doi.org/10.1161/01.cir.0000097560.96431.3e,,0
https://openalex.org/W2582472590,https://doi.org/10.4088/jcp.15m10303,https://pubmed.ncbi.nlm.nih.gov/28129493,0
https://openalex.org/W2550879462,https://doi.org/10.1371/journal.pmed.1002169,https://pubmed.ncbi.nlm.nih.gov/27846215,0
https://openalex.org/W2085618939,https://doi.org/10.1371/journal.pgen.1004550,,0
https://openalex.org/W2114111777,https://doi.org/10.1016/j.amjopharm.2011.11.003,,0
https://openalex.org/W2068091435,https://doi.org/10.1186/1755-8794-2-29,https://pubmed.ncbi.nlm.nih.gov/19463148,0
https://openalex.org/W2052523328,https://doi.org/10.1007/s10096-014-2273-x,https://pubmed.ncbi.nlm.nih.gov/25416160,0
https://openalex.org/W1994819160,https://doi.org/10.1016/s1098-3597(01)90048-1,https://pubmed.ncbi.nlm.nih.gov/11432122,0
https://openalex.org/W2021134130,https://doi.org/10.1515/cclm.2002.197,,0
https://openalex.org/W2088407708,https://doi.org/10.1016/s1474-4422(12)70143-6,https://pubmed.ncbi.nlm.nih.gov/22705337,0
https://openalex.org/W2081563740,https://doi.org/10.1007/s11011-012-9296-8,https://pubmed.ncbi.nlm.nih.gov/22552896,0
https://openalex.org/W2749427092,https://doi.org/10.3233/jad-170171,https://pubmed.ncbi.nlm.nih.gov/28826179,0
https://openalex.org/W2493381021,https://doi.org/10.1080/14656566.2016.1219341,https://pubmed.ncbi.nlm.nih.gov/27477242,0
https://openalex.org/W2568319321,https://doi.org/10.1016/j.exger.2017.01.002,,0
https://openalex.org/W2040103445,https://doi.org/10.1016/s0196-0644(94)70093-1,,0
https://openalex.org/W2050655099,https://doi.org/10.1001/jama.2011.1964,https://pubmed.ncbi.nlm.nih.gov/22235087,0
https://openalex.org/W2412843933,,,0
https://openalex.org/W97636697,https://doi.org/10.1093/sleep/26.5.596,,0
https://openalex.org/W1586227748,https://doi.org/10.1186/s12916-015-0402-8,https://pubmed.ncbi.nlm.nih.gov/26239481,0
https://openalex.org/W2269359293,https://doi.org/10.1038/mp.2015.225,https://pubmed.ncbi.nlm.nih.gov/26809841,0
https://openalex.org/W2111834409,https://doi.org/10.1345/aph.18193,https://pubmed.ncbi.nlm.nih.gov/10410180,0
https://openalex.org/W2440441154,https://doi.org/10.5694/j.1326-5377.2002.tb04410.x,,0
https://openalex.org/W2615959001,https://doi.org/10.1016/s0140-6736(17)31265-5,https://pubmed.ncbi.nlm.nih.gov/28526493,0
https://openalex.org/W1974194086,https://doi.org/10.1515/cclm.2001.002,,0
https://openalex.org/W2052544368,https://doi.org/10.1038/ncpneph0069,https://pubmed.ncbi.nlm.nih.gov/16932384,0
https://openalex.org/W1772166703,https://doi.org/10.1111/nan.12178,https://pubmed.ncbi.nlm.nih.gov/25185840,0
https://openalex.org/W1992042487,https://doi.org/10.1586/14737175.7.9.1085,,0
https://openalex.org/W1985345440,https://doi.org/10.1227/neu.0b013e318212bc7b,https://pubmed.ncbi.nlm.nih.gov/21358359,0
https://openalex.org/W1253123143,https://doi.org/10.1016/j.healthpol.2015.08.007,https://pubmed.ncbi.nlm.nih.gov/26428441,0
https://openalex.org/W2734325836,https://doi.org/10.1161/circheartfailure.117.003926,https://pubmed.ncbi.nlm.nih.gov/28701328,0
https://openalex.org/W2547349211,https://doi.org/10.1111/acem.13124,,0
https://openalex.org/W2289948101,https://doi.org/10.3399/bjgp16x684301,https://pubmed.ncbi.nlm.nih.gov/26906630,0
https://openalex.org/W2049631323,https://doi.org/10.1016/j.atherosclerosis.2013.08.038,,0
