openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1093/rap/rkab087,,0,,
,https://doi.org/10.3904/kjim.2021.018,,0,,
,https://doi.org/10.1007/s40744-021-00317-9,,0,,
,https://doi.org/10.1101/2021.11.05.467407,,0,,
,https://doi.org/10.1101/2021.11.23.21266785,,0,,
,https://doi.org/10.1177/1759720X211006963,,0,,
,https://doi.org/10.1002/acr2.11266,,0,,
,https://doi.org/10.36469/JHEOR.2021.23476,,0,,
,https://doi.org/10.1186/s13018-021-02662-5,,0,,
,https://doi.org/10.1136/rmdopen-2021-001615,,0,,
,https://doi.org/10.35465/28.1.2020.pp3-19,,0,,
,https://doi.org/10.1111/1756-185x.13034,,0,,
,https://doi.org/10.1016/j.reuma.2017.04.007,,0,,
,https://doi.org/10.1016/j.reuma.2017.04.006,,0,,
,https://doi.org/10.3389/fmed.2021.678864,,0,,
,,,0,,
,https://doi.org/10.1111/ced.14712,,0,,
,https://doi.org/10.3389/fmed.2021.683990,,0,,
,https://doi.org/10.1007/s13365-021-01038-z,,0,,
,https://doi.org/10.1111/1756-185X.14281,,0,,
,https://doi.org/10.3390/jcm10143194,,0,,
,https://doi.org/10.1016/j.jaci.2021.07.005,,0,,
,https://doi.org/10.1093/mr/roab114,,0,,
,https://doi.org/10.1093/rheumatology/keab880,,0,,
,https://doi.org/10.1093/mr/roab121,,0,,
,https://doi.org/10.4103/0973-3698.332974,,0,,
,https://doi.org/10.1007/s40744-021-00302-2,,0,,
,https://doi.org/10.2174/1874312902115010039,,0,,
,https://doi.org/10.3389/fmed.2021.692557,,0,,
,https://doi.org/10.1080/03009742.2021.1927389,,0,,
,https://doi.org/10.1080/03009742.2021.1935312,,0,,
,https://doi.org/10.1186/s13075-021-02612-w,,0,,
,https://doi.org/10.1080/03009742.2021.1944304,,0,,
,https://doi.org/10.4103/0973-3698.332979,,0,,
,https://doi.org/10.4103/injr.injr_327_20,,0,,
,https://doi.org/10.1172/jci.insight.149985,,0,,
,https://doi.org/10.2147/PPA.S301010,,0,,
,https://doi.org/10.3892/etm.2021.10981,,0,,
,https://doi.org/10.1002/acr2.11352,,0,,
,https://doi.org/10.1007/s40268-021-00355-2,,0,,
,https://doi.org/10.1007/s40744-021-00403-y,,0,,
,https://doi.org/10.7860/JCDR/2021/49390.15643,,0,,
,https://doi.org/10.1080/03007995.2021.1981278,,0,,
,https://doi.org/10.2217/imt-2020-0307,,0,,
,https://doi.org/10.1007/s40744-021-00401-0,,0,,
,https://doi.org/10.1177/20587392211045790,,0,,
,https://doi.org/10.1002/art.41941,,0,,
,https://doi.org/10.1016/j.arcmed.2020.12.010,,0,,
,https://doi.org/10.1111/eci.13635,,0,,
,https://doi.org/10.1002/acr2.11379,,0,,
,https://doi.org/10.1016/j.ejim.2021.03.028,,0,,
,https://doi.org/10.1002/jppr.1754,,0,,
,https://doi.org/10.1007/s40123-021-00393-8,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.08.002,,0,,
,https://doi.org/10.2174/1874312902115010069,,0,,
,https://doi.org/10.3389/fphar.2021.679588,,0,,
,https://doi.org/10.2147/OARRR.S306378,,0,,
,https://doi.org/10.1007/s40744-021-00332-w,,0,,
,https://doi.org/10.1136/bcr-2021-244130,,0,,
,https://doi.org/10.1371/journal.pone.0253793,,0,,
,https://doi.org/10.1186/s12865-021-00466-0,,0,,
,https://doi.org/10.3389/fimmu.2021.738392,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.06.006,,0,,
,https://doi.org/10.1016/S2468-1253(21)00252-1,,0,,
,https://doi.org/10.3390/metabo11120824,,0,,
,https://doi.org/10.1016/j.arth.2021.02.025,,0,,
,https://doi.org/10.1002/acr2.11340,,0,,
,https://doi.org/10.1177/1759720X211060910,,0,,
,https://doi.org/10.1007/s40744-021-00344-6,,0,,
,https://doi.org/10.1007/s40744-021-00330-y,,0,,
,https://doi.org/10.1007/s40744-021-00345-5,,0,,
,https://doi.org/10.1016/j.reuma.2019.10.004,,0,,
,https://doi.org/10.1007/s40744-021-00339-3,,0,,
,https://doi.org/10.1159/000514728,,0,,
,https://doi.org/10.4314/tjpr.v20i10.29,,0,,
,https://doi.org/10.37506/ijfmt.v15i4.16896,,0,,
,https://doi.org/10.1080/1744666X.2021.1899809,,0,,
,https://doi.org/10.1111/all.14704,,0,,
,https://doi.org/10.2147/OARRR.S302679,,0,,
,https://doi.org/10.1002/art.41938,,0,,
,https://doi.org/10.2147/OARRR.S329766,,0,,
,https://doi.org/10.18549/PHARMPRACT.2021.3.2377,,0,,
,https://doi.org/10.1093/rheumatology/keaa198,,0,,
,https://doi.org/10.1093/rheumatology/keaa190,,0,,
,https://doi.org/10.37765/AJMC.2021.88699,,0,,
,https://doi.org/10.1007/s10067-021-05914-1,,0,,
,https://doi.org/10.1007/s10067-021-05938-7,,0,,
,https://doi.org/10.4103/ds.ds_57_20,,0,,
,https://doi.org/10.1186/s12891-021-04248-y,,0,,
,https://doi.org/10.53350/pjmhs211581999,,0,,
,https://doi.org/10.1002/alz.053595,,0,,
,https://doi.org/10.3390/genes12091349,,0,,
,https://doi.org/10.1002/alz.12465,,0,,
,,,0,,
,https://doi.org/10.2147/BTT.S322860,,0,,
,https://doi.org/10.1016/S2665-9913(21)00220-4,,0,,
,https://doi.org/10.1080/24725625.2020.1860439,,0,,
,https://doi.org/10.1158/1055-9965.EPI-21-0125,,0,,
,https://doi.org/10.3389/fimmu.2021.672255,,0,,
,https://doi.org/10.1016/j.ajogmf.2021.100466,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-021-00387-9,,0,,
,https://doi.org/10.1007/s40744-021-00357-1,,0,,
,https://doi.org/10.2147/JIR.S282691,,0,,
,https://doi.org/10.4103/injr.injr_261_20,,0,,
,,,0,,
,https://doi.org/10.1002/acr2.11334,,0,,
,https://doi.org/10.7727/wimj.2015.463,,0,,
,https://doi.org/10.1080/03009742.2020.1869303,,0,,
,https://doi.org/10.1080/03009742.2021.1876914,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/OARRR.S300838,,0,,
,https://doi.org/10.3390/jcm9061625,,0,,
,,,0,,
,https://doi.org/10.1002/acr.24640,,0,,
,https://doi.org/10.1136/rmdopen-2020-001525,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaut.2021.102630,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105193,,0,,
,https://doi.org/10.1002/acr2.11229,,0,,
,https://doi.org/10.1186/s41927-020-00175-y,,0,,
,https://doi.org/10.1021/acs.jproteome.0c00657,,0,,
,https://doi.org/10.46497/ArchRheumatol.2021.7727,,0,,
,https://doi.org/10.4081/reumatismo.2021.1329,,0,,
,https://doi.org/10.1177/1759720X211011370,,0,,
,https://doi.org/10.1093/rheumatology/keab274,,0,,
,https://doi.org/10.31838/srp.2020.11.151,,0,,
,https://doi.org/10.1016/j.reuma.2019.01.002,,0,,
,https://doi.org/10.1212/NXI.0000000000000992,,0,,
,https://doi.org/10.1080/14397595.2021.1910615,,0,,
,https://doi.org/10.1093/rap/rkaa020,,0,,
,https://doi.org/10.1093/rap/rkaa027,,0,,
,https://doi.org/10.1080/14397595.2019.1675260,,0,,
,https://doi.org/10.3389/fphar.2020.604866,,0,,
,https://doi.org/10.1016/j.jdcr.2021.02.013,,0,,
,https://doi.org/10.1371/journal.pone.0244187,,0,,
,https://doi.org/10.1111/jog.14561,,0,,
,https://doi.org/10.2147/PTT.S270621,,0,,
,https://doi.org/10.1007/s00198-020-05664-x,,0,,
,https://doi.org/10.1186/s42358-021-00173-9,,0,,
,https://doi.org/10.1016/j.phclin.2020.12.004,,0,,
,https://doi.org/10.3899/jrheum.200916,,0,,
,https://doi.org/10.2174/1574886315999200819153827,,0,,
,https://doi.org/10.1016/j.rcreu.2021.01.009,,0,,
,https://doi.org/10.1016/j.jdcr.2021.05.024,,0,,
,https://doi.org/10.2147/PPA.S291983,,0,,
,https://doi.org/10.2174/1573397116666201119151349,,0,,
,https://doi.org/10.46497/ArchRheumatol.2021.8236,,0,,
,https://doi.org/10.1186/s13075-021-02426-w,,0,,
,https://doi.org/10.2217/imt-2020-0296,,0,,
,https://doi.org/10.2147/PPA.S297170,,0,,
,https://doi.org/10.2174/1874312902115010016,,0,,
,https://doi.org/10.1016/j.therap.2020.06.005,,0,,
,https://doi.org/10.1002/acr2.11182,,0,,
,https://doi.org/10.3390/jpm10040220,,0,,
,https://doi.org/10.1080/14397595.2020.1836789,,0,,
,https://doi.org/10.1080/25785826.2021.1928383,,0,,
,https://doi.org/10.3389/fimmu.2020.591176,,0,,
,https://doi.org/10.47360/1995-4484-2021-62-69,,0,,
,https://doi.org/10.1093/rheumatology/keab248,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217828,,0,,
,https://doi.org/10.1016/S0140-6736(20)30636-X,,0,,
,https://doi.org/10.1093/rheumatology/keaa496,,0,,
,https://doi.org/10.2147/OARRR.S277956,,0,,
,https://doi.org/10.2196/19998,,0,,
,https://doi.org/10.1093/rheumatology/kez455,,0,,
,https://doi.org/10.1186/s13075-020-02368-9,,0,,
,https://doi.org/10.3390/ijms22031022,,0,,
,https://doi.org/10.3390/jpm11010044,,0,,
,https://doi.org/10.1186/s13075-020-02395-6,,0,,
,https://doi.org/10.7897/2277-4343.1106175,,0,,
,https://doi.org/10.1007/s00296-020-04759-2,,0,,
,https://doi.org/10.47360/1995-4484-2021-84-92,,0,,
,https://doi.org/10.1136/rmdopen-2020-001512,,0,,
,https://doi.org/10.1007/s00198-020-05601-y,,0,,
,https://doi.org/10.1186/s13244-020-00948-6,,0,,
,https://doi.org/10.1016/j.ejro.2020.100311,,0,,
,https://doi.org/10.1002/art.40892,,0,,
,https://doi.org/10.1186/s12979-020-00207-8,,0,,
,https://doi.org/10.2217/pgs-2020-0043,,0,,
,https://doi.org/10.1007/s10067-020-05327-6,,0,,
,https://doi.org/10.1111/dth.14119,,0,,
,https://doi.org/10.1093/rheumatology/keaa310,,0,,
,https://doi.org/10.26452/ijrps.v12i1.4144,,0,,
,https://doi.org/10.1007/s00296-020-04756-5,,0,,
,,,0,,
,https://doi.org/10.1016/S2665-9913(20)30425-2,,0,,
,https://doi.org/10.7860/JCDR/2021/46873.14558,,0,,
,https://doi.org/10.1016/S2665-9913(20)30224-1,,0,,
,https://doi.org/10.1002/art.41440,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218697,,0,,
,https://doi.org/10.1080/14397595.2020.1805142,,0,,
,https://doi.org/10.1136/bcr-2020-237251,,0,,
,https://doi.org/10.7754/Clin.Lab.2016.161016,,0,,
,https://doi.org/10.1002/jbm4.10393,,0,,
,,,0,,
,https://doi.org/10.1177/1759720X20981217,,0,,
,https://doi.org/10.1177/2050313X19836017,,0,,
,https://doi.org/10.1186/s13075-020-02354-1,,0,,
,https://doi.org/10.1007/s10067-020-05243-9,,0,,
,https://doi.org/10.1016/j.jbspin.2020.07.008,,0,,
,https://doi.org/10.1093/infdis/jiaa261,,0,,
,https://doi.org/10.1007/s12325-020-01611-8,,0,,
,https://doi.org/10.1186/s13075-020-02386-7,,0,,
,https://doi.org/10.2169/internalmedicine.5288-20,,0,,
,,,0,,
,https://doi.org/10.1177/1759720X20959971,,0,,
,,,0,,
,https://doi.org/10.1002/acr2.11303,,0,,
,https://doi.org/10.1002/prp2.744,,0,,
,https://doi.org/10.1172/jci.insight.145217,,0,,
,https://doi.org/10.2147/OARRR.S322833,,0,,
,https://doi.org/10.1002/acr.24762,,0,,
,https://doi.org/10.1007/s00198-021-05871-0,,0,,
,https://doi.org/10.3899/jrheum.201688,,0,,
,https://doi.org/10.7652/jdyxb202104015,,0,,
,https://doi.org/10.14744/etd.2020.82356,,0,,
,https://doi.org/10.1080/14397595.2021.1883252,,0,,
,https://doi.org/10.1016/j.ejr.2021.05.001,,0,,
,https://doi.org/10.1016/j.rcreu.2021.05.013,,0,,
,https://doi.org/10.1016/j.rcreu.2020.08.004,,0,,
,https://doi.org/10.3389/fmed.2021.656667,,0,,
,https://doi.org/10.15557/PiMR.2021.0023,,0,,
,https://doi.org/10.1016/j.jaad.2020.11.029,,0,,
,https://doi.org/10.1093/rheumatology/keab583,,0,,
,https://doi.org/10.2174/1573397116666201113090629,,0,,
,https://doi.org/10.1016/j.rcreu.2021.03.014,,0,,
,https://doi.org/10.1111/cei.13591,,0,,
,https://doi.org/10.1186/s13256-020-02642-z,,0,,
,https://doi.org/10.1080/14397595.2020.1868675,,0,,
,https://doi.org/10.1016/j.arcmed.2021.02.002,,0,,
,https://doi.org/10.1007/s00428-020-02967-6,,0,,
,https://doi.org/10.1093/rheumatology/keab643,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2021.663736,,0,,
,https://doi.org/10.12998/wjcc.v9.i10.2181,,0,,
,https://doi.org/10.1007/s11306-021-01822-2,,0,,
,https://doi.org/10.2147/JIR.S323577,,0,,
,https://doi.org/10.23736/S0026-4806.21.06902-0,,0,,
,https://doi.org/10.1371/journal.pone.0249205,,0,,
,https://doi.org/10.3390/jcm10040876,,0,,
,https://doi.org/10.3390/jcm10040878,,0,,
,https://doi.org/10.3390/jcm10030509,,0,,
,https://doi.org/10.3390/jcm10030487,,0,,
,https://doi.org/10.3390/jcm9103145,,0,,
,https://doi.org/10.1016/j.jmii.2017.04.002,,0,,
,https://doi.org/10.3390/jcm9051528,,0,,
,https://doi.org/10.3390/jcm8050751,,0,,
,https://doi.org/10.3390/jcm8111859,,0,,
,https://doi.org/10.1016/j.conctc.2021.100770,,0,,
,https://doi.org/10.3390/jpm11060573,,0,,
,https://doi.org/10.1080/1744666X.2021.1905524,,0,,
,https://doi.org/10.2147/BTT.S290169,,0,,
,https://doi.org/10.3389/fmed.2021.609773,,0,,
,https://doi.org/10.1007/s00296-021-04804-8,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220112,,0,,
,https://doi.org/10.1093/rheumatology/keab265,,0,,
,https://doi.org/10.1093/rheumatology/keaa454,,0,,
,https://doi.org/10.1093/ajhp/zxab042,,0,,
,https://doi.org/10.26355/eurrev_202106_26140,,0,,
,https://doi.org/10.1016/j.intimp.2021.107575,,0,,
,https://doi.org/10.1016/j.artd.2021.02.002,,0,,
,https://doi.org/10.2147/CEOR.S308024,,0,,
,https://doi.org/10.1186/s13317-021-00153-5,,0,,
,https://doi.org/10.7897/2277-4343.12011,,0,,
,https://doi.org/10.21037/atm-21-3132,,0,,
,https://doi.org/10.1080/14397595.2020.1743493,,0,,
,https://doi.org/10.1080/14397595.2020.1733246,,0,,
,https://doi.org/10.1093/rheumatology/keab521,,0,,
,https://doi.org/10.3390/jpm10040271,,0,,
,https://doi.org/10.5812/iranjradiol.102875,,0,,
,https://doi.org/10.1177/1759720X211011826,,0,,
,https://doi.org/10.1101/GR.265249.120,,0,,
,https://doi.org/10.1016/j.wneu.2021.02.096,,0,,
,https://doi.org/10.21037/atm-20-8124,,0,,
,https://doi.org/10.1007/s00296-021-04934-z,,0,,
,https://doi.org/10.1093/rheumatology/keaa823,,0,,
,https://doi.org/10.1136/bcr-2020-239112,,0,,
,https://doi.org/10.1007/s40744-019-00175-6,,0,,
,https://doi.org/10.1007/s40744-020-00272-x,,0,,
,https://doi.org/10.1177/1759720X211033679,,0,,
,https://doi.org/10.1007/s40744-021-00281-4,,0,,
,https://doi.org/10.1007/s40744-021-00278-z,,0,,
,https://doi.org/10.1007/s40744-020-00230-7,,0,,
,https://doi.org/10.1007/s40744-020-00226-3,,0,,
,https://doi.org/10.1007/s40744-020-00218-3,,0,,
,https://doi.org/10.1007/s40744-020-00204-9,,0,,
,https://doi.org/10.1007/s40744-020-00201-y,,0,,
,https://doi.org/10.1007/s40744-020-00210-x,,0,,
,https://doi.org/10.1007/s40744-020-00195-7,,0,,
,https://doi.org/10.1007/s40744-019-00191-6,,0,,
,https://doi.org/10.1007/s40744-019-00184-5,,0,,
,https://doi.org/10.1007/s40744-019-00192-5,,0,,
,https://doi.org/10.1007/s40744-019-0152-8,,0,,
,https://doi.org/10.1007/s40744-019-0149-3,,0,,
,https://doi.org/10.1007/s40744-019-0148-4,,0,,
,https://doi.org/10.1007/s40744-019-00177-4,,0,,
,https://doi.org/10.1007/s40744-019-00174-7,,0,,
,https://doi.org/10.1016/j.reuma.2017.05.012,,0,,
,https://doi.org/10.1080/14397595.2018.1486939,,0,,
,https://doi.org/10.1016/j.reuma.2017.07.004,,0,,
,https://doi.org/10.1007/s00393-019-0593-z,,0,,
,https://doi.org/10.1111/1756-185x.13512,,0,,
,https://doi.org/10.1111/jcpt.12814,,0,,
,https://doi.org/10.1371/journal.pone.0212460,,0,,
,https://doi.org/10.1097/md.0000000000014587,,0,,
,https://doi.org/10.1111/joim.12880,,0,,
,https://doi.org/10.1111/1756-185x.13511,,0,,
,https://doi.org/10.1136/oemed-2018-105361,,0,,
,https://doi.org/10.3904/kjim.2018.440,,0,,
,https://doi.org/10.1093/rheumatology/kez008,,0,,
,https://doi.org/10.1093/rheumatology/kez003,,0,,
,https://doi.org/10.1002/acr.23843,,0,,
,https://doi.org/10.1002/acr.23846,,0,,
,https://doi.org/10.1111/1756-185x.13467,,0,,
,https://doi.org/10.1136/rmdopen-2018-000836,,0,,
,https://doi.org/10.1016/j.jbspin.2019.01.023,,0,,
,https://doi.org/10.1155/2019/6107217,,0,,
,https://doi.org/10.1016/j.arth.2019.01.025,,0,,
,https://doi.org/10.1007/s10067-019-04450-3,,0,,
,https://doi.org/10.1001/jama.2018.21362,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3390/medicina55020050,,0,,
,https://doi.org/10.2169/internalmedicine.2226-18,,0,,
,https://doi.org/10.1016/j.clinimag.2019.02.014,,0,,
,https://doi.org/10.1080/17512433.2019.1586533,,0,,
,https://doi.org/10.3390/v11020186,,0,,
,https://doi.org/10.1111/eci.13094,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214618,,0,,
,https://doi.org/10.1093/rheumatology/key256,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.02.003,,0,,
,https://doi.org/10.1002/art.40870,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.02.004,,0,,
,https://doi.org/10.3899/jrheum.180496,,0,,
,https://doi.org/10.1093/rheumatology/kez021,,0,,
,https://doi.org/10.3390/medsci7020031,,0,,
,https://doi.org/10.1007/s10067-019-04449-w,,0,,
,https://doi.org/10.1097/bor.0000000000000598,,0,,
,https://doi.org/10.1080/14397595.2019.1583784,,0,,
,https://doi.org/10.1007/s00296-019-04253-4,,0,,
,https://doi.org/10.1002/jcla.22862,,0,,
,https://doi.org/10.1016/j.jaut.2019.02.001,,0,,
,https://doi.org/10.1186/s13075-019-1833-y,,0,,
,https://doi.org/10.3899/jrheum.180557,,0,,
,https://doi.org/10.2217/pgs-2018-0144,,0,,
,https://doi.org/10.1007/s40744-019-0139-5,,0,,
,https://doi.org/10.3389/fimmu.2018.03085,,0,,
,https://doi.org/10.2174/1573397115666190119094736,,0,,
,https://doi.org/10.4049/jimmunol.1801155,,0,,
,https://doi.org/10.1186/s13075-019-1815-0,,0,,
,https://doi.org/10.1016/j.jpain.2019.01.001,,0,,
,https://doi.org/10.26355/eurrev_201901_16748,,0,,
,https://doi.org/10.1002/14651858.CD012722.pub2,,0,,
,https://doi.org/10.1055/a-0759-5202,,0,,
,https://doi.org/10.1080/13696998.2019.1571498,,0,,
,https://doi.org/10.1093/rheumatology/key424,,0,,
,https://doi.org/10.1007/s10067-019-04430-7,,0,,
,https://doi.org/10.1038/s41397-019-0072-6,,0,,
,https://doi.org/10.3899/jrheum.181062,,0,,
,https://doi.org/10.1177/1756284818817293,,0,,
,https://doi.org/10.1186/s13075-018-1789-3,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2019.01.005,,0,,
,https://doi.org/10.1016/j.clim.2019.01.004,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.12.003,,0,,
,https://doi.org/10.1007/s12325-018-0869-8,,0,,
,https://doi.org/10.1007/s00228-019-02627-y,,0,,
,https://doi.org/10.3349/ymj.2019.60.2.223,,0,,
,https://doi.org/10.4103/ijo.IJO_732_18,,0,,
,https://doi.org/10.3389/fimmu.2018.03113,,0,,
,https://doi.org/10.1007/s00223-019-00523-2,,0,,
,https://doi.org/10.1016/j.reuma.2018.11.007,,0,,
,https://doi.org/10.1186/s13075-018-1806-6,,0,,
,https://doi.org/10.1097/md.0000000000014181,,0,,
,https://doi.org/10.1007/s10067-019-04451-2,,0,,
,https://doi.org/10.1126/scitranslmed.aat3356,,0,,
,https://doi.org/10.1055/a-0833-4627,,0,,
,https://doi.org/10.1186/s12939-019-0920-7,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.12.006,,0,,
,https://doi.org/10.1371/journal.pone.0210459,,0,,
,https://doi.org/10.1007/s00296-019-04245-4,,0,,
,https://doi.org/10.1007/s00393-018-0536-0,,0,,
,https://doi.org/10.1002/acr.23835,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214367,,0,,
,https://doi.org/10.3390/jcm8020129,,0,,
