openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1002/art.39612,,0,,
,https://doi.org/10.1016/j.ejr.2017.10.005,,0,,
,,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.3899/jrheum.170786,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4853,,0,,
,https://doi.org/10.1007/s00256-017-2808-1,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3882,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5244,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215553,,0,,
,https://doi.org/10.1007/s00256-021-03719-6,,0,,
,https://doi.org/10.1016/j.wneu.2019.02.206,,0,,
,https://doi.org/10.1177/0284185120968565,,0,,
,https://doi.org/10.1016/j.jbspin.2016.09.014,,0,,
,,,0,,
,https://doi.org/10.3390/cancers13122931,,0,,
,https://doi.org/10.1007/s40520-020-01495-2,,0,,
,https://doi.org/10.1136/bcr-2018-228367,,0,,
,https://doi.org/10.1080/1744666X.2018.1429918,,0,,
,https://doi.org/10.2147/PPA.S203775,,0,,
,https://doi.org/10.1007/s11332-021-00778-z,,0,,
,https://doi.org/10.1080/14712598.2020.1782382,,0,,
,https://doi.org/10.3389/fimmu.2021.624632,,0,,
,https://doi.org/10.1016/j.jaad.2016.06.014,,0,,
,https://doi.org/10.5152/dir.2018.17320,,0,,
,https://doi.org/10.5114/aoms.2018.76141,,0,,
,https://doi.org/10.1136/bjophthalmol-2016-310105,,0,,
,https://doi.org/10.1007/s11926-016-0572-1,,0,,
,https://doi.org/10.1097/SPV.0000000000000612,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1109/JBHI.2020.3015844,,0,,
,https://doi.org/10.1016/j.ijscr.2020.09.113,,0,,
,https://doi.org/10.1186/s12882-019-1658-6,,0,,
,https://doi.org/10.3329/bjms.v20i3.52796,,0,,
,https://doi.org/10.7399/fh.11394,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5733,,0,,
,https://doi.org/10.1371/journal.pone.0235678,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2849,,0,,
,https://doi.org/10.1097/MD.0000000000005652,,0,,
,https://doi.org/10.1002/1348-9585.12214,,0,,
,https://doi.org/10.1007/s11926-018-0744-2,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1093/rheumatology/key140,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2420,,0,,
,https://doi.org/10.1016/j.spinee.2018.08.001,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1856,,0,,
,https://doi.org/10.1007/s11136-021-02800-w,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3551,,0,,
,https://doi.org/10.1007/s10067-020-05558-7,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4264,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1210,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3596,,0,,
,https://doi.org/10.1111/1756-185X.13271,,0,,
,https://doi.org/10.3171/2019.11.SPINE19896,,0,,
,https://doi.org/10.1016/j.wneu.2018.08.131,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6091,,0,,
,https://doi.org/10.1007/s00296-018-4153-7,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3745,,0,,
,https://doi.org/10.1038/s41598-019-40351-w,,0,,
,https://doi.org/10.1186/s40816-016-0039-y,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1040,,0,,
,https://doi.org/10.1155/2017/4029584,,0,,
,https://doi.org/10.1631/jzus.B1600077,,0,,
,https://doi.org/10.1136/bcr-2021-242515,,0,,
,https://doi.org/10.1016/j.spinee.2021.03.023,,0,,
,https://doi.org/10.1227/01.neu.0000489889.10464.a7,,0,,
,https://doi.org/10.1042/BSR20192888,,0,,
,,,0,,
,https://doi.org/10.1016/j.spinee.2020.06.006,,0,,
,https://doi.org/10.1016/j.wnsx.2020.100077,,0,,
,,,0,,
,https://doi.org/10.1016/j.nec.2019.02.011,,0,,
,https://doi.org/10.1016/j.ijcard.2015.08.080,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7491,,0,,
,https://doi.org/10.1097/BRS.0000000000002732,,0,,
,https://doi.org/10.2196/27087,,0,,
,https://doi.org/10.1016/j.ortho.2018.01.003,,0,,
,https://doi.org/10.1007/s00296-019-04396-4,,0,,
,,,0,,
,https://doi.org/10.2174/1573397117666210921114949,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5632,,0,,
,https://doi.org/10.1002/jor.24351,,0,,
,,,0,,
,https://doi.org/10.3969/j.issn.2095-4344.2017.20.017,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.3899/jrheum.170379,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.797,,0,,
,https://doi.org/10.1016/j.amjmed.2020.12.030,,0,,
,https://doi.org/10.1080/14740338.2021.1960981,,0,,
,https://doi.org/10.1016/j.rdc.2017.09.004,,0,,
,https://doi.org/10.1111/1756-185X.13758,,0,,
,https://doi.org/10.1016/j.jocn.2018.10.063,,0,,
,https://doi.org/10.1186/s13075-018-1643-7,,0,,
,https://doi.org/10.3899/jrheum.210308,,0,,
,https://doi.org/10.1111/bjd.18090,,0,,
,https://doi.org/10.1177/0300060517699303,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6442,,0,,
,https://doi.org/10.1016/j.jim.2017.03.007,,0,,
,https://doi.org/10.1111/1346-8138.16092,,0,,
,https://doi.org/10.1016/j.jid.2021.04.012,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pmed.1002990,,0,,
,https://doi.org/10.1002/pst.1936,,0,,
,https://doi.org/10.1002/sim.7234,,0,,
,https://doi.org/10.1136/rmdopen-2020-001508,,0,,
,https://doi.org/10.1007/s40259-016-0188-z,,0,,
,https://doi.org/10.1002/art.40851,,0,,
,https://doi.org/10.4081/reumatismo.2019.1115,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1097/MJT.0000000000000835,,0,,
,https://doi.org/10.1016/j.jbspin.2019.06.006,,0,,
,https://doi.org/10.1586/1744666X.2016.1144472,,0,,
,https://doi.org/10.1080/14712598.2017.1347156,,0,,
,https://doi.org/10.1016/j.nefro.2020.04.019,,0,,
,https://doi.org/10.3899/jrheum.150857,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1931,,0,,
,https://doi.org/10.5336/dermato.2015-46405,,0,,
,https://doi.org/10.1007/s10067-015-3134-4,,0,,
,https://doi.org/10.1007/s00296-018-4165-3,,0,,
,https://doi.org/10.1007/s00296-017-3687-4,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4752,,0,,
,https://doi.org/10.1136/bcr-2015-213577,,0,,
,https://doi.org/10.5336/dermato.2019-71356,,0,,
,https://doi.org/10.1016/j.chest.2020.08.1617,,0,,
,https://doi.org/10.1007/s10067-017-3767-6,,0,,
,https://doi.org/10.1080/02688697.2020.1839741,,0,,
,https://doi.org/10.1177/2192568216687535,,0,,
,https://doi.org/10.1038/gene.2017.11,,0,,
,https://doi.org/10.1097/PHM.0000000000001157,,0,,
,https://doi.org/10.1016/j.biopha.2016.12.072,,0,,
,https://doi.org/10.1155/2016/9607946,,0,,
,https://doi.org/10.1097/BOR.0000000000000471,,0,,
,https://doi.org/10.1016/j.jaut.2016.12.002,,0,,
,https://doi.org/10.1016/j.jbspin.2020.06.003,,0,,
,https://doi.org/10.1371/journal.pone.0212043,,0,,
,https://doi.org/10.1371/JOURNAL.PGEN.1008906,,0,,
,https://doi.org/10.1007/s00296-017-3800-8,,0,,
,https://doi.org/10.1111/1467-9566.12817,,0,,
,https://doi.org/10.1007/s00011-019-01261-9,,0,,
,https://doi.org/10.1016/j.jhep.2019.01.034,,0,,
,https://doi.org/10.1007/s00005-016-0444-4,,0,,
,https://doi.org/10.4049/jimmunol.2100686,,0,,
,https://doi.org/10.1590/S1677-5538.IBJU.2016.0378,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1540,,0,,
,https://doi.org/10.3171/2016.1.SPINE15898,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1097/RHU.0000000000000793,,0,,
,https://doi.org/10.1007/s10067-015-2927-9,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1921,,0,,
,https://doi.org/10.1136/annrheumdis-2020-216980corr1,,0,,
,https://doi.org/10.1016/j.jspd.2015.11.001,,0,,
,,,0,,
,https://doi.org/10.1183/13993003.02678-2017,,0,,
,https://doi.org/10.1177/2324709616689376,,0,,
,https://doi.org/10.1016/j.abd.2020.05.011,,0,,
,https://doi.org/10.1111/dth.13407,,0,,
,,,0,,
,https://doi.org/10.1016/j.actbio.2019.10.027,,0,,
,https://doi.org/10.5152/TTJ.2021.19162,,0,,
,https://doi.org/10.4274/tjo.galenos.2018.53896,,0,,
,https://doi.org/10.21037/jss-21-54,,0,,
,,,0,,
,https://doi.org/10.1111/os.12654,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-021-05663-1,,0,,
,https://doi.org/10.1016/j.rx.2018.11.001,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-019-04887-6,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-021-05943-w,,0,,
,https://doi.org/10.1016/j.jaad.2019.12.071,,0,,
,https://doi.org/10.1007/s40744-020-00256-x,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6537,,0,,
,https://doi.org/10.1097/MD.0000000000013955,,0,,
,https://doi.org/10.1111/1756-185X.14070,,0,,
,https://doi.org/10.1007/s00586-019-05926-1,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5958/0976-5506.2019.00327.9,,0,,
,https://doi.org/10.4103/ijmy.ijmy_66_19,,0,,
,https://doi.org/10.1371/journal.pone.0218404,,0,,
,https://doi.org/10.1016/j.jbspin.2018.02.006,,0,,
,https://doi.org/10.1007/s10067-020-05046-y,,0,,
,https://doi.org/10.1016/j.pdpdt.2020.101778,,0,,
,https://doi.org/10.3899/jrheum.190422,,0,,
,https://doi.org/10.5578/ced.67805,,0,,
,https://doi.org/10.1016/j.clim.2018.09.011,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1186/s12891-019-2539-7,,0,,
,https://doi.org/10.1186/s13075-019-1927-6,,0,,
,https://doi.org/10.5114/reum.2018.80714,,0,,
,https://doi.org/10.14444/3006,,0,,
,https://doi.org/10.4328/JCAM.4481,,0,,
,https://doi.org/10.3233/BMR-150476,,0,,
,https://doi.org/10.1155/2020/4386361,,0,,
,https://doi.org/10.3899/jrheum.201317,,0,,
,https://doi.org/10.1136/annrheumdis-2020-219523,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217139,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217236,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218356,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209775,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217159,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208337,,0,,
,https://doi.org/10.1186/s13075-019-2019-3,,0,,
,https://doi.org/10.1007/s00586-018-5469-4,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/BSD.0000000000000171,,0,,
,https://doi.org/10.4103/0366-6999.194653,,0,,
,,,0,,
,https://doi.org/10.2196/27234,,0,,
,https://doi.org/10.1093/rheumatology/kez237,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keaa115,,0,,
,https://doi.org/10.1016/j.jaad.2019.06.1301,,0,,
,https://doi.org/10.1177/2192568219896296,,0,,
,https://doi.org/10.1007/s10067-017-3703-9,,0,,
,https://doi.org/10.1016/j.jaad.2017.04.498,,0,,
,https://doi.org/10.3906/sag-2006-372,,0,,
,https://doi.org/10.1007/s10792-016-0221-8,,0,,
,https://doi.org/10.1016/j.jcms.2020.03.004,,0,,
,https://doi.org/10.1111/1756-185X.14102,,0,,
,https://doi.org/10.1080/14656566.2020.1774555,,0,,
,https://doi.org/10.5604/01.3001.0013.5073,,0,,
,https://doi.org/10.1016/j.mayocp.2016.12.008,,0,,
,https://doi.org/10.1016/j.bone.2020.115507,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5890,,0,,
,https://doi.org/10.1007/s12016-019-08761-w,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.576,,0,,
,https://doi.org/10.3390/biom11010081,,0,,
,,,0,,
,https://doi.org/10.1055/s-0036-1593445,,0,,
,,,0,,
,https://doi.org/10.1177/1591019919880426,,0,,
,https://doi.org/10.1007/s00520-018-4396-6,,0,,
,https://doi.org/10.1002/ncp.10323,,0,,
,https://doi.org/10.1007/s10067-021-05806-4,,0,,
,https://doi.org/10.1016/j.biotechadv.2020.107632,,0,,
,https://doi.org/10.1186/s13075-020-02330-9,,0,,
,,,0,,
,https://doi.org/10.1186/s12929-020-00634-1,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5947,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5688,,0,,
,https://doi.org/10.1016/j.wneu.2019.02.083,,0,,
,https://doi.org/10.1016/j.autrev.2019.102457,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1093/rheumatology/key189,,0,,
,https://doi.org/10.1177/0961203316662723,,0,,
,https://doi.org/10.1007/s10067-021-05826-0,,0,,
,https://doi.org/10.1111/1756-185X.14122,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4543,,0,,
,https://doi.org/10.1007/s40257-018-0377-2,,0,,
,https://doi.org/10.1007/s00296-019-04480-9,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.463,,0,,
,https://doi.org/10.1093/rheumatology/keaa039,,0,,
,https://doi.org/10.1093/rheumatology/keaa042,,0,,
,https://doi.org/10.1007/s10067-020-05392-x,,0,,
,https://doi.org/10.1016/j.wneu.2018.07.013,,0,,
,https://doi.org/10.3171/2018.12.FOCUS18701,,0,,
,https://doi.org/10.2106/JBJS.19.00596,,0,,
,https://doi.org/10.1111/os.12353,,0,,
,https://doi.org/10.1517/14728214.2016.1146679,,0,,
,https://doi.org/10.1080/14728214.2018.1445719,,0,,
,https://doi.org/10.1007/s11926-019-0830-0,,0,,
,https://doi.org/10.1016/j.clim.2019.108318,,0,,
,https://doi.org/10.1155/2016/9392132,,0,,
,https://doi.org/10.1016/j.cca.2019.10.013,,0,,
,https://doi.org/10.1016/j.cyto.2015.07.029,,0,,
,https://doi.org/10.1016/j.berh.2019.01.014,,0,,
,https://doi.org/10.2147/DDDT.S182087,,0,,
,https://doi.org/10.3899/jrheum.210469,,0,,
,https://doi.org/10.1136/rmdopen-2018-000680,,0,,
,https://doi.org/10.1213/ANE.0000000000005740,,0,,
,https://doi.org/10.5137/1019-5149.JTN.17440-16.0,,0,,
,https://doi.org/10.1016/j.wneu.2015.09.102,,0,,
,https://doi.org/10.1016/j.clineuro.2015.11.018,,0,,
,https://doi.org/10.1016/j.wneu.2017.02.075,,0,,
,https://doi.org/10.1016/j.rmcr.2020.101027,,0,,
,https://doi.org/10.1007/s15010-018-1121-9,,0,,
,https://doi.org/10.1186/s12872-021-01991-x,,0,,
,https://doi.org/10.1371/journal.pone.0150845,,0,,
,https://doi.org/10.1007/s00484-021-02095-z,,0,,
,https://doi.org/10.1136/bcr-2018-228501,,0,,
,https://doi.org/10.1016/j.imlet.2020.04.015,,0,,
,https://doi.org/10.3899/jrheum.181089,,0,,
,,,0,,
,https://doi.org/10.1097/MAO.0000000000002592,,0,,
,https://doi.org/10.3171/2015.11.FOCUS15435,,0,,
,https://doi.org/10.3171/2018.5.SPINE171337,,0,,
,https://doi.org/10.1007/s00405-020-06005-8,,0,,
,,,0,,
,https://doi.org/10.1007/s00256-015-2283-5,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.12.008,,0,,
,https://doi.org/10.1038/nrrheum.2017.188,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1409,,0,,
,https://doi.org/10.1097/QAD.0000000000001603,,0,,
,https://doi.org/10.3171/2017.10.JNS17359,,0,,
,https://doi.org/10.1111/1756-185X.13361,,0,,
,https://doi.org/10.1007/s12018-016-9211-7,,0,,
,https://doi.org/10.1080/09273948.2019.1576910,,0,,
,https://doi.org/10.1186/s12883-019-1236-3,,0,,
,https://doi.org/10.1016/j.jdermsci.2016.08.535,,0,,
,https://doi.org/10.1111/1756-185X.12809,,0,,
,https://doi.org/10.1007/s10067-015-3148-y,,0,,
,https://doi.org/10.1371/journal.pone.0211845,,0,,
,https://doi.org/10.1016/j.medleg.2021.06.002,,0,,
,https://doi.org/10.1080/14397595.2016.1226471,,0,,
,https://doi.org/10.1111/aos.14130,,0,,
,https://doi.org/10.1080/09286586.2020.1815802,,0,,
,https://doi.org/10.1080/08820538.2021.1885721,,0,,
,https://doi.org/10.1007/s11926-018-0751-3,,0,,
,https://doi.org/10.1186/s12348-018-0148-5,,0,,
,https://doi.org/10.1136/bmjopen-2020-045718,,0,,
,https://doi.org/10.1093/ofid/ofy037,,0,,
,https://doi.org/10.1186/s12941-021-00483-2,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.4057,,0,,
,https://doi.org/10.1177/0363546520945727,,0,,
,https://doi.org/10.1038/nrrheum.2017.203,,0,,
,https://doi.org/10.1038/nrrheum.2016.196,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1007/s00198-018-04815-5,,0,,
,https://doi.org/10.1080/02688697.2020.1849547,,0,,
,https://doi.org/10.1097/MD.0000000000006859,,0,,
,https://doi.org/10.3171/2021.7.FOCUS21334,,0,,
,https://doi.org/10.1007/s00198-019-04993-w,,0,,
,https://doi.org/10.1186/s12891-018-1941-x,,0,,
,https://doi.org/10.1007/s12325-020-01522-8,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213625,,0,,
,https://doi.org/10.2340/00015555-2877,,0,,
,https://doi.org/10.1080/1744666X.2022.2010547,,0,,
,https://doi.org/10.2147/OARRR.S163677,,0,,
,https://doi.org/10.1016/j.jped.2021.08.002,,0,,
,https://doi.org/10.1093/rheumatology/kez322,,0,,
,https://doi.org/10.1016/j.jbspin.2017.11.014,,0,,
,https://doi.org/10.1002/acr2.11270,,0,,
,https://doi.org/10.1038/s41598-019-56921-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2016.07.088,,0,,
,https://doi.org/10.1093/rheumatology/keaa448,,0,,
,https://doi.org/10.1111/1346-8138.13342,,0,,
,,,0,,
,https://doi.org/10.1016/j.jgar.2016.02.006,,0,,
,,,0,,
,https://doi.org/10.1186/s12957-020-02045-w,,0,,
,,,0,,
,https://doi.org/10.1016/j.amsu.2021.01.040,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/os.12857,,0,,
,https://doi.org/10.1007/s00774-019-01028-6,,0,,
,https://doi.org/10.1007/s00586-018-5513-4,,0,,
,https://doi.org/10.1016/j.infpip.2021.100124,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4876,,0,,
,https://doi.org/10.1155/2018/4371471,,0,,
,https://doi.org/10.1007/s13671-018-0243-8,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.170516,,0,,
,https://doi.org/10.1111/1756-185X.13485,,0,,
,,,0,,
,https://doi.org/10.1111/bcpt.12649,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2615,,0,,
,https://doi.org/10.1186/s12891-021-04896-0,,0,,
,https://doi.org/10.1016/j.wneu.2021.11.056,,0,,
,https://doi.org/10.1007/s10067-019-04715-x,,0,,
,https://doi.org/10.1186/s13075-018-1654-4,,0,,
,https://doi.org/10.1002/art.40736,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1097/BSD.0000000000000058,,0,,
,https://doi.org/10.1097/BRS.0000000000002788,,0,,
,https://doi.org/10.1080/09546634.2016.1183763,,0,,
,https://doi.org/10.1016/j.reuma.2017.07.007,,0,,
,https://doi.org/10.12092/j.issn.1009-2501.2020.01.017,,0,,
,https://doi.org/10.1097/MD.0000000000003339,,0,,
,https://doi.org/10.1016/j.jor.2020.08.001,,0,,
,https://doi.org/10.17116/jnevro201911910140,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1433,,0,,
,,,0,,
,https://doi.org/10.1177/1756283X16650155,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1740,,0,,
,https://doi.org/10.1136/bmjopen-2020-039471,,0,,
,https://doi.org/10.1002/msc.1232,,0,,
,https://doi.org/10.1371/journal.pone.0184624,,0,,
,https://doi.org/10.12998/wjcc.v9.i9.2037,,0,,
,https://doi.org/10.3899/jrheum.191056,,0,,
,https://doi.org/10.1177/21925682211012688,,0,,
,https://doi.org/10.1111/apt.15519,,0,,
,https://doi.org/10.1016/j.reuma.2015.01.001,,0,,
,https://doi.org/10.19540/j.cnki.cjcmm.2019.0012,,0,,
,,,0,,
,https://doi.org/10.1097/BSD.0000000000000588,,0,,
,https://doi.org/10.1016/j.radi.2020.12.011,,0,,
,https://doi.org/10.1002/pmrj.12444,,0,,
,https://doi.org/10.1002/14651858.CD011321.pub2,,0,,
,https://doi.org/10.1016/j.jmii.2015.10.002,,0,,
,https://doi.org/10.1016/j.jbspin.2016.09.017,,0,,
,https://doi.org/10.1007/s00264-018-04281-y,,0,,
,https://doi.org/10.1016/j.pmrj.2017.06.017,,0,,
,https://doi.org/10.1002/acr.24536,,0,,
,https://doi.org/10.1097/BOR.0000000000000516,,0,,
,https://doi.org/10.1111/os.12259,,0,,
,https://doi.org/10.1093/rap/rkab085,,0,,
,https://doi.org/10.1136/rmdopen-2018-000779,,0,,
,https://doi.org/10.1016/j.reuma.2016.08.001,,0,,
,https://doi.org/10.1016/j.wneu.2021.02.001,,0,,
,https://doi.org/10.1016/j.berh.2018.07.007,,0,,
,https://doi.org/10.1007/s10067-019-04522-4,,0,,
,https://doi.org/10.1007/s11914-016-0312-5,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220280,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1186/s12936-019-2892-x,,0,,
,https://doi.org/10.1038/s41598-020-68573-3,,0,,
,https://doi.org/10.1080/1091367X.2015.1107571,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1111/sjop.12663,,0,,
,https://doi.org/10.1002/acr2.11151,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1111/1756-185X.14155,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1746,,0,,
,https://doi.org/10.1016/j.semarthrit.2015.08.003,,0,,
,https://doi.org/10.1249/JSR.0000000000000518,,0,,
,https://doi.org/10.1007/s10067-018-4195-y,,0,,
,https://doi.org/10.1136/bmjopen-2019-029991,,0,,
,https://doi.org/10.1186/s13018-020-01589-7,,0,,
,https://doi.org/10.1016/j.jbspin.2019.01.024,,0,,
,https://doi.org/10.1080/10799893.2019.1690512,,0,,
,,,0,,
,https://doi.org/10.12998/wjcc.v9.i23.6725,,0,,
,https://doi.org/10.1166/jmihi.2017.2262,,0,,
,https://doi.org/10.4103/1995-7645.223590,,0,,
,,,0,,
,https://doi.org/10.1007/s10238-017-0475-0,,0,,
,https://doi.org/10.1016/j.jbspin.2016.03.012,,0,,
,https://doi.org/10.3928/1081597X-20200212-01,,0,,
,https://doi.org/10.1007/s00247-018-4317-3,,0,,
,https://doi.org/10.3899/jrheum.190693,,0,,
,https://doi.org/10.1620/tjem.253.241,,0,,
,https://doi.org/10.1007/s00415-016-8238-5,,0,,
,https://doi.org/10.21037/atm.2019.08.17,,0,,
,https://doi.org/10.1016/j.jmbbm.2020.103735,,0,,
,https://doi.org/10.3390/pharmaceutics13081191,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3067,,0,,
,https://doi.org/10.1016/j.ijcard.2016.08.129,,0,,
,https://doi.org/10.1155/2016/7617954,,0,,
,https://doi.org/10.1038/s41419-019-1904-7,,0,,
,https://doi.org/10.1016/j.jiph.2020.04.011,,0,,
,https://doi.org/10.1007/s10620-016-4195-1,,0,,
,https://doi.org/10.1111/jgh.15214,,0,,
,https://doi.org/10.1016/j.dld.2020.06.046,,0,,
,https://doi.org/10.1093/crocol/otaa070,,0,,
,https://doi.org/10.1177/17562848211005708,,0,,
,https://doi.org/10.1007/s10620-020-06424-x,,0,,
,https://doi.org/10.1007/s11894-019-0698-1,,0,,
,https://doi.org/10.25259/SNI_855_2020,,0,,
,https://doi.org/10.1097/JU.0000000000000700,,0,,
,https://doi.org/10.4269/ajtmh.18-0473,,0,,
,https://doi.org/10.1136/bcr-2018-226098,,0,,
,https://doi.org/10.1016/j.amsu.2021.102604,,0,,
,https://doi.org/10.1186/s12891-017-1786-8,,0,,
,https://doi.org/10.1080/08916934.2017.1385777,,0,,
,https://doi.org/10.1007/s11926-018-0756-y,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.210785,,0,,
,https://doi.org/10.1016/j.autrev.2021.102760,,0,,
,https://doi.org/10.1177/00914150211024175,,0,,
,https://doi.org/10.2217/pgs-2021-0019,,0,,
,https://doi.org/10.1093/rheumatology/keab711,,0,,
,https://doi.org/10.1007/s00296-021-04805-7,,0,,
,https://doi.org/10.2147/PPA.S174672,,0,,
,https://doi.org/10.1016/j.jtumed.2020.12.006,,0,,
,,,0,,
,https://doi.org/10.1099/mgen.0.000601,,0,,
,https://doi.org/10.1155/2021/2924935,,0,,
,,,0,,
,https://doi.org/10.21037/apm-21-408,,0,,
,https://doi.org/10.3390/s20216325,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.3389/fmed.2021.603941,,0,,
,https://doi.org/10.1080/03009742.2017.1279684,,0,,
,https://doi.org/10.1016/S2213-2600(19)30049-9,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1097/MD.0000000000003343,,0,,
,https://doi.org/10.1007/s40264-019-00881-8,,0,,
,https://doi.org/10.1093/rheumatology/key312,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/rmdopen-2017-000597,,0,,
,https://doi.org/10.3892/mmr.2020.11520,,0,,
,https://doi.org/10.3892/ijmm.2020.4498,,0,,
,,,0,,
,https://doi.org/10.3892/mmr.2019.10631,,0,,
,https://doi.org/10.1007/s00393-016-0232-x,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.4081/reumatismo.2016.913,,0,,
,https://doi.org/10.6515/ACS.201803_34(2).20170916A,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbspin.2015.05.008,,0,,
,https://doi.org/10.1016/j.reuma.2018.03.009,,0,,
,https://doi.org/10.1016/S0011-8524(16)30051-4,,0,,
,https://doi.org/10.4274/turkderm.87405,,0,,
,https://doi.org/10.1007/s10067-018-4112-4,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.3810,,0,,
,,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1097/MD.0000000000020846,,0,,
,https://doi.org/10.31925/farmacia.2019.4.25,,0,,
,https://doi.org/10.1007/s00423-021-02101-3,,0,,
,https://doi.org/10.1007/s00393-018-0562-y,,0,,
,https://doi.org/10.3899/jrheum.170500,,0,,
,,,0,,
,https://doi.org/10.1515/tjb-2016-0004,,0,,
,https://doi.org/10.1007/s00296-019-04298-5,,0,,
,https://doi.org/10.3906/sag-1512-5,,0,,
