openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.apenergy.2018.12.079,,0,0,
,https://doi.org/10.1016/0959-3780(94)90021-3,,0,0,
,https://doi.org/10.1002/joc.5218,,0,0,
,https://doi.org/10.1109/SPCOM.2010.5560526,,0,0,
,https://doi.org/10.1007/s10584-013-0996-9,,0,0,
,,,0,1,
,https://doi.org/10.1142/9789812834409_0031,,0,0,
,https://doi.org/10.1016/S0149-1970(97)00091-7,,0,0,
,https://doi.org/10.1642/AUK-14-227.1,,0,0,
,https://doi.org/10.1111/wej.12237,,0,0,
,,,0,0,
,https://doi.org/10.1002/qj.2640,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.12.050,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2012.05.007,,0,0,
,https://doi.org/10.5194/gmd-11-4175-2018,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.07.022,,0,0,
,https://doi.org/10.1038/s41558-017-0004-x,,0,0,
,https://doi.org/10.1080/19443994.2015.1058727,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.02.128,,0,0,
,,,0,0,
,https://doi.org/10.3390/en10122058,,0,0,
,https://doi.org/10.1029/2011GL047182,,0,0,
,https://doi.org/10.1016/j.psep.2008.06.005,,0,0,
,https://doi.org/10.1016/j.envsci.2014.05.004,,0,0,
,https://doi.org/10.1007/s10584-018-2248-5,,0,0,
,https://doi.org/10.1016/j.jssc.2017.06.005,,0,0,
,,,0,0,
,https://doi.org/10.1117/1.JRS.8.084697,,0,0,
,https://doi.org/10.1063/1.4884636,,0,0,
,https://doi.org/10.1002/2013WR015195,,0,1,
,https://doi.org/10.1016/j.jairtraman.2009.10.009,,0,0,
,https://doi.org/10.1007/s11367-010-0202-5,,0,0,
,https://doi.org/10.1175/JHM-D-13-0121.1,,0,0,
,https://doi.org/10.1016/j.habitatint.2008.10.020,,0,0,
,,,0,0,
,https://doi.org/10.1088/1748-9326/aa57a9,,0,0,
,https://doi.org/10.1111/gcb.13408,,0,0,
,,,0,0,
,https://doi.org/10.1029/2018GL078283,,0,0,
,https://doi.org/10.1016/j.scitotenv.2016.01.049,,0,0,
,https://doi.org/10.1016/0301-4215(90)90085-I,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1139/cjfas-2016-0497,,0,0,
,https://doi.org/10.1641/B580609,,0,0,
,,,0,0,
,https://doi.org/10.1002/ece3.3446,,0,0,
,https://doi.org/10.1007/BF01095164,,0,0,
,https://doi.org/10.4103/0019-5278.50718,,0,0,
,https://doi.org/10.1007/978-981-4451-12-3_3,,0,0,
,https://doi.org/10.1016/j.jclepro.2019.02.272,,0,0,
,https://doi.org/10.1061/(ASCE)0733-9496(1999)125:4(194),,0,0,
,,,0,0,
,https://doi.org/10.1098/rsos.181446,,0,0,
,https://doi.org/10.1111/1365-2435.12069,,0,0,
,https://doi.org/10.1002/2016GL071042,,0,0,
,https://doi.org/10.1016/j.egypro.2017.08.046,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.06.133,,0,0,
,https://doi.org/10.1080/10789669.2014.975056,,0,0,
,https://doi.org/10.1177/0143624419842044,,0,1,
,https://doi.org/10.1016/j.buildenv.2010.05.014,,0,0,
,https://doi.org/10.1016/j.ecolecon.2004.12.031,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2013.06.045,,0,0,
,https://doi.org/10.1051/e3sconf/20184803005,,0,0,
,https://doi.org/10.1111/j.1541-0072.2012.00451.x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2018.08.062,,0,0,
,https://doi.org/10.1073/pnas.1513967112,,0,0,
,https://doi.org/10.1016/j.egypro.2011.06.003,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.10.190,,0,0,
,https://doi.org/10.1016/j.jobe.2018.11.011,,0,0,
,https://doi.org/10.1515/reveh-2018-0043,,0,0,
,https://doi.org/10.1016/j.ijggc.2012.12.006,,0,0,
,,,0,1,
,,,0,0,
,https://doi.org/10.1109/ISWREP.2011.5893754,,0,1,
,https://doi.org/10.1002/joc.1997,,1,1,
,https://doi.org/10.1007/s10584-017-2058-1,,1,1,
,https://doi.org/10.1080/10286608.2011.637624,,1,1,
,https://doi.org/10.1029/2001JD000832,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.05.039,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2017.03.095,,0,0,
,https://doi.org/10.1139/cjfas-2017-0504,,0,0,
,https://doi.org/10.1016/j.epsr.2015.06.012,,0,0,
,https://doi.org/10.1016/j.conbuildmat.2011.11.020,,0,0,
,https://doi.org/10.1002/etc.2044,,0,0,
,https://doi.org/10.1007/978-3-319-47257-7_24,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.11.076,,0,0,
,https://doi.org/10.1175/JAMC-D-12-043.1,,0,0,
,,,0,0,
,https://doi.org/10.1063/1.4902514,,0,0,
,https://doi.org/10.1088/1755-1315/214/1/012049,,0,0,
,https://doi.org/10.1007/s00382-009-0637-1,,0,0,
,https://doi.org/10.1029/2018GL078558,,0,0,
,https://doi.org/10.5937/jaes15-15256,,0,0,
,https://doi.org/10.1016/j.proeng.2017.02.364,,0,0,
,https://doi.org/10.1139/cjce-2014-0425,,0,0,
,https://doi.org/10.1002/2015WR018057,,0,0,
,https://doi.org/10.1007/s11442-012-0986-2,,0,0,
,https://doi.org/10.1007/s00376-010-9215-z,,0,0,
,https://doi.org/10.1080/02508068708686631,,1,1,
,https://doi.org/10.1016/j.jenvman.2018.04.095,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-642-36011-4_17,,0,0,
,https://doi.org/10.1080/00207543.2012.655864,,0,0,
,https://doi.org/10.1016/j.ijggc.2008.09.001,,0,0,
,https://doi.org/10.1016/j.techfore.2009.10.007,,0,0,
,https://doi.org/10.1111/j.1365-2486.2007.01486.x,,0,0,
,https://doi.org/10.1787/9789264023994-en,,0,0,
,https://doi.org/10.5194/isprsarchives-XL-7-W3-1215-2015,,0,0,
,https://doi.org/10.1257/pol.4.4.125,,0,0,
,https://doi.org/10.1002/wat2.1082,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.05.027,,0,0,
,https://doi.org/10.1111/nph.12992,,0,0,
,https://doi.org/10.3390/su10103371,,0,0,
,https://doi.org/10.1080/00207233.2017.1403758,,0,0,
,https://doi.org/10.1016/j.techfore.2018.01.008,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2019.02.049,,0,0,
,https://doi.org/10.1175/JCLI-D-18-0081.1,,0,0,
,https://doi.org/10.1021/es4020986,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.02.002,,0,0,
,https://doi.org/10.1002/stab.201390072,,0,1,
,,,0,0,
,https://doi.org/10.1016/j.jenvman.2012.07.020,,0,0,
,https://doi.org/10.1021/ie900680d,,0,0,
,https://doi.org/10.1109/JSYST.2017.2700791,,0,0,
,,,0,0,
,https://doi.org/10.3763/cpol.2001.0146,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2018.11.012,,0,0,
,https://doi.org/10.1016/j.eneco.2014.07.003,,0,1,
,,,0,0,
,https://doi.org/10.1016/B978-044451813-2/50009-9,,0,0,
,https://doi.org/10.5194/hess-18-2859-2014,,0,0,
,https://doi.org/10.1016/j.rser.2017.09.091,,0,0,
,https://doi.org/10.3390/en11092193,,0,0,
,https://doi.org/10.1016/j.rser.2012.06.008,,0,0,
,https://doi.org/10.1002/ird.667,,0,0,
,https://doi.org/10.1016/j.apenergy.2019.01.147,,0,0,
,https://doi.org/10.1016/j.enconman.2018.01.062,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-94-007-5772-1_10,,0,1,
,https://doi.org/10.1016/j.fcr.2018.05.003,,0,0,
,https://doi.org/10.1007/s11269-015-1214-5,,0,0,
,https://doi.org/10.1002/2015WR018427,,0,0,
,https://doi.org/10.1016/j.egypro.2017.03.1895,,0,0,
,https://doi.org/10.1016/j.egypro.2014.11.891,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2013.06.126,,0,0,
,https://doi.org/10.1109/SICE.2015.7285588,,0,0,
,https://doi.org/10.1080/14693062.2017.1313718,,0,0,
,https://doi.org/10.1111/j.1365-2435.2008.01538.x,,0,0,
,https://doi.org/10.1080/13504509.2011.603761,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.10.043,,1,1,
,https://doi.org/10.2495/AIR06044,,0,0,
,https://doi.org/10.1016/j.envsci.2015.10.002,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ecolind.2018.02.034,,0,0,
,https://doi.org/10.1016/j.segan.2016.10.001,,0,0,
,https://doi.org/10.1002/hyp.11454,,0,0,
,https://doi.org/10.1016/j.biombioe.2015.04.022,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11783-013-0496-1,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.06.041,,0,0,
,https://doi.org/10.1007/978-81-322-2065-7_30,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.06.097,,0,0,
,https://doi.org/10.1109/ICEEA.2010.5596149,,0,0,
,https://doi.org/10.1002/cite.201800117,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.03.160,,0,0,
,https://doi.org/10.1007/978-94-007-5769-1_5,,1,1,
,https://doi.org/10.1007/s10113-011-0271-4,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1109/TSTE.2013.2256377,,0,0,
,,,0,0,
,https://doi.org/10.2197/ipsjjip.22.219,,0,0,
,https://doi.org/10.1007/978-3-319-08422-0_26,,0,0,
,https://doi.org/10.1016/j.pocean.2015.10.006,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.03.179,,0,0,
,https://doi.org/10.1002/2017WR020377,,0,0,
,,,0,1,
,https://doi.org/10.1016/j.rser.2015.10.062,,0,0,
,https://doi.org/10.1016/j.enpol.2010.06.042,,0,0,
,https://doi.org/10.1175/JHM-D-18-0012.1,,0,0,
,https://doi.org/10.1016/j.tourman.2016.01.010,,0,0,
,https://doi.org/10.1088/1748-9326/aa9f73,,0,0,
,,,0,0,
,https://doi.org/10.1002/lno.10134,,0,0,
,https://doi.org/10.1007/s00338-014-1165-y,,0,0,
,https://doi.org/10.1016/j.ejrh.2015.11.018,,0,0,
,https://doi.org/10.1002/jgrd.50435,,0,0,
,https://doi.org/10.1016/j.ecolmodel.2005.01.060,,0,0,
,https://doi.org/10.19026/rjaset.7.247,,0,0,
,https://doi.org/10.1016/j.ijcip.2018.12.002,,0,0,
,https://doi.org/10.1186/s13717-016-0058-0,,0,0,
,https://doi.org/10.1111/j.1365-2486.2004.00781.x,,0,0,
,,,0,0,
,https://doi.org/10.1080/15715124.2014.983523,,0,0,
,https://doi.org/10.1109/ISGT.2012.6175603,,0,0,
,https://doi.org/10.1017/CBO9780511619472.038,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/acprof:oso/9780199532698.003.0005,,0,0,
,,,0,0,
,https://doi.org/10.4136/ambi-agua.1574,,0,0,
,https://doi.org/10.1080/15568318.2016.1276651,,0,0,
,https://doi.org/10.1080/1070289X.2012.710550,,0,0,
,https://doi.org/10.1016/j.enbuild.2009.08.002,,0,0,
,https://doi.org/10.1093/conphys/cov060,,0,0,
,https://doi.org/10.1016/B978-0-12-398315-2.00003-X,,0,0,
,https://doi.org/10.1016/j.enpol.2011.06.013,,0,0,
,,,0,0,
,https://doi.org/10.1017/CBO9780511619472.018,,0,0,
,,,0,0,
,https://doi.org/10.1017/CBO9780511996191.003,,0,0,
,https://doi.org/10.3390/su10093157,,0,0,
,https://doi.org/10.1016/j.esr.2014.10.010,,0,0,
,https://doi.org/10.1007/978-981-4451-12-3_1,,0,0,
,https://doi.org/10.5194/acp-15-13085-2015,,0,0,
,https://doi.org/10.1007/978-3-319-69883-0_1,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.05.023,,0,0,
,https://doi.org/10.1190/1.1468597,,0,0,
,https://doi.org/10.1088/1748-9326/11/12/124027,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2017.07.434,,1,1,
,https://doi.org/10.1007/978-3-319-26950-4_25,,0,0,
,https://doi.org/10.1016/j.ijhydene.2007.06.014,,0,0,
,https://doi.org/10.1016/j.energy.2015.06.009,,0,0,
,https://doi.org/10.3923/jest.2010.208.216,,0,0,
,https://doi.org/10.4271/2014-01-0713,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.05.119,,0,0,
,https://doi.org/10.1088/0022-3727/48/5/055201,,0,0,
,https://doi.org/10.2339/2017.20.2.357-367,,0,0,
,https://doi.org/10.1109/ieem.2007.4419302,,0,1,
,https://doi.org/10.1016/j.egypro.2016.09.008,,0,0,
,https://doi.org/10.1016/S0301-4215(97)00149-3,,0,0,
,https://doi.org/10.1109/EMR.2018.2880445,,0,0,
,https://doi.org/10.1016/j.enconman.2018.12.086,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.12.047,,0,0,
,https://doi.org/10.1016/j.enpol.2007.05.030,,0,0,
,https://doi.org/10.1007/s10584-009-9626-y,,0,0,
,https://doi.org/10.5194/hess-18-1339-2014,,0,0,
,https://doi.org/10.1016/j.psep.2012.10.006,,0,0,
,https://doi.org/10.1080/14615517.2014.898386,,0,0,
,https://doi.org/10.1016/j.rser.2010.04.002,,0,0,
,https://doi.org/10.1016/j.watres.2017.09.006,,0,0,
,https://doi.org/10.1016/j.rser.2014.12.004,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2017.01.181,,0,0,
,https://doi.org/10.4491/eer.2016.092,,0,0,
,https://doi.org/10.1029/2018JD028436,,0,0,
,https://doi.org/10.1080/07900627.2013.846713,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.materresbull.2007.08.031,,0,0,
,https://doi.org/10.3390/su10093025,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0306-2619(98)00013-0,,0,0,
,https://doi.org/10.1080/09512748.2012.685090,,0,0,
,https://doi.org/10.5194/esd-2-201-2011,,0,0,
,https://doi.org/10.1016/j.enpol.2012.03.037,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biombioe.2016.03.015,,0,0,
,https://doi.org/10.1088/1755-1315/117/1/012003,,0,0,
,https://doi.org/10.1680/envgeo.14.00005,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1109/TEC.2009.2032578,,0,0,
,https://doi.org/10.1007/978-3-319-55134-0_14,,0,0,
,https://doi.org/10.1007/978-94-007-4189-8-4,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1051/e3sconf/20140301029,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-94-007-5784-4_9,,0,0,
,https://doi.org/10.1016/S0921-3449(98)00044-5,,0,0,
,https://doi.org/10.1016/j.landusepol.2017.04.030,,0,0,
,https://doi.org/10.1175/JCLI3425.1,,0,0,
,https://doi.org/10.1016/j.gloplacha.2015.02.009,,0,0,
,https://doi.org/10.1007/s11430-007-2060-y,,0,0,
,,,0,0,
,https://doi.org/10.1163/18763375-00901006,,0,0,
,https://doi.org/10.1007/s10584-018-2164-8,,0,0,
,,,0,0,
,https://doi.org/10.1016/0378-7753(93)01805-R,,0,0,
,https://doi.org/10.1016/j.fuel.2008.06.019,,0,0,
,,,0,0,
,https://doi.org/10.3732/ajb.1600262,,0,0,
,https://doi.org/10.1890/15-0545,,0,0,
,https://doi.org/10.1002/2014WR015509,,0,0,
,https://doi.org/10.1002/2016JG003404,,0,0,
,https://doi.org/10.1016/j.renene.2017.07.075,,0,0,
,https://doi.org/10.1177/0959683617708448,,0,0,
,https://doi.org/10.1002/2017GL073941,,0,0,
,https://doi.org/10.1016/0959-3780(91)90042-R,,0,0,
,https://doi.org/10.1016/j.wasman.2011.02.027,,0,0,
,https://doi.org/10.1016/j.jenvman.2013.01.031,,0,0,
,https://doi.org/10.1061/9780784478745.057,,0,0,
,,,0,0,
,https://doi.org/10.3218/3774-6_22,,0,0,
,https://doi.org/10.1002/ieam.1789,,0,0,
,https://doi.org/10.1007/698_2012_200,,0,0,
,https://doi.org/10.1007/s11367-013-0639-4,,0,0,
,https://doi.org/10.1016/j.fuel.2017.11.050,,0,0,
,https://doi.org/10.1007/s11367-012-0483-y,,0,0,
,https://doi.org/10.1016/j.jclepro.2011.06.026,,0,0,
,https://doi.org/10.2320/matertrans.46.2713,,0,0,
,https://doi.org/10.1016/j.wasman.2008.06.002,,0,0,
,https://doi.org/10.1007/BF02977581,,0,0,
,https://doi.org/10.1007/s11367-015-0933-4,,0,0,
,https://doi.org/10.1016/j.buildenv.2010.04.012,,0,0,
,https://doi.org/10.1088/1757-899X/439/5/052041,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.291-294.1789,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4271/2008-01-1128,,0,0,
,,,0,0,
,https://doi.org/10.3926/jotse.206,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2010.01.004,,1,1,
,https://doi.org/10.1111/gcbb.12462,,0,0,
,https://doi.org/10.3354/cr01100,,0,0,
,https://doi.org/10.1080/09613210601056554,,0,0,
,https://doi.org/10.1080/10630732.2010.553038,,0,0,
,https://doi.org/10.1017/S1350482705001738,,0,0,
,https://doi.org/10.1016/j.rser.2014.11.072,,0,0,
,https://doi.org/10.1007/978-3-319-68418-5_13,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.technovation.2013.03.003,,0,0,
,https://doi.org/10.1016/j.enpol.2004.02.017,,0,0,
,,,0,0,
,https://doi.org/10.1002/er.3378,,0,0,
,https://doi.org/10.1073/pnas.1406853111,,0,0,
,https://doi.org/10.1016/j.psep.2014.02.017,,0,0,
,https://doi.org/10.4271/970697,,0,0,
,https://doi.org/10.15446/dyna.v84n201.54469,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.12.318,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.06.087,,0,0,
,https://doi.org/10.1515/mper-2015-0025,,0,0,
,https://doi.org/10.1051/mattech/2018002,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.02.056,,0,0,
,https://doi.org/10.1007/s11367-017-1334-7,,0,0,
,,,0,0,
,https://doi.org/10.1111/jiec.12089,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.12.029,,0,0,
,https://doi.org/10.1016/j.jclepro.2011.11.038,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.05.006,,0,0,
,https://doi.org/10.1016/j.scitotenv.2014.11.003,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.06.010,,0,0,
,https://doi.org/10.1016/j.scs.2017.07.011,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.05.028,,0,0,
,https://doi.org/10.3303/CET1021219,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.12.006,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2019.02.047,,0,0,
,https://doi.org/10.1111/jiec.12227,,0,0,
,https://doi.org/10.1111/jiec.12229,,0,0,
,https://doi.org/10.1089/ees.2010.0051,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.11.159,,0,0,
,https://doi.org/10.1016/j.egypro.2014.11.780,,0,0,
,https://doi.org/10.1142/S0960313100000186,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.03.073,,0,0,
,,,0,0,
,https://doi.org/10.2166/wst.2011.522,,0,0,
,https://doi.org/10.1007/s11367-014-0709-2,,0,0,
,,,0,0,
,https://doi.org/10.1205/095758203770224351,,0,0,
,https://doi.org/10.1007/s11367-011-0259-9,,0,0,
,https://doi.org/10.1016/j.jclepro.2012.09.032,,0,0,
,https://doi.org/10.1021/es902266r,,0,0,
,https://doi.org/10.1007/s11367-017-1396-6,,0,0,
,https://doi.org/10.1016/j.renene.2011.07.016,,0,0,
,https://doi.org/10.3303/CET1229198,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.09.094,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.06.141,,0,0,
,https://doi.org/10.1016/j.biortech.2012.11.029,,0,0,
,https://doi.org/10.1016/j.biombioe.2009.09.011,,0,0,
,https://doi.org/10.1016/j.wasman.2011.12.016,,0,0,
,https://doi.org/10.1016/j.egypro.2017.09.069,,0,0,
,https://doi.org/10.1016/j.agsy.2009.08.001,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.11.043,,0,0,
,https://doi.org/10.1016/j.jenvman.2016.09.048,,0,0,
,https://doi.org/10.1111/jiec.12583,,0,0,
,https://doi.org/10.17660/ActaHortic.2016.1147.46,,0,0,
,https://doi.org/10.1021/acssuschemeng.5b00550,,0,0,
,https://doi.org/10.1007/s11356-016-8084-0,,0,0,
,,,0,0,
,https://doi.org/10.1021/es104058z,,0,0,
,https://doi.org/10.1016/j.renene.2011.12.017,,0,0,
,https://doi.org/10.1007/s11367-008-0043-7,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.01.007,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.04.092,,0,0,
,https://doi.org/10.1111/jiec.12024,,0,0,
,https://doi.org/10.1016/j.wasman.2007.02.016,,0,0,
,https://doi.org/10.1016/j.biombioe.2014.06.005,,0,0,
,https://doi.org/10.1016/j.ijhydene.2018.12.076,,0,0,
,https://doi.org/10.1111/jiec.12098,,0,0,
,https://doi.org/10.1016/j.procir.2015.02.185,,0,0,
,,,0,0,
,https://doi.org/10.3303/CET1021027,,0,0,
,https://doi.org/10.1007/s11367-011-0335-1,,0,0,
,https://doi.org/10.1007/s11367-011-0336-0,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2012.02.072,,0,0,
,https://doi.org/10.5505/itujfa.2016.26928,,0,0,
,https://doi.org/10.1109/ICECENG.2011.6057758,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.04.059,,0,0,
,https://doi.org/10.1016/j.wasman.2010.03.038,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.conbuildmat.2018.09.123,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.01.114,,0,0,
,https://doi.org/10.1016/j.energy.2017.01.096,,0,0,
,https://doi.org/10.1016/j.resconrec.2013.02.018,,0,0,
,https://doi.org/10.1016/j.enconman.2015.03.031,,0,0,
,https://doi.org/10.1016/j.apenergy.2019.01.001,,0,0,
,https://doi.org/10.1016/j.ijhydene.2016.09.167,,0,0,
,https://doi.org/10.1016/j.jclepro.2010.02.008,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.06.007,,0,0,
,https://doi.org/10.1007/s11367-008-0031-y,,0,0,
,https://doi.org/10.1007/s11367-011-0324-4,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.07.026,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.11.088,,0,0,
,https://doi.org/10.2320/jinstmet.69.1053,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.229-231.1802,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.07.130,,0,0,
,https://doi.org/10.1016/j.jclepro.2011.04.010,,0,0,
,https://doi.org/10.1016/B978-0-323-42977-1.00007-8,,0,0,
,https://doi.org/10.1007/s11367-009-0082-8,,0,0,
,https://doi.org/10.1007/s12155-015-9681-3,,0,0,
,https://doi.org/10.1007/s11367-014-0823-1,,0,0,
,https://doi.org/10.1016/j.jclepro.2008.03.006,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.07.058,,0,0,
,https://doi.org/10.1016/j.resconrec.2017.06.014,,0,0,
,https://doi.org/10.1021/es900707u,,0,0,
,https://doi.org/10.1007/s10098-016-1290-0,,0,0,
,,,0,0,
,https://doi.org/10.1201/9781315159324-25,,0,0,
,https://doi.org/10.1016/j.resconrec.2012.04.006,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.08.137,,0,0,
,https://doi.org/10.1007/s11367-017-1345-4,,0,0,
,https://doi.org/10.1007/s10924-016-0787-2,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.10.171,,0,0,
,https://doi.org/10.1016/j.livsci.2013.09.001,,0,0,
,https://doi.org/10.1016/j.egypro.2014.11.776,,0,0,
,https://doi.org/10.1016/j.resconrec.2018.07.028,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.12.098,,0,0,
,https://doi.org/10.1065/lca2006.08.266,,0,0,
,https://doi.org/10.1186/s13068-018-1141-9,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.10.298,,0,0,
,https://doi.org/10.1007/s11367-012-0479-7,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.10.241,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.07.014,,0,0,
,https://doi.org/10.1002/ep.12831,,0,0,
,https://doi.org/10.1007/s11367-010-0188-z,,0,0,
,https://doi.org/10.1007/s11367-016-1204-8,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.04.084,,0,0,
,https://doi.org/10.1016/j.ijhydene.2016.05.069,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.07.050,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.12895/jaeid.20182.741,,0,0,
,https://doi.org/10.1080/1573062X.2013.795232,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.07.051,,0,0,
,https://doi.org/10.1016/B978-0-444-63585-3.00006-1,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.08.013,,0,0,
,https://doi.org/10.1016/j.biombioe.2005.06.004,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.06.121,,0,0,
,https://doi.org/10.1065/lca2004.10.187,,0,0,
,https://doi.org/10.1007/s11367-009-0086-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biortech.2015.11.025,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.11.074,,0,0,
,https://doi.org/10.1016/j.envint.2003.12.009,,0,0,
,https://doi.org/10.3303/CET1649083,,0,0,
,https://doi.org/10.1021/es300375n,,0,0,
,https://doi.org/10.1177/0734242X13499810,,0,0,
,https://doi.org/10.1111/j.1530-9290.2012.00538.x,,0,0,
,https://doi.org/10.1016/S0378-7788(03)00066-5,,0,0,
,https://doi.org/10.1016/j.resconrec.2016.01.014,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.04.112,,0,0,
,https://doi.org/10.1016/j.resconrec.2016.11.016,,0,0,
,https://doi.org/10.1007/s11367-016-1028-6,,0,0,
,https://doi.org/10.1016/j.scitotenv.2017.12.057,,0,0,
,https://doi.org/10.1115/1.2888754,,0,0,
,https://doi.org/10.1213/ANE.0b013e31824f6940,,0,0,
,https://doi.org/10.1002/ep.11938,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11367-011-0297-3,,0,0,
,https://doi.org/10.1016/j.egypro.2014.02.094,,0,0,
,https://doi.org/10.1007/s10661-006-9422-3,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jobe.2018.10.010,,0,0,
,https://doi.org/10.1177/0021955X09349130,,0,0,
,https://doi.org/10.3390/en11030675,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.06.039,,0,0,
,https://doi.org/10.1016/j.enbuild.2009.08.018,,0,0,
,https://doi.org/10.1016/j.apenergy.2013.04.008,,0,0,
,https://doi.org/10.1016/j.energy.2007.01.009,,0,0,
,https://doi.org/10.1016/j.enpol.2010.03.074,,0,0,
,https://doi.org/10.1016/0960-1481(94)90160-0,,0,0,
,https://doi.org/10.13073/FPJ-D-16-00062,,0,0,
,https://doi.org/10.1016/j.jenvman.2016.10.030,,0,0,
,https://doi.org/10.1016/j.wasman.2011.07.027,,0,0,
,https://doi.org/10.1016/j.wasman.2016.09.014,,0,0,
,https://doi.org/10.1016/j.biombioe.2017.04.001,,0,0,
