openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2475568449,https://doi.org/10.1016/j.jphys.2016.07.002,,,0,0
https://openalex.org/w2440864543,,,,0,0
https://openalex.org/w2147791067,https://doi.org/10.1111/j.1740-8709.2012.00411.x,,,0,0
https://openalex.org/w2089704397,https://doi.org/10.1177/026565909801400203,,,0,0
https://openalex.org/w1998691011,https://doi.org/10.1007/s004390050797,,,0,0
https://openalex.org/w2151078612,https://doi.org/10.1203/pdr.0b013e31819d9051,,,0,0
https://openalex.org/w2343673478,https://doi.org/10.1038/ijo.2016.64,,,0,0
https://openalex.org/w2583088893,https://doi.org/10.1111/mcn.12397,,,0,0
https://openalex.org/w2079543544,https://doi.org/10.1016/j.brainres.2008.08.042,,,0,0
https://openalex.org/w1543261641,https://doi.org/10.1111/j.1432-2277.2009.01029.x,,,0,0
https://openalex.org/w2006284030,https://doi.org/10.1016/j.clineuro.2014.10.024,,,0,0
https://openalex.org/w2792350275,https://doi.org/10.1089/aid.2017.0100,,,0,1
https://openalex.org/w186950529,,,,0,0
https://openalex.org/w2481771680,https://doi.org/10.1111/dmcn.13195,,,0,0
https://openalex.org/w2071276633,https://doi.org/10.1007/s00381-009-0832-8,,,0,0
https://openalex.org/w2174154971,https://doi.org/10.3171/ped-07/08/103,,,0,0
https://openalex.org/w2886937067,https://doi.org/10.1186/s12984-018-0420-9,,,0,1
https://openalex.org/w2016795419,https://doi.org/10.1038/sj.jp.7211247,,,0,0
https://openalex.org/w2049614620,https://doi.org/10.1002/mds.23223,,,0,0
https://openalex.org/w2145756462,https://doi.org/10.1191/0269215504cr718oa,,,0,0
https://openalex.org/w1970962620,https://doi.org/10.1055/s-2004-830530,,,0,0
https://openalex.org/w2801573517,https://doi.org/10.1002/humu.23547,,,0,1
https://openalex.org/w2031058012,https://doi.org/10.1016/j.ridd.2011.01.040,,,0,0
https://openalex.org/w2079456387,https://doi.org/10.1016/j.ajhg.2015.01.005,,,0,0
https://openalex.org/w2141889485,https://doi.org/10.5812/ircmj.16711,,,0,0
https://openalex.org/w2134156934,https://doi.org/10.1093/humupd/7.1.23,,,0,0
https://openalex.org/w1964213382,https://doi.org/10.1159/000328835,,,0,0
https://openalex.org/w2006820587,https://doi.org/10.1016/j.foodcont.2015.02.034,,,0,0
https://openalex.org/w2546667204,https://doi.org/10.1007/s00420-016-1177-8,,,0,0
https://openalex.org/w2025899371,https://doi.org/10.1002/lsm.21159,,,0,0
https://openalex.org/w1996445143,https://doi.org/10.1007/s10048-006-0067-8,,,0,0
https://openalex.org/w2494029864,https://doi.org/10.1051/ject/199729111,,,0,0
https://openalex.org/w2040189863,https://doi.org/10.1542/peds.2008-2874,,,0,0
https://openalex.org/w2165498835,https://doi.org/10.1161/01.cir.100.5.526,,,0,1
https://openalex.org/w2079353068,https://doi.org/10.1016/j.neubiorev.2007.04.009,,,0,0
https://openalex.org/w1969967745,https://doi.org/10.1002/cncr.22678,,,0,0
https://openalex.org/w2807418811,https://doi.org/10.1038/s41467-018-04381-8,,,0,1
https://openalex.org/w2086756119,https://doi.org/10.1016/s0387-7604(96)00069-1,,,0,0
https://openalex.org/w2054734818,https://doi.org/10.1097/01.alc.0000156126.22194.e0,,,0,0
https://openalex.org/w2087625422,https://doi.org/10.1111/j.1365-2214.1995.tb00414.x,,,0,0
https://openalex.org/w2162083313,https://doi.org/10.1123/pes.23.4.504,,,0,0
https://openalex.org/w2064154424,https://doi.org/10.1016/j.clinph.2007.01.011,,,0,0
https://openalex.org/w2171491432,https://doi.org/10.1136/postgradmedj-2012-131634,,,0,0
https://openalex.org/w2170844411,https://doi.org/10.1136/archdischild-2012-302268,,,0,0
https://openalex.org/w2147526820,https://doi.org/10.1007/bf02815185,,,0,0
https://openalex.org/w2774809969,https://doi.org/10.1016/j.jpeds.2017.09.072,,,0,0
https://openalex.org/w2012330763,https://doi.org/10.1044/1092-4388(2003/036),,,0,0
https://openalex.org/w2765967338,,,,0,0
https://openalex.org/w1216207848,,,,0,0
https://openalex.org/w2731504634,https://doi.org/10.1016/j.earlhumdev.2017.06.010,,,0,0
https://openalex.org/w2122635027,https://doi.org/10.1177/0009922814535661,,,0,0
https://openalex.org/w1987139753,https://doi.org/10.1016/j.gene.2013.04.033,,,0,0
https://openalex.org/w2032821328,https://doi.org/10.1038/ng0997-84,,,0,0
https://openalex.org/w2141516948,https://doi.org/10.1016/j.jadohealth.2012.03.017,,,0,0
https://openalex.org/w2125634009,https://doi.org/10.1016/j.braindev.2015.09.011,,,0,0
https://openalex.org/w2568029334,https://doi.org/10.1111/dmcn.13367,,009-677-908-256-076,1,1
https://openalex.org/w2282538635,https://doi.org/10.1002/ajmg.a.37595,,,0,0
https://openalex.org/w1548393232,https://doi.org/10.1136/adc.2003.045583,,,0,0
https://openalex.org/w1976722244,https://doi.org/10.5014/ajot.2013.008243,,,0,0
https://openalex.org/w2749024813,https://doi.org/10.1016/j.circen.2015.12.009,,,0,1
https://openalex.org/w1554426920,https://doi.org/10.1111/j.1469-8749.2009.03471.x,,,0,0
https://openalex.org/w2105476491,https://doi.org/10.1016/j.jns.2015.07.009,,,0,0
https://openalex.org/w2411066865,,,,0,0
https://openalex.org/w2560162694,https://doi.org/10.1111/ped.13217,,,0,0
https://openalex.org/w2732268649,https://doi.org/10.1542/peds.2017-0216,,,0,0
https://openalex.org/w263305012,,,,0,0
https://openalex.org/w2082376433,https://doi.org/10.1111/j.1469-7610.1994.tb01738.x,,,0,0
https://openalex.org/w2331278420,https://doi.org/10.1186/s12955-016-0458-y,,,0,0
https://openalex.org/w1988534534,https://doi.org/10.1002/mds.23339,,,0,0
https://openalex.org/w2500928392,https://doi.org/10.1186/s13039-016-0269-1,,,0,0
https://openalex.org/w2335683172,https://doi.org/10.1097/pep.0000000000000250,,,0,0
https://openalex.org/w2055854310,https://doi.org/10.1007/s00401-013-1138-1,,,0,0
https://openalex.org/w2002677153,https://doi.org/10.1136/jnnp.73.5.600,,003-819-709-896-639,0,1
https://openalex.org/w2089112673,https://doi.org/10.1080/17518420801887547,,,0,0
https://openalex.org/w2034759400,https://doi.org/10.1016/j.parkreldis.2014.12.011,,,0,0
https://openalex.org/w1996228517,https://doi.org/10.1007/s00381-010-1125-y,,,0,0
https://openalex.org/w2130189613,https://doi.org/10.1017/s0012162203000197,,093-190-379-509-85X,1,1
https://openalex.org/w2024016083,https://doi.org/10.3389/fneur.2015.00075,,,0,0
https://openalex.org/w1975929856,https://doi.org/10.1016/j.bpobgyn.2007.02.008,,,0,0
https://openalex.org/w2799891490,https://doi.org/10.1016/j.ejpn.2018.04.015,,,0,1
https://openalex.org/w1987844053,https://doi.org/10.1016/j.siny.2007.06.002,,,0,0
https://openalex.org/w2170443869,https://doi.org/10.1093/cid/cit922,,,0,0
https://openalex.org/w2067468667,https://doi.org/10.1016/1353-8020(95)00018-6,,,0,0
https://openalex.org/w2081566427,https://doi.org/10.1016/j.pediatrneurol.2014.08.021,,,0,0
https://openalex.org/w2324473769,https://doi.org/10.1097/mph.0000000000000321,,,0,0
https://openalex.org/w2108295527,https://doi.org/10.1016/j.ejpn.2007.12.007,,,0,0
https://openalex.org/w2299414019,https://doi.org/10.1007/s11011-015-9780-z,,,0,0
https://openalex.org/w2793970393,https://doi.org/10.1177/0890334417751881,,,0,0
https://openalex.org/w2460556022,https://doi.org/10.1080/13854046.2016.1202239,,,0,0
https://openalex.org/w2148870769,https://doi.org/10.1111/j.1399-0012.2011.01477.x,,,0,0
https://openalex.org/w2046796394,https://doi.org/10.1080/21622965.2013.748390,,,0,0
https://openalex.org/w2585652737,https://doi.org/10.1212/wnl.0000000000003635,,,0,0
https://openalex.org/w2069400981,https://doi.org/10.1053/j.ackd.2006.10.010,,,0,0
https://openalex.org/w2066638832,https://doi.org/10.1177/0883073809333537,,,0,0
https://openalex.org/w2044259880,https://doi.org/10.1111/j.1469-8749.1996.tb12142.x,,,0,0
https://openalex.org/w1833355217,https://doi.org/10.1111/j.1469-8749.2012.04274.x,,,0,0
https://openalex.org/w1534420475,https://doi.org/10.1111/j.1440-1754.2010.01902.x,,,0,0
https://openalex.org/w1666986446,https://doi.org/10.1159/000329360,,,0,0
https://openalex.org/w2324111502,https://doi.org/10.1097/00001163-199107000-00007,,,0,0
https://openalex.org/w2339129870,https://doi.org/10.1212/nxg.0000000000000049,,092-875-298-602-433,0,0
https://openalex.org/w2291183135,https://doi.org/10.1016/j.ajhg.2016.02.004,,,0,0
https://openalex.org/w2109940788,https://doi.org/10.1002/mds.20685,,,0,0
https://openalex.org/w2080964987,https://doi.org/10.1037/a0029298,,,0,0
https://openalex.org/w1923168292,https://doi.org/10.1176/ajp.147.8.1052,,,0,0
https://openalex.org/w1549661326,https://doi.org/10.1111/j.1442-200x.2011.03331.x,,,0,0
https://openalex.org/w1569511801,https://doi.org/10.1113/jphysiol.2012.239269,,,0,0
https://openalex.org/w2188714738,https://doi.org/10.1002/pds.3920,,,0,1
https://openalex.org/w2184299885,,,,0,0
https://openalex.org/w2010478456,https://doi.org/10.1016/j.ejpn.2006.11.008,,,0,0
https://openalex.org/w2171380625,https://doi.org/10.1042/bj3640157,,,0,0
https://openalex.org/w2126216323,https://doi.org/10.1136/adc.70.4.264,,,0,0
https://openalex.org/w2793758396,https://doi.org/10.1016/j.ejpn.2018.01.007,,,0,0
https://openalex.org/w2076572096,https://doi.org/10.3389/fneur.2014.00284,,,0,0
https://openalex.org/w2115454761,https://doi.org/10.1093/jpepsy/12.1.77,,,0,0
https://openalex.org/w2178919808,https://doi.org/10.1093/neucas/6.2.165,,,0,0
https://openalex.org/w2093417582,https://doi.org/10.1093/brain/123.10.2160,,,0,0
https://openalex.org/w2121866513,https://doi.org/10.1093/hmg/6.10.1679,,,0,0
https://openalex.org/w1992097410,https://doi.org/10.1016/0014-4886(77)90046-2,,,0,0
https://openalex.org/w2048218098,https://doi.org/10.1006/nbdi.2001.0444,,,0,0
https://openalex.org/w2160439279,https://doi.org/10.1055/s-0037-1615641,,,0,0
https://openalex.org/w2154720504,https://doi.org/10.1001/jama.2010.1861,,,0,0
https://openalex.org/w2726536714,https://doi.org/10.1097/prs.0000000000003423,,,0,0
https://openalex.org/w2064454997,https://doi.org/10.1016/j.ajog.2014.01.042,,,0,0
https://openalex.org/w2142004782,https://doi.org/10.1093/deafed/enm053,,,0,0
https://openalex.org/w1829203402,https://doi.org/10.1016/j.jad.2015.10.031,,,0,0
https://openalex.org/w2219745290,https://doi.org/10.1016/s1474-4422(15)00362-2,,,0,0
https://openalex.org/w2048525642,https://doi.org/10.3109/09638288.2012.694965,,,0,0
https://openalex.org/w2144995380,https://doi.org/10.1017/s0317167100014396,,,0,0
https://openalex.org/w2088514390,https://doi.org/10.1016/s0006-8993(02)02470-8,,,0,0
https://openalex.org/w2037968988,https://doi.org/10.1016/0022-510x(95)00297-f,,,0,0
https://openalex.org/w1987281291,https://doi.org/10.1016/0378-3782(93)90049-z,,,0,0
https://openalex.org/w1966810507,https://doi.org/10.1542/peds.100.5.789,,,0,0
https://openalex.org/w2172090663,https://doi.org/10.1016/s0387-7604(03)00096-2,,,0,0
https://openalex.org/w2151879264,https://doi.org/10.1093/jpepsy/26.8.503,,,0,0
https://openalex.org/w1980462990,https://doi.org/10.1002/ana.20513,,,0,0
https://openalex.org/w2093739837,https://doi.org/10.3104/reports.301,,,0,0
https://openalex.org/w2057293182,https://doi.org/10.1016/j.expneurol.2008.04.020,,,0,0
https://openalex.org/w1987563835,https://doi.org/10.1007/s00247-006-0178-2,,,0,0
https://openalex.org/w2029727355,https://doi.org/10.1080/02699200701416784,,,0,0
https://openalex.org/w2086187246,https://doi.org/10.1111/j.1460-9568.2006.04910.x,,,0,0
https://openalex.org/w2172909546,https://doi.org/10.3389/fnhum.2015.00601,,,0,0
https://openalex.org/w2070851301,https://doi.org/10.1002/mds.21367,,,0,0
https://openalex.org/w143421665,https://doi.org/10.1055/s-2003-43259,,,0,0
https://openalex.org/w2030452985,https://doi.org/10.1007/s00221-003-1743-7,,,0,0
https://openalex.org/w2159740350,,,,0,0
https://openalex.org/w2104658111,,,,0,0
https://openalex.org/w2010428029,https://doi.org/10.1177/0883073807299972,,,0,0
https://openalex.org/w1546850432,https://doi.org/10.22037/ijcn.v4i3.2004,,,0,0
https://openalex.org/w2469846032,https://doi.org/10.1136/archdischild-2015-310006,,,0,0
https://openalex.org/w2216585893,https://doi.org/10.1016/j.ejpn.2015.11.012,,,0,0
https://openalex.org/w2096090650,https://doi.org/10.1016/s0387-7604(01)00212-1,,,0,0
https://openalex.org/w2171085320,https://doi.org/10.1302/0301-620x.79b4.7547,,,0,0
https://openalex.org/w1807430561,https://doi.org/10.1007/8904_2013_219,,,0,0
https://openalex.org/w2003296673,https://doi.org/10.1186/1471-2431-13-135,,,0,0
https://openalex.org/w1987119244,https://doi.org/10.1007/s00431-012-1733-5,,,0,0
https://openalex.org/w1833157219,https://doi.org/10.1177/08830738050200071701,,,0,0
https://openalex.org/w2107039472,https://doi.org/10.1002/lary.20728,,,0,0
https://openalex.org/w2147828236,https://doi.org/10.1007/s00702-006-0572-9,,,0,1
https://openalex.org/w2051290231,https://doi.org/10.1016/j.bandl.2009.12.004,,,0,0
https://openalex.org/w2012727156,https://doi.org/10.1038/eye.1996.8,,,0,0
https://openalex.org/w2521436624,https://doi.org/10.3389/fpsyg.2016.01471,,,0,0
https://openalex.org/w2025794773,https://doi.org/10.1002/(sici)1098-240x(199904)22:2<155::aid-nur7>3.0.co;2-v,,,0,0
https://openalex.org/w2594109149,https://doi.org/10.1212/wnl.0000000000003823,,,0,0
https://openalex.org/w2139518623,https://doi.org/10.1017/s0012162299000729,,,0,0
https://openalex.org/w2057521654,https://doi.org/10.1097/00004703-200102000-00003,,,0,0
https://openalex.org/w2522512979,,,,0,0
https://openalex.org/w2067982021,https://doi.org/10.1177/0883073809341664,,,0,0
https://openalex.org/w2120020893,https://doi.org/10.1002/mds.23879,,,0,0
https://openalex.org/w2068731169,https://doi.org/10.1093/ndt/gfs464,,,0,0
https://openalex.org/w2128012689,https://doi.org/10.1016/s0387-7604(03)00005-6,,,0,0
https://openalex.org/w2763652505,https://doi.org/10.1016/j.nicl.2017.10.006,,,0,0
https://openalex.org/w2911063497,https://doi.org/10.1016/j.braindev.2018.12.009,,,0,1
https://openalex.org/w2107395810,https://doi.org/10.1136/jmedgenet-2015-103049,,,0,0
https://openalex.org/w1592034102,https://doi.org/10.1111/j.1528-1167.2011.03001.x,,,0,0
https://openalex.org/w2050111954,https://doi.org/10.1177/0883073810392584,,,0,0
https://openalex.org/w2054644520,https://doi.org/10.1002/ajmg.a.36174,,,0,0
https://openalex.org/w1979891275,https://doi.org/10.1002/ana.410410611,,,0,0
https://openalex.org/w2138136102,https://doi.org/10.1111/j.1365-2788.2010.01284.x,,,0,0
https://openalex.org/w1970422578,https://doi.org/10.1006/mgme.2000.3108,,,0,0
https://openalex.org/w2099293163,https://doi.org/10.1016/s0140-6736(95)91688-1,,,0,0
https://openalex.org/w1992970026,https://doi.org/10.1111/j.1365-2214.2007.00805.x,,,0,0
https://openalex.org/w4253001042,https://doi.org/10.1111/j.1469-8749.2004.tb00509.x,,,0,0
https://openalex.org/w2140011701,https://doi.org/10.1093/jpepsy/21.6.803,,,0,0
https://openalex.org/w2560681591,https://doi.org/10.1212/wnl.0000000000003518,,,0,0
https://openalex.org/w2055791475,https://doi.org/10.1007/s00221-014-3947-4,,,0,0
https://openalex.org/w2508883641,https://doi.org/10.1111/ajt.14031,,,0,0
https://openalex.org/w35702902,,,,0,0
https://openalex.org/w2007517827,https://doi.org/10.1016/s0278-2626(01)80032-4,,,0,0
https://openalex.org/w1983992309,https://doi.org/10.1016/j.ejca.2007.07.026,,,0,0
https://openalex.org/w1977184809,https://doi.org/10.1017/s0012162204001100,,,0,0
https://openalex.org/w2097374073,https://doi.org/10.1136/adc.2004.062455,,,0,0
https://openalex.org/w2213636741,https://doi.org/10.1093/brain/awv317,,,0,0
https://openalex.org/w2016720052,https://doi.org/10.1016/j.jaapos.2006.10.011,,,0,0
https://openalex.org/w2337003799,,,,0,0
https://openalex.org/w2020408459,https://doi.org/10.1055/s-2006-955931,,,0,0
https://openalex.org/w2149263077,https://doi.org/10.1002/ana.10626,,,0,0
https://openalex.org/w2290918844,https://doi.org/10.1016/j.ridd.2016.02.008,,,0,0
https://openalex.org/w2016287558,https://doi.org/10.1080/02699200410001695367,,,0,0
https://openalex.org/w2017935929,https://doi.org/10.1111/j.1469-8749.1975.tb04957.x,,,0,0
https://openalex.org/w2159540630,https://doi.org/10.1001/archneur.62.6.962,,,0,1
https://openalex.org/w2266252818,https://doi.org/10.1016/j.gaitpost.2016.01.002,,,0,0
https://openalex.org/w2062357295,https://doi.org/10.1111/j.1469-8749.1996.tb15060.x,,,0,0
https://openalex.org/w2074583284,https://doi.org/10.1007/s10803-015-2391-z,,,0,0
https://openalex.org/w1528714106,https://doi.org/10.1007/s00381-002-0712-y,,,0,0
https://openalex.org/w2900505868,https://doi.org/10.1007/s12311-018-0989-3,,,0,1
https://openalex.org/w1971135131,https://doi.org/10.1002/ajmg.a.30600,,,0,0
https://openalex.org/w2416112361,https://doi.org/10.1016/b978-0-444-59565-2.00001-0,,,0,0
https://openalex.org/w2163066314,https://doi.org/10.1016/s0166-4328(03)00223-7,,,0,0
https://openalex.org/w2112168582,https://doi.org/10.1093/brain/121.7.1343,,,0,0
https://openalex.org/w1990466023,https://doi.org/10.1055/s-0028-1085463,,,0,0
https://openalex.org/w2200004323,,,,0,0
https://openalex.org/w2087234152,https://doi.org/10.1007/s00431-006-0309-7,,,0,0
https://openalex.org/w1869112678,https://doi.org/10.1186/1471-2156-2-3,,,0,0
https://openalex.org/w2163122493,https://doi.org/10.1006/nimg.2002.1297,,,0,0
https://openalex.org/w2056860589,https://doi.org/10.1111/j.1530-0277.1998.tb03652.x,,,0,0
https://openalex.org/w2888989312,https://doi.org/10.1159/000491787,,,0,1
https://openalex.org/w2897936802,https://doi.org/10.1002/mds.104,,,0,1
https://openalex.org/w2090831264,https://doi.org/10.1136/adc.2004.059188,,031-695-727-795-405,1,1
https://openalex.org/w2767791327,https://doi.org/10.1093/humrep/dex337,,,0,0
https://openalex.org/w2731246327,https://doi.org/10.1101/mcs.a002014,,,0,0
https://openalex.org/w2132102487,https://doi.org/10.5209/rev_sjop.2012.v15.n1.37290,,,0,0
https://openalex.org/w2054170527,https://doi.org/10.1212/wnl.0b013e31821f442d,,,0,0
https://openalex.org/w2050048215,https://doi.org/10.1038/jp.2013.40,,,0,0
https://openalex.org/w2057859067,https://doi.org/10.1002/mds.22861,,,0,1
https://openalex.org/w1879216107,https://doi.org/10.1111/j.1469-8749.2011.04171.x,,003-699-283-580-245,0,1
https://openalex.org/w2131891941,https://doi.org/10.1002/dev.21309,,,0,0
https://openalex.org/w2053293097,https://doi.org/10.1016/j.otsr.2012.11.004,,,0,0
https://openalex.org/w2159059519,https://doi.org/10.1046/j.1475-1313.1996.95000364.x,,,0,0
https://openalex.org/w2046267945,https://doi.org/10.1080/09084280701322684,,,0,0
https://openalex.org/w2794422412,https://doi.org/10.1080/17425255.2018.1430139,,,0,0
https://openalex.org/w1504726351,https://doi.org/10.1111/j.1469-8749.2011.04028.x,,,0,0
https://openalex.org/w2104531208,https://doi.org/10.1080/17450128.2013.778440,,,0,0
https://openalex.org/w2087037101,https://doi.org/10.1111/j.1365-2648.2007.04470.x,,,0,0
https://openalex.org/w2004069264,https://doi.org/10.1016/j.neubiorev.2007.04.014,,,0,0
https://openalex.org/w1988484589,https://doi.org/10.1016/j.braindev.2003.11.010,,,0,0
https://openalex.org/w2253555980,https://doi.org/10.1007/s11011-015-9767-9,,,0,0
https://openalex.org/w2052587142,https://doi.org/10.3109/09638288.2013.777805,,,0,0
https://openalex.org/w2103327024,https://doi.org/10.1016/j.pedneo.2013.04.006,,,0,0
https://openalex.org/w2807098584,https://doi.org/10.1016/j.ridd.2018.05.018,,,0,1
https://openalex.org/w2169869914,https://doi.org/10.1111/1467-9280.00259,,,0,0
https://openalex.org/w2038640136,https://doi.org/10.1055/s-2001-15400,,,0,0
https://openalex.org/w2089571812,https://doi.org/10.1037/0894-4105.17.3.458,,,0,0
https://openalex.org/w2135753152,,,,0,0
https://openalex.org/w2133703284,https://doi.org/10.1093/jpepsy/jsn013,,,0,0
https://openalex.org/w2047934258,https://doi.org/10.1080/713754386,,,0,0
https://openalex.org/w2076909658,https://doi.org/10.1055/s-2007-964868,,,0,0
https://openalex.org/w288034801,,,,0,0
https://openalex.org/w2759770917,https://doi.org/10.1111/petr.13064,,,0,0
https://openalex.org/w2069036396,https://doi.org/10.1007/s00439-007-0348-9,,,0,0
https://openalex.org/w1964437018,https://doi.org/10.1016/s0387-7604(01)00335-7,,,0,0
https://openalex.org/w2096799392,https://doi.org/10.1113/jphysiol.2008.154609,,,0,0
https://openalex.org/w2066697131,https://doi.org/10.1002/ajmg.a.36554,,,0,0
https://openalex.org/w2028430928,https://doi.org/10.1212/wnl.0000000000000102,,,0,0
https://openalex.org/w2621114722,https://doi.org/10.1016/j.gaitpost.2017.05.032,,,0,0
https://openalex.org/w2044754165,https://doi.org/10.1023/b:boli.0000005622.89660.59,,,0,0
https://openalex.org/w1972540452,https://doi.org/10.1016/j.ejmg.2011.12.008,,,0,0
https://openalex.org/w2057299613,https://doi.org/10.1177/088307389801300907,,,0,0
https://openalex.org/w2053386373,https://doi.org/10.1016/j.ejpn.2009.07.004,,,0,0
https://openalex.org/w2213998103,https://doi.org/10.3945/ajcn.115.121061,,,0,0
https://openalex.org/w2265281702,https://doi.org/10.1055/s-2003-42212,,,0,0
https://openalex.org/w2139549920,https://doi.org/10.1016/j.earlhumdev.2011.06.008,,,0,0
https://openalex.org/w2468396336,,,,0,0
https://openalex.org/w2169118992,https://doi.org/10.1016/j.eplepsyres.2013.02.005,,,0,0
https://openalex.org/w2119599258,https://doi.org/10.1016/j.schres.2009.12.031,,,0,0
https://openalex.org/w2549257975,https://doi.org/10.1016/j.ajhg.2016.10.010,,,0,0
https://openalex.org/w2078949321,https://doi.org/10.1111/j.1469-8749.2008.03108.x,,,0,0
https://openalex.org/w2023716035,https://doi.org/10.1016/j.appet.2014.06.029,,,0,0
https://openalex.org/w1975104207,https://doi.org/10.1016/j.ridd.2012.11.021,,,0,0
https://openalex.org/w2897098255,https://doi.org/10.1111/cge.13460,,,0,1
https://openalex.org/w2045538360,https://doi.org/10.1016/j.neuroimage.2010.01.112,,,0,0
https://openalex.org/w2089418674,https://doi.org/10.1046/j.1468-1331.1999.660639.x,,,0,0
https://openalex.org/w2098088640,https://doi.org/10.1093/ije/24.4.758,,,0,0
https://openalex.org/w2341276226,https://doi.org/10.1055/s-0036-1579784,,,0,0
https://openalex.org/w2753011031,https://doi.org/10.1016/j.ridd.2017.08.002,,,0,0
https://openalex.org/w2320607109,https://doi.org/10.1097/00019052-200008000-00015,,,0,0
https://openalex.org/w1987311268,https://doi.org/10.1111/j.1552-6569.2009.00372.x,,,0,0
https://openalex.org/w2146552611,https://doi.org/10.1016/j.braindev.2013.10.008,,,0,0
https://openalex.org/w2056480611,https://doi.org/10.1111/j.1530-0277.1996.tb01075.x,,,0,0
https://openalex.org/w2078416831,https://doi.org/10.1212/01.wnl.0000316804.10020.ba,,095-062-676-770-292,0,0
https://openalex.org/w2016486674,https://doi.org/10.1016/0361-9230(96)00129-3,,,0,0
https://openalex.org/w2789750926,https://doi.org/10.1001/jamaneurol.2017.4373,,,0,1
https://openalex.org/w2009696382,https://doi.org/10.1542/peds.2014-2702,,,0,0
https://openalex.org/w2009787038,https://doi.org/10.1371/journal.pone.0044779,,,0,0
https://openalex.org/w2021695943,https://doi.org/10.1016/j.jpeds.2012.05.048,,,0,0
https://openalex.org/w2064200480,https://doi.org/10.1044/1058-0360.0704.77,,,0,0
https://openalex.org/w2080093476,https://doi.org/10.1542/peds.2010-3129,,,0,0
https://openalex.org/w2083668212,https://doi.org/10.1007/s004010050728,,,0,0
https://openalex.org/w2017907101,https://doi.org/10.1111/j.1530-0277.2001.tb02250.x,,,0,0
https://openalex.org/w4234055089,https://doi.org/10.1046/j.1365-2222.1996.d01-372.x,,,0,0
https://openalex.org/w2076940779,https://doi.org/10.1016/j.neurobiolaging.2012.12.001,,,0,1
https://openalex.org/w2023773943,https://doi.org/10.1111/j.1365-2516.2008.01714.x,,,0,0
https://openalex.org/w2033040428,https://doi.org/10.1016/j.pediatrneurol.2005.02.012,,,0,0
https://openalex.org/w2298779752,https://doi.org/10.1016/j.sleep.2016.02.009,,,0,0
https://openalex.org/w2139049878,https://doi.org/10.1542/peds.2011-1556,,113-839-155-895-605,1,1
https://openalex.org/w2136833710,https://doi.org/10.1192/bjp.146.2.115,,,0,0
https://openalex.org/w2395031762,https://doi.org/10.1016/b978-0-7020-4086-3.00005-9,,,0,0
https://openalex.org/w2045005785,https://doi.org/10.1016/j.ymgme.2003.08.019,,,0,0
https://openalex.org/w2340278446,,,,0,0
https://openalex.org/w2139573637,https://doi.org/10.1155/np.2005.175,,,0,0
https://openalex.org/w4312275162,https://doi.org/10.1177/000313480106700409,,,0,0
https://openalex.org/w2063049380,https://doi.org/10.1017/s0012162204001148,,,0,0
https://openalex.org/w2021519364,https://doi.org/10.1111/j.1469-7610.1985.tb01942.x,,,0,0
https://openalex.org/w2022885524,https://doi.org/10.1002/ana.10453,,,0,0
https://openalex.org/w1983732872,https://doi.org/10.1046/j.1365-3016.1998.00106.x,,,0,0
https://openalex.org/w2008999725,https://doi.org/10.1111/j.1469-8749.2009.03265.x,,,0,0
https://openalex.org/w2434140398,,,,0,0
https://openalex.org/w2793237921,https://doi.org/10.1017/cjn.2017.271,,,0,0
https://openalex.org/w1942044918,https://doi.org/10.1093/brain/awv204,,,0,0
https://openalex.org/w2980222220,,,,0,0
https://openalex.org/w1972447440,https://doi.org/10.1542/peds.2004-0427,,,0,0
https://openalex.org/w2088206854,https://doi.org/10.1055/s-0034-1395345,,,0,1
https://openalex.org/w2013605395,https://doi.org/10.1007/s00415-010-5702-5,,,0,0
https://openalex.org/w1508218043,https://doi.org/10.1111/1753-6405.12390,,,0,0
https://openalex.org/w2016567569,https://doi.org/10.1080/13554794.2013.826690,,,0,0
https://openalex.org/w2344602784,https://doi.org/10.1007/s10803-016-2794-5,,,0,0
https://openalex.org/w2058192452,https://doi.org/10.1203/pdr.0b013e3181d2273e,,,0,0
https://openalex.org/w2069720024,https://doi.org/10.1111/cea.12439,,,0,0
https://openalex.org/w2117529813,https://doi.org/10.1111/j.1442-200x.1995.tb03342.x,,,0,0
https://openalex.org/w1977061462,https://doi.org/10.1080/j006v11n01_01,,,0,0
https://openalex.org/w2156266702,https://doi.org/10.1111/jpc.12078,,,0,0
https://openalex.org/w2094763657,https://doi.org/10.1007/s00787-014-0597-9,,,0,0
https://openalex.org/w1552530274,,,,0,0
https://openalex.org/w2888000182,https://doi.org/10.1016/j.clp.2018.05.002,,,0,1
https://openalex.org/w2061330131,https://doi.org/10.1159/000109901,,,0,0
https://openalex.org/w2030902910,https://doi.org/10.1210/me.2003-0175,,,0,0
https://openalex.org/w2888665793,https://doi.org/10.1016/j.neuroimage.2018.08.051,,,0,1
https://openalex.org/w4243574160,https://doi.org/10.1016/j.jpedp.2017.05.002,,,0,0
https://openalex.org/w2108813938,https://doi.org/10.1007/s12017-014-8331-9,,,0,0
https://openalex.org/w1992249274,https://doi.org/10.1017/s0012162205001726,,,0,0
https://openalex.org/w2792131382,https://doi.org/10.1542/peds.2017-3410,,003-699-536-350-676,1,1
https://openalex.org/w2114857638,https://doi.org/10.1503/cmaj.100007,,027-053-864-980-544,0,0
