openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2802403547,https://doi.org/10.1007/s12254-018-0404-2,,,0,
https://openalex.org/w3137848271,https://doi.org/10.1016/j.revmed.2021.02.010,,,0,
https://openalex.org/w3024246529,,,,0,
https://openalex.org/w3121926507,https://doi.org/10.14309/ajg.0000000000001169,,,0,
https://openalex.org/w4224004823,https://doi.org/10.1111/imj.15742,,,0,
https://openalex.org/w2972242089,https://doi.org/10.1007/s12185-019-02729-4,,,0,
https://openalex.org/w4210420854,https://doi.org/10.2106/jbjs.cc.20.00866,,,0,
https://openalex.org/w2966190048,https://doi.org/10.1080/24725625.2019.1650993,,070-625-935-675-142,0,
https://openalex.org/w3013802358,https://doi.org/10.1093/rheumatology/keaa104,,,0,
https://openalex.org/w4292640879,https://doi.org/10.1136/bmjno-2022-000287,,,0,
https://openalex.org/w2997726992,,,,0,
https://openalex.org/w2946734859,https://doi.org/10.1016/j.jdmv.2019.04.002,,,0,
https://openalex.org/w3203737222,https://doi.org/10.3390/diagnostics11101799,,,0,
https://openalex.org/w2811203830,https://doi.org/10.1186/s41927-018-0028-5,,,0,
https://openalex.org/w2946928168,https://doi.org/10.1136/bcr-2018-228266,,,0,
https://openalex.org/w2946187718,https://doi.org/10.1093/eurheartj/ehz289,,,0,
https://openalex.org/w3138132507,https://doi.org/10.55563/clinexprheumatol/1o86of,,,0,
https://openalex.org/w2602847827,https://doi.org/10.5114/reum.2017.66688,,,0,
https://openalex.org/w2901413724,https://doi.org/10.1016/j.jns.2018.11.016,,,0,
https://openalex.org/w2605971111,https://doi.org/10.1053/j.sult.2017.03.001,,,0,
https://openalex.org/w3214895466,https://doi.org/10.1136/bcr-2021-246443,,,0,
https://openalex.org/w3005912761,https://doi.org/10.3390/jcm9020510,,,0,
https://openalex.org/w4288032518,https://doi.org/10.1016/j.radcr.2022.06.092,,,0,
https://openalex.org/w2768273712,https://doi.org/10.4103/ijmy.ijmy_172_17,,,0,
https://openalex.org/w3118399907,https://doi.org/10.13005/bpj/2035,,,0,
https://openalex.org/w3012516398,https://doi.org/10.3906/sag-1910-19,,,0,
https://openalex.org/w3127154716,https://doi.org/10.1186/s13075-021-02450-w,,,0,
https://openalex.org/w2866131194,https://doi.org/10.1186/s13075-018-1643-7,,,0,
https://openalex.org/w3041633614,,,,0,
https://openalex.org/w2996629974,https://doi.org/10.3899/jrheum.190862,,,0,
https://openalex.org/w3124109053,https://doi.org/10.1536/ihj.20-495,,,0,
https://openalex.org/w3080577832,https://doi.org/10.1080/14397595.2020.1812809,,,0,
https://openalex.org/w2282216127,https://doi.org/10.1016/j.autrev.2016.02.016,,,0,
https://openalex.org/w2741932379,https://doi.org/10.2147/ott.s133699,,,0,
https://openalex.org/w2886569049,https://doi.org/10.3346/jkms.2018.33.e241,,,0,
https://openalex.org/w2889051391,https://doi.org/10.1016/j.jvscit.2018.05.005,,,0,
https://openalex.org/w2973038395,https://doi.org/10.1177/1526602819874474,,,0,
https://openalex.org/w2345910183,https://doi.org/10.1111/ijd.13325,,,0,
https://openalex.org/w2797513939,https://doi.org/10.1016/j.clindermatol.2018.04.012,,,0,
https://openalex.org/w3011085064,https://doi.org/10.1053/j.semnuclmed.2020.02.005,,,0,
https://openalex.org/w4280544039,https://doi.org/10.1024/0040-5930/a001353,,,0,
https://openalex.org/w4292951426,https://doi.org/10.1530/edm-22-0231,,,0,
https://openalex.org/w3194332798,https://doi.org/10.1186/s13063-021-05520-1,,,0,
https://openalex.org/w2667861307,https://doi.org/10.1016/j.nicl.2017.06.022,,,0,
https://openalex.org/w3203020594,https://doi.org/10.1080/03009742.2021.1961401,,042-036-153-750-59X,0,
https://openalex.org/w2972455049,https://doi.org/10.1097/rhu.0000000000001190,,,0,
https://openalex.org/w3102427682,https://doi.org/10.7861/clinmed.2020-0747,,,0,
https://openalex.org/w2530744111,https://doi.org/10.1111/imj.13219,,,0,
https://openalex.org/w3018750545,https://doi.org/10.1093/rheumatology/kez616,,,0,
https://openalex.org/w3135840934,https://doi.org/10.1136/bcr-2020-237945,,,0,
https://openalex.org/w4205606631,https://doi.org/10.1016/j.ejr.2021.12.010,,,0,
https://openalex.org/w2797523505,https://doi.org/10.1024/1661-8157/a002944,,048-982-669-716-826,0,
https://openalex.org/w2107747050,https://doi.org/10.1097/wno.0b013e3182268746,,,0,
https://openalex.org/w2029472390,https://doi.org/10.1167/iovs.11-9300,,,0,
https://openalex.org/w3039659171,https://doi.org/10.1016/j.nicl.2020.102333,,,0,
https://openalex.org/w2605853668,https://doi.org/10.1007/s13760-017-0777-8,,,0,
https://openalex.org/w2809081939,https://doi.org/10.1080/15287394.2018.1485124,,,0,
https://openalex.org/w3129610286,https://doi.org/10.55563/clinexprheumatol/f1eqjx,,,0,
https://openalex.org/w2760886860,https://doi.org/10.1155/2017/4219718,,,0,
https://openalex.org/w3188188930,https://doi.org/10.7759/cureus.16927,,,0,
https://openalex.org/w2991571453,,,,1,
https://openalex.org/w3167713249,https://doi.org/10.1159/000516255,,,0,
https://openalex.org/w2945015572,https://doi.org/10.1111/1756-185x.13589,,,0,
https://openalex.org/w2792154880,https://doi.org/10.1016/j.jpedsurg.2018.02.047,,,0,
https://openalex.org/w2805029266,https://doi.org/10.1080/24725625.2018.1479155,,,0,
https://openalex.org/w2007402072,https://doi.org/10.1016/j.oftal.2014.03.016,,,0,
https://openalex.org/w3014167349,https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.104763,,,0,
https://openalex.org/w3193541770,https://doi.org/10.21873/invivo.12538,,,0,
https://openalex.org/w2463326248,https://doi.org/10.5336/pediatr.2016-50176,,,0,
https://openalex.org/w2965988348,https://doi.org/10.1017/s1047951119001720,,,0,
https://openalex.org/w3171760882,https://doi.org/10.12998/wjcc.v9.i18.4599,,,0,
https://openalex.org/w4312065165,https://doi.org/10.31138/mjr.33.3.349,,,0,
https://openalex.org/w2747153026,https://doi.org/10.1016/j.nrl.2015.03.017,,,0,
https://openalex.org/w2587097250,https://doi.org/10.1016/j.arteri.2016.10.002,,,0,
https://openalex.org/w2612078182,https://doi.org/10.1080/02688697.2017.1327019,,,0,
https://openalex.org/w2945939443,https://doi.org/10.1097/rhu.0000000000001072,,015-994-492-529-929,0,
https://openalex.org/w4307031713,https://doi.org/10.1080/07853890.2022.2130971,,,1,
https://openalex.org/w4200421136,https://doi.org/10.1002/rcr2.894,,,0,
https://openalex.org/w4200340825,https://doi.org/10.3389/fonc.2021.755750,,,0,
https://openalex.org/w2970074817,,,,0,
https://openalex.org/w2802385243,https://doi.org/10.1172/jci.insight.99276,,,0,
https://openalex.org/w3143633361,https://doi.org/10.52142/omujecm.38.2.28,,,0,
https://openalex.org/w2945432560,https://doi.org/10.2147/jpr.s158488,,,0,
https://openalex.org/w2082684716,https://doi.org/10.1016/j.rbre.2014.09.003,,,0,
https://openalex.org/w3138538725,https://doi.org/10.1186/s13075-021-02480-4,,,0,
https://openalex.org/w3093277391,https://doi.org/10.12688/f1000research.26722.1,,,0,
https://openalex.org/w2748642312,https://doi.org/10.1097/hco.0000000000000457,,,0,
https://openalex.org/w3159013134,https://doi.org/10.21037/tp-20-205,,,0,
https://openalex.org/w3098421794,,,,0,
https://openalex.org/w2466817976,https://doi.org/10.1007/s00259-015-3148-9,,,0,
https://openalex.org/w3088494981,https://doi.org/10.1007/s11682-020-00386-4,,,0,
https://openalex.org/w2891308957,https://doi.org/10.1109/tuffc.2018.2868674,,,0,
https://openalex.org/w2966434349,https://doi.org/10.1186/s12877-019-1225-9,,,0,
https://openalex.org/w3212608212,https://doi.org/10.5114/reum.2021.110600,,,0,
https://openalex.org/w2551085434,https://doi.org/10.1136/annrheumdis-2016-eular.2639,,,0,
https://openalex.org/w4292608713,https://doi.org/10.1007/s11682-022-00675-0,,,0,
https://openalex.org/w4223523175,https://doi.org/10.1093/mrcr/rxac027,,,0,
https://openalex.org/w2981216688,https://doi.org/10.1007/s11748-019-01230-3,,,0,
https://openalex.org/w3093414670,https://doi.org/10.5414/cncs110268,,,0,
https://openalex.org/w2734949155,https://doi.org/10.1097/rhu.0000000000000549,,,0,
https://openalex.org/w2810692856,https://doi.org/10.3899/jrheum.171428,,,0,
https://openalex.org/w2619896887,https://doi.org/10.3348/kjr.2017.18.5.786,,,0,
https://openalex.org/w3112464977,https://doi.org/10.5005/jp-journals-10071-23680,,,0,
https://openalex.org/w3084494360,https://doi.org/10.1016/j.avsg.2020.08.152,,,0,
https://openalex.org/w4213451509,https://doi.org/10.1016/j.amsu.2022.103407,,,0,
https://openalex.org/w4212811694,https://doi.org/10.3390/vaccines10020304,,,0,
https://openalex.org/w3011490635,https://doi.org/10.1177/0961203320910803,,002-372-719-695-326,0,
https://openalex.org/w3083830818,https://doi.org/10.1093/ckj/sfaa138,,,0,
https://openalex.org/w2944295508,https://doi.org/10.1038/s41584-019-0236-4,,,0,
https://openalex.org/w2725793622,https://doi.org/10.1016/j.jccase.2017.05.011,,,0,
https://openalex.org/w3021733525,,,,0,
https://openalex.org/w3097414417,https://doi.org/10.1542/peds.2020-1717,,,0,
https://openalex.org/w2938442881,https://doi.org/10.1093/ejcts/ezz127,,,0,
https://openalex.org/w3165256537,https://doi.org/10.1016/j.jccase.2021.04.010,,,0,
https://openalex.org/w3194057551,https://doi.org/10.1093/ehjcr/ytab341,,,0,
https://openalex.org/w3208140071,https://doi.org/10.5146/tjpath.2021.01561,,,0,
https://openalex.org/w2897571173,https://doi.org/10.1016/j.semarthrit.2018.10.003,,,0,
https://openalex.org/w2903709406,https://doi.org/10.1136/bcr-2018-227249,,,0,
https://openalex.org/w2902814288,https://doi.org/10.12890/2018_000971,,,0,
https://openalex.org/w2517410349,https://doi.org/10.1080/14397595.2016.1218596,,,0,
https://openalex.org/w3083980493,https://doi.org/10.1136/bcr-2019-232595,,,0,
https://openalex.org/w2904186313,https://doi.org/10.4103/ijn.ijn_43_18,,,0,
https://openalex.org/w2608931158,https://doi.org/10.1080/00016489.2017.1314010,,,0,
https://openalex.org/w3084518187,,,,0,
https://openalex.org/w2899050616,https://doi.org/10.1001/jamaophthalmol.2018.5191,,,0,
https://openalex.org/w3010028517,https://doi.org/10.1002/nbm.4283,,,0,
https://openalex.org/w1822497470,https://doi.org/10.1177/0284185115600916,,,0,
https://openalex.org/w3096554002,https://doi.org/10.1016/j.rcreu.2020.08.003,,,0,
https://openalex.org/w2806612687,https://doi.org/10.1016/j.radcr.2018.05.005,,,0,
https://openalex.org/w3135737793,https://doi.org/10.1016/j.idcr.2021.e01063,,,0,
https://openalex.org/w2514582155,https://doi.org/10.1016/j.ejso.2016.06.070,,,0,
https://openalex.org/w4224295976,https://doi.org/10.1186/s13023-022-02322-9,,,0,
https://openalex.org/w3107126594,https://doi.org/10.1016/b978-0-444-64034-5.00023-7,,,0,
https://openalex.org/w4297382653,https://doi.org/10.3389/fimmu.2022.978910,,,0,
https://openalex.org/w2597945615,https://doi.org/10.1136/rmdopen-2016-000353,,,0,
https://openalex.org/w3177708810,https://doi.org/10.1016/j.pscychresns.2021.111330,,,0,
https://openalex.org/w3165181096,https://doi.org/10.1136/bcr-2020-239869,,,0,
https://openalex.org/w3024828312,https://doi.org/10.1016/j.clineuro.2020.105907,,,0,
https://openalex.org/w2765182240,https://doi.org/10.1016/j.jalz.2017.06.403,,,0,
https://openalex.org/w2897429770,https://doi.org/10.1097/rlu.0000000000002314,,,0,
https://openalex.org/w3176946216,https://doi.org/10.1097/rct.0000000000001179,,,0,
https://openalex.org/w4283262529,https://doi.org/10.2174/1567205019666220620112831,,,0,
https://openalex.org/w3014763247,https://doi.org/10.3389/fneur.2020.00205,,,0,
https://openalex.org/w2181259926,https://doi.org/10.1016/j.rcl.2015.08.008,,,0,
https://openalex.org/w2338993738,https://doi.org/10.1097/mpg.0000000000001225,,,0,
https://openalex.org/w2946866964,https://doi.org/10.5606/archrheumatol.2019.7063,,,0,
https://openalex.org/w3081713380,https://doi.org/10.1007/s00415-020-10188-9,,,0,
https://openalex.org/w2781315101,https://doi.org/10.1016/j.jvscit.2017.10.005,,,0,
https://openalex.org/w2998116012,https://doi.org/10.1136/annrheumdis-2019-216343,,,1,
https://openalex.org/w2617049102,https://doi.org/10.1186/s13075-017-1307-z,,,0,
https://openalex.org/w3151169405,https://doi.org/10.14336/ad.2020.0704,,,0,
https://openalex.org/w2773572949,https://doi.org/10.1055/s-0037-1608765,,005-567-840-704-000,0,
https://openalex.org/w4282965791,https://doi.org/10.3899/jrheum.220114,,,0,
https://openalex.org/w3111327105,https://doi.org/10.1136/bcr-2020-238212,,,0,
https://openalex.org/w3168983167,https://doi.org/10.1093/rheumatology/keab483,,,0,
https://openalex.org/w2011372082,https://doi.org/10.2459/jcm.0000000000000109,,,0,
https://openalex.org/w2791904323,https://doi.org/10.1016/j.autrev.2017.11.026,,,0,
https://openalex.org/w2750648093,https://doi.org/10.1097/md.0000000000008033,,,0,
https://openalex.org/w4284698520,https://doi.org/10.1056/nejmcps2202710,,,0,
https://openalex.org/w4210702146,https://doi.org/10.1016/j.mpmed.2021.10.006,,,0,
https://openalex.org/w2970247537,https://doi.org/10.1177/2050313x19874194,,,0,
https://openalex.org/w2795755852,https://doi.org/10.1093/rheumatology/key040,,,0,
https://openalex.org/w4300962007,https://doi.org/10.3389/fmed.2022.981659,,,0,
https://openalex.org/w2964705505,https://doi.org/10.1111/1756-185x.13667,,,0,
https://openalex.org/w2912182137,https://doi.org/10.1016/j.avsg.2018.10.053,,,0,
https://openalex.org/w2909064135,https://doi.org/10.3899/jrheum.180429,,,0,
https://openalex.org/w2325388965,https://doi.org/10.1097/wno.0000000000000135,,,0,
https://openalex.org/w2334555961,https://doi.org/10.1183/20734735.010715,,049-380-612-069-427,0,
https://openalex.org/w2993796404,https://doi.org/10.1016/j.jdmv.2019.07.002,,,0,
https://openalex.org/w3019487609,https://doi.org/10.1016/j.avsg.2020.04.029,,,0,
https://openalex.org/w4229008883,https://doi.org/10.55563/clinexprheumatol/v1bvfz,,,0,
https://openalex.org/w2982858283,,,,0,
https://openalex.org/w3034478158,https://doi.org/10.1177/0284185120931685,,,0,
https://openalex.org/w2582665880,https://doi.org/10.1016/j.jcjo.2016.09.012,,,0,
https://openalex.org/w2979348786,https://doi.org/10.3390/ijms20205088,,,0,
https://openalex.org/w4297872486,https://doi.org/10.12659/ajcr.937565,,,0,
https://openalex.org/w3045735122,https://doi.org/10.1111/ajco.13346,,,0,
https://openalex.org/w2949788162,https://doi.org/10.1016/j.neulet.2019.134314,,,0,
https://openalex.org/w3212864088,https://doi.org/10.2169/internalmedicine.8095-21,,,0,
https://openalex.org/w3009044287,https://doi.org/10.12932/ap-150818-0394,,,0,
https://openalex.org/w2266450233,https://doi.org/10.3899/jrheum.141179,,,0,
https://openalex.org/w3082418094,https://doi.org/10.1016/j.jneuroim.2020.577378,,,0,
https://openalex.org/w3017311930,https://doi.org/10.1055/s-0039-3401395,,,0,
https://openalex.org/w2898647370,https://doi.org/10.1016/j.radcr.2018.09.022,,,0,
https://openalex.org/w2889433831,https://doi.org/10.1111/1756-185x.13353,,,0,
https://openalex.org/w3007625653,https://doi.org/10.1007/s00586-020-06337-3,,,0,
https://openalex.org/w2970592431,https://doi.org/10.1016/j.berh.2019.06.008,,,0,
https://openalex.org/w2508233709,https://doi.org/10.1016/j.cpet.2016.05.009,,,0,
https://openalex.org/w3165342108,https://doi.org/10.1177/03000605211018595,,,0,
https://openalex.org/w2596348851,https://doi.org/10.1016/j.avsg.2016.10.066,,,0,
https://openalex.org/w2291750377,https://doi.org/10.1186/s13019-016-0408-0,,,0,
https://openalex.org/w4214859261,https://doi.org/10.2147/cmar.s353142,,,0,
https://openalex.org/w2519878919,https://doi.org/10.1093/bmb/ldw035,,,0,
https://openalex.org/w3130681441,https://doi.org/10.55563/clinexprheumatol/7op9ya,,,0,
https://openalex.org/w2957703017,https://doi.org/10.3988/jcn.2019.15.3.386,,,0,
https://openalex.org/w3038083087,https://doi.org/10.1136/bcr-2020-236351,,018-710-888-587-000,0,
https://openalex.org/w2971777353,https://doi.org/10.5606/archrheumatol.2019.7177,,,0,
https://openalex.org/w3096465474,https://doi.org/10.1136/gutjnl-2020-321922,,,0,
https://openalex.org/w3137967679,https://doi.org/10.1016/j.clinimag.2021.03.003,,,0,
https://openalex.org/w2164591099,https://doi.org/10.1212/wnl.0b013e3181eb58de,,007-178-679-351-571,0,
https://openalex.org/w2788692413,https://doi.org/10.21037/qims.2018.02.02,,,0,
https://openalex.org/w2753855679,https://doi.org/10.21037/cdt.2017.09.03,,,0,
https://openalex.org/w2988700350,https://doi.org/10.1097/rhu.0000000000001162,,,0,
https://openalex.org/w2906518772,https://doi.org/10.1097/md.0000000000013805,,,0,
https://openalex.org/w2939287022,https://doi.org/10.1007/s11604-019-00838-y,,,0,
https://openalex.org/w4307852283,https://doi.org/10.3899/jrheum.220149,,,0,
https://openalex.org/w3215111324,https://doi.org/10.1097/dcr.0000000000002072,,,0,
https://openalex.org/w3007203677,https://doi.org/10.1016/j.jvscit.2019.11.016,,,0,
https://openalex.org/w2902216482,https://doi.org/10.1371/journal.pone.0206684,,,0,
https://openalex.org/w3023265517,https://doi.org/10.1002/hbm.25007,,,0,
https://openalex.org/w3200190915,https://doi.org/10.3345/cep.2021.00661,,,0,
https://openalex.org/w4280613883,https://doi.org/10.37897/rjn.2022.1.15,,,0,
https://openalex.org/w2351867450,https://doi.org/10.1177/8756479316649950,,,0,
https://openalex.org/w3001521290,https://doi.org/10.1093/rheumatology/kez664,,066-002-681-809-909,0,
https://openalex.org/w3028768814,,,,0,
https://openalex.org/w2462887743,https://doi.org/10.1161/circulationaha.116.023511,,184-328-275-674-189,0,
https://openalex.org/w3011394138,https://doi.org/10.1097/bor.0000000000000700,,,0,
https://openalex.org/w2946577923,https://doi.org/10.2478/rjim-2019-0013,,,0,
https://openalex.org/w2563635053,https://doi.org/10.1111/neup.12356,,,0,
https://openalex.org/w4206640228,https://doi.org/10.1016/j.radcr.2021.11.041,,,0,
https://openalex.org/w3112589827,https://doi.org/10.12890/2020_001980,,,0,
https://openalex.org/w2807511586,https://doi.org/10.1007/s12149-018-1269-5,,,0,
https://openalex.org/w2228732247,https://doi.org/10.1016/j.jacc.2015.10.050,,,0,
https://openalex.org/w4205621745,https://doi.org/10.31138/mjr.32.4.363,,,0,
https://openalex.org/w4306409821,https://doi.org/10.12659/ajcr.937196,,,0,
https://openalex.org/w2982753801,https://doi.org/10.1016/j.mric.2019.09.001,,,0,
https://openalex.org/w2888686166,https://doi.org/10.1016/j.ajoc.2018.08.005,,,0,
https://openalex.org/w4221054231,https://doi.org/10.1016/j.avsg.2022.02.010,,,0,
https://openalex.org/w2156078833,https://doi.org/10.1016/j.ophtha.2014.02.019,,,0,
https://openalex.org/w2174633737,https://doi.org/10.1016/j.rdc.2015.08.009,,,0,
https://openalex.org/w3167196417,https://doi.org/10.1016/j.clinimag.2021.05.024,,,0,
https://openalex.org/w2783939037,https://doi.org/10.1136/bcr-2017-221831,,,0,
https://openalex.org/w3159141035,https://doi.org/10.3389/fimmu.2021.630619,,,0,
https://openalex.org/w2969406884,https://doi.org/10.1016/j.avsg.2019.06.025,,,0,
https://openalex.org/w2889120334,https://doi.org/10.1161/jaha.118.008981,,,0,
https://openalex.org/w2339679265,https://doi.org/10.4274/tjo.32548,,,0,
https://openalex.org/w2936776002,https://doi.org/10.1007/s00296-019-04305-9,,,0,
https://openalex.org/w2610148350,https://doi.org/10.1053/j.jvca.2017.04.040,,,0,
https://openalex.org/w2923148112,https://doi.org/10.1016/j.nic.2019.01.007,,,0,
https://openalex.org/w2618365822,https://doi.org/10.1016/j.pediatrneurol.2017.05.017,,,0,
https://openalex.org/w4224317811,https://doi.org/10.1136/rmdopen-2021-002120,,,0,
https://openalex.org/w4298125133,https://doi.org/10.1097/md.0000000000030814,,,0,
https://openalex.org/w3127304263,https://doi.org/10.1212/con.0000000000000903,,,0,
https://openalex.org/w3173780815,https://doi.org/10.4235/agmr.21.0052,,,0,
https://openalex.org/w2609370764,https://doi.org/10.3892/etm.2017.4410,,,0,
https://openalex.org/w2295185589,https://doi.org/10.1136/bcr-2015-211752,,,0,
https://openalex.org/w3018516499,https://doi.org/10.1007/s11682-019-00236-y,,,0,
https://openalex.org/w3125616776,https://doi.org/10.1002/acr2.11226,,,0,
https://openalex.org/w3037504567,https://doi.org/10.22514/sv151.042019.12,,,0,
https://openalex.org/w4293901182,https://doi.org/10.1136/rmdopen-2022-002464,,,0,
https://openalex.org/w3195941203,https://doi.org/10.1055/a-1402-7592,,,0,
https://openalex.org/w3156098403,https://doi.org/10.1056/nejmcpc2100276,,117-254-043-065-019,0,
https://openalex.org/w2964133630,https://doi.org/10.1038/s41591-019-0523-2,,,0,
https://openalex.org/w2963513998,https://doi.org/10.1016/j.preghy.2019.07.004,,,0,
https://openalex.org/w3048577971,https://doi.org/10.1016/j.cpet.2020.06.010,,,0,
https://openalex.org/w2970205287,https://doi.org/10.1017/s1047951119001914,,,0,
https://openalex.org/w4223899071,https://doi.org/10.3171/2022.2.peds21234,,,0,
https://openalex.org/w3164802673,https://doi.org/10.1136/annrheumdis-2021-eular.2815,,,0,
https://openalex.org/w2768818446,https://doi.org/10.1016/j.pjnns.2017.11.006,,,0,
https://openalex.org/w2896755079,https://doi.org/10.1002/cnr2.1142,,,0,
https://openalex.org/w2557901871,https://doi.org/10.1016/j.cgh.2016.11.019,,,0,
https://openalex.org/w2978515111,https://doi.org/10.1177/1179547619857690,,,0,
https://openalex.org/w3201416327,https://doi.org/10.1186/s13075-021-02618-4,,,0,
https://openalex.org/w3009387621,https://doi.org/10.2169/internalmedicine.4158-19,,,0,
https://openalex.org/w3209981296,https://doi.org/10.1093/rheumatology/keab814,,,0,
https://openalex.org/w2614841074,https://doi.org/10.1056/nejmcpc1616396,,040-639-674-513-688,0,
https://openalex.org/w2801896373,https://doi.org/10.1136/bmj.k1590,,027-110-072-368-224,0,
https://openalex.org/w2770419399,https://doi.org/10.1186/s13223-017-0222-9,,,0,
https://openalex.org/w2888553447,https://doi.org/10.33588/rn.6611.2018045,,,0,
https://openalex.org/w2918376748,https://doi.org/10.1183/13993003.02020-2017,,,0,
https://openalex.org/w3214188142,https://doi.org/10.1016/j.crad.2021.10.011,,,0,
https://openalex.org/w2936035508,https://doi.org/10.2169/internalmedicine.2483-18,,,0,
https://openalex.org/w2905282767,https://doi.org/10.1177/1708538118818618,,,0,
https://openalex.org/w4226524694,https://doi.org/10.1097/rhu.0000000000001703,,031-025-104-440-752,0,
https://openalex.org/w2620739206,https://doi.org/10.1016/j.reuma.2017.05.002,,,0,
https://openalex.org/w4283166378,https://doi.org/10.1093/braincomms/fcac157,,,0,
https://openalex.org/w4281764995,https://doi.org/10.1136/bcr-2022-249487,,,0,
https://openalex.org/w2889178215,https://doi.org/10.1002/ccr3.1778,,,0,
https://openalex.org/w3104543954,https://doi.org/10.1016/j.emc.2020.09.004,,,0,
https://openalex.org/w4286712126,https://doi.org/10.1177/1759720x221113747,,,0,
https://openalex.org/w2989134081,,,,0,
https://openalex.org/w2979462948,https://doi.org/10.1016/j.transproceed.2019.06.004,,,0,
https://openalex.org/w3142533030,https://doi.org/10.1016/j.atherosclerosis.2021.03.021,,,0,
https://openalex.org/w2530736121,https://doi.org/10.1097/rlu.0000000000001382,,,0,
https://openalex.org/w2316868655,https://doi.org/10.1097/wno.0000000000000331,,,0,
https://openalex.org/w2317436888,https://doi.org/10.4244/eijv9i3a66,,,0,
https://openalex.org/w3201039130,https://doi.org/10.1136/rmdopen-2021-001688,,,0,
https://openalex.org/w2919898381,https://doi.org/10.1007/s40123-019-0171-0,,,0,
https://openalex.org/w2777453766,https://doi.org/10.1002/acr.23498,,,0,
https://openalex.org/w2954764099,https://doi.org/10.1093/rap/rkz018,,,1,
https://openalex.org/w2387128549,https://doi.org/10.1016/j.remn.2016.03.007,,,0,
https://openalex.org/w3204226225,https://doi.org/10.1097/cji.0000000000000394,,,0,
https://openalex.org/w3015801698,https://doi.org/10.1016/j.athoracsur.2020.03.021,,,0,
https://openalex.org/w2994973276,https://doi.org/10.1093/rheumatology/kez554,,,1,
https://openalex.org/w3073733627,https://doi.org/10.1001/jama.2020.10155,,,0,
https://openalex.org/w3128570154,https://doi.org/10.1055/s-0040-1722636,,,0,
https://openalex.org/w2776629201,https://doi.org/10.1097/md.0000000000009284,,,0,
https://openalex.org/w4200274585,https://doi.org/10.1093/rap/rkab102,,,0,
https://openalex.org/w3099115054,https://doi.org/10.1097/bor.0000000000000762,,,0,
https://openalex.org/w3190896966,https://doi.org/10.1007/s12098-015-1876-2,,,0,
https://openalex.org/w2174772393,https://doi.org/10.1111/1756-185x.12718,,,0,
https://openalex.org/w2765238884,https://doi.org/10.1097/bor.0000000000000453,,,0,
https://openalex.org/w3174899122,https://doi.org/10.2147/pgpm.s295964,,,0,
https://openalex.org/w3148819640,https://doi.org/10.55563/clinexprheumatol/4r78yg,,,0,
https://openalex.org/w3131680840,https://doi.org/10.1177/2516608520984289,,,0,
https://openalex.org/w2969244006,https://doi.org/10.3390/jcm8091295,,,0,
https://openalex.org/w4280518521,https://doi.org/10.1002/iid3.633,,,0,
