openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.12933/therya-17-411,,0,0,
,https://doi.org/10.1007/s00265-010-1004-2,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.04.023,,0,0,
,https://doi.org/10.1098/rsos.172218,,0,0,
,https://doi.org/10.1139/cjz-2016-0305,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.05.013,,0,0,
,https://doi.org/10.1111/eth.12619,,0,0,
,https://doi.org/10.1007/s00265-017-2276-6,,0,0,
,https://doi.org/10.1002/ecs2.1679,,0,0,
,https://doi.org/10.1016/j.beproc.2016.07.001,,0,0,
,https://doi.org/10.1016/j.physbeh.2016.06.029,,0,0,
,https://doi.org/10.1038/srep29071,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.03.026,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.02.006,,0,0,
,https://doi.org/10.1111/jav.00660,,0,0,
,https://doi.org/10.1093/beheco/arv074,,0,0,
,https://doi.org/10.1016/j.beproc.2015.03.014,,0,0,
,https://doi.org/10.1111/1365-2435.12375,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.02.002,,0,0,
,https://doi.org/10.1007/s00265-013-1666-7,,0,0,
,https://doi.org/10.1111/eth.12181,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.08.014,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.07.012,,0,0,
,https://doi.org/10.1111/j.1474-919X.2012.01216.x,,0,0,
,https://doi.org/10.1093/beheco/arr185,,0,0,
,https://doi.org/10.1016/j.applanim.2011.07.001,,0,0,
,https://doi.org/10.1098/rspb.2009.1607,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.11.037,,0,0,
,https://doi.org/10.1016/j.applanim.2008.08.009,,0,0,
,https://doi.org/10.1016/0741-8329(91)91168-2,,0,0,
,,,0,0,
,https://doi.org/10.1111/bij.12783,,0,0,
,https://doi.org/10.1673/031.014.39,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0091-6773(75)90266-7,,0,0,
,https://doi.org/10.1016/j.applanim.2014.11.005,,0,0,
,https://doi.org/10.1007/s00359-016-1129-5,,0,0,
,https://doi.org/10.1016/j.jaridenv.2013.05.017,,0,0,
,https://doi.org/10.1126/science.566471,,0,0,
,https://doi.org/10.1534/genetics.110.119768,,0,0,
,https://doi.org/10.1098/rspb.2014.2120,,0,0,
,https://doi.org/10.1002/jez.1794,,0,0,
,https://doi.org/10.1016/j.yhbeh.2011.07.015,,0,0,
,https://doi.org/10.1016/j.beproc.2009.12.012,,0,0,
,https://doi.org/10.1111/ele.12011,,0,0,
,https://doi.org/10.1016/j.physbeh.2016.07.005,,0,0,
,https://doi.org/10.1242/jeb.065854,,0,0,
,https://doi.org/10.1037/a0018320,,0,0,
,https://doi.org/10.1098/rspb.1995.0177,,0,0,
,https://doi.org/10.1016/j.bbr.2012.02.025,,0,0,
,https://doi.org/10.1016/S0163-1047(05)80010-X,,0,0,
,https://doi.org/10.1098/rspb.2004.2791,,0,0,
,https://doi.org/10.1890/07-0711.1,,0,0,
,https://doi.org/10.1371/journal.pone.0167164,,0,0,
,https://doi.org/10.1016/j.jcz.2012.10.001,,0,0,
,https://doi.org/10.1016/j.applanim.2010.05.007,,0,0,
,https://doi.org/10.1016/j.bbr.2007.12.007,,0,0,
,https://doi.org/10.1590/S1984-46702011000400017,,0,0,
,https://doi.org/10.1016/j.cub.2015.08.005,,0,0,
,https://doi.org/10.1007/s10750-016-2965-6,,0,0,
,https://doi.org/10.1152/ajpregu.00329.2014,,0,0,
,https://doi.org/10.1098/rspb.2017.1269,,0,0,
,https://doi.org/10.4319/lo.2004.49.1.0225,,0,0,
,https://doi.org/10.1016/j.neulet.2009.03.045,,0,0,
,https://doi.org/10.1111/j.1749-6632.2010.05531.x,,0,0,
,https://doi.org/10.1016/j.aquatox.2005.05.014,,0,0,
,https://doi.org/10.1016/j.anbehav.2003.06.014,,0,0,
,https://doi.org/10.1073/pnas.0800630105,,0,0,
,https://doi.org/10.1016/j.pbb.2005.09.008,,0,0,
,https://doi.org/10.1016/j.biocon.2006.02.015,,0,0,
,https://doi.org/10.1016/j.biocon.2006.09.020,,0,0,
,https://doi.org/10.1037/0735-7044.110.6.1397,,0,0,
,https://doi.org/10.1086/603640,,0,0,
,https://doi.org/10.1670/15-178,,0,0,
,https://doi.org/10.1016/j.nlm.2016.12.004,,0,0,
,https://doi.org/10.1371/journal.pone.0146458,,0,0,
,https://doi.org/10.1038/237343a0,,0,0,
,https://doi.org/10.1159/000124325,,0,0,
,https://doi.org/10.1037/a0022038,,0,0,
,https://doi.org/10.1016/j.ygcen.2007.12.001,,0,0,
,https://doi.org/10.1371/journal.pone.0060916,,0,0,
,https://doi.org/10.1037/h0077040,,0,0,
,https://doi.org/10.1644/1545-1542(2005)86{[}937:LIOHPO]2.0.CO;2,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10641-012-0089-z,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.10.005,,0,0,
,https://doi.org/10.1016/j.beproc.2010.09.002,,0,0,
,https://doi.org/10.1016/S0376-6357(02)00122-5,,0,0,
,https://doi.org/10.1007/s10531-018-1601-3,,0,0,
,https://doi.org/10.1093/chemse/bjj038,,0,0,
,https://doi.org/10.1163/1568539X-00003408,,0,0,
,https://doi.org/10.1371/journal.pone.0028353,,0,0,
,https://doi.org/10.1371/journal.pone.0019805,,0,0,
,https://doi.org/10.1016/j.bbr.2013.04.039,,0,0,
,https://doi.org/10.1074/jbc.C113.477000,,0,0,
,https://doi.org/10.1016/j.applanim.2008.10.008,,0,0,
,https://doi.org/10.1016/j.jphysparis.2016.11.006,,0,0,
,https://doi.org/10.1002/ece3.3182,,0,0,
,https://doi.org/10.1016/j.anbehav.2007.08.024,,0,0,
,https://doi.org/10.1371/journal.pone.0067130,,0,0,
,https://doi.org/10.1037/a0038314,,0,0,
,https://doi.org/10.1258/002367703322389898,,0,0,
,,,0,0,
,https://doi.org/10.1006/anbe.1997.0713,,0,0,
,https://doi.org/10.1007/s004420050247,,0,0,
,https://doi.org/10.1111/j.1420-9101.2007.01354.x,,0,0,
,https://doi.org/10.1186/s13041-016-0235-1,,0,0,
,https://doi.org/10.1093/schbul/sbq098,,0,0,
,https://doi.org/10.1111/j.1439-0310.2006.01131.x,,0,0,
,https://doi.org/10.1100/2012/163920,,0,0,
,https://doi.org/10.1023/A:1020966817008,,0,0,
,https://doi.org/10.1371/journal.pone.0201570,,0,0,
,https://doi.org/10.1523/JNEUROSCI.3044-06.2007,,0,0,
,https://doi.org/10.1159/000006570,,0,0,
,https://doi.org/10.1371/journal.pbio.1001695,,0,0,
,https://doi.org/10.1007/BF02389046,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.12.027,,0,0,
,https://doi.org/10.1371/journal.pone.0055602,,0,0,
,https://doi.org/10.1038/tp.2015.166,,0,0,
,https://doi.org/10.2307/3546490,,0,0,
,https://doi.org/10.1023/A:1026504627926,,0,0,
,https://doi.org/10.1016/j.bbr.2017.02.006,,0,0,
,https://doi.org/10.1111/j.1095-8649.2010.02740.x,,0,0,
,https://doi.org/10.1186/1471-213X-7-70,,0,0,
,https://doi.org/10.1002/ece3.1010,,0,0,
,https://doi.org/10.1371/journal.pone.0075858,,0,0,
,https://doi.org/10.1111/j.1365-2028.2006.00689.x,,0,0,
,https://doi.org/10.1098/rspb.2014.0446,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.07.016,,0,0,
,https://doi.org/10.1007/s10750-011-0849-3,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.03.029,,0,0,
,https://doi.org/10.3354/meps07188,,0,0,
,https://doi.org/10.1007/s10329-011-0263-5,,0,0,
,https://doi.org/10.1139/cjz-2015-0127,,0,0,
,https://doi.org/10.1016/j.cub.2011.05.017,,0,0,
,https://doi.org/10.1111/j.1600-0684.2010.00417.x,,0,0,
,https://doi.org/10.1006/anbe.1998.0882,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.08.023,,0,0,
,https://doi.org/10.1111/j.0021-8901.2004.00928.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2007.12.016,,0,0,
,https://doi.org/10.1111/j.1439-0310.2012.02062.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.04.008,,0,0,
,https://doi.org/10.1016/j.jinsphys.2009.01.006,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.06.012,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.10.018,,0,0,
,https://doi.org/10.1007/s00244-017-0484-8,,0,0,
,https://doi.org/10.1016/S0091-6773(77)90308-X,,0,0,
,https://doi.org/10.1016/j.neulet.2017.08.019,,0,0,
,https://doi.org/10.1016/j.beproc.2010.06.020,,0,0,
,https://doi.org/10.1139/cjz-2017-0301,,0,0,
,https://doi.org/10.1111/phen.12117,,0,0,
,https://doi.org/10.1111/mms.12471,,0,0,
,https://doi.org/10.1016/j.mambio.2018.02.001,,0,0,
,https://doi.org/10.1038/npp.2015.104,,0,0,
,https://doi.org/10.1016/0091-3057(81)90212-4,,0,0,
,https://doi.org/10.1002/ajp.22299,,0,0,
,https://doi.org/10.1046/j.1439-0310.2000.00622.x,,0,0,
,https://doi.org/10.1890/04-1882,,0,0,
,https://doi.org/10.1007/s10905-018-9691-z,,0,0,
,https://doi.org/10.1111/j.2042-3306.2011.00541.x,,0,0,
,https://doi.org/10.1007/s00267-013-0046-4,,0,0,
,https://doi.org/10.1007/s00114-006-0154-6,,0,0,
,https://doi.org/10.1016/j.nlm.2015.11.010,,0,0,
,https://doi.org/10.1371/journal.pone.0194484,,0,0,
,https://doi.org/10.1371/journal.pone.0194174,,0,0,
,https://doi.org/10.1038/ncomms3042,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.07.007,,0,0,
,https://doi.org/10.5846/stxb201701110085,,0,0,
,https://doi.org/10.1002/ecs2.1481,,0,0,
,https://doi.org/10.1002/ece3.3700,,0,0,
,https://doi.org/10.1016/j.jembe.2018.05.005,,0,0,
,https://doi.org/10.1002/ajp.22865,,0,0,
,https://doi.org/10.1002/ecs2.1855,,0,0,
,https://doi.org/10.1006/jfbi.2001.1640,,0,0,
,https://doi.org/10.1002/jwmg.21340,,0,0,
,https://doi.org/10.1523/JNEUROSCI.0450-17.2017,,0,0,
,https://doi.org/10.1038/nn.3147,,0,0,
,https://doi.org/10.1093/icesjms/fsx160,,0,0,
,https://doi.org/10.1037/a0029697,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.01.020,,0,0,
,https://doi.org/10.1603/EN10107,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.09.008,,0,0,
,https://doi.org/10.1111/maec.12489,,0,0,
,https://doi.org/10.1111/aec.12624,,0,0,
,https://doi.org/10.1080/03949370.2015.1078414,,0,0,
,https://doi.org/10.1007/s00442-002-1038-x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.applanim.2014.09.017,,0,0,
,https://doi.org/10.1111/1365-2656.12891,,0,0,
,,,0,0,
,https://doi.org/10.1037/bne0000024,,0,0,
,https://doi.org/10.1007/s00265-010-0988-y,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.11.020,,0,0,
,https://doi.org/10.1038/s41467-018-04102-1,,0,0,
,https://doi.org/10.1016/j.livsci.2013.05.007,,0,0,
,https://doi.org/10.1098/rspb.2009.1874,,0,0,
,https://doi.org/10.1111/eth.12735,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.11.004,,0,0,
,https://doi.org/10.1371/journal.pone.0051927,,0,0,
,https://doi.org/10.1111/j.0030-1299.1999.12698.x,,0,0,
,https://doi.org/10.1002/etc.3976,,0,0,
,https://doi.org/10.1093/jcbiol/rux106,,0,0,
,https://doi.org/10.1098/rspb.2009.1011,,0,0,
,https://doi.org/10.1371/journal.pone.0188877,,0,0,
,https://doi.org/10.1111/jeb.13284,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.06.001,,0,0,
,https://doi.org/10.1371/journal.pone.0005116,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.02.326,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbr.2013.06.002,,0,0,
,https://doi.org/10.1371/journal.pone.0035251,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.01.002,,0,0,
,https://doi.org/10.1111/ibi.12508,,0,0,
,https://doi.org/10.1093/biolinnean/bly051,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.01.031,,0,0,
,https://doi.org/10.1080/00222933.2017.1363305,,0,0,
,https://doi.org/10.2980/15-3-3119,,0,0,
,https://doi.org/10.1016/0091-3057(83)90369-6,,0,0,
,https://doi.org/10.1007/s00265-018-2461-2,,0,0,
,https://doi.org/10.1016/j.physbeh.2017.02.037,,0,0,
,https://doi.org/10.1007/s10072-011-0770-6,,0,0,
,https://doi.org/10.1007/s10641-009-9571-7,,0,0,
,https://doi.org/10.1016/j.physbeh.2015.08.009,,0,0,
,https://doi.org/10.1897/03-663.1,,0,0,
,https://doi.org/10.1037/h0031585,,0,0,
,https://doi.org/10.1111/j.1420-9101.2008.01648.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.12.007,,0,0,
,https://doi.org/10.1016/j.cub.2015.03.048,,0,0,
,https://doi.org/10.1002/ajpa.23335,,0,0,
,https://doi.org/10.1111/jofo.12253,,0,0,
,https://doi.org/10.1371/journal.pone.0067304,,0,0,
,https://doi.org/10.2337/db17-1293,,0,0,
,https://doi.org/10.1017/S1751731118000022,,0,0,
,https://doi.org/10.1007/s00265-011-1162-x,,0,0,
,https://doi.org/10.1098/rsbl.2011.0480,,0,0,
,https://doi.org/10.1111/jfb.13535,,0,0,
,https://doi.org/10.1016/j.jneumeth.2011.01.014,,0,0,
,https://doi.org/10.1016/j.soilbio.2018.07.011,,0,0,
,https://doi.org/10.1016/S0378-5955(04)00019-X,,0,0,
,https://doi.org/10.1007/s00442-014-2898-6,,0,0,
,https://doi.org/10.1007/s00442-007-0681-7,,0,0,
,https://doi.org/10.1002/ece3.1590,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.04.020,,0,0,
,https://doi.org/10.1371/journal.pone.0053243,,0,0,
,https://doi.org/10.3791/54233,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.06.003,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.06.152,,0,0,
,https://doi.org/10.1007/s00338-018-1688-8,,0,0,
,https://doi.org/10.1016/j.mambio.2013.08.002,,0,0,
,https://doi.org/10.1007/s13364-018-0374-0,,0,0,
,https://doi.org/10.1007/s00213-011-2362-9,,0,0,
,,,0,0,
,https://doi.org/10.4194/1303-2712-v16\_2\_13,,0,0,
,https://doi.org/10.1007/s00265-018-2571-x,,0,0,
,https://doi.org/10.1002/ajpa.21218,,0,0,
,https://doi.org/10.1111/1365-2435.13033,,0,0,
,https://doi.org/10.1002/jwmg.21441,,0,0,
,https://doi.org/10.1016/j.beproc.2014.11.014,,0,0,
,https://doi.org/10.1002/ece3.2612,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.08.027,,0,0,
,https://doi.org/10.1101/lm.92805,,0,0,
,,,0,0,
,https://doi.org/10.1159/000156007,,0,0,
,https://doi.org/10.1016/S0165-0270(01)00406-X,,0,0,
,https://doi.org/10.1371/journal.pone.0196118,,0,0,
,https://doi.org/10.1002/dev.20308,,0,0,
,https://doi.org/10.1080/10253890.2016.1191465,,0,0,
,https://doi.org/10.1371/journal.pone.0133821,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.09.008,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.06.011,,0,0,
,https://doi.org/10.1016/j.neuroscience.2012.06.007,,0,0,
,https://doi.org/10.1093/mollus/57.2.225,,0,0,
,https://doi.org/10.1007/BF00005907,,0,0,
,https://doi.org/10.1242/dev.166272,,0,0,
,https://doi.org/10.1371/journal.pone.0063931,,0,0,
,https://doi.org/10.1007/s00213-015-4006-y,,0,0,
,https://doi.org/10.1016/j.chemosphere.2018.08.027,,0,0,
,https://doi.org/10.1016/j.ecolind.2017.11.007,,0,0,
,https://doi.org/10.1007/s00338-014-1140-7,,0,0,
,https://doi.org/10.1111/oik.01221,,0,0,
,https://doi.org/10.1016/j.marenvres.2014.05.003,,0,0,
,https://doi.org/10.1371/journal.pone.0055163,,0,0,
,https://doi.org/10.1006/anbe.2000.1709,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.04.010,,0,0,
,https://doi.org/10.1016/j.ecoenv.2018.09.048,,0,0,
,https://doi.org/10.1038/33910,,0,0,
,https://doi.org/10.3354/meps10332,,0,0,
,https://doi.org/10.1038/s41598-018-22353-2,,0,0,
,https://doi.org/10.1016/j.applanim.2018.07.007,,0,0,
,https://doi.org/10.1098/rspb.2013.3006,,0,0,
,https://doi.org/10.1111/adb.12105,,0,0,
,https://doi.org/10.1002/ecs2.2440,,0,0,
,https://doi.org/10.3389/fevo.2018.00148,,0,0,
,https://doi.org/10.1007/s00265-018-2549-8,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.07.011,,0,0,
,https://doi.org/10.1371/journal.pone.0115124,,0,0,
,https://doi.org/10.1371/journal.pone.0118740,,0,0,
,https://doi.org/10.1111/evo.13151,,0,0,
,https://doi.org/10.1016/j.nbd.2016.07.024,,0,0,
,https://doi.org/10.1016/0022-0981(94)00141-Y,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.12.002,,0,0,
,https://doi.org/10.1016/0031-9384(87)90140-5,,0,0,
,https://doi.org/10.1007/s10211-018-0294-7,,0,0,
,https://doi.org/10.1007/s00442-012-2282-3,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.06.019,,0,0,
,https://doi.org/10.1007/s10329-016-0517-3,,0,0,
,https://doi.org/10.13102/sociobiology.v65i1.1942,,0,0,
,https://doi.org/10.1098/rsos.170978,,0,0,
,https://doi.org/10.1002/ece3.4413,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.02.022,,0,0,
,https://doi.org/10.1007/s00442-009-1446-2,,0,0,
,https://doi.org/10.1016/j.physbeh.2014.02.027,,0,0,
,https://doi.org/10.1007/s00265-018-2546-y,,0,0,
,https://doi.org/10.1016/j.bbadis.2013.04.030,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.gene.2010.11.012,,0,0,
,https://doi.org/10.1007/s00442-004-1767-0,,0,0,
,https://doi.org/10.1002/dneu.22600,,0,0,
,https://doi.org/10.1002/ajp.20712,,0,0,
,https://doi.org/10.1002/eap.1714,,0,0,
,https://doi.org/10.1080/10236244.2012.693309,,0,0,
,https://doi.org/10.1111/jav.01646,,0,0,
,,,0,0,
,https://doi.org/10.1080/10236240109379068,,0,0,
,https://doi.org/10.1038/s41380-018-0072-y,,0,0,
,https://doi.org/10.1016/j.fishres.2018.07.005,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pbio.2005853,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.07.018,,0,0,
,https://doi.org/10.1086/605361,,0,0,
,https://doi.org/10.1111/jzo.12164,,0,0,
,https://doi.org/10.1101/lm.035261.114,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0138293,,0,0,
,https://doi.org/10.1098/rspb.2010.2345,,0,0,
,https://doi.org/10.1101/lm.2307711,,0,0,
,https://doi.org/10.1111/eth.12704,,0,0,
,https://doi.org/10.1002/lno.10752,,0,0,
,https://doi.org/10.1016/j.jtherbio.2018.04.005,,0,0,
,https://doi.org/10.1642/AUK-17-62.1,,0,0,
,https://doi.org/10.1111/1744-7917.12448,,0,0,
,https://doi.org/10.1111/j.1600-0706.2010.18845.x,,0,0,
,https://doi.org/10.1007/s10519-004-5588-z,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.10.022,,0,0,
,https://doi.org/10.1016/j.anbehav.2007.03.016,,0,0,
,https://doi.org/10.1002/ece3.4124,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.04.001,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.12.029,,0,0,
,https://doi.org/10.1038/emboj.2008.252,,0,0,
,https://doi.org/10.1002/(SICI)1098-2345(1998)45:3<281::AID-AJP4>3.0.CO;2-S,,0,0,
,https://doi.org/10.1002/ecs2.2107,,0,0,
,https://doi.org/10.1002/zoo.21391,,0,0,
,https://doi.org/10.1034/j.1601-183X.2003.00012.x,,0,0,
,https://doi.org/10.2980/1195-6860(2007)14{[}55:HSBFSS]2.0.CO;2,,0,0,
,https://doi.org/10.1093/toxsci/kfx202,,0,0,
,https://doi.org/10.1016/j.beproc.2014.01.021,,0,0,
,https://doi.org/10.1037/bne0000235,,0,0,
,https://doi.org/10.1093/icesjms/fsp117,,0,0,
,https://doi.org/10.1016/j.neuroscience.2008.08.048,,0,0,
,https://doi.org/10.1016/j.dsr.2017.02.003,,0,0,
,https://doi.org/10.1242/jeb.166074,,0,0,
,https://doi.org/10.1007/978-1-60761-922-2_9,,0,0,
,https://doi.org/10.1111/fwb.13181,,0,0,
,https://doi.org/10.1016/j.bbr.2012.09.044,,0,0,
,https://doi.org/10.1016/j.beproc.2018.05.007,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.06.015,,0,0,
,https://doi.org/10.1098/rspb.2018.0150,,0,0,
,https://doi.org/10.1111/j.1365-2656.2011.01919.x,,0,0,
,https://doi.org/10.1644/08-MAMM-A-379.1,,0,0,
,https://doi.org/10.1534/g3.118.200585,,0,0,
,https://doi.org/10.1016/j.anbehav.2018.09.013,,0,0,
,https://doi.org/10.4081/jlimnol.2017.1658,,0,0,
,https://doi.org/10.3177/jnsv.59.384,,0,0,
,https://doi.org/10.3354/meps296229,,0,0,
,https://doi.org/10.1177/0269881103017001700,,0,0,
,https://doi.org/10.1038/ncomms1603,,0,0,
,https://doi.org/10.1098/rspb.2004.2899,,0,0,
,https://doi.org/10.1086/286189,,0,0,
,https://doi.org/10.21836/PEM20180304,,0,0,
,https://doi.org/10.1371/journal.pone.0064721,,0,0,
,https://doi.org/10.1111/een.12459,,0,0,
,https://doi.org/10.1194/jlr.M039446,,0,0,
,https://doi.org/10.1007/s00114-011-0765-4,,0,0,
,https://doi.org/10.1016/j.jinsphys.2018.08.001,,0,0,
,https://doi.org/10.1007/BF00627740,,0,0,
,https://doi.org/10.1093/biosci/bix162,,0,0,
,https://doi.org/10.1007/s00265-016-2099-x,,0,0,
,https://doi.org/10.1371/journal.pone.0204549,,0,0,
,https://doi.org/10.1098/rsbl.2005.0421,,0,0,
,https://doi.org/10.1111/1365-2656.12882,,0,0,
,https://doi.org/10.1111/j.1365-2443.2012.01594.x,,0,0,
,https://doi.org/10.1186/s12862-016-0686-0,,0,0,
,https://doi.org/10.1371/journal.pone.0203165,,0,0,
,https://doi.org/10.3184/175815617X15127411523971,,0,0,
,https://doi.org/10.1007/s11284-009-0596-3,,0,0,
,https://doi.org/10.1016/j.pnpbp.2011.05.002,,0,0,
,https://doi.org/10.1016/j.bbr.2011.09.021,,0,0,
,https://doi.org/10.1098/rspb.2004.2739,,0,0,
,https://doi.org/10.1007/s00265-009-0892-5,,0,0,
,https://doi.org/10.1017/S0007485308005919,,0,0,
,https://doi.org/10.2307/3802954,,0,0,
,https://doi.org/10.1007/s00442-003-1442-x,,0,0,
,,,0,0,
,https://doi.org/10.2307/1938576,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.03.012,,0,0,
,https://doi.org/10.1016/j.biocon.2015.04.019,,0,0,
,https://doi.org/10.1098/rspb.2014.1806,,0,0,
,https://doi.org/10.1111/jeb.12081,,0,0,
,https://doi.org/10.1046/j.1523-1739.2002.01203.x,,0,0,
,https://doi.org/10.1023/B:IJOP.0000043964.01085.dc,,0,0,
,https://doi.org/10.1016/S0166-4328(97)00121-6,,0,0,
,https://doi.org/10.1016/S0003-3472(05)80298-2,,0,0,
,https://doi.org/10.1016/S0166-4328(99)00021-2,,0,0,
,https://doi.org/10.1098/rspb.2014.0701,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.beproc.2009.07.004,,0,0,
,https://doi.org/10.1016/j.neubiorev.2005.03.013,,0,0,
,https://doi.org/10.1177/026988119500900410,,0,0,
,https://doi.org/10.1007/s13364-015-0234-0,,0,0,
,https://doi.org/10.1007/s00265-017-2372-7,,0,0,
,https://doi.org/10.1007/s00114-008-0471-z,,0,0,
,,,0,0,
,https://doi.org/10.1038/sj.npp.1301526,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.04.010,,0,0,
,https://doi.org/10.1098/rspb.2004.2861,,0,0,
,https://doi.org/10.1098/rspb.2008.1277,,0,0,
,https://doi.org/10.1073/pnas.0701121104,,0,0,
,https://doi.org/10.1016/j.anbehav.2005.10.021,,0,0,
,https://doi.org/10.2981/10-073,,0,0,
,https://doi.org/10.1086/597610,,0,0,
,https://doi.org/10.1071/ZO06098,,0,0,
,https://doi.org/10.1371/journal.pone.0022027,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00442-013-2698-4,,0,0,
,https://doi.org/10.1016/j.jtbi.2005.08.011,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.11.002,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1365-2664.2009.01739.x,,0,0,
,https://doi.org/10.1371/journal.pone.0155817,,0,0,
,https://doi.org/10.1111/j.1365-2427.2010.02446.x,,0,0,
,https://doi.org/10.1016/j.psyneuen.2016.02.002,,0,0,
,https://doi.org/10.1016/j.nlm.2006.12.003,,0,0,
,https://doi.org/10.1016/j.neulet.2007.05.012,,0,0,
,https://doi.org/10.1139/Z06-161,,0,0,
,https://doi.org/10.1089/neu.2013.3295,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.06.021,,0,0,
,https://doi.org/10.1016/j.beproc.2014.08.016,,0,0,
,https://doi.org/10.1007/s00442-011-2120-z,,0,0,
,https://doi.org/10.1371/journal.pone.0065909,,0,0,
,https://doi.org/10.1007/s00114-010-0663-1,,0,0,
,,,0,0,
,https://doi.org/10.1007/s004420050845,,0,0,
,https://doi.org/10.1016/j.envres.2012.08.004,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.09.024,,0,0,
,https://doi.org/10.2307/2269597,,0,0,
,https://doi.org/10.3168/jds.2011-4362,,0,0,
,https://doi.org/10.1111/j.1095-8312.2012.01970.x,,0,0,
,https://doi.org/10.1046/j.1365-2656.2002.00633.x,,0,0,
,https://doi.org/10.1016/j.nlm.2011.11.005,,0,0,
,https://doi.org/10.1007/s11258-014-0443-7,,0,0,
,https://doi.org/10.1006/anbe.1999.1218,,0,0,
,https://doi.org/10.1371/journal.pone.0041364,,0,0,
,https://doi.org/10.1016/j.beproc.2003.08.003,,0,0,
,https://doi.org/10.1038/npp.2012.56,,0,0,
,https://doi.org/10.1073/pnas.142125899,,0,0,
,https://doi.org/10.1006/anbe.2001.1844,,0,0,
,https://doi.org/10.1007/s10750-016-2676-z,,0,0,
,https://doi.org/10.1371/journal.pone.0001518,,0,0,
,https://doi.org/10.1037/h0030932,,0,0,
,https://doi.org/10.1006/anbe.2000.1496,,0,0,
,https://doi.org/10.1023/A:1010466410152,,0,0,
,https://doi.org/10.1186/s12864-017-4233-1,,0,0,
,https://doi.org/10.1111/1365-2435.12877,,0,0,
,https://doi.org/10.1016/j.biopsych.2015.01.017,,0,0,
,https://doi.org/10.1177/0269881114538543,,0,0,
,https://doi.org/10.1016/j.bbr.2007.04.014,,0,0,
,https://doi.org/10.1016/j.beproc.2014.06.006,,0,0,
,https://doi.org/10.1007/s00221-005-0130-y,,0,0,
,https://doi.org/10.1006/anbe.1996.0497,,0,0,
,https://doi.org/10.1111/j.1365-2656.2012.01968.x,,0,0,
,https://doi.org/10.1016/j.tvjl.2009.09.016,,0,0,
,https://doi.org/10.1038/s41598-017-07201-z,,0,0,
