doi,openalex_id,label_included
https://doi.org/10.2190/1A0B-2M98-0VVE-485R,,0
https://doi.org/10.1177/039463200501800102,,0
https://doi.org/10.3109/00048679709065517,,0
https://doi.org/10.1345/aph.17075,,0
https://doi.org/10.1177/000992288302201104,,0
https://doi.org/10.1177/000992287101001023,,0
https://doi.org/10.1177/088307388700200111,,0
https://doi.org/10.1055/s-0033-1334476,,0
https://doi.org/10.5144/0256-4947.2012.623,,0
https://doi.org/10.1136/bcr-2012-007367,,0
,,0
,,0
https://doi.org/10.1093/hmg/dds389,,0
https://doi.org/10.3945/an.112.002220,,0
,,0
https://doi.org/10.1016/j.ejim.2012.04.005,,0
https://doi.org/10.1007/s10495-012-0746-x,,0
,,0
,,0
https://doi.org/10.4081/pmc.2012.67,,0
https://doi.org/10.1016/j.jtemb.2012.04.004,,0
https://doi.org/10.1016/j.gastrohep.2012.03.008,,0
,,0
https://doi.org/10.1097/MOG.0b013e3283521d82,,0
,,0
https://doi.org/10.1039/c2dt12188c,,0
https://doi.org/10.1016/j.arcped.2011.12.009,,0
https://doi.org/10.1093/qjmed/hcr229,,0
https://doi.org/10.1007/s12011-011-9250-3,,0
,,0
https://doi.org/10.1097/MPG.0b013e318230130c,,0
https://doi.org/10.1136/bcr.05.2011.4249,,0
,,0
,,0
https://doi.org/10.1097/WNF.0b013e3182348964,,0
https://doi.org/10.1016/j.ajg.2011.07.007,,0
https://doi.org/10.1097/MPG.0b013e31821d5abe,,0
https://doi.org/10.1155/2011/385767,,0
,,0
,,0
https://doi.org/10.1186/1471-2431-11-56,,0
https://doi.org/10.1016/j.parkreldis.2011.05.002,,0
https://doi.org/10.1093/qjmed/hcr073,,0
https://doi.org/10.1016/j.medcli.2011.02.027,,0
https://doi.org/10.1186/1476-511X-10-83,,0
,,0
,,0
https://doi.org/10.1002/mds.23520,,0
https://doi.org/10.1373/clinchem.2010.152447,,0
https://doi.org/10.1053/j.gastro.2011.02.028,,0
https://doi.org/10.1016/j.jtemb.2010.11.004,,0
https://doi.org/10.1097/MPG.0b013e3181ff2e5b,,0
https://doi.org/10.4103/0378-6323.74982,,0
https://doi.org/10.1021/ja106206z,,0
https://doi.org/10.1016/j.jpba.2010.10.026,,0
https://doi.org/10.1177/0091270010385933,,0
https://doi.org/10.1111/j.1478-3231.2010.02354.x,,0
https://doi.org/10.1002/etc.379,,0
https://doi.org/10.1136/bmj.c7018,,0
https://doi.org/10.1016/j.trsl.2010.08.007,,0
https://doi.org/10.4103/0028-3886.72184,,0
https://doi.org/10.1002/hep.23910,,0
https://doi.org/10.1016/j.bpg.2010.07.014,,0
https://doi.org/10.1136/jnnp.2009.188896,,0
https://doi.org/10.1016/j.seizure.2010.07.018,,0
https://doi.org/10.1021/jm100439p,,0
https://doi.org/10.1158/1535-7163.MCT-10-0523,,0
,,0
,,0
https://doi.org/10.1111/j.1365-4632.2009.04150.x,,0
https://doi.org/10.1002/hep.23665,,0
,,0
https://doi.org/10.1016/j.jinorgbio.2010.04.001,,0
https://doi.org/10.1212/WNL.0b013e3181dad5cc,,0
https://doi.org/10.1016/S1875-9572(10)60022-8,,0
https://doi.org/10.1902/jop.2010.090736,,0
https://doi.org/10.1016/j.colsurfb.2010.03.004,,0
,,0
https://doi.org/10.1007/s00415-010-5511-x,,0
https://doi.org/10.1097/HP.0b013e3181bcdf4f,,0
https://doi.org/10.1007/s12519-010-0023-4,,0
https://doi.org/10.1097/MEG.0b013e3283353df8,,0
https://doi.org/10.1126/science.1179907,,0
https://doi.org/10.1007/s12011-009-8438-2,,0
https://doi.org/10.1039/b901614g,,0
,,0
,,0
,,0
https://doi.org/10.1002/hep.23209,,0
https://doi.org/10.4103/0028-3886.57789,,0
https://doi.org/10.1002/hep.23355,,0
https://doi.org/10.1016/S0140-6736(09)60915-6,,0
https://doi.org/10.1016/j.biochi.2009.07.012,,0
https://doi.org/10.1002/mus.21425,,0
https://doi.org/10.1016/j.trsl.2009.05.002,,0
https://doi.org/10.1002/mds.22659,,0
https://doi.org/10.1684/epd.2009.0254,,0
https://doi.org/10.1111/j.1468-1331.2009.02607.x,,0
https://doi.org/10.1159/000218090,,0
https://doi.org/10.1111/j.1440-1746.2009.05819.x,,0
https://doi.org/10.1517/13543780902845622,,0
https://doi.org/10.3181/0811-RM-319,,0
https://doi.org/10.1177/0009922809332684,,0
https://doi.org/10.1097/MPG.0b013e31817d80b8,,0
https://doi.org/10.2165/0128071-200910010-00006,,0
https://doi.org/10.1517/13543780802621859,,0
https://doi.org/10.1016/j.jinorgbio.2008.09.015,,0
https://doi.org/10.1016/j.jpeds.2008.06.015,,0
,,0
https://doi.org/10.1097/MCO.0b013e328314b678,,0
,,0
,,0
,,0
https://doi.org/10.1007/s12519-008-0019-5,,0
,,0
https://doi.org/10.1080/10408360801991055,,0
,,0
https://doi.org/10.1002/mds.22163,,0
https://doi.org/10.1080/00365520701847044,,0
,,0
https://doi.org/10.1002/mds.21957,,0
https://doi.org/10.1111/j.1572-0241.2007.01646_15.x,,0
https://doi.org/10.1016/j.jocn.2006.07.017,,0
https://doi.org/10.1136/jnnp.2007.139386,,0
https://doi.org/10.1097/MCG.0b013e318032388d,,0
https://doi.org/10.1002/mds.21913,,0
https://doi.org/10.1016/j.jns.2007.09.009,,0
https://doi.org/10.1016/j.jns.2007.08.006,,0
https://doi.org/10.1080/00365520701514495,,0
https://doi.org/10.1186/1750-1172-2-42,,0
https://doi.org/10.1053/j.ajkd.2007.05.026,,0
https://doi.org/10.1111/j.1552-6569.2007.00120.x,,0
https://doi.org/10.1080/15563650701502535,,0
https://doi.org/10.1002/mds.21693,,0
https://doi.org/10.1259/bjr/48911350,,0
,,0
https://doi.org/10.1016/j.jhep.2007.05.002,,0
https://doi.org/10.1080/00365520601075662,,0
https://doi.org/10.1097/MPG.0b013e3180467715,,0
https://doi.org/10.1016/j.jhep.2007.03.011,,0
https://doi.org/10.1097/MD.0b013e318045a00e,,0
https://doi.org/10.1016/S0140-6736(07)60438-3,,0
,,0
https://doi.org/10.1111/j.1365-2710.2007.00794.x,,0
https://doi.org/10.1016/S0140-6736(07)60196-2,,0
https://doi.org/10.1111/j.1478-3231.2006.01428.x,,0
https://doi.org/10.1002/mds.21201,,0
https://doi.org/10.1016/j.braindev.2006.06.006,,0
https://doi.org/10.1136/gut.2005.087262,,0
,,0
,,0
https://doi.org/10.1097/01.mcg.0000225670.91722.59,,0
https://doi.org/10.1016/j.pediatrneurol.2006.04.004,,0
https://doi.org/10.1002/mds.21109,,0
https://doi.org/10.1212/01.wnl.0000234130.27871.03,,0
https://doi.org/10.1080/02841850600702176,,0
https://doi.org/10.1038/ncpneuro0291,,0
https://doi.org/10.1016/j.cgh.2006.04.007,,0
,,0
https://doi.org/10.1002/jcb.20980,,0
https://doi.org/10.1203/01.pdr.0000203098.77573.39,,0
https://doi.org/10.1002/ajmg.a.31196,,0
https://doi.org/10.1016/j.revmed.2006.01.014,,0
https://doi.org/10.1016/j.braindev.2005.08.008,,0
https://doi.org/10.1517/14656566.7.3.317,,0
https://doi.org/10.1016/j.jpeds.2005.07.040,,0
https://doi.org/10.1016/j.jpeds.2005.07.036,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1745-7599.2005.00089.x,,0
https://doi.org/10.1111/j.1442-200x.2005.02106.x,,0
https://doi.org/10.1016/S1359-6446(05)03541-5,,0
https://doi.org/10.1111/j.1440-1746.2005.03966.x,,0
https://doi.org/10.1007/s00063-005-1063-8,,0
https://doi.org/10.1016/j.jpedsurg.2005.05.040,,0
,,0
,,0
https://doi.org/10.1215/S1152851704000869,,0
https://doi.org/10.1016/j.bbagen.2005.06.010,,0
https://doi.org/10.1016/j.jhep.2005.02.052,,0
https://doi.org/10.1093/qjmed/hci095,,0
https://doi.org/10.1111/j.1365-2230.2005.01828.x,,0
https://doi.org/10.1159/000085894,,0
,,0
,,0
https://doi.org/100005,,0
https://doi.org/10.1002/mds.20472,,0
,,0
https://doi.org/10.1002/hep.20601,,0
,,0
https://doi.org/10.1016/j.ejpb.2004.07.009,,0
https://doi.org/10.1159/000081487,,0
https://doi.org/10.1016/j.taap.2004.06.005,,0
https://doi.org/10.1007/s00535-004-1466-y,,0
https://doi.org/10.1016/j.lab.2004.08.005,,0
https://doi.org/10.1016/j.cld.2004.06.005,,0
https://doi.org/10.1074/jbc.M407645200,,0
,,0
https://doi.org/10.1002/ajmg.a.10871,,0
,,0
https://doi.org/10.1016/j.lab.2004.02.010,,0
,,0
https://doi.org/10.1016/j.tiv.2004.01.006,,0
,,0
https://doi.org/10.1002/pd.865,,0
https://doi.org/10.1016/j.jchromb.2004.01.002,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1042/BJ20030740,,0
,,0
,,0
https://doi.org/10.1016/S0022-2143(03)00157-4,,0
https://doi.org/10.1055/s-2003-44671,,0
,,0
https://doi.org/10.1517/14656566.4.12.2239,,0
,,0
https://doi.org/10286,,0
https://doi.org/10.1016/S0025-6196(11)62937-6,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.10458,,0
,,0
,,0
https://doi.org/10.1016/S0022-2143(03)00027-1,,0
https://doi.org/10.1517/14728222.7.3.405,,0
,,0
,,0
https://doi.org/10.1001/archneur.60.5.737,,0
,,0
https://doi.org/10.1258/000456303763046021,,0
,,0
https://doi.org/10.1021/ja029054u,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1572-0241.2002.05948.x,,0
,,0
https://doi.org/10.1385/NMM:1:3:171,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1038/sj/neo/7900218,,0
,,0
https://doi.org/10.1074/jbc.M111649200,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1385/BTER:84:1-3:001,,0
https://doi.org/10.1016/S0946-672X(01)80060-2,,0
https://doi.org/10.1111/j.1572-0241.2001.05269.x,,0
,,0
,,0
https://doi.org/10.1517/14656566.2.9.1473,,0
,,0
https://doi.org/10.1074/jbc.M107455200,,0
https://doi.org/10.1385/BTER:80:3:281,,0
https://doi.org/10.1007/s0079510340054,,0
,,0
,,0
,,0
https://doi.org/10.1054/mehy.2000.1134,,0
,,0
https://doi.org/10.1073/pnas.111058698,,0
https://doi.org/10.1054/mehy.2000.1302,,0
,,0
,,0
,,0
https://doi.org/10.1067/mlc.2001.113037,,0
,,0
https://doi.org/10.1055/s-2000-9389,,0
,,0
,,0
https://doi.org/10.1053/jhep.2000.17917,,0
https://doi.org/10.1146/annurev.nutr.20.1.291,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s007020050026,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/hep.510310239,,0
,,0
https://doi.org/10.1055/s-2008-1040842,,0
,,0
,,0
,,0
https://doi.org/10.1259/bjr.72.860.10624340,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1572-0241.1999.851_w.x,,0
https://doi.org/10.1111/j.1572-0241.1999.00301.x,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1572-0241.1998.00715.x,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S0140-6736(98)85017-4,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.870130131,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.870120427,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1055/s-2007-1007221,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.870100511,,0
,,0
,,0
,,0
https://doi.org/10.1006/abbi.1995.1068,,0
,,0
,,0
,,0
https://doi.org/10.1203/00006450-199502000-00016,,0
,,0
https://doi.org/10.1055/s-2008-1055473,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/jnp.3.4.377,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.870060409,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.870050416,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/01688638908400914,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mds.870030104,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1056/NEJM198707233170405,,0
https://doi.org/10.1080/01688638708405060,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1055/s-2008-1052427,,0
,,0
https://doi.org/10.1055/s-2008-1041420,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/tera.1420330116,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1146/annurev.nu.05.070185.002013,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1146/annurev.nu.03.070183.001401,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1055/s-2008-1070692,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1056/NEJM196808012790514,,0
,,0
,,0
,,0
https://doi.org/10.1148/90.3.493,,0
,,0
,,0
https://doi.org/10.1056/NEJM196802152780709,,0
https://doi.org/10.1056/NEJM196802152780702,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/ajp.124.11.1555,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1172/JCI105606,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1056/NEJM196405282702203,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jdermsci.2016.08.416,,0
,,0
https://doi.org/10.1007/s13760-017-0788-5,,0
https://doi.org/10.1007/s12519-015-0026-2,,0
https://doi.org/10.3389/fneur.2017.00559,,0
https://doi.org/10.1002/mdc3.12171,,0
https://doi.org/10.1002/mdc3.12181,,0
https://doi.org/10.1007/s00108-017-0342-9,,0
https://doi.org/10.1007/s11894-011-0227-3,,0
https://doi.org/10.1007/s10620-017-4590-2,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jamadermatol.2017.2223,,0
https://doi.org/10.1016/j.cld.2017.06.011,,0
https://doi.org/10.1111/tri.13050,,0
https://doi.org/10.17533/udea.iatreia.v30n4a07,,0
https://doi.org/10.1016/j.wneu.2017.06.002,,0
https://doi.org/10.6002/ect.mesot2016.P64,,0
https://doi.org/10.2957/kanzo.58.519,,0
https://doi.org/10.1016/j.wneu.2017.06.032,,0
https://doi.org/10.15403/jgld.2014.1121.263.nem,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3389/fneur.2017.00503,,0
