openalex_id,doi,label_included,label_abstract_included
,https://doi.org/10.1515/jcde-2020-0007,0,0
,https://doi.org/10.1108/IJDRBE-07-2013-0028,0,0
,https://doi.org/10.1080/10549811.2013.817338,0,0
,https://doi.org/10.1016/j.erss.2018.08.025,0,0
,https://doi.org/10.1016/j.cliser.2019.100137,0,0
,https://doi.org/10.1038/s41560-020-00762-w,0,0
,https://doi.org/10.3389/fcomm.2020.00059,0,0
,https://doi.org/10.1177/0091450915570308,0,0
,https://doi.org/10.1108/IJCCSM-01-2020-0010,0,0
,https://doi.org/10.1111/soin.12394,0,0
,https://doi.org/10.5334/aogh.2900,0,0
,https://doi.org/10.1111/camh.12520,0,0
,https://doi.org/10.3390/su132413871,0,0
,https://doi.org/10.1175/BAMS-D-13-00172.1,0,0
,https://doi.org/10.1177/1075547012438465,0,0
,,0,0
,https://doi.org/10.1016/j.geoforum.2017.01.012,0,0
,https://doi.org/10.3390/cli8030038,0,0
,https://doi.org/10.1080/23311886.2019.1625101,0,0
,https://doi.org/10.1016/j.geomorph.2015.07.043,0,0
,https://doi.org/10.1007/s11069-018-3420-y,0,0
,https://doi.org/10.1007/s10584-021-03186-x,0,0
,https://doi.org/10.1071/RJ18023,0,0
,https://doi.org/10.1016/j.scitotenv.2018.04.050,0,0
,https://doi.org/10.1080/08838151.2021.1923716,0,0
,https://doi.org/10.2424/ASTSN.M.2012.22,0,0
,https://doi.org/10.5334/aogh.2647,0,0
,https://doi.org/10.1111/cobi.13378,0,0
,https://doi.org/10.3390/su13063406,0,0
,https://doi.org/10.1080/17524032.2021.1942117,0,0
,,0,0
,https://doi.org/10.1007/s10584-021-03218-6,0,0
,https://doi.org/10.1016/j.landusepol.2020.105268,0,0
,https://doi.org/10.1525/elementa.390,0,0
,https://doi.org/10.3390/su8040315,0,0
,https://doi.org/10.1016/j.gloenvcha.2013.06.001,0,0
,https://doi.org/10.1002/met.1366,0,0
,https://doi.org/10.1016/j.scs.2019.101888,0,0
,https://doi.org/10.1073/pnas.1212729110,0,0
,https://doi.org/10.1080/20964471.2021.1936943,0,0
,https://doi.org/10.1037/a0040437,0,0
,https://doi.org/10.1080/08941920.2014.929768,0,0
,https://doi.org/10.1175/WCAS-D-17-0025.1,0,0
,,0,0
,https://doi.org/10.1080/10357718.2015.1056514,0,0
,https://doi.org/10.1177/19400829211028127,0,0
,https://doi.org/10.1002/mar.21302,0,0
,,0,0
,https://doi.org/10.1080/17524032.2015.1094103,0,0
,https://doi.org/10.1007/s11191-020-00156-0,0,0
,https://doi.org/10.3167/nc.2012.070203,0,0
,,0,0
,https://doi.org/10.1007/s10584-019-02557-9,0,0
,https://doi.org/10.1371/journal.pone.0159885,0,0
,https://doi.org/10.5194/sd-16-21-2013,0,0
,https://doi.org/10.5194/we-15-49-2015,0,0
,https://doi.org/10.1111/bioe.12110,0,0
,https://doi.org/10.1080/17524032.2017.1308406,0,0
,https://doi.org/10.1177/0093650211416646,0,0
,https://doi.org/10.1177/1075547019848766,0,0
,https://doi.org/10.1177/1075547015611131,0,0
,https://doi.org/10.1016/j.gloenvcha.2014.12.011,0,0
,https://doi.org/10.1177/1075547014560828,0,0
,https://doi.org/10.1007/s10745-020-00186-w,0,0
,,0,0
,https://doi.org/10.1073/pnas.1212740110,0,0
,https://doi.org/10.1002/pld3.316,0,0
,https://doi.org/10.1108/17568691311327604,0,0
,https://doi.org/10.1016/j.wace.2015.10.003,0,0
,https://doi.org/10.1144/SP499-2019-215,0,0
,https://doi.org/10.1080/09644016.2016.1244967,0,0
,https://doi.org/10.1002/sce.21581,0,0
,https://doi.org/10.1080/17524032.2018.1557726,0,0
,https://doi.org/10.1016/j.coal.2016.06.009,0,0
,https://doi.org/10.1016/j.wri.2013.03.003,0,0
,https://doi.org/10.1016/j.ijggc.2018.07.030,0,0
,https://doi.org/10.1016/j.enpol.2013.08.079,0,0
,https://doi.org/10.1016/j.landusepol.2013.09.021,0,0
,https://doi.org/10.1080/14693062.2021.1947766,0,0
,https://doi.org/10.1080/24694452.2020.1768822,0,0
,https://doi.org/10.1080/17524032.2020.1746680,0,0
,https://doi.org/10.2112/SI65-175.1,0,0
,https://doi.org/10.1080/17524032.2012.753634,0,0
,,0,0
,https://doi.org/10.1016/j.gloenvcha.2012.12.012,0,0
,https://doi.org/10.1016/j.scitotenv.2021.149605,0,0
,https://doi.org/10.1016/j.jclepro.2018.10.164,0,0
,https://doi.org/10.1177/2393957520936884,0,0
,https://doi.org/10.18280/ijsdp.150504,0,0
,,0,0
,https://doi.org/10.1016/S2095-3119(17)61753-2,0,0
,https://doi.org/10.1016/j.jenvman.2013.08.038,0,0
,,0,0
,https://doi.org/10.3389/fpsyg.2021.644240,0,0
,https://doi.org/10.22323/2.20030209,0,0
,https://doi.org/10.1007/s10669-018-9683-8,0,0
,https://doi.org/10.1002/wcc.410,0,0
,https://doi.org/10.5849/jof.14-148,0,0
,https://doi.org/10.5840/eps201956115,0,0
,https://doi.org/10.1016/j.gloenvcha.2015.07.005,0,0
,https://doi.org/10.1007/s10584-013-0707-6,0,0
,https://doi.org/10.46754/jssm.2020.10.013,0,0
,https://doi.org/10.3390/su10051509,0,0
,https://doi.org/10.1080/17524032.2021.1910530,0,0
,https://doi.org/10.1027/1864-1105/a000080,0,0
,https://doi.org/10.1007/s13384-014-0156-x,0,0
,https://doi.org/10.1007/s10584-021-03101-4,0,0
,https://doi.org/10.1016/j.jenvp.2018.09.002,0,0
,https://doi.org/10.1016/j.envsci.2014.07.010,0,0
,https://doi.org/10.2298/CSIS180601015G,0,0
,https://doi.org/10.3390/su10051687,0,0
,https://doi.org/10.1002/wcc.258,0,0
,https://doi.org/10.1111/j.1539-6924.2012.01856.x,0,0
,https://doi.org/10.3390/su12197990,0,0
,https://doi.org/10.1080/23251042.2021.1960098,0,0
,https://doi.org/10.1177/2158244015579723,0,0
,https://doi.org/10.22323/2.18040202,0,0
,https://doi.org/10.1016/j.eja.2015.11.011,0,0
,https://doi.org/10.2489/jswc.72.3.205,0,0
,https://doi.org/10.1007/s10584-020-02860-w,0,0
,https://doi.org/10.1177/0013916516664382,0,0
,https://doi.org/10.1016/j.scitotenv.2015.11.125,0,0
,https://doi.org/10.1111/jpc.15649,0,0
,https://doi.org/10.1177/0963662511421711,0,0
,https://doi.org/10.1007/s10584-021-03285-9,0,0
,https://doi.org/10.1111/1745-5871.12514,0,0
,https://doi.org/10.1177/0196859920977150,0,0
,https://doi.org/10.17660/ActaHortic.2016.1132.26,0,0
,https://doi.org/10.1016/j.gloenvcha.2022.102492,0,0
,https://doi.org/10.1007/s10113-019-01492-w,0,0
,https://doi.org/10.1016/j.gloenvcha.2016.10.003,0,0
,https://doi.org/10.2495/SC210011,0,0
,https://doi.org/10.1111/pops.12244,0,0
,https://doi.org/10.1111/geoj.12116,0,0
,https://doi.org/10.1007/s10460-014-9531-5,0,0
,https://doi.org/10.22323/2.20050208,0,0
,https://doi.org/10.1007/s10584-021-03248-0,0,0
,https://doi.org/10.1177/0963662520982540,0,0
,https://doi.org/10.1007/s00267-020-01315-3,0,0
,https://doi.org/10.7577/formakademisk.2647,0,0
,https://doi.org/10.1007/s12045-020-1010-2,0,0
,https://doi.org/10.1080/10598650.2021.1937791,0,0
,https://doi.org/10.1080/15230406.2013.826479,0,0
,https://doi.org/10.1016/j.jenvp.2011.09.002,0,0
,https://doi.org/10.5751/ES-04670-170203,0,0
,https://doi.org/10.1177/0963662514521542,0,0
,https://doi.org/10.1080/17524032.2019.1626754,0,0
,https://doi.org/10.1080/17524032.2014.955039,0,0
,https://doi.org/10.1177/1075547018793427,0,0
,https://doi.org/10.1007/s10584-019-02537-z,0,0
,https://doi.org/10.1177/0002764214550297,0,0
,https://doi.org/10.1016/j.uclim.2015.06.006,0,0
,https://doi.org/10.1108/WHATT-06-2016-0035,0,0
,https://doi.org/10.1353/lib.2013.0008,0,0
,https://doi.org/10.1016/j.ocecoaman.2022.106122,0,0
,https://doi.org/10.2166/wst.2013.293,0,0
,https://doi.org/10.1007/s10113-011-0253-6,0,0
,https://doi.org/10.1016/j.enpol.2016.09.001,0,0
,https://doi.org/10.1108/JD-01-2020-0015,0,0
,https://doi.org/10.1016/j.exis.2018.03.004,0,0
,https://doi.org/10.1016/j.pecon.2021.03.003,0,0
,https://doi.org/10.1016/j.scitotenv.2016.02.034,0,0
,https://doi.org/10.1093/conphys/cox003,0,0
,,0,0
,https://doi.org/10.1016/j.landusepol.2020.104483,0,0
,https://doi.org/10.1177/0741088314557623,0,0
,https://doi.org/10.1016/j.wasman.2022.01.036,0,0
,https://doi.org/10.1111/cobi.13591,0,0
,https://doi.org/10.1016/j.erss.2021.101947,0,0
,https://doi.org/10.1016/j.janxdis.2020.102282,0,0
,https://doi.org/10.1108/JCOM-06-2019-0092,0,0
,https://doi.org/10.1108/SRJ-11-2019-0376,0,0
,https://doi.org/10.1080/17524032.2020.1776359,0,0
,https://doi.org/10.1177/0963662515600965,0,0
,https://doi.org/10.3828/tpr.2018.17,0,0
,https://doi.org/10.3138/ctr.179.003,0,0
,https://doi.org/10.22323/2.19010201,0,0
,https://doi.org/10.1016/j.erss.2019.101290,0,0
,https://doi.org/10.1175/BAMS-D-12-00129.1,0,0
,https://doi.org/10.1007/s10584-021-03165-2,0,0
,https://doi.org/10.1007/s10584-021-02966-9,0,0
,https://doi.org/10.1016/j.jhydrol.2016.02.032,0,0
,https://doi.org/10.1080/21683565.2020.1812788,0,0
,,0,0
,https://doi.org/10.1136/medethics-2019-105866,0,0
,https://doi.org/10.1007/s11948-014-9548-6,0,0
,https://doi.org/10.1038/NCLIMATE1807,0,0
,https://doi.org/10.1068/c12133,0,0
,https://doi.org/10.3366/scot.2021.0386,0,0
,https://doi.org/10.1080/1533015X.2018.1454358,0,0
,https://doi.org/10.17269/s41997-020-00352-z,0,0
,https://doi.org/10.1146/annurev-phyto-030320-041359,0,0
,https://doi.org/10.3390/ijerph110403473,0,0
,https://doi.org/10.1007/s10584-020-02845-9,0,0
,https://doi.org/10.3390/atmos12091160,0,0
,,0,0
,https://doi.org/10.1073/pnas.1906589116,0,0
,https://doi.org/10.1016/j.geoforum.2020.11.006,0,0
,https://doi.org/10.1111/1365-2745.13667,0,0
,https://doi.org/10.1177/0963662512467732,0,0
,https://doi.org/10.1007/s13412-013-0136-x,0,0
,https://doi.org/10.1073/pnas.1804698115,0,0
,https://doi.org/10.1016/j.envsci.2021.08.017,0,0
,https://doi.org/10.1177/0963662520966690,0,0
,https://doi.org/10.1037/aca0000247,0,0
,https://doi.org/10.1080/17524032.2019.1696853,0,0
,https://doi.org/10.17645/mac.v8i2.2824,0,0
,https://doi.org/10.1080/08941920.2021.1991066,0,0
,https://doi.org/10.1002/wcc.333,0,0
,https://doi.org/10.1071/RJ16052,0,0
,https://doi.org/10.1080/08941920.2019.1584343,0,0
,https://doi.org/10.1007/s10212-012-0155-0,0,0
,https://doi.org/10.1007/s10584-015-1425-z,0,0
,,0,0
,https://doi.org/10.1002/tea.21334,0,0
,https://doi.org/10.1016/j.gloenvcha.2021.102324,0,0
,https://doi.org/10.3389/fcomm.2019.00033,0,0
,https://doi.org/10.1177/1469540514553691,0,0
,https://doi.org/10.1111/ajes.12347,0,0
,https://doi.org/10.1080/17512786.2020.1798272,0,0
,https://doi.org/10.3390/su131910518,0,0
,https://doi.org/10.1080/17524032.2020.1871051,0,0
,https://doi.org/10.1080/13669877.2020.1749118,0,0
,https://doi.org/10.1016/j.jclepro.2017.09.210,0,0
,https://doi.org/10.3390/su10124791,0,0
,https://doi.org/10.1007/s11356-021-12427-6,0,0
,https://doi.org/10.1098/rsos.160360,0,0
,https://doi.org/10.1016/j.crm.2016.11.003,0,0
,https://doi.org/10.1080/13504622.2013.812720,0,0
,https://doi.org/10.1177/03091333211017698,0,0
,https://doi.org/10.1111/soc4.12482,0,0
,,0,0
,https://doi.org/10.1007/s10584-020-02707-4,0,0
,https://doi.org/10.1080/17524032.2020.1814377,0,0
,,0,0
,https://doi.org/10.1016/j.cobeha.2021.08.002,0,0
,https://doi.org/10.3389/fcomm.2020.601177,0,0
,https://doi.org/10.1007/s10584-021-03138-5,0,0
,https://doi.org/10.1016/j.habitatint.2015.09.001,0,0
,https://doi.org/10.1007/s10734-013-9669-x,0,0
,https://doi.org/10.1371/journal.pone.0252952,0,0
,https://doi.org/10.1016/j.hal.2020.101740,0,0
,https://doi.org/10.1080/10510974.2022.2026426,0,0
,https://doi.org/10.1021/acs.jchemed.7b00948,0,0
,https://doi.org/10.1016/j.jenvp.2021.101685,0,0
,https://doi.org/10.1177/0002716214559699,0,0
,https://doi.org/10.1177/0963662518795397,0,0
,https://doi.org/10.1007/s00267-019-01158-7,0,0
,https://doi.org/10.1002/pan3.10301,0,0
,https://doi.org/10.1007/s11192-021-04050-6,0,0
,https://doi.org/10.1016/j.jort.2015.07.001,0,0
,https://doi.org/10.1080/21548455.2019.1654145,0,0
,https://doi.org/10.1177/1075547015592067,0,0
,https://doi.org/10.3390/su10082616,0,0
,https://doi.org/10.3354/cr01142,0,0
,https://doi.org/10.1016/j.crm.2016.11.001,0,0
,https://doi.org/10.1007/s10668-018-0173-4,0,0
,,0,0
,https://doi.org/10.1108/JD-03-2021-0072,0,0
,https://doi.org/10.1080/10570314.2013.835065,0,0
,https://doi.org/10.1073/pnas.1711790114,0,0
,https://doi.org/10.1007/s10584-014-1108-1,0,0
,https://doi.org/10.1080/17524032.2017.1371050,0,0
,https://doi.org/10.1177/0038038516648547,0,0
,https://doi.org/10.1007/s11069-022-05225-x,0,0
,https://doi.org/10.1080/14775700.2021.1875726,0,0
,https://doi.org/10.1016/j.ijhydene.2016.12.152,0,0
,https://doi.org/10.5194/gc-3-381-2020,0,0
,https://doi.org/10.1097/NT.0000000000000214,0,0
,https://doi.org/10.3390/f9100626,0,0
,https://doi.org/10.1186/s12889-019-7373-1,0,0
,https://doi.org/10.1177/09636625211020661,0,0
,https://doi.org/10.18848/2325-1212/cgp/v08i01/55269,0,0
,https://doi.org/10.1007/s00016-018-0229-8,0,0
,https://doi.org/10.1080/13504622.2017.1318114,0,0
,https://doi.org/10.3389/fcomm.2019.00006,0,0
,https://doi.org/10.1177/1075547018776019,0,0
,https://doi.org/10.1016/j.jenvp.2013.07.003,0,0
,https://doi.org/10.1016/j.gloenvcha.2021.102308,0,0
,https://doi.org/10.1080/20442041.2017.1326793,0,0
,https://doi.org/10.1016/j.envsci.2019.12.012,0,0
,,0,0
,https://doi.org/10.1016/j.envsci.2018.08.007,0,0
,https://doi.org/10.1177/20563051211038262,0,0
,https://doi.org/10.1016/j.resconrec.2018.05.012,0,0
,https://doi.org/10.1109/MIC.2013.59,0,0
,https://doi.org/10.1016/j.accre.2015.09.008,0,0
,https://doi.org/10.1016/j.jclepro.2020.121212,0,0
,https://doi.org/10.17323/1996-7845-2017-01-148,0,0
,https://doi.org/10.1073/pnas.1317505111,0,0
,,0,0
,https://doi.org/10.1016/j.wsif.2015.02.015,0,0
,https://doi.org/10.1002/geo2.54,0,0
,https://doi.org/10.1016/j.enpol.2016.11.013,0,0
,https://doi.org/10.2495/ST200101,0,0
,https://doi.org/10.1371/journal.pone.0052882,0,0
,https://doi.org/10.1080/17524032.2018.1508047,0,0
,https://doi.org/10.7717/peerj.12407,0,0
,https://doi.org/10.1080/14660466.2018.1533348,0,0
,https://doi.org/10.1080/2040610X.2019.1623513,0,0
,https://doi.org/10.1007/s00267-020-01283-8,0,0
,https://doi.org/10.1080/17405904.2019.1617757,0,0
,https://doi.org/10.1080/17524032.2017.1371054,0,0
,https://doi.org/10.1016/j.ecoleng.2015.01.021,0,0
,https://doi.org/10.1016/j.envsci.2018.01.001,0,0
,https://doi.org/10.1002/ajhb.23592,0,0
,https://doi.org/10.1017/S0376892917000443,0,0
,https://doi.org/10.1177/0741088318804822,0,0
,https://doi.org/10.1016/j.erss.2021.102236,0,0
,https://doi.org/10.1080/21711976.2016.1242229,0,0
,https://doi.org/10.1016/j.cities.2019.102396,0,0
,https://doi.org/10.3389/fcomm.2019.00020,0,0
,https://doi.org/10.3390/su12093782,0,0
,https://doi.org/10.1016/j.resconrec.2017.09.003,0,0
,https://doi.org/10.1016/j.jhydrol.2012.06.006,0,0
,https://doi.org/10.1108/IJCCSM-09-2020-0100,0,0
,https://doi.org/10.3390/ijerph15050875,0,0
,https://doi.org/10.1088/1748-9326/ab466a,0,0
,https://doi.org/10.1108/IJCCSM-06-2015-0084,0,0
,https://doi.org/10.1007/s11135-017-0538-z,0,0
,https://doi.org/10.1108/IJCCSM-05-2017-0117,0,0
,https://doi.org/10.1016/j.heliyon.2022.e08773,0,0
,https://doi.org/10.1371/journal.pone.0250656,0,0
,,0,0
,https://doi.org/10.1177/0963662514545909,0,0
,https://doi.org/10.1007/s10584-018-2181-7,0,0
,https://doi.org/10.1007/s10584-015-1533-9,0,0
,https://doi.org/10.1007/s11356-017-0188-7,0,0
,https://doi.org/10.1021/acs.jchemed.1c00138,0,0
,https://doi.org/10.1177/1745691615598516,0,0
,https://doi.org/10.1007/s10584-021-03109-w,0,0
,https://doi.org/10.1017/S1466046613000446,0,0
,https://doi.org/10.1080/14693062.2015.1019822,0,0
,https://doi.org/10.1007/s10530-019-02087-6,0,0
,https://doi.org/10.1080/13546783.2021.1979651,0,0
,https://doi.org/10.2134/jeq2019.03.0114,0,0
,https://doi.org/10.4314/jae.v22i2.16,0,0
,,0,0
,https://doi.org/10.1016/j.scitotenv.2021.146076,0,0
,https://doi.org/10.3389/fpsyg.2019.00187,0,0
,https://doi.org/10.1073/pnas.1704882114,0,0
,https://doi.org/10.1016/j.erss.2017.06.011,0,0
,https://doi.org/10.2478/boku-2019-0010,0,0
,https://doi.org/10.1007/s10657-012-9376-6,0,0
,https://doi.org/10.1186/s42408-020-00078-w,0,0
,https://doi.org/10.3390/land10010048,0,0
,https://doi.org/10.1002/ajhb.23659,0,0
,https://doi.org/10.1016/j.envsci.2012.07.008,0,0
,https://doi.org/10.1038/s41598-021-99438-y,0,0
,https://doi.org/10.1016/j.enpol.2018.02.002,0,0
,https://doi.org/10.3167/th.2019.6616003,0,0
,https://doi.org/10.1080/00938157.2015.1116325,0,0
,https://doi.org/10.6185/TJIA.V.201807-22(1).0001,0,0
,https://doi.org/10.1007/s10584-019-02455-0,0,0
,https://doi.org/10.1080/13669877.2015.1042507,0,0
,https://doi.org/10.1007/s10584-021-03222-w,0,0
,https://doi.org/10.1007/s10584-018-2230-2,0,0
,https://doi.org/10.1080/19331681.2015.1034910,0,0
,https://doi.org/10.1002/ar.24894,0,0
,https://doi.org/10.3167/latiss.2021.140205,0,0
,https://doi.org/10.1080/01944363.2019.1619476,0,0
,https://doi.org/10.1080/09644016.2020.1778990,0,0
,https://doi.org/10.1007/s11842-019-09426-4,0,0
,https://doi.org/10.1016/j.jenvman.2021.113475,0,0
,,0,0
,https://doi.org/10.1080/13549839.2016.1250736,0,0
,https://doi.org/10.2134/agronj15.0152,0,0
,https://doi.org/10.1371/journal.pone.0256082,0,0
,https://doi.org/10.1080/20507828.2021.2019975,0,0
,https://doi.org/10.3390/w13172434,0,0
,https://doi.org/10.4324/9780367441265,0,0
,https://doi.org/10.1080/17567505.2021.1944571,0,0
,https://doi.org/10.1073/pnas.1320868111,0,0
,https://doi.org/10.1088/2515-7620/abae77,0,0
,https://doi.org/10.5751/ES-11798-260101,0,0
,https://doi.org/10.1007/s11069-019-03706-0,0,0
,https://doi.org/10.1016/j.crm.2020.100223,0,0
,https://doi.org/10.1016/j.landurbplan.2015.07.006,0,0
,https://doi.org/10.1016/j.crm.2015.06.005,0,0
,https://doi.org/10.1080/17524032.2020.1725085,0,0
,https://doi.org/10.5565/rev/papers.2230,0,0
,https://doi.org/10.1186/1471-2458-13-208,0,0
,,0,0
,https://doi.org/10.1515/euco-2016-0007,0,0
,https://doi.org/10.18848/2325-1077/CGP/v08i03/55051,0,0
,https://doi.org/10.1007/s12144-022-02804-w,0,0
,https://doi.org/10.1080/17524032.2012.719532,0,0
,https://doi.org/10.1016/j.erss.2015.08.012,0,0
,https://doi.org/10.1080/10042857.2017.1418276,0,0
,https://doi.org/10.1016/j.gloenvcha.2016.09.004,0,0
,https://doi.org/10.1007/s10661-021-09265-x,0,0
,https://doi.org/10.1080/17524032.2014.906483,0,0
,https://doi.org/10.1177/0963662513517848,0,0
,https://doi.org/10.1080/17524032.2016.1269824,0,0
,https://doi.org/10.1080/23743670.2020.1770114,0,0
,https://doi.org/10.3390/h8040159,0,0
,https://doi.org/10.1016/j.scitotenv.2016.02.128,0,0
,https://doi.org/10.1016/j.appet.2016.09.026,0,0
,https://doi.org/10.3389/fenvs.2021.619606,0,0
,https://doi.org/10.1016/j.gloenvcha.2013.06.002,0,0
,https://doi.org/10.1080/17524032.2017.1289111,0,0
,,0,0
,https://doi.org/10.1016/j.futures.2021.102703,0,0
,https://doi.org/10.1073/pnas.1912444117,0,0
,https://doi.org/10.1108/BIJ-12-2018-0431,0,0
,https://doi.org/10.1007/s10584-019-02504-8,0,0
,https://doi.org/10.3389/fpsyg.2019.01541,0,0
,https://doi.org/10.1177/0963721416654436,0,0
,https://doi.org/10.1007/s10668-020-00942-4,0,0
,https://doi.org/10.1108/SAMPJ-09-2012-0033,0,0
,https://doi.org/10.3390/su12208575,0,0
,,0,0
,https://doi.org/10.1016/j.respol.2013.12.006,0,0
,https://doi.org/10.1177/0956797612457686,0,0
,https://doi.org/10.1016/j.ijgeop.2021.05.004,0,0
,https://doi.org/10.1016/j.gloenvcha.2020.102070,0,0
,https://doi.org/10.1002/agj2.20930,0,0
,https://doi.org/10.3389/fcomm.2021.613167,0,0
,https://doi.org/10.1016/j.gloenvcha.2015.03.006,0,0
,https://doi.org/10.3390/su12072659,0,0
,https://doi.org/10.2174/1874949601407010001,0,0
,https://doi.org/10.1177/1075547018786560,0,0
,https://doi.org/10.3390/f11020168,0,0
,https://doi.org/10.1016/j.gloenvcha.2012.11.006,0,0
,https://doi.org/10.1016/j.marpol.2014.01.004,0,0
,https://doi.org/10.1016/j.jenvman.2015.04.001,0,0
,,0,0
,https://doi.org/10.1111/cobi.12235,0,0
,https://doi.org/10.3389/fpsyg.2019.00938,0,0
,https://doi.org/10.1080/2154896X.2015.1040257,0,0
,https://doi.org/10.1080/17524032.2016.1241814,0,0
,https://doi.org/10.1177/1075547018760334,0,0
,https://doi.org/10.1016/j.crm.2016.01.004,0,0
,https://doi.org/10.1111/csp2.493,0,0
,https://doi.org/10.1080/17524032.2018.1438302,0,0
,https://doi.org/10.1016/j.agsy.2016.01.001,0,0
