openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/rmdopen-2017-000492,,0,,
,https://doi.org/10.2146/news130036,,0,,
,https://doi.org/10.2146/news140023,,0,,
,https://doi.org/10.5639/gabij.2017.0604.038,,0,,
,https://doi.org/10.5639/gabij.2017.0603.023,,0,,
,https://doi.org/10.1080/14712598.2018.1410134,,0,,
,https://doi.org/10.1080/14712598.2018.1410134,,0,,
,https://doi.org/10.2217/imt-2017-0054,,0,,
,https://doi.org/10.1701/2624.26979,,0,,
,https://doi.org/10.1701/2624.26979,,0,,
,https://doi.org/10.1111/apt.16312,,0,,
,https://doi.org/10.1186/s40697-014-0028-3,,0,,
,https://doi.org/10.1007/s40259-013-0020-y,,0,,
,https://doi.org/10.23736/s1121-421x.17.02402-3,,0,,
,https://doi.org/10.20524/aog.2019.0377,,0,,
,https://doi.org/10.20524/aog.2019.0377,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.2889,,0,,
,https://doi.org/10.1002/art.40516,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1002/art.40324,,0,,
,https://doi.org/10.1093/rheumatology/kex276,,0,,
,https://doi.org/10.3390/pharmaceutics10040168,,0,,
,https://doi.org/10.1080/25785826.2018.1542942,,0,,
,https://doi.org/10.1211/CP.2016.20201640,,0,,
,https://doi.org/10.1038/s41598-021-85563-1,,0,,
,https://doi.org/10.1007/s11739-020-02386-0,,0,,
,https://doi.org/10.1007/s11739-020-02386-0,,0,,
,,,0,,
,https://doi.org/10.1111/apt.14509,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/FTD.0000000000000601,,0,,
,https://doi.org/10.1097/ftd.0000000000000601,,0,,
,https://doi.org/10.1007/s40259-017-0244-3,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000449089,,0,,
,https://doi.org/10.1097/meg.0000000000001916,,0,,
,https://doi.org/10.1097/meg.0000000000001916,,0,,
,https://doi.org/10.17235/REED.2018.5368/2017,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40268-017-0194-8,,0,,
,https://doi.org/10.1177/1758834012461330,,0,,
,https://doi.org/10.1016/s0140-6736(17)31258-8,,0,,
,,,0,,
,https://doi.org/10.5958/0974-360X.2018.00666.2,,0,,
,https://doi.org/10.1093/ajhp/zxaa373,,0,,
,https://doi.org/10.1016/j.dld.2018.10.013,,0,,
,https://doi.org/10.1007/s10620-020-06423-y,,0,,
,https://doi.org/10.17235/reed.2020.7232/2020,,0,,
,https://doi.org/10.5639/gabij.2017.0602.015,,0,,
,https://doi.org/10.1177/2050640617725676,,0,,
,https://doi.org/10.1016/S1470-2045(18)30241-9,,0,,
,https://doi.org/10.1016/s1470-2045(18)30241-9,,0,,
,https://doi.org/10.1158/15387445.SABCS17-P5-20-13,,0,,
,https://doi.org/10.1007/s11523-011-0188-3,,0,,
,https://doi.org/10.1007/s11523-011-0188-3,,0,,
,https://doi.org/10.1002/acr2.11133,,0,,
,https://doi.org/10.2147/PPA.S129333,,0,,
,https://doi.org/10.2147/ppa.S129333,,0,,
,https://doi.org/10.1200/JCO.2020.38.15_suppl.2060,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.1762,,0,,
,https://doi.org/10.1002/art.40444,,0,,
,https://doi.org/10.1002/art.40444,,0,,
,https://doi.org/10.1002/art.40444,,0,,
,https://doi.org/10.1002/art.40444,,0,,
,https://doi.org/10.1055/s-0042-116950,,0,,
,https://doi.org/10.1016/j.ab.2020.113581,,0,,
,https://doi.org/10.1093/rheumatology/keaa580,,0,,
,https://doi.org/10.1177/8755122518802268,,0,,
,https://doi.org/10.5114/reum.2018.77975,,0,,
,https://doi.org/10.1007/s40259-020-00447-6,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.960,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.960,,0,,
,https://doi.org/10.1177/1932296813515132,,0,,
,https://doi.org/10.2215/CJN.01980218,,0,,
,https://doi.org/10.1053/j.ajkd.2016.06.022,,0,,
,https://doi.org/10.1007/s00103-020-03225-5,,0,,
,https://doi.org/10.1159/000495145,,0,,
,https://doi.org/10.1159/000495145,,0,,
,https://doi.org/10.5603/OCP.2017.0037,,0,,
,https://doi.org/10.1016/j.reuma.2017.07.002,,0,,
,https://doi.org/10.3389/fmed.2020.00418,,0,,
,https://doi.org/10.4274/tdd.2140,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/BTT.S172241,,0,,
,https://doi.org/10.2147/btt.S172241,,0,,
,https://doi.org/10.2147/BTT.S172337,,0,,
,https://doi.org/10.2147/btt.S172337,,0,,
,https://doi.org/10.1016/S0016-5085(18)30972-7,,0,,
,https://doi.org/10.1016/S0140-6736(18)32196-2,,0,,
,https://doi.org/10.1016/s0140-6736(18)32196-2,,0,,
,https://doi.org/10.1586/1744666X.2014.932690,,0,,
,https://doi.org/10.1586/1744666x.2014.932690,,0,,
,https://doi.org/10.1080/1744666X.2017.1337510,,0,,
,https://doi.org/10.1080/1744666x.2017.1337510,,0,,
,https://doi.org/10.2217/cer-2017-0033,,0,,
,https://doi.org/10.1080/1744666X.2018.1490178,,0,,
,https://doi.org/10.1080/1744666x.2018.1490178,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208786,,0,,
,https://doi.org/10.1002/rth2.12204,,0,,
,https://doi.org/10.1188/18.Cjon.S1.21-26,,0,,
,https://doi.org/10.5114/wo.2013.38909,,0,,
,https://doi.org/10.5114/wo.2013.38909,,0,,
,https://doi.org/10.1097/FTD.0b013e318295f6b2,,0,,
,https://doi.org/10.1007/s00520-017-3923-1,,0,,
,https://doi.org/10.18553/jmcp.2020.26.4.417,,0,,
,https://doi.org/10.1080/10543406.2016.1265540,,0,,
,https://doi.org/10.3748/wjg.v23.i11.1932,,0,,
,https://doi.org/10.32383/APPDR/118197,,0,,
,https://doi.org/10.1007/s40265-019-01193-y,,0,,
,https://doi.org/10.7573/DIC.2019-12-1,,0,,
,https://doi.org/10.7573/dic.2019-12-1,,0,,
,,,0,,
