openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.5603/CJ.2012.0071,,0,,
,https://doi.org/10.1016/j.cca.2005.11.019,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19039283,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14441470,0,,
,,,0,,
,https://doi.org/10.1016/j.ejim.2014.07.011,,0,,
,https://doi.org/10.1186/s12939-015-0182-y,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28474775,0,,
,https://doi.org/10.1016/j.jagp.2014.09.008,https://pubmed.ncbi.nlm.nih.gov/25499674,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28697563,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17536759,0,,
,https://doi.org/10.1212/WNL.0b013e3181bd80e9,https://pubmed.ncbi.nlm.nih.gov/19858457,0,,
,https://doi.org/10.1161/circulationaha.110.983353,https://pubmed.ncbi.nlm.nih.gov/21300951,0,,
,,,0,,
,https://doi.org/10.1245/s10434-017-5783-9,,0,,
,,,0,,
,https://doi.org/10.1016/j.jclinepi.2013.11.012,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2016.02.041,,0,,
,https://doi.org/10.1016/j.biochi.2012.09.013,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2011.03477.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3405363,0,,
,https://doi.org/10.1177/2048872615624239,,0,,
,https://doi.org/10.1038/clpt.2010.98,,0,,
,https://doi.org/10.1074/jbc.M110.204685,https://pubmed.ncbi.nlm.nih.gov/21515674,0,,
,https://doi.org/10.1007/s40266-013-0074-z,,0,,
,https://doi.org/10.1111/ane.12535,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/eurpub/ckt019,,0,,
,https://doi.org/10.1136/bcr-2013-009767,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23626940,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18334739,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12618290,0,,
,https://doi.org/10.1016/j.amjmed.2017.04.039,,0,,
,https://doi.org/10.1016/j.cmet.2016.05.023,,0,,
,https://doi.org/10.1024/0040-5930.63.3.185,,0,,
,https://doi.org/10.1111/j.1556-4029.2008.00912.x,,0,,
,https://doi.org/10.1017/S0950268807007923,,0,,
,https://doi.org/10.1046/j.1365-2362.1999.00540.x,,0,,
,https://doi.org/10.1016/j.jalz.2007.10.013,,0,,
,https://doi.org/10.1111/jgs.13991,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11078098,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18669194,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28330379,0,,
,,,0,,
,https://doi.org/10.1111/dom.12461,,0,,
,,,0,,
,https://doi.org/10.1016/j.clgc.2014.08.006,,0,,
,,,0,,
,https://doi.org/10.1007/s00415-005-0711-5,https://pubmed.ncbi.nlm.nih.gov/15742110,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29020327,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14213,,0,,
,https://doi.org/10.1016/j.ajo.2006.01.047,,0,,
,https://doi.org/10.1097/JCP.0b013e3182a412d5,,0,,
,https://doi.org/10.1093/brain/awr252,,0,,
,https://doi.org/10.1212/WNL.0000000000000062,,0,,
,https://doi.org/10.1136/bmj.e356,,0,,
,,,0,,
,https://doi.org/10.1212/01.wnl.0000256286.78188.dd,,0,,
,https://doi.org/10.1093/eurheartj/ehu124,https://pubmed.ncbi.nlm.nih.gov/24685712,0,,
,https://doi.org/10.1161/01.STR.0000160747.27470.2a,,0,,
,https://doi.org/10.1007/s12603-012-0011-6,,0,,
,https://doi.org/10.1016/s0140-6736(16)31129-1,,0,,
,https://doi.org/10.1161/CIRCINTERVENTIONS.116.003590,,0,,
,https://doi.org/10.1161/circinterventions.116.003590,,0,,
,https://doi.org/10.1007/s00406-014-0566-9,,0,,
,https://doi.org/10.1007/s00406-013-0436-x,,0,,
,https://doi.org/10.1080/10543400903572779,,0,,
,https://doi.org/10.1186/2110-5820-2-5,,0,,
,https://doi.org/10.3109/21681805.2014.920414,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1161085,0,,
,https://doi.org/10.1007/s00108-008-2291-9,,0,,
,https://doi.org/10.1001/jama.2011.381,https://pubmed.ncbi.nlm.nih.gov/21467285,0,,
,https://doi.org/10.1371/journal.pone.0147269,https://pubmed.ncbi.nlm.nih.gov/26807590,0,,
,https://doi.org/10.1371/journal.pone.0147269,,0,,
,https://doi.org/10.1055/s-0030-1249688,,0,,
,https://doi.org/10.1097/mog.0000000000000308,https://pubmed.ncbi.nlm.nih.gov/27607343,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28787289,0,,
,https://doi.org/10.1556/imas.4.2012.4.1,https://pubmed.ncbi.nlm.nih.gov/24265873,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11879239,0,,
,https://doi.org/10.1007/s00391-016-1043-z,https://pubmed.ncbi.nlm.nih.gov/27075452,0,,
,https://doi.org/10.1186/cc4937,,0,,
,https://doi.org/10.1016/j.amjopharm.2011.02.008,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/ken457,,0,,
,https://doi.org/10.1111/j.1528-1167.2008.01907.x,,0,,
,https://doi.org/10.1016/j.ahj.2012.12.002,,0,,
,https://doi.org/10.7573/dic.212255,,0,,
,https://doi.org/10.1016/j.mayocp.2016.12.019,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15185492,0,,
,https://doi.org/10.1016/s0009-8981(00)00247-3,,0,,
,https://doi.org/10.1016/S0009-8981(00)00247-3,,0,,
,,,0,,
,https://doi.org/10.1016/j.sleep.2015.04.004,,0,,
,https://doi.org/10.1111/imj.12334,,0,,
,https://doi.org/10.1136/heartjnl-2012-302843,https://pubmed.ncbi.nlm.nih.gov/23086966,0,,
,https://doi.org/10.1093/eurheartj/ehp133,https://pubmed.ncbi.nlm.nih.gov/19406864,0,,
,https://doi.org/10.1093/nutrit/nuv107,,0,,
,https://doi.org/10.2174/0929867321666140303142902,,0,,
,https://doi.org/10.1097/WAD.0b013e31821cc65d,,0,,
,https://doi.org/10.1161/circulationaha.107.718718,https://pubmed.ncbi.nlm.nih.gov/17875967,0,,
,https://doi.org/10.1038/sj.tpj.6500489,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2006.00714.x,,0,,
,https://doi.org/10.1097/JCP.0b013e3182a58dce,,0,,
,https://doi.org/10.1111/jgs.13106,,0,,
,https://doi.org/10.1016/j.hrthm.2014.04.032,,0,,
,https://doi.org/10.1002/ccr3.979,,0,,
,https://doi.org/10.1016/j.athoracsur.2007.06.054,https://pubmed.ncbi.nlm.nih.gov/18036903,0,,
,,,0,,
,https://doi.org/10.1111/jch.12584,,0,,
,https://doi.org/10.1136/bmj.j4101,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2016.12.009,,0,,
,https://doi.org/10.1016/S1470-2045(05)01720-1,,0,,
,https://doi.org/10.1136/jnnp.2010.205757,https://pubmed.ncbi.nlm.nih.gov/20478847,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28715077,0,,
,https://doi.org/10.1024/0300-9831/a000106,,0,,
,,,0,,
,https://doi.org/10.1016/S1474-4422(03)00258-8,,0,,
,https://doi.org/10.1016/S1474-4422(07)70291-0,,0,,
,,,0,,
,https://doi.org/10.1016/j.ahj.2010.03.038,,0,,
,https://doi.org/10.1503/cmaj.080769,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.01839.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3389/fendo.2016.00122,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20394321,0,,
,https://doi.org/10.1111/ggi.12517,,0,,
,https://doi.org/10.1111/ggi.12938,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27868320,0,,
,https://doi.org/10.1007/s12603-014-0029-z,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmj.d912,,0,,
,,,0,,
,https://doi.org/10.1097/CPM.0000000000000016,,0,,
,https://doi.org/10.1016/j.ijcard.2005.01.048,,0,,
,https://doi.org/10.1161/01.str.0000083467.23040.4b,https://pubmed.ncbi.nlm.nih.gov/12855819,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14184,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8779460,0,,
,https://doi.org/10.1155/2016/9146378,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2015/161439,,0,,
,https://doi.org/10.1007/s10067-017-3549-1,,0,,
,,,0,,
,https://doi.org/10.1007/BF00690441,,0,,
,https://doi.org/10.1097/MD.0000000000000809,,0,,
,https://doi.org/10.1093/nar/gkx284,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2015.01.031,,0,,
,https://doi.org/10.3233/jad-121594,https://pubmed.ncbi.nlm.nih.gov/23481687,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1447-0594.2009.00514.x,https://pubmed.ncbi.nlm.nih.gov/19740358,0,,
,https://doi.org/10.1016/j.bbrc.2014.03.098,https://pubmed.ncbi.nlm.nih.gov/24685483,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2006.11.051,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28133973,0,,
,https://doi.org/10.1016/j.puhe.2013.12.011,,0,,
,https://doi.org/10.1007/s00405-015-3504-1,,0,,
,https://doi.org/10.1111/ane.12603,,0,,
,,,0,,
,https://doi.org/10.1007/s00394-015-0967-1,https://pubmed.ncbi.nlm.nih.gov/26130324,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21033386,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21626812,0,,
,https://doi.org/10.2337/cd16-0067,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1310/hpj481-10,,0,,
,https://doi.org/10.1111/resp.12506,,0,,
,https://doi.org/10.1016/S1130-6343(09)71158-4,,0,,
,https://doi.org/10.1007/s40261-015-0342-2,,0,,
,https://doi.org/10.1159/000355171,,0,,
,https://doi.org/10.1111/jep.12634,,0,,
,https://doi.org/10.3389/fphar.2015.00258,,0,,
,https://doi.org/10.1016/j.gpb.2016.04.005,https://pubmed.ncbi.nlm.nih.gov/27475403,0,,
,https://doi.org/10.1016/j.jalz.2008.03.008,,0,,
,https://doi.org/10.1016/j.jalz.2015.06.1893,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16884654,0,,
,https://doi.org/10.3238/arztebl.2010.0328,https://pubmed.ncbi.nlm.nih.gov/20517531,0,,
,,,0,,
,https://doi.org/10.1111/j.1617-0830.2005.00038.x,,0,,
,https://doi.org/10.1016/j.clineuro.2012.11.026,,0,,
,https://doi.org/10.1186/s12883-015-0260-1,,0,,
,https://doi.org/10.1097/00000374-200209000-00008,,0,,
,https://doi.org/10.4103/1673-5374.205096,,0,,
,https://doi.org/10.1016/j.jns.2012.07.059,,0,,
,https://doi.org/10.1016/j.amjmed.2016.09.016,,0,,
,,,0,,
,https://doi.org/10.1111/jdv.14312,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4222268,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19061274,0,,
,https://doi.org/10.1016/j.socscimed.2015.12.001,,0,,
,https://doi.org/10.1186/1471-2377-14-128,,0,,
,https://doi.org/10.1016/S1474-4422(15)00144-1,,0,,
,https://doi.org/10.1007/s00415-017-8571-3,,0,,
,https://doi.org/10.1089/jpm.2015.0367,https://pubmed.ncbi.nlm.nih.gov/27533892,0,,
,https://doi.org/10.1371/journal.pone.0061855,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16459949,0,,
,https://doi.org/10.1038/ki.2008.59,,0,,
,https://doi.org/10.1016/j.mayocp.2013.08.012,https://pubmed.ncbi.nlm.nih.gov/24182702,0,,
,https://doi.org/10.1016/j.mayocp.2012.04.015,https://pubmed.ncbi.nlm.nih.gov/22958988,0,,
,https://doi.org/10.1177/1039856212469848,,0,,
,https://doi.org/10.1186/1471-2474-15-127,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25075592,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25978059,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0377-1237(11)60134-2,,0,,
,https://doi.org/10.4088/JCP.09m05349gry,,0,,
,https://doi.org/10.1212/wnl.0000000000000665,https://pubmed.ncbi.nlm.nih.gov/24991031,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28460139,0,,
,https://doi.org/10.1046/j.1365-2141.2003.04474.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28318955,0,,
,,,0,,
,https://doi.org/10.1001/archinternmed.2009.175,,0,,
,https://doi.org/10.1093/fampra/cmv037,https://pubmed.ncbi.nlm.nih.gov/26040310,0,,
,https://doi.org/10.3109/13506129.2012.734345,,0,,
,https://doi.org/10.1111/ijcp.12503,,0,,
,https://doi.org/10.3969/j.issn.1674-8115.2015.09.018,,0,,
,https://doi.org/10.1016/j.jns.2007.01.034,https://pubmed.ncbi.nlm.nih.gov/17335850,0,,
,https://doi.org/10.1186/1472-6963-12-472,,0,,
,https://doi.org/10.7860/jcdr/2013/6635.3732,https://pubmed.ncbi.nlm.nih.gov/24551611,0,,
,,,0,,
,https://doi.org/10.1007/s004200050044,,0,,
,,,0,,
,https://doi.org/10.2147/ijgm.s96741,https://pubmed.ncbi.nlm.nih.gov/27284262,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12480731,0,,
,https://doi.org/10.1179/016164106X130506,,0,,
,https://doi.org/10.1093/fampra/cmi070,https://pubmed.ncbi.nlm.nih.gov/16055466,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.4229,,0,,
,https://doi.org/10.1016/j.ophtha.2005.10.019,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9926444,0,,
,https://doi.org/10.1159/000338610,,0,,
,https://doi.org/10.1016/j.parkreldis.2009.07.012,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2009.02321.x,,0,,
,,,0,,
,https://doi.org/10.1097/00002093-200207000-00002,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14728624,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15079025,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10798460,0,,
,https://doi.org/10.1111/j.1365-2125.2008.03308.x,https://pubmed.ncbi.nlm.nih.gov/19006546,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11460185,0,,
,https://doi.org/10.1016/j.urolonc.2013.07.008,,0,,
,https://doi.org/10.1161/STR.0000000000000116,,0,,
,https://doi.org/10.1161/str.0000000000000116,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14996851,0,,
,https://doi.org/10.1001/jama.289.9.1100-a,,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02981.x,https://pubmed.ncbi.nlm.nih.gov/20670378,0,,
,https://doi.org/10.1055/s-0034-1387437,https://pubmed.ncbi.nlm.nih.gov/25469697,0,,
,https://doi.org/10.1016/j.cfp.2004.02.003,,0,,
,https://doi.org/10.4997/JRCPE.2009.411,,0,,
,https://doi.org/10.1177/0148607114550000,https://pubmed.ncbi.nlm.nih.gov/25249028,0,,
,https://doi.org/10.1016/j.amjcard.2016.02.037,,0,,
,https://doi.org/10.1001/jama.2009.1913,,0,,
,https://doi.org/10.1016/j.jagp.2014.09.002,,0,,
,https://doi.org/10.1186/1478-7954-12-10,,0,,
,https://doi.org/10.1002/gepi.20579,https://pubmed.ncbi.nlm.nih.gov/21374718,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0137093,https://pubmed.ncbi.nlm.nih.gov/26421620,0,,
,,,0,,
,https://doi.org/10.1007/s007020200059,https://pubmed.ncbi.nlm.nih.gov/12111462,0,,
,https://doi.org/10.5505/tjtes.2016.84404,,0,,
,https://doi.org/10.3171/spi.2006.4.3.219,,0,,
,,,0,,
,https://doi.org/10.1159/000096588,,0,,
,https://doi.org/10.1111/j.1532-5415.2006.00934.x,,0,,
,https://doi.org/10.1007/s11357-011-9360-z,,0,,
,https://doi.org/10.1111/j.1440-1789.2009.01055.x,,0,,
,https://doi.org/10.1212/01.wnl.0000256368.57375.b7,https://pubmed.ncbi.nlm.nih.gov/17339582,0,,
,https://doi.org/10.1161/CIRCULATIONAHA.108.764530,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/(sici)1098-2353(1996)9:2<118::aid-ca4>3.0.co;2-d,https://pubmed.ncbi.nlm.nih.gov/8720786,0,,
,,,0,,
,https://doi.org/10.4103/ijri.IJRI_322_16,,0,,
,https://doi.org/10.1186/1756-0500-7-253,,0,,
,https://doi.org/10.1111/j.1468-1331.2012.03784.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28482008,0,,
,https://doi.org/10.3357/ASEM.3262.2013,,0,,
,https://doi.org/10.1016/S0140-6736(09)61829-8,,0,,
,https://doi.org/10.1002/phar.1152,,0,,
,,,0,,
,https://doi.org/10.1086/430409,https://pubmed.ncbi.nlm.nih.gov/15849667,0,,
,https://doi.org/10.1007/s11255-014-0739-5,https://pubmed.ncbi.nlm.nih.gov/24848882,0,,
,https://doi.org/10.1037/hea0000033,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8744411,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9329686,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12212783,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10867222,0,,
,https://doi.org/10.1016/0197-4580(90)90024-T,,0,,
,https://doi.org/10.1002/ana.410310608,https://pubmed.ncbi.nlm.nih.gov/1355334,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12515903,0,,
,https://doi.org/10.1385/jmn:20:3:407,https://pubmed.ncbi.nlm.nih.gov/14501025,0,,
,https://doi.org/10.1016/0022-510X(96)00008-1,,0,,
,https://doi.org/10.1016/0022-510X(95)00105-B,,0,,
,https://doi.org/10.1016/j.eurger.2010.11.002,,0,,
,https://doi.org/10.1089/jpm.2013.0095,,0,,
,https://doi.org/10.7326/l17-0047,,0,,
,https://doi.org/10.1016/j.ygyno.2012.12.039,,0,,
,,,0,,
,https://doi.org/10.1016/j.sram.2004.02.019,,0,,
,https://doi.org/10.1016/j.maturitas.2004.03.002,,0,,
,https://doi.org/10.5414/TEX01301,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28174071,0,,
,https://doi.org/10.1213/ane.0000000000001725,,0,,
,https://doi.org/10.1016/j.amjmed.2017.03.052,,0,,
,,,0,,
,https://doi.org/10.1148/radiol.2015142488,,0,,
,https://doi.org/10.1136/bmjopen-2014-006413,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/13978632,0,,
,,,0,,
,https://doi.org/10.1161/STROKEAHA.108.531343,,0,,
,https://doi.org/10.1161/STROKEAHA.107.493353,,0,,
,https://doi.org/10.1111/j.1365-2710.2009.01151.x,,0,,
,https://doi.org/10.1016/j.jacc.2014.12.035,https://pubmed.ncbi.nlm.nih.gov/25744007,0,,
,,,0,,
,https://doi.org/10.1179/016164106x130452,https://pubmed.ncbi.nlm.nih.gov/16945213,0,,
,https://doi.org/10.3109/02699052.2016.1146964,,0,,
,https://doi.org/10.1016/j.jhin.2008.05.012,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28905043,0,,
,https://doi.org/10.1001/archinternmed.2011.612,,0,,
,https://doi.org/10.1161/STROKEAHA.107.507392,,0,,
,https://doi.org/10.1097/MNH.0b013e328350261b,https://pubmed.ncbi.nlm.nih.gov/22257799,0,,
,https://doi.org/10.1016/j.athoracsur.2009.04.092,,0,,
,https://doi.org/10.1056/NEJMcpc1208142,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12818024,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12816555,0,,
,,,0,,
,https://doi.org/10.1007/978-3-319-43099-7_17,,0,,
,https://doi.org/10.1016/j.jash.2016.03.180,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2012.12.007,,0,,
,https://doi.org/10.1016/j.thromres.2011.10.019,,0,,
,https://doi.org/10.1016/j.amjmed.2016.09.033,,0,,
,https://doi.org/10.1177/1076029615598222,,0,,
,https://doi.org/10.1111/1755-5922.12129,https://pubmed.ncbi.nlm.nih.gov/25930214,0,,
,https://doi.org/10.1002/gps.3980,https://pubmed.ncbi.nlm.nih.gov/23681754,0,,
,https://doi.org/10.1111/j.1399-0004.2010.01447.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27942713,0,,
,https://doi.org/10.1001/jamainternmed.2016.7701,,0,,
,,,0,,
,https://doi.org/10.1161/STROKEAHA.107.490029,,0,,
,,,0,,
,https://doi.org/10.2147/cia.s70075,https://pubmed.ncbi.nlm.nih.gov/25378916,0,,
,https://doi.org/10.3233/JAD-2011-110518,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28203692,0,,
,https://doi.org/10.1016/j.jalz.2014.03.010,,0,,
,https://doi.org/10.1016/j.eurger.2014.04.013,,0,,
,https://doi.org/10.1001/jama.275.20.1531,,0,,
,https://doi.org/10.1177/0269216310389349,,0,,
,https://doi.org/10.1111/jgs.12060,https://pubmed.ncbi.nlm.nih.gov/23301799,0,,
,https://doi.org/10.1097/PSY.0b013e31820ad12b,,0,,
,https://doi.org/10.1016/j.amepre.2012.03.008,,0,,
,https://doi.org/10.1016/j.ejmg.2012.01.017,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9267836,0,,
,https://doi.org/10.1097/FAD.0b013e32834b1839,,0,,
,https://doi.org/10.1111/jgs.13194,https://pubmed.ncbi.nlm.nih.gov/25597561,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.13672,,0,,
,https://doi.org/10.1097/TA.0000000000000457,,0,,
,https://doi.org/10.1073/pnas.0801661105,https://pubmed.ncbi.nlm.nih.gov/18678901,0,,
,,,0,,
,https://doi.org/10.1002/ptr.5768,,0,,
,https://doi.org/10.1007/s003920050307,,0,,
,https://doi.org/10.1016/j.athoracsur.2012.09.047,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/00001721-200112000-00006,,0,,
,,,0,,
,https://doi.org/10.1097/NAN.0b013e3182a11cde,,0,,
,https://doi.org/10.1016/j.archger.2004.04.053,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.02112.x,https://pubmed.ncbi.nlm.nih.gov/19207143,0,,
,https://doi.org/10.1055/s-2007-982048,,0,,
,,,0,,
,https://doi.org/10.1007/s00508-013-0485-1,https://pubmed.ncbi.nlm.nih.gov/24445522,0,,
,https://doi.org/10.1002/glia.22589,,0,,
,https://doi.org/10.1007/s11999-010-1530-2,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/22470255,0,,
,,,0,,
,https://doi.org/10.1034/j.1600-0404.2003.00020.x,,0,,
,https://doi.org/10.1210/jc.2015-2236,,0,,
,https://doi.org/10.1097/AAP.0b013e31826e1494,,0,,
,https://doi.org/10.1111/j.1365-2753.2012.01882.x,,0,,
,,,0,,
,https://doi.org/10.1007/s00417-015-3032-0,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28229293,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.neuint.2015.09.004,https://pubmed.ncbi.nlm.nih.gov/26363090,0,,
,https://doi.org/10.1159/000355683,,0,,
,https://doi.org/10.1016/j.cardfail.2015.07.010,,0,,
,,,0,,
,https://doi.org/10.3109/13506120903421587,https://pubmed.ncbi.nlm.nih.gov/19922332,0,,
,https://doi.org/10.1111/j.1365-2125.2012.04191.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0002-9343(01)00882-8,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9537935,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27965314,0,,
,https://doi.org/10.1371/journal.pone.0149175,,0,,
,https://doi.org/10.1111/j.1471-6712.2007.00431.x,https://pubmed.ncbi.nlm.nih.gov/17428210,0,,
,https://doi.org/10.1016/j.healthpol.2015.08.007,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1938853,0,,
,https://doi.org/10.1161/STROKEAHA.115.011292,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28505971,0,,
,https://doi.org/10.1016/j.clinph.2013.03.031,https://pubmed.ncbi.nlm.nih.gov/23684126,0,,
,https://doi.org/10.1016/S0168-8227(02)00246-2,,0,,
,https://doi.org/10.1016/j.jacc.2016.01.007,,0,,
,https://doi.org/10.1161/STROKEAHA.107.491936,,0,,
,https://doi.org/10.1007/s40264-015-0296-6,https://pubmed.ncbi.nlm.nih.gov/25989944,0,,
,https://doi.org/10.1038/nrd3953,,0,,
,https://doi.org/10.1016/j.archger.2008.12.012,,0,,
,https://doi.org/10.1111/jsr.12040,,0,,
,https://doi.org/10.1136/bmjopen-2012-001652,,0,,
,https://doi.org/10.1007/s11357-014-9738-9,,0,,
,https://doi.org/10.1177/0897190013491768,,0,,
,,,0,,
,https://doi.org/10.1038/jhh.2009.47,https://pubmed.ncbi.nlm.nih.gov/19536166,0,,
,https://doi.org/10.5603/KP.2013.0200,,0,,
,https://doi.org/10.1016/j.jss.2017.04.021,,0,,
,,,0,,
,https://doi.org/10.1111/j.1479-8301.2010.00343.x,,0,,
,https://doi.org/10.1136/flgastro-2014-100453,,0,,
,,,0,,
,https://doi.org/10.1007/s13311-017-0512-4,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28199356,0,,
,https://doi.org/10.1097/yic.0000000000000080,https://pubmed.ncbi.nlm.nih.gov/26011780,0,,
,https://doi.org/10.1136/openhrt-2016-000501,,0,,
,,,0,,
,https://doi.org/10.1111/j.1742-481X.2008.00542.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25902773,0,,
,https://doi.org/10.1016/j.jflm.2007.03.010,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25936165,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28428194,0,,
,https://doi.org/10.1200/JCO.2011.36.1238,,0,,
,https://doi.org/10.1007/s00540-016-2173-6,,0,,
,https://doi.org/10.1016/j.jjcc.2009.03.011,,0,,
,https://doi.org/10.1111/pcn.12236,,0,,
,https://doi.org/10.1016/j.jiac.2015.01.007,,0,,
,,,0,,
,https://doi.org/10.1007/s11357-012-9413-y,https://pubmed.ncbi.nlm.nih.gov/22544617,0,,
,https://doi.org/10.1016/j.aprim.2016.07.004,,0,,
,https://doi.org/10.1016/j.aprim.2016.07.004,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28395917,0,,
,https://doi.org/10.1161/Strokeaha.113.002504,,0,,
,https://doi.org/10.1002/ijc.10882,,0,,
,https://doi.org/10.1111/j.1440-1746.2011.06998.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/archinte.163.9.1053,https://pubmed.ncbi.nlm.nih.gov/12742802,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15126279,0,,
,https://doi.org/10.1111/j.1445-5994.2012.02878.x,,0,,
,,,0,,
,https://doi.org/10.3233/JAD-150748,,0,,
,https://doi.org/10.1021/acs.jmedchem.5b00789,,0,,
,https://doi.org/10.1016/j.ajhg.2012.05.009,,0,,
,https://doi.org/10.1179/1074935714Z.0000000026,,0,,
,https://doi.org/10.1016/j.jamda.2016.10.015,,0,,
,https://doi.org/10.1093/epirev/mxs005,,0,,
,https://doi.org/10.1016/j.jamda.2017.02.008,,0,,
