openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1159/000094973,https://pubmed.ncbi.nlm.nih.gov/16902279,0,,
,https://doi.org/10.1016/j.eurger.2016.07.001,,0,,
,https://doi.org/10.5339/gcsp.2015.33,https://pubmed.ncbi.nlm.nih.gov/26779513,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11606-011-1725-6,https://pubmed.ncbi.nlm.nih.gov/21573881,0,,
,https://doi.org/10.1007/s11606-011-1930-3,https://pubmed.ncbi.nlm.nih.gov/22095572,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1176/appi.ps.201300518,https://pubmed.ncbi.nlm.nih.gov/25642610,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9933731,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000499955.72890.e7,https://pubmed.ncbi.nlm.nih.gov/27753880,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.gene.2013.07.056,https://pubmed.ncbi.nlm.nih.gov/23933271,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18186260,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2011.03786.x,https://pubmed.ncbi.nlm.nih.gov/22283485,0,,
,https://doi.org/10.1093/ageing/aft032,https://pubmed.ncbi.nlm.nih.gov/23482353,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10741-016-9568-1,https://pubmed.ncbi.nlm.nih.gov/27299309,0,,
,https://doi.org/10.1007/s10741-016-9568-1,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27875734,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1055/s-0028-1113157,https://pubmed.ncbi.nlm.nih.gov/14170694,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17915147,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17473899,0,,
,https://doi.org/10.1016/j.freeradbiomed.2006.09.014,https://pubmed.ncbi.nlm.nih.gov/17157191,0,,
,https://doi.org/10.3402/nano.v1i0.5110,https://pubmed.ncbi.nlm.nih.gov/22110860,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1185/03007995.2014.900003,https://pubmed.ncbi.nlm.nih.gov/24625101,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/circep.108.777888,https://pubmed.ncbi.nlm.nih.gov/19169382,0,,
,https://doi.org/10.1159/000274804,https://pubmed.ncbi.nlm.nih.gov/20068358,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.4276,https://pubmed.ncbi.nlm.nih.gov/25703581,0,,
,https://doi.org/10.1002/gps.4347,https://pubmed.ncbi.nlm.nih.gov/26280254,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28463236,0,,
,,,0,,
,https://doi.org/10.1177/2048872616663431,,0,,
,https://doi.org/10.1016/j.jash.2013.04.011,https://pubmed.ncbi.nlm.nih.gov/23735419,0,,
,https://doi.org/10.1016/j.jns.2014.02.008,https://pubmed.ncbi.nlm.nih.gov/24581672,0,,
,https://doi.org/10.1016/j.cardfail.2014.12.010,https://pubmed.ncbi.nlm.nih.gov/25573830,0,,
,https://doi.org/10.2143/ac.69.4.3036657,https://pubmed.ncbi.nlm.nih.gov/25181916,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/jcn.0000000000000348,https://pubmed.ncbi.nlm.nih.gov/27617563,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15573849,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2016.11.120,,0,,
,,,0,,
,https://doi.org/10.1177/1740774514537404,,0,,
,https://doi.org/10.1136/bmjopen-2015-008764,https://pubmed.ncbi.nlm.nih.gov/26546141,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10818534,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/archinternmed.2012.3761,https://pubmed.ncbi.nlm.nih.gov/23045181,0,,
,,,0,,
,https://doi.org/10.3945/ajcn.110.006320,https://pubmed.ncbi.nlm.nih.gov/21593490,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12626852,0,,
,,,0,,
,https://doi.org/10.1007/s12035-017-0503-9,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12511762,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2013.05.564,,0,,
,https://doi.org/10.1016/j.jalz.2013.05.564,,0,,
,,,0,,
,https://doi.org/10.1111/ene.13191,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/bpa.12442,,0,,
,https://doi.org/10.1111/1742-6723.12678,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0020629,https://pubmed.ncbi.nlm.nih.gov/21750701,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11828885,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1468-1331.2010.03263.x,https://pubmed.ncbi.nlm.nih.gov/21143340,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2356012,0,,
,https://doi.org/10.1002/prot.24677,https://pubmed.ncbi.nlm.nih.gov/25143259,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/WAD.0b013e31805ba768,https://pubmed.ncbi.nlm.nih.gov/17545740,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2384989,0,,
,https://doi.org/10.1097/01.JGP.0000227969.36850.eb,https://pubmed.ncbi.nlm.nih.gov/16861374,0,,
,,,0,,
,https://doi.org/10.1093/gerona/glv015,https://pubmed.ncbi.nlm.nih.gov/25745037,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajem.2016.10.004,,0,,
,https://doi.org/10.1111/jgs.13197,https://pubmed.ncbi.nlm.nih.gov/25537124,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28803593,0,,
,https://doi.org/10.3233/jad-141527,https://pubmed.ncbi.nlm.nih.gov/25079810,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jclinepi.2009.12.004,https://pubmed.ncbi.nlm.nih.gov/20304609,0,,
,,,0,,
,https://doi.org/10.1891/0198-8794.36.123,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12505250,0,,
,https://doi.org/10.1007/s11033-014-3444-7,https://pubmed.ncbi.nlm.nih.gov/24928088,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cjca.2016.01.025,https://pubmed.ncbi.nlm.nih.gov/27006315,0,,
,https://doi.org/10.1016/j.cjca.2016.01.025,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/bsd.0000000000000509,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/cvr/cvq191,https://pubmed.ncbi.nlm.nih.gov/20562421,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28300627,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10962138,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2010.08.049,https://pubmed.ncbi.nlm.nih.gov/20850798,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1196/annals.1404.003,https://pubmed.ncbi.nlm.nih.gov/18056968,0,,
,https://doi.org/10.1016/j.mad.2010.12.005,https://pubmed.ncbi.nlm.nih.gov/21238472,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/JGP.0b013e318030253a,https://pubmed.ncbi.nlm.nih.gov/17384319,0,,
,,,0,,
,https://doi.org/10.4137/ijtr.s37973,https://pubmed.ncbi.nlm.nih.gov/27226722,0,,
,https://doi.org/10.1684/epd.2007.0113,https://pubmed.ncbi.nlm.nih.gov/17884749,0,,
,https://doi.org/10.1016/j.amjcard.2012.12.025,https://pubmed.ncbi.nlm.nih.gov/23332593,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10839591,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3335726,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25477981,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9361241,0,,
,https://doi.org/10.3399/bjgp17X690533,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacc.2010.04.067,,0,,
,https://doi.org/10.1016/j.jacc.2010.04.067,https://pubmed.ncbi.nlm.nih.gov/21109113,0,,
,,,0,,
,https://doi.org/10.1016/j.ejvs.2017.07.005,,0,,
,,,0,,
,https://doi.org/10.1177/1049909114540790,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28760133,0,,
,https://doi.org/10.1186/s12872-017-0650-y,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.13181/mji.v10i3.557,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/01.wnl.0000210447.19748.0b,https://pubmed.ncbi.nlm.nih.gov/16682673,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1049909115577352,https://pubmed.ncbi.nlm.nih.gov/25852203,0,,
,https://doi.org/10.1177/1049909115577352,,0,,
,,,0,,
,https://doi.org/10.1016/s0140-6736(17)31265-5,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/cia.s80096,https://pubmed.ncbi.nlm.nih.gov/25709421,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4434183,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19854964,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15505371,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/eurheartj/suw059,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/22956406,0,,
,https://doi.org/10.1038/npp.2010.225,https://pubmed.ncbi.nlm.nih.gov/21150913,0,,
,,,0,,
,https://doi.org/10.1016/j.rbmo.2017.06.004,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9781533,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12877-016-0291-5,https://pubmed.ncbi.nlm.nih.gov/27260196,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3109/14017431.2013.783674,,0,,
,https://doi.org/10.3109/14017431.2013.783674,,0,,
,https://doi.org/10.1016/j.jjcc.2016.08.009,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9411395,0,,
,https://doi.org/10.3233/jad-170171,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1055/s-0031-1277806,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25762608,0,,
,,,0,,
,https://doi.org/10.3233/jad-150228,https://pubmed.ncbi.nlm.nih.gov/26402000,0,,
,,,0,,
,https://doi.org/10.1177/0891988706286505,https://pubmed.ncbi.nlm.nih.gov/16690992,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2011.02.025,https://pubmed.ncbi.nlm.nih.gov/21397348,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7393656,0,,
,https://doi.org/10.1001/archinte.165.14.1663-b,https://pubmed.ncbi.nlm.nih.gov/16043687,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8363702,0,,
,,,0,,
,https://doi.org/10.1016/j.ajog.2016.07.035,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4486325,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.thromres.2015.07.028,https://pubmed.ncbi.nlm.nih.gov/26254195,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/s0140-6736(16)00002-7,https://pubmed.ncbi.nlm.nih.gov/26856636,0,,
,https://doi.org/10.1002/ana.22656,https://pubmed.ncbi.nlm.nih.gov/22271307,0,,
,https://doi.org/10.1300/J457v03n02_04,https://pubmed.ncbi.nlm.nih.gov/18069622,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1460-9568.2006.05007.x,https://pubmed.ncbi.nlm.nih.gov/16965549,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaad.2017.06.153,,0,,
,https://doi.org/10.1093/gerona/glw082,https://pubmed.ncbi.nlm.nih.gov/27146371,0,,
,https://doi.org/10.1093/gerona/glw082,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16453055,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27993897,0,,
,,,0,,
,https://doi.org/10.1007/s11357-017-9996-4,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.archger.2016.10.009,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1358/dof.2017.042.03.2624086,,0,,
,https://doi.org/10.1111/jgs.13317,https://pubmed.ncbi.nlm.nih.gov/25803786,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/s1041610215000654,https://pubmed.ncbi.nlm.nih.gov/25899936,0,,
,,,0,,
,https://doi.org/10.1161/hypertensionaha.114.04568,https://pubmed.ncbi.nlm.nih.gov/25583157,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7586549,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.bcp.2007.01.008,https://pubmed.ncbi.nlm.nih.gov/17276412,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/s1041610215002082,https://pubmed.ncbi.nlm.nih.gov/26744954,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.JGP.0000192491.50802.c3,https://pubmed.ncbi.nlm.nih.gov/16582043,0,,
,,,0,,
,https://doi.org/10.1001/jama.298.24.2877,https://pubmed.ncbi.nlm.nih.gov/18159057,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12690061,0,,
,,,0,,
,https://doi.org/10.3109/0886022x.2013.820645,https://pubmed.ncbi.nlm.nih.gov/23902384,0,,
,https://doi.org/10.1017/s104161021600048x,https://pubmed.ncbi.nlm.nih.gov/26987958,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23185713,0,,
,,,0,,
,https://doi.org/10.1684/pnv.2015.0544,https://pubmed.ncbi.nlm.nih.gov/26345583,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000212671,,0,,
,https://doi.org/10.1111/jgs.14662,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28566307,0,,
,https://doi.org/10.3122/jabfm.2014.02.140009,https://pubmed.ncbi.nlm.nih.gov/24610178,0,,
,https://doi.org/10.2500/aap.2011.32.3459,https://pubmed.ncbi.nlm.nih.gov/22195685,0,,
,,,0,,
,https://doi.org/10.1007/s11999-011-2043-3,https://pubmed.ncbi.nlm.nih.gov/21874391,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0269216316673550,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9033516,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16548674,0,,
,https://doi.org/10.1186/s40360-017-0142-9,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cardfail.2016.11.002,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8025427,0,,
,https://doi.org/10.1111/jgs.14354,https://pubmed.ncbi.nlm.nih.gov/27590922,0,,
,https://doi.org/10.1111/jgs.14354,,0,,
,,,0,,
,https://doi.org/10.1002/dmrr.2636,https://pubmed.ncbi.nlm.nih.gov/25613819,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejrad.2017.07.013,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28306661,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7901320,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jchf.2017.07.010,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1468-1331.2008.02503.x,https://pubmed.ncbi.nlm.nih.gov/19170740,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28712563,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2981775,0,,
,,https://pubmed.ncbi.nlm.nih.gov/5999621,0,,
,https://doi.org/10.1136/bmjopen-2016-012265,https://pubmed.ncbi.nlm.nih.gov/27678540,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/cem.2017.363,,0,,
,,,0,,
,https://doi.org/10.1080/17453674.2017.1341243,,0,,
,,,0,,
,https://doi.org/10.1161/jaha.116.003932,https://pubmed.ncbi.nlm.nih.gov/27402230,0,,
,https://doi.org/10.1016/j.hrthm.2009.12.004,https://pubmed.ncbi.nlm.nih.gov/20122875,0,,
,https://doi.org/10.3233/jhd-130083,https://pubmed.ncbi.nlm.nih.gov/24744818,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4651459,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28456421,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8576502,0,,
,https://doi.org/10.1176/appi.neuropsych.15040088,https://pubmed.ncbi.nlm.nih.gov/26715033,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jnma.2017.06.007,,0,,
,https://doi.org/10.1515/cclm.2002.199,https://pubmed.ncbi.nlm.nih.gov/12521232,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11961366,0,,
,https://doi.org/10.1177/1049909110396504,https://pubmed.ncbi.nlm.nih.gov/21242123,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/aje/kwj025,https://pubmed.ncbi.nlm.nih.gov/16293716,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/s0033291710002151,https://pubmed.ncbi.nlm.nih.gov/21144110,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7099991,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5339/gcsp.2014.42,https://pubmed.ncbi.nlm.nih.gov/25780785,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14882,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8164471,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2016.05.009,https://pubmed.ncbi.nlm.nih.gov/27337227,0,,
,https://doi.org/10.1016/j.jalz.2016.05.009,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.dld.2016.07.008,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ahj.2005.10.001,https://pubmed.ncbi.nlm.nih.gov/16824831,0,,
,,,0,,
,https://doi.org/10.7326/m16-0830,,0,,
,https://doi.org/10.1136/bmj.j2708,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/heartjnl-2016-309832,https://pubmed.ncbi.nlm.nih.gov/27647168,0,,
,https://doi.org/10.1136/heartjnl-2016-309832,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8043887,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28817366,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12799433,0,,
,https://doi.org/10.1093/qjmed/hcv132,https://pubmed.ncbi.nlm.nih.gov/26231089,0,,
,https://doi.org/10.3109/13814788.2012.717925,https://pubmed.ncbi.nlm.nih.gov/22998169,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12714262,0,,
,,,0,,
,https://doi.org/10.1002/ejhf.277,,0,,
,https://doi.org/10.1002/ejhf.687,,0,,
,https://doi.org/10.1002/ejhf.687,,0,,
,https://doi.org/10.1186/s13195-015-0106-5,https://pubmed.ncbi.nlm.nih.gov/25722749,0,,
,https://doi.org/10.1111/j.1528-1167.2011.03168.x,https://pubmed.ncbi.nlm.nih.gov/21762449,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12127612,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1210/jc.2014-3586,https://pubmed.ncbi.nlm.nih.gov/25514105,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.01727.x,https://pubmed.ncbi.nlm.nih.gov/18774975,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3451140,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18511896,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27823553,0,,
,https://doi.org/10.1111/j.1538-7836.2009.03603.x,https://pubmed.ncbi.nlm.nih.gov/19735443,0,,
,https://doi.org/10.1161/strokeaha.112.659722,https://pubmed.ncbi.nlm.nih.gov/22984010,0,,
,https://doi.org/10.3399/bjgp16X684301,https://pubmed.ncbi.nlm.nih.gov/26906630,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2013.04.082,,0,,
,https://doi.org/10.1016/j.jalz.2013.04.082,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28720075,0,,
,https://doi.org/10.1016/j.jns.2012.07.066,https://pubmed.ncbi.nlm.nih.gov/22967745,0,,
,https://doi.org/10.3233/jad-160675,,0,,
,https://doi.org/10.1016/j.diabres.2014.03.015,https://pubmed.ncbi.nlm.nih.gov/24768593,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2016.01.132,https://pubmed.ncbi.nlm.nih.gov/26814630,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27849379,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19471752,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.bbadis.2013.09.011,https://pubmed.ncbi.nlm.nih.gov/24075940,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.expneurol.2010.09.011,https://pubmed.ncbi.nlm.nih.gov/20851118,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12035616,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16491049,0,,
,,,0,,
,https://doi.org/10.1016/j.ijscr.2017.09.002,,0,,
,,,0,,
